episode,steps,score,coins,crates,bombs,reward,epsilon,killed_self,survived,weight_norm
61,12,0,0,3,1,-4.035,0.971,1,0,0.2955
62,9,0,0,3,1,-4.39,0.9706,1,0,0.2972
63,7,0,0,3,1,-4.37,0.9701,1,0,0.2996
64,10,0,0,1,1,-4.8,0.9696,1,0,0.3014
65,6,0,0,2,1,-4.51,0.9691,1,0,0.304
66,6,0,0,3,1,-4.16,0.9687,1,0,0.3068
67,17,0,0,4,2,-4.085,0.9682,1,0,0.3155
68,6,0,0,3,1,-4.11,0.9677,1,0,0.3178
69,7,0,0,3,1,-4.155,0.9672,1,0,0.323
70,15,0,0,3,1,-4.55,0.9667,1,0,0.3232
71,6,0,0,3,1,-4.11,0.9663,1,0,0.3249
72,15,0,0,3,1,-4.35,0.9658,1,0,0.3254
73,8,0,0,1,1,-4.88,0.9653,1,0,0.3277
74,7,0,0,3,1,-4.12,0.9648,1,0,0.3353
75,9,0,0,3,1,-4.14,0.9644,1,0,0.3364
76,9,0,0,3,1,-4.19,0.9639,1,0,0.338
77,16,0,0,3,2,-4.225,0.9634,1,0,0.3468
78,6,0,0,3,1,-4.21,0.9629,1,0,0.3485
79,9,0,0,3,1,-4.19,0.9625,1,0,0.3498
80,8,0,0,2,1,-4.58,0.962,1,0,0.357
81,9,0,0,2,1,-4.355,0.9615,1,0,0.3678
82,10,0,0,2,1,-4.52,0.961,1,0,0.3739
83,5,0,0,2,1,-4.4,0.9606,1,0,0.3757
84,34,1,1,5,3,-3.145,0.9601,1,0,0.3777
85,5,0,0,3,1,-3.92,0.9596,1,0,0.3815
86,18,0,0,3,2,-4.445,0.9591,1,0,0.39
87,25,2,2,11,3,0.48,0.9587,1,0,0.3958
88,6,0,0,3,1,-4.06,0.9582,1,0,0.3967
89,5,0,0,3,1,-4.25,0.9577,1,0,0.3982
90,12,0,0,2,1,-4.655,0.9573,1,0,0.4026
91,8,0,0,2,1,-4.63,0.9568,1,0,0.4041
92,9,0,0,2,1,-4.54,0.9563,1,0,0.4057
93,6,0,0,2,1,-4.46,0.9558,1,0,0.4071
94,7,0,0,5,1,-3.37,0.9554,1,0,0.4076
95,24,0,0,3,3,-4.395,0.9549,1,0,0.4121
96,8,0,0,1,1,-4.9,0.9544,1,0,0.4155
97,8,0,0,2,1,-4.53,0.9539,1,0,0.4168
98,6,0,0,3,1,-4.08,0.9535,1,0,0.423
99,7,0,0,3,1,-4.17,0.953,1,0,0.424
100,5,0,0,3,1,-4.25,0.9525,1,0,0.4253
101,16,0,0,2,1,-4.71,0.952,1,0,0.4243
102,12,0,0,2,1,-4.62,0.9516,1,0,0.4248
103,5,0,0,4,1,-3.65,0.9511,1,0,0.4256
104,18,0,0,1,2,-5.03,0.9506,1,0,0.4361
105,7,0,0,5,1,-3.62,0.9501,1,0,0.4367
106,7,0,0,3,1,-4.17,0.9496,1,0,0.4378
107,5,0,0,4,1,-3.95,0.9492,1,0,0.4387
108,6,0,0,2,1,-4.61,0.9487,1,0,0.4402
109,8,0,0,2,1,-4.495,0.9482,1,0,0.4446
110,9,0,0,6,1,-3.14,0.9477,1,0,0.446
111,6,0,0,3,1,-4.21,0.9473,1,0,0.4469
112,6,0,0,4,1,-4.01,0.9468,1,0,0.448
113,6,0,0,1,1,-4.76,0.9463,1,0,0.4493
114,31,1,1,5,3,-3.295,0.9458,1,0,0.4539
115,5,0,0,2,1,-4.5,0.9454,1,0,0.4551
116,14,0,0,3,1,-4.19,0.9449,1,0,0.4549
117,7,0,0,1,1,-4.77,0.9444,1,0,0.4564
118,6,0,0,2,1,-4.48,0.9439,1,0,0.4619
119,18,0,0,1,1,-5.28,0.9435,1,0,0.462
120,7,0,0,3,1,-4.12,0.943,1,0,0.4629
121,6,0,0,3,1,-4.21,0.9425,1,0,0.464
122,6,0,0,2,1,-4.56,0.9421,1,0,0.4653
123,6,0,0,4,1,-3.81,0.9416,1,0,0.4661
124,6,0,0,2,1,-4.46,0.9411,1,0,0.4671
125,15,1,1,5,2,-2.45,0.9406,1,0,0.4714
126,7,0,0,2,1,-4.335,0.9402,1,0,0.4815
127,7,0,0,3,1,-4.27,0.9397,1,0,0.4823
128,7,0,0,2,1,-4.57,0.9392,1,0,0.4834
129,5,0,0,4,1,-3.85,0.9387,1,0,0.4849
130,5,0,0,4,1,-3.85,0.9383,1,0,0.4856
131,5,0,0,2,1,-4.45,0.9378,1,0,0.4872
132,8,0,0,4,1,-3.93,0.9373,1,0,0.4874
133,5,0,0,4,1,-3.85,0.9368,1,0,0.488
134,7,0,0,3,1,-3.94,0.9364,1,0,0.4921
135,5,0,0,4,1,-3.85,0.9359,1,0,0.4929
136,6,0,0,2,1,-4.51,0.9354,1,0,0.4941
137,13,0,0,3,1,-4.43,0.9349,1,0,0.4941
138,11,0,0,3,1,-4.395,0.9345,1,0,0.4981
139,7,0,0,3,1,-4.07,0.934,1,0,0.4988
140,6,0,0,2,1,-4.295,0.9335,1,0,0.5024
141,37,1,1,6,4,-2.755,0.933,1,0,0.5105
142,9,0,0,2,1,-4.49,0.9325,1,0,0.5113
143,5,0,0,3,1,-4.25,0.9321,1,0,0.5125
144,5,0,0,2,1,-4.55,0.9316,1,0,0.5138
145,7,0,0,3,1,-4.04,0.9311,1,0,0.5182
146,11,0,0,3,1,-4.31,0.9306,1,0,0.5187
147,10,0,0,3,1,-4.1,0.9302,1,0,0.5248
148,10,0,0,3,1,-4.035,0.9297,1,0,0.5272
149,13,0,0,1,1,-4.9,0.9292,1,0,0.5324
150,28,0,0,7,2,-3.28,0.9287,1,0,0.5346
151,10,0,0,2,1,-4.5,0.9283,1,0,0.54
152,5,0,0,4,1,-3.65,0.9278,1,0,0.5403
153,14,0,0,3,1,-4.49,0.9273,1,0,0.5406
154,9,0,0,3,1,-4.055,0.9268,1,0,0.5503
155,14,0,0,4,1,-3.84,0.9264,1,0,0.5499
156,7,0,0,2,1,-4.42,0.9259,1,0,0.5564
157,9,0,0,4,1,-3.69,0.9254,1,0,0.5563
158,6,0,0,3,1,-4.16,0.925,1,0,0.5568
159,6,0,0,2,1,-4.36,0.9245,1,0,0.56
160,8,0,0,5,1,-3.53,0.924,1,0,0.5604
161,8,0,0,3,1,-4.18,0.9235,1,0,0.5671
162,6,0,0,1,1,-4.775,0.9231,1,0,0.5713
163,13,0,0,3,2,-4.2,0.9226,1,0,0.5794
164,5,0,0,2,1,-4.4,0.9221,1,0,0.5794
165,7,0,0,2,1,-4.37,0.9216,1,0,0.5791
166,6,0,0,3,1,-4.21,0.9212,1,0,0.5801
167,35,1,1,5,3,-3.34,0.9207,1,0,0.5809
168,6,0,0,2,1,-4.41,0.9202,1,0,0.5817
169,8,0,0,3,1,-3.98,0.9197,1,0,0.5885
170,5,0,0,4,1,-3.75,0.9193,1,0,0.5891
171,5,0,0,2,1,-4.5,0.9188,1,0,0.59
172,17,0,0,3,1,-4.67,0.9183,1,0,0.5893
173,8,0,0,2,1,-4.4,0.9178,1,0,0.5944
174,11,0,0,3,1,-4.26,0.9173,1,0,0.6004
175,31,0,0,3,1,-5.01,0.9169,1,0,0.5968
176,7,0,0,2,1,-4.37,0.9164,1,0,0.5972
177,5,0,0,2,1,-4.4,0.9159,1,0,0.5981
178,5,0,0,3,1,-4.15,0.9154,1,0,0.5986
179,5,0,0,2,1,-4.45,0.915,1,0,0.5994
180,15,0,0,3,2,-4.52,0.9145,1,0,0.6021
181,32,2,2,5,3,-1.775,0.914,1,0,0.6036
182,22,1,1,3,2,-3.605,0.9135,1,0,0.6045
183,26,1,1,7,3,-2.495,0.9131,1,0,0.6054
184,6,0,0,2,1,-4.56,0.9126,1,0,0.6061
185,25,1,1,5,2,-2.77,0.9121,1,0,0.6075
186,8,0,0,1,1,-4.98,0.9116,1,0,0.608
187,7,0,0,2,1,-4.52,0.9112,1,0,0.6085
188,7,0,0,2,1,-4.455,0.9107,1,0,0.6128
189,8,0,0,2,1,-4.58,0.9102,1,0,0.6135
190,5,0,0,4,1,-3.85,0.9098,1,0,0.6139
191,11,0,0,5,1,-3.46,0.9093,1,0,0.6137
192,7,0,0,3,1,-4.22,0.9088,1,0,0.6147
193,9,0,0,3,1,-4.26,0.9083,1,0,0.6194
194,8,0,0,1,1,-4.915,0.9079,1,0,0.6219
195,12,0,0,2,1,-4.52,0.9074,1,0,0.627
196,6,0,0,3,1,-4.16,0.9069,1,0,0.6275
197,7,0,0,6,1,-3.07,0.9064,1,0,0.628
198,8,0,0,2,1,-4.38,0.906,1,0,0.6274
199,14,0,0,5,1,-3.59,0.9055,1,0,0.6275
200,8,0,0,3,1,-4.03,0.905,1,0,0.6277
201,32,2,2,5,3,-1.925,0.9045,1,0,0.6308
202,10,0,0,5,1,-3.75,0.9041,1,0,0.6313
203,6,0,0,3,1,-3.96,0.9036,1,0,0.6321
204,6,0,0,3,1,-3.98,0.9031,1,0,0.6368
205,7,0,0,2,1,-4.42,0.9026,1,0,0.6429
206,28,0,1,8,3,-1.77,0.9022,1,0,0.6431
207,8,0,0,3,1,-4.195,0.9017,1,0,0.6524
208,5,0,0,4,1,-3.85,0.9012,1,0,0.6529
209,10,0,0,6,1,-3.12,0.9007,1,0,0.6547
210,15,0,0,2,2,-4.535,0.9002,1,0,0.6547
211,5,0,0,2,1,-4.4,0.8998,1,0,0.6553
212,14,0,0,2,1,-4.86,0.8993,1,0,0.6598
213,5,0,0,4,1,-3.85,0.8988,1,0,0.6607
214,6,0,0,1,1,-4.86,0.8983,1,0,0.6611
215,9,0,0,2,1,-4.64,0.8979,1,0,0.6613
216,7,0,0,2,1,-4.27,0.8974,1,0,0.6615
217,5,0,0,4,1,-3.95,0.8969,1,0,0.662
218,5,0,0,3,1,-4.15,0.8964,1,0,0.6625
219,5,0,0,2,1,-4.2,0.896,1,0,0.662
220,13,0,0,3,1,-4.215,0.8955,1,0,0.6652
221,7,0,0,3,1,-4.17,0.895,1,0,0.6653
222,17,0,0,7,2,-2.69,0.8945,1,0,0.6673
223,9,0,0,3,1,-4.24,0.8941,1,0,0.6668
224,5,0,0,3,1,-4.15,0.8936,1,0,0.6675
225,6,0,0,2,1,-4.46,0.8931,1,0,0.6682
226,11,0,0,2,1,-4.76,0.8926,1,0,0.668
227,5,0,0,4,1,-3.75,0.8922,1,0,0.6683
228,26,0,0,4,1,-4.36,0.8917,1,0,0.6665
229,8,0,0,1,1,-4.78,0.8912,1,0,0.6669
230,7,0,0,2,1,-4.435,0.8908,1,0,0.6704
231,7,0,0,3,1,-4.02,0.8903,1,0,0.6709
232,7,0,0,1,1,-4.87,0.8898,1,0,0.6716
233,6,0,0,2,1,-4.475,0.8893,1,0,0.6752
234,7,0,0,2,1,-4.52,0.8889,1,0,0.6757
235,5,0,0,3,1,-4.05,0.8884,1,0,0.6762
236,9,0,0,2,1,-4.59,0.8879,1,0,0.6765
237,19,0,0,2,1,-5.14,0.8874,1,0,0.6757
238,5,0,0,3,1,-4.05,0.887,1,0,0.6762
239,11,0,0,2,1,-4.46,0.8865,1,0,0.6815
240,13,0,0,4,2,-3.8,0.886,1,0,0.6835
241,16,0,0,2,1,-4.66,0.8855,1,0,0.6826
242,8,0,0,3,1,-4.33,0.8851,1,0,0.683
243,20,0,0,5,2,-3.735,0.8846,1,0,0.6829
244,11,0,0,3,1,-4.375,0.8841,1,0,0.6857
245,8,0,0,0,1,-5.2,0.8836,1,0,0.6891
246,10,0,0,2,1,-4.45,0.8831,1,0,0.6888
247,15,0,0,3,1,-4.45,0.8827,1,0,0.6888
248,7,0,0,3,1,-4.02,0.8822,1,0,0.6886
249,9,0,0,4,1,-3.79,0.8817,1,0,0.6886
250,26,0,0,9,2,-2.83,0.8812,1,0,0.6879
251,10,0,0,3,1,-4.215,0.8808,1,0,0.6909
252,6,0,0,2,1,-4.46,0.8803,1,0,0.6916
253,16,0,0,3,1,-4.26,0.8798,1,0,0.6906
254,6,0,0,2,1,-4.41,0.8793,1,0,0.6912
255,5,0,0,2,1,-4.45,0.8789,1,0,0.6919
256,5,0,0,4,1,-3.85,0.8784,1,0,0.692
257,7,0,0,1,1,-4.84,0.8779,1,0,0.6972
258,7,0,0,4,1,-3.97,0.8775,1,0,0.6972
259,10,0,0,4,1,-3.7,0.877,1,0,0.6963
260,18,0,0,7,2,-3.13,0.8765,1,0,0.6993
261,11,0,0,3,1,-4.28,0.876,1,0,0.7031
262,10,0,0,2,1,-4.7,0.8756,1,0,0.7033
263,5,0,0,4,1,-3.95,0.8751,1,0,0.7037
264,17,0,0,5,2,-3.505,0.8746,1,0,0.7043
265,12,0,0,3,1,-4.32,0.8741,1,0,0.7097
266,6,0,0,3,1,-4.18,0.8737,1,0,0.714
267,19,1,1,6,2,-2.16,0.8732,1,0,0.7188
268,9,0,0,2,1,-4.46,0.8727,1,0,0.7234
269,15,0,0,9,2,-2.37,0.8722,1,0,0.7243
270,5,0,0,4,1,-3.85,0.8718,1,0,0.7246
271,14,0,0,2,1,-4.54,0.8713,1,0,0.724
272,14,0,0,4,1,-4.09,0.8708,1,0,0.7232
273,6,0,0,3,1,-4.31,0.8703,1,0,0.7238
274,10,0,0,2,1,-4.6,0.8699,1,0,0.7283
275,5,0,0,4,1,-3.75,0.8694,1,0,0.7286
276,11,0,0,2,1,-4.78,0.8689,1,0,0.7322
277,9,0,0,2,1,-4.79,0.8684,1,0,0.7329
278,5,0,0,2,1,-4.45,0.8679,1,0,0.7336
279,25,0,0,4,2,-4.255,0.8675,1,0,0.7378
280,20,0,0,2,1,-4.72,0.867,1,0,0.7403
281,7,0,0,3,1,-4.155,0.8665,1,0,0.7436
282,23,0,0,6,2,-3.55,0.866,1,0,0.7425
283,5,0,0,3,1,-4.15,0.8656,1,0,0.7431
284,5,0,0,2,1,-4.4,0.8651,1,0,0.7434
285,18,0,0,2,1,-4.88,0.8646,1,0,0.7429
286,7,0,0,2,1,-4.52,0.8641,1,0,0.7431
287,11,0,0,2,1,-4.58,0.8637,1,0,0.7473
288,9,0,0,2,1,-4.355,0.8632,1,0,0.7548
289,6,0,0,2,1,-4.46,0.8627,1,0,0.7553
290,8,0,0,4,1,-4.03,0.8622,1,0,0.7552
291,9,0,0,3,1,-4.39,0.8618,1,0,0.7553
292,7,0,0,3,1,-4.17,0.8613,1,0,0.7559
293,7,0,0,2,1,-4.52,0.8608,1,0,0.7565
294,6,0,0,4,1,-4.01,0.8603,1,0,0.7568
295,30,1,1,10,3,-1.5,0.8599,1,0,0.7641
296,7,0,0,2,1,-4.67,0.8594,1,0,0.7646
297,7,0,0,3,1,-4.04,0.8589,1,0,0.7689
298,10,0,0,3,1,-4.25,0.8585,1,0,0.7687
299,12,0,0,2,1,-4.655,0.858,1,0,0.7719
300,8,0,0,3,1,-4.015,0.8575,1,0,0.7751
301,9,0,0,2,1,-4.54,0.857,1,0,0.7752
302,10,0,0,3,1,-4.25,0.8566,1,0,0.7752
303,5,0,0,3,1,-4.05,0.8561,1,0,0.7755
304,5,0,0,3,1,-4.15,0.8556,1,0,0.7758
305,18,0,0,4,1,-4.03,0.8551,1,0,0.7745
306,23,1,1,7,3,-1.915,0.8547,1,0,0.7775
307,6,0,0,4,1,-3.81,0.8542,1,0,0.7777
308,11,0,0,4,1,-4.01,0.8537,1,0,0.7776
309,5,0,0,3,1,-3.9,0.8532,1,0,0.7771
310,14,0,0,3,1,-4.44,0.8528,1,0,0.7765
311,12,0,0,2,1,-4.555,0.8523,1,0,0.7787
312,7,0,0,2,1,-4.37,0.8518,1,0,0.7788
313,7,0,0,3,1,-4.37,0.8513,1,0,0.7793
314,6,0,0,2,1,-4.48,0.8508,1,0,0.7838
315,5,0,0,3,1,-3.95,0.8504,1,0,0.7832
316,20,0,0,2,1,-4.9,0.8499,1,0,0.7822
317,10,0,0,5,1,-3.3,0.8494,1,0,0.7814
318,9,0,0,3,1,-4.19,0.8489,1,0,0.7814
319,8,0,0,3,1,-4.28,0.8485,1,0,0.7868
320,10,0,0,3,1,-4.15,0.848,1,0,0.7866
321,9,0,0,2,1,-4.475,0.8475,1,0,0.7893
322,7,0,0,1,1,-4.82,0.847,1,0,0.7895
323,6,0,0,2,1,-4.38,0.8466,1,0,0.7937
324,22,0,0,8,2,-2.94,0.8461,1,0,0.7982
325,13,0,0,3,1,-4.38,0.8456,1,0,0.7982
326,15,0,0,5,2,-3.735,0.8452,1,0,0.7987
327,30,2,2,10,3,-0.255,0.8447,1,0,0.8013
328,5,0,0,2,1,-4.25,0.8442,1,0,0.8016
329,31,0,0,1,3,-5.345,0.8437,1,0,0.8085
330,5,0,0,2,1,-4.35,0.8433,1,0,0.8086
331,9,0,0,3,1,-3.99,0.8428,1,0,0.8074
332,6,0,0,2,1,-4.61,0.8423,1,0,0.808
333,5,0,0,2,1,-4.3,0.8418,1,0,0.8084
334,9,0,0,4,1,-3.89,0.8414,1,0,0.8085
335,21,0,0,5,2,-3.795,0.8409,1,0,0.8123
336,5,0,0,2,1,-4.45,0.8404,1,0,0.8127
337,5,0,0,0,1,-5.05,0.8399,1,0,0.813
338,21,0,0,6,1,-3.61,0.8395,1,0,0.8125
339,6,0,0,2,1,-4.51,0.839,1,0,0.813
340,12,0,0,3,1,-4.27,0.8385,1,0,0.8124
341,5,0,0,3,1,-3.95,0.838,1,0,0.8127
342,6,0,0,2,1,-4.46,0.8376,1,0,0.8133
343,14,0,0,5,1,-3.49,0.8371,1,0,0.8132
344,13,1,1,4,2,-2.865,0.8366,1,0,0.814
345,5,0,0,3,1,-4.25,0.8361,1,0,0.8144
346,5,0,0,2,1,-4.55,0.8357,1,0,0.8149
347,5,0,0,2,1,-4.55,0.8352,1,0,0.8153
348,8,0,0,4,1,-3.73,0.8347,1,0,0.8149
349,8,0,0,2,1,-4.515,0.8342,1,0,0.8182
350,5,0,0,4,1,-3.75,0.8337,1,0,0.8184
351,8,0,0,3,1,-4.08,0.8333,1,0,0.8234
352,24,0,0,6,2,-3.625,0.8328,1,0,0.8231
353,12,0,0,3,1,-4.57,0.8323,1,0,0.8234
354,10,0,0,6,1,-3.3,0.8318,1,0,0.8234
355,6,0,0,3,1,-3.96,0.8314,1,0,0.8236
356,9,0,0,4,1,-3.89,0.8309,1,0,0.8235
357,5,0,0,4,1,-3.75,0.8304,1,0,0.8237
358,9,0,0,3,1,-4.26,0.8299,1,0,0.8275
359,7,0,0,5,1,-3.37,0.8295,1,0,0.8279
360,8,0,0,3,1,-4.18,0.829,1,0,0.8279
361,8,0,0,4,1,-3.93,0.8285,1,0,0.8278
362,15,0,0,2,1,-4.715,0.828,1,0,0.8348
363,18,0,0,3,1,-4.615,0.8276,1,0,0.8369
364,6,0,0,4,1,-3.81,0.8271,1,0,0.837
365,9,0,0,3,1,-4.055,0.8266,1,0,0.8447
366,6,0,0,4,1,-3.81,0.8262,1,0,0.8448
367,10,0,0,2,1,-4.62,0.8257,1,0,0.8482
368,20,0,0,5,2,-4.0,0.8252,1,0,0.8516
369,8,0,0,3,1,-4.095,0.8247,1,0,0.8591
370,6,0,0,3,1,-4.16,0.8243,1,0,0.8592
371,7,0,0,2,1,-4.52,0.8238,1,0,0.8596
372,23,1,1,5,3,-2.8,0.8233,1,0,0.8607
373,6,0,0,4,1,-3.91,0.8228,1,0,0.861
374,5,0,0,3,1,-4.05,0.8224,1,0,0.8612
375,7,0,0,6,1,-3.02,0.8219,1,0,0.8604
376,6,0,0,3,1,-4.11,0.8214,1,0,0.8608
377,7,0,0,2,1,-4.34,0.8209,1,0,0.8648
378,5,0,0,3,1,-4.25,0.8205,1,0,0.8653
379,7,0,0,3,1,-4.14,0.82,1,0,0.8692
380,13,0,0,3,1,-4.23,0.8195,1,0,0.8686
381,10,0,0,4,1,-3.85,0.819,1,0,0.8688
382,5,0,0,4,1,-3.55,0.8185,1,0,0.8689
383,22,1,1,6,3,-2.64,0.8181,1,0,0.874
384,6,0,0,3,1,-4.11,0.8176,1,0,0.8744
385,7,0,0,3,1,-3.82,0.8171,1,0,0.8734
386,5,0,0,3,1,-4.05,0.8166,1,0,0.8736
387,5,0,0,4,1,-3.95,0.8162,1,0,0.8738
388,8,0,0,3,1,-4.08,0.8157,1,0,0.8729
389,26,1,1,9,3,-1.765,0.8152,1,0,0.8754
390,19,0,0,7,2,-3.09,0.8147,1,0,0.8786
391,21,2,2,5,2,-1.81,0.8143,1,0,0.882
392,24,0,0,7,3,-3.24,0.8138,1,0,0.887
393,9,0,0,3,1,-4.29,0.8133,1,0,0.887
394,5,0,0,3,1,-4.25,0.8128,1,0,0.8873
395,8,0,0,3,1,-4.28,0.8124,1,0,0.8874
396,5,0,0,3,1,-4.15,0.8119,1,0,0.8877
397,6,0,0,1,1,-4.66,0.8114,1,0,0.8879
398,18,0,0,3,1,-4.73,0.811,1,0,0.8876
399,7,0,0,1,1,-4.84,0.8105,1,0,0.8919
400,6,0,0,2,1,-4.48,0.81,1,0,0.896
401,5,0,0,4,1,-3.85,0.8095,1,0,0.8963
402,18,0,0,2,2,-4.715,0.8091,1,0,0.9039
403,6,0,0,2,1,-4.51,0.8086,1,0,0.9043
404,26,0,0,4,2,-4.325,0.8081,1,0,0.909
405,11,0,0,3,1,-4.41,0.8076,1,0,0.9088
406,7,0,0,3,1,-4.14,0.8072,1,0,0.9121
407,8,0,0,4,1,-3.73,0.8067,1,0,0.912
408,11,0,0,3,1,-4.095,0.8062,1,0,0.9147
409,18,0,0,3,1,-4.43,0.8057,1,0,0.914
410,5,0,0,3,1,-4.15,0.8053,1,0,0.9142
411,10,0,0,4,1,-3.85,0.8048,1,0,0.9139
412,24,0,0,8,2,-3.14,0.8043,1,0,0.917
413,20,0,0,2,1,-4.9,0.8038,1,0,0.9211
414,7,0,0,3,1,-4.07,0.8034,1,0,0.9212
415,12,0,0,2,1,-4.535,0.8029,1,0,0.9229
416,5,0,0,4,1,-3.75,0.8024,1,0,0.923
417,5,0,0,3,1,-4.1,0.8019,1,0,0.9231
418,5,0,0,3,1,-4.25,0.8014,1,0,0.9233
419,17,0,0,4,2,-3.85,0.801,1,0,0.9348
420,6,0,0,2,1,-4.51,0.8005,1,0,0.9352
421,6,0,0,2,1,-4.46,0.8,1,0,0.9351
422,10,0,0,1,1,-4.835,0.7995,1,0,0.937
423,5,0,0,4,1,-3.75,0.7991,1,0,0.9371
424,5,0,0,3,1,-4.15,0.7986,1,0,0.9374
425,5,0,0,4,1,-3.85,0.7981,1,0,0.9374
426,11,0,0,3,1,-4.18,0.7976,1,0,0.9404
427,19,1,1,2,2,-3.775,0.7972,1,0,0.9406
428,14,0,0,5,2,-3.825,0.7967,1,0,0.9415
429,14,0,0,1,1,-4.84,0.7962,1,0,0.9412
430,13,2,2,4,2,-1.7,0.7957,1,0,0.9419
431,6,0,0,2,1,-4.46,0.7953,1,0,0.9422
432,5,0,0,2,1,-4.35,0.7948,1,0,0.9412
433,9,0,0,0,1,-5.19,0.7943,1,0,0.9415
434,8,0,0,2,1,-4.58,0.7938,1,0,0.9413
435,6,0,0,1,1,-4.76,0.7934,1,0,0.9411
436,13,0,0,4,2,-3.88,0.7929,1,0,0.9441
437,5,0,0,3,1,-4.15,0.7924,1,0,0.9432
438,11,0,0,3,1,-4.21,0.792,1,0,0.943
439,14,0,0,5,2,-3.71,0.7915,1,0,0.9444
440,5,0,0,2,1,-4.45,0.791,1,0,0.9443
441,10,0,0,4,1,-3.95,0.7905,1,0,0.9443
442,12,0,0,3,1,-4.47,0.7901,1,0,0.9443
443,40,0,0,8,4,-3.685,0.7896,1,0,0.9509
444,12,0,0,3,1,-4.57,0.7891,1,0,0.951
445,15,0,0,9,2,-1.935,0.7886,1,0,0.9519
446,12,0,0,3,1,-4.27,0.7882,1,0,0.9517
447,14,0,0,4,1,-3.99,0.7877,1,0,0.9513
448,21,0,0,5,1,-3.81,0.7872,1,0,0.9506
449,5,0,0,2,1,-4.35,0.7867,1,0,0.9507
450,5,0,0,2,1,-4.4,0.7863,1,0,0.951
451,5,0,0,4,1,-3.65,0.7858,1,0,0.951
452,10,0,0,2,1,-4.515,0.7853,1,0,0.9574
