episode,steps,score,coins,crates,bombs,reward,epsilon,killed_self,survived,weight_norm
62,400,28,28,0,0,18.45,0.9706,0,1,3.1967
63,400,25,25,0,0,15.1,0.9701,0,1,3.2563
64,400,17,17,0,0,6.9,0.9696,0,1,3.2974
65,400,25,25,0,0,15.65,0.9691,0,1,3.3475
66,400,25,25,0,0,16.4,0.9687,0,1,3.4033
67,400,24,24,0,0,14.35,0.9682,0,1,3.4645
68,400,21,21,0,0,11.8,0.9677,0,1,3.5187
69,400,16,16,0,0,6.3,0.9672,0,1,3.5579
70,400,29,29,0,0,20.1,0.9667,0,1,3.6107
71,400,20,20,0,0,10.7,0.9663,0,1,3.6603
72,400,19,19,0,0,9.7,0.9658,0,1,3.7037
73,400,23,23,0,0,13.5,0.9653,0,1,3.7456
74,400,21,21,0,0,11.9,0.9648,0,1,3.7909
75,400,32,32,0,0,21.95,0.9644,0,1,3.8549
76,400,13,13,0,0,4.05,0.9639,0,1,3.894
77,400,27,27,0,0,17.3,0.9634,0,1,3.9447
78,400,24,24,0,0,13.95,0.9629,0,1,4.0
79,400,38,38,0,0,28.85,0.9625,0,1,4.0715
80,400,25,25,0,0,15.7,0.962,0,1,4.1363
81,400,22,22,0,0,12.8,0.9615,0,1,4.1948
82,400,13,13,0,0,3.5,0.961,0,1,4.227
83,400,26,26,0,0,16.45,0.9606,0,1,4.2888
84,400,26,26,0,0,15.95,0.9601,0,1,4.3407
85,400,17,17,0,0,8.35,0.9596,0,1,4.3894
86,400,19,19,0,0,9.1,0.9591,0,1,4.4341
87,400,16,16,0,0,6.45,0.9587,0,1,4.4809
88,400,28,28,0,0,19.5,0.9582,0,1,4.5375
89,400,19,19,0,0,9.5,0.9577,0,1,4.5795
90,400,26,26,0,0,16.55,0.9573,0,1,4.6155
91,400,27,27,0,0,17.2,0.9568,0,1,4.6716
92,400,26,26,0,0,16.2,0.9563,0,1,4.7205
93,400,30,30,0,0,21.0,0.9558,0,1,4.7739
94,400,35,35,0,0,26.0,0.9554,0,1,4.8376
95,400,13,13,0,0,3.85,0.9549,0,1,4.8853
96,400,20,20,0,0,10.35,0.9544,0,1,4.9298
97,400,22,22,0,0,12.8,0.9539,0,1,4.9779
98,400,34,34,0,0,24.45,0.9535,0,1,5.0408
99,400,29,29,0,0,19.95,0.953,0,1,5.107
100,400,31,31,0,0,21.85,0.9525,0,1,5.1703
101,400,26,26,0,0,17.15,0.952,0,1,5.2293
102,400,26,26,0,0,16.4,0.9516,0,1,5.2897
103,400,28,28,0,0,17.8,0.9511,0,1,5.3447
104,400,31,31,0,0,22.05,0.9506,0,1,5.4079
105,400,29,29,0,0,19.25,0.9501,0,1,5.4686
106,400,33,33,0,0,23.4,0.9496,0,1,5.5348
107,400,18,19,0,0,8.85,0.9492,0,1,5.5766
108,400,18,18,0,0,9.3,0.9487,0,1,5.6172
109,400,17,17,0,0,7.5,0.9482,0,1,5.6436
110,400,25,25,0,0,16.15,0.9477,0,1,5.6933
111,400,30,30,0,0,19.9,0.9473,0,1,5.752
112,400,24,24,0,0,14.35,0.9468,0,1,5.8096
113,400,25,25,0,0,15.5,0.9463,0,1,5.8695
114,400,20,20,0,0,10.25,0.9458,0,1,5.9247
115,400,30,30,0,0,20.35,0.9454,0,1,5.9769
116,400,20,20,0,0,10.7,0.9449,0,1,6.0174
117,400,21,21,0,0,11.35,0.9444,0,1,6.0617
118,400,29,29,0,0,19.0,0.9439,0,1,6.1116
119,400,30,31,0,0,22.3,0.9435,0,1,6.1575
120,400,26,26,0,0,16.55,0.943,0,1,6.1994
121,400,30,31,0,0,21.9,0.9425,0,1,6.2569
122,400,34,34,0,0,24.95,0.9421,0,1,6.3105
123,400,25,26,0,0,16.9,0.9416,0,1,6.371
124,400,27,27,0,0,17.8,0.9411,0,1,6.417
125,400,23,23,0,0,13.35,0.9406,0,1,6.4726
126,400,24,24,0,0,15.0,0.9402,0,1,6.5246
127,400,25,25,0,0,16.1,0.9397,0,1,6.5727
128,400,22,22,0,0,12.85,0.9392,0,1,6.6087
129,400,24,24,0,0,15.2,0.9387,0,1,6.6624
130,400,23,23,0,0,13.75,0.9383,0,1,6.6985
131,400,19,19,0,0,10.25,0.9378,0,1,6.7323
132,400,20,20,0,0,11.0,0.9373,0,1,6.7619
133,400,30,30,0,0,21.0,0.9368,0,1,6.8164
134,400,19,19,0,0,10.5,0.9364,0,1,6.8549
135,400,28,28,0,0,18.65,0.9359,0,1,6.9124
136,400,29,29,0,0,19.35,0.9354,0,1,6.9687
137,400,36,36,0,0,27.65,0.9349,0,1,7.0349
138,400,22,22,0,0,13.0,0.9345,0,1,7.0806
139,400,32,32,0,0,22.65,0.934,0,1,7.1431
140,400,25,25,0,0,15.25,0.9335,0,1,7.204
141,400,27,27,0,0,17.15,0.933,0,1,7.2686
142,400,17,17,0,0,7.2,0.9325,0,1,7.3167
143,400,32,32,0,0,22.35,0.9321,0,1,7.3718
144,400,25,25,0,0,15.6,0.9316,0,1,7.4172
145,400,31,31,0,0,22.15,0.9311,0,1,7.4818
146,400,33,33,0,0,24.05,0.9306,0,1,7.5376
147,400,18,18,0,0,8.4,0.9302,0,1,7.586
148,400,26,26,0,0,17.15,0.9297,0,1,7.6388
149,400,25,25,0,0,15.85,0.9292,0,1,7.6805
150,400,26,26,0,0,16.85,0.9287,0,1,7.7209
151,400,29,29,0,0,19.55,0.9283,0,1,7.7656
152,400,29,29,0,0,19.45,0.9278,0,1,7.8225
153,400,22,22,0,0,13.25,0.9273,0,1,7.8744
154,400,32,32,0,0,22.55,0.9268,0,1,7.9358
155,400,29,29,0,0,20.25,0.9264,0,1,7.9951
156,400,26,26,0,0,17.4,0.9259,0,1,8.0475
157,400,24,24,0,0,14.65,0.9254,0,1,8.098
158,400,33,33,0,0,24.15,0.925,0,1,8.1532
159,400,21,21,0,0,11.6,0.9245,0,1,8.198
160,400,37,37,0,0,28.15,0.924,0,1,8.2627
161,400,29,29,0,0,20.45,0.9235,0,1,8.3123
162,400,33,33,0,0,23.75,0.9231,0,1,8.3749
163,400,26,26,0,0,16.35,0.9226,0,1,8.43
164,400,32,32,0,0,22.4,0.9221,0,1,8.4885
165,400,31,31,0,0,21.8,0.9216,0,1,8.5506
166,400,24,24,0,0,14.85,0.9212,0,1,8.5982
167,400,25,25,0,0,15.0,0.9207,0,1,8.6391
168,400,34,34,0,0,24.55,0.9202,0,1,8.6948
169,400,14,14,0,0,4.5,0.9197,0,1,8.7291
170,400,32,32,0,0,21.7,0.9193,0,1,8.7782
171,400,28,28,0,0,18.5,0.9188,0,1,8.8358
172,400,29,29,0,0,20.55,0.9183,0,1,8.8973
173,400,26,26,0,0,17.5,0.9178,0,1,8.9413
174,400,28,28,0,0,18.7,0.9173,0,1,8.9842
175,400,30,30,0,0,21.15,0.9169,0,1,9.029
176,400,25,25,0,0,15.7,0.9164,0,1,9.0802
177,400,20,20,0,0,11.15,0.9159,0,1,9.1208
178,400,30,30,0,0,21.1,0.9154,0,1,9.1667
179,400,24,24,0,0,15.1,0.915,0,1,9.213
180,400,35,35,0,0,25.5,0.9145,0,1,9.2748
181,400,26,26,0,0,16.7,0.914,0,1,9.3185
182,400,31,31,0,0,22.1,0.9135,0,1,9.3647
183,400,31,31,0,0,21.4,0.9131,0,1,9.4175
184,400,28,28,0,0,19.85,0.9126,0,1,9.4609
185,400,20,20,0,0,10.5,0.9121,0,1,9.4971
186,400,28,28,0,0,18.55,0.9116,0,1,9.5342
187,400,32,33,0,0,24.15,0.9112,0,1,9.5681
188,400,26,26,0,0,16.9,0.9107,0,1,9.5976
189,400,32,32,0,0,22.75,0.9102,0,1,9.6398
190,400,39,39,0,0,29.75,0.9098,0,1,9.6947
191,400,29,29,0,0,20.1,0.9093,0,1,9.7366
192,400,25,25,0,0,16.15,0.9088,0,1,9.7736
193,400,40,40,0,0,30.65,0.9083,0,1,9.8349
194,400,25,25,0,0,16.2,0.9079,0,1,9.8912
195,400,20,20,0,0,10.75,0.9074,0,1,9.9201
196,400,36,36,0,0,26.1,0.9069,0,1,9.9663
197,400,23,23,0,0,14.0,0.9064,0,1,9.9996
198,400,28,28,0,0,18.8,0.906,0,1,10.0473
199,400,29,29,0,0,19.65,0.9055,0,1,10.0834
200,400,24,24,0,0,14.55,0.905,0,1,10.1271
201,400,32,32,0,0,22.8,0.9045,0,1,10.1812
202,400,35,35,0,0,26.1,0.9041,0,1,10.2273
203,400,27,27,0,0,17.8,0.9036,0,1,10.2612
204,400,26,26,0,0,17.6,0.9031,0,1,10.3
205,400,26,26,0,0,17.3,0.9026,0,1,10.3407
206,400,29,29,0,0,20.25,0.9022,0,1,10.3911
207,400,31,31,0,0,22.05,0.9017,0,1,10.4413
208,400,35,35,0,0,26.5,0.9012,0,1,10.48
209,400,20,21,0,0,11.4,0.9007,0,1,10.5168
210,400,36,36,0,0,27.0,0.9002,0,1,10.5625
211,400,22,22,0,0,12.75,0.8998,0,1,10.5943
212,400,19,19,0,0,9.9,0.8993,0,1,10.6232
213,400,25,25,0,0,15.6,0.8988,0,1,10.646
214,400,34,35,0,0,26.75,0.8983,0,1,10.6852
215,400,15,15,0,0,6.05,0.8979,0,1,10.7085
216,400,35,35,0,0,26.6,0.8974,0,1,10.747
217,400,27,27,0,0,17.5,0.8969,0,1,10.7749
218,400,22,22,0,0,13.1,0.8964,0,1,10.7939
219,400,26,26,0,0,16.85,0.896,0,1,10.829
220,400,30,30,0,0,20.45,0.8955,0,1,10.8723
221,400,29,29,0,0,20.45,0.895,0,1,10.9088
222,400,34,34,0,0,25.0,0.8945,0,1,10.9558
223,400,24,24,0,0,14.55,0.8941,0,1,10.9952
224,400,34,34,0,0,25.2,0.8936,0,1,11.0423
225,400,34,34,0,0,23.85,0.8931,0,1,11.0885
226,400,34,34,0,0,25.2,0.8926,0,1,11.1453
227,400,22,22,0,0,13.25,0.8922,0,1,11.1811
228,400,25,25,0,0,15.95,0.8917,0,1,11.2178
229,400,33,33,0,0,24.2,0.8912,0,1,11.2614
230,400,40,40,0,0,31.2,0.8908,0,1,11.3166
231,400,27,27,0,0,18.35,0.8903,0,1,11.3534
232,400,30,30,0,0,20.85,0.8898,0,1,11.3974
233,400,29,29,0,0,19.5,0.8893,0,1,11.4408
234,400,34,34,0,0,24.25,0.8889,0,1,11.4774
235,400,19,19,0,0,10.0,0.8884,0,1,11.5112
236,400,34,34,0,0,25.55,0.8879,0,1,11.5581
237,400,25,25,0,0,15.55,0.8874,0,1,11.5872
238,400,31,31,0,0,22.45,0.887,0,1,11.6224
239,400,39,39,0,0,31.05,0.8865,0,1,11.6678
240,400,30,30,0,0,21.05,0.886,0,1,11.7181
241,400,36,36,0,0,27.15,0.8855,0,1,11.7682
242,400,24,24,0,0,14.2,0.8851,0,1,11.8131
243,400,19,19,0,0,9.9,0.8846,0,1,11.836
244,400,38,38,0,0,28.75,0.8841,0,1,11.8765
245,400,25,25,0,0,15.9,0.8836,0,1,11.9084
246,400,35,35,0,0,26.3,0.8831,0,1,11.9516
247,400,32,32,0,0,23.2,0.8827,0,1,11.999
248,400,21,21,0,0,11.45,0.8822,0,1,12.0237
249,400,32,32,0,0,22.5,0.8817,0,1,12.0656
250,400,23,23,0,0,14.0,0.8812,0,1,12.0904
251,400,28,28,0,0,18.95,0.8808,0,1,12.1302
252,400,29,29,0,0,19.45,0.8803,0,1,12.1719
253,400,28,28,0,0,18.95,0.8798,0,1,12.2152
254,400,30,30,0,0,20.5,0.8793,0,1,12.2547
255,400,22,22,0,0,12.9,0.8789,0,1,12.2751
256,400,31,31,0,0,21.6,0.8784,0,1,12.3128
257,400,40,40,0,0,30.95,0.8779,0,1,12.3588
258,400,42,42,0,0,33.1,0.8775,0,1,12.4063
259,400,24,24,0,0,14.3,0.877,0,1,12.4372
260,400,34,34,0,0,24.3,0.8765,0,1,12.4693
261,400,36,36,0,0,27.2,0.876,0,1,12.5173
262,400,29,29,0,0,19.75,0.8756,0,1,12.5497
263,400,41,41,0,0,32.65,0.8751,0,1,12.5959
264,400,22,23,0,0,13.55,0.8746,0,1,12.6317
265,400,26,26,0,0,17.15,0.8741,0,1,12.6565
266,400,38,38,0,0,29.6,0.8737,0,1,12.6976
267,400,35,35,0,0,25.35,0.8732,0,1,12.7234
268,400,32,33,0,0,24.05,0.8727,0,1,12.7487
269,400,27,27,0,0,18.3,0.8722,0,1,12.7704
270,400,24,24,0,0,15.85,0.8718,0,1,12.7774
271,400,20,20,0,0,11.0,0.8713,0,1,12.7871
272,400,35,35,0,0,26.3,0.8708,0,1,12.8211
273,400,28,28,0,0,19.25,0.8703,0,1,12.8555
274,400,35,35,0,0,26.0,0.8699,0,1,12.8941
275,400,32,32,0,0,22.75,0.8694,0,1,12.9413
276,400,34,34,0,0,25.55,0.8689,0,1,12.9856
277,400,33,33,0,0,24.05,0.8684,0,1,13.0379
278,400,29,29,0,0,20.65,0.8679,0,1,13.0776
279,400,36,36,0,0,27.15,0.8675,0,1,13.1193
280,400,26,26,0,0,16.45,0.867,0,1,13.1599
281,400,40,40,0,0,31.3,0.8665,0,1,13.2099
282,400,38,38,0,0,30.0,0.866,0,1,13.2461
283,400,39,39,0,0,30.85,0.8656,0,1,13.2947
284,400,30,31,0,0,21.75,0.8651,0,1,13.3414
285,400,39,39,0,0,31.2,0.8646,0,1,13.3835
286,400,30,30,0,0,20.6,0.8641,0,1,13.4129
287,400,33,34,0,0,25.2,0.8637,0,1,13.4586
288,400,34,35,0,0,25.85,0.8632,0,1,13.4859
289,400,42,42,0,0,33.15,0.8627,0,1,13.5231
290,400,38,38,0,0,28.75,0.8622,0,1,13.557
291,400,35,35,0,0,26.15,0.8618,0,1,13.59
292,400,22,23,0,0,13.55,0.8613,0,1,13.6049
293,400,19,20,0,0,10.45,0.8608,0,1,13.6121
294,400,30,30,0,0,20.6,0.8603,0,1,13.6395
295,400,25,25,0,0,15.95,0.8599,0,1,13.6549
296,400,41,41,0,0,32.15,0.8594,0,1,13.6904
297,400,35,35,0,0,25.5,0.8589,0,1,13.7221
298,400,30,30,0,0,20.65,0.8585,0,1,13.7619
299,400,40,40,0,0,31.0,0.858,0,1,13.8144
300,400,29,29,0,0,20.2,0.8575,0,1,13.85
301,400,38,38,0,0,28.15,0.857,0,1,13.8814
302,400,26,26,0,0,16.95,0.8566,0,1,13.9066
303,400,39,39,0,0,30.15,0.8561,0,1,13.9546
304,400,33,33,0,0,23.85,0.8556,0,1,13.9941
305,400,32,32,0,0,23.45,0.8551,0,1,14.0292
306,400,36,36,0,0,27.6,0.8547,0,1,14.0687
307,400,33,33,0,0,23.95,0.8542,0,1,14.0953
308,400,32,32,0,0,23.35,0.8537,0,1,14.1312
309,400,35,35,0,0,26.6,0.8532,0,1,14.1737
310,400,32,32,0,0,22.45,0.8528,0,1,14.2137
311,400,35,35,0,0,26.15,0.8523,0,1,14.254
312,400,33,33,0,0,24.25,0.8518,0,1,14.2924
313,400,27,27,0,0,17.35,0.8513,0,1,14.318
314,400,33,33,0,0,23.4,0.8508,0,1,14.3485
315,400,25,25,0,0,15.85,0.8504,0,1,14.3647
316,400,33,33,0,0,23.3,0.8499,0,1,14.3997
317,400,31,31,0,0,21.9,0.8494,0,1,14.4372
318,400,22,22,0,0,12.85,0.8489,0,1,14.4653
319,400,38,38,0,0,29.15,0.8485,0,1,14.502
320,400,28,28,0,0,18.95,0.848,0,1,14.5428
321,400,28,28,0,0,19.15,0.8475,0,1,14.564
322,400,38,38,0,0,29.4,0.847,0,1,14.6015
323,400,37,37,0,0,28.65,0.8466,0,1,14.6468
324,400,38,38,0,0,29.0,0.8461,0,1,14.6896
325,400,27,27,0,0,18.3,0.8456,0,1,14.7293
326,400,35,35,0,0,26.1,0.8452,0,1,14.7615
327,400,26,26,0,0,16.55,0.8447,0,1,14.7843
328,400,32,32,0,0,22.85,0.8442,0,1,14.8152
329,400,32,32,0,0,25.0,0.8437,0,1,14.8512
330,400,42,42,0,0,33.95,0.8433,0,1,14.8876
331,400,37,38,0,0,29.85,0.8428,0,1,14.9293
332,400,33,33,0,0,24.95,0.8423,0,1,14.9664
333,400,28,28,0,0,19.15,0.8418,0,1,14.99
334,400,37,37,0,0,27.9,0.8414,0,1,15.0263
335,400,44,44,0,0,35.2,0.8409,0,1,15.0732
336,400,34,34,0,0,25.15,0.8404,0,1,15.1096
337,400,36,36,0,0,27.85,0.8399,0,1,15.1509
338,400,28,28,0,0,18.35,0.8395,0,1,15.1777
339,400,26,26,0,0,16.8,0.839,0,1,15.2093
340,400,38,38,0,0,28.25,0.8385,0,1,15.2397
341,400,39,39,0,0,30.3,0.838,0,1,15.2835
342,400,33,33,0,0,23.75,0.8376,0,1,15.3121
343,400,34,34,0,0,25.3,0.8371,0,1,15.3481
344,400,42,42,0,0,33.65,0.8366,0,1,15.3957
345,400,35,35,0,0,26.2,0.8361,0,1,15.4461
346,400,45,45,0,0,37.05,0.8357,0,1,15.4868
347,400,38,38,0,0,28.75,0.8352,0,1,15.5406
348,400,36,36,0,0,28.6,0.8347,0,1,15.5983
349,400,40,40,0,0,32.0,0.8342,0,1,15.636
350,400,39,39,0,0,29.9,0.8337,0,1,15.6892
351,400,42,42,0,0,32.75,0.8333,0,1,15.7304
352,400,30,30,0,0,21.75,0.8328,0,1,15.7714
353,400,42,42,0,0,33.15,0.8323,0,1,15.8197
354,400,41,41,0,0,31.4,0.8318,0,1,15.8752
355,400,37,37,0,0,28.5,0.8314,0,1,15.9148
356,400,37,37,0,0,28.05,0.8309,0,1,15.9554
357,400,33,33,0,0,24.0,0.8304,0,1,15.9983
358,400,33,33,0,0,24.65,0.8299,0,1,16.0363
359,400,45,45,0,0,36.5,0.8295,0,1,16.0876
360,400,31,31,0,0,21.1,0.829,0,1,16.1134
361,400,33,33,0,0,24.05,0.8285,0,1,16.1499
362,400,32,32,0,0,23.85,0.828,0,1,16.1916
363,400,35,35,0,0,26.3,0.8276,0,1,16.2393
364,400,24,24,0,0,15.0,0.8271,0,1,16.2616
365,400,35,35,0,0,26.9,0.8266,0,1,16.2975
366,400,36,36,0,0,26.6,0.8262,0,1,16.3316
367,400,40,40,0,0,31.2,0.8257,0,1,16.3555
368,400,42,42,0,0,33.8,0.8252,0,1,16.3964
369,400,31,31,0,0,22.65,0.8247,0,1,16.4348
370,400,37,37,0,0,27.9,0.8243,0,1,16.4705
371,400,39,39,0,0,29.85,0.8238,0,1,16.5034
372,400,37,37,0,0,28.45,0.8233,0,1,16.5343
373,400,35,35,0,0,26.8,0.8228,0,1,16.5735
374,400,40,40,0,0,31.65,0.8224,0,1,16.6239
375,400,34,34,0,0,24.8,0.8219,0,1,16.6682
376,400,43,43,0,0,34.5,0.8214,0,1,16.7206
377,400,43,43,0,0,34.35,0.8209,0,1,16.763
378,400,29,29,0,0,20.15,0.8205,0,1,16.7751
379,400,43,43,0,0,34.65,0.82,0,1,16.8002
380,400,39,39,0,0,30.2,0.8195,0,1,16.839
381,400,41,41,0,0,32.1,0.819,0,1,16.8807
382,400,41,41,0,0,32.6,0.8185,0,1,16.9224
383,400,30,30,0,0,21.45,0.8181,0,1,16.9433
384,400,38,38,0,0,29.15,0.8176,0,1,16.9719
385,400,42,42,0,0,33.45,0.8171,0,1,17.0057
386,400,28,28,0,0,19.7,0.8166,0,1,17.0245
387,400,37,37,0,0,27.95,0.8162,0,1,17.0638
388,400,49,49,0,0,40.25,0.8157,0,1,17.0965
389,400,38,38,0,0,29.65,0.8152,0,1,17.1304
390,400,38,39,0,0,30.95,0.8147,0,1,17.1532
391,400,24,24,0,0,15.45,0.8143,0,1,17.1601
392,400,40,40,0,0,31.35,0.8138,0,1,17.1913
393,400,40,40,0,0,31.25,0.8133,0,1,17.2309
394,400,41,41,0,0,32.7,0.8128,0,1,17.2689
395,400,42,42,0,0,33.15,0.8124,0,1,17.311
396,400,33,34,0,0,24.75,0.8119,0,1,17.3505
397,400,42,42,0,0,33.5,0.8114,0,1,17.3955
398,400,30,30,0,0,20.8,0.811,0,1,17.4287
399,400,45,45,0,0,36.3,0.8105,0,1,17.4615
400,400,37,38,0,0,29.25,0.81,0,1,17.4933
401,400,40,40,0,0,30.7,0.8095,0,1,17.5393
402,400,38,38,0,0,28.9,0.8091,0,1,17.584
403,400,44,44,0,0,35.05,0.8086,0,1,17.64
404,400,43,43,0,0,34.15,0.8081,0,1,17.6848
405,400,35,35,0,0,25.35,0.8076,0,1,17.7011
406,400,37,38,0,0,28.95,0.8072,0,1,17.7316
407,400,35,35,0,0,26.5,0.8067,0,1,17.7552
408,400,31,31,0,0,22.25,0.8062,0,1,17.7847
409,400,37,37,0,0,28.55,0.8057,0,1,17.811
410,400,26,26,0,0,16.75,0.8053,0,1,17.8223
411,400,38,38,0,0,29.4,0.8048,0,1,17.8569
412,400,45,45,0,0,36.45,0.8043,0,1,17.8918
413,400,38,38,0,0,28.3,0.8038,0,1,17.9333
414,400,34,35,0,0,26.05,0.8034,0,1,17.9644
415,400,39,39,0,0,30.85,0.8029,0,1,17.9928
416,400,41,41,0,0,32.1,0.8024,0,1,18.0344
417,400,38,38,0,0,29.45,0.8019,0,1,18.0567
418,400,36,36,0,0,27.45,0.8014,0,1,18.0783
419,400,39,39,0,0,30.65,0.801,0,1,18.1
420,400,37,37,0,0,28.25,0.8005,0,1,18.1325
421,400,46,46,0,0,37.35,0.8,0,1,18.1638
422,400,31,31,0,0,22.6,0.7995,0,1,18.1942
423,400,36,36,0,0,27.6,0.7991,0,1,18.2284
424,400,40,40,0,0,31.45,0.7986,0,1,18.267
425,400,35,35,0,0,25.95,0.7981,0,1,18.2931
426,400,35,35,0,0,27.35,0.7976,0,1,18.3089
427,400,44,44,0,0,35.55,0.7972,0,1,18.3348
428,400,35,35,0,0,26.4,0.7967,0,1,18.3613
429,400,23,23,0,0,14.05,0.7962,0,1,18.3589
430,400,39,39,0,0,30.35,0.7957,0,1,18.383
431,400,40,40,0,0,31.2,0.7953,0,1,18.4107
432,400,43,43,0,0,34.5,0.7948,0,1,18.4464
433,400,32,32,0,0,23.7,0.7943,0,1,18.4673
434,400,37,37,0,0,28.6,0.7938,0,1,18.484
435,400,35,35,0,0,26.7,0.7934,0,1,18.5117
436,400,28,28,0,0,19.1,0.7929,0,1,18.5193
437,400,44,44,0,0,35.55,0.7924,0,1,18.5387
438,400,31,32,0,0,23.8,0.792,0,1,18.55
439,400,42,42,0,0,33.75,0.7915,0,1,18.5582
440,400,18,18,0,0,9.4,0.791,0,1,18.5618
441,400,47,48,0,0,39.65,0.7905,0,1,18.585
442,400,49,49,0,0,39.8,0.7901,0,1,18.6034
443,400,36,36,0,0,27.1,0.7896,0,1,18.6311
444,400,29,29,0,0,19.85,0.7891,0,1,18.6459
445,400,29,29,0,0,21.15,0.7886,0,1,18.6575
446,400,44,44,0,0,35.95,0.7882,0,1,18.6802
447,400,41,41,0,0,32.4,0.7877,0,1,18.7206
448,400,32,32,0,0,24.0,0.7872,0,1,18.7363
449,400,39,40,0,0,31.25,0.7867,0,1,18.752
450,400,37,37,0,0,28.0,0.7863,0,1,18.7733
451,400,40,40,0,0,30.65,0.7858,0,1,18.7953
452,400,36,36,0,0,27.8,0.7853,0,1,18.8151
453,400,41,41,0,0,32.25,0.7848,0,1,18.8483
454,400,41,41,0,0,32.0,0.7843,0,1,18.8877
455,400,37,37,0,0,28.5,0.7839,0,1,18.9247
456,400,44,44,0,0,36.0,0.7834,0,1,18.9628
457,400,40,40,0,0,31.95,0.7829,0,1,19.0118
458,400,44,44,0,0,35.55,0.7824,0,1,19.0618
459,400,47,48,0,0,40.2,0.782,0,1,19.0999
460,400,39,39,0,0,30.3,0.7815,0,1,19.1326
461,400,44,44,0,0,36.0,0.781,0,1,19.1755
462,400,40,40,0,0,30.5,0.7805,0,1,19.2028
463,400,34,34,0,0,25.95,0.7801,0,1,19.2092
464,400,33,33,0,0,24.4,0.7796,0,1,19.2261
465,400,33,33,0,0,24.3,0.7791,0,1,19.224
466,400,35,35,0,0,25.55,0.7787,0,1,19.242
467,400,39,39,0,0,30.65,0.7782,0,1,19.2676
