episode,steps,score,coins,reward,epsilon,killed_self,survived,states_visited,q_UP,q_RIGHT,q_DOWN,q_LEFT,q_WAIT,q_BOMB
67,400,16,16,-44.7,0.9841,0,1,32,1.10385,1.62534,1.08791,1.68408,1.53952,0.0
68,400,10,10,-60.2,0.9839,0,1,32,1.03403,1.6329,1.05569,1.68195,1.49924,0.0
69,400,19,19,-47.05,0.9836,0,1,32,1.0282,1.73625,1.04229,1.67133,1.48217,0.0
70,400,18,18,-38.6,0.9834,0,1,32,1.04576,1.72452,1.05131,1.77142,1.50249,0.0
71,400,17,17,-41.55,0.9831,0,1,32,1.08588,1.63812,1.08863,1.68478,1.52949,0.0
72,400,25,25,-44.35,0.9829,0,1,32,1.09175,1.64614,1.08878,1.80973,1.52181,0.0
73,400,16,16,-54.15,0.9827,0,1,32,1.07239,1.63037,1.06071,1.69668,1.50182,0.0
74,400,20,20,-44.45,0.9824,0,1,32,1.07619,1.72007,1.0939,1.90745,1.53183,0.0
75,400,16,16,-48.35,0.9822,0,1,32,1.15301,1.73556,1.16395,1.96301,1.57067,0.0
76,400,25,25,-42.7,0.9819,0,1,32,1.2002,1.64415,1.2106,1.85727,1.61305,0.0
77,400,19,19,-47.6,0.9817,0,1,32,1.11742,1.58889,1.12505,1.77339,1.55782,0.0
78,400,16,16,-50.0,0.9815,0,1,32,1.11428,1.62721,1.12959,1.85679,1.55369,0.0
79,400,19,19,-46.7,0.9812,0,1,32,1.13446,1.67814,1.13811,2.0197,1.56484,0.0
80,400,18,18,-47.55,0.981,0,1,32,1.2239,1.67366,1.21372,1.84471,1.68603,0.0
81,400,20,20,-46.2,0.9808,0,1,32,1.19689,1.72848,1.17745,1.86525,1.62033,0.0
82,400,23,23,-37.1,0.9805,0,1,32,1.17983,1.72441,1.18602,1.88949,1.63354,0.0
83,400,15,15,-51.7,0.9803,0,1,32,1.17272,1.8503,1.18066,1.8406,1.61789,0.0
84,400,13,13,-50.6,0.98,0,1,32,1.1586,1.75215,1.17048,1.79951,1.60441,0.0
85,400,15,15,-56.4,0.9798,0,1,32,1.11322,1.78607,1.11774,1.72465,1.56505,0.0
86,400,16,16,-50.9,0.9796,0,1,32,1.09893,1.58289,1.10454,1.83602,1.56096,0.0
87,400,16,16,-48.55,0.9793,0,1,32,1.13904,1.73318,1.14411,1.87542,1.61173,0.0
88,400,19,19,-53.4,0.9791,0,1,32,1.19714,1.79408,1.184,1.75516,1.64154,0.0
89,400,16,16,-61.6,0.9789,0,1,32,1.17526,1.76628,1.16281,1.90346,1.60483,0.0
90,400,13,13,-48.85,0.9786,0,1,32,1.19942,1.88984,1.19561,1.99004,1.60955,0.0
91,400,26,26,-36.7,0.9784,0,1,32,1.28681,1.83652,1.32534,2.09776,1.77487,0.0
92,400,16,16,-54.1,0.9781,0,1,32,1.28846,1.80251,1.32532,1.95067,1.76711,0.0
93,400,25,25,-43.05,0.9779,0,1,32,1.27649,1.80251,1.28044,2.04152,1.72824,0.0
94,400,20,20,-37.9,0.9777,0,1,32,1.27163,1.92357,1.25014,1.87747,1.69801,0.0
95,400,20,20,-33.7,0.9774,0,1,32,1.20051,1.84402,1.21353,1.85692,1.63775,0.0
96,400,21,21,-38.1,0.9772,0,1,32,1.27881,1.8072,1.29348,2.0582,1.74423,0.0
97,400,17,17,-38.05,0.977,0,1,32,1.30526,1.85664,1.32152,2.11869,1.75882,0.0
98,400,13,13,-50.4,0.9767,0,1,32,1.13633,1.68652,1.31158,1.90809,1.803,0.0
99,400,27,27,-37.35,0.9765,0,1,32,1.18209,1.68667,1.28606,1.88652,1.78144,0.0
100,400,9,9,-54.75,0.9762,0,1,32,1.18233,1.77135,1.2577,1.90462,1.73259,0.0
101,400,17,17,-46.15,0.976,0,1,32,1.27465,1.79812,1.33526,2.11481,1.76893,0.0
102,400,18,18,-44.45,0.9758,0,1,32,1.32935,1.75271,1.34527,2.09827,1.80212,0.0
103,400,19,19,-39.95,0.9755,0,1,32,1.31662,1.71802,1.3254,1.99147,1.80249,0.0
104,400,14,14,-47.1,0.9753,0,1,32,1.31662,1.738,1.31677,2.01195,1.79547,0.0
105,400,14,14,-53.15,0.9751,0,1,32,1.06633,1.79763,1.26625,1.92082,1.71231,0.0
106,400,14,14,-59.5,0.9748,0,1,32,1.14819,1.75933,1.21374,1.7767,1.65604,0.0
107,400,26,26,-43.75,0.9746,0,1,32,1.13742,1.74838,1.00891,1.82344,1.62685,0.0
108,400,11,11,-59.35,0.9744,0,1,32,1.17737,1.69895,1.09894,1.94084,1.64448,0.0
109,400,19,19,-36.3,0.9741,0,1,32,1.17114,1.79613,1.10359,1.77154,1.6402,0.0
110,400,12,12,-57.35,0.9739,0,1,32,1.20986,1.68332,1.20775,1.94187,1.6759,0.0
111,400,17,18,-51.1,0.9736,0,1,32,1.23923,1.75616,1.22074,1.87832,1.71874,0.0
112,400,16,16,-48.9,0.9734,0,1,32,1.22153,1.77976,1.197,1.82797,1.67958,0.0
113,400,12,12,-58.6,0.9732,0,1,32,0.91997,1.62526,1.13567,1.89585,1.53363,0.0
114,400,24,24,-37.75,0.9729,0,1,32,0.95007,1.6829,1.1536,1.85878,1.61545,0.0
115,400,19,19,-46.35,0.9727,0,1,32,1.17511,1.75855,1.21189,1.9428,1.68243,0.0
116,400,13,13,-55.5,0.9725,0,1,32,1.28126,1.75168,1.27807,2.00178,1.72454,0.0
117,400,20,20,-47.2,0.9722,0,1,32,1.27536,1.73525,1.27356,2.01957,1.72016,0.0
118,400,14,14,-47.75,0.972,0,1,32,1.27429,1.68475,1.27133,1.95024,1.72826,0.0
119,400,20,20,-48.95,0.9717,0,1,32,1.26057,1.68475,1.24361,1.92435,1.70318,0.0
120,400,31,31,-26.7,0.9715,0,1,32,1.34267,1.84871,1.42136,2.29636,1.84279,0.0
121,400,22,22,-42.35,0.9713,0,1,32,1.41727,1.81825,1.46793,2.33075,1.87821,0.0
122,400,30,30,-33.15,0.971,0,1,32,1.45316,1.85215,1.47708,2.16267,1.89774,0.0
123,400,16,16,-46.65,0.9708,0,1,32,1.43837,1.86883,1.46305,1.95179,1.88957,0.0
124,400,28,28,-35.4,0.9706,0,1,32,1.31808,1.90671,1.35369,1.98097,1.75689,0.0
125,400,11,11,-60.1,0.9703,0,1,32,1.26436,1.88024,1.28398,1.93895,1.72758,0.0
126,400,20,20,-40.0,0.9701,0,1,32,1.2847,1.82867,1.33668,2.0298,1.76897,0.0
127,400,17,17,-52.15,0.9698,0,1,32,1.26172,1.85875,1.26053,1.90081,1.71941,0.0
128,400,19,19,-44.85,0.9696,0,1,32,1.23725,1.84167,1.23134,1.98476,1.70491,0.0
129,400,18,18,-30.25,0.9694,0,1,32,1.23725,1.85145,1.23545,2.04001,1.71753,0.0
130,400,17,17,-38.15,0.9691,0,1,32,1.25977,1.86095,1.2436,1.99993,1.73247,0.0
131,400,19,19,-49.25,0.9689,0,1,32,1.23841,1.74491,1.24759,2.01091,1.51686,0.0
132,400,17,17,-48.15,0.9687,0,1,32,1.26121,1.74905,1.27085,1.99661,1.58371,0.0
133,400,15,15,-42.9,0.9684,0,1,32,1.22259,1.8199,1.24651,1.86593,1.64365,0.0
134,400,16,16,-50.0,0.9682,0,1,32,1.25642,1.79529,1.26148,1.92149,1.67521,0.0
135,400,20,20,-40.25,0.9679,0,1,32,1.24235,1.78831,1.25191,1.9253,1.66371,0.0
136,400,17,17,-42.0,0.9677,0,1,32,1.26868,1.81775,1.25514,2.04599,1.68632,0.0
137,400,18,18,-54.05,0.9675,0,1,32,1.2968,1.79009,1.27893,1.97648,1.72828,0.0
138,400,26,26,-30.7,0.9672,0,1,32,1.29694,1.86768,1.29548,2.03195,1.74138,0.0
139,400,16,16,-55.9,0.967,0,1,32,1.41131,1.88252,1.37539,2.27765,1.82717,0.0
140,400,19,19,-39.05,0.9667,0,1,32,1.45067,1.82103,1.46592,2.3232,1.90447,0.0
141,400,10,10,-57.25,0.9665,0,1,32,1.50078,1.90203,1.53698,2.13047,1.9481,0.0
142,400,19,19,-47.65,0.9663,0,1,32,1.45604,1.8313,1.46325,2.0452,1.90061,0.0
143,400,25,25,-29.75,0.966,0,1,32,1.40157,1.8287,1.3868,1.99685,1.78552,0.0
144,400,24,24,-44.6,0.9658,0,1,32,1.3869,1.86704,1.3769,2.14077,1.80005,0.0
145,400,29,29,-36.35,0.9656,0,1,32,1.33799,1.88563,1.35607,1.96798,1.77485,0.0
146,400,23,23,-39.15,0.9653,0,1,32,1.32145,1.88116,1.32762,2.07133,1.74538,0.0
147,400,19,19,-42.55,0.9651,0,1,32,1.32703,1.86324,1.32498,2.09125,1.74761,0.0
148,400,19,19,-38.9,0.9648,0,1,32,1.32999,1.85626,1.32854,1.96871,1.75078,0.0
149,400,24,24,-44.05,0.9646,0,1,32,1.37152,1.89002,1.37749,2.23474,1.78387,0.0
150,400,22,22,-49.65,0.9644,0,1,32,1.45607,1.82195,1.45734,2.21666,1.89489,0.0
151,400,28,29,-40.25,0.9641,0,1,32,1.45323,1.87108,1.44602,2.09542,1.88201,0.0
152,400,18,18,-40.95,0.9639,0,1,32,1.42351,1.86935,1.38376,2.00826,1.85031,0.0
153,400,19,19,-47.35,0.9637,0,1,32,1.34235,1.91739,1.29429,1.91453,1.74073,0.0
154,400,13,13,-55.0,0.9634,0,1,32,1.29351,1.92934,1.09,2.05897,1.68976,0.0
155,400,20,20,-47.1,0.9632,0,1,32,1.37239,1.90642,1.35213,2.08383,1.78744,0.0
156,400,15,15,-51.35,0.9629,0,1,32,1.40608,1.9188,1.3596,2.13059,1.78891,0.0
157,400,26,26,-35.25,0.9627,0,1,32,1.34233,1.90145,1.3467,1.97131,1.77413,0.0
158,400,18,18,-37.45,0.9625,0,1,32,1.31284,1.95029,1.32575,1.97405,1.57361,0.0
159,400,14,14,-59.65,0.9622,0,1,32,1.31663,1.91839,1.31398,2.0409,1.69584,0.0
160,400,11,11,-52.1,0.962,0,1,32,1.29983,1.90798,1.29073,1.92181,1.54497,0.0
161,400,24,24,-43.1,0.9618,0,1,32,1.28586,1.906,1.3059,2.01851,1.66984,0.0
162,400,25,25,-28.55,0.9615,0,1,32,1.3924,1.9592,1.25232,2.25043,1.93109,0.0
163,400,20,20,-38.95,0.9613,0,1,32,1.4196,2.00291,1.32646,2.19567,1.91117,0.0
164,400,21,21,-37.85,0.961,0,1,32,1.45483,1.92365,1.38301,2.18457,1.91902,0.0
165,400,21,21,-48.6,0.9608,0,1,32,1.37866,1.87465,1.39096,2.13025,1.82933,0.0
166,400,18,18,-47.45,0.9606,0,1,32,1.40168,1.94892,1.39929,2.08143,1.84332,0.0
167,400,13,13,-52.25,0.9603,0,1,32,1.24901,1.74359,1.27386,1.84917,1.75766,0.0
168,400,15,15,-47.95,0.9601,0,1,32,1.23767,1.75448,1.24725,1.96717,1.73207,0.0
169,400,17,17,-52.2,0.9599,0,1,32,1.27992,1.81078,1.27364,2.15508,1.77548,0.0
170,400,20,20,-40.35,0.9596,0,1,32,1.18479,1.79866,1.36781,2.14923,1.83278,0.0
171,400,18,19,-34.45,0.9594,0,1,32,1.23798,1.81365,1.35551,2.0841,1.82551,0.0
172,400,28,28,-26.95,0.9591,0,1,32,1.40377,1.94859,1.42385,2.32294,1.87496,0.0
173,400,14,14,-52.9,0.9589,0,1,32,1.50943,1.98417,1.50857,2.3269,1.98974,0.0
174,400,20,20,-47.25,0.9587,0,1,32,1.5,1.99062,1.53969,1.96353,1.97497,0.0
175,400,22,22,-35.75,0.9584,0,1,32,1.46105,2.00015,1.53279,2.12643,1.93032,0.0
176,400,17,17,-44.0,0.9582,0,1,32,1.46105,2.01655,1.51989,2.21818,1.93032,0.0
177,400,18,18,-46.0,0.958,0,1,32,1.49565,1.93774,1.52729,2.30128,1.99433,0.0
178,400,19,19,-45.6,0.9577,0,1,32,1.52703,1.94404,1.53461,2.27247,2.00649,0.0
179,400,11,11,-47.8,0.9575,0,1,32,1.52496,1.92232,1.53461,2.20241,2.00436,0.0
180,400,24,24,-44.55,0.9573,0,1,32,1.52896,1.97532,1.53,2.27682,1.97668,0.0
181,400,28,28,-34.95,0.957,0,1,32,1.54388,2.09002,1.54206,2.36949,1.98613,0.0
182,400,18,18,-39.1,0.9568,0,1,32,1.50693,2.11049,1.50024,2.16569,1.94285,0.0
183,400,12,12,-49.3,0.9565,0,1,32,1.50875,1.93131,1.50673,2.17345,1.94682,0.0
184,400,19,19,-43.75,0.9563,0,1,32,1.48848,1.86208,1.48617,2.08049,1.90194,0.0
185,400,30,30,-33.05,0.9561,0,1,32,1.44819,1.96125,1.48614,2.21242,1.90533,0.0
186,400,14,14,-58.85,0.9558,0,1,32,1.41371,1.93383,1.39665,2.07127,1.86601,0.0
187,400,9,9,-60.5,0.9556,0,1,32,1.41322,1.85706,1.41756,2.0415,1.8605,0.0
188,400,12,12,-48.75,0.9554,0,1,32,1.37243,1.92,1.36965,2.02494,1.82561,0.0
189,400,16,16,-49.4,0.9551,0,1,32,1.322,1.90935,1.322,2.01431,1.75728,0.0
190,400,16,16,-41.75,0.9549,0,1,32,1.39173,1.94876,1.35974,2.09754,1.76364,0.0
191,400,18,18,-51.9,0.9546,0,1,32,1.40132,1.94613,1.36713,2.25743,1.7857,0.0
192,400,19,19,-42.3,0.9544,0,1,32,1.45756,1.95189,1.45323,2.16854,1.91313,0.0
193,400,20,20,-34.3,0.9542,0,1,32,1.4806,2.00072,1.46824,2.25323,1.95153,0.0
194,400,18,18,-56.2,0.9539,0,1,32,1.47134,1.92526,1.4753,2.15749,1.74026,0.0
195,400,26,26,-41.75,0.9537,0,1,32,1.50231,1.94458,1.54244,2.34075,1.86256,0.0
196,400,19,19,-46.5,0.9535,0,1,32,1.50793,1.98227,1.5358,2.30494,1.90369,0.0
197,400,18,18,-41.7,0.9532,0,1,32,1.49178,1.96854,1.51704,2.17172,1.91704,0.0
198,400,22,22,-37.7,0.953,0,1,32,1.48423,1.96836,1.47097,2.14409,1.92195,0.0
199,400,17,17,-45.8,0.9527,0,1,32,1.44711,1.98541,1.4557,2.08548,1.88604,0.0
200,400,19,19,-50.4,0.9525,0,1,32,1.37274,1.9581,1.37647,2.01693,1.8104,0.0
201,400,18,18,-49.95,0.9523,0,1,32,1.35564,1.96006,1.34031,2.02024,1.78623,0.0
202,400,18,18,-42.7,0.952,0,1,32,1.37063,2.01244,1.3564,2.06936,1.80881,0.0
203,400,27,27,-33.4,0.9518,0,1,32,1.41087,2.06101,1.36453,2.10926,1.82203,0.0
204,400,13,13,-41.45,0.9516,0,1,32,1.39348,2.05658,1.35696,2.15164,1.81308,0.0
205,400,23,23,-39.45,0.9513,0,1,32,1.42952,2.06911,1.39804,2.19972,1.87425,0.0
206,400,14,14,-41.75,0.9511,0,1,32,1.4114,2.0613,1.38153,2.00922,1.84051,0.0
207,400,21,21,-42.9,0.9508,0,1,32,1.38633,2.08828,1.37551,2.00737,1.82397,0.0
208,400,22,22,-46.85,0.9506,0,1,32,1.39331,1.96575,1.39124,2.22535,1.85477,0.0
209,400,19,20,-36.9,0.9504,0,1,32,1.39682,1.96053,1.38859,2.02214,1.84144,0.0
210,400,16,16,-41.65,0.9501,0,1,32,1.43464,1.93998,1.41837,2.17409,1.90699,0.0
211,400,31,31,-26.2,0.9499,0,1,32,1.56565,1.96867,1.54845,2.41501,1.97297,0.0
212,400,23,23,-35.5,0.9496,0,1,32,1.58274,1.92943,1.56686,2.18676,1.98095,0.0
213,400,18,18,-32.95,0.9494,0,1,32,1.5191,1.9294,1.51038,2.11305,1.92418,0.0
214,400,11,11,-47.95,0.9492,0,1,32,1.41936,1.90049,1.36016,2.03935,1.8182,0.0
215,400,21,21,-32.0,0.9489,0,1,32,1.37315,1.93195,1.17526,2.03115,1.80327,0.0
216,400,16,16,-45.5,0.9487,0,1,32,1.35344,1.92013,1.25601,2.12191,1.80536,0.0
217,400,21,21,-42.0,0.9485,0,1,32,1.3664,1.92378,1.34353,2.17985,1.81542,0.0
218,400,19,19,-39.8,0.9482,0,1,32,1.37088,1.94952,1.38606,2.14695,1.84428,0.0
219,400,16,16,-54.2,0.948,0,1,32,1.41803,1.95771,1.41712,2.23504,1.86597,0.0
220,400,16,16,-47.2,0.9477,0,1,32,1.43945,1.99388,1.46773,2.24478,1.93319,0.0
221,400,25,25,-30.7,0.9475,0,1,32,1.46975,2.02707,1.47812,2.22595,1.92992,0.0
222,400,20,20,-30.6,0.9473,0,1,32,1.41178,1.92933,1.39652,2.10087,1.81734,0.0
223,400,17,17,-55.95,0.947,0,1,32,1.35523,1.89818,1.37897,2.1483,1.79405,0.0
224,400,13,13,-45.45,0.9468,0,1,32,1.39669,1.85974,1.43532,2.20804,1.91081,0.0
225,400,23,23,-50.1,0.9466,0,1,32,1.41406,1.68144,1.44154,2.06099,1.91971,0.0
226,400,25,25,-30.8,0.9463,0,1,32,1.4124,1.71185,1.42224,2.11936,1.88705,0.0
227,400,11,11,-48.8,0.9461,0,1,32,1.38733,1.7936,1.38705,2.05058,1.84758,0.0
228,400,22,22,-30.0,0.9458,0,1,32,1.31283,1.83716,1.32833,1.90269,1.75181,0.0
229,400,15,15,-54.3,0.9456,0,1,32,1.30343,1.947,1.32487,2.04128,1.75619,0.0
230,400,31,31,-32.3,0.9454,0,1,32,1.36076,1.92881,1.35288,2.14469,1.79171,0.0
231,400,26,26,-35.1,0.9451,0,1,32,1.44599,1.91869,1.42995,1.94576,1.86177,0.0
232,400,28,28,-33.0,0.9449,0,1,32,1.32727,1.91525,1.33286,2.05273,1.79206,0.0
233,400,12,12,-45.75,0.9447,0,1,32,1.33213,1.98323,1.3375,2.05262,1.78969,0.0
234,400,14,14,-56.35,0.9444,0,1,32,1.33213,1.98323,1.3375,2.05262,1.78969,0.0
235,400,32,32,-37.8,0.9442,0,1,32,1.334,2.03078,1.33448,2.12624,1.78388,0.0
236,400,17,17,-46.05,0.9439,0,1,32,1.40802,2.04779,1.41538,2.13625,1.86975,0.0
237,400,26,26,-28.1,0.9437,0,1,32,1.45111,2.02002,1.46443,2.26667,1.87891,0.0
238,400,30,30,-27.55,0.9435,0,1,32,1.50537,1.9977,1.55163,2.40209,1.87891,0.0
239,400,28,28,-35.75,0.9432,0,1,32,1.59328,1.97232,1.58175,2.42301,1.98796,0.0
240,400,27,27,-44.0,0.943,0,1,32,1.70923,2.07881,1.73646,2.48357,2.09376,0.0
241,400,23,23,-34.05,0.9428,0,1,32,1.6893,2.11045,1.73031,2.33807,2.10162,0.0
242,400,25,25,-39.85,0.9425,0,1,32,1.63677,2.17592,1.71671,2.29843,2.09508,0.0
243,400,19,19,-40.9,0.9423,0,1,32,1.65124,2.12088,1.66736,2.13925,2.09766,0.0
244,400,19,19,-38.3,0.9421,0,1,32,1.6216,2.09517,1.56365,2.25394,1.80558,0.0
245,400,25,25,-36.7,0.9418,0,1,32,1.58733,2.08163,1.54915,2.32565,1.84762,0.0
246,400,21,21,-40.85,0.9416,0,1,32,1.58206,2.07967,1.54056,2.21487,1.88088,0.0
247,400,24,24,-41.2,0.9413,0,1,32,1.55228,2.08794,1.51812,2.25241,1.93197,0.0
248,400,19,19,-44.95,0.9411,0,1,32,1.55313,2.05413,1.52606,2.2799,1.96051,0.0
249,400,32,32,-23.85,0.9409,0,1,32,1.58513,2.07393,1.52559,2.38831,1.99155,0.0
250,400,17,17,-51.5,0.9406,0,1,32,1.62139,2.01848,1.59608,2.33582,2.02169,0.0
251,400,22,22,-30.3,0.9404,0,1,32,1.62328,2.09646,1.62034,2.36305,2.05503,0.0
252,400,25,25,-38.2,0.9402,0,1,32,1.58396,2.06485,1.5949,1.96999,2.02959,0.0
253,400,19,19,-52.2,0.9399,0,1,32,1.5604,2.04177,1.51012,2.05421,2.00549,0.0
254,400,18,18,-49.9,0.9397,0,1,32,1.48057,2.07295,1.42384,2.13485,1.88746,0.0
255,400,17,17,-35.75,0.9394,0,1,32,1.47365,2.09272,1.43872,2.16411,1.92613,0.0
256,400,23,23,-43.75,0.9392,0,1,32,1.45681,2.10201,1.43637,2.31049,1.90428,0.0
257,400,21,21,-43.5,0.939,0,1,32,1.51257,2.05193,1.50592,2.38905,1.98076,0.0
258,400,21,22,-43.85,0.9387,0,1,32,1.57613,2.04066,1.61409,2.33967,2.04651,0.0
259,400,18,18,-48.2,0.9385,0,1,32,1.56063,1.99646,1.57644,2.25609,2.01302,0.0
260,400,14,14,-50.3,0.9383,0,1,32,1.50952,1.89998,1.49326,2.21339,1.95539,0.0
261,400,24,24,-35.1,0.938,0,1,32,1.45991,1.92858,1.43244,2.1806,1.88693,0.0
