episode,steps,score,coins,crates,bombs,reward,epsilon,killed_self,survived,states_visited
1575,57,2,2,26,8,1.63,0.05,1,0,297
1576,41,0,0,20,5,-0.16,0.05,1,0,297
1577,15,0,0,8,2,-3.9,0.05,1,0,297
1578,35,0,0,16,5,-3.6,0.05,1,0,297
1579,54,1,1,22,7,-0.34,0.05,1,0,297
1580,6,0,0,2,1,-4.51,0.05,1,0,297
1581,6,0,0,3,1,-5.21,0.05,1,0,297
1582,21,0,0,11,3,-2.51,0.05,1,0,297
1583,58,1,1,21,8,-3.83,0.05,1,0,297
1584,101,1,1,31,11,1.44,0.05,0,0,297
1585,57,0,0,29,8,-2.07,0.05,1,0,297
1586,260,5,0,39,25,-5.2,0.05,1,0,297
1587,13,0,0,5,2,-5.33,0.05,1,0,297
1588,47,1,1,21,6,-1.72,0.05,1,0,297
1589,37,0,0,16,5,-2.52,0.05,1,0,297
1590,272,2,2,42,28,-17.77,0.05,1,0,297
1591,234,1,1,39,19,-4.09,0.05,0,0,297
1592,163,0,0,42,16,-0.13,0.05,0,0,297
1593,72,0,0,24,10,-4.87,0.05,1,0,297
1594,41,0,0,17,6,-3.91,0.05,1,0,297
1595,37,1,1,13,5,-1.72,0.05,1,0,297
1596,57,0,0,22,8,-4.97,0.05,1,0,297
1597,141,1,1,38,15,0.99,0.05,1,0,297
1598,140,1,1,22,7,-0.95,0.05,0,0,297
1599,21,0,0,9,3,-5.21,0.05,1,0,297
1600,51,4,4,20,7,2.24,0.05,1,0,297
1601,238,2,2,39,20,-3.93,0.05,0,0,297
1602,294,1,1,43,20,-4.29,0.05,0,0,297
1603,209,2,2,40,15,-0.24,0.05,0,0,297
1604,183,0,0,31,12,-3.18,0.05,0,0,297
1605,20,0,0,9,3,-4.65,0.05,1,0,297
1606,7,0,0,2,1,-4.57,0.05,1,0,297
1607,50,0,0,21,6,-2.9,0.05,0,0,297
1608,159,1,1,40,15,0.11,0.05,0,0,297
1609,72,1,1,33,10,1.18,0.05,1,0,297
1610,163,2,2,33,15,0.22,0.05,1,0,297
1611,365,3,3,47,23,-7.4,0.05,1,0,297
1612,83,1,1,31,8,2.57,0.05,1,0,297
1613,165,3,3,38,17,-0.25,0.05,0,0,297
1614,93,2,2,29,11,1.97,0.05,1,0,297
1615,50,0,0,23,7,-1.55,0.05,1,0,297
1616,57,1,1,20,8,-2.32,0.05,0,0,297
1617,191,2,2,45,19,2.79,0.05,0,0,297
1618,80,2,2,25,11,-3.0,0.05,1,0,297
1619,95,2,2,37,12,-0.4,0.05,1,0,297
1620,85,0,0,12,5,-4.3,0.05,1,0,297
1621,20,0,0,11,3,-3.25,0.05,1,0,297
1622,60,0,0,26,8,0.15,0.05,0,0,297
1623,56,1,1,15,7,-5.71,0.05,1,0,297
1624,69,0,0,26,9,-3.54,0.05,1,0,297
1625,165,2,2,41,15,3.4,0.05,1,0,297
1626,14,0,0,4,2,-5.59,0.05,1,0,297
1627,28,1,1,12,4,-2.63,0.05,1,0,297
1628,65,0,0,22,9,-2.6,0.05,1,0,297
1629,227,11,1,42,21,11.78,0.05,0,1,297
1630,146,1,1,37,14,1.09,0.05,1,0,297
1631,44,1,1,17,6,-2.89,0.05,1,0,297
1632,13,0,0,8,2,-3.53,0.05,1,0,297
1633,21,0,0,8,3,-4.56,0.05,1,0,297
1634,94,1,1,32,11,0.26,0.05,1,0,297
1635,220,3,3,44,19,3.15,0.05,1,0,297
1636,41,0,0,15,6,-4.81,0.05,1,0,297
1637,129,2,2,24,12,-1.64,0.05,1,0,297
1638,61,2,2,24,8,-0.61,0.05,1,0,297
1639,42,2,2,20,6,0.58,0.05,1,0,297
1640,112,4,4,32,11,3.73,0.05,0,0,297
1641,165,1,1,38,15,1.4,0.05,0,0,297
1642,66,0,0,29,9,-0.01,0.05,1,0,297
1643,20,0,0,11,3,-2.45,0.05,1,0,297
1644,6,0,0,3,1,-5.26,0.05,1,0,297
1645,206,3,3,49,21,4.89,0.05,1,0,297
1646,61,1,1,26,8,0.44,0.05,1,0,297
1647,22,0,0,10,3,-4.42,0.05,1,0,297
1648,71,2,2,24,9,0.14,0.05,1,0,297
1649,172,0,0,34,14,-2.17,0.05,0,0,297
1650,41,2,2,19,6,-1.96,0.05,1,0,297
1651,356,1,1,34,20,-17.26,0.05,1,0,297
1652,34,0,0,18,5,-3.39,0.05,1,0,297
1653,198,0,0,36,17,-1.38,0.05,1,0,298
1654,69,0,0,28,9,0.01,0.05,1,0,298
1655,34,0,0,12,4,-4.04,0.05,0,0,298
1656,21,0,0,9,3,-4.31,0.05,1,0,298
1657,57,0,0,20,7,-1.97,0.05,0,0,298
1658,52,0,0,21,7,-3.17,0.05,1,0,298
1659,106,1,1,27,8,0.69,0.05,1,0,298
1660,51,0,0,21,7,-2.41,0.05,1,0,298
1661,6,0,0,2,1,-4.96,0.05,1,0,298
1662,43,1,1,13,6,-2.68,0.05,1,0,298
1663,175,0,0,39,14,1.1,0.05,0,0,298
1664,400,9,4,47,21,10.8,0.05,0,1,298
1665,94,2,2,33,12,1.26,0.05,1,0,298
1666,7,0,0,3,1,-4.27,0.05,1,0,298
1667,213,4,4,41,18,3.57,0.05,0,0,298
1668,13,0,0,4,2,-5.03,0.05,1,0,298
1669,97,2,2,37,13,4.48,0.05,1,0,298
1670,369,2,2,38,22,-15.69,0.05,1,0,298
1671,86,0,0,27,9,-2.21,0.05,1,0,298
1672,119,1,1,37,15,-2.59,0.05,1,0,299
1673,229,1,1,40,19,-2.09,0.05,1,0,299
1674,54,1,1,28,7,3.01,0.05,1,0,299
1675,67,1,1,24,9,-1.77,0.05,1,0,299
1676,31,0,0,10,4,-4.46,0.05,0,0,299
1677,214,1,1,38,17,-5.94,0.05,1,0,299
1678,117,0,0,25,7,-2.32,0.05,1,0,299
1679,28,0,0,12,4,-4.48,0.05,1,0,299
1680,122,0,0,32,14,-3.87,0.05,1,0,299
1681,71,0,0,30,10,-1.76,0.05,1,0,299
1682,315,2,2,40,20,-14.6,0.05,1,0,299
1683,141,0,0,45,15,2.09,0.05,0,0,299
1684,91,1,1,35,11,-0.71,0.05,1,0,299
1685,109,5,0,25,13,-1.24,0.05,1,0,299
1686,169,2,2,38,15,-1.54,0.05,0,0,299
1687,15,0,0,8,2,-3.35,0.05,1,0,299
1688,20,0,0,11,3,-3.05,0.05,1,0,299
1689,79,3,3,30,11,-0.19,0.05,1,0,299
1690,140,1,1,42,15,-0.4,0.05,1,0,300
1691,145,0,0,33,11,-2.4,0.05,1,0,300
1692,178,0,0,37,17,-1.88,0.05,1,0,300
1693,67,2,2,29,9,3.03,0.05,1,0,300
1694,179,0,0,38,14,1.36,0.05,1,0,300
1695,89,2,2,17,7,-1.39,0.05,0,0,300
1696,123,2,2,28,10,-0.08,0.05,1,0,300
1697,34,0,0,11,5,-4.09,0.05,1,0,300
1698,400,1,1,48,32,-5.8,0.05,0,1,301
1699,13,0,0,7,2,-4.68,0.05,1,0,301
1700,222,0,0,30,19,-7.87,0.05,1,0,302
1701,101,1,1,35,12,1.69,0.05,1,0,302
1702,83,1,1,32,11,0.32,0.05,0,0,302
1703,37,0,0,16,5,-1.67,0.05,1,0,302
1704,283,0,0,34,16,-9.43,0.05,1,0,302
1705,78,0,0,36,10,0.22,0.05,1,0,302
1706,122,0,0,41,13,-0.22,0.05,0,0,302
1707,112,2,2,30,14,-2.82,0.05,1,0,302
1708,207,2,2,31,19,0.28,0.05,1,0,302
1709,31,0,0,11,5,-4.91,0.05,0,0,302
1710,49,0,0,23,7,-3.14,0.05,1,0,302
1711,240,1,1,47,24,-2.9,0.05,1,0,302
1712,20,0,0,10,3,-3.9,0.05,1,0,302
1713,70,1,1,30,9,1.35,0.05,1,0,302
1714,72,2,2,30,9,3.33,0.05,0,0,302
1715,92,0,0,31,12,-0.27,0.05,1,0,302
1716,142,5,5,33,15,6.13,0.05,1,0,302
1717,65,0,0,23,8,-2.0,0.05,1,0,302
1718,158,1,1,46,18,3.37,0.05,1,0,302
1719,28,0,0,13,4,-2.63,0.05,1,0,302
1720,400,1,1,40,25,-8.2,0.05,0,1,302
1721,29,1,1,14,4,-2.24,0.05,1,0,302
1722,21,0,0,9,3,-3.96,0.05,1,0,302
1723,164,1,1,49,19,2.71,0.05,1,0,302
1724,54,0,0,24,7,-2.89,0.05,1,0,302
1725,42,1,1,18,6,-1.12,0.05,1,0,302
1726,123,0,0,45,14,0.07,0.05,1,0,302
1727,20,0,0,9,3,-3.95,0.05,1,0,302
1728,49,1,1,13,7,-4.94,0.05,1,0,302
1729,22,1,1,14,3,-1.77,0.05,1,0,302
1730,99,2,2,27,10,0.21,0.05,1,0,302
1731,95,2,2,32,12,-0.5,0.05,0,0,302
1732,52,1,1,17,7,-4.22,0.05,1,0,302
1733,61,0,0,24,8,-2.11,0.05,1,0,302
1734,5,0,0,4,1,-4.9,0.05,1,0,302
1735,57,0,0,26,8,-1.67,0.05,1,0,302
1736,21,0,0,8,3,-5.01,0.05,1,0,302
1737,112,0,0,31,15,-6.72,0.05,0,0,302
1738,7,0,0,3,1,-4.27,0.05,1,0,302
1739,185,6,1,35,19,-1.15,0.05,0,0,302
1740,91,0,0,25,11,-1.96,0.05,1,0,302
1741,116,2,2,25,8,1.24,0.05,0,0,302
1742,234,1,1,44,23,-1.29,0.05,1,0,302
1743,85,2,2,30,10,3.6,0.05,1,0,302
1744,87,3,3,30,10,3.68,0.05,0,0,302
1745,100,0,0,31,11,-0.55,0.05,1,0,303
1746,138,6,1,35,13,3.52,0.05,0,0,304
1747,103,1,1,35,12,-0.53,0.05,1,0,304
1748,73,2,2,27,9,1.17,0.05,1,0,304
1749,29,0,0,14,4,-3.59,0.05,1,0,304
1750,217,2,2,42,23,0.98,0.05,1,0,304
1751,73,0,0,28,10,-0.93,0.05,1,0,304
1752,166,0,0,26,11,-6.46,0.05,0,0,304
1753,36,0,0,17,5,-2.71,0.05,1,0,304
1754,197,1,1,41,15,-3.37,0.05,1,0,304
1755,45,5,0,17,6,0.9,0.05,0,0,304
1756,76,0,0,27,10,-0.56,0.05,0,0,305
1757,120,2,2,32,12,-1.75,0.05,1,0,305
1758,237,3,3,25,14,-1.37,0.05,0,0,305
1759,62,0,0,25,8,-1.37,0.05,1,0,305
1760,52,1,1,22,6,0.63,0.05,1,0,305
1761,195,1,1,38,19,-2.75,0.05,1,0,305
1762,35,0,0,16,5,-2.05,0.05,0,0,305
1763,20,0,0,7,3,-4.6,0.05,1,0,305
1764,204,0,0,47,19,0.16,0.05,0,0,305
1765,7,0,0,3,1,-4.27,0.05,1,0,305
1766,186,1,1,49,19,0.84,0.05,0,0,305
1767,82,0,0,28,9,-1.97,0.05,1,0,305
1768,145,2,2,38,15,3.95,0.05,0,0,307
1769,78,1,1,25,9,-3.13,0.05,0,0,307
1770,61,0,0,22,8,-1.56,0.05,1,0,307
1771,118,2,2,40,14,3.82,0.05,0,0,307
1772,87,1,1,26,9,-1.57,0.05,1,0,307
1773,185,6,1,34,14,3.1,0.05,1,0,307
1774,29,0,0,12,4,-3.94,0.05,1,0,307
1775,74,1,1,19,7,-1.94,0.05,1,0,307
1776,35,0,0,15,5,-4.1,0.05,1,0,307
1777,141,1,1,42,16,0.99,0.05,1,0,307
1778,214,0,0,46,21,-2.39,0.05,1,0,307
1779,157,2,2,46,16,4.68,0.05,1,0,307
1780,162,0,0,24,10,-2.77,0.05,1,0,307
1781,86,1,1,17,6,-0.91,0.05,0,0,307
1782,119,1,1,31,10,0.96,0.05,0,0,307
1783,30,0,0,14,4,-2.75,0.05,1,0,307
1784,188,2,2,33,16,-1.38,0.05,0,0,307
1785,126,0,0,33,14,-2.26,0.05,0,0,307
1786,372,5,0,48,26,-4.52,0.05,1,0,307
1787,126,1,1,37,14,-0.81,0.05,0,0,307
1788,168,6,1,49,19,7.07,0.05,1,0,307
1789,120,2,2,32,13,-0.75,0.05,1,0,307
1790,77,2,2,33,10,2.53,0.05,1,0,307
1791,79,1,1,20,9,-3.09,0.05,0,0,308
1792,132,2,2,28,10,0.28,0.05,1,0,308
1793,77,1,1,29,9,0.68,0.05,1,0,308
1794,134,1,1,37,15,0.16,0.05,1,0,308
1795,266,3,3,48,25,2.49,0.05,1,0,308
1796,345,2,2,37,24,-11.9,0.05,1,0,308
1797,7,0,0,2,1,-4.57,0.05,1,0,308
1798,90,0,0,28,12,-3.35,0.05,0,0,308
1799,265,3,3,39,17,2.85,0.05,1,0,308
1800,21,0,0,10,3,-3.36,0.05,1,0,308
1801,13,0,0,6,2,-4.18,0.05,1,0,308
1802,82,5,0,23,10,2.78,0.05,1,0,308
1803,229,5,0,44,18,6.01,0.05,0,0,308
1804,35,0,0,14,5,-2.5,0.05,1,0,308
1805,336,2,2,37,19,-8.71,0.05,1,0,308
1806,6,0,0,2,1,-5.51,0.05,1,0,308
1807,53,1,1,25,7,2.37,0.05,1,0,308
1808,77,1,1,25,9,-2.52,0.05,1,0,308
1809,400,2,2,36,26,-10.2,0.05,0,1,308
1810,22,0,0,12,3,-2.17,0.05,1,0,308
1811,79,0,0,33,11,0.71,0.05,0,0,308
1812,177,2,2,35,15,-2.82,0.05,0,0,308
1813,45,2,2,19,6,-0.2,0.05,1,0,308
1814,256,5,0,38,23,2.94,0.05,0,1,308
1815,89,1,1,20,8,-1.89,0.05,0,0,308
1816,74,0,0,27,9,-2.59,0.05,1,0,308
1817,102,0,0,28,9,3.58,0.05,1,0,308
1818,21,0,0,6,3,-4.61,0.05,1,0,308
1819,130,1,1,33,13,0.85,0.05,1,0,308
1820,50,0,0,19,6,-3.15,0.05,1,0,308
1821,48,1,1,24,6,1.47,0.05,1,0,308
1822,126,2,2,29,13,-0.16,0.05,1,0,308
1823,68,0,0,30,9,-0.13,0.05,1,0,308
1824,139,0,0,48,16,2.71,0.05,1,0,308
1825,34,0,0,13,5,-3.49,0.05,1,0,308
1826,228,0,0,45,22,-2.48,0.05,1,0,308
1827,71,1,1,28,9,0.14,0.05,1,0,308
1828,222,1,1,37,19,-0.52,0.05,1,0,308
1829,82,0,0,30,11,-2.02,0.05,1,0,308
1830,27,0,0,11,4,-4.42,0.05,1,0,308
1831,29,0,0,15,4,-2.64,0.05,1,0,308
1832,185,0,0,33,17,-2.5,0.05,1,0,308
1833,7,0,0,2,1,-4.57,0.05,1,0,308
1834,60,0,0,20,7,-3.05,0.05,1,0,308
1835,35,0,0,16,5,-3.65,0.05,1,0,308
1836,99,1,1,36,12,0.71,0.05,1,0,308
1837,160,2,2,40,15,2.8,0.05,1,0,308
1838,28,0,0,12,4,-2.98,0.05,1,0,308
1839,112,1,1,30,12,-0.17,0.05,1,0,308
1840,60,1,1,27,8,-0.05,0.05,1,0,308
1841,86,1,1,33,11,0.69,0.05,1,0,308
1842,83,1,1,31,10,1.62,0.05,1,0,308
1843,36,1,1,17,5,0.04,0.05,1,0,308
1844,117,1,1,48,14,4.53,0.05,1,0,308
1845,92,1,1,40,12,2.78,0.05,1,0,308
1846,69,1,1,25,9,-0.89,0.05,1,0,308
1847,92,1,1,28,11,0.73,0.05,1,0,308
1848,69,1,1,23,9,-3.69,0.05,0,0,308
1849,214,0,0,44,20,0.41,0.05,0,0,308
1850,312,2,2,42,21,-7.22,0.05,1,0,308
1851,42,1,1,18,5,-1.82,0.05,0,0,308
1852,21,0,0,7,3,-4.91,0.05,1,0,308
1853,93,2,2,21,10,-1.18,0.05,1,0,308
1854,67,2,2,21,9,-2.82,0.05,0,0,308
1855,13,0,0,5,2,-4.98,0.05,1,0,308
1856,20,0,0,6,3,-5.1,0.05,1,0,308
1857,6,0,0,2,1,-4.51,0.05,1,0,308
1858,14,0,0,5,2,-5.49,0.05,1,0,308
1859,48,1,1,23,7,-1.28,0.05,1,0,308
1860,206,2,2,38,21,0.09,0.05,1,0,308
1861,106,1,1,18,6,-2.96,0.05,1,0,308
1862,129,1,1,46,14,4.76,0.05,0,0,308
1863,36,0,0,19,5,-3.01,0.05,1,0,308
1864,40,1,1,17,5,0.25,0.05,1,0,308
1865,42,0,0,21,6,-2.72,0.05,1,0,308
1866,158,0,0,41,18,1.62,0.05,1,0,308
1867,215,1,1,51,21,1.5,0.05,1,0,309
1868,20,0,0,10,3,-5.0,0.05,1,0,309
1869,20,0,0,11,3,-4.45,0.05,1,0,309
1870,278,1,1,42,18,-3.78,0.05,0,0,309
1871,44,0,0,18,6,-4.39,0.05,1,0,309
1872,198,7,2,34,21,2.72,0.05,1,0,309
1873,103,1,1,32,11,1.87,0.05,0,0,309
1874,22,0,0,9,3,-4.32,0.05,1,0,309
1875,5,0,0,3,1,-4.7,0.05,1,0,309
1876,28,1,1,15,4,-2.33,0.05,1,0,309
1877,137,2,2,27,12,-2.77,0.05,0,0,309
1878,90,0,0,34,12,-2.85,0.05,1,0,309
1879,7,0,0,4,1,-4.67,0.05,1,0,309
1880,78,0,0,30,10,-2.58,0.05,1,0,309
1881,342,6,1,43,33,0.08,0.05,1,0,309
1882,82,1,1,24,10,-4.47,0.05,1,0,309
1883,128,1,1,38,15,0.42,0.05,1,0,309
1884,110,0,0,36,13,-2.2,0.05,1,0,310
1885,21,0,0,13,3,-1.96,0.05,1,0,310
1886,6,0,0,3,1,-4.21,0.05,1,0,310
1887,75,1,1,29,10,-0.95,0.05,1,0,310
1888,225,1,1,34,14,-1.45,0.05,0,0,310
1889,89,1,1,31,11,1.11,0.05,1,0,310
1890,42,0,0,20,6,-1.22,0.05,1,0,310
1891,110,2,2,28,11,-2.5,0.05,1,0,311
1892,365,1,1,46,24,-8.75,0.05,1,0,311
1893,20,0,0,8,3,-4.2,0.05,1,0,311
1894,43,0,0,17,6,-3.58,0.05,1,0,311
1895,66,0,0,27,9,-0.36,0.05,1,0,311
1896,107,1,1,24,9,-3.12,0.05,1,0,311
1897,102,0,0,29,10,1.38,0.05,1,0,311
1898,136,1,1,42,15,1.44,0.05,1,0,311
1899,228,1,1,49,20,6.67,0.05,0,1,311
1900,87,1,1,32,11,-0.32,0.05,1,0,311
1901,36,0,0,17,5,-2.06,0.05,1,0,311
1902,169,0,0,35,18,-2.64,0.05,1,0,311
1903,110,1,1,35,11,3.1,0.05,1,0,311
1904,13,0,0,5,2,-4.78,0.05,1,0,311
1905,400,1,1,47,40,-5.05,0.05,0,1,312
1906,42,0,0,26,6,-0.17,0.05,1,0,312
1907,75,0,0,24,9,-0.05,0.05,0,0,312
1908,79,2,2,30,10,4.46,0.05,0,0,312
1909,200,8,3,42,15,6.8,0.05,1,0,312
1910,13,0,0,6,2,-3.63,0.05,1,0,312
1911,106,0,0,31,12,-3.06,0.05,0,0,312
1912,98,2,2,29,9,1.42,0.05,1,0,312
1913,82,1,1,25,10,-0.97,0.05,1,0,312
1914,107,0,0,38,13,0.43,0.05,1,0,312
1915,51,1,1,18,7,-4.11,0.05,1,0,313
1916,104,1,1,33,12,1.06,0.05,1,0,313
1917,7,0,0,2,1,-4.57,0.05,1,0,313
1918,175,8,3,29,13,6.15,0.05,1,0,313
1919,186,2,2,45,15,4.49,0.05,1,0,313
1920,52,2,2,18,7,-3.17,0.05,1,0,314
1921,58,0,0,27,8,-0.53,0.05,1,0,314
1922,349,7,2,41,28,-0.89,0.05,1,0,314
1923,137,0,0,23,10,-3.62,0.05,0,0,314
1924,206,1,1,42,19,0.64,0.05,1,0,315
1925,58,0,0,25,8,-2.33,0.05,1,0,315
1926,89,1,1,26,10,0.46,0.05,1,0,315
1927,56,1,1,25,8,-1.41,0.05,1,0,315
1928,92,2,2,21,7,0.73,0.05,1,0,315
1929,136,3,3,34,14,1.39,0.05,1,0,315
1930,207,1,1,40,17,4.83,0.05,0,1,316
1931,27,2,2,12,4,-1.07,0.05,1,0,316
1932,153,0,0,33,16,-4.68,0.05,0,0,316
1933,400,1,1,37,22,-11.0,0.05,0,1,316
1934,82,0,0,27,10,-0.72,0.05,1,0,316
1935,61,1,1,26,8,-0.51,0.05,1,0,316
1936,102,1,1,23,12,-3.37,0.05,0,0,317
1937,400,1,1,31,27,-12.95,0.05,0,1,317
1938,13,0,0,7,2,-3.78,0.05,1,0,317
1939,56,0,0,19,8,-3.26,0.05,1,0,317
1940,20,0,0,9,3,-5.2,0.05,1,0,317
1941,52,0,0,23,7,-2.57,0.05,1,0,317
1942,141,0,0,50,18,0.94,0.05,1,0,317
1943,28,0,0,10,4,-4.23,0.05,1,0,317
1944,29,0,0,14,4,-2.99,0.05,1,0,317
1945,262,0,0,49,22,0.93,0.05,1,0,317
1946,133,0,0,23,7,-2.38,0.05,0,0,317
1947,76,0,0,33,9,-0.31,0.05,1,0,317
1948,38,0,0,13,5,-4.33,0.05,1,0,317
1949,143,5,0,27,12,0.42,0.05,1,0,317
1950,30,0,0,16,4,-2.35,0.05,1,0,317
1951,58,0,0,20,8,-3.73,0.05,1,0,317
1952,230,1,1,36,20,-3.55,0.05,0,0,318
1953,86,1,1,27,11,-1.31,0.05,1,0,318
1954,38,0,0,19,5,-2.53,0.05,1,0,318
1955,66,2,2,22,7,1.14,0.05,0,0,318
1956,93,2,2,24,8,-1.28,0.05,1,0,318
1957,20,1,1,10,3,-4.1,0.05,1,0,318
1958,400,1,1,41,20,-11.35,0.05,0,1,318
1959,13,0,0,8,2,-3.28,0.05,1,0,318
1960,92,2,2,30,10,3.78,0.05,0,0,318
1961,51,0,0,23,7,-1.66,0.05,1,0,318
1962,50,1,1,25,7,0.3,0.05,1,0,318
1963,82,2,2,30,11,0.43,0.05,1,0,318
1964,53,1,1,20,7,-2.13,0.05,1,0,318
1965,52,1,1,18,7,-3.27,0.05,1,0,318
1966,179,3,3,50,21,2.21,0.05,1,0,318
1967,76,0,0,28,10,-3.51,0.05,1,0,318
1968,332,3,3,71,30,5.13,0.05,0,0,318
1969,55,1,1,20,7,-0.85,0.05,1,0,318
1970,121,3,3,45,14,7.89,0.05,1,0,318
1971,74,1,1,29,10,-0.24,0.05,1,0,318
1972,48,0,0,16,6,-3.13,0.05,0,0,318
1973,38,0,0,13,5,-4.93,0.05,1,0,318
1974,282,1,1,33,18,-2.87,0.05,1,0,318
1975,272,0,0,29,22,-10.77,0.05,1,0,318
1976,27,0,0,6,4,-5.42,0.05,1,0,318
1977,22,0,0,8,3,-6.07,0.05,1,0,318
1978,20,0,0,7,3,-4.4,0.05,1,0,318
1979,218,6,2,49,18,10.07,0.05,0,1,318
1980,252,6,6,42,20,4.78,0.05,1,0,318
1981,83,1,1,22,9,-1.38,0.05,1,0,318
1982,106,1,1,16,7,-2.66,0.05,1,0,318
1983,357,7,2,37,23,-11.17,0.05,1,0,318
1984,250,2,2,42,23,-1.0,0.05,1,0,318
1985,113,1,1,28,10,-2.13,0.05,1,0,318
1986,52,0,0,22,7,-1.37,0.05,1,0,318
1987,43,0,0,15,6,-4.53,0.05,1,0,318
1988,45,1,1,12,5,-2.0,0.05,1,0,318
1989,320,1,1,55,28,-3.75,0.05,1,0,318
1990,103,1,1,32,11,1.47,0.05,1,0,318
1991,210,2,2,34,15,-2.65,0.05,1,0,318
1992,78,0,0,23,9,-1.33,0.05,0,0,318
1993,105,1,1,29,13,0.1,0.05,1,0,318
1994,35,0,0,10,5,-6.2,0.05,1,0,318
1995,195,1,1,46,19,2.75,0.05,0,0,318
1996,148,1,1,26,9,-1.68,0.05,0,0,318
1997,39,1,1,20,5,-0.64,0.05,1,0,318
1998,315,2,2,38,22,-6.4,0.05,1,0,318
1999,122,1,1,29,12,-2.87,0.05,1,0,318
2000,20,0,0,9,3,-4.3,0.05,1,0,318
2001,140,2,2,40,16,3.3,0.05,0,0,318
2002,69,1,1,29,9,0.21,0.05,1,0,318
2003,14,0,0,8,2,-3.94,0.05,1,0,318
2004,59,0,0,26,8,-0.74,0.05,1,0,318
2005,189,3,3,43,17,0.86,0.05,1,0,318
2006,89,1,1,35,11,3.06,0.05,1,0,318
2007,91,6,1,30,11,6.19,0.05,1,0,318
2008,35,0,0,14,5,-4.95,0.05,1,0,318
2009,341,2,2,41,20,-8.66,0.05,1,0,318
2010,20,0,0,7,3,-4.8,0.05,1,0,318
2011,331,1,1,47,32,-5.01,0.05,1,0,318
2012,143,3,3,28,10,-0.63,0.05,1,0,318
2013,59,2,2,23,8,-0.59,0.05,1,0,318
2014,400,1,1,43,23,-4.0,0.05,0,1,318
2015,72,1,1,29,10,-0.47,0.05,1,0,318
2016,46,1,1,21,6,-0.36,0.05,1,0,318
2017,7,0,0,3,1,-3.97,0.05,1,0,318
2018,89,0,0,31,11,-0.64,0.05,1,0,318
2019,13,0,0,5,2,-4.78,0.05,1,0,318
2020,101,1,1,36,12,2.09,0.05,1,0,318
2021,289,5,0,42,26,-5.04,0.05,1,0,318
2022,68,1,1,27,9,-0.28,0.05,1,0,318
2023,43,0,0,17,6,-4.78,0.05,1,0,318
2024,74,2,2,32,10,2.86,0.05,1,0,318
2025,210,0,0,41,17,-1.5,0.05,0,0,318
2026,141,1,1,35,14,-2.96,0.05,1,0,318
2027,163,2,2,38,17,1.12,0.05,1,0,318
2028,321,8,3,37,22,-2.41,0.05,1,0,318
2029,43,0,0,13,6,-5.38,0.05,0,0,318
2030,7,0,0,2,1,-4.27,0.05,1,0,318
2031,83,0,0,33,11,-1.58,0.05,1,0,318
2032,48,1,1,19,7,-3.13,0.05,1,0,318
2033,321,1,1,40,24,-12.46,0.05,1,0,318
2034,154,6,1,41,16,5.61,0.05,1,0,318
2035,129,4,4,40,15,5.51,0.05,1,0,318
2036,147,6,1,37,17,2.78,0.05,1,0,318
2037,189,7,2,50,22,7.46,0.05,1,0,318
2038,180,2,2,36,17,-5.85,0.05,1,0,318
2039,134,2,2,35,15,0.76,0.05,1,0,318
2040,39,0,0,16,5,-2.59,0.05,1,0,318
2041,158,1,2,39,15,8.27,0.05,0,1,318
2042,70,0,0,22,9,-3.8,0.05,1,0,318
2043,59,0,0,25,7,-1.54,0.05,1,0,318
2044,160,7,2,41,17,6.75,0.05,0,0,318
2045,20,0,0,9,3,-3.8,0.05,1,0,318
2046,28,0,0,11,4,-4.43,0.05,1,0,318
2047,22,0,0,11,3,-3.52,0.05,1,0,318
2048,312,4,4,43,25,-6.52,0.05,1,0,318
2049,58,0,0,24,8,-3.48,0.05,1,0,318
2050,105,2,2,31,11,1.45,0.05,1,0,318
2051,41,1,1,19,6,-3.26,0.05,1,0,318
2052,28,0,0,10,4,-4.43,0.05,1,0,318
2053,89,1,1,36,12,2.91,0.05,1,0,318
2054,44,1,1,26,6,1.01,0.05,1,0,318
2055,7,0,0,2,1,-4.57,0.05,1,0,318
2056,192,6,1,49,19,7.13,0.05,1,0,318
2057,64,1,1,28,8,0.31,0.05,1,0,318
2058,189,3,3,53,19,5.91,0.05,1,0,318
2059,133,5,0,35,16,0.22,0.05,0,0,318
2060,38,1,1,18,5,-1.73,0.05,1,0,318
2061,52,0,0,21,7,-1.42,0.05,1,0,318
2062,232,2,2,30,16,-6.37,0.05,1,0,318
2063,70,3,3,25,9,1.35,0.05,1,0,318
2064,400,1,1,38,22,-12.0,0.05,0,1,318
2065,44,0,0,18,6,-2.39,0.05,1,0,318
2066,215,9,4,44,22,6.5,0.05,1,0,318
2067,209,2,2,42,21,-1.79,0.05,1,0,318
2068,22,0,0,8,3,-4.92,0.05,1,0,318
2069,86,1,1,33,10,-0.26,0.05,1,0,318
2070,226,5,5,44,23,4.34,0.05,1,0,318
2071,263,3,3,43,21,-3.68,0.05,1,0,318
2072,117,4,4,41,13,10.03,0.05,1,0,318
2073,142,2,2,41,15,5.08,0.05,1,0,318
2074,81,1,1,29,10,0.89,0.05,1,0,318
2075,69,2,2,29,8,0.41,0.05,1,0,318
2076,169,2,2,42,18,1.91,0.05,1,0,318
2077,20,0,0,7,3,-5.3,0.05,1,0,318
2078,193,3,3,44,18,5.92,0.05,1,0,318
