episode,steps,score,coins,crates,bombs,reward,epsilon,killed_self,survived,states_visited
69,6,0,0,2,1,-6.96,0.9672,1,0,47
70,5,0,0,3,1,-5.1,0.9667,1,0,47
71,5,0,0,3,1,-6.05,0.9663,1,0,47
72,6,0,0,3,1,-5.21,0.9658,1,0,47
73,10,0,0,1,1,-6.95,0.9653,1,0,47
74,8,0,0,3,1,-5.73,0.9648,1,0,47
75,13,0,0,3,1,-6.43,0.9644,1,0,47
76,8,0,0,2,1,-6.58,0.9639,1,0,47
77,10,0,0,2,1,-7.15,0.9634,1,0,47
78,5,0,0,3,1,-5.25,0.9629,1,0,47
79,8,0,0,1,1,-7.33,0.9625,1,0,47
80,18,0,0,3,1,-7.88,0.962,1,0,47
81,6,0,0,1,1,-6.26,0.9615,1,0,47
82,6,0,0,4,1,-5.36,0.961,1,0,47
83,11,0,0,3,1,-8.26,0.9606,1,0,47
84,6,0,0,3,1,-6.16,0.9601,1,0,47
85,12,0,0,6,1,-6.37,0.9596,1,0,47
86,9,0,0,3,1,-7.24,0.9591,1,0,47
87,7,0,0,2,1,-5.92,0.9587,1,0,47
88,5,0,0,3,1,-5.65,0.9582,1,0,47
89,16,0,0,3,1,-8.46,0.9577,1,0,47
90,5,0,0,4,1,-5.4,0.9573,1,0,47
91,8,0,0,2,1,-6.53,0.9568,1,0,47
92,5,0,0,4,1,-4.9,0.9563,1,0,47
93,18,0,0,3,1,-8.38,0.9558,1,0,47
94,9,0,0,6,1,-5.79,0.9554,1,0,47
95,21,0,0,5,2,-7.36,0.9549,1,0,49
96,7,0,0,3,1,-5.67,0.9544,1,0,49
97,8,0,0,2,1,-6.98,0.9539,1,0,49
98,9,0,0,1,1,-5.94,0.9535,1,0,49
99,5,0,0,2,1,-5.4,0.953,1,0,49
100,10,0,0,3,1,-6.75,0.9525,1,0,49
101,9,0,0,2,1,-6.14,0.952,1,0,49
102,5,0,0,3,1,-5.65,0.9516,1,0,49
103,7,0,0,3,1,-5.77,0.9511,1,0,49
104,10,0,0,4,1,-5.6,0.9506,1,0,49
105,7,0,0,2,1,-6.47,0.9501,1,0,49
106,5,0,0,3,1,-5.65,0.9496,1,0,49
107,8,0,0,2,1,-6.53,0.9492,1,0,49
108,13,0,0,5,2,-6.18,0.9487,1,0,49
109,10,0,0,2,1,-7.55,0.9482,1,0,49
110,14,0,0,3,1,-8.84,0.9477,1,0,49
111,11,0,0,1,1,-7.96,0.9473,1,0,49
112,6,0,0,4,1,-5.41,0.9468,1,0,49
113,7,0,0,3,1,-5.62,0.9463,1,0,49
114,6,0,0,2,1,-5.56,0.9458,1,0,49
115,6,0,0,3,1,-6.16,0.9454,1,0,49
116,17,0,0,2,1,-8.87,0.9449,1,0,49
117,6,0,0,2,1,-6.46,0.9444,1,0,49
118,14,0,0,1,1,-7.44,0.9439,1,0,49
119,10,0,0,2,1,-6.7,0.9435,1,0,49
120,18,0,0,5,2,-9.18,0.943,1,0,49
121,10,0,0,3,1,-6.8,0.9425,1,0,49
122,11,0,0,2,1,-6.16,0.9421,1,0,49
123,8,0,0,2,1,-7.48,0.9416,1,0,49
124,7,0,0,2,1,-5.57,0.9411,1,0,49
125,7,0,0,0,1,-6.67,0.9406,1,0,49
126,6,0,0,2,1,-6.01,0.9402,1,0,49
127,8,0,0,3,1,-6.73,0.9397,1,0,49
128,6,0,0,4,1,-5.86,0.9392,1,0,49
129,7,0,0,3,1,-4.62,0.9387,1,0,49
130,11,0,0,2,1,-7.01,0.9383,1,0,49
131,17,0,0,5,2,-6.47,0.9378,1,0,49
132,18,0,0,6,2,-6.88,0.9373,1,0,49
133,6,0,0,3,1,-6.16,0.9368,1,0,49
134,10,0,0,3,1,-6.75,0.9364,1,0,49
135,21,0,0,1,1,-9.71,0.9359,1,0,49
136,7,0,0,3,1,-6.67,0.9354,1,0,49
137,8,0,0,2,1,-6.53,0.9349,1,0,49
138,20,0,0,5,2,-8.7,0.9345,1,0,49
139,5,0,0,3,1,-5.1,0.934,1,0,49
140,20,0,0,5,2,-8.5,0.9335,1,0,49
141,5,0,0,3,1,-5.65,0.933,1,0,49
142,49,0,0,5,2,-18.04,0.9325,1,0,49
143,7,0,0,3,1,-6.22,0.9321,1,0,49
144,13,0,0,4,1,-6.53,0.9316,1,0,49
145,9,0,0,2,1,-7.54,0.9311,1,0,49
146,7,0,0,2,1,-6.52,0.9306,1,0,49
147,6,0,0,2,1,-5.06,0.9302,1,0,49
148,5,0,0,3,1,-5.2,0.9297,1,0,49
149,5,0,0,2,1,-5.85,0.9292,1,0,49
150,6,0,0,3,1,-5.66,0.9287,1,0,49
151,11,0,0,2,1,-7.61,0.9283,1,0,49
152,7,0,0,3,1,-5.72,0.9278,1,0,49
153,8,0,0,3,1,-6.23,0.9273,1,0,49
154,6,0,0,3,1,-5.61,0.9268,1,0,49
155,12,0,0,3,1,-6.37,0.9264,1,0,49
156,6,0,0,2,1,-5.96,0.9259,1,0,49
157,7,0,0,4,1,-4.92,0.9254,1,0,49
158,17,0,0,2,1,-9.27,0.925,1,0,49
159,18,0,0,6,2,-7.38,0.9245,1,0,49
160,32,0,0,3,1,-14.62,0.924,1,0,49
161,10,0,0,1,1,-6.5,0.9235,1,0,49
162,21,0,0,6,2,-8.96,0.9231,1,0,49
163,7,0,0,1,1,-6.77,0.9226,1,0,49
164,5,0,0,4,1,-4.45,0.9221,1,0,49
165,7,0,0,5,1,-4.97,0.9216,1,0,49
166,7,0,0,3,1,-6.67,0.9212,1,0,49
167,35,0,0,7,3,-8.25,0.9207,1,0,51
168,8,0,0,2,1,-7.03,0.9202,1,0,51
169,5,0,0,2,1,-5.5,0.9197,1,0,52
170,6,0,0,2,1,-6.51,0.9193,1,0,52
171,8,0,0,2,1,-6.08,0.9188,1,0,52
172,8,0,0,2,1,-7.03,0.9183,1,0,52
173,8,0,0,4,1,-4.98,0.9178,1,0,52
174,5,0,0,3,1,-5.65,0.9173,1,0,52
175,16,0,0,3,1,-10.36,0.9169,1,0,52
176,5,0,0,1,1,-5.8,0.9164,1,0,52
177,5,0,0,2,1,-5.85,0.9159,1,0,52
178,7,0,0,2,1,-6.97,0.9154,1,0,52
179,5,0,0,2,1,-5.5,0.915,1,0,52
180,9,0,0,1,1,-7.34,0.9145,1,0,52
181,25,1,1,7,2,-5.75,0.914,1,0,53
182,8,0,0,2,1,-5.63,0.9135,1,0,53
183,8,0,0,3,1,-5.28,0.9131,1,0,53
184,9,0,0,3,1,-5.29,0.9126,1,0,55
185,5,0,0,2,1,-5.45,0.9121,1,0,57
186,22,0,0,3,2,-10.47,0.9116,1,0,57
187,20,0,0,3,1,-9.5,0.9112,1,0,57
188,18,0,0,2,2,-8.73,0.9107,1,0,57
189,26,0,0,3,2,-9.66,0.9102,1,0,57
190,7,0,0,4,1,-6.27,0.9098,1,0,57
191,5,0,0,2,1,-5.5,0.9093,1,0,57
192,8,0,0,4,1,-6.48,0.9088,1,0,57
193,5,0,0,2,1,-5.5,0.9083,1,0,57
194,17,0,0,5,1,-8.32,0.9079,1,0,62
195,6,0,0,3,1,-4.26,0.9074,1,0,62
196,12,0,0,2,1,-7.07,0.9069,1,0,62
197,6,0,0,3,1,-5.56,0.9064,1,0,62
198,8,0,0,3,1,-4.83,0.906,1,0,62
199,7,0,0,2,1,-5.57,0.9055,1,0,62
200,6,0,0,2,1,-6.01,0.905,1,0,62
201,9,0,0,2,1,-6.54,0.9045,1,0,62
202,9,0,0,2,1,-7.44,0.9041,1,0,62
203,13,0,0,3,1,-8.78,0.9036,1,0,62
204,17,0,0,4,1,-9.62,0.9031,1,0,62
205,19,0,0,6,2,-8.99,0.9026,1,0,62
206,13,0,0,3,1,-8.28,0.9022,1,0,62
207,11,0,0,3,1,-7.31,0.9017,1,0,62
208,5,0,0,3,1,-5.65,0.9012,1,0,62
209,7,0,0,3,1,-5.17,0.9007,1,0,62
210,30,0,0,4,1,-11.85,0.9002,1,0,62
211,11,0,0,3,1,-6.31,0.8998,1,0,62
212,5,0,0,4,1,-5.3,0.8993,1,0,62
213,5,0,0,4,1,-5.35,0.8988,1,0,62
214,5,0,0,3,1,-5.6,0.8983,1,0,62
215,19,0,0,3,1,-8.59,0.8979,1,0,62
216,10,0,0,2,1,-6.0,0.8974,1,0,62
217,19,0,0,4,1,-7.14,0.8969,1,0,62
218,16,0,0,3,1,-10.71,0.8964,1,0,62
219,6,0,0,4,1,-5.36,0.896,1,0,62
220,5,0,0,4,1,-5.4,0.8955,1,0,62
221,5,0,0,3,1,-5.7,0.895,1,0,62
222,7,0,0,2,1,-5.92,0.8945,1,0,62
223,13,0,0,3,1,-7.78,0.8941,1,0,62
224,9,0,0,1,1,-6.34,0.8936,1,0,62
225,6,0,0,3,1,-5.71,0.8931,1,0,62
226,6,0,0,4,1,-5.81,0.8926,1,0,62
227,8,0,0,4,1,-4.88,0.8922,1,0,62
228,7,0,0,3,1,-6.57,0.8917,1,0,62
229,15,0,0,3,1,-7.8,0.8912,1,0,62
230,11,0,0,3,1,-7.26,0.8908,1,0,62
231,5,0,0,3,1,-5.65,0.8903,1,0,62
232,5,0,0,3,1,-5.2,0.8898,1,0,62
233,6,0,0,2,1,-5.51,0.8893,1,0,62
234,5,0,0,4,1,-5.85,0.8889,1,0,62
235,25,0,0,5,2,-9.85,0.8884,1,0,62
236,7,0,0,1,1,-7.27,0.8879,1,0,62
237,10,0,0,3,1,-7.55,0.8874,1,0,62
238,22,0,0,4,1,-10.22,0.887,1,0,62
239,7,0,0,3,1,-6.67,0.8865,1,0,62
240,10,0,0,3,1,-7.2,0.886,1,0,62
241,11,0,0,3,1,-7.26,0.8855,1,0,62
242,12,0,0,1,1,-6.57,0.8851,1,0,62
243,6,0,0,2,1,-5.96,0.8846,1,0,62
244,10,0,0,2,1,-7.15,0.8841,1,0,62
245,14,0,0,3,1,-7.49,0.8836,1,0,62
246,5,0,0,3,1,-5.65,0.8831,1,0,62
247,17,0,0,3,2,-8.37,0.8827,1,0,62
248,7,0,0,4,1,-6.42,0.8822,1,0,62
249,5,0,0,3,1,-4.3,0.8817,1,0,62
250,8,0,0,2,1,-5.63,0.8812,1,0,62
251,19,0,0,3,2,-7.79,0.8808,1,0,62
252,7,0,0,3,1,-6.17,0.8803,1,0,62
253,7,0,0,1,1,-6.32,0.8798,1,0,62
254,13,0,0,2,1,-6.68,0.8793,1,0,62
255,8,0,0,3,1,-5.78,0.8789,1,0,62
256,9,0,0,3,1,-5.89,0.8784,1,0,62
257,16,0,0,4,2,-7.86,0.8779,1,0,63
258,7,0,0,2,1,-5.62,0.8775,1,0,63
259,11,0,0,2,1,-5.66,0.877,1,0,63
260,7,0,0,3,1,-5.32,0.8765,1,0,63
261,17,0,0,3,2,-7.77,0.876,1,0,63
262,12,0,0,2,1,-7.12,0.8756,1,0,63
263,7,0,0,2,1,-5.57,0.8751,1,0,63
264,15,0,0,3,1,-8.35,0.8746,1,0,63
265,5,0,0,4,1,-5.3,0.8741,1,0,63
266,5,0,0,4,1,-5.35,0.8737,1,0,63
267,7,0,0,4,1,-5.47,0.8732,1,0,63
268,7,0,0,3,1,-4.82,0.8727,1,0,63
269,10,0,0,3,1,-7.3,0.8722,1,0,63
270,14,0,0,4,2,-7.49,0.8718,1,0,63
271,6,0,0,2,1,-6.01,0.8713,1,0,63
272,8,0,0,3,1,-5.83,0.8708,1,0,63
273,8,0,0,5,1,-4.63,0.8703,1,0,63
274,6,0,0,3,1,-5.11,0.8699,1,0,63
275,19,0,0,5,2,-6.44,0.8694,1,0,63
276,5,0,0,3,1,-5.65,0.8689,1,0,63
277,6,0,0,4,1,-5.41,0.8684,1,0,63
278,7,0,0,3,1,-5.77,0.8679,1,0,63
279,5,0,0,4,1,-4.8,0.8675,1,0,63
280,18,0,0,5,2,-7.38,0.867,1,0,63
281,12,0,0,2,1,-7.57,0.8665,1,0,63
282,11,0,0,2,1,-7.46,0.866,1,0,63
283,8,0,0,2,1,-6.53,0.8656,1,0,63
284,27,0,0,7,3,-9.77,0.8651,1,0,64
285,12,0,0,1,1,-7.22,0.8646,1,0,64
286,24,0,0,2,2,-7.44,0.8641,1,0,66
287,6,0,0,4,1,-5.91,0.8637,1,0,66
288,7,0,0,4,1,-6.32,0.8632,1,0,66
289,8,0,0,3,1,-6.23,0.8627,1,0,66
290,6,0,0,2,1,-5.91,0.8622,1,0,66
291,6,0,0,2,1,-6.01,0.8618,1,0,66
292,18,0,0,3,1,-8.58,0.8613,1,0,66
293,7,0,0,1,1,-6.32,0.8608,1,0,66
294,7,0,0,2,1,-6.47,0.8603,1,0,66
295,5,0,0,3,1,-5.65,0.8599,1,0,66
296,10,0,0,3,1,-7.3,0.8594,1,0,66
297,12,0,0,2,1,-7.02,0.8589,1,0,66
298,7,0,0,3,1,-5.77,0.8585,1,0,66
299,5,0,0,3,1,-5.2,0.858,1,0,66
300,5,0,0,4,1,-4.9,0.8575,1,0,66
301,6,0,0,2,1,-5.51,0.857,1,0,66
302,9,0,0,2,1,-7.49,0.8566,1,0,66
303,8,0,0,1,1,-6.78,0.8561,1,0,66
304,6,0,0,1,1,-5.81,0.8556,1,0,66
305,6,0,0,3,1,-5.21,0.8551,1,0,66
306,6,0,0,3,1,-5.16,0.8547,1,0,66
307,6,0,0,2,1,-5.96,0.8542,1,0,66
308,20,0,0,3,1,-9.35,0.8537,1,0,66
309,5,0,0,2,1,-5.95,0.8532,1,0,66
310,8,0,0,3,1,-5.53,0.8528,1,0,66
311,8,0,0,2,1,-5.23,0.8523,1,0,66
312,8,0,0,2,1,-6.58,0.8518,1,0,66
313,24,1,1,5,2,-4.99,0.8513,1,0,69
314,8,0,0,3,1,-6.73,0.8508,1,0,69
315,5,0,0,4,1,-4.9,0.8504,1,0,69
316,23,0,0,6,2,-6.58,0.8499,1,0,69
317,9,0,0,2,1,-5.99,0.8494,1,0,70
318,15,0,0,3,1,-8.9,0.8489,1,0,70
319,5,0,0,3,1,-5.55,0.8485,1,0,70
320,6,0,0,3,1,-5.26,0.848,1,0,70
321,6,0,0,2,1,-5.96,0.8475,1,0,70
322,8,0,0,3,1,-6.63,0.847,1,0,70
323,6,0,0,1,1,-6.26,0.8466,1,0,70
324,5,0,0,4,1,-4.9,0.8461,1,0,70
325,5,0,0,4,1,-5.4,0.8456,1,0,70
326,7,0,0,2,1,-5.52,0.8452,1,0,70
327,15,0,0,1,1,-8.85,0.8447,1,0,70
328,26,0,0,5,2,-5.61,0.8442,1,0,70
329,11,0,0,6,1,-4.41,0.8437,1,0,70
330,8,0,0,3,1,-4.33,0.8433,1,0,70
331,11,0,0,3,1,-6.16,0.8428,1,0,70
332,5,0,0,4,1,-4.9,0.8423,1,0,70
333,8,0,0,3,1,-5.78,0.8418,1,0,70
334,7,0,0,3,1,-5.32,0.8414,1,0,70
335,9,0,0,2,1,-6.94,0.8409,1,0,70
336,5,0,0,3,1,-5.2,0.8404,1,0,70
337,15,0,0,2,1,-9.15,0.8399,1,0,70
338,7,0,0,2,1,-5.47,0.8395,1,0,70
339,7,0,0,1,1,-5.87,0.839,1,0,70
340,20,0,0,6,2,-7.2,0.8385,1,0,71
341,8,0,0,3,1,-6.63,0.838,1,0,71
342,5,0,0,3,1,-5.2,0.8376,1,0,71
343,10,0,0,3,1,-6.3,0.8371,1,0,71
344,10,0,0,3,1,-5.8,0.8366,1,0,71
345,5,0,0,4,1,-4.9,0.8361,1,0,71
346,15,0,0,2,1,-7.65,0.8357,1,0,71
347,10,0,0,2,1,-8.5,0.8352,1,0,71
348,7,0,0,3,1,-5.32,0.8347,1,0,71
349,8,0,0,2,1,-5.98,0.8342,1,0,71
350,10,0,0,3,1,-5.85,0.8337,1,0,71
351,6,0,0,3,1,-5.71,0.8333,1,0,71
352,10,0,0,3,1,-6.7,0.8328,1,0,71
353,6,0,0,3,1,-5.66,0.8323,1,0,71
354,5,0,0,2,1,-5.0,0.8318,1,0,71
355,20,0,0,5,2,-10.3,0.8314,1,0,71
356,10,0,0,2,1,-7.6,0.8309,1,0,71
357,7,0,0,3,1,-6.22,0.8304,1,0,71
358,5,0,0,1,1,-5.35,0.8299,1,0,71
359,8,0,0,4,1,-4.48,0.8295,1,0,71
360,7,0,0,3,1,-5.77,0.829,1,0,71
361,20,0,0,4,2,-8.1,0.8285,1,0,71
362,6,0,0,3,1,-4.76,0.828,1,0,71
363,5,0,0,1,1,-6.25,0.8276,1,0,71
364,7,0,0,3,1,-5.72,0.8271,1,0,71
365,8,0,0,3,1,-6.73,0.8266,1,0,71
366,5,0,0,3,1,-5.2,0.8262,1,0,71
367,7,0,0,4,1,-4.47,0.8257,1,0,71
368,6,0,0,3,1,-4.76,0.8252,1,0,71
369,7,0,0,3,1,-5.17,0.8247,1,0,71
370,15,0,0,4,2,-8.05,0.8243,1,0,71
371,8,0,0,4,1,-5.93,0.8238,1,0,71
372,9,0,0,2,1,-7.04,0.8233,1,0,71
373,5,0,0,3,1,-5.55,0.8228,1,0,71
374,14,0,0,3,1,-7.84,0.8224,1,0,71
375,5,0,0,3,1,-5.65,0.8219,1,0,71
376,5,0,0,1,1,-5.75,0.8214,1,0,71
377,7,0,0,3,1,-5.17,0.8209,1,0,71
378,17,0,0,4,2,-8.12,0.8205,1,0,71
379,6,0,0,3,1,-4.76,0.82,1,0,71
380,6,0,0,2,1,-6.46,0.8195,1,0,71
381,6,0,0,2,1,-5.96,0.819,1,0,71
382,19,0,0,4,2,-7.69,0.8185,1,0,71
383,7,0,0,3,1,-5.22,0.8181,1,0,71
384,6,0,0,2,1,-5.06,0.8176,1,0,71
385,20,0,0,4,2,-10.05,0.8171,1,0,71
386,18,0,0,4,2,-8.68,0.8166,1,0,71
387,7,0,0,2,1,-6.52,0.8162,1,0,71
388,5,0,0,4,1,-4.9,0.8157,1,0,71
389,20,0,0,3,2,-6.6,0.8152,1,0,71
390,36,0,0,10,3,-9.71,0.8147,1,0,72
391,6,0,0,3,1,-5.26,0.8143,1,0,72
392,5,0,0,3,1,-4.8,0.8138,1,0,72
393,7,0,0,3,1,-5.72,0.8133,1,0,72
394,9,0,0,2,1,-6.59,0.8128,1,0,72
395,8,0,0,3,1,-6.13,0.8124,1,0,72
396,5,0,0,4,1,-4.9,0.8119,1,0,72
397,7,0,0,0,1,-5.72,0.8114,1,0,72
398,23,0,0,6,2,-9.53,0.811,1,0,72
399,18,0,0,2,2,-8.68,0.8105,1,0,72
400,7,0,0,3,1,-6.22,0.81,1,0,72
401,8,0,0,3,1,-6.23,0.8095,1,0,72
402,5,0,0,2,1,-5.95,0.8091,1,0,72
403,6,0,0,3,1,-5.21,0.8086,1,0,72
404,8,0,0,2,1,-7.03,0.8081,1,0,72
405,6,0,0,3,1,-5.21,0.8076,1,0,72
406,12,0,0,2,1,-8.62,0.8072,1,0,72
407,8,0,0,2,1,-6.53,0.8067,1,0,72
408,12,0,0,3,1,-6.72,0.8062,1,0,72
409,9,0,0,3,1,-7.24,0.8057,1,0,72
410,15,0,0,5,2,-7.7,0.8053,1,0,72
411,15,0,0,2,1,-7.1,0.8048,1,0,72
412,8,0,0,2,1,-6.08,0.8043,1,0,72
413,5,0,0,4,1,-4.9,0.8038,1,0,72
414,9,0,0,2,1,-6.99,0.8034,1,0,72
415,6,0,0,2,1,-5.56,0.8029,1,0,72
416,17,0,0,2,1,-8.22,0.8024,1,0,72
417,17,0,0,5,2,-7.17,0.8019,1,0,72
418,8,0,0,2,1,-7.03,0.8014,1,0,72
419,23,0,0,5,2,-7.88,0.801,1,0,72
420,11,0,0,1,1,-7.91,0.8005,1,0,72
421,6,0,0,4,1,-5.91,0.8,1,0,72
422,7,0,0,2,1,-5.47,0.7995,1,0,72
423,5,0,0,4,1,-5.35,0.7991,1,0,72
424,10,0,0,1,1,-8.35,0.7986,1,0,72
425,8,0,0,2,1,-5.63,0.7981,1,0,72
426,17,0,0,5,2,-7.62,0.7976,1,0,72
427,11,0,0,2,1,-6.61,0.7972,1,0,72
428,17,0,0,3,1,-9.37,0.7967,1,0,72
429,10,0,0,3,1,-6.75,0.7962,1,0,72
430,8,0,0,2,1,-6.08,0.7957,1,0,72
431,6,0,0,1,1,-5.81,0.7953,1,0,72
432,38,0,0,4,3,-13.53,0.7948,1,0,72
433,11,0,0,4,1,-5.41,0.7943,1,0,72
434,9,0,0,2,1,-6.54,0.7938,1,0,72
435,5,0,0,3,1,-5.65,0.7934,1,0,72
436,17,0,0,5,2,-8.77,0.7929,1,0,72
437,23,0,0,6,2,-8.13,0.7924,1,0,72
438,5,0,0,0,1,-6.05,0.792,1,0,72
439,7,0,0,1,1,-6.27,0.7915,1,0,72
440,5,0,0,4,1,-4.9,0.791,1,0,72
441,23,0,0,7,2,-8.13,0.7905,1,0,72
442,31,0,0,5,2,-9.41,0.7901,1,0,72
443,5,0,0,4,1,-4.45,0.7896,1,0,72
444,6,0,0,2,1,-6.46,0.7891,1,0,72
445,16,0,0,3,1,-8.36,0.7886,1,0,72
446,6,0,0,2,1,-5.96,0.7882,1,0,72
447,9,0,0,1,1,-6.34,0.7877,1,0,72
448,8,0,0,5,1,-6.08,0.7872,1,0,72
449,23,0,0,8,2,-6.88,0.7867,1,0,72
450,5,0,0,3,1,-5.1,0.7863,1,0,72
451,7,0,0,3,1,-6.22,0.7858,1,0,72
452,6,0,0,1,1,-5.21,0.7853,1,0,72
453,8,0,0,1,1,-4.83,0.7848,1,0,72
454,9,0,0,5,1,-3.69,0.7843,1,0,72
455,7,0,0,3,1,-6.12,0.7839,1,0,72
456,9,0,0,3,1,-6.29,0.7834,1,0,72
457,6,0,0,3,1,-5.11,0.7829,1,0,72
458,10,0,0,3,1,-6.85,0.7824,1,0,72
459,7,0,0,1,1,-6.77,0.782,1,0,73
460,11,0,0,3,1,-7.31,0.7815,1,0,73
461,7,0,0,3,1,-6.17,0.781,1,0,73
462,10,0,0,3,1,-6.25,0.7805,1,0,73
463,9,0,0,2,1,-6.04,0.7801,1,0,73
464,7,0,0,3,1,-6.07,0.7796,1,0,73
465,12,0,0,1,1,-6.42,0.7791,1,0,73
466,6,0,0,4,1,-5.86,0.7787,1,0,73
467,6,0,0,2,1,-5.91,0.7782,1,0,73
468,8,0,0,3,1,-7.08,0.7777,1,0,73
469,23,0,0,5,2,-8.98,0.7772,1,0,73
470,50,0,0,5,3,-13.35,0.7768,1,0,73
471,7,0,0,3,1,-5.27,0.7763,1,0,73
472,14,0,0,2,1,-8.14,0.7758,1,0,73
473,8,0,0,3,1,-4.78,0.7753,1,0,73
474,10,0,0,3,1,-6.85,0.7749,1,0,73
475,6,0,0,3,1,-5.71,0.7744,1,0,73
476,8,0,0,2,1,-5.98,0.7739,1,0,73
477,14,0,0,4,2,-6.59,0.7734,1,0,73
478,6,0,0,1,1,-5.36,0.773,1,0,73
479,5,0,0,4,1,-5.35,0.7725,1,0,73
480,9,0,0,2,1,-6.49,0.772,1,0,73
481,5,0,0,4,1,-5.35,0.7715,1,0,73
482,6,0,0,3,1,-4.76,0.7711,1,0,73
483,5,0,0,4,1,-4.9,0.7706,1,0,73
484,6,0,0,3,1,-4.76,0.7701,1,0,73
485,6,0,0,2,1,-6.46,0.7696,1,0,73
486,9,0,0,2,1,-6.39,0.7692,1,0,73
487,9,0,0,0,1,-7.19,0.7687,1,0,73
488,11,0,0,3,1,-6.26,0.7682,1,0,73
489,30,1,1,3,2,-11.45,0.7677,1,0,73
490,7,0,0,3,1,-5.12,0.7672,1,0,73
491,8,0,0,3,1,-5.83,0.7668,1,0,73
492,34,0,0,5,3,-9.99,0.7663,1,0,73
493,5,0,0,3,1,-5.6,0.7658,1,0,73
494,10,0,0,3,1,-5.8,0.7653,1,0,73
495,7,0,0,3,1,-6.17,0.7649,1,0,73
496,6,0,0,2,1,-6.01,0.7644,1,0,73
497,5,0,0,4,1,-5.35,0.7639,1,0,73
498,10,0,0,3,1,-6.35,0.7634,1,0,73
