round,steps,score,coins,crates,bombs,invalid,killed_self,got_killed,survived,epsilon,mean_abs_td,total_reward
29,66,1,1,3,2,14,1,1,0,0.2482,0.53698,-40.948
30,69,1,1,7,4,14,1,1,0,0.2482,0.67062,-44.572
31,24,0,0,4,1,5,1,1,0,0.2481,1.08489,-28.209
32,64,1,1,9,2,8,1,1,0,0.2481,0.62697,-45.944
33,73,0,0,4,2,15,1,1,0,0.248,0.32514,-84.918
34,67,0,0,4,2,8,1,1,0,0.2479,0.61176,-56.087
35,25,0,0,3,1,3,1,1,0,0.2479,0.5202,-30.195
36,80,0,0,10,3,9,1,1,0,0.2478,0.52336,-56.145
37,212,1,1,4,6,18,0,1,0,0.2477,0.27374,-77.358
38,45,0,0,5,1,8,1,1,0,0.2477,0.3577,-41.935
39,257,3,3,9,7,22,1,1,0,0.2476,0.25282,-46.059
40,52,0,0,4,1,5,1,1,0,0.2476,0.66347,-68.628
41,29,0,0,4,1,1,1,1,0,0.2475,0.51701,-75.645
42,48,0,0,4,1,8,1,1,0,0.2474,0.79448,-69.46
43,23,0,0,4,1,5,1,1,0,0.2474,1.40713,-54.487
44,73,0,0,4,1,10,1,1,0,0.2473,0.22558,-72.81
45,58,0,0,4,1,6,1,1,0,0.2472,0.64999,-80.424
46,249,0,0,21,14,24,1,1,0,0.2472,0.46465,-74.254
47,6,0,0,4,1,3,1,1,0,0.2471,4.84878,-48.66
48,58,0,0,3,1,8,1,1,0,0.2471,0.72999,-73.727
49,49,0,0,4,2,5,1,1,0,0.247,0.43763,-41.932
50,27,0,0,4,1,2,1,1,0,0.2469,0.48246,-21.247
51,13,0,0,5,1,4,1,1,0,0.2469,0.95168,-19.157
52,39,0,0,3,2,4,1,1,0,0.2468,0.43074,-34.138
53,62,0,0,5,2,11,1,1,0,0.2467,0.41237,-86.783
54,59,1,1,5,2,5,1,1,0,0.2467,0.45122,-27.988
55,29,0,0,4,1,7,1,1,0,0.2466,1.14808,-59.563
56,20,0,0,4,1,3,1,1,0,0.2466,0.56775,-20.163
57,43,0,0,4,1,6,1,1,0,0.2465,0.34798,-31.13
58,22,0,0,4,1,4,1,1,0,0.2464,0.67411,-24.903
59,5,0,0,4,1,3,1,1,0,0.2464,3.57763,-25.913
60,58,0,0,6,2,7,1,1,0,0.2463,0.49283,-54.408
61,20,0,0,2,1,5,1,1,0,0.2462,0.6289,-30.542
62,26,0,0,4,1,4,1,1,0,0.2462,1.15385,-51.835
63,97,0,0,3,3,12,1,1,0,0.2461,0.3365,-65.962
64,30,0,0,5,1,5,1,1,0,0.2461,0.60474,-32.38
65,182,3,3,17,6,14,0,1,0,0.246,0.27689,-26.421
66,81,4,4,16,3,10,1,1,0,0.2459,0.43015,-26.679
67,26,0,0,6,1,5,1,1,0,0.2459,0.54296,-35.516
68,62,0,0,1,1,8,0,1,0,0.2458,0.34362,-39.044
69,12,0,0,1,1,3,1,1,0,0.2457,0.91175,-26.356
70,36,0,0,3,2,4,1,1,0,0.2457,0.75778,-43.397
71,58,0,0,3,2,6,0,1,0,0.2456,0.5859,-34.705
72,118,2,2,13,5,7,1,1,0,0.2456,0.3408,-69.939
73,49,0,0,3,1,4,1,1,0,0.2455,0.6004,-62.942
74,15,0,0,3,1,2,1,1,0,0.2454,1.7914,-41.302
75,31,0,0,3,1,2,1,1,0,0.2454,0.40398,-36.671
76,25,0,0,6,1,4,1,1,0,0.2453,0.68091,-29.179
77,5,0,0,4,1,2,1,1,0,0.2452,3.0081,-25.121
78,13,0,0,3,1,2,1,1,0,0.2452,0.87555,-26.582
79,60,0,0,2,1,7,1,1,0,0.2451,0.32122,-80.567
80,63,0,0,14,5,9,1,1,0,0.2451,0.45623,-27.839
81,81,1,1,10,5,8,1,1,0,0.245,0.45247,-70.736
82,11,0,0,3,1,1,1,1,0,0.2449,1.02909,-23.257
83,56,0,0,6,2,9,1,1,0,0.2449,0.44159,-48.151
84,64,0,0,7,4,11,1,1,0,0.2448,0.5802,-52.831
85,26,0,0,4,2,0,1,1,0,0.2447,0.57719,-62.458
86,39,0,0,9,2,3,1,1,0,0.2447,0.5941,-35.284
87,9,0,0,3,1,3,1,1,0,0.2446,2.76459,-37.32
88,57,1,1,6,3,5,1,1,0,0.2446,0.51549,-45.464
89,31,0,0,4,1,5,1,1,0,0.2445,0.71393,-42.206
90,6,0,0,2,1,2,1,1,0,0.2444,2.60075,-24.693
91,74,0,0,3,2,10,1,1,0,0.2444,0.61276,-79.358
92,22,0,0,4,1,4,1,1,0,0.2443,1.32636,-50.239
93,22,0,0,2,1,2,1,1,0,0.2442,0.92448,-26.821
94,102,0,0,5,3,6,0,1,0,0.2442,0.3068,-40.169
95,20,0,0,2,1,3,1,1,0,0.2441,1.28054,-46.011
96,21,0,0,4,1,4,1,1,0,0.2441,1.33951,-49.31
97,6,0,0,2,1,0,1,1,0,0.244,1.82458,-61.928
98,7,0,0,5,1,2,1,1,0,0.2439,1.5697,-36.525
99,80,0,0,3,1,7,1,1,0,0.2439,0.48844,-98.62
100,5,0,0,4,1,1,1,1,0,0.2438,3.10429,-46.594
101,102,0,0,8,5,9,1,1,0,0.2437,0.61391,-84.071
102,11,0,0,4,1,3,1,1,0,0.2437,3.28222,-47.471
103,100,0,0,4,4,14,1,1,0,0.2436,0.41943,-79.107
104,174,2,2,4,3,21,1,1,0,0.2436,0.40617,-115.354
105,31,0,0,3,1,4,1,1,0,0.2435,0.8252,-55.403
106,46,0,0,13,4,9,1,1,0,0.2434,0.88848,-50.635
107,25,0,0,4,1,7,1,1,0,0.2434,1.04661,-55.021
108,98,2,2,7,4,9,0,1,0,0.2433,0.41002,-55.552
109,72,0,0,3,2,11,0,1,0,0.2432,0.37491,-53.271
110,7,0,0,4,1,1,1,1,0,0.2432,2.37581,-56.295
111,25,0,0,2,1,0,1,1,0,0.2431,0.45116,-66.718
112,11,0,0,2,1,1,1,1,0,0.2431,1.12106,-26.37
113,99,0,0,3,1,9,0,1,0,0.243,0.27739,-53.214
114,35,1,1,8,2,3,1,1,0,0.2429,0.60616,-28.184
115,59,0,0,5,3,11,1,1,0,0.2429,0.49076,-70.908
116,63,0,0,7,4,8,1,1,0,0.2428,0.65095,-72.113
117,7,0,0,3,1,2,1,1,0,0.2427,2.85375,-38.364
118,31,1,1,8,3,2,1,1,0,0.2427,0.68031,-33.267
119,18,0,0,1,1,1,1,1,0,0.2426,0.77893,-59.235
120,26,0,0,5,1,7,1,1,0,0.2426,0.80073,-39.575
121,9,0,0,4,1,2,1,1,0,0.2425,3.35306,-46.192
122,25,0,0,4,1,3,1,1,0,0.2424,0.88987,-60.805
123,16,0,0,3,1,3,1,1,0,0.2424,0.73414,-27.554
124,49,0,0,6,2,6,1,1,0,0.2423,0.49439,-48.421
125,81,1,1,6,3,8,1,1,0,0.2422,0.49337,-69.316
126,34,0,0,4,2,5,1,1,0,0.2422,0.85687,-50.526
127,51,0,0,3,1,8,1,1,0,0.2421,0.52081,-78.799
128,54,0,0,5,3,6,1,1,0,0.2421,0.90897,-67.158
129,7,0,0,4,1,3,1,1,0,0.242,1.48828,-37.566
130,31,0,0,4,1,6,1,1,0,0.2419,0.5487,-42.054
131,12,0,0,3,1,1,1,1,0,0.2419,1.66912,-43.072
132,29,0,0,2,1,3,1,1,0,0.2418,0.72908,-56.057
133,185,0,0,7,4,13,0,1,0,0.2417,0.36372,-97.07
134,137,0,0,9,6,15,1,1,0,0.2417,0.63159,-79.587
135,9,0,0,4,1,4,1,1,0,0.2416,2.93798,-47.481
136,7,0,0,2,1,1,1,1,0,0.2416,2.60788,-39.382
137,208,0,0,9,7,32,1,1,0,0.2415,0.34679,-146.616
138,163,0,0,10,6,20,0,1,0,0.2414,0.35927,-101.748
139,181,0,0,2,7,30,1,1,0,0.2414,0.37557,-102.906
140,40,0,0,1,1,4,1,1,0,0.2413,0.38409,-81.729
141,107,0,0,4,3,19,1,1,0,0.2412,0.36863,-101.69
142,18,0,0,2,1,5,1,1,0,0.2412,1.19231,-51.222
143,13,0,0,4,1,2,1,1,0,0.2411,1.00968,-67.889
144,10,0,0,2,1,3,1,1,0,0.2411,1.88108,-44.149
145,81,1,1,3,3,11,1,1,0,0.241,0.42815,-66.906
146,400,4,4,13,14,46,0,0,1,0.2409,0.29701,-111.275
147,131,1,1,13,7,16,1,1,0,0.2409,0.62635,-121.473
148,101,1,1,11,3,11,1,1,0,0.2408,0.38944,-89.739
149,20,0,0,2,1,4,1,1,0,0.2407,0.75803,-35.933
150,19,0,0,1,2,5,1,1,0,0.2407,0.86127,-33.855
151,127,1,1,3,2,11,0,1,0,0.2406,0.38266,-52.843
152,20,0,0,2,1,3,1,1,0,0.2406,0.77668,-30.929
153,60,0,0,2,1,8,1,1,0,0.2405,0.5221,-72.228
154,44,0,0,8,2,5,1,1,0,0.2404,0.45282,-46.785
155,77,0,0,3,2,14,1,1,0,0.2404,0.53132,-94.198
156,27,0,0,3,1,4,1,1,0,0.2403,0.71004,-62.621
157,43,0,0,3,1,6,1,1,0,0.2402,0.37873,-94.741
158,117,1,1,3,3,20,1,1,0,0.2402,0.38177,-97.398
159,169,1,1,8,6,20,1,1,0,0.2401,0.41365,-85.117
160,133,1,1,8,3,17,1,1,0,0.2401,0.31016,-96.243
161,49,0,0,8,2,4,1,1,0,0.24,0.51078,-51.537
162,7,0,0,1,1,4,1,1,0,0.2399,2.14137,-19.879
163,47,0,0,9,2,6,1,1,0,0.2399,0.51081,-47.929
164,39,0,0,4,3,6,1,1,0,0.2398,0.69901,-27.908
165,47,0,0,4,2,4,1,1,0,0.2397,0.40525,-45.107
166,139,2,2,6,1,8,0,1,0,0.2397,0.23531,-47.43
167,65,0,0,4,2,9,1,1,0,0.2396,0.42305,-69.008
168,33,0,0,4,1,2,1,1,0,0.2396,0.54089,-77.093
169,68,0,0,4,1,7,1,1,0,0.2395,0.36105,-94.662
170,103,0,0,7,2,3,1,1,0,0.2394,0.22367,-83.153
171,27,0,0,2,1,5,1,1,0,0.2394,0.74423,-63.797
172,7,0,0,4,1,3,1,1,0,0.2393,2.94283,-46.334
173,7,0,0,1,1,2,1,1,0,0.2392,1.54501,-25.382
174,33,0,0,2,1,7,1,1,0,0.2392,0.46403,-46.502
175,11,0,0,3,1,3,1,1,0,0.2391,1.5125,-46.99
176,75,0,0,8,3,5,1,1,0,0.2391,0.35019,-60.338
177,38,1,1,4,3,6,1,1,0,0.239,0.73453,-32.771
178,178,0,0,6,4,18,1,1,0,0.2389,0.28015,-142.993
179,91,0,0,7,4,6,1,1,0,0.2389,0.43083,-109.046
180,28,0,0,3,1,4,1,1,0,0.2388,0.62944,-61.395
181,45,0,0,3,1,8,1,1,0,0.2387,0.61203,-88.163
182,64,0,0,3,1,8,1,1,0,0.2387,0.33955,-96.234
183,37,0,0,2,2,4,0,1,0,0.2386,0.46193,-34.022
184,20,0,0,3,1,2,1,1,0,0.2386,0.80381,-55.211
185,46,0,0,3,1,10,1,1,0,0.2385,0.55956,-89.339
186,49,0,0,6,3,8,1,1,0,0.2384,0.77437,-70.791
187,44,0,0,4,1,3,1,1,0,0.2384,0.49142,-81.116
188,64,0,0,4,2,9,1,1,0,0.2383,0.35511,-59.81
189,5,0,0,3,1,1,1,1,0,0.2382,1.44834,-36.365
190,32,0,0,4,1,4,1,1,0,0.2382,0.6111,-82.565
191,23,0,0,4,1,5,1,1,0,0.2381,0.71155,-62.719
192,29,0,0,3,1,4,1,1,0,0.2381,0.43673,-47.462
193,28,0,0,3,1,6,1,1,0,0.238,0.83388,-71.878
194,111,0,0,8,2,17,1,1,0,0.2379,0.3071,-151.434
195,37,0,0,6,1,5,0,1,0,0.2379,0.53608,-32.811
196,8,0,0,3,1,3,1,1,0,0.2378,2.42305,-52.353
197,324,0,0,2,9,39,0,1,0,0.2377,0.23649,-208.906
198,24,0,0,5,1,4,1,1,0,0.2377,0.81576,-38.668
199,24,0,0,3,1,1,1,1,0,0.2376,0.47005,-39.911
200,19,0,0,7,2,3,1,1,0,0.2376,0.90696,-31.768
201,41,0,0,4,1,2,1,1,0,0.2375,0.50661,-83.504
202,5,0,0,2,1,2,1,1,0,0.2374,1.35032,-39.526
203,8,0,0,3,1,1,1,1,0,0.2374,1.2142,-25.403
204,12,0,0,6,1,4,1,1,0,0.2373,1.59752,-33.781
205,36,0,0,4,1,5,1,1,0,0.2372,0.51532,-77.945
206,135,0,0,3,3,13,0,1,0,0.2372,0.3288,-114.44
207,63,0,0,0,1,5,1,1,0,0.2371,0.27771,-77.954
208,75,0,0,4,2,13,1,1,0,0.2371,0.42683,-87.018
209,51,0,0,4,1,8,1,1,0,0.237,0.39045,-94.102
210,10,0,0,1,1,3,1,1,0,0.2369,1.33798,-22.544
211,136,2,2,10,3,18,0,1,0,0.2369,0.36456,-93.088
212,64,0,0,1,1,8,1,1,0,0.2368,0.40109,-72.596
213,38,0,0,2,1,6,1,1,0,0.2367,0.50033,-49.129
214,51,0,0,6,2,6,1,1,0,0.2367,0.56462,-62.191
215,5,0,0,3,1,2,1,1,0,0.2366,1.7232,-43.584
216,9,0,0,2,1,1,1,1,0,0.2366,1.07548,-26.505
217,61,0,0,6,1,7,1,1,0,0.2365,0.42367,-73.979
218,13,0,0,4,1,2,1,1,0,0.2364,1.28416,-56.335
219,33,0,0,4,1,3,1,1,0,0.2364,0.4803,-42.271
220,33,0,0,3,1,5,1,1,0,0.2363,0.40694,-52.445
221,47,0,0,3,1,7,1,1,0,0.2362,0.38795,-93.898
222,53,0,0,2,3,8,1,1,0,0.2362,0.76683,-63.428
223,91,0,0,8,2,13,1,1,0,0.2361,0.35629,-101.991
224,27,1,1,4,2,6,1,1,0,0.2361,0.85673,-39.052
225,37,0,0,3,1,4,1,1,0,0.236,0.40547,-89.058
226,166,2,2,6,4,22,1,1,0,0.2359,0.29246,-147.777
227,135,0,0,3,3,15,1,1,0,0.2359,0.25596,-119.911
228,55,0,0,8,3,6,1,1,0,0.2358,0.53062,-58.515
229,12,0,0,4,1,5,1,1,0,0.2358,1.30547,-59.01
230,19,0,0,3,1,4,1,1,0,0.2357,0.79242,-63.804
231,37,0,0,4,1,3,1,1,0,0.2356,0.39768,-80.112
232,10,0,0,4,1,2,1,1,0,0.2356,1.25302,-54.328
233,35,0,0,3,1,6,1,1,0,0.2355,0.50603,-82.204
234,17,0,0,1,1,3,1,1,0,0.2354,0.74926,-62.456
235,38,0,0,4,1,2,1,1,0,0.2354,0.46202,-84.74
236,25,0,0,2,1,2,1,1,0,0.2353,0.58075,-44.064
237,10,0,0,4,1,2,1,1,0,0.2353,1.2577,-57.269
238,194,0,0,2,2,23,1,1,0,0.2352,0.20772,-159.588
239,33,0,0,4,2,6,1,1,0,0.2351,0.46855,-49.97
240,277,1,1,11,6,29,0,1,0,0.2351,0.25168,-173.875
241,22,0,0,4,1,5,1,1,0,0.235,0.66227,-81.902
242,118,1,1,10,3,8,0,1,0,0.2349,0.37189,-36.753
243,101,0,0,2,1,16,1,1,0,0.2349,0.34819,-138.545
244,73,1,1,8,2,9,1,1,0,0.2348,0.35169,-68.46
245,43,1,1,5,3,2,1,1,0,0.2348,0.89001,-55.719
246,173,0,0,2,3,22,1,1,0,0.2347,0.25335,-185.399
247,22,0,0,4,1,4,1,1,0,0.2346,0.62264,-68.45
248,14,0,0,2,1,3,1,1,0,0.2346,1.00666,-29.588
249,90,0,0,4,2,16,1,1,0,0.2345,0.3883,-130.147
250,7,0,0,4,1,1,1,1,0,0.2344,1.65439,-51.954
251,62,1,1,6,2,6,1,1,0,0.2344,0.67997,-75.441
252,34,0,0,2,2,7,1,1,0,0.2343,0.50892,-56.918
253,228,2,2,12,9,23,0,1,0,0.2343,0.41658,-85.981
254,74,0,0,0,0,10,0,1,0,0.2342,0.19731,-84.71
255,20,0,0,1,1,3,1,1,0,0.2341,1.22313,-39.175
256,35,0,0,4,1,8,1,1,0,0.2341,0.46216,-86.948
257,166,0,0,2,3,14,1,1,0,0.234,0.20934,-205.054
258,96,1,1,13,5,12,1,1,0,0.2339,0.43504,-93.082
259,35,0,0,4,2,4,1,1,0,0.2339,0.46477,-71.957
260,81,0,0,4,2,10,1,1,0,0.2338,0.26577,-114.826
261,23,0,0,7,2,4,1,1,0,0.2338,0.73213,-40.863
262,6,0,0,1,1,1,1,1,0,0.2337,1.50594,-25.019
263,18,0,0,5,1,2,1,1,0,0.2336,0.64076,-33.877
264,9,0,0,3,1,1,1,1,0,0.2336,1.11037,-27.171
265,6,0,0,4,1,3,1,1,0,0.2335,1.96356,-53.226
266,7,0,0,3,1,0,1,1,0,0.2334,1.57087,-62.596
267,117,2,2,14,5,16,1,1,0,0.2334,0.54621,-104.611
268,124,0,0,4,3,17,1,1,0,0.2333,0.28337,-142.333
269,38,0,0,4,1,5,1,1,0,0.2333,0.41995,-90.659
270,25,0,0,3,1,7,1,1,0,0.2332,0.60959,-80.328
271,77,0,0,14,3,8,1,1,0,0.2331,0.40243,-74.859
272,70,0,0,6,2,6,1,1,0,0.2331,0.50413,-83.17
273,78,0,0,4,1,10,1,1,0,0.233,0.28189,-137.911
274,19,0,0,3,2,6,1,1,0,0.2329,1.03062,-40.487
275,8,0,0,3,1,2,1,1,0,0.2329,1.45215,-32.763
276,22,0,0,4,1,3,1,1,0,0.2328,0.5901,-71.249
277,92,0,0,3,3,10,1,1,0,0.2328,0.4076,-96.134
278,41,0,0,8,3,8,1,1,0,0.2327,0.59883,-62.32
279,91,2,2,6,3,7,1,1,0,0.2326,0.3306,-80.426
280,25,0,0,4,1,4,1,1,0,0.2326,0.54346,-76.231
281,9,0,0,1,1,2,1,1,0,0.2325,1.4009,-58.25
282,5,0,0,2,1,1,1,1,0,0.2324,0.74665,-45.456
283,167,4,4,10,5,14,1,1,0,0.2324,0.3812,-87.481
284,277,1,1,7,6,32,0,1,0,0.2323,0.25756,-96.41
285,130,0,0,4,4,18,1,1,0,0.2323,0.28426,-137.849
286,159,1,1,9,4,18,0,1,0,0.2322,0.31735,-132.13
287,102,0,0,3,1,9,1,1,0,0.2321,0.19498,-164.965
288,56,0,0,6,2,6,1,1,0,0.2321,0.44394,-88.538
289,277,0,0,3,5,23,1,1,0,0.232,0.17496,-199.807
290,11,0,0,4,1,2,1,1,0,0.2319,1.11339,-61.905
291,142,0,0,5,4,12,1,1,0,0.2319,0.29673,-135.432
292,53,0,0,4,3,5,1,1,0,0.2318,0.47013,-62.519
293,67,0,0,6,4,15,0,1,0,0.2318,0.49349,-47.274
294,236,3,3,8,9,33,1,1,0,0.2317,0.40853,-118.433
295,32,0,0,1,2,6,1,1,0,0.2316,0.50195,-51.731
296,5,0,0,3,1,2,1,1,0,0.2316,0.71351,-47.163
297,31,0,0,4,1,5,1,1,0,0.2315,0.49468,-84.342
298,6,0,0,4,1,2,1,1,0,0.2314,1.8117,-55.559
299,9,0,0,4,1,0,1,1,0,0.2314,1.26995,-64.907
300,36,0,0,5,3,6,1,1,0,0.2313,0.75134,-65.171
301,199,2,2,8,3,25,0,1,0,0.2313,0.29694,-159.864
302,99,1,1,7,5,9,1,1,0,0.2312,0.40896,-78.407
303,6,0,0,3,1,1,1,1,0,0.2311,1.61038,-24.288
304,71,0,0,5,2,9,1,1,0,0.2311,0.38698,-83.627
305,7,0,0,4,1,1,1,1,0,0.231,1.67775,-57.32
306,14,0,0,3,1,2,1,1,0,0.2309,0.8689,-65.629
307,18,0,0,4,1,6,1,1,0,0.2309,0.72779,-74.399
308,74,0,0,4,3,6,1,1,0,0.2308,0.38197,-82.063
309,98,0,0,4,3,14,1,1,0,0.2308,0.33263,-116.783
310,59,0,0,5,2,9,1,1,0,0.2307,0.59695,-96.305
311,43,0,0,3,1,5,1,1,0,0.2306,0.45413,-102.204
312,159,2,2,10,6,14,1,1,0,0.2306,0.30434,-104.698
313,107,1,1,10,3,10,1,1,0,0.2305,0.34336,-125.094
314,18,0,0,5,2,3,1,1,0,0.2304,1.45806,-31.751
315,47,0,0,4,1,7,1,1,0,0.2304,0.34089,-107.689
316,73,0,0,3,2,6,1,1,0,0.2303,0.32979,-94.603
317,33,0,0,4,1,4,1,1,0,0.2303,0.43238,-89.359
318,39,0,0,4,3,7,1,1,0,0.2302,0.57822,-53.737
319,40,0,0,3,1,4,1,1,0,0.2301,0.36455,-97.101
320,29,0,0,3,1,7,1,1,0,0.2301,0.61165,-91.634
321,68,0,0,6,1,12,1,1,0,0.23,0.45605,-116.079
322,28,0,0,4,1,5,1,1,0,0.2299,0.51399,-86.278
323,200,2,2,14,8,15,0,1,0,0.2299,0.35274,-138.857
324,254,1,1,15,11,30,0,1,0,0.2298,0.38427,-163.191
325,76,0,0,4,2,10,1,1,0,0.2298,0.43066,-93.367
326,28,0,0,3,1,5,1,1,0,0.2297,0.79231,-88.616
327,10,0,0,2,1,2,1,1,0,0.2296,1.44448,-61.95
328,23,0,0,4,1,2,1,1,0,0.2296,0.6457,-77.79
329,49,0,0,9,2,3,1,1,0,0.2295,0.56224,-49.313
330,111,1,1,5,6,10,0,1,0,0.2294,0.37761,-94.091
331,342,1,1,12,13,32,1,1,0,0.2294,0.37493,-206.814
332,67,0,0,5,2,5,1,1,0,0.2293,0.3225,-93.81
333,5,0,0,4,1,2,1,1,0,0.2293,0.66222,-47.872
334,19,0,0,4,2,2,1,1,0,0.2292,0.85041,-60.338
335,55,0,0,0,1,9,0,1,0,0.2291,0.2591,-73.43
336,48,0,0,4,4,8,1,1,0,0.2291,0.6572,-80.173
337,61,0,0,7,3,5,1,1,0,0.229,0.45518,-103.076
338,36,0,0,3,2,5,1,1,0,0.2289,0.48315,-48.322
339,25,0,0,2,1,3,1,1,0,0.2289,0.53715,-80.58
340,161,2,2,12,5,12,1,1,0,0.2288,0.39342,-98.953
341,140,3,3,3,4,15,1,1,0,0.2288,0.28026,-96.626
342,99,0,0,5,2,6,1,1,0,0.2287,0.25841,-88.441
343,278,2,2,7,5,24,0,1,0,0.2286,0.26819,-208.669
344,66,0,0,4,1,11,1,1,0,0.2286,0.31634,-134.149
345,38,0,0,4,1,1,1,1,0,0.2285,0.35107,-94.46
346,36,0,0,7,3,6,1,1,0,0.2284,0.77009,-50.424
347,76,0,0,2,1,8,1,1,0,0.2284,0.40081,-100.311
348,50,0,0,15,4,5,1,1,0,0.2283,0.5931,-63.018
349,178,0,0,4,3,18,1,1,0,0.2283,0.29193,-197.332
350,7,0,0,4,1,2,1,1,0,0.2282,1.66911,-59.653
351,79,0,0,3,5,9,1,1,0,0.2281,0.34988,-104.824
352,59,0,0,2,2,5,1,1,0,0.2281,0.33537,-87.343
353,117,1,1,9,4,16,1,1,0,0.228,0.35779,-127.237
354,21,0,0,4,1,2,1,1,0,0.2279,0.58857,-75.021
355,5,0,0,4,1,4,1,1,0,0.2279,0.66276,-49.416
356,93,0,0,4,2,12,1,1,0,0.2278,0.27974,-122.893
357,39,0,0,4,1,4,1,1,0,0.2278,0.35998,-98.188
358,8,0,0,2,1,2,1,1,0,0.2277,1.11818,-27.067
359,146,0,0,12,7,14,0,1,0,0.2276,0.40922,-125.676
360,183,0,0,6,5,15,1,1,0,0.2276,0.24885,-158.493
361,7,0,0,4,1,1,1,1,0,0.2275,1.62753,-64.134
362,45,0,0,4,1,6,1,1,0,0.2274,0.44359,-110.014
363,99,1,1,5,4,16,0,1,0,0.2274,0.33733,-70.031
364,174,2,2,9,3,15,1,1,0,0.2273,0.27187,-114.406
365,15,0,0,1,1,2,1,1,0,0.2273,0.6793,-36.113
366,11,0,0,3,1,2,1,1,0,0.2272,1.06416,-66.177
367,70,1,1,14,4,8,1,1,0,0.2271,0.55682,-74.474
368,226,1,1,14,10,25,1,1,0,0.2271,0.36825,-170.553
369,7,0,0,4,1,2,1,1,0,0.227,1.60395,-60.27
370,162,3,3,5,5,14,0,1,0,0.2269,0.26467,-75.911
371,7,0,0,4,1,1,1,1,0,0.2269,1.54709,-60.011
372,29,0,0,3,1,3,1,1,0,0.2268,0.4594,-90.464
373,103,0,0,7,3,7,1,1,0,0.2268,0.39962,-129.309
374,74,3,3,6,3,8,1,1,0,0.2267,0.44923,-65.958
375,84,0,0,3,3,13,1,1,0,0.2266,0.32688,-133.038
376,26,0,0,2,1,1,1,1,0,0.2266,0.57124,-85.741
377,86,0,0,3,1,8,1,1,0,0.2265,0.28348,-161.624
378,107,0,0,11,5,8,1,1,0,0.2264,0.40784,-103.544
379,122,2,2,14,4,10,1,1,0,0.2264,0.3821,-118.421
380,12,0,0,3,1,1,1,1,0,0.2263,0.97167,-66.611
381,202,2,2,7,5,21,0,1,0,0.2263,0.29153,-134.438
382,46,1,1,0,0,5,0,1,0,0.2262,0.35429,-51.967
383,90,2,2,3,2,6,0,1,0,0.2261,0.35201,-41.058
384,70,0,0,2,1,3,1,1,0,0.2261,0.39725,-89.493
385,116,3,3,11,2,16,0,1,0,0.226,0.40216,-70.41
386,273,1,1,7,10,33,0,1,0,0.2259,0.27189,-222.779
387,174,2,2,15,5,18,1,1,0,0.2259,0.39305,-113.093
388,46,0,0,3,2,7,1,1,0,0.2258,0.40999,-109.846
389,46,0,0,4,1,4,1,1,0,0.2258,0.3363,-109.313
390,29,0,0,4,1,6,1,1,0,0.2257,0.50707,-92.173
391,9,0,0,2,1,0,1,1,0,0.2256,1.1014,-24.801
392,96,0,0,5,2,11,0,1,0,0.2256,0.42168,-101.377
393,25,0,0,4,1,7,1,1,0,0.2255,0.58547,-88.22
394,73,0,0,6,3,8,1,1,0,0.2254,0.40988,-104.14
395,227,0,0,15,7,17,1,1,0,0.2254,0.3099,-176.984
396,12,0,0,4,1,4,1,1,0,0.2253,1.03232,-68.724
397,98,1,1,6,3,14,1,1,0,0.2253,0.41195,-122.572
