round,steps,score,coins,crates,bombs,invalid,killed_self,got_killed,survived,epsilon,mean_abs_td,total_reward
42,37,0,0,7,5,5,1,1,0,0.2474,0.88894,42.243
43,173,2,2,10,17,14,0,1,0,0.2474,0.28392,295.747
44,106,1,1,18,12,12,0,1,0,0.2473,0.35418,177.927
45,96,2,2,12,9,13,0,1,0,0.2472,0.31256,167.577
46,43,0,0,10,6,5,1,1,0,0.2472,0.53883,60.747
47,72,0,0,13,9,8,1,1,0,0.2471,0.44209,74.063
48,103,1,1,9,7,7,1,1,0,0.2471,0.41802,206.432
49,77,0,0,13,8,8,0,1,0,0.247,0.51428,128.842
50,98,1,1,10,8,10,1,1,0,0.2469,0.38109,165.571
51,131,0,0,12,15,15,0,1,0,0.2469,0.41856,215.939
52,104,0,0,17,11,8,0,1,0,0.2468,0.43326,197.529
53,188,1,1,22,18,12,1,1,0,0.2467,0.41488,355.042
54,62,1,1,11,7,6,1,1,0,0.2467,0.57695,78.89
55,209,1,1,19,19,10,1,1,0,0.2466,0.36783,357.954
56,71,0,0,18,8,6,0,1,0,0.2466,0.40082,108.239
57,65,3,3,8,4,4,0,1,0,0.2465,0.37898,120.821
58,105,1,1,33,11,10,1,1,0,0.2464,0.43808,199.442
59,178,3,3,27,19,8,1,1,0,0.2464,0.35196,318.822
60,170,3,3,30,15,19,0,1,0,0.2463,0.41199,297.958
61,150,4,4,25,12,7,0,1,0,0.2462,0.31095,296.544
62,84,1,1,25,9,2,1,1,0,0.2462,0.42952,142.027
63,52,1,1,11,5,5,1,1,0,0.2461,0.48262,80.812
64,184,3,3,26,11,16,1,1,0,0.2461,0.37428,305.216
65,210,2,2,18,14,15,0,1,0,0.246,0.32981,355.865
66,275,0,0,19,24,21,0,1,0,0.2459,0.41299,468.504
67,85,2,2,9,5,10,1,1,0,0.2459,0.37507,107.201
68,5,0,0,0,1,3,1,1,0,0.2458,6.00483,-27.102
69,150,1,1,13,8,10,1,1,0,0.2457,0.33602,249.831
70,130,0,0,20,11,11,0,1,0,0.2457,0.52823,229.054
71,47,0,0,7,4,6,0,1,0,0.2456,0.52078,75.527
72,332,8,3,41,28,21,0,0,1,0.2456,0.27156,657.49
73,111,0,0,12,11,6,0,1,0,0.2455,0.44412,206.397
74,271,2,2,17,25,12,0,1,0,0.2454,0.28929,440.868
75,92,1,1,20,7,5,0,1,0,0.2454,0.44222,175.267
76,38,0,0,10,5,2,1,1,0,0.2453,0.54612,61.327
77,101,1,1,19,7,7,0,1,0,0.2452,0.3281,187.232
78,159,0,0,28,14,9,0,1,0,0.2452,0.43524,274.6
79,78,1,1,12,8,8,0,1,0,0.2451,0.35551,139.913
80,109,2,2,24,9,15,1,1,0,0.2451,0.40894,190.807
81,108,2,2,28,10,11,1,1,0,0.245,0.51183,175.682
82,86,1,1,20,7,4,1,1,0,0.2449,0.36557,155.776
83,48,0,0,12,5,3,0,1,0,0.2449,0.37034,65.572
84,106,7,2,19,9,6,1,1,0,0.2448,0.40274,195.745
85,112,3,3,23,11,8,0,1,0,0.2447,0.28223,191.446
86,261,2,2,26,23,20,1,1,0,0.2447,0.37711,438.56
87,155,1,1,22,15,5,1,1,0,0.2446,0.31857,278.723
88,34,1,1,15,4,2,1,1,0,0.2446,0.52467,50.543
89,46,1,1,9,4,2,0,1,0,0.2445,0.49545,82.654
90,101,6,1,16,9,12,1,1,0,0.2444,0.4849,157.107
91,92,2,2,22,8,6,0,1,0,0.2444,0.37406,179.418
92,162,1,1,27,16,12,0,1,0,0.2443,0.37801,262.975
93,105,4,4,12,11,7,1,1,0,0.2442,0.40974,189.929
94,99,0,0,17,10,5,1,1,0,0.2442,0.31097,154.379
95,272,2,2,23,32,29,1,1,0,0.2441,0.43156,423.327
96,156,1,1,17,16,17,0,1,0,0.2441,0.35962,240.586
97,121,1,1,19,12,12,0,1,0,0.244,0.40639,218.427
98,81,1,1,15,8,2,1,1,0,0.2439,0.39504,147.542
99,49,2,2,14,5,3,1,1,0,0.2439,0.49637,67.655
100,43,0,0,15,5,3,1,1,0,0.2438,0.49236,48.537
101,67,1,1,17,8,4,1,1,0,0.2437,0.50468,116.815
102,79,1,1,20,9,7,0,1,0,0.2437,0.35032,128.009
103,111,2,2,26,11,7,0,1,0,0.2436,0.35789,196.019
104,94,1,1,15,8,6,0,1,0,0.2436,0.38009,153.542
105,154,2,2,18,14,19,0,1,0,0.2435,0.42128,255.723
106,272,3,3,30,26,17,0,1,0,0.2434,0.3222,450.966
107,84,1,1,15,8,6,0,1,0,0.2434,0.31088,146.262
108,121,1,1,6,13,9,0,1,0,0.2433,0.32596,161.529
109,162,3,3,22,16,11,0,1,0,0.2432,0.3408,307.769
110,106,0,0,14,11,8,1,1,0,0.2432,0.39389,158.625
111,144,1,1,20,15,17,0,1,0,0.2431,0.40312,224.794
112,100,1,1,15,10,8,1,1,0,0.2431,0.38198,141.39
113,165,0,0,22,15,12,1,1,0,0.243,0.34588,247.367
114,81,0,0,9,9,9,1,1,0,0.2429,0.42974,117.451
115,98,1,1,9,7,12,0,1,0,0.2429,0.41033,179.376
116,48,0,0,16,6,4,1,1,0,0.2428,0.52577,65.046
117,135,0,0,19,11,15,0,1,0,0.2427,0.44644,224.457
118,42,0,0,13,6,6,1,1,0,0.2427,0.50935,46.52
119,111,0,0,18,12,9,1,1,0,0.2426,0.37493,167.968
120,97,0,0,7,6,8,1,1,0,0.2426,0.36611,143.535
121,20,1,1,8,3,2,1,1,0,0.2425,0.90743,0.415
122,57,0,0,13,5,4,1,1,0,0.2424,0.40508,85.173
123,119,0,0,13,16,9,1,1,0,0.2424,0.4548,208.728
124,216,1,1,18,21,16,1,1,0,0.2423,0.42811,356.499
125,75,1,1,12,9,6,1,1,0,0.2422,0.41904,104.789
126,187,1,1,27,23,16,1,1,0,0.2422,0.39398,268.627
127,59,0,0,12,8,4,0,1,0,0.2421,0.53361,90.219
128,47,1,1,7,6,3,1,1,0,0.2421,0.65763,79.087
129,85,0,0,12,10,5,0,1,0,0.242,0.41144,137.827
130,193,0,0,13,20,20,0,1,0,0.2419,0.36477,253.385
131,115,0,0,8,10,9,0,1,0,0.2419,0.23954,171.89
132,50,0,0,11,6,6,0,1,0,0.2418,0.56564,31.268
133,20,0,0,6,3,1,1,1,0,0.2417,0.78146,11.211
134,234,1,1,18,26,34,1,1,0,0.2417,0.42388,324.804
135,94,2,2,17,11,8,1,1,0,0.2416,0.43895,155.075
136,47,1,1,12,5,9,1,1,0,0.2416,0.51253,51.173
137,42,0,0,8,5,4,1,1,0,0.2415,0.51338,38.323
138,241,2,2,26,27,23,0,1,0,0.2414,0.40928,401.404
139,95,2,2,12,10,9,1,1,0,0.2414,0.52716,168.602
140,145,1,1,18,16,14,1,1,0,0.2413,0.36382,210.695
141,79,0,0,17,8,4,1,1,0,0.2412,0.4641,109.035
142,164,1,1,20,14,11,1,1,0,0.2412,0.32298,222.941
143,39,0,0,7,5,3,1,1,0,0.2411,0.52021,37.701
144,400,0,0,17,38,26,0,0,1,0.2411,0.32737,566.797
145,71,0,0,11,8,5,0,1,0,0.241,0.43422,99.576
146,60,2,2,11,7,1,0,1,0,0.2409,0.38721,82.394
147,128,0,0,15,11,15,0,1,0,0.2409,0.37327,210.454
148,83,1,1,21,9,7,1,1,0,0.2408,0.46061,131.9
149,155,6,1,17,17,14,1,1,0,0.2407,0.42118,250.526
150,29,0,0,15,4,6,1,1,0,0.2407,0.6334,19.141
151,45,0,0,7,4,4,0,1,0,0.2406,0.44138,53.7
152,79,0,0,20,8,8,1,1,0,0.2406,0.46399,113.191
153,169,6,1,15,16,13,0,1,0,0.2405,0.35938,271.789
154,70,0,0,13,7,4,0,1,0,0.2404,0.36414,101.968
155,141,4,4,25,16,12,1,1,0,0.2404,0.41281,232.423
156,207,0,0,13,20,25,1,1,0,0.2403,0.38179,324.545
157,234,1,1,21,24,15,0,1,0,0.2402,0.38987,346.062
158,262,2,2,26,28,15,1,1,0,0.2402,0.33364,380.869
159,95,0,0,17,12,11,1,1,0,0.2401,0.3478,122.386
160,104,3,3,24,12,6,1,1,0,0.2401,0.41388,164.733
161,222,1,1,26,24,14,1,1,0,0.24,0.32999,339.439
162,85,0,0,13,9,5,1,1,0,0.2399,0.47905,132.815
163,313,1,1,17,37,24,1,1,0,0.2399,0.3117,452.366
164,54,0,0,10,6,7,1,1,0,0.2398,0.4599,53.794
165,21,0,0,5,3,7,1,1,0,0.2397,1.23739,-9.023
166,161,0,0,25,17,6,0,1,0,0.2397,0.32869,259.783
167,282,0,0,15,27,19,0,1,0,0.2396,0.3386,409.618
168,211,1,1,18,21,9,0,1,0,0.2396,0.31545,360.476
169,108,1,1,14,11,9,0,1,0,0.2395,0.33549,172.009
170,83,1,1,19,9,2,0,1,0,0.2394,0.31242,146.203
171,167,0,0,15,11,13,0,1,0,0.2394,0.24221,216.716
172,272,0,0,26,19,19,1,1,0,0.2393,0.3056,377.132
173,31,0,0,10,4,6,1,1,0,0.2392,0.61221,21.528
174,92,0,0,16,10,8,1,1,0,0.2392,0.3967,117.743
175,57,0,0,11,6,3,0,1,0,0.2391,0.26157,65.931
176,210,1,1,20,19,17,0,1,0,0.2391,0.33673,280.33
177,75,1,1,15,9,5,1,1,0,0.239,0.42325,101.726
178,174,2,2,18,16,11,1,1,0,0.2389,0.33538,256.041
179,114,2,2,20,11,12,1,1,0,0.2389,0.45084,172.108
180,350,2,2,57,30,15,0,0,1,0.2388,0.20775,658.675
181,247,2,2,30,25,8,1,1,0,0.2387,0.29906,363.412
182,96,2,2,23,9,12,0,1,0,0.2387,0.46374,139.563
183,45,0,0,16,5,4,1,1,0,0.2386,0.42277,58.319
184,320,3,3,23,33,16,1,1,0,0.2386,0.30141,454.675
185,32,1,1,8,4,5,1,1,0,0.2385,0.56349,31.767
186,63,2,2,19,8,5,1,1,0,0.2384,0.48465,89.465
187,152,2,2,24,17,16,0,1,0,0.2384,0.33463,198.148
188,100,1,1,15,7,5,1,1,0,0.2383,0.4388,160.858
189,79,1,1,10,6,7,1,1,0,0.2382,0.44155,119.286
190,125,2,2,19,14,14,1,1,0,0.2382,0.50386,171.924
191,127,0,0,14,11,10,0,1,0,0.2381,0.28526,147.207
192,60,3,3,14,7,3,1,1,0,0.2381,0.69063,66.761
193,194,2,2,15,22,22,1,1,0,0.238,0.43571,262.798
194,94,0,0,13,10,6,1,1,0,0.2379,0.34741,101.362
195,117,2,2,18,11,7,1,1,0,0.2379,0.40849,171.911
196,72,1,1,6,8,4,1,1,0,0.2378,0.39432,89.558
197,121,1,1,12,13,12,1,1,0,0.2377,0.37608,153.005
198,64,1,1,15,8,6,1,1,0,0.2377,0.43743,41.307
199,174,5,5,22,17,21,1,1,0,0.2376,0.40947,255.877
200,355,3,3,14,32,31,1,1,0,0.2376,0.2546,422.52
201,54,0,0,11,6,4,0,1,0,0.2375,0.40638,59.39
202,106,3,3,24,10,6,0,1,0,0.2374,0.40431,155.102
203,211,1,1,17,21,21,1,1,0,0.2374,0.296,261.96
204,113,6,1,18,9,6,1,1,0,0.2373,0.38712,162.662
205,78,1,1,8,8,7,0,1,0,0.2372,0.35109,87.148
206,49,1,1,9,4,7,1,1,0,0.2372,0.45236,37.938
207,157,4,4,17,17,14,0,1,0,0.2371,0.36996,220.128
208,38,0,0,6,5,4,1,1,0,0.2371,0.53925,31.157
209,231,4,4,29,24,12,1,1,0,0.237,0.32581,313.009
210,39,1,1,3,5,1,1,1,0,0.2369,0.50299,31.385
211,199,0,0,13,19,16,1,1,0,0.2369,0.3908,238.314
212,101,1,1,6,9,9,1,1,0,0.2368,0.39015,141.687
213,316,3,3,25,33,17,1,1,0,0.2367,0.23879,391.566
214,73,0,0,14,9,3,0,1,0,0.2367,0.32127,90.152
215,31,1,1,10,4,3,0,1,0,0.2366,0.46393,39.665
216,60,1,1,10,7,2,1,1,0,0.2366,0.48985,77.805
217,178,4,4,27,19,11,1,1,0,0.2365,0.37328,297.142
218,148,1,1,24,16,13,1,1,0,0.2364,0.44904,175.249
219,91,2,2,26,12,14,1,1,0,0.2364,0.55694,110.599
220,235,7,2,20,27,12,1,1,0,0.2363,0.33502,321.128
221,135,2,2,15,12,6,0,1,0,0.2362,0.26941,158.229
222,63,1,1,11,8,5,1,1,0,0.2362,0.47175,70.911
223,42,0,0,14,6,4,1,1,0,0.2361,0.57755,42.569
224,86,1,1,22,9,6,1,1,0,0.2361,0.4762,109.686
225,51,1,1,17,5,7,1,1,0,0.236,0.49792,53.772
226,187,1,1,14,21,11,0,1,0,0.2359,0.31092,261.204
227,39,1,1,10,5,5,1,1,0,0.2359,0.71106,42.221
228,128,0,0,17,12,14,0,1,0,0.2358,0.38617,180.805
229,133,2,2,17,15,12,0,1,0,0.2358,0.40426,186.4
230,107,5,0,20,12,6,1,1,0,0.2357,0.44464,139.84
231,95,1,1,10,10,8,1,1,0,0.2356,0.37192,107.963
232,400,4,4,44,45,21,0,0,1,0.2356,0.29959,598.654
233,134,0,0,16,14,8,0,1,0,0.2355,0.33117,224.916
234,64,1,1,19,8,8,1,1,0,0.2354,0.39366,74.337
235,47,0,0,7,5,6,0,1,0,0.2354,0.41755,48.945
236,90,0,0,10,11,10,0,1,0,0.2353,0.33521,101.467
237,47,0,0,12,6,8,1,1,0,0.2353,0.51669,41.371
238,53,0,0,9,7,2,1,1,0,0.2352,0.4143,61.134
239,138,0,0,15,16,14,0,1,0,0.2351,0.3619,190.692
240,46,1,1,11,5,6,1,1,0,0.2351,0.71017,35.112
241,72,0,0,6,8,9,0,1,0,0.235,0.50889,73.274
242,61,0,0,20,8,5,1,1,0,0.2349,0.46879,61.221
243,117,1,1,20,13,6,0,1,0,0.2349,0.42507,185.587
244,53,1,1,11,7,5,0,1,0,0.2348,0.50729,36.11
245,111,0,0,19,12,9,0,1,0,0.2348,0.36557,151.451
246,101,1,1,25,13,5,0,1,0,0.2347,0.3206,132.755
247,66,1,1,18,9,4,1,1,0,0.2346,0.37948,74.204
248,275,4,4,23,29,18,1,1,0,0.2346,0.29464,368.646
249,299,7,2,25,31,29,1,1,0,0.2345,0.37591,361.576
250,176,1,1,18,19,19,1,1,0,0.2344,0.3916,196.067
251,124,1,1,25,14,7,1,1,0,0.2344,0.4596,164.948
252,81,0,0,12,9,3,0,1,0,0.2343,0.32589,107.828
253,101,2,2,17,10,5,1,1,0,0.2343,0.34911,150.308
254,109,1,1,19,12,3,0,1,0,0.2342,0.32989,136.799
255,34,0,0,7,5,3,1,1,0,0.2341,0.78117,9.518
256,175,1,1,11,13,11,1,1,0,0.2341,0.29996,211.04
257,95,4,4,11,9,10,1,1,0,0.234,0.38866,128.64
258,74,2,2,11,8,8,0,1,0,0.2339,0.40489,109.683
259,178,1,1,20,20,15,1,1,0,0.2339,0.32859,212.254
260,236,1,1,11,26,20,0,1,0,0.2338,0.37825,339.849
261,135,1,1,15,16,8,1,1,0,0.2338,0.45683,179.625
262,104,1,1,15,12,7,1,1,0,0.2337,0.40979,148.519
263,221,1,1,25,19,10,0,1,0,0.2336,0.29094,272.066
264,106,0,0,16,12,11,0,1,0,0.2336,0.31649,165.774
265,314,1,1,28,23,15,1,1,0,0.2335,0.24348,359.21
266,79,0,0,21,10,12,1,1,0,0.2334,0.41061,94.345
267,117,0,0,12,9,10,0,1,0,0.2334,0.32311,129.717
268,102,0,0,23,14,11,0,1,0,0.2333,0.3621,133.611
269,67,2,2,17,7,4,0,1,0,0.2333,0.32238,117.849
270,93,1,1,19,10,15,0,1,0,0.2332,0.40055,120.651
271,40,0,0,10,3,5,1,1,0,0.2331,0.46384,4.526
272,350,1,1,41,27,18,0,0,1,0.2331,0.21207,572.125
273,270,4,4,58,24,20,0,0,1,0.233,0.20652,542.194
274,176,0,0,23,14,13,0,1,0,0.2329,0.30051,222.804
275,245,2,2,31,25,14,1,1,0,0.2329,0.31753,301.885
276,247,1,1,18,25,9,0,1,0,0.2328,0.32512,352.946
277,199,2,2,38,21,13,1,1,0,0.2328,0.332,253.672
278,173,0,0,14,13,6,1,1,0,0.2327,0.30856,168.476
279,86,1,1,16,10,5,1,1,0,0.2326,0.45118,108.808
280,67,1,1,13,7,4,1,1,0,0.2326,0.489,105.613
281,51,0,0,12,6,3,0,1,0,0.2325,0.44379,63.306
282,122,1,1,20,15,8,1,1,0,0.2324,0.36432,186.352
283,56,0,0,4,5,7,0,1,0,0.2324,0.36356,45.902
284,341,1,1,23,38,25,1,1,0,0.2323,0.29237,394.515
285,86,0,0,29,9,10,0,1,0,0.2323,0.4014,127.53
286,188,0,0,19,21,13,0,1,0,0.2322,0.27338,208.08
287,131,0,0,16,15,12,1,1,0,0.2321,0.38434,161.375
288,95,0,0,28,12,13,0,1,0,0.2321,0.45343,132.316
289,13,0,0,4,2,3,1,1,0,0.232,1.12804,-11.348
290,69,1,1,13,9,7,1,1,0,0.2319,0.5258,95.145
291,223,0,0,31,27,13,1,1,0,0.2319,0.46297,308.61
292,70,0,0,8,9,2,0,1,0,0.2318,0.34748,89.305
293,94,5,0,14,12,6,1,1,0,0.2318,0.35886,128.063
294,240,3,3,20,25,18,0,1,0,0.2317,0.36534,370.103
295,223,3,3,24,27,14,1,1,0,0.2316,0.32531,280.791
296,37,0,0,10,5,2,1,1,0,0.2316,0.5357,42.966
297,28,0,0,9,4,3,1,1,0,0.2315,0.60949,15.498
298,87,2,2,23,12,9,1,1,0,0.2314,0.50183,79.67
299,64,0,0,15,7,5,0,1,0,0.2314,0.35503,83.208
300,72,1,1,12,8,11,0,1,0,0.2313,0.39808,67.657
301,61,1,1,14,7,4,1,1,0,0.2313,0.40989,70.6
302,201,1,1,27,20,17,1,1,0,0.2312,0.38851,236.094
303,89,2,2,17,10,6,0,1,0,0.2311,0.43976,99.65
304,221,1,1,27,22,15,1,1,0,0.2311,0.30228,263.704
305,302,0,0,24,26,18,1,1,0,0.231,0.29124,263.605
306,100,6,1,17,12,7,1,1,0,0.2309,0.45233,127.937
307,209,1,1,33,21,15,0,1,0,0.2309,0.30232,239.17
308,216,4,4,25,21,25,1,1,0,0.2308,0.36423,231.19
309,180,0,0,19,16,12,0,1,0,0.2308,0.31825,224.119
310,157,0,0,14,16,9,0,1,0,0.2307,0.34845,180.485
311,153,1,1,18,13,12,0,1,0,0.2306,0.31796,196.63
312,75,0,0,19,8,10,0,1,0,0.2306,0.37509,94.224
313,28,0,0,9,4,4,1,1,0,0.2305,0.69029,10.664
314,41,0,0,4,6,2,1,1,0,0.2304,0.57585,20.71
315,44,0,0,13,6,4,1,1,0,0.2304,0.50437,41.134
316,237,1,1,25,21,11,0,1,0,0.2303,0.2763,263.882
317,22,0,0,8,3,3,1,1,0,0.2303,0.66337,3.316
318,151,2,2,16,15,10,0,1,0,0.2302,0.28589,197.832
319,271,2,2,18,24,13,0,1,0,0.2301,0.29091,361.367
320,151,2,2,11,13,9,1,1,0,0.2301,0.35256,165.126
321,128,1,1,15,13,9,0,1,0,0.23,0.4384,179.461
322,82,1,1,19,8,3,1,1,0,0.2299,0.41889,94.821
323,28,0,0,10,4,1,1,1,0,0.2299,0.55765,19.07
324,99,1,1,16,12,8,0,1,0,0.2298,0.39917,117.848
325,185,5,0,25,21,17,1,1,0,0.2298,0.37639,206.364
326,231,3,3,27,21,18,1,1,0,0.2297,0.31059,232.012
327,277,2,2,30,20,13,0,1,0,0.2296,0.2349,294.694
328,55,1,1,15,6,8,0,1,0,0.2296,0.43048,59.913
329,65,2,2,16,9,6,1,1,0,0.2295,0.45273,60.193
330,60,0,0,12,7,6,1,1,0,0.2294,0.45053,50.8
331,244,2,2,30,22,20,0,1,0,0.2294,0.28391,308.406
332,75,3,3,12,8,4,1,1,0,0.2293,0.44146,104.997
333,201,3,3,30,17,16,1,1,0,0.2293,0.31609,287.489
334,48,1,1,18,5,3,0,1,0,0.2292,0.41883,57.569
335,189,2,2,18,17,19,1,1,0,0.2291,0.41097,170.485
336,272,1,1,31,23,32,1,1,0,0.2291,0.35412,247.744
337,50,0,0,9,5,4,0,1,0,0.229,0.32985,61.083
338,87,0,0,19,8,14,0,1,0,0.2289,0.43408,72.277
339,110,0,0,21,12,12,1,1,0,0.2289,0.36059,116.039
340,37,1,1,8,4,1,0,1,0,0.2288,0.29932,40.224
341,132,2,2,22,10,9,1,1,0,0.2288,0.3239,155.333
342,327,0,0,31,29,22,1,1,0,0.2287,0.30491,326.756
343,127,1,1,16,11,9,0,1,0,0.2286,0.31409,144.287
344,82,0,0,15,8,8,0,1,0,0.2286,0.36029,97.461
345,170,1,1,19,15,6,1,1,0,0.2285,0.29558,240.751
346,31,1,1,8,4,0,0,1,0,0.2284,0.51583,39.278
347,101,2,2,14,9,11,1,1,0,0.2284,0.39006,126.883
348,41,0,0,7,5,3,0,1,0,0.2283,0.42186,35.328
349,86,0,0,23,9,9,1,1,0,0.2283,0.37199,69.251
350,12,1,1,6,2,2,1,1,0,0.2282,1.28712,-0.752
351,75,1,1,17,9,5,1,1,0,0.2281,0.39342,50.997
352,39,0,0,10,4,3,1,1,0,0.2281,0.53182,10.973
353,65,0,0,12,5,10,1,1,0,0.228,0.41498,61.375
354,102,1,1,17,10,8,1,1,0,0.2279,0.37508,108.619
355,107,2,2,17,9,6,0,1,0,0.2279,0.28459,134.01
356,115,2,2,16,11,12,0,1,0,0.2278,0.32183,150.762
357,166,1,1,32,16,11,1,1,0,0.2278,0.37324,162.775
358,70,1,1,14,8,8,0,1,0,0.2277,0.2672,88.1
359,88,1,1,21,11,6,0,1,0,0.2276,0.32783,99.396
360,129,6,1,26,11,9,1,1,0,0.2276,0.33694,151.554
361,72,2,2,14,7,7,1,1,0,0.2275,0.56527,71.849
362,149,1,1,23,16,14,1,1,0,0.2274,0.35997,172.921
363,29,0,0,7,4,6,1,1,0,0.2274,0.6592,5.763
364,209,0,0,25,19,15,1,1,0,0.2273,0.40321,185.816
365,231,6,1,30,22,24,1,1,0,0.2273,0.37097,229.482
366,152,2,2,30,16,9,1,1,0,0.2272,0.3694,205.167
367,82,2,2,27,7,4,0,1,0,0.2271,0.36319,133.216
368,72,0,0,11,7,0,1,1,0,0.2271,0.5509,67.561
369,82,3,3,21,9,6,0,1,0,0.227,0.41641,86.521
370,127,0,0,22,13,18,0,1,0,0.2269,0.36938,142.222
371,253,1,1,27,20,11,0,1,0,0.2269,0.25695,272.81
372,124,2,2,23,13,7,0,1,0,0.2268,0.33718,161.833
373,73,1,1,12,8,10,1,1,0,0.2268,0.48272,81.051
374,74,0,0,15,7,3,1,1,0,0.2267,0.40162,57.949
375,174,1,1,23,20,11,1,1,0,0.2266,0.35618,231.496
376,81,3,3,24,8,5,0,1,0,0.2266,0.40811,120.359
377,88,0,0,8,9,9,0,1,0,0.2265,0.32803,105.822
378,99,8,3,20,10,8,1,1,0,0.2264,0.35971,133.929
379,105,1,1,24,12,10,1,1,0,0.2264,0.44144,124.641
380,99,0,0,16,9,9,0,1,0,0.2263,0.40481,120.462
381,266,5,5,20,27,26,0,1,0,0.2263,0.35074,284.613
382,74,1,1,22,8,8,0,1,0,0.2262,0.51068,83.849
383,104,7,2,17,9,5,0,1,0,0.2261,0.399,127.701
384,151,2,2,20,13,10,1,1,0,0.2261,0.3128,193.543
385,84,2,2,20,7,4,0,1,0,0.226,0.39162,84.778
386,113,6,1,18,11,8,0,1,0,0.2259,0.47446,147.88
387,80,1,1,26,10,8,1,1,0,0.2259,0.41783,87.952
388,123,1,1,17,11,16,1,1,0,0.2258,0.39405,131.261
389,49,0,0,14,6,5,1,1,0,0.2258,0.49302,47.01
390,99,1,1,29,12,10,1,1,0,0.2257,0.3769,112.525
391,107,1,1,17,10,10,0,1,0,0.2256,0.31954,117.988
392,146,7,2,26,16,4,0,1,0,0.2256,0.37696,196.692
393,105,0,0,24,11,12,0,1,0,0.2255,0.36701,152.916
394,5,0,0,2,1,2,1,1,0,0.2254,2.55702,-22.153
395,79,0,0,13,9,10,1,1,0,0.2254,0.42831,78.969
396,282,1,1,24,31,17,1,1,0,0.2253,0.28367,296.723
397,306,6,1,19,30,18,1,1,0,0.2253,0.29981,318.713
398,110,1,1,18,10,8,0,1,0,0.2252,0.33926,98.937
399,20,1,1,8,3,3,1,1,0,0.2251,0.96921,-8.22
400,65,2,2,12,5,7,1,1,0,0.2251,0.61751,58.789
401,158,3,3,16,17,6,1,1,0,0.225,0.32724,192.436
402,189,4,4,13,17,13,0,1,0,0.2249,0.3381,269.436
403,143,0,0,17,13,5,1,1,0,0.2249,0.33741,136.877
404,143,2,2,8,14,12,0,1,0,0.2248,0.32757,172.577
405,190,2,2,19,18,11,1,1,0,0.2248,0.29556,213.058
406,46,1,1,9,6,3,0,1,0,0.2247,0.45779,37.332
407,20,0,0,7,3,2,1,1,0,0.2246,0.79483,-21.523
408,71,1,1,14,6,3,1,1,0,0.2246,0.38456,87.727
409,71,0,0,11,6,7,0,1,0,0.2245,0.31992,60.61
