episode,steps,score,coins,crates,bombs,reward,epsilon,killed_self,survived,states_visited
44,72,1,1,31,9,-2.07,0.2927,1,0,671
45,67,0,0,21,8,-6.87,0.2925,1,0,671
46,54,2,2,25,7,1.36,0.2923,1,0,671
47,13,0,0,7,2,-5.58,0.2922,1,0,671
48,61,1,1,20,6,-6.26,0.292,1,0,671
49,49,2,2,22,6,-0.94,0.2918,1,0,671
50,74,3,3,32,9,-0.29,0.2917,1,0,671
51,5,0,0,1,1,-5.35,0.2915,1,0,671
52,49,1,1,17,6,-3.99,0.2913,1,0,671
53,22,0,0,9,3,-5.27,0.2912,1,0,671
54,16,0,0,5,2,-4.51,0.291,1,0,671
55,29,0,0,13,4,-6.44,0.2908,1,0,671
56,29,0,0,10,4,-4.44,0.2907,1,0,671
57,21,0,0,9,3,-6.46,0.2905,1,0,671
58,34,0,0,11,4,-5.14,0.2903,1,0,671
59,6,0,0,3,1,-5.56,0.2902,1,0,671
60,40,1,1,13,3,-4.6,0.29,1,0,671
61,23,0,0,8,3,-5.48,0.2898,1,0,671
62,23,0,0,6,3,-5.53,0.2897,1,0,671
63,6,0,0,2,1,-5.06,0.2895,1,0,671
64,27,0,0,10,4,-6.17,0.2893,1,0,671
65,43,1,1,13,5,-3.48,0.2892,1,0,671
66,32,0,0,14,4,-5.22,0.289,1,0,671
67,14,0,0,5,2,-5.74,0.2888,1,0,671
68,39,1,1,14,5,-2.79,0.2887,1,0,671
69,107,2,2,34,12,-2.02,0.2885,1,0,671
70,30,0,0,10,4,-8.3,0.2883,1,0,671
71,6,0,0,3,1,-5.21,0.2882,1,0,671
72,6,0,0,2,1,-4.51,0.288,1,0,671
73,24,0,1,11,3,-4.74,0.2878,1,0,671
74,7,0,0,3,1,-4.72,0.2877,1,0,671
75,6,0,0,2,1,-4.96,0.2875,1,0,671
76,7,0,0,3,1,-4.72,0.2873,1,0,671
77,31,0,0,15,4,-5.86,0.2872,1,0,671
78,94,0,0,30,12,-4.24,0.287,1,0,671
79,46,1,1,17,6,-3.96,0.2868,1,0,671
80,30,0,0,12,4,-6.9,0.2867,1,0,671
81,46,0,0,19,6,-6.36,0.2865,1,0,671
82,32,1,1,12,4,-4.77,0.2863,1,0,671
83,13,0,0,8,2,-5.13,0.2862,1,0,671
84,29,0,0,10,4,-6.24,0.286,1,0,671
85,6,0,0,1,1,-5.26,0.2858,1,0,671
86,37,0,0,13,5,-5.67,0.2857,1,0,671
87,22,0,0,8,3,-5.97,0.2855,1,0,671
88,6,0,0,2,1,-5.51,0.2853,1,0,671
89,13,0,0,6,2,-5.38,0.2852,1,0,671
90,20,0,0,7,3,-7.6,0.285,1,0,671
91,7,0,0,3,1,-4.72,0.2848,1,0,671
92,164,1,1,50,18,-6.74,0.2847,1,0,671
93,35,0,0,11,5,-6.25,0.2845,1,0,671
94,29,0,0,13,4,-4.49,0.2843,1,0,671
95,7,0,0,6,1,-3.87,0.2842,1,0,671
96,28,0,0,10,4,-5.03,0.284,1,0,671
97,22,1,1,9,3,-4.47,0.2838,1,0,671
98,28,0,0,11,4,-5.23,0.2837,1,0,671
99,14,0,0,6,2,-5.34,0.2835,1,0,671
100,14,0,0,4,2,-6.39,0.2833,1,0,671
101,20,0,0,6,3,-5.05,0.2832,1,0,671
102,27,0,0,11,4,-6.02,0.283,1,0,671
103,7,0,0,5,1,-3.47,0.2828,1,0,671
104,29,1,1,11,4,-5.49,0.2827,1,0,671
105,20,0,0,10,3,-4.3,0.2825,1,0,671
106,20,0,0,8,3,-6.35,0.2823,1,0,671
107,33,0,0,10,4,-8.48,0.2822,1,0,671
108,7,0,0,3,1,-4.32,0.282,1,0,671
109,6,0,0,4,1,-4.96,0.2818,1,0,671
110,49,1,1,19,6,-4.29,0.2817,1,0,671
111,28,0,0,8,4,-5.68,0.2815,1,0,671
112,14,0,0,6,2,-5.54,0.2813,1,0,671
113,8,0,0,5,1,-5.58,0.2812,1,0,671
114,38,0,0,15,5,-5.23,0.281,1,0,671
115,13,0,0,6,2,-5.48,0.2808,1,0,671
116,22,0,0,8,3,-6.32,0.2807,1,0,671
117,23,0,0,10,3,-4.28,0.2805,1,0,671
118,21,0,0,10,3,-4.46,0.2803,1,0,671
119,13,0,0,4,2,-5.63,0.2802,1,0,671
120,108,0,0,26,11,-6.63,0.28,1,0,671
121,54,0,0,23,7,-6.44,0.2798,1,0,671
122,29,0,0,11,3,-4.49,0.2797,1,0,671
123,70,2,2,30,9,-1.7,0.2795,1,0,671
124,14,0,0,6,2,-5.34,0.2793,1,0,671
125,39,0,0,18,5,-5.14,0.2792,1,0,671
126,6,0,0,3,1,-5.21,0.279,1,0,671
127,27,0,0,12,4,-5.27,0.2788,1,0,671
128,23,0,0,10,3,-5.28,0.2787,1,0,671
129,29,0,0,11,4,-4.89,0.2785,1,0,671
130,14,0,0,5,2,-6.74,0.2783,1,0,671
131,37,1,1,21,5,-3.12,0.2782,1,0,671
132,37,1,1,15,5,-4.52,0.278,1,0,671
133,113,1,1,37,14,-4.53,0.2778,1,0,671
134,95,2,2,38,11,0.65,0.2777,1,0,671
135,32,0,0,13,4,-7.77,0.2775,1,0,671
136,7,0,0,4,1,-3.87,0.2773,1,0,671
137,56,0,0,20,6,-5.76,0.2772,1,0,671
138,26,0,0,13,3,-4.51,0.277,1,0,671
139,8,0,0,5,1,-5.08,0.2768,1,0,671
140,36,0,0,11,5,-5.81,0.2767,1,0,671
141,41,1,1,14,5,-4.76,0.2765,1,0,671
142,6,0,0,3,1,-5.21,0.2763,1,0,671
143,7,0,0,6,1,-4.17,0.2762,1,0,671
144,50,0,0,20,6,-4.5,0.276,1,0,671
145,10,0,0,3,1,-4.8,0.2758,1,0,671
146,41,0,0,15,5,-5.56,0.2757,1,0,671
147,15,0,0,5,2,-5.8,0.2755,1,0,671
148,6,0,0,3,1,-4.21,0.2753,1,0,671
149,23,0,0,10,3,-4.93,0.2752,1,0,671
150,10,0,0,3,1,-5.7,0.275,1,0,671
151,15,0,0,6,2,-5.9,0.2748,1,0,671
152,43,0,0,16,6,-3.78,0.2747,1,0,671
153,79,0,0,29,10,-7.79,0.2745,1,0,671
154,14,0,0,8,2,-4.24,0.2743,1,0,671
155,20,0,0,9,3,-5.9,0.2742,1,0,671
156,27,1,1,11,4,-4.92,0.274,1,0,671
157,23,0,0,12,3,-2.83,0.2738,1,0,671
158,37,0,0,17,5,-3.62,0.2737,1,0,671
159,33,0,0,12,4,-6.43,0.2735,1,0,671
160,7,0,0,6,1,-3.77,0.2733,1,0,671
161,39,0,0,10,5,-7.19,0.2732,1,0,671
162,5,0,0,4,1,-5.3,0.273,1,0,671
163,30,0,0,10,4,-6.95,0.2728,1,0,671
164,15,0,0,4,2,-5.45,0.2727,1,0,671
165,91,1,1,26,10,-5.41,0.2725,1,0,671
166,14,0,0,7,2,-5.19,0.2723,1,0,671
167,21,0,0,7,3,-4.46,0.2722,1,0,671
168,6,0,0,3,1,-5.21,0.272,1,0,671
169,5,0,0,4,1,-4.9,0.2718,1,0,671
170,7,0,0,3,1,-5.62,0.2717,1,0,671
171,24,0,0,9,3,-4.69,0.2715,1,0,671
172,13,0,0,7,2,-5.48,0.2713,1,0,671
173,7,0,0,4,1,-4.37,0.2712,1,0,671
174,24,0,0,10,3,-5.84,0.271,1,0,671
175,45,2,2,17,6,-5.3,0.2708,1,0,671
176,37,1,1,14,5,-3.82,0.2707,1,0,671
177,5,0,0,4,1,-4.45,0.2705,1,0,671
178,20,0,0,9,3,-5.15,0.2703,1,0,671
179,6,0,0,3,1,-5.66,0.2702,1,0,671
180,28,0,0,13,4,-6.53,0.27,1,0,671
181,14,0,0,7,2,-5.49,0.2698,1,0,671
182,30,2,2,17,4,-2.15,0.2697,1,0,671
183,13,0,0,3,2,-6.38,0.2695,1,0,671
184,39,2,2,16,5,-2.19,0.2693,1,0,671
185,5,0,0,4,1,-4.9,0.2692,1,0,671
186,5,0,0,4,1,-5.35,0.269,1,0,671
187,31,0,0,12,4,-4.16,0.2688,1,0,671
188,43,0,0,22,6,-5.33,0.2687,1,0,671
189,43,1,1,16,5,-4.58,0.2685,1,0,671
190,82,4,4,38,11,1.93,0.2683,1,0,671
191,6,0,0,3,1,-4.36,0.2682,1,0,671
192,32,1,1,15,4,-3.17,0.268,1,0,671
193,5,0,0,4,1,-4.95,0.2678,1,0,671
194,36,0,0,14,5,-3.81,0.2677,1,0,671
195,5,0,0,2,1,-5.95,0.2675,1,0,671
196,7,0,0,2,1,-4.57,0.2673,1,0,671
197,138,4,4,53,18,0.42,0.2672,1,0,671
198,15,0,0,5,2,-6.25,0.267,1,0,671
199,24,0,0,9,3,-4.89,0.2668,1,0,671
200,20,0,0,9,3,-5.55,0.2667,1,0,671
201,21,0,0,7,3,-6.16,0.2665,1,0,671
202,6,0,0,3,1,-4.76,0.2663,1,0,671
203,15,0,0,4,2,-7.1,0.2662,1,0,671
204,39,1,1,18,5,-1.94,0.266,1,0,671
205,20,0,0,8,3,-5.45,0.2658,1,0,671
206,13,0,0,4,2,-6.08,0.2657,1,0,671
207,150,2,2,54,18,3.4,0.2655,1,0,671
208,39,0,0,15,5,-7.04,0.2653,1,0,671
209,52,3,3,22,6,0.08,0.2652,1,0,671
210,50,0,0,18,7,-2.9,0.265,1,0,671
211,7,0,0,3,1,-4.27,0.2648,1,0,671
212,28,0,0,12,4,-6.28,0.2647,1,0,671
213,74,0,0,30,10,-3.94,0.2645,1,0,671
214,88,0,0,36,11,-1.98,0.2643,1,0,671
215,63,0,0,29,8,-4.93,0.2642,1,0,671
216,9,0,0,4,1,-4.44,0.264,1,0,671
217,14,0,0,6,2,-3.99,0.2638,1,0,671
218,20,0,0,7,3,-5.7,0.2637,1,0,671
219,6,0,0,3,1,-5.21,0.2635,1,0,671
220,14,0,0,5,2,-5.29,0.2633,1,0,671
221,76,0,0,18,8,-10.81,0.2632,1,0,671
222,70,1,1,27,8,-0.9,0.263,1,0,671
223,50,0,0,10,4,-4.8,0.2628,1,0,671
224,20,0,0,7,3,-5.7,0.2627,1,0,671
225,5,0,0,3,1,-5.15,0.2625,1,0,671
226,21,0,0,10,3,-5.31,0.2623,1,0,671
227,8,0,0,4,1,-5.38,0.2622,1,0,671
228,13,0,0,6,2,-5.73,0.262,1,0,671
229,31,1,1,8,4,-6.51,0.2618,1,0,671
230,7,0,0,2,1,-5.02,0.2617,1,0,671
231,128,2,2,40,15,1.82,0.2615,1,0,671
232,54,2,2,20,7,-4.29,0.2613,1,0,671
233,20,0,0,10,3,-5.85,0.2612,1,0,671
234,24,0,0,7,3,-7.89,0.261,1,0,672
235,5,0,0,3,1,-4.7,0.2608,1,0,672
236,92,1,1,30,11,-5.62,0.2607,1,0,672
237,43,0,0,22,6,-3.03,0.2605,1,0,672
238,37,0,0,17,5,-5.47,0.2603,1,0,672
239,69,2,2,30,9,-2.74,0.2602,1,0,672
240,75,2,2,20,10,-6.2,0.26,1,0,672
241,7,0,0,3,1,-5.17,0.2598,1,0,672
242,22,0,0,9,3,-7.07,0.2597,1,0,672
243,55,2,2,24,6,0.3,0.2595,1,0,672
244,36,0,0,14,5,-6.61,0.2593,1,0,672
245,14,0,0,6,2,-5.44,0.2592,1,0,672
246,6,0,0,3,1,-4.66,0.259,1,0,672
247,6,0,0,3,1,-4.21,0.2588,1,0,672
248,36,1,1,16,5,-4.21,0.2587,1,0,672
249,39,0,0,16,5,-3.64,0.2585,1,0,672
250,9,0,0,4,1,-4.39,0.2583,1,0,672
251,88,1,1,36,11,-1.33,0.2582,1,0,672
252,20,0,0,11,3,-4.4,0.258,1,0,672
253,63,0,0,26,8,-4.63,0.2578,1,0,672
254,61,0,0,24,8,-6.46,0.2577,1,0,672
255,28,1,1,12,4,-4.68,0.2575,1,0,672
256,57,1,1,24,8,-2.42,0.2573,1,0,672
257,14,0,0,7,2,-4.59,0.2572,1,0,672
258,63,0,0,5,2,-7.38,0.257,1,0,672
259,77,1,1,32,9,-4.07,0.2568,1,0,672
260,49,0,0,22,7,-3.59,0.2567,1,0,672
261,14,0,0,4,2,-5.14,0.2565,1,0,672
262,183,5,5,64,20,5.82,0.2563,1,0,672
263,52,2,2,27,6,-1.07,0.2562,1,0,672
264,33,0,0,14,4,-3.23,0.256,1,0,672
265,13,0,0,5,2,-4.68,0.2558,1,0,672
266,28,0,0,13,4,-6.83,0.2557,1,0,672
267,29,0,0,8,4,-4.89,0.2555,1,0,672
268,7,0,0,3,1,-4.62,0.2553,1,0,672
269,36,0,0,10,5,-6.96,0.2552,1,0,672
270,99,2,2,35,13,-0.69,0.255,1,0,672
271,64,0,0,24,9,-4.34,0.2548,1,0,672
272,29,0,0,14,4,-4.34,0.2547,1,0,672
273,51,0,0,17,6,-6.16,0.2545,1,0,672
274,50,0,0,14,4,-5.45,0.2543,1,0,672
275,9,0,0,6,1,-3.74,0.2542,1,0,672
276,29,0,0,12,4,-5.44,0.254,1,0,672
277,14,0,0,10,2,-3.94,0.2538,1,0,672
278,7,0,0,3,1,-4.27,0.2537,1,0,672
279,7,0,0,2,1,-5.92,0.2535,1,0,672
280,60,1,1,22,8,-6.5,0.2533,1,0,672
281,29,0,0,12,4,-6.34,0.2532,1,0,672
282,122,1,1,37,14,-3.12,0.253,1,0,672
283,7,0,0,3,1,-4.72,0.2528,1,0,672
284,14,0,0,10,2,-4.04,0.2527,1,0,672
285,5,0,0,2,1,-4.95,0.2525,1,0,672
286,99,1,1,38,13,-6.19,0.2523,1,0,672
287,98,2,2,37,12,0.72,0.2522,1,0,672
288,88,1,1,31,10,-3.13,0.252,1,0,672
289,42,1,1,15,5,-3.12,0.2518,1,0,672
290,52,0,0,19,7,-7.02,0.2517,1,0,672
291,24,0,0,11,3,-4.99,0.2515,1,0,672
292,33,0,0,12,4,-5.93,0.2513,1,0,672
293,13,0,0,6,2,-5.48,0.2512,1,0,672
294,5,0,0,3,1,-5.2,0.251,1,0,672
295,14,0,0,5,2,-6.29,0.2508,1,0,672
296,14,0,0,5,2,-6.19,0.2507,1,0,672
297,38,0,0,16,5,-4.83,0.2505,1,0,672
298,70,0,0,8,4,-8.2,0.2503,1,0,673
299,67,1,1,11,9,-7.42,0.2502,1,0,673
300,97,2,2,45,12,2.33,0.25,1,0,673
301,49,0,0,10,6,-9.34,0.2498,1,0,673
302,27,1,1,15,4,-1.82,0.2497,1,0,673
303,13,0,0,7,2,-4.98,0.2495,1,0,673
304,62,0,0,12,7,-9.47,0.2493,1,0,673
305,14,0,0,5,2,-4.84,0.2492,1,0,673
306,43,0,0,17,6,-7.48,0.249,1,0,674
307,5,0,0,3,1,-4.75,0.2488,1,0,674
308,21,1,1,8,3,-5.76,0.2487,1,0,674
309,6,0,0,2,1,-4.96,0.2485,1,0,674
310,14,0,0,7,2,-3.99,0.2483,1,0,674
311,62,1,1,18,8,-6.42,0.2482,1,0,674
312,5,0,0,2,1,-5.5,0.248,1,0,674
313,49,1,1,21,6,-3.74,0.2478,1,0,674
314,52,3,3,28,7,0.98,0.2477,1,0,674
315,38,1,1,16,5,-3.78,0.2475,1,0,674
316,6,0,0,3,1,-4.21,0.2473,1,0,674
317,23,0,0,10,3,-3.93,0.2472,1,0,674
318,14,0,0,4,2,-7.04,0.247,1,0,674
319,14,0,0,6,2,-4.89,0.2468,1,0,674
320,43,0,0,22,6,-4.43,0.2467,1,0,674
321,21,0,0,10,3,-4.81,0.2465,1,0,674
322,6,0,0,2,1,-5.51,0.2463,1,0,674
323,16,0,0,8,2,-5.36,0.2462,1,0,674
324,6,0,0,4,1,-5.46,0.246,1,0,674
325,15,0,0,7,2,-5.65,0.2458,1,0,674
326,22,1,1,12,3,-1.32,0.2457,1,0,674
327,20,0,0,5,3,-8.75,0.2455,1,0,674
328,53,0,0,28,7,-3.78,0.2453,1,0,674
329,23,0,0,9,3,-4.53,0.2452,1,0,674
330,32,0,0,12,4,-4.27,0.245,1,0,674
331,26,0,0,9,3,-6.16,0.2448,1,0,674
332,51,1,1,26,7,0.99,0.2447,1,0,674
333,21,0,0,9,3,-5.61,0.2445,1,0,674
334,21,0,0,7,3,-6.71,0.2443,1,0,674
335,59,1,1,25,8,-3.34,0.2442,1,0,674
336,34,0,0,14,4,-4.24,0.244,1,0,674
337,24,0,0,9,3,-6.14,0.2438,1,0,674
338,125,3,3,45,15,0.65,0.2437,1,0,674
339,6,0,0,2,1,-5.41,0.2435,1,0,674
340,28,0,0,10,4,-5.83,0.2433,1,0,674
341,23,0,0,7,3,-7.33,0.2432,1,0,674
342,7,0,0,3,1,-5.62,0.243,1,0,674
343,51,1,1,26,7,-1.56,0.2428,1,0,674
344,41,0,0,16,5,-5.71,0.2427,1,0,674
345,27,1,1,11,3,-3.37,0.2425,1,0,674
346,22,0,0,9,3,-5.52,0.2423,1,0,674
347,8,0,0,3,1,-5.13,0.2422,1,0,674
348,14,0,0,8,2,-4.64,0.242,1,0,674
349,119,2,2,49,14,1.56,0.2418,1,0,674
350,62,0,0,21,7,-3.67,0.2417,1,0,674
351,20,1,1,7,3,-5.6,0.2415,1,0,674
352,20,0,0,10,3,-4.8,0.2413,1,0,674
353,28,0,0,12,4,-4.48,0.2412,1,0,674
354,76,1,1,35,10,0.54,0.241,1,0,674
355,8,0,0,3,1,-5.23,0.2408,1,0,674
356,21,0,0,9,3,-6.41,0.2407,1,0,674
357,13,0,0,7,2,-4.58,0.2405,1,0,674
358,42,1,1,10,6,-5.32,0.2403,1,0,674
359,24,0,0,13,3,-3.64,0.2402,1,0,674
360,20,0,0,8,3,-5.5,0.24,1,0,674
361,14,0,0,6,2,-3.89,0.2398,1,0,674
362,6,0,0,3,1,-5.21,0.2397,1,0,674
363,20,1,1,9,3,-5.0,0.2395,1,0,674
364,20,0,0,8,3,-5.85,0.2393,1,0,674
365,21,0,0,8,3,-5.56,0.2392,1,0,674
366,10,0,0,6,1,-4.35,0.239,1,0,674
367,163,4,4,57,19,1.77,0.2388,1,0,674
368,40,2,2,17,5,-2.05,0.2387,1,0,674
369,5,0,0,4,1,-3.7,0.2385,1,0,674
370,28,0,0,9,4,-5.73,0.2383,1,0,674
371,61,2,2,25,8,-1.76,0.2382,1,0,674
372,21,0,0,9,3,-5.46,0.238,1,0,674
373,21,0,0,10,3,-5.01,0.2378,1,0,674
374,85,1,1,34,11,-2.15,0.2377,1,0,674
375,62,1,1,17,8,-5.77,0.2375,1,0,674
376,22,0,0,7,3,-4.27,0.2373,1,0,674
377,26,0,0,9,3,-5.71,0.2372,1,0,674
378,111,2,2,42,13,-1.96,0.237,1,0,674
379,9,0,0,5,1,-3.59,0.2368,1,0,674
380,39,0,0,15,5,-6.04,0.2367,1,0,674
381,6,0,0,3,1,-5.21,0.2365,1,0,674
382,5,0,0,2,1,-5.9,0.2363,1,0,674
383,50,0,0,22,7,-7.0,0.2362,1,0,674
384,13,0,0,8,2,-4.13,0.236,1,0,674
385,5,0,0,1,1,-5.75,0.2358,1,0,674
386,15,0,0,7,2,-4.65,0.2357,1,0,674
387,66,4,4,21,8,0.14,0.2355,1,0,674
388,13,0,0,6,2,-5.83,0.2353,1,0,674
389,61,1,1,23,8,-1.81,0.2352,1,0,674
390,41,1,1,15,5,-4.46,0.235,1,0,674
391,13,0,0,4,2,-5.63,0.2348,1,0,674
392,13,0,0,4,2,-5.43,0.2347,1,0,674
393,21,0,0,7,3,-4.61,0.2345,1,0,674
394,8,0,0,2,1,-5.08,0.2343,1,0,674
395,7,0,0,4,1,-3.97,0.2342,1,0,674
396,7,0,0,4,1,-5.27,0.234,1,0,674
397,6,0,0,2,1,-4.51,0.2338,1,0,674
398,6,0,0,3,1,-5.56,0.2337,1,0,674
399,80,1,1,22,8,-5.8,0.2335,1,0,674
400,9,0,0,3,1,-4.64,0.2333,1,0,674
401,20,0,0,7,3,-5.3,0.2332,1,0,674
402,20,0,0,6,3,-6.05,0.233,1,0,674
403,37,0,0,17,5,-3.37,0.2328,1,0,674
404,24,0,0,10,3,-4.84,0.2327,1,0,674
405,13,0,0,9,2,-4.83,0.2325,1,0,674
406,13,0,0,8,2,-3.88,0.2323,1,0,674
407,21,0,0,8,3,-5.91,0.2322,1,0,674
408,25,0,0,7,3,-6.9,0.232,1,0,674
409,40,0,0,16,5,-5.2,0.2318,1,0,674
410,87,1,1,29,8,-3.42,0.2317,1,0,674
411,8,0,0,6,1,-4.23,0.2315,1,0,674
412,48,1,1,18,6,-4.33,0.2313,1,0,674
413,6,0,0,3,1,-4.76,0.2312,1,0,674
414,22,0,0,8,3,-5.82,0.231,1,0,674
415,76,2,2,34,10,0.84,0.2308,1,0,674
416,13,0,0,5,2,-6.13,0.2307,1,0,674
417,21,0,0,10,3,-6.86,0.2305,1,0,674
418,31,0,0,12,4,-5.21,0.2303,1,0,674
419,27,0,0,10,4,-5.52,0.2302,1,0,674
420,37,1,1,13,5,-4.87,0.23,1,0,674
421,30,0,0,13,4,-4.25,0.2298,1,0,674
422,9,0,0,3,1,-6.69,0.2297,1,0,674
423,30,0,0,7,4,-6.75,0.2295,1,0,674
424,30,1,1,17,4,-1.8,0.2293,1,0,674
425,21,0,0,8,3,-5.81,0.2292,1,0,674
426,50,1,1,20,6,-5.05,0.229,1,0,674
427,36,0,0,12,5,-6.46,0.2288,1,0,674
428,7,0,0,3,1,-4.77,0.2287,1,0,674
429,79,0,0,33,10,-2.24,0.2285,1,0,674
430,31,0,0,12,4,-4.86,0.2283,1,0,674
431,59,2,2,19,7,-4.99,0.2282,1,0,674
432,14,0,0,7,2,-4.49,0.228,1,0,674
433,168,2,2,62,20,-0.58,0.2278,1,0,674
434,69,0,0,29,9,-3.59,0.2277,1,0,674
435,80,2,2,27,10,-1.45,0.2275,1,0,674
436,21,0,0,10,3,-4.71,0.2273,1,0,674
437,13,0,0,8,2,-4.23,0.2272,1,0,674
438,21,0,0,13,3,-3.41,0.227,1,0,674
439,52,0,0,18,6,-5.32,0.2268,1,0,674
440,66,3,3,24,8,-1.76,0.2267,1,0,674
441,28,0,0,9,4,-6.23,0.2265,1,0,674
442,29,0,0,11,4,-7.54,0.2263,1,0,674
443,45,0,0,18,6,-4.7,0.2262,1,0,674
444,7,0,0,5,1,-4.62,0.226,1,0,674
445,40,1,1,15,5,-3.15,0.2258,1,0,674
446,29,0,0,9,3,-4.14,0.2257,1,0,674
447,31,0,0,14,4,-3.81,0.2255,1,0,674
448,22,0,0,9,3,-4.12,0.2253,1,0,674
449,62,2,2,24,8,-1.52,0.2252,1,0,674
450,8,0,0,3,1,-4.23,0.225,1,0,674
451,38,0,0,14,5,-4.83,0.2248,1,0,674
452,36,1,1,16,5,-2.21,0.2247,1,0,674
453,21,0,0,7,3,-7.76,0.2245,1,0,674
454,21,0,0,9,3,-4.61,0.2243,1,0,674
455,20,0,0,7,3,-5.8,0.2242,1,0,674
456,42,0,0,10,5,-6.22,0.224,1,0,674
457,27,1,1,13,4,-5.37,0.2238,1,0,674
458,39,0,0,14,5,-5.99,0.2237,1,0,674
459,7,0,0,3,1,-4.27,0.2235,1,0,674
460,139,3,3,37,16,0.96,0.2233,1,0,674
461,57,2,2,28,8,-1.67,0.2232,1,0,674
462,15,0,0,5,2,-7.25,0.223,1,0,674
463,66,1,1,28,7,0.54,0.2228,1,0,674
464,31,0,0,11,4,-6.01,0.2227,1,0,674
465,131,3,3,45,15,0.59,0.2225,1,0,674
466,52,0,0,26,7,-2.47,0.2223,1,0,674
467,20,0,0,7,3,-5.75,0.2222,1,0,674
468,52,0,0,20,6,-4.02,0.222,1,0,674
469,58,1,1,18,7,-5.33,0.2218,1,0,674
470,6,0,0,3,1,-4.21,0.2217,1,0,674
471,6,0,0,2,1,-5.51,0.2215,1,0,674
472,21,0,0,11,3,-3.96,0.2213,1,0,674
473,23,0,0,11,3,-4.23,0.2212,1,0,674
474,6,0,0,3,1,-5.11,0.221,1,0,674
475,42,0,0,17,5,-4.12,0.2208,1,0,674
476,65,1,1,21,7,-3.05,0.2207,1,0,674
477,24,0,0,9,3,-4.29,0.2205,1,0,674
478,23,0,0,11,3,-5.03,0.2203,1,0,674
479,5,0,0,3,1,-4.2,0.2202,1,0,674
480,21,0,0,5,3,-6.81,0.22,1,0,674
481,6,0,0,3,1,-4.76,0.2198,1,0,674
482,73,0,0,15,8,-8.03,0.2197,1,0,674
483,7,0,0,2,1,-5.02,0.2195,1,0,674
484,21,0,0,8,3,-6.01,0.2193,1,0,674
485,39,0,0,11,5,-6.89,0.2192,1,0,674
486,13,0,0,6,2,-4.93,0.219,1,0,674
487,20,0,0,8,3,-5.05,0.2188,1,0,674
488,41,0,0,20,6,-4.41,0.2187,1,0,674
489,15,0,0,5,2,-4.8,0.2185,1,0,674
490,143,1,1,51,17,-2.03,0.2183,1,0,674
491,39,0,0,12,5,-7.04,0.2182,1,0,674
492,14,0,0,3,2,-4.79,0.218,1,0,674
493,92,2,2,28,11,-3.32,0.2178,1,0,674
494,80,0,0,25,7,-4.55,0.2177,1,0,674
495,47,0,0,19,6,-5.62,0.2175,1,0,674
496,60,0,0,19,7,-4.2,0.2173,1,0,674
497,22,0,0,12,3,-4.17,0.2172,1,0,674
498,21,0,0,8,3,-5.46,0.217,1,0,674
499,96,4,4,34,12,-1.36,0.2168,1,0,674
500,14,0,0,6,2,-4.29,0.2167,1,0,674
