episode,steps,score,coins,crates,bombs,reward,epsilon,killed_self,survived,states_visited
3146,20,0,0,6,3,-6.1,0.05,1,0,575
3147,29,0,0,11,4,-4.19,0.05,1,0,575
3148,28,0,0,15,4,-3.48,0.05,1,0,575
3149,215,1,1,33,20,-5.75,0.05,1,0,575
3150,28,0,0,14,4,-3.83,0.05,1,0,575
3151,28,0,0,13,4,-4.18,0.05,1,0,575
3152,28,0,0,10,4,-4.38,0.05,1,0,575
3153,142,0,0,17,6,-4.07,0.05,1,0,575
3154,140,1,1,16,6,-7.4,0.05,1,0,575
3155,400,1,1,29,16,-10.85,0.05,0,1,575
3156,400,6,6,74,55,3.3,0.05,0,1,575
3157,295,0,0,27,8,-3.65,0.05,1,0,575
3158,330,1,1,29,9,-6.55,0.05,1,0,575
3159,96,1,1,32,11,-1.11,0.05,1,0,575
3160,51,0,0,19,7,-6.11,0.05,1,0,575
3161,400,2,2,73,34,4.8,0.05,0,1,575
3162,5,0,0,3,1,-5.25,0.05,1,0,575
3163,56,0,0,18,8,-5.16,0.05,1,0,575
3164,400,3,3,66,33,4.65,0.05,0,1,575
3165,170,0,0,24,8,-3.65,0.05,1,0,575
3166,323,5,5,57,21,6.37,0.05,1,0,575
3167,90,2,2,38,12,0.2,0.05,1,0,575
3168,97,1,1,33,13,-0.82,0.05,1,0,575
3169,126,1,1,40,16,-0.81,0.05,1,0,575
3170,29,0,0,12,4,-3.84,0.05,1,0,575
3171,357,1,1,39,15,-6.87,0.05,1,0,575
3172,333,2,2,28,17,-7.43,0.05,1,0,575
3173,159,1,1,22,7,-4.14,0.05,1,0,575
3174,20,0,0,6,3,-6.0,0.05,1,0,575
3175,400,2,2,40,25,2.95,0.05,0,1,575
3176,400,1,1,35,11,0.95,0.05,0,1,575
3177,384,5,5,55,16,6.26,0.05,1,0,575
3178,30,0,0,15,4,-2.5,0.05,1,0,575
3179,400,1,1,30,11,-1.0,0.05,0,1,575
3180,28,1,1,14,4,-2.13,0.05,1,0,575
3181,42,2,2,18,6,-1.52,0.05,1,0,575
3182,7,0,0,3,1,-4.27,0.05,1,0,575
3183,67,1,1,25,9,-2.32,0.05,1,0,575
3184,400,3,3,43,14,3.85,0.05,0,1,575
3185,45,0,0,15,6,-4.35,0.05,1,0,575
3186,400,3,3,42,15,2.6,0.05,0,1,575
3187,14,0,0,8,2,-3.29,0.05,1,0,575
3188,48,1,1,20,6,-3.08,0.05,1,0,575
3189,169,1,1,21,8,-5.24,0.05,1,0,575
3190,5,0,0,3,1,-4.2,0.05,1,0,575
3191,78,0,0,34,11,-1.68,0.05,1,0,575
3192,272,1,1,29,15,-7.27,0.05,1,0,575
3193,22,1,1,8,3,-3.87,0.05,1,0,575
3194,262,2,2,56,23,-1.62,0.05,1,0,575
3195,400,3,3,37,15,-0.85,0.05,0,1,575
3196,400,2,2,43,16,2.85,0.05,0,1,575
3197,400,0,0,16,8,-5.05,0.05,0,1,575
3198,400,3,3,51,24,0.95,0.05,0,1,575
3199,400,1,1,50,25,-3.7,0.05,0,1,575
3200,35,0,0,13,5,-4.05,0.05,1,0,575
3201,204,3,3,47,15,0.31,0.05,1,0,575
3202,400,5,5,91,27,17.75,0.05,0,1,575
3203,52,1,1,23,7,-1.37,0.05,1,0,575
3204,101,0,0,19,7,-4.81,0.05,1,0,575
3205,400,5,5,91,45,5.45,0.05,0,1,575
3206,20,0,0,10,3,-3.5,0.05,1,0,575
3207,391,3,3,44,26,-5.71,0.05,1,0,575
3208,400,1,1,45,24,-9.2,0.05,0,1,575
3209,125,0,0,2,1,-6.75,0.05,1,0,575
3210,400,4,4,69,31,8.15,0.05,0,1,575
3211,236,2,2,64,24,-3.76,0.05,1,0,575
3212,86,0,0,42,12,-0.16,0.05,1,0,575
3213,20,0,0,8,3,-5.3,0.05,1,0,575
3214,400,3,3,31,10,1.65,0.05,0,1,575
3215,400,4,4,57,21,4.85,0.05,0,1,575
3216,20,0,0,6,3,-5.2,0.05,1,0,575
3217,49,1,1,18,6,-0.79,0.05,1,0,575
3218,21,0,0,9,3,-4.56,0.05,1,0,575
3219,237,3,3,52,17,1.68,0.05,1,0,576
3220,58,1,1,24,8,-3.53,0.05,1,0,576
3221,364,2,2,28,10,-3.54,0.05,1,0,576
3222,400,2,2,55,22,2.95,0.05,0,1,576
3223,400,7,7,109,43,18.2,0.05,0,1,576
3224,118,1,1,27,11,-3.68,0.05,1,0,576
3225,247,1,1,15,5,-4.97,0.05,1,0,576
3226,172,4,4,48,21,0.58,0.05,1,0,576
3227,324,3,3,44,18,-2.69,0.05,1,0,576
3228,7,0,0,2,1,-4.57,0.05,1,0,576
3229,5,0,0,4,1,-3.9,0.05,1,0,576
3230,400,1,1,49,21,3.6,0.05,0,1,576
3231,174,3,3,44,16,3.01,0.05,1,0,576
3232,400,2,2,48,15,3.7,0.05,0,1,576
3233,400,3,3,31,14,-0.6,0.05,0,1,576
3234,79,2,2,26,11,-2.19,0.05,1,0,576
3235,241,5,5,72,24,8.79,0.05,1,0,577
3236,400,0,0,8,4,-5.95,0.05,0,1,577
3237,294,2,2,45,29,-7.29,0.05,1,0,577
3238,29,1,1,13,4,-4.29,0.05,1,0,577
3239,74,0,0,9,3,-5.24,0.05,1,0,577
3240,44,0,0,15,4,-2.49,0.05,1,0,577
3241,183,1,1,40,24,-7.83,0.05,1,0,577
3242,316,4,4,76,32,4.14,0.05,1,0,577
3243,400,3,3,41,23,-5.55,0.05,0,1,577
3244,37,0,0,10,5,-7.17,0.05,1,0,577
3245,22,1,1,11,3,-3.37,0.05,1,0,577
3246,194,4,4,58,27,-0.04,0.05,1,0,577
3247,157,4,4,56,20,0.83,0.05,1,0,578
3248,400,3,3,60,18,5.9,0.05,0,1,578
3249,400,3,3,47,30,-2.25,0.05,0,1,578
3250,165,0,0,18,10,-5.65,0.05,1,0,578
3251,20,0,0,10,3,-4.7,0.05,1,0,578
3252,400,1,1,31,55,-23.6,0.05,0,1,578
3253,239,3,3,37,16,-3.64,0.05,1,0,578
3254,35,0,0,15,5,-4.5,0.05,1,0,578
3255,62,0,0,18,9,-6.87,0.05,1,0,578
3256,132,3,3,46,15,2.38,0.05,1,0,578
3257,71,2,2,24,10,-3.76,0.05,1,0,578
3258,163,0,0,24,9,-5.68,0.05,1,0,578
3259,5,0,0,3,1,-5.7,0.05,1,0,578
3260,104,0,0,35,14,-2.09,0.05,1,0,578
3261,215,1,1,24,17,-7.1,0.05,1,0,578
3262,28,0,0,9,4,-5.33,0.05,1,0,578
3263,400,4,4,63,35,2.1,0.05,0,1,578
3264,78,4,4,37,11,1.97,0.05,1,0,578
3265,68,0,0,19,9,-4.33,0.05,1,0,578
3266,277,4,4,51,28,-6.22,0.05,1,0,578
3267,254,3,3,60,26,-4.39,0.05,1,0,578
3268,318,0,0,30,9,-5.23,0.05,1,0,578
3269,87,0,0,19,8,-4.37,0.05,1,0,578
3270,35,0,0,9,5,-6.6,0.05,1,0,578
3271,400,1,1,38,15,1.7,0.05,0,1,578
3272,5,0,0,4,1,-4.9,0.05,1,0,578
3273,192,0,0,35,26,-13.42,0.05,1,0,578
3274,232,2,2,43,32,-7.72,0.05,1,0,578
3275,236,1,1,25,31,-14.61,0.05,1,0,578
3276,39,0,0,16,5,-3.79,0.05,1,0,578
3277,167,2,2,45,16,2.18,0.05,1,0,578
3278,192,2,2,38,26,-14.07,0.05,1,0,578
3279,5,0,0,3,1,-4.6,0.05,1,0,578
3280,143,1,1,40,20,-9.58,0.05,1,0,578
3281,204,2,2,44,17,1.51,0.05,1,0,578
3282,173,0,0,23,9,-4.93,0.05,1,0,578
3283,134,1,1,39,19,-5.84,0.05,1,0,578
3284,162,0,0,31,9,-4.47,0.05,1,0,578
3285,5,0,0,2,1,-5.9,0.05,1,0,578
3286,276,1,1,57,24,-1.41,0.05,1,0,578
3287,400,1,1,23,20,-9.55,0.05,0,1,578
3288,5,0,0,2,1,-4.5,0.05,1,0,578
3289,20,0,0,6,3,-5.65,0.05,1,0,578
3290,179,0,0,3,1,-9.44,0.05,1,0,578
3291,55,0,0,7,6,-8.9,0.05,1,0,579
3292,5,0,0,3,1,-5.2,0.05,1,0,579
3293,182,1,1,28,12,-6.92,0.05,1,0,579
3294,115,1,1,19,8,-6.2,0.05,1,0,579
3295,111,0,0,24,8,-3.41,0.05,1,0,579
3296,119,1,1,37,16,-2.09,0.05,1,0,579
3297,42,1,1,15,6,-4.22,0.05,1,0,579
3298,66,0,0,2,1,-5.61,0.05,1,0,579
3299,111,0,0,19,7,-6.31,0.05,1,0,579
3300,171,1,1,29,18,-5.86,0.05,1,0,579
3301,27,0,0,12,4,-5.42,0.05,1,0,579
3302,400,1,1,40,14,0.2,0.05,0,1,579
3303,27,0,0,8,4,-6.67,0.05,1,0,579
3304,41,1,1,26,5,2.49,0.05,1,0,579
3305,400,3,3,42,15,5.95,0.05,0,1,579
3306,58,0,0,24,8,-4.63,0.05,1,0,579
3307,400,3,3,56,21,8.05,0.05,0,1,579
3308,19,0,0,4,3,-6.29,0.05,1,0,579
3309,34,0,0,6,5,-8.49,0.05,1,0,579
3310,400,1,1,48,22,-5.3,0.05,0,1,579
3311,400,0,0,51,17,3.35,0.05,0,1,579
3312,400,3,3,31,13,-0.5,0.05,0,1,579
3313,393,4,4,50,38,-3.38,0.05,1,0,579
3314,237,0,0,6,3,-9.82,0.05,1,0,579
3315,108,0,0,36,15,-3.63,0.05,1,0,579
3316,22,1,1,13,3,-4.17,0.05,1,0,579
3317,328,2,2,68,22,3.17,0.05,1,0,579
3318,287,2,2,27,16,-7.32,0.05,1,0,579
3319,400,1,1,40,34,-6.85,0.05,0,1,579
3320,179,3,3,52,23,0.96,0.05,1,0,579
3321,400,0,0,37,45,-20.05,0.05,0,1,579
3322,5,0,0,1,1,-5.8,0.05,1,0,579
3323,269,1,1,43,18,-4.54,0.05,1,0,579
3324,393,3,3,54,27,-4.28,0.05,1,0,579
3325,400,2,2,52,28,-2.0,0.05,0,1,579
3326,66,1,1,20,8,-1.46,0.05,1,0,579
3327,400,0,0,5,3,-8.0,0.05,0,1,579
3328,219,3,3,49,21,-0.09,0.05,1,0,579
3329,286,1,1,27,22,-11.51,0.05,1,0,579
3330,400,3,3,55,53,-4.35,0.05,0,1,579
3331,22,0,0,7,3,-4.72,0.05,1,0,579
3332,400,5,5,68,53,-4.95,0.05,0,1,579
3333,77,2,2,38,10,2.93,0.05,1,0,579
3334,5,0,0,3,1,-4.75,0.05,1,0,579
3335,6,0,0,2,1,-4.51,0.05,1,0,579
3336,400,5,5,36,13,4.0,0.05,0,1,579
3337,332,1,1,40,39,-17.52,0.05,1,0,579
3338,400,2,2,63,54,-4.6,0.05,0,1,579
3339,400,2,2,39,21,-6.55,0.05,0,1,579
3340,21,0,0,8,3,-4.56,0.05,1,0,579
3341,141,0,0,11,5,-7.11,0.05,1,0,579
3342,88,1,1,10,12,-9.28,0.05,1,0,579
3343,6,0,0,1,1,-4.81,0.05,1,0,579
3344,13,0,0,5,2,-4.68,0.05,1,0,579
3345,251,0,0,33,21,-11.36,0.05,1,0,579
3346,21,0,0,8,3,-5.01,0.05,1,0,579
3347,339,1,1,43,17,-2.39,0.05,1,0,579
3348,400,3,3,50,16,4.55,0.05,0,1,579
3349,20,1,1,7,3,-4.6,0.05,1,0,580
3350,20,1,1,11,3,-2.85,0.05,1,0,580
3351,400,3,3,46,37,-5.35,0.05,0,1,580
3352,147,2,2,41,16,-1.72,0.05,1,0,580
3353,104,3,3,34,13,-2.09,0.05,1,0,580
3354,400,3,3,61,22,3.15,0.05,0,1,580
3355,400,6,6,99,41,7.95,0.05,0,1,580
3356,400,2,2,30,15,-2.0,0.05,0,1,580
3357,400,3,3,38,14,1.75,0.05,0,1,580
3358,91,2,2,31,12,-3.71,0.05,1,0,580
3359,400,9,9,83,28,11.25,0.05,0,1,580
3360,384,2,2,43,17,-9.04,0.05,1,0,580
3361,400,2,2,24,32,-13.6,0.05,0,1,580
3362,173,2,2,25,9,-4.48,0.05,1,0,580
3363,400,4,4,61,21,4.1,0.05,0,1,580
3364,7,0,0,3,1,-4.07,0.05,1,0,580
3365,400,3,3,33,15,-1.95,0.05,0,1,580
3366,122,3,3,49,16,0.33,0.05,1,0,580
3367,400,2,2,28,10,-3.9,0.05,0,1,580
3368,400,0,0,24,9,-2.3,0.05,0,1,580
3369,36,0,0,14,5,-4.86,0.05,1,0,580
3370,400,3,3,54,18,4.0,0.05,0,1,580
3371,5,0,0,3,1,-4.65,0.05,1,0,580
3372,400,6,6,51,21,6.65,0.05,0,1,580
3373,400,2,2,21,12,-5.25,0.05,0,1,580
3374,400,2,2,25,10,-0.4,0.05,0,1,580
3375,400,0,0,12,16,-12.8,0.05,0,1,580
3376,145,1,1,41,19,-3.5,0.05,1,0,580
3377,35,0,0,14,5,-4.4,0.05,1,0,580
3378,38,0,0,12,5,-5.18,0.05,1,0,580
3379,5,0,0,2,1,-4.6,0.05,1,0,580
3380,400,0,0,25,10,-4.3,0.05,0,1,580
3381,20,0,0,8,3,-5.95,0.05,1,0,580
3382,27,0,0,11,4,-3.77,0.05,1,0,580
3383,238,4,4,47,14,1.87,0.05,1,0,580
3384,199,2,2,32,9,-2.29,0.05,1,0,580
3385,400,2,2,43,13,3.15,0.05,0,1,580
3386,28,0,0,4,1,-4.68,0.05,1,0,580
3387,43,1,1,18,6,-4.08,0.05,1,0,580
3388,400,1,1,39,14,-4.2,0.05,0,1,580
3389,400,0,0,28,10,-2.15,0.05,0,1,580
3390,400,5,5,76,33,8.0,0.05,0,1,580
3391,21,0,0,12,3,-3.26,0.05,1,0,580
3392,7,0,0,4,1,-4.92,0.05,1,0,580
3393,400,1,1,25,10,-0.5,0.05,0,1,580
3394,28,0,0,9,4,-6.18,0.05,1,0,580
3395,213,4,4,51,22,-0.13,0.05,1,0,580
3396,83,3,3,30,11,-0.53,0.05,1,0,580
3397,5,0,0,3,1,-4.3,0.05,1,0,580
3398,400,2,2,25,8,-0.35,0.05,0,1,580
3399,320,0,0,19,11,-7.6,0.05,1,0,580
3400,27,0,0,11,4,-4.52,0.05,1,0,580
3401,20,0,0,9,3,-5.2,0.05,1,0,580
3402,35,0,0,9,5,-6.9,0.05,1,0,580
3403,400,5,5,57,32,-1.85,0.05,0,1,580
3404,22,0,0,9,3,-5.27,0.05,1,0,580
3405,142,1,1,20,8,-6.42,0.05,1,0,580
3406,51,1,1,16,7,-3.91,0.05,1,0,580
3407,356,1,1,45,22,-5.41,0.05,1,0,580
3408,36,0,0,13,5,-4.76,0.05,1,0,580
3409,215,3,3,57,24,3.45,0.05,1,0,580
3410,43,0,0,19,6,-4.78,0.05,1,0,580
3411,99,0,0,19,10,-7.89,0.05,1,0,580
3412,5,0,0,4,1,-4.9,0.05,1,0,580
3413,117,0,0,5,2,-6.32,0.05,1,0,580
3414,20,0,0,9,3,-4.55,0.05,1,0,580
3415,30,0,0,14,4,-4.1,0.05,1,0,580
3416,27,0,0,10,4,-4.97,0.05,1,0,580
3417,69,1,1,30,9,-1.89,0.05,1,0,580
3418,7,0,0,2,1,-4.57,0.05,1,0,580
3419,400,0,0,8,3,-5.2,0.05,0,1,580
3420,29,0,0,13,4,-4.14,0.05,1,0,580
3421,400,0,0,14,7,-7.9,0.05,0,1,580
3422,177,2,2,34,14,-1.02,0.05,1,0,580
3423,400,3,3,52,24,1.6,0.05,0,1,580
3424,141,0,0,21,6,-3.01,0.05,1,0,580
3425,20,0,0,8,3,-5.05,0.05,1,0,580
3426,42,0,0,17,6,-4.27,0.05,1,0,580
3427,34,0,0,13,5,-3.99,0.05,1,0,580
3428,27,0,0,12,4,-3.67,0.05,1,0,580
3429,117,1,1,10,5,-4.87,0.05,1,0,580
3430,400,0,0,11,3,-4.3,0.05,0,1,580
3431,45,1,1,17,6,-3.4,0.05,1,0,580
3432,400,2,2,37,14,1.85,0.05,0,1,580
3433,66,0,0,12,5,-4.96,0.05,1,0,580
3434,239,4,4,64,24,-0.94,0.05,1,0,580
3435,56,2,2,24,8,-1.26,0.05,1,0,580
3436,27,0,0,13,4,-4.37,0.05,1,0,580
3437,27,0,0,12,4,-4.92,0.05,1,0,580
3438,62,2,2,24,8,-1.02,0.05,1,0,580
3439,27,0,0,13,4,-3.47,0.05,1,0,580
3440,400,1,1,42,15,-1.55,0.05,0,1,580
3441,29,0,0,11,4,-4.64,0.05,1,0,580
3442,20,0,0,8,3,-4.55,0.05,1,0,580
3443,400,1,1,35,23,-7.4,0.05,0,1,580
3444,27,0,0,14,4,-4.02,0.05,1,0,580
3445,36,0,0,13,5,-4.81,0.05,1,0,580
3446,400,1,1,22,36,-8.95,0.05,0,1,580
3447,29,0,0,10,4,-5.34,0.05,1,0,580
3448,400,2,2,52,38,-7.35,0.05,0,1,580
3449,5,0,0,3,1,-4.2,0.05,1,0,580
3450,92,0,0,8,4,-5.82,0.05,1,0,580
3451,17,0,0,6,2,-4.02,0.05,1,0,580
3452,277,0,0,12,9,-11.57,0.05,1,0,580
3453,5,0,0,1,1,-4.9,0.05,1,0,580
3454,5,0,0,4,1,-5.85,0.05,1,0,580
3455,55,0,0,9,4,-5.0,0.05,1,0,580
3456,400,1,1,45,28,-3.9,0.05,0,1,580
3457,5,0,0,4,1,-4.35,0.05,1,0,580
3458,51,1,1,15,7,-3.76,0.05,1,0,580
3459,107,2,2,29,10,0.38,0.05,1,0,580
3460,5,0,0,3,1,-5.6,0.05,1,0,580
3461,400,1,1,36,29,-8.85,0.05,0,1,580
3462,118,0,0,26,16,-6.28,0.05,1,0,580
3463,27,0,0,12,4,-3.42,0.05,1,0,580
3464,126,1,1,23,9,-5.46,0.05,1,0,580
3465,5,0,0,2,1,-4.55,0.05,1,0,580
3466,400,0,0,25,14,-7.3,0.05,0,1,580
3467,20,0,0,7,3,-5.25,0.05,1,0,580
3468,27,0,0,13,4,-4.52,0.05,1,0,580
3469,94,1,1,22,7,-2.09,0.05,1,0,580
3470,43,0,0,15,6,-7.28,0.05,1,0,580
3471,28,0,0,13,4,-6.38,0.05,1,0,580
3472,7,0,0,5,1,-4.57,0.05,1,0,580
3473,27,0,0,15,4,-3.97,0.05,1,0,580
3474,5,0,0,2,1,-5.0,0.05,1,0,580
3475,31,2,2,13,4,-2.86,0.05,1,0,580
3476,28,0,0,14,4,-3.38,0.05,1,0,580
3477,400,2,2,29,19,-3.2,0.05,0,1,580
3478,284,3,3,42,14,-1.09,0.05,1,0,580
3479,46,0,0,13,6,-5.26,0.05,1,0,580
3480,27,0,0,10,4,-5.52,0.05,1,0,580
3481,400,1,1,23,10,-3.45,0.05,0,1,581
3482,399,1,1,40,23,-11.44,0.05,1,0,581
3483,289,0,0,11,5,-9.74,0.05,1,0,581
3484,400,2,2,16,5,-2.85,0.05,0,1,581
3485,400,3,3,47,19,-1.95,0.05,0,1,581
3486,145,0,0,7,4,-6.15,0.05,1,0,581
3487,5,0,0,3,1,-5.5,0.05,1,0,581
3488,400,0,0,29,19,-13.6,0.05,0,1,581
3489,400,1,1,43,21,0.6,0.05,0,1,581
3490,162,4,4,34,12,2.08,0.05,1,0,581
3491,400,5,5,39,20,1.15,0.05,0,1,581
3492,134,0,0,24,18,-8.34,0.05,1,0,581
3493,29,0,0,13,4,-5.14,0.05,1,0,581
3494,400,1,1,42,20,-1.0,0.05,0,1,581
3495,322,1,1,30,22,-7.27,0.05,1,0,581
3496,400,0,0,34,34,-13.4,0.05,0,1,581
3497,14,0,0,4,2,-5.14,0.05,1,0,581
3498,400,2,2,15,5,-3.8,0.05,0,1,581
3499,45,0,0,16,6,-4.0,0.05,1,0,581
3500,15,0,0,7,2,-4.7,0.05,1,0,581
3501,6,0,0,3,1,-4.11,0.05,1,0,581
3502,35,0,0,15,4,-2.6,0.05,1,0,581
3503,28,0,0,14,4,-2.88,0.05,1,0,581
3504,32,0,0,14,4,-3.62,0.05,1,0,581
3505,150,0,0,11,4,-6.55,0.05,1,0,581
3506,30,0,0,12,4,-4.95,0.05,1,0,581
3507,400,2,2,53,22,1.1,0.05,0,1,581
3508,400,0,0,33,10,-1.15,0.05,0,1,581
3509,28,0,0,11,4,-5.08,0.05,1,0,581
3510,56,0,0,17,7,-4.21,0.05,1,0,582
3511,48,0,0,18,7,-3.88,0.05,1,0,582
3512,400,2,2,33,17,-2.0,0.05,0,1,582
3513,400,5,5,53,37,-1.35,0.05,0,1,582
3514,5,0,0,3,1,-5.05,0.05,1,0,582
3515,34,0,0,10,5,-5.59,0.05,1,0,582
3516,81,1,1,33,10,0.14,0.05,1,0,582
3517,400,2,2,33,24,-7.9,0.05,0,1,582
3518,98,4,4,38,13,1.47,0.05,1,0,582
3519,234,0,0,13,5,-7.84,0.05,1,0,582
3520,46,1,1,14,6,-3.31,0.05,1,0,582
3521,21,0,0,8,3,-5.46,0.05,1,0,582
3522,129,1,1,37,12,0.26,0.05,1,0,582
3523,108,2,2,45,14,2.57,0.05,1,0,582
3524,115,2,2,42,15,3.0,0.05,1,0,582
3525,251,4,4,58,31,-1.81,0.05,1,0,582
3526,5,0,0,4,1,-4.9,0.05,1,0,582
3527,5,0,0,4,1,-4.8,0.05,1,0,582
3528,5,0,0,4,1,-4.5,0.05,1,0,582
3529,86,0,0,35,12,-1.61,0.05,1,0,582
3530,400,1,1,24,12,-3.4,0.05,0,1,582
3531,400,2,2,50,23,4.5,0.05,0,1,582
3532,52,3,3,20,7,-0.12,0.05,1,0,582
3533,125,1,1,30,10,-1.0,0.05,1,0,582
3534,49,0,0,12,4,-6.54,0.05,1,0,582
3535,5,0,0,2,1,-6.0,0.05,1,0,582
3536,400,2,2,45,16,-0.95,0.05,0,1,583
3537,400,5,5,67,22,10.8,0.05,0,1,583
3538,287,2,2,25,7,-2.77,0.05,1,0,583
3539,388,0,0,45,17,-2.98,0.05,1,0,583
3540,21,0,0,6,3,-6.16,0.05,1,0,583
3541,341,1,1,31,16,-6.06,0.05,1,0,583
3542,52,0,0,10,5,-5.37,0.05,1,0,583
3543,400,3,3,35,14,2.3,0.05,0,1,583
3544,253,3,3,43,18,-2.13,0.05,1,0,583
3545,400,0,0,47,29,-3.8,0.05,0,1,583
3546,29,0,0,13,4,-4.04,0.05,1,0,583
3547,400,1,1,32,13,-3.2,0.05,0,1,583
3548,329,1,1,28,14,-9.49,0.05,1,0,583
3549,8,0,0,5,1,-3.53,0.05,1,0,583
3550,211,2,2,29,14,-5.26,0.05,1,0,584
3551,217,5,5,62,20,5.98,0.05,1,0,584
3552,29,1,1,14,4,-2.14,0.05,1,0,584
3553,5,0,0,2,1,-4.55,0.05,1,0,584
3554,400,1,1,9,4,-4.55,0.05,0,1,584
3555,400,0,0,27,12,-5.4,0.05,0,1,584
3556,400,1,1,22,11,-3.75,0.05,0,1,584
3557,97,0,0,14,4,-4.42,0.05,1,0,584
3558,400,1,1,33,17,-4.0,0.05,0,1,584
3559,166,1,1,35,10,0.39,0.05,1,0,584
3560,56,1,1,21,7,-0.71,0.05,1,0,584
3561,66,2,2,25,9,-4.11,0.05,1,0,584
3562,20,0,0,6,3,-5.15,0.05,1,0,584
3563,6,0,0,3,1,-5.21,0.05,1,0,584
3564,67,1,1,22,9,-2.27,0.05,1,0,584
3565,400,2,2,72,27,0.05,0.05,0,1,584
3566,268,4,4,62,23,2.12,0.05,1,0,584
3567,400,0,0,17,55,-25.35,0.05,0,1,584
3568,103,1,1,13,4,-4.43,0.05,1,0,584
3569,400,3,3,49,34,-10.4,0.05,0,1,584
3570,191,2,2,33,12,-5.96,0.05,1,0,584
3571,20,0,0,3,3,-7.55,0.05,1,0,584
3572,7,0,0,2,1,-4.57,0.05,1,0,584
3573,400,3,3,42,16,-1.1,0.05,0,1,584
3574,400,2,2,41,15,-2.55,0.05,0,1,584
3575,20,1,1,10,3,-3.1,0.05,1,0,584
3576,400,1,1,39,15,-3.85,0.05,0,1,584
3577,400,4,4,67,22,5.65,0.05,0,1,584
3578,78,1,1,31,10,-0.68,0.05,1,0,584
3579,400,3,3,19,13,-1.5,0.05,0,1,584
3580,400,2,2,29,24,-8.9,0.05,0,1,584
3581,289,4,4,77,30,5.41,0.05,1,0,584
3582,125,2,2,37,13,0.15,0.05,1,0,584
3583,334,1,1,46,37,-15.94,0.05,1,0,584
3584,400,1,1,37,17,-1.05,0.05,0,1,584
3585,400,2,2,45,39,-9.75,0.05,0,1,584
3586,400,4,4,57,39,-8.5,0.05,0,1,584
3587,337,2,2,48,30,-6.82,0.05,1,0,584
3588,6,0,0,2,1,-5.06,0.05,1,0,584
3589,5,0,0,3,1,-5.15,0.05,1,0,584
3590,249,0,0,20,18,-10.79,0.05,1,0,584
3591,65,1,1,22,9,-3.15,0.05,1,0,585
3592,5,0,0,4,1,-4.9,0.05,1,0,585
3593,400,2,2,46,16,-1.25,0.05,0,1,585
3594,27,0,0,14,4,-4.27,0.05,1,0,585
3595,215,1,1,12,5,-6.3,0.05,1,0,585
3596,233,1,1,11,6,-5.63,0.05,1,0,585
3597,164,0,0,22,8,-6.74,0.05,1,0,585
3598,79,1,1,20,7,-2.19,0.05,1,0,585
3599,83,0,0,6,6,-7.93,0.05,1,0,585
3600,231,3,3,46,31,-10.96,0.05,1,0,585
3601,28,1,1,12,4,-4.23,0.05,1,0,585
3602,20,1,1,9,3,-4.9,0.05,1,0,585
3603,161,0,0,20,11,-7.21,0.05,1,0,585
3604,400,1,1,6,5,-6.3,0.05,0,1,585
3605,20,0,0,6,3,-6.0,0.05,1,0,585
3606,32,0,0,15,4,-4.02,0.05,1,0,585
3607,332,0,0,18,20,-20.17,0.05,1,0,586
3608,28,1,1,13,4,-3.88,0.05,1,0,586
3609,27,0,0,9,4,-5.37,0.05,1,0,586
3610,27,0,0,12,4,-3.97,0.05,1,0,586
3611,400,4,4,53,26,2.55,0.05,0,1,586
3612,400,4,4,40,23,-4.75,0.05,0,1,586
3613,400,5,5,69,35,4.4,0.05,0,1,586
3614,41,0,0,12,5,-5.16,0.05,1,0,586
3615,46,2,2,18,6,-0.16,0.05,1,0,586
3616,400,3,3,56,33,-4.75,0.05,0,1,586
3617,41,0,0,20,5,-3.21,0.05,1,0,586
3618,400,3,3,60,29,3.1,0.05,0,1,586
3619,400,5,5,88,33,6.95,0.05,0,1,586
3620,6,0,0,2,1,-5.56,0.05,1,0,586
3621,400,0,0,21,11,-2.75,0.05,0,1,586
3622,101,0,0,12,8,-7.81,0.05,1,0,586
3623,94,1,1,21,7,-3.44,0.05,1,0,586
3624,220,0,0,7,4,-7.95,0.05,1,0,586
3625,5,0,0,3,1,-5.15,0.05,1,0,586
3626,157,4,4,44,21,-2.77,0.05,1,0,586
3627,400,0,0,16,25,-17.1,0.05,0,1,586
3628,27,0,0,9,4,-5.32,0.05,1,0,586
3629,5,0,0,1,1,-6.3,0.05,1,0,586
3630,21,2,2,13,3,-2.66,0.05,1,0,586
3631,5,0,0,2,1,-4.45,0.05,1,0,586
3632,400,3,3,43,18,2.7,0.05,0,1,586
3633,86,0,0,13,6,-5.56,0.05,1,0,586
3634,249,2,2,31,25,-11.04,0.05,1,0,586
3635,46,0,0,21,6,-2.91,0.05,1,0,586
3636,400,1,1,29,15,-3.6,0.05,0,1,586
3637,245,1,1,21,25,-20.3,0.05,1,0,586
3638,27,1,1,11,4,-3.67,0.05,1,0,586
3639,48,0,0,16,7,-5.53,0.05,1,0,587
3640,400,1,1,25,15,-2.95,0.05,0,1,587
3641,20,0,0,10,3,-4.8,0.05,1,0,587
3642,95,2,2,27,13,-1.7,0.05,1,0,587
3643,21,0,0,9,3,-6.41,0.05,1,0,587
3644,27,0,0,7,4,-5.52,0.05,1,0,587
3645,400,1,1,31,15,-4.1,0.05,0,1,587
3646,219,0,0,42,29,-8.39,0.05,1,0,587
