episode,steps,score,coins,crates,bombs,reward,epsilon,killed_self,survived,states_visited
2612,136,0,0,14,5,-5.91,0.05,1,0,562
2613,5,0,0,3,1,-5.2,0.05,1,0,562
2614,85,0,1,18,7,-4.45,0.05,1,0,562
2615,400,2,2,22,7,-2.45,0.05,0,1,562
2616,120,1,1,10,3,-3.65,0.05,1,0,562
2617,14,0,0,9,2,-3.89,0.05,1,0,562
2618,400,1,1,17,8,-5.65,0.05,0,1,562
2619,69,1,1,18,6,-1.49,0.05,1,0,563
2620,369,4,4,77,28,6.76,0.05,1,0,563
2621,239,1,1,22,11,-5.39,0.05,1,0,564
2622,47,0,0,16,5,-2.97,0.05,1,0,564
2623,400,3,3,78,53,-4.85,0.05,0,1,564
2624,7,0,0,3,1,-4.27,0.05,1,0,564
2625,360,1,1,34,12,-7.6,0.05,1,0,564
2626,400,1,1,13,6,-4.45,0.05,0,1,564
2627,400,4,4,67,20,5.85,0.05,0,1,564
2628,23,0,0,9,3,-4.53,0.05,1,0,564
2629,128,0,0,16,6,-4.83,0.05,1,0,564
2630,157,0,0,45,14,-0.17,0.05,1,0,564
2631,381,0,0,29,10,-7.16,0.05,1,0,565
2632,13,0,0,6,2,-3.53,0.05,1,0,565
2633,144,0,0,4,3,-7.14,0.05,1,0,565
2634,6,0,0,2,1,-4.51,0.05,1,0,565
2635,127,1,1,16,5,-3.02,0.05,1,0,565
2636,400,0,0,49,17,2.5,0.05,0,1,565
2637,13,0,0,6,2,-4.83,0.05,1,0,565
2638,400,0,0,37,15,0.45,0.05,0,1,565
2639,213,1,1,20,7,-3.88,0.05,1,0,565
2640,400,2,2,51,18,2.3,0.05,0,1,565
2641,400,1,1,31,11,-1.0,0.05,0,1,565
2642,32,0,0,16,4,-3.97,0.05,1,0,565
2643,400,3,3,52,19,7.65,0.05,0,1,565
2644,371,2,2,41,12,-0.41,0.05,1,0,565
2645,16,0,0,5,2,-5.41,0.05,1,0,565
2646,344,0,0,16,10,-10.29,0.05,1,0,565
2647,400,2,2,43,15,1.2,0.05,0,1,565
2648,13,0,0,6,2,-5.83,0.05,1,0,565
2649,7,0,0,1,1,-4.87,0.05,1,0,565
2650,28,0,0,14,4,-3.83,0.05,1,0,565
2651,146,0,0,22,7,-3.21,0.05,1,0,565
2652,400,3,3,52,18,7.7,0.05,0,1,565
2653,400,1,1,13,5,-2.45,0.05,0,1,565
2654,22,1,1,11,3,-4.87,0.05,1,0,565
2655,42,0,0,19,6,-3.87,0.05,1,0,565
2656,164,0,0,30,14,-4.29,0.05,1,0,565
2657,400,0,0,39,20,-5.3,0.05,0,1,565
2658,35,2,2,16,5,-1.05,0.05,1,0,565
2659,65,1,1,30,8,-1.0,0.05,1,0,565
2660,28,0,0,11,4,-5.03,0.05,1,0,565
2661,400,1,1,64,38,2.45,0.05,0,1,565
2662,20,0,0,9,3,-6.15,0.05,1,0,565
2663,59,0,0,24,8,-3.34,0.05,1,0,565
2664,101,0,0,40,12,-0.76,0.05,1,0,565
2665,108,2,2,40,15,-1.73,0.05,1,0,565
2666,191,0,0,17,14,-8.86,0.05,1,0,565
2667,13,0,0,9,2,-2.83,0.05,1,0,565
2668,199,2,2,61,26,-3.24,0.05,1,0,566
2669,67,0,0,23,9,-5.17,0.05,1,0,566
2670,5,0,0,4,1,-5.4,0.05,1,0,566
2671,104,0,0,25,11,-7.39,0.05,1,0,566
2672,51,1,1,14,7,-6.31,0.05,1,0,566
2673,5,0,0,2,1,-5.5,0.05,1,0,566
2674,117,2,2,47,15,1.28,0.05,1,0,566
2675,5,0,0,3,1,-4.3,0.05,1,0,566
2676,20,0,0,9,3,-5.15,0.05,1,0,566
2677,94,0,0,28,13,-3.64,0.05,1,0,566
2678,400,2,2,29,9,2.05,0.05,0,1,566
2679,397,3,3,73,27,2.43,0.05,1,0,566
2680,28,0,0,12,4,-2.88,0.05,1,0,566
2681,21,0,0,8,3,-4.51,0.05,1,0,566
2682,236,2,2,40,26,-4.91,0.05,1,0,566
2683,400,0,0,19,19,-7.5,0.05,0,1,566
2684,400,1,1,24,8,0.35,0.05,0,1,566
2685,400,4,4,70,16,12.35,0.05,0,1,567
2686,400,0,0,48,26,-1.25,0.05,0,1,567
2687,20,0,0,6,3,-5.65,0.05,1,0,567
2688,400,3,3,47,20,6.25,0.05,0,1,567
2689,6,0,0,2,1,-4.51,0.05,1,0,567
2690,60,0,0,27,8,-0.9,0.05,1,0,567
2691,323,6,6,96,32,10.32,0.05,1,0,567
2692,244,3,3,48,12,4.26,0.05,1,0,567
2693,149,2,2,41,19,-1.29,0.05,1,0,567
2694,57,1,1,23,8,-2.02,0.05,1,0,567
2695,400,1,1,47,17,0.8,0.05,0,1,567
2696,234,5,5,25,30,-0.14,0.05,1,0,567
2697,400,1,1,52,27,-1.95,0.05,0,1,567
2698,400,3,3,68,21,10.45,0.05,0,1,567
2699,400,5,5,70,25,12.2,0.05,0,1,567
2700,400,2,2,37,16,0.95,0.05,0,1,567
2701,361,4,4,80,32,3.14,0.05,1,0,567
2702,97,0,0,21,9,-5.02,0.05,1,0,567
2703,400,1,1,38,17,-1.0,0.05,0,1,567
2704,68,1,1,35,9,0.37,0.05,1,0,567
2705,161,1,1,49,17,-0.71,0.05,1,0,567
2706,20,0,0,6,3,-5.65,0.05,1,0,567
2707,20,0,0,10,3,-3.7,0.05,1,0,567
2708,47,0,0,5,2,-6.12,0.05,1,0,567
2709,28,1,1,14,4,-2.23,0.05,1,0,567
2710,50,1,1,24,7,0.65,0.05,1,0,567
2711,65,1,1,28,9,-0.05,0.05,1,0,567
2712,27,0,0,9,4,-5.27,0.05,1,0,567
2713,20,0,0,7,3,-5.75,0.05,1,0,567
2714,131,2,2,25,18,-6.46,0.05,1,0,567
2715,280,1,1,33,12,-5.35,0.05,1,0,567
2716,14,0,0,6,2,-4.44,0.05,1,0,567
2717,400,2,2,39,28,3.4,0.05,0,1,567
2718,197,1,1,49,26,-6.57,0.05,1,0,567
2719,6,0,0,3,1,-4.56,0.05,1,0,567
2720,21,0,0,11,3,-4.66,0.05,1,0,567
2721,400,1,1,32,15,1.25,0.05,0,1,567
2722,356,1,1,54,17,-2.56,0.05,1,0,567
2723,5,0,0,3,1,-5.2,0.05,1,0,567
2724,400,5,5,76,40,4.65,0.05,0,1,567
2725,6,0,0,3,1,-4.66,0.05,1,0,567
2726,273,1,1,30,22,-7.13,0.05,1,0,567
2727,167,1,1,17,6,-7.52,0.05,1,0,567
2728,400,2,2,47,21,-2.0,0.05,0,1,567
2729,199,0,0,41,22,-9.49,0.05,1,0,567
2730,20,0,0,7,3,-5.25,0.05,1,0,567
2731,400,4,4,55,25,5.65,0.05,0,1,567
2732,400,2,2,53,22,0.25,0.05,0,1,567
2733,124,4,4,35,15,1.91,0.05,1,0,567
2734,337,2,2,34,30,-7.32,0.05,1,0,567
2735,29,0,0,14,4,-2.24,0.05,1,0,567
2736,400,1,1,29,21,-8.1,0.05,0,1,568
2737,289,0,0,21,12,-12.99,0.05,1,0,568
2738,247,7,7,65,28,-0.57,0.05,1,0,568
2739,400,3,3,43,50,-1.85,0.05,0,1,568
2740,106,0,0,10,15,-8.96,0.05,1,0,568
2741,400,4,4,77,28,8.6,0.05,0,1,568
2742,147,0,0,10,5,-9.12,0.05,1,0,568
2743,400,1,1,61,21,4.8,0.05,0,1,568
2744,400,2,2,64,36,-2.85,0.05,0,1,570
2745,75,3,3,36,10,1.45,0.05,1,0,570
2746,27,0,0,10,4,-5.37,0.05,1,0,570
2747,400,3,3,57,20,7.35,0.05,0,1,570
2748,400,4,4,63,23,8.2,0.05,0,1,570
2749,22,0,0,10,3,-4.27,0.05,1,0,570
2750,44,1,1,15,6,-3.24,0.05,1,0,570
2751,78,1,1,6,3,-4.73,0.05,1,0,570
2752,58,0,0,19,7,-4.08,0.05,1,0,570
2753,169,1,1,15,6,-4.49,0.05,1,0,570
2754,297,5,5,59,19,3.43,0.05,1,0,570
2755,156,1,1,38,13,-0.26,0.05,1,0,570
2756,400,1,1,28,11,0.8,0.05,0,1,570
2757,302,2,2,42,18,0.48,0.05,1,0,570
2758,326,0,0,66,17,2.69,0.05,1,0,570
2759,6,0,0,4,1,-5.41,0.05,1,0,570
2760,22,0,0,9,3,-4.32,0.05,1,0,570
2761,400,5,5,64,49,7.35,0.05,0,1,570
2762,27,1,1,13,4,-3.02,0.05,1,0,570
2763,400,2,2,26,11,1.0,0.05,0,1,570
2764,36,0,0,13,5,-3.91,0.05,1,0,570
2765,362,1,1,35,23,-4.17,0.05,1,0,570
2766,327,2,2,37,20,-2.67,0.05,1,0,570
2767,61,0,0,21,8,-5.31,0.05,1,0,570
2768,400,2,2,43,17,4.5,0.05,0,1,570
2769,400,4,4,48,18,4.55,0.05,0,1,570
2770,100,3,3,31,13,0.85,0.05,1,0,570
2771,400,2,2,26,13,-2.4,0.05,0,1,570
2772,252,4,4,51,22,1.68,0.05,1,0,571
2773,233,3,3,44,26,4.32,0.05,1,0,571
2774,77,2,2,18,6,-1.32,0.05,1,0,571
2775,187,0,0,40,20,-4.37,0.05,1,0,571
2776,400,0,0,35,10,1.75,0.05,0,1,571
2777,121,3,3,44,16,3.04,0.05,1,0,571
2778,400,3,3,77,23,12.2,0.05,0,1,571
2779,317,0,0,44,29,-8.52,0.05,1,0,571
2780,400,2,2,52,14,7.0,0.05,0,1,571
2781,20,1,1,9,3,-5.25,0.05,1,0,571
2782,5,0,0,3,1,-5.15,0.05,1,0,571
2783,88,0,0,14,7,-7.23,0.05,1,0,571
2784,400,2,2,51,21,-0.15,0.05,0,1,571
2785,400,0,0,24,11,-6.25,0.05,0,1,571
2786,400,0,0,43,20,-2.55,0.05,0,1,571
2787,58,0,0,10,8,-6.63,0.05,1,0,571
2788,35,0,0,10,5,-6.85,0.05,1,0,571
2789,133,2,2,47,16,0.12,0.05,1,0,571
2790,400,4,4,49,14,9.9,0.05,0,1,571
2791,97,1,1,36,13,-2.77,0.05,1,0,571
2792,359,2,2,46,16,-4.04,0.05,1,0,571
2793,386,7,7,76,43,2.79,0.05,1,0,571
2794,121,3,3,64,16,8.39,0.05,1,0,571
2795,400,0,0,41,16,2.85,0.05,0,1,571
2796,14,0,0,6,2,-4.44,0.05,1,0,571
2797,184,0,0,34,13,-1.74,0.05,1,0,571
2798,21,0,0,10,3,-4.96,0.05,1,0,571
2799,306,4,4,73,23,9.04,0.05,1,0,571
2800,20,0,0,7,3,-5.8,0.05,1,0,571
2801,67,1,1,18,9,-5.07,0.05,1,0,571
2802,40,0,0,14,5,-3.05,0.05,1,0,571
2803,20,0,0,7,3,-5.3,0.05,1,0,571
2804,5,0,0,2,1,-5.55,0.05,1,0,571
2805,207,3,3,35,27,-7.37,0.05,1,0,571
2806,5,0,0,4,1,-5.4,0.05,1,0,571
2807,29,0,0,14,4,-3.74,0.05,1,0,571
2808,40,0,0,16,5,-1.85,0.05,1,0,571
2809,128,1,1,33,17,-3.13,0.05,1,0,571
2810,171,1,1,29,20,-5.01,0.05,1,0,571
2811,256,0,0,20,14,-8.91,0.05,1,0,571
2812,13,0,0,5,2,-4.78,0.05,1,0,571
2813,400,0,0,71,35,-2.6,0.05,0,1,571
2814,111,0,0,31,15,-1.81,0.05,1,0,571
2815,28,0,0,13,4,-4.43,0.05,1,0,571
2816,141,3,3,40,19,-1.01,0.05,1,0,571
2817,291,1,1,23,19,-10.41,0.05,1,0,571
2818,52,0,0,12,4,-4.52,0.05,1,0,571
2819,364,4,4,71,38,-2.19,0.05,1,0,571
2820,369,3,3,92,38,-0.44,0.05,1,0,573
2821,328,3,3,53,38,-6.98,0.05,1,0,573
2822,82,1,1,26,11,-1.52,0.05,1,0,573
2823,20,0,0,5,3,-6.45,0.05,1,0,573
2824,96,1,1,35,13,-0.91,0.05,1,0,573
2825,41,0,0,17,6,-5.21,0.05,1,0,573
2826,229,1,1,17,32,-20.09,0.05,1,0,573
2827,400,3,3,50,20,2.6,0.05,0,1,573
2828,269,3,3,64,20,2.76,0.05,1,0,573
2829,400,8,8,111,38,17.15,0.05,0,1,574
2830,77,0,0,22,10,-6.17,0.05,1,0,574
2831,120,3,3,48,15,4.7,0.05,1,0,574
2832,329,6,6,64,28,5.66,0.05,1,0,574
2833,223,1,1,54,20,-2.03,0.05,1,0,574
2834,98,0,0,20,10,-4.78,0.05,1,0,574
2835,27,2,2,14,4,-1.52,0.05,1,0,574
2836,30,0,0,11,3,-4.55,0.05,1,0,574
2837,152,4,4,62,21,6.13,0.05,1,0,574
2838,48,2,2,21,6,-0.63,0.05,1,0,575
2839,99,0,0,15,4,-3.69,0.05,1,0,575
2840,400,0,0,28,21,-6.0,0.05,0,1,575
2841,218,1,1,49,27,-2.73,0.05,1,0,575
2842,15,0,0,4,2,-5.1,0.05,1,0,575
2843,374,4,4,102,36,7.86,0.05,1,0,575
2844,400,2,2,49,52,-15.45,0.05,0,1,575
2845,43,0,0,10,6,-5.78,0.05,1,0,575
2846,60,0,0,21,8,-2.75,0.05,1,0,575
2847,400,3,3,48,14,7.85,0.05,0,1,575
2848,320,1,1,35,11,-2.9,0.05,1,0,575
2849,58,0,0,17,8,-4.93,0.05,1,0,575
2850,86,0,0,41,12,0.24,0.05,1,0,575
2851,400,2,2,73,25,8.55,0.05,0,1,575
2852,400,2,2,60,21,4.9,0.05,0,1,575
2853,97,2,2,37,13,-0.32,0.05,1,0,575
2854,400,3,3,63,26,5.6,0.05,0,1,576
2855,21,0,0,8,3,-6.01,0.05,1,0,576
2856,395,2,2,73,21,2.4,0.05,1,0,576
2857,376,2,2,65,28,1.94,0.05,1,0,576
2858,400,4,4,71,37,6.2,0.05,0,1,576
2859,103,2,2,39,14,1.27,0.05,1,0,576
2860,140,2,2,44,17,1.7,0.05,1,0,576
2861,87,0,0,23,7,-2.32,0.05,1,0,576
2862,99,0,0,20,14,-7.04,0.05,1,0,576
2863,364,0,0,24,20,-13.64,0.05,1,0,576
2864,69,2,2,32,9,2.66,0.05,1,0,576
2865,47,1,1,17,6,-2.27,0.05,1,0,576
2866,27,0,0,16,4,-2.57,0.05,1,0,576
2867,41,0,0,17,6,-5.01,0.05,1,0,576
2868,7,0,0,4,1,-4.77,0.05,1,0,576
2869,27,0,0,12,4,-5.87,0.05,1,0,576
2870,400,0,0,33,14,-2.75,0.05,0,1,576
2871,74,0,0,23,8,-2.69,0.05,1,0,576
2872,22,0,0,9,3,-4.77,0.05,1,0,576
2873,5,0,0,1,1,-6.25,0.05,1,0,576
2874,43,0,0,16,6,-4.53,0.05,1,0,576
2875,272,1,1,45,20,-1.32,0.05,1,0,576
2876,312,4,4,53,43,-8.27,0.05,1,0,576
2877,135,0,0,31,19,-12.35,0.05,1,0,576
2878,14,0,0,8,2,-3.19,0.05,1,0,576
2879,72,0,0,9,10,-8.37,0.05,1,0,576
2880,182,2,2,49,25,-5.92,0.05,1,0,576
2881,400,1,1,43,16,2.35,0.05,0,1,576
2882,400,3,3,60,29,-0.15,0.05,0,1,576
2883,101,0,0,33,12,-5.06,0.05,1,0,576
2884,400,1,1,43,14,-1.95,0.05,0,1,576
2885,20,0,0,6,3,-5.65,0.05,1,0,576
2886,400,4,4,76,37,-0.5,0.05,0,1,577
2887,6,0,0,3,1,-5.21,0.05,1,0,577
2888,126,2,2,33,15,-1.76,0.05,1,0,577
2889,21,0,0,6,3,-5.96,0.05,1,0,577
2890,400,5,5,77,49,2.75,0.05,0,1,577
2891,29,0,0,14,4,-4.79,0.05,1,0,577
2892,68,1,1,27,9,-0.53,0.05,1,0,577
2893,172,3,3,59,22,5.28,0.05,1,0,577
2894,37,0,0,13,5,-6.22,0.05,1,0,577
2895,173,1,1,62,23,-1.33,0.05,1,0,577
2896,32,0,0,12,4,-4.47,0.05,1,0,577
2897,220,3,3,38,14,1.4,0.05,1,0,577
2898,400,7,7,78,28,9.2,0.05,0,1,577
2899,14,0,0,4,2,-5.59,0.05,1,0,577
2900,400,3,3,54,18,6.75,0.05,0,1,577
2901,400,2,2,62,20,2.9,0.05,0,1,577
2902,223,0,0,49,16,-1.88,0.05,1,0,577
2903,167,3,3,69,21,6.03,0.05,1,0,577
2904,15,0,0,8,2,-4.35,0.05,1,0,577
2905,400,1,1,27,11,-3.4,0.05,0,1,577
2906,400,3,3,78,28,0.45,0.05,0,1,577
2907,139,0,0,21,12,-7.64,0.05,1,0,577
2908,125,0,0,16,5,-6.05,0.05,1,0,577
2909,240,1,1,36,15,-6.7,0.05,1,0,577
2910,118,1,1,23,9,-2.03,0.05,1,0,577
2911,192,1,1,46,25,-5.97,0.05,1,0,577
2912,400,1,1,60,18,1.65,0.05,0,1,577
2913,78,1,1,36,11,-2.13,0.05,1,0,577
2914,400,0,0,24,38,-6.75,0.05,0,1,577
2915,400,2,2,37,10,4.85,0.05,0,1,577
2916,99,0,0,9,5,-6.49,0.05,1,0,578
2917,400,0,0,19,13,-9.25,0.05,0,1,578
2918,400,2,2,52,54,-19.7,0.05,0,1,578
2919,400,0,0,26,11,-1.4,0.05,0,1,578
2920,262,2,2,34,12,-0.12,0.05,1,0,578
2921,212,2,2,58,15,4.23,0.05,1,0,578
2922,21,0,0,8,3,-5.91,0.05,1,0,578
2923,97,0,0,16,7,-4.97,0.05,1,0,578
2924,143,3,3,52,15,5.22,0.05,1,0,578
2925,349,3,3,82,23,6.16,0.05,1,0,578
2926,400,3,3,76,27,9.4,0.05,0,1,578
2927,51,1,1,25,7,-1.16,0.05,1,0,578
2928,20,0,0,8,3,-5.6,0.05,1,0,578
2929,180,1,1,57,21,2.4,0.05,1,0,578
2930,124,5,5,59,17,5.41,0.05,1,0,578
2931,400,7,7,84,31,15.25,0.05,0,1,578
2932,318,0,0,26,13,-7.08,0.05,1,0,578
2933,290,1,1,62,17,2.9,0.05,1,0,578
2934,400,0,0,46,24,-3.15,0.05,0,1,578
2935,400,4,4,58,27,7.0,0.05,0,1,578
2936,13,0,0,5,2,-5.63,0.05,1,0,578
2937,400,0,0,22,8,-3.05,0.05,0,1,578
2938,290,1,1,35,29,-8.85,0.05,1,0,578
2939,400,5,5,48,23,5.3,0.05,0,1,578
2940,400,6,6,91,31,9.7,0.05,0,1,578
2941,400,3,3,69,23,5.6,0.05,0,1,578
2942,400,2,2,49,18,3.25,0.05,0,1,578
2943,13,0,0,8,2,-3.88,0.05,1,0,578
2944,90,0,0,19,8,-5.55,0.05,1,0,578
2945,148,0,0,44,20,-3.48,0.05,1,0,578
2946,220,3,3,62,18,4.2,0.05,1,0,578
2947,108,1,1,52,13,3.82,0.05,1,0,578
2948,400,3,3,59,30,1.3,0.05,0,1,578
2949,98,1,1,9,3,-4.93,0.05,1,0,578
2950,29,0,0,13,4,-3.54,0.05,1,0,578
2951,167,2,2,69,23,1.43,0.05,1,0,578
2952,400,0,0,21,8,-2.85,0.05,0,1,578
2953,43,1,1,21,6,-0.98,0.05,1,0,578
2954,169,0,0,19,13,-8.14,0.05,1,0,578
2955,59,0,0,16,7,-6.59,0.05,1,0,578
2956,27,0,0,11,4,-4.72,0.05,1,0,578
2957,226,0,0,13,32,-23.51,0.05,1,0,578
2958,200,1,1,47,14,-0.95,0.05,1,0,578
2959,400,2,2,26,14,-4.55,0.05,0,1,578
2960,134,4,4,40,18,2.81,0.05,1,0,578
2961,264,2,2,63,22,-1.39,0.05,1,0,578
2962,103,1,1,48,14,3.52,0.05,1,0,578
2963,14,0,0,6,2,-4.99,0.05,1,0,578
2964,400,3,3,79,23,8.4,0.05,0,1,578
2965,15,0,0,5,2,-4.7,0.05,1,0,578
2966,400,9,9,111,48,13.55,0.05,0,1,578
2967,63,0,0,18,6,-2.93,0.05,1,0,578
2968,13,0,0,9,2,-4.48,0.05,1,0,578
2969,74,1,1,40,10,-0.14,0.05,1,0,578
2970,6,0,0,3,1,-4.21,0.05,1,0,578
2971,400,2,2,38,15,-0.35,0.05,0,1,578
2972,22,0,0,11,3,-3.67,0.05,1,0,578
2973,400,1,1,32,12,-3.6,0.05,0,1,578
2974,400,3,3,66,24,3.5,0.05,0,1,578
2975,261,1,1,17,24,-9.91,0.05,1,0,578
2976,13,0,0,7,2,-4.53,0.05,1,0,578
2977,41,1,1,7,6,-6.56,0.05,1,0,578
2978,291,1,1,44,39,-15.66,0.05,1,0,578
2979,400,1,1,64,29,-5.6,0.05,0,1,578
2980,289,6,6,88,31,7.71,0.05,1,0,578
2981,52,1,1,20,7,-2.27,0.05,1,0,578
2982,374,2,2,64,33,-2.39,0.05,1,0,578
2983,288,1,1,43,16,-1.68,0.05,1,0,578
2984,72,0,0,22,8,-4.87,0.05,1,0,578
2985,400,1,1,46,17,-3.75,0.05,0,1,578
2986,20,0,0,9,3,-4.15,0.05,1,0,578
2987,400,3,3,40,18,-1.3,0.05,0,1,581
2988,21,0,0,13,3,-2.51,0.05,1,0,581
2989,20,0,0,7,3,-6.1,0.05,1,0,581
2990,60,0,0,15,7,-4.85,0.05,1,0,581
2991,302,1,1,38,14,-4.27,0.05,1,0,581
2992,7,0,0,4,1,-3.77,0.05,1,0,581
2993,181,2,2,47,14,3.39,0.05,1,0,581
2994,312,1,1,34,25,-10.37,0.05,1,0,581
2995,400,4,4,45,29,2.2,0.05,0,1,581
2996,63,0,0,11,9,-8.73,0.05,1,0,581
2997,45,0,0,15,6,-3.85,0.05,1,0,581
2998,64,1,1,20,9,-4.24,0.05,1,0,581
2999,400,3,3,37,13,0.9,0.05,0,1,581
3000,75,2,2,24,10,-3.45,0.05,1,0,581
3001,219,5,5,51,18,6.86,0.05,1,0,581
3002,120,2,2,43,17,-0.45,0.05,1,0,581
3003,49,0,0,29,7,-2.64,0.05,1,0,581
3004,261,2,2,51,18,-2.36,0.05,1,0,581
3005,27,0,0,11,4,-4.52,0.05,1,0,581
3006,13,0,0,6,2,-4.43,0.05,1,0,581
3007,154,1,1,39,20,-2.94,0.05,1,0,581
3008,32,0,0,6,3,-5.32,0.05,1,0,581
3009,140,0,0,12,4,-6.2,0.05,1,0,581
3010,295,3,3,70,24,2.0,0.05,1,0,582
3011,20,1,1,7,3,-4.4,0.05,1,0,582
3012,235,2,2,59,21,1.35,0.05,1,0,582
3013,333,2,2,45,13,-0.58,0.05,1,0,582
3014,151,1,1,67,21,2.44,0.05,1,0,582
3015,400,5,5,49,27,2.25,0.05,0,1,582
3016,400,5,5,97,29,15.2,0.05,0,1,582
3017,13,0,0,8,2,-4.23,0.05,1,0,582
3018,280,3,3,45,20,-0.9,0.05,1,0,582
3019,20,0,0,8,3,-3.95,0.05,1,0,582
3020,400,2,2,61,44,-7.55,0.05,0,1,582
3021,207,1,1,57,25,-1.17,0.05,1,0,582
3022,343,0,0,27,10,-6.78,0.05,1,0,582
3023,111,1,1,18,8,-5.51,0.05,1,0,582
3024,100,2,2,27,13,-1.65,0.05,1,0,582
3025,173,3,3,75,24,4.37,0.05,1,0,582
3026,400,2,2,39,11,-0.15,0.05,0,1,582
3027,150,1,1,20,16,-7.5,0.05,1,0,582
3028,297,3,3,51,41,-9.82,0.05,1,0,582
3029,400,3,3,68,22,8.55,0.05,0,1,582
3030,264,0,0,32,28,-11.64,0.05,1,0,582
3031,254,0,0,37,35,-11.49,0.05,1,0,582
3032,366,4,4,43,18,-1.41,0.05,1,0,582
3033,120,0,0,49,16,-2.25,0.05,1,0,582
3034,142,0,0,35,19,-5.07,0.05,1,0,582
3035,25,1,1,8,3,-4.4,0.05,1,0,582
3036,234,2,3,32,10,-0.89,0.05,1,0,582
3037,63,2,2,19,8,-2.48,0.05,1,0,582
3038,27,1,1,8,4,-5.32,0.05,1,0,582
3039,27,0,0,10,4,-4.82,0.05,1,0,582
3040,400,4,4,83,23,16.0,0.05,0,1,582
3041,400,2,2,38,15,0.15,0.05,0,1,582
3042,20,1,1,6,3,-5.45,0.05,1,0,582
3043,278,1,1,15,6,-8.98,0.05,1,0,582
3044,342,1,1,37,17,-5.52,0.05,1,0,582
3045,400,2,2,44,16,3.75,0.05,0,1,582
3046,14,0,0,6,2,-3.79,0.05,1,0,582
3047,21,0,0,10,3,-4.26,0.05,1,0,582
3048,129,0,0,34,9,-2.99,0.05,1,0,582
3049,400,1,1,28,11,-3.05,0.05,0,1,582
3050,20,0,0,9,3,-4.2,0.05,1,0,582
3051,136,1,1,10,4,-6.91,0.05,1,0,582
3052,27,1,1,12,4,-3.17,0.05,1,0,582
3053,249,1,1,32,14,-4.94,0.05,1,0,582
3054,155,2,2,50,17,4.5,0.05,1,0,582
3055,15,0,0,6,2,-4.5,0.05,1,0,582
3056,331,1,1,48,28,-6.81,0.05,1,0,582
3057,400,2,2,37,35,-6.65,0.05,0,1,582
3058,289,0,0,30,20,-12.04,0.05,1,0,582
3059,400,5,5,64,25,9.4,0.05,0,1,582
3060,5,0,0,2,1,-5.5,0.05,1,0,582
3061,71,1,1,30,9,-0.21,0.05,1,0,582
3062,20,0,0,7,3,-5.8,0.05,1,0,582
3063,170,1,1,17,6,-5.4,0.05,1,0,582
3064,21,0,0,9,3,-4.16,0.05,1,0,582
3065,400,1,1,35,12,-2.4,0.05,0,1,582
3066,361,4,4,53,23,1.94,0.05,1,0,582
3067,400,4,4,50,17,6.8,0.05,0,1,582
3068,400,4,4,46,25,1.2,0.05,0,1,582
3069,221,3,3,50,15,3.69,0.05,1,0,582
3070,20,0,0,9,3,-5.0,0.05,1,0,582
3071,400,4,4,59,24,4.35,0.05,0,1,582
3072,58,0,0,30,8,-2.43,0.05,1,0,582
3073,173,2,2,40,12,1.67,0.05,1,0,582
3074,27,0,0,11,4,-5.22,0.05,1,0,582
3075,400,6,6,99,28,15.6,0.05,0,1,582
3076,400,2,2,32,27,1.1,0.05,0,1,582
3077,120,0,0,42,17,-8.55,0.05,1,0,582
3078,64,0,0,18,9,-7.29,0.05,1,0,582
3079,90,1,1,41,11,1.4,0.05,1,0,582
3080,400,2,2,66,24,7.3,0.05,0,1,582
3081,90,2,2,31,9,-1.6,0.05,1,0,582
3082,400,1,1,25,10,-0.9,0.05,0,1,582
3083,400,2,2,41,14,2.25,0.05,0,1,582
3084,79,1,1,32,11,-3.14,0.05,1,0,582
3085,191,1,1,59,17,0.64,0.05,1,0,582
3086,23,0,0,11,3,-4.08,0.05,1,0,583
3087,150,0,0,32,19,-2.6,0.05,1,0,583
3088,46,0,0,20,6,-2.56,0.05,1,0,583
3089,400,1,1,27,10,-4.7,0.05,0,1,583
3090,400,3,3,65,21,7.2,0.05,0,1,583
3091,141,1,1,19,6,-2.51,0.05,1,0,583
3092,44,0,0,16,6,-5.09,0.05,1,0,583
3093,28,0,0,15,4,-1.33,0.05,1,0,583
3094,400,4,4,60,41,0.15,0.05,0,1,583
3095,220,1,1,41,20,-9.25,0.05,1,0,583
3096,21,0,0,5,3,-5.36,0.05,1,0,583
3097,160,0,0,36,11,-0.85,0.05,1,0,583
3098,400,1,1,31,14,2.05,0.05,0,1,583
3099,50,0,0,23,7,-1.4,0.05,1,0,583
3100,146,1,1,30,20,-2.61,0.05,1,0,583
3101,400,2,2,51,23,4.15,0.05,0,1,583
3102,13,0,0,7,2,-4.63,0.05,1,0,583
3103,400,4,4,57,27,3.5,0.05,0,1,583
3104,13,0,0,5,2,-4.78,0.05,1,0,583
3105,20,0,0,8,3,-4.45,0.05,1,0,583
3106,400,4,4,59,42,-2.0,0.05,0,1,583
3107,58,0,0,20,8,-6.53,0.05,1,0,583
3108,189,2,2,82,25,9.21,0.05,1,0,584
3109,323,2,2,65,41,-5.43,0.05,1,0,584
3110,179,1,1,66,25,-0.79,0.05,1,0,584
3111,73,1,1,30,10,-3.03,0.05,1,0,584
3112,37,0,0,13,5,-3.77,0.05,1,0,584
3113,223,0,0,26,20,-8.23,0.05,1,0,584
3114,400,3,3,55,37,-4.6,0.05,0,1,584
