episode,steps,score,coins,reward,epsilon,killed_self,survived,states_visited,q_UP,q_RIGHT,q_DOWN,q_LEFT,q_WAIT,q_BOMB
20,400,17,17,-52.7,0.9952,0,1,32,0.47435,0.81476,0.48149,1.05121,0.9518,0.0
21,400,12,12,-64.65,0.995,0,1,32,0.47435,0.81476,0.48149,1.14,0.9518,0.0
22,400,20,20,-49.95,0.9948,0,1,32,0.31549,0.79529,0.44667,1.12215,0.89276,0.0
23,400,22,22,-50.45,0.9945,0,1,32,0.49224,0.99456,0.49468,1.08276,0.9552,0.0
24,400,22,22,-44.9,0.9943,0,1,32,0.50824,1.02747,0.4631,1.0335,0.91237,0.0
25,400,15,15,-53.35,0.9941,0,1,32,0.49783,1.02772,0.48742,1.1085,0.93226,0.0
26,400,19,20,-43.15,0.9938,0,1,32,0.6192,1.16809,0.57539,1.39951,1.07539,0.0
27,400,10,10,-53.95,0.9936,0,1,32,0.55861,1.0186,0.63277,1.32234,1.16508,0.0
28,400,21,21,-42.95,0.9933,0,1,32,0.59505,1.22152,0.60412,1.19692,1.05697,0.0
29,400,26,26,-37.45,0.9931,0,1,32,0.70225,1.18446,0.69137,1.55687,1.11341,0.0
30,400,13,13,-45.85,0.9929,0,1,32,0.76237,1.22379,0.72714,1.43397,1.20687,0.0
31,400,8,8,-68.7,0.9926,0,1,32,0.69484,1.19623,0.68358,1.16116,1.17148,0.0
32,400,22,22,-34.7,0.9924,0,1,32,0.68264,1.19173,0.68175,1.46065,1.12196,0.0
33,400,15,15,-48.55,0.9922,0,1,32,0.64294,0.85158,0.66488,1.12194,0.94989,0.0
34,400,17,17,-59.65,0.9919,0,1,32,0.65108,0.91925,0.63328,1.40798,1.06651,0.0
35,400,27,27,-33.4,0.9917,0,1,32,0.75097,1.2191,0.74631,1.60229,1.17194,0.0
36,400,13,13,-57.25,0.9915,0,1,32,0.80004,1.26705,0.8174,1.65141,1.17194,0.0
37,400,23,23,-42.6,0.9912,0,1,32,0.9068,1.30379,0.90417,1.63641,1.34608,0.0
38,400,11,11,-65.05,0.991,0,1,32,0.90751,1.24416,0.91079,1.6638,1.35688,0.0
39,400,17,17,-40.75,0.9907,0,1,32,0.91133,1.24136,0.91585,1.6427,1.36957,0.0
40,400,25,25,-46.8,0.9905,0,1,32,0.84873,1.30963,0.87001,1.6221,1.30143,0.0
41,400,18,18,-32.85,0.9903,0,1,32,0.81289,1.34687,0.82865,1.34046,1.24296,0.0
42,400,21,21,-37.35,0.99,0,1,32,0.78513,1.43257,0.81129,1.5951,1.23832,0.0
43,400,16,16,-53.0,0.9898,0,1,32,0.78419,1.36139,0.7891,1.45255,1.2299,0.0
44,400,6,6,-63.25,0.9896,0,1,32,0.78551,1.3506,0.79065,1.43847,1.24993,0.0
45,400,15,15,-64.05,0.9893,0,1,32,0.78646,1.36235,0.78909,1.53794,1.24582,0.0
46,400,14,14,-50.55,0.9891,0,1,32,0.83986,1.38316,0.85508,1.45965,1.30522,0.0
47,400,19,19,-41.8,0.9888,0,1,32,0.77677,1.31821,0.78218,1.42616,1.21432,0.0
48,400,12,12,-51.25,0.9886,0,1,32,0.76235,1.35339,0.77041,1.40146,1.21036,0.0
49,400,12,12,-51.25,0.9884,0,1,32,0.75863,1.33714,0.75644,1.43429,1.19523,0.0
50,400,21,21,-44.8,0.9881,0,1,32,0.77064,1.32471,0.7916,1.37564,1.24548,0.0
51,400,15,15,-50.85,0.9879,0,1,32,0.7902,1.25568,0.80455,1.43416,1.25396,0.0
52,400,16,16,-45.65,0.9877,0,1,32,0.83292,1.38029,0.82694,1.50492,1.2818,0.0
53,400,12,12,-53.6,0.9874,0,1,32,0.83407,1.40708,0.82694,1.44726,1.28614,0.0
54,400,16,16,-39.4,0.9872,0,1,32,0.8135,1.37383,0.81612,1.52216,1.29047,0.0
55,400,18,18,-42.05,0.9869,0,1,32,0.86038,1.544,0.86828,1.42862,1.31452,0.0
56,400,22,22,-35.4,0.9867,0,1,32,0.8928,1.45586,0.90418,1.676,1.35067,0.0
57,400,19,19,-52.4,0.9865,0,1,32,0.96153,1.39684,0.97644,1.61009,1.43105,0.0
58,400,23,23,-49.75,0.9862,0,1,32,0.99178,1.42942,0.96514,1.52369,1.40831,0.0
59,400,10,10,-54.7,0.986,0,1,32,0.90646,1.46,0.89796,1.54441,1.35861,0.0
60,400,13,13,-54.85,0.9858,0,1,32,0.89365,1.25639,0.90408,1.53931,1.34304,0.0
61,400,14,14,-47.9,0.9855,0,1,32,0.91265,1.33289,0.90987,1.64321,1.33806,0.0
62,400,12,12,-50.65,0.9853,0,1,32,0.92779,1.27924,0.88722,1.4404,1.35055,0.0
63,400,18,18,-49.85,0.985,0,1,32,0.86152,1.38237,0.85254,1.41656,1.33913,0.0
64,400,16,16,-58.5,0.9848,0,1,32,0.97327,1.48158,0.92806,1.7199,1.38627,0.0
65,400,16,16,-49.15,0.9846,0,1,32,1.16924,1.5334,1.12767,1.8993,1.61933,0.0
66,400,17,17,-46.55,0.9843,0,1,32,1.16861,1.52623,1.15868,2.0287,1.63039,0.0
67,400,20,20,-42.0,0.9841,0,1,32,1.22773,1.58461,1.19892,1.80594,1.63893,0.0
68,400,20,20,-37.4,0.9839,0,1,32,1.1792,1.70066,1.17887,1.98472,1.61781,0.0
69,400,23,23,-37.4,0.9836,0,1,32,1.22828,1.6528,1.22269,2.0592,1.63938,0.0
70,400,15,15,-59.75,0.9834,0,1,32,1.21874,1.63014,1.20766,1.80755,1.64325,0.0
71,400,18,18,-54.35,0.9831,0,1,32,1.2039,1.58925,1.19003,1.96255,1.63081,0.0
72,400,17,17,-35.95,0.9829,0,1,32,1.13528,1.68955,1.14897,1.80706,1.57306,0.0
73,400,16,16,-44.35,0.9827,0,1,32,1.1319,1.60158,1.1251,1.75049,1.56572,0.0
74,400,13,13,-57.2,0.9824,0,1,32,1.15526,1.67458,1.15565,1.93073,1.62896,0.0
75,400,17,17,-46.1,0.9822,0,1,32,1.16939,1.63319,1.16639,1.77427,1.5899,0.0
76,400,11,11,-57.65,0.9819,0,1,32,1.10621,1.6412,1.11678,1.78718,1.55846,0.0
77,400,20,20,-31.8,0.9817,0,1,32,1.11939,1.70324,1.12265,1.87282,1.55736,0.0
78,400,15,15,-46.45,0.9815,0,1,32,1.09146,1.65453,1.1006,1.74169,1.53917,0.0
79,400,18,18,-48.6,0.9812,0,1,32,1.11435,1.61832,1.1095,1.82745,1.56179,0.0
80,400,18,18,-56.4,0.981,0,1,32,1.11657,1.63998,1.11469,1.77725,1.56368,0.0
81,400,28,28,-31.85,0.9808,0,1,32,1.17967,1.65379,1.16926,1.91493,1.57625,0.0
82,400,12,12,-49.5,0.9805,0,1,32,1.15973,1.73317,1.16456,1.80971,1.57952,0.0
83,400,17,17,-39.7,0.9803,0,1,32,1.1533,1.71423,1.15243,1.73921,1.56559,0.0
84,400,13,13,-57.5,0.98,0,1,32,1.14489,1.50074,1.1325,1.78957,1.59316,0.0
85,400,18,18,-48.85,0.9798,0,1,32,1.09274,1.6277,1.08704,1.70599,1.53048,0.0
86,400,15,15,-43.8,0.9796,0,1,32,1.08182,1.64506,1.07221,1.68549,1.51823,0.0
87,400,19,19,-49.7,0.9793,0,1,32,1.05576,1.68452,1.03798,1.89051,1.50144,0.0
88,400,23,23,-42.6,0.9791,0,1,32,1.21665,1.66364,1.14003,2.01172,1.63109,0.0
89,400,24,24,-44.3,0.9789,0,1,32,1.21757,1.77968,1.17205,1.9631,1.65582,0.0
90,400,25,25,-46.4,0.9786,0,1,32,1.27803,1.89307,1.25456,2.00338,1.72518,0.0
91,400,24,24,-37.55,0.9784,0,1,32,1.26834,1.85488,1.26702,1.94743,1.72916,0.0
92,400,18,18,-38.9,0.9781,0,1,32,1.26672,1.86455,1.27176,2.00081,1.71826,0.0
93,400,23,23,-35.2,0.9779,0,1,32,1.41818,1.86777,1.35788,2.10587,1.83553,0.0
94,400,21,21,-37.45,0.9777,0,1,32,1.37323,1.89819,1.34742,2.09972,1.81887,0.0
95,400,17,17,-46.95,0.9774,0,1,32,1.3439,1.90182,1.32989,2.05581,1.61311,0.0
96,400,11,11,-57.45,0.9772,0,1,32,1.31087,1.81993,1.29068,2.01294,1.68991,0.0
97,400,16,16,-54.85,0.977,0,1,32,1.28142,1.78292,1.27302,1.93055,1.68948,0.0
98,400,19,19,-42.95,0.9767,0,1,32,1.2043,1.74659,1.17989,2.05695,1.65178,0.0
99,400,11,11,-52.45,0.9765,0,1,32,1.26213,1.87404,1.26881,2.05225,1.70593,0.0
100,400,20,20,-51.3,0.9762,0,1,32,1.26213,1.87771,1.28177,2.0351,1.70593,0.0
101,400,25,25,-37.5,0.976,0,1,32,1.37594,1.86533,1.33949,2.22576,1.81976,0.0
102,400,24,24,-43.05,0.9758,0,1,32,1.41726,1.88288,1.44307,2.10447,1.88106,0.0
103,400,22,22,-51.25,0.9755,0,1,32,1.34816,1.86316,1.39098,2.01561,1.84812,0.0
104,400,10,10,-47.1,0.9753,0,1,32,1.29524,1.81496,1.32083,1.95788,1.7439,0.0
105,400,22,22,-44.0,0.9751,0,1,32,1.26188,1.85395,1.26367,1.94505,1.71359,0.0
106,400,12,12,-53.35,0.9748,0,1,32,1.23988,1.77164,1.23294,1.91326,1.68843,0.0
107,400,16,16,-52.45,0.9746,0,1,32,1.23823,1.77326,1.22986,1.9531,1.68561,0.0
108,400,12,12,-53.4,0.9744,0,1,32,1.37513,1.84086,1.20116,2.08224,1.81776,0.0
109,400,17,17,-48.1,0.9741,0,1,32,1.3553,1.83796,1.29176,2.02218,1.79792,0.0
110,400,17,17,-30.8,0.9739,0,1,32,1.3583,1.85297,1.31138,2.05856,1.81632,0.0
111,400,20,20,-47.0,0.9736,0,1,32,1.309,1.84942,1.29654,1.93507,1.76541,0.0
112,400,19,19,-47.7,0.9734,0,1,32,1.25558,1.78572,1.24342,1.96806,1.7068,0.0
113,400,13,13,-48.95,0.9732,0,1,32,1.25467,1.78552,1.24827,1.81628,1.70765,0.0
114,400,23,23,-39.55,0.9729,0,1,32,1.19867,1.83425,1.19522,1.85839,1.66331,0.0
115,400,16,16,-42.9,0.9727,0,1,32,1.24977,1.8715,1.22987,1.95181,1.70112,0.0
116,400,19,19,-50.55,0.9725,0,1,32,1.25662,1.85761,1.25395,1.97046,1.71563,0.0
117,400,16,16,-52.7,0.9722,0,1,32,1.35047,1.8791,1.35042,2.13387,1.79071,0.0
118,400,16,16,-53.9,0.972,0,1,32,1.42475,1.87458,1.4977,2.30595,1.89014,0.0
119,400,26,26,-40.2,0.9717,0,1,32,1.45417,1.66417,1.47756,2.16696,1.91655,0.0
120,400,20,20,-38.3,0.9715,0,1,32,1.45914,1.81492,1.47107,2.23411,1.90751,0.0
121,400,18,18,-48.0,0.9713,0,1,32,1.46042,1.85799,1.43836,2.07924,1.90985,0.0
122,400,19,19,-36.15,0.971,0,1,32,1.4205,1.94715,1.38959,2.14749,1.83836,0.0
123,400,18,18,-55.1,0.9708,0,1,32,1.42072,1.93541,1.39319,2.15068,1.84016,0.0
124,400,21,21,-43.15,0.9706,0,1,32,1.47204,1.90682,1.46906,2.25594,1.91544,0.0
125,400,17,17,-46.0,0.9703,0,1,32,1.47687,1.93314,1.48751,2.21724,1.96099,0.0
126,400,16,16,-53.1,0.9701,0,1,32,1.37954,1.88104,1.40066,2.32094,1.88473,0.0
127,400,18,18,-54.1,0.9698,0,1,32,1.44038,1.83473,1.44195,2.16089,1.92161,0.0
128,400,23,23,-40.3,0.9696,0,1,32,1.40814,1.84821,1.40203,2.06828,1.87007,0.0
129,400,17,17,-51.2,0.9694,0,1,32,1.39979,1.9059,1.37035,1.99073,1.83157,0.0
130,400,20,20,-39.05,0.9691,0,1,32,1.30662,1.97277,1.29778,1.93114,1.73127,0.0
131,400,10,10,-53.9,0.9689,0,1,32,1.28707,1.94682,1.28052,1.88814,1.72336,0.0
132,400,16,16,-48.9,0.9687,0,1,32,1.27337,1.9854,1.27643,2.01487,1.72364,0.0
133,400,25,25,-33.1,0.9684,0,1,32,1.30658,1.93299,1.32304,2.22003,1.74883,0.0
134,400,21,21,-39.0,0.9682,0,1,32,1.39966,1.93837,1.38106,2.2711,1.81896,0.0
135,400,19,19,-43.1,0.9679,0,1,32,1.44924,1.98798,1.45284,1.95106,1.88821,0.0
136,400,29,29,-29.6,0.9677,0,1,32,1.41501,1.94748,1.4424,2.33574,1.85359,0.0
137,400,21,21,-43.05,0.9675,0,1,32,1.50244,1.93351,1.31835,2.15375,1.90049,0.0
138,400,19,19,-39.5,0.9672,0,1,32,1.45121,1.97522,1.34526,2.19497,1.89772,0.0
139,400,9,9,-62.65,0.967,0,1,32,1.41386,1.96934,1.36912,2.08354,1.89772,0.0
140,400,15,15,-43.05,0.9667,0,1,32,1.29035,1.89134,1.31697,1.95473,1.74099,0.0
141,400,24,24,-45.65,0.9665,0,1,32,1.28776,1.83851,1.29144,2.08338,1.73653,0.0
142,400,13,13,-53.2,0.9663,0,1,32,1.23849,1.87418,1.28054,1.87313,1.69774,0.0
143,400,26,26,-38.4,0.966,0,1,32,1.33132,1.86969,1.30357,2.01643,1.75182,0.0
144,400,21,21,-46.05,0.9658,0,1,32,1.32934,1.9369,1.34581,2.01091,1.77407,0.0
145,400,18,18,-41.85,0.9656,0,1,32,1.29464,1.91454,1.31998,2.04346,1.74298,0.0
146,400,22,22,-33.7,0.9653,0,1,32,1.28071,1.8857,1.31576,1.92729,1.74712,0.0
147,400,20,20,-43.7,0.9651,0,1,32,1.22904,1.84182,1.23922,1.87181,1.6822,0.0
148,400,19,19,-49.3,0.9648,0,1,32,1.21871,1.86371,1.24809,2.04033,1.69105,0.0
149,400,18,18,-34.15,0.9646,0,1,32,1.29546,1.67368,1.33773,1.99928,1.78962,0.0
150,400,17,17,-50.75,0.9644,0,1,32,1.33184,1.80381,1.3167,2.09489,1.78524,0.0
151,400,16,16,-45.7,0.9641,0,1,32,1.39477,1.85415,1.34988,2.17937,1.84892,0.0
152,400,15,16,-56.05,0.9639,0,1,32,1.40953,1.83636,1.37752,2.0608,1.86418,0.0
153,400,23,23,-36.2,0.9637,0,1,32,1.37701,1.86808,1.34984,2.03209,1.8035,0.0
154,400,15,15,-49.05,0.9634,0,1,32,1.35944,1.85787,1.34806,2.04986,1.80362,0.0
155,400,14,14,-48.25,0.9632,0,1,32,1.26863,1.82906,1.26054,1.83718,1.65923,0.0
156,400,16,16,-43.55,0.9629,0,1,32,1.25289,1.85833,1.26496,1.98483,1.66057,0.0
157,400,22,22,-38.1,0.9627,0,1,32,1.25528,1.92804,1.26516,2.06285,1.7051,0.0
158,400,18,18,-45.15,0.9625,0,1,32,1.3222,1.83192,1.32956,1.93316,1.78561,0.0
159,400,9,9,-58.9,0.9622,0,1,32,1.20289,1.81682,1.19088,1.87357,1.62864,0.0
160,400,20,20,-36.2,0.962,0,1,32,1.19597,1.81184,1.19034,1.86066,1.63861,0.0
161,400,19,19,-41.65,0.9618,0,1,32,1.24988,1.77107,1.27995,2.0019,1.71399,0.0
162,400,17,17,-43.3,0.9615,0,1,32,1.269,1.80022,1.28975,2.05272,1.73937,0.0
163,400,24,24,-38.2,0.9613,0,1,32,1.27983,1.70303,1.29706,2.0484,1.73919,0.0
164,400,21,21,-37.75,0.961,0,1,32,1.25189,1.80767,1.26252,1.87098,1.69105,0.0
165,400,13,13,-57.8,0.9608,0,1,32,1.25216,1.83342,1.25862,1.93193,1.69535,0.0
166,400,21,21,-42.3,0.9606,0,1,32,1.2419,1.8551,1.25469,1.8747,1.68859,0.0
167,400,26,26,-37.75,0.9603,0,1,32,1.22662,1.77598,1.26122,1.99233,1.70706,0.0
168,400,23,23,-49.85,0.9601,0,1,32,1.31655,1.76556,1.32957,2.06502,1.74244,0.0
169,400,18,18,-50.55,0.9599,0,1,32,1.29048,1.84077,1.29719,1.93988,1.7273,0.0
170,400,11,11,-58.2,0.9596,0,1,32,1.27417,1.77935,1.26507,1.93565,1.71011,0.0
171,400,21,21,-42.75,0.9594,0,1,32,1.26536,1.77478,1.24934,1.88168,1.69708,0.0
172,400,27,28,-30.35,0.9591,0,1,32,1.28999,1.90172,1.27695,2.03383,1.73023,0.0
173,400,13,14,-60.0,0.9589,0,1,32,1.27021,1.82084,1.26172,1.99505,1.70052,0.0
174,400,10,10,-57.7,0.9587,0,1,32,1.1721,1.6988,1.19584,1.76247,1.60658,0.0
175,400,24,24,-38.45,0.9584,0,1,32,1.25721,1.78469,1.26224,1.95871,1.68305,0.0
176,400,26,26,-38.85,0.9582,0,1,32,1.27867,1.85069,1.27069,1.95624,1.71057,0.0
177,400,30,30,-31.15,0.958,0,1,32,1.29835,1.85218,1.27802,2.11147,1.72433,0.0
178,400,23,23,-43.05,0.9577,0,1,32,1.32458,1.8926,1.32917,2.1753,1.77514,0.0
179,400,16,16,-54.75,0.9575,0,1,32,1.35643,1.95822,1.3607,2.01865,1.81376,0.0
180,400,19,19,-45.5,0.9573,0,1,32,1.45113,1.9661,1.46801,2.2274,1.75201,0.0
181,400,23,23,-42.25,0.957,0,1,32,1.49784,1.96938,1.50994,2.36053,1.92503,0.0
182,400,18,18,-35.8,0.9568,0,1,32,1.49873,1.95149,1.51436,2.16339,1.93492,0.0
183,400,17,17,-44.4,0.9565,0,1,32,1.47878,1.99513,1.46852,2.18881,1.92569,0.0
184,400,21,21,-45.5,0.9563,0,1,32,1.4032,1.90345,1.38318,2.13261,1.84326,0.0
185,400,22,22,-43.75,0.9561,0,1,32,1.43868,1.97233,1.45688,2.25375,1.91655,0.0
186,400,23,23,-37.05,0.9558,0,1,32,1.51407,1.9192,1.49968,2.28856,1.95274,0.0
187,400,21,21,-48.6,0.9556,0,1,32,1.57682,2.01474,1.62008,2.51667,2.0587,0.0
188,400,18,18,-48.3,0.9554,0,1,32,1.56305,2.04147,1.56354,2.12072,1.95909,0.0
189,400,21,21,-47.3,0.9551,0,1,32,1.44474,2.04947,1.49571,2.06082,1.89497,0.0
190,400,20,20,-50.2,0.9549,0,1,32,1.46194,2.01068,1.42936,2.09094,1.90695,0.0
191,400,22,22,-45.95,0.9546,0,1,32,1.40695,2.03067,1.40103,2.10089,1.85041,0.0
192,400,25,25,-47.4,0.9544,0,1,32,1.44994,2.03546,1.47948,2.41962,1.92199,0.0
193,400,17,17,-44.1,0.9542,0,1,32,1.50299,2.03898,1.51041,2.24228,1.76065,0.0
194,400,25,25,-39.85,0.9539,0,1,32,1.49532,2.03524,1.49651,2.18462,1.65728,0.0
195,400,16,16,-47.0,0.9537,0,1,32,1.48392,2.08205,1.47315,2.18982,1.81891,0.0
196,400,18,18,-48.8,0.9535,0,1,32,1.51722,2.12794,1.51509,2.32104,1.91866,0.0
197,400,17,17,-45.65,0.9532,0,1,32,1.53148,2.07676,1.52673,2.2328,1.94519,0.0
198,400,20,20,-40.0,0.953,0,1,32,1.52216,2.07093,1.51985,2.16645,1.9398,0.0
199,400,16,16,-54.6,0.9527,0,1,32,1.44098,2.02583,1.46239,2.27461,1.90704,0.0
200,400,15,15,-55.45,0.9525,0,1,32,1.48483,1.96067,1.49413,2.20437,1.93395,0.0
201,400,22,22,-35.9,0.9523,0,1,32,1.43064,1.95767,1.42117,2.17434,1.88512,0.0
202,400,16,16,-50.5,0.952,0,1,32,1.41056,1.94989,1.40206,2.09965,1.82461,0.0
203,400,23,23,-41.6,0.9518,0,1,32,1.43297,1.66318,1.42863,2.18159,1.87109,0.0
204,400,25,25,-35.6,0.9516,0,1,32,1.51505,1.85641,1.55245,2.4365,2.01271,0.0
205,400,24,25,-51.05,0.9513,0,1,32,1.54793,1.8612,1.57417,2.37475,2.02375,0.0
206,400,17,17,-43.2,0.9511,0,1,32,1.57367,1.92824,1.59337,2.29269,2.05982,0.0
207,400,26,26,-36.4,0.9508,0,1,32,1.56946,1.96104,1.58841,2.31417,2.03314,0.0
208,400,20,21,-45.45,0.9506,0,1,32,1.58818,1.92523,1.61614,2.39064,2.05336,0.0
209,400,18,18,-36.45,0.9504,0,1,32,1.59345,2.03178,1.53906,1.96922,1.99661,0.0
210,400,21,21,-49.5,0.9501,0,1,32,1.46208,1.99853,1.39819,2.36994,1.8945,0.0
211,400,22,22,-33.7,0.9499,0,1,32,1.46757,2.01646,1.42567,2.24357,1.92762,0.0
212,400,18,18,-49.5,0.9496,0,1,32,1.46912,2.01033,1.42567,2.19746,1.92726,0.0
213,400,23,23,-36.95,0.9494,0,1,32,1.50715,1.83599,1.52689,2.16642,1.97763,0.0
214,400,18,18,-45.3,0.9492,0,1,32,1.49075,1.97463,1.49391,2.1408,1.93146,0.0
215,400,23,23,-36.55,0.9489,0,1,32,1.45253,1.96425,1.44868,2.12786,1.89467,0.0
216,400,12,12,-60.55,0.9487,0,1,32,1.44031,1.94464,1.44772,2.14283,1.88519,0.0
217,400,15,15,-49.7,0.9485,0,1,32,1.26511,1.80771,1.26777,1.81722,1.54242,0.0
218,400,21,21,-40.95,0.9482,0,1,32,1.26212,1.90515,1.25681,2.05943,1.63037,0.0
219,400,26,26,-34.65,0.948,0,1,32,1.27224,1.91424,1.26286,2.14539,1.68224,0.0
220,400,22,22,-50.25,0.9477,0,1,32,1.36173,1.91244,1.33793,2.00729,1.81642,0.0
221,400,22,22,-40.2,0.9475,0,1,32,1.34693,1.98255,1.33602,2.23336,1.7976,0.0
222,400,19,19,-45.1,0.9473,0,1,32,1.37448,1.93879,1.19245,2.07346,1.8316,0.0
223,400,14,14,-53.9,0.947,0,1,32,1.35708,1.81226,1.3881,1.96563,1.84025,0.0
224,400,23,23,-34.75,0.9468,0,1,32,1.30192,1.95071,1.32446,1.81441,1.74244,0.0
225,400,21,21,-43.15,0.9466,0,1,32,1.33984,2.04631,1.36265,2.12931,1.78957,0.0
226,400,16,16,-37.95,0.9463,0,1,32,1.35407,1.96958,1.36371,2.07563,1.81504,0.0
227,400,25,25,-30.05,0.9461,0,1,32,1.35531,2.00391,1.36609,2.11046,1.81029,0.0
228,400,11,11,-60.05,0.9458,0,1,32,1.39926,2.03713,1.48916,2.26751,1.88433,0.0
229,400,19,19,-41.95,0.9456,0,1,32,1.40164,1.99303,1.4176,1.87183,1.86326,0.0
230,400,15,16,-51.35,0.9454,0,1,32,1.30377,1.86854,1.25334,1.87371,1.7317,0.0
231,400,15,15,-52.6,0.9451,0,1,32,1.29252,1.8732,1.28823,2.00821,1.73855,0.0
232,400,28,28,-37.4,0.9449,0,1,32,1.31704,1.91026,1.33118,2.33434,1.78684,0.0
233,400,16,17,-45.15,0.9447,0,1,32,1.31704,1.93063,1.35173,2.23912,1.81224,0.0
234,400,23,23,-42.6,0.9444,0,1,32,1.53765,1.98776,1.48477,2.38965,1.905,0.0
235,400,17,17,-56.7,0.9442,0,1,32,1.42817,1.92769,1.40278,2.23122,1.87319,0.0
236,400,18,18,-42.05,0.9439,0,1,32,1.37077,1.91581,1.34943,2.17568,1.81839,0.0
237,400,21,21,-40.0,0.9437,0,1,32,1.41861,1.98703,1.36298,2.00972,1.83922,0.0
238,400,22,22,-41.2,0.9435,0,1,32,1.40633,1.98575,1.33191,2.1441,1.81776,0.0
239,400,19,19,-34.05,0.9432,0,1,32,1.41403,1.93784,1.35888,2.17429,1.84785,0.0
240,400,26,26,-37.75,0.943,0,1,32,1.48252,1.94269,1.49378,2.12538,1.73274,0.0
241,400,17,17,-42.65,0.9428,0,1,32,1.48587,1.92318,1.47991,2.148,1.8423,0.0
242,400,18,18,-41.1,0.9425,0,1,32,1.46151,1.90127,1.44742,2.09364,1.85447,0.0
243,400,27,27,-37.1,0.9423,0,1,32,1.41487,1.85891,1.41236,2.2091,1.8529,0.0
244,400,11,11,-47.25,0.9421,0,1,32,1.3305,1.86782,1.35161,1.90257,1.76406,0.0
245,400,24,24,-30.4,0.9418,0,1,32,1.29513,1.87739,1.30061,2.00909,1.73695,0.0
246,400,25,25,-39.75,0.9416,0,1,32,1.33086,1.85948,1.31346,2.04511,1.75866,0.0
247,400,23,23,-30.85,0.9413,0,1,32,1.3456,1.92689,1.32685,1.87858,1.79974,0.0
248,400,21,21,-46.15,0.9411,0,1,32,1.31187,1.92203,1.29785,1.69765,1.75506,0.0
249,400,18,18,-41.4,0.9409,0,1,32,1.29779,1.942,1.27882,1.87932,1.73476,0.0
250,400,23,23,-30.9,0.9406,0,1,32,1.31172,1.90951,1.31406,2.05371,1.74978,0.0
251,400,17,17,-49.65,0.9404,0,1,32,1.3077,1.89832,1.30513,2.14926,1.75237,0.0
252,400,28,28,-26.1,0.9402,0,1,32,1.31901,1.86744,1.30513,2.03058,1.76131,0.0
253,400,24,24,-39.7,0.9399,0,1,32,1.14932,1.95559,1.34361,2.0879,1.80194,0.0
254,400,22,22,-43.85,0.9397,0,1,32,1.42776,1.98881,1.25284,2.40187,1.87724,0.0
255,400,24,24,-33.25,0.9394,0,1,32,1.59311,1.90271,1.5094,2.33663,2.05614,0.0
256,400,26,26,-35.65,0.9392,0,1,32,1.55998,1.94053,1.51629,2.07501,1.99886,0.0
257,400,21,21,-39.3,0.939,0,1,32,1.4411,2.03766,1.47697,2.04007,1.83576,0.0
258,400,18,18,-41.55,0.9387,0,1,32,1.34812,1.99318,1.37714,2.06186,1.78908,0.0
259,400,22,22,-40.55,0.9385,0,1,32,1.37712,1.99897,1.40037,2.15381,1.8214,0.0
260,400,23,23,-40.5,0.9383,0,1,32,1.35768,1.97959,1.37204,2.00892,1.79276,0.0
261,400,34,34,-28.6,0.938,0,1,32,1.37483,1.98011,1.38594,1.88905,1.82531,0.0
