episode,steps,score,coins,crates,bombs,reward,epsilon,killed_self,survived,states_visited
1329,14,0,0,7,2,-5.54,0.3687,1,0,298
1330,74,0,0,6,3,-9.54,0.3682,1,0,298
1331,9,0,0,2,1,-6.04,0.3678,1,0,298
1332,6,0,0,3,1,-5.71,0.3673,1,0,298
1333,9,0,0,4,1,-4.44,0.3668,1,0,298
1334,20,0,0,12,3,-3.1,0.3663,1,0,298
1335,34,0,0,11,4,-6.74,0.3659,1,0,298
1336,25,0,0,11,3,-5.15,0.3654,1,0,298
1337,7,0,0,3,1,-4.77,0.3649,1,0,298
1338,7,0,0,2,1,-4.57,0.3644,1,0,298
1339,34,0,0,6,3,-11.79,0.364,1,0,298
1340,12,0,0,4,1,-4.97,0.3635,1,0,298
1341,28,0,0,7,2,-5.88,0.363,1,0,298
1342,6,0,0,3,1,-5.11,0.3626,1,0,298
1343,15,0,0,8,2,-5.15,0.3621,1,0,298
1344,64,0,0,12,6,-8.39,0.3616,1,0,298
1345,6,0,0,3,1,-5.21,0.3611,1,0,298
1346,7,0,0,2,1,-5.12,0.3607,1,0,298
1347,8,0,0,3,1,-4.33,0.3602,1,0,298
1348,13,0,0,4,2,-6.08,0.3597,1,0,298
1349,25,0,0,13,3,-3.8,0.3592,1,0,298
1350,15,0,0,8,2,-5.35,0.3588,1,0,298
1351,11,0,0,3,1,-5.86,0.3583,1,0,298
1352,21,0,0,6,3,-5.61,0.3578,1,0,298
1353,7,0,0,5,1,-4.07,0.3573,1,0,298
1354,6,0,0,2,1,-5.51,0.3569,1,0,298
1355,13,0,0,6,2,-5.48,0.3564,1,0,298
1356,6,0,0,3,1,-5.71,0.3559,1,0,298
1357,7,0,0,3,1,-5.72,0.3554,1,0,298
1358,31,0,0,9,3,-6.86,0.3549,1,0,299
1359,65,1,1,6,2,-7.05,0.3545,1,0,299
1360,68,0,0,20,6,-12.18,0.354,1,0,299
1361,10,0,0,3,1,-4.85,0.3535,1,0,299
1362,16,0,0,7,2,-5.06,0.353,1,0,299
1363,6,0,0,2,1,-5.06,0.3526,1,0,299
1364,26,0,0,4,1,-6.21,0.3521,1,0,299
1365,15,0,0,6,2,-5.95,0.3516,1,0,300
1366,14,0,0,6,2,-5.54,0.3511,1,0,300
1367,10,0,0,5,1,-5.3,0.3507,1,0,300
1368,15,0,0,9,2,-4.6,0.3502,1,0,301
1369,7,0,0,3,1,-6.22,0.3497,1,0,301
1370,6,0,0,3,1,-4.76,0.3492,1,0,301
1371,29,0,0,8,3,-6.49,0.3488,1,0,301
1372,19,0,0,6,2,-5.09,0.3483,1,0,301
1373,10,0,0,3,1,-6.7,0.3478,1,0,301
1374,26,1,1,7,2,-6.61,0.3473,1,0,302
1375,5,0,0,2,1,-5.5,0.3469,1,0,302
1376,6,0,0,3,1,-5.66,0.3464,1,0,302
1377,5,0,0,4,1,-5.25,0.3459,1,0,302
1378,35,0,0,6,3,-7.35,0.3455,1,0,302
1379,6,0,0,2,1,-5.86,0.345,1,0,302
1380,65,0,0,10,4,-7.9,0.3445,1,0,302
1381,5,0,0,4,1,-5.25,0.344,1,0,302
1382,5,0,0,3,1,-4.75,0.3436,1,0,302
1383,8,0,0,3,1,-5.33,0.3431,1,0,302
1384,15,0,0,5,2,-7.7,0.3426,1,0,302
1385,32,0,0,13,3,-4.87,0.3421,1,0,303
1386,14,0,0,5,2,-4.84,0.3417,1,0,303
1387,12,0,0,5,1,-4.12,0.3412,1,0,303
1388,5,0,0,3,1,-4.75,0.3407,1,0,303
1389,119,0,0,13,7,-15.19,0.3402,1,0,310
1390,6,0,0,3,1,-5.21,0.3398,1,0,310
1391,11,0,0,5,1,-5.21,0.3393,1,0,310
1392,6,0,0,3,1,-4.11,0.3388,1,0,310
1393,35,0,0,5,3,-6.55,0.3383,1,0,310
1394,25,0,0,5,1,-6.75,0.3379,1,0,310
1395,5,0,0,4,1,-4.35,0.3374,1,0,310
1396,11,0,0,3,1,-5.76,0.3369,1,0,310
1397,42,0,0,8,4,-6.22,0.3364,1,0,310
1398,83,0,0,9,7,-10.08,0.336,1,0,310
1399,9,0,0,3,1,-6.69,0.3355,1,0,310
1400,38,0,0,6,3,-5.63,0.335,1,0,313
1401,15,0,0,6,2,-6.4,0.3345,1,0,313
1402,5,0,0,3,1,-4.3,0.3341,1,0,313
1403,21,1,1,5,3,-6.21,0.3336,1,0,313
1404,6,0,0,3,1,-5.21,0.3331,1,0,313
1405,13,0,0,5,2,-5.78,0.3326,1,0,313
1406,13,0,0,7,2,-4.58,0.3322,1,0,313
1407,12,0,0,2,1,-6.12,0.3317,1,0,313
1408,22,0,0,5,3,-5.87,0.3312,1,0,313
1409,21,0,0,10,3,-5.31,0.3307,1,0,313
1410,37,0,0,4,3,-10.77,0.3303,1,0,313
1411,27,0,0,9,3,-7.37,0.3298,1,0,313
1412,65,0,0,11,4,-8.75,0.3293,1,0,315
1413,40,0,0,8,2,-5.7,0.3288,1,0,315
1414,12,0,0,4,1,-5.32,0.3284,1,0,316
1415,9,0,0,3,1,-5.74,0.3279,1,0,316
1416,5,0,0,4,1,-4.8,0.3274,1,0,316
1417,5,0,0,4,1,-4.45,0.3269,1,0,316
1418,43,0,0,7,3,-5.98,0.3265,1,0,316
1419,45,0,0,9,3,-7.15,0.326,1,0,317
1420,81,0,0,6,3,-7.31,0.3255,1,0,317
1421,53,0,0,15,5,-8.23,0.325,1,0,317
1422,26,0,0,7,3,-7.36,0.3246,1,0,317
1423,26,0,0,10,3,-5.71,0.3241,1,0,317
1424,55,0,0,7,3,-6.5,0.3236,1,0,317
1425,41,0,0,8,3,-8.06,0.3231,1,0,317
1426,133,0,0,13,5,-13.53,0.3227,1,0,317
1427,7,0,0,3,1,-5.27,0.3222,1,0,317
1428,8,0,0,4,1,-4.28,0.3217,1,0,317
1429,6,0,0,3,1,-4.76,0.3212,1,0,317
1430,6,0,0,4,1,-5.91,0.3208,1,0,317
1431,22,0,0,8,3,-5.47,0.3203,1,0,317
1432,6,0,0,2,1,-5.96,0.3198,1,0,317
1433,24,0,0,12,3,-4.69,0.3193,1,0,317
1434,7,0,0,5,1,-5.02,0.3189,1,0,317
1435,9,0,0,3,1,-4.74,0.3184,1,0,317
1436,6,0,0,3,1,-4.66,0.3179,1,0,317
1437,21,0,0,9,3,-4.66,0.3174,1,0,317
1438,65,0,0,16,6,-6.65,0.317,1,0,317
1439,18,0,0,1,1,-7.33,0.3165,1,0,317
1440,6,0,0,3,1,-4.66,0.316,1,0,317
1441,51,0,0,9,4,-6.21,0.3155,1,0,317
1442,31,0,0,11,3,-5.61,0.3151,1,0,317
1443,30,0,0,7,3,-5.4,0.3146,1,0,317
1444,13,0,0,6,2,-6.28,0.3141,1,0,317
1445,14,0,0,4,2,-6.14,0.3136,1,0,317
1446,7,0,0,3,1,-5.77,0.3132,1,0,317
1447,16,0,0,7,2,-5.61,0.3127,1,0,317
1448,13,0,0,3,1,-5.78,0.3122,1,0,317
1449,8,0,0,3,1,-4.78,0.3117,1,0,317
1450,30,0,0,9,3,-5.7,0.3113,1,0,318
1451,31,0,0,7,3,-7.86,0.3108,1,0,318
1452,6,0,0,2,1,-4.96,0.3103,1,0,318
1453,5,0,0,2,1,-5.5,0.3098,1,0,318
1454,7,0,0,3,1,-4.32,0.3094,1,0,318
1455,13,0,0,8,2,-3.18,0.3089,1,0,318
1456,60,0,0,11,3,-7.0,0.3084,1,0,318
1457,224,0,0,20,11,-16.89,0.3079,1,0,318
1458,6,0,0,1,1,-5.36,0.3075,1,0,318
1459,14,0,0,9,2,-3.64,0.307,1,0,318
1460,13,0,0,6,2,-6.18,0.3065,1,0,318
1461,7,0,0,2,1,-4.57,0.306,1,0,318
1462,35,0,0,7,3,-7.9,0.3056,1,0,318
1463,5,0,0,4,1,-4.25,0.3051,1,0,318
1464,13,0,0,6,2,-5.83,0.3046,1,0,318
1465,18,0,0,7,2,-5.63,0.3041,1,0,318
1466,7,0,0,3,1,-5.72,0.3037,1,0,318
1467,7,0,0,2,1,-5.57,0.3032,1,0,318
1468,13,0,0,5,2,-5.58,0.3027,1,0,318
1469,83,0,0,14,5,-9.38,0.3022,1,0,320
1470,107,0,0,11,6,-10.47,0.3018,1,0,323
1471,45,0,0,8,4,-7.4,0.3013,1,0,323
1472,32,0,0,4,3,-9.67,0.3008,1,0,323
1473,14,0,0,5,2,-4.54,0.3003,1,0,323
1474,8,0,0,2,1,-6.53,0.2999,1,0,323
1475,13,0,0,2,1,-6.53,0.2994,1,0,323
1476,6,0,0,2,1,-4.96,0.2989,1,0,323
1477,5,0,0,3,1,-4.75,0.2984,1,0,323
1478,5,0,0,2,1,-5.55,0.298,1,0,323
1479,25,0,0,5,2,-7.65,0.2975,1,0,323
1480,23,0,0,6,3,-5.58,0.297,1,0,323
1481,9,0,0,4,1,-4.39,0.2965,1,0,323
1482,6,0,0,3,1,-4.76,0.2961,1,0,323
1483,36,0,0,7,3,-6.86,0.2956,1,0,323
1484,25,0,0,6,2,-6.5,0.2951,1,0,323
1485,53,0,0,10,5,-6.33,0.2946,1,0,325
1486,23,1,1,8,3,-5.83,0.2942,1,0,325
1487,31,0,0,12,4,-5.96,0.2937,1,0,327
1488,26,0,0,4,2,-8.56,0.2932,1,0,327
1489,8,0,0,4,1,-5.93,0.2927,1,0,327
1490,5,0,0,3,1,-5.7,0.2923,1,0,327
1491,5,0,0,2,1,-5.55,0.2918,1,0,327
1492,25,1,1,7,3,-6.8,0.2913,1,0,327
1493,7,0,0,3,1,-5.72,0.2908,1,0,327
1494,26,0,0,8,3,-6.56,0.2903,1,0,327
1495,40,0,0,7,3,-7.35,0.2899,1,0,327
1496,26,0,0,8,3,-5.86,0.2894,1,0,327
1497,13,0,0,4,2,-5.18,0.2889,1,0,327
1498,5,0,0,4,1,-4.35,0.2884,1,0,327
1499,22,0,0,8,3,-7.17,0.288,1,0,327
1500,21,0,0,8,3,-4.46,0.2875,1,0,327
1501,11,0,0,2,1,-5.06,0.287,1,0,327
1502,8,0,0,5,1,-4.68,0.2866,1,0,327
1503,7,0,0,1,1,-7.27,0.2861,1,0,327
1504,13,0,0,6,2,-4.58,0.2856,1,0,327
1505,9,0,0,1,1,-5.89,0.2851,1,0,327
1506,23,0,0,7,3,-6.63,0.2847,1,0,327
1507,30,0,0,12,4,-6.5,0.2842,1,0,327
1508,6,0,0,3,1,-4.21,0.2837,1,0,327
1509,27,0,0,9,3,-5.17,0.2832,1,0,327
1510,15,0,0,4,2,-5.65,0.2828,1,0,327
1511,10,0,0,3,1,-6.15,0.2823,1,0,327
1512,8,0,0,2,1,-4.63,0.2818,1,0,327
1513,40,0,0,9,3,-5.75,0.2813,1,0,327
1514,22,0,0,11,3,-4.47,0.2809,1,0,327
1515,6,0,0,2,1,-4.61,0.2804,1,0,327
1516,7,0,0,5,1,-3.57,0.2799,1,0,327
1517,51,0,0,7,4,-8.11,0.2794,1,0,327
1518,126,0,0,9,5,-13.91,0.279,1,0,327
1519,7,0,0,5,1,-3.92,0.2785,1,0,327
1520,16,0,0,5,2,-7.21,0.278,1,0,327
1521,22,0,0,10,3,-6.22,0.2775,1,0,327
1522,18,0,0,5,2,-6.08,0.2771,1,0,327
1523,128,2,2,14,8,-10.53,0.2766,1,0,331
1524,47,0,0,12,4,-5.72,0.2761,1,0,331
1525,8,0,0,4,1,-5.38,0.2756,1,0,331
1526,6,0,0,2,1,-5.51,0.2752,1,0,331
1527,9,0,0,5,1,-5.04,0.2747,1,0,331
1528,16,0,0,5,2,-6.71,0.2742,1,0,331
1529,17,0,0,5,2,-6.17,0.2737,1,0,331
1530,13,0,0,6,2,-4.78,0.2732,1,0,331
1531,16,0,0,5,2,-7.21,0.2728,1,0,331
1532,27,0,0,8,3,-6.07,0.2723,1,0,331
1533,7,0,0,2,1,-4.57,0.2718,1,0,331
1534,26,0,0,8,3,-8.06,0.2713,1,0,331
1535,23,0,0,10,3,-6.43,0.2709,1,0,331
1536,71,0,0,3,3,-11.46,0.2704,1,0,331
1537,23,0,0,9,3,-5.63,0.2699,1,0,331
1538,60,1,1,8,3,-7.35,0.2694,1,0,331
1539,15,0,0,5,2,-5.7,0.269,1,0,331
1540,97,0,0,18,5,-6.37,0.2685,1,0,331
1541,6,0,0,3,1,-4.66,0.268,1,0,331
1542,12,0,0,3,1,-5.32,0.2676,1,0,331
1543,38,0,0,13,4,-6.63,0.2671,1,0,331
1544,30,0,0,8,3,-6.95,0.2666,1,0,331
1545,36,0,0,12,4,-4.91,0.2661,1,0,331
1546,7,0,0,1,1,-6.27,0.2657,1,0,332
1547,23,1,1,11,3,-4.23,0.2652,1,0,332
1548,79,1,1,15,6,-6.49,0.2647,1,0,332
1549,58,0,0,5,3,-7.83,0.2642,1,0,332
1550,160,0,0,2,1,-15.35,0.2638,1,0,332
1551,150,0,0,15,6,-9.3,0.2633,1,0,334
1552,81,1,1,13,4,-9.86,0.2628,1,0,334
1553,6,0,0,2,1,-4.51,0.2623,1,0,334
1554,7,0,0,2,1,-5.57,0.2619,1,0,334
1555,13,0,0,5,2,-6.28,0.2614,1,0,334
1556,96,0,0,17,6,-3.51,0.2609,1,0,335
1557,7,0,0,5,1,-5.12,0.2604,1,0,335
1558,100,0,0,16,8,-9.6,0.26,1,0,337
1559,17,0,0,8,2,-4.67,0.2595,1,0,339
1560,24,0,0,11,3,-5.59,0.259,1,0,339
1561,21,0,0,5,1,-5.41,0.2585,1,0,339
1562,16,0,0,8,2,-4.66,0.2581,1,0,339
1563,8,0,0,2,1,-5.08,0.2576,1,0,339
1564,23,0,0,3,2,-7.48,0.2571,1,0,339
1565,22,0,0,7,3,-5.77,0.2566,1,0,341
1566,16,0,0,8,2,-5.41,0.2561,1,0,341
1567,22,1,1,6,3,-5.97,0.2557,1,0,341
1568,55,0,0,10,3,-3.7,0.2552,1,0,344
1569,58,0,0,9,5,-7.48,0.2547,1,0,345
1570,7,0,0,3,1,-5.27,0.2542,1,0,345
1571,22,0,0,10,3,-4.82,0.2538,1,0,345
1572,83,0,0,11,4,-7.23,0.2533,1,0,346
1573,22,0,0,10,2,-5.97,0.2528,1,0,346
1574,61,0,0,10,3,-6.76,0.2523,1,0,346
1575,16,0,0,7,2,-4.16,0.2519,1,0,346
1576,55,0,0,11,5,-8.4,0.2514,1,0,346
1577,22,0,0,4,2,-6.07,0.2509,1,0,346
1578,26,0,0,11,3,-3.96,0.2504,1,0,346
1579,43,1,1,15,5,-6.38,0.25,1,0,347
1580,22,0,0,7,3,-5.72,0.2495,1,0,347
1581,65,0,0,10,3,-6.2,0.249,1,0,350
1582,57,0,0,9,3,-6.82,0.2486,1,0,350
1583,45,0,0,4,2,-6.75,0.2481,1,0,350
1584,58,0,0,11,4,-5.43,0.2476,1,0,351
1585,6,0,0,3,1,-5.71,0.2471,1,0,351
1586,99,0,0,12,5,-9.59,0.2467,1,0,352
1587,30,0,0,18,4,-4.6,0.2462,1,0,352
1588,7,0,0,4,1,-4.92,0.2457,1,0,352
1589,14,0,0,9,2,-3.44,0.2452,1,0,352
1590,25,1,1,12,3,-4.05,0.2448,1,0,352
1591,27,0,0,7,3,-6.17,0.2443,1,0,352
1592,92,0,0,16,4,-6.92,0.2438,1,0,353
1593,20,0,0,6,3,-6.05,0.2433,1,0,353
1594,14,0,0,8,2,-5.19,0.2429,1,0,353
1595,7,0,0,1,1,-5.32,0.2424,1,0,353
1596,5,0,0,1,1,-5.85,0.2419,1,0,353
1597,114,0,0,16,7,-9.64,0.2414,1,0,353
1598,55,0,0,4,2,-7.55,0.2409,1,0,353
1599,30,0,0,3,1,-7.35,0.2405,1,0,353
1600,15,0,0,3,1,-4.8,0.24,1,0,353
1601,81,0,0,7,3,-9.01,0.2395,1,0,353
1602,5,0,0,3,1,-5.65,0.239,1,0,353
1603,62,0,0,10,4,-9.92,0.2386,1,0,353
1604,22,0,0,7,2,-5.87,0.2381,1,0,353
1605,49,0,0,11,4,-3.99,0.2376,1,0,354
1606,5,0,0,4,1,-5.4,0.2371,1,0,354
1607,21,0,0,8,3,-6.01,0.2367,1,0,354
1608,8,0,0,4,1,-5.78,0.2362,1,0,354
1609,20,0,0,8,3,-6.05,0.2357,1,0,354
1610,33,0,0,7,3,-6.03,0.2352,1,0,354
1611,36,0,0,12,4,-6.41,0.2348,1,0,354
1612,21,0,0,7,3,-6.66,0.2343,1,0,356
1613,32,0,0,11,4,-4.97,0.2338,1,0,358
1614,21,0,0,10,3,-4.66,0.2333,1,0,358
1615,15,0,0,7,2,-3.2,0.2329,1,0,358
1616,42,0,0,12,4,-5.07,0.2324,1,0,359
1617,38,1,1,15,5,-5.03,0.2319,1,0,359
1618,7,0,0,5,1,-3.92,0.2314,1,0,359
1619,9,0,0,5,1,-4.59,0.231,1,0,359
1620,15,0,0,4,2,-6.05,0.2305,1,0,359
1621,20,0,0,9,3,-5.6,0.23,1,0,359
1622,14,0,0,9,2,-4.49,0.2296,1,0,359
1623,54,0,0,8,4,-6.49,0.2291,1,0,360
1624,13,0,0,5,2,-5.18,0.2286,1,0,360
1625,30,0,0,16,4,-2.35,0.2281,1,0,360
1626,28,0,0,8,2,-4.98,0.2277,1,0,361
1627,50,1,1,13,5,-6.2,0.2272,1,0,362
1628,20,0,0,9,3,-5.7,0.2267,1,0,362
1629,5,0,0,2,1,-5.5,0.2262,1,0,362
1630,59,0,0,13,5,-5.44,0.2258,1,0,362
1631,54,0,0,8,4,-6.84,0.2253,1,0,362
1632,21,0,0,7,3,-5.16,0.2248,1,0,362
1633,41,0,0,11,4,-5.16,0.2243,1,0,362
1634,27,0,0,9,3,-6.67,0.2239,1,0,362
1635,14,0,0,7,2,-3.79,0.2234,1,0,362
1636,104,1,1,20,9,-7.34,0.2229,1,0,368
1637,7,0,0,3,1,-4.27,0.2224,1,0,368
1638,23,0,0,9,3,-4.83,0.222,1,0,368
1639,27,0,0,10,3,-3.97,0.2215,1,0,368
1640,64,0,0,10,5,-8.04,0.221,1,0,368
1641,13,0,0,6,2,-5.03,0.2205,1,0,368
1642,22,0,0,9,3,-5.17,0.2201,1,0,368
1643,63,1,1,4,3,-5.73,0.2196,1,0,368
1644,55,0,0,11,3,-5.8,0.2191,1,0,368
1645,31,0,0,9,3,-4.21,0.2186,1,0,368
1646,13,0,0,8,2,-4.83,0.2182,1,0,368
1647,32,0,0,7,3,-5.12,0.2177,1,0,368
1648,15,0,0,7,2,-4.95,0.2172,1,0,368
1649,38,1,1,8,2,-5.08,0.2167,1,0,368
1650,6,0,0,3,1,-4.31,0.2163,1,0,368
1651,53,1,1,5,4,-6.73,0.2158,1,0,368
1652,30,0,0,14,4,-6.35,0.2153,1,0,368
1653,36,0,0,4,1,-5.41,0.2148,1,0,368
1654,26,0,0,10,3,-4.41,0.2144,1,0,368
1655,28,0,0,9,3,-5.88,0.2139,1,0,368
1656,6,0,0,3,1,-5.21,0.2134,1,0,368
1657,75,0,0,8,4,-10.1,0.2129,1,0,368
1658,6,0,0,2,1,-5.06,0.2125,1,0,368
1659,6,0,0,3,1,-4.21,0.212,1,0,368
1660,35,0,0,2,1,-6.4,0.2115,1,0,368
1661,23,0,0,8,3,-6.03,0.211,1,0,368
1662,7,0,0,3,1,-4.27,0.2106,1,0,368
1663,11,0,0,2,1,-5.61,0.2101,1,0,368
1664,23,1,1,9,3,-4.58,0.2096,1,0,368
1665,6,0,0,2,1,-5.06,0.2091,1,0,368
1666,45,0,0,0,1,-7.5,0.2087,1,0,368
1667,23,1,1,9,3,-4.63,0.2082,1,0,368
1668,247,0,0,15,9,-20.77,0.2077,1,0,368
1669,112,0,0,10,5,-6.87,0.2072,1,0,370
1670,38,1,1,6,4,-5.18,0.2068,1,0,370
1671,27,0,0,11,3,-4.97,0.2063,1,0,370
1672,7,0,0,5,1,-4.57,0.2058,1,0,370
1673,124,0,0,6,6,-10.54,0.2053,1,0,370
1674,142,0,0,9,9,-10.82,0.2049,1,0,370
1675,15,0,0,7,2,-3.75,0.2044,1,0,370
1676,22,0,0,5,3,-6.97,0.2039,1,0,370
1677,83,0,0,14,4,-5.38,0.2034,1,0,370
1678,65,0,0,11,5,-7.45,0.203,1,0,370
1679,21,1,1,3,3,-6.86,0.2025,1,0,370
1680,5,0,0,1,1,-5.25,0.202,1,0,370
1681,154,2,2,19,12,-9.04,0.2015,1,0,378
1682,22,0,0,7,3,-4.82,0.2011,1,0,378
1683,16,0,0,3,1,-4.81,0.2006,1,0,378
1684,24,0,0,6,3,-5.54,0.2001,1,0,378
1685,14,0,0,9,2,-4.54,0.1996,1,0,378
1686,20,0,0,9,3,-5.05,0.1992,1,0,378
1687,8,0,0,2,1,-6.13,0.1987,1,0,378
1688,43,0,0,9,3,-5.03,0.1982,1,0,378
1689,37,1,1,10,3,-3.82,0.1977,1,0,378
1690,28,0,0,13,4,-3.63,0.1973,1,0,378
1691,22,0,0,9,3,-5.47,0.1968,1,0,378
1692,15,0,0,7,2,-4.05,0.1963,1,0,378
1693,20,0,0,10,3,-4.75,0.1958,1,0,379
1694,68,2,2,21,6,-4.28,0.1954,1,0,380
1695,29,0,0,14,4,-5.09,0.1949,1,0,380
1696,150,1,1,10,5,-10.75,0.1944,1,0,383
1697,11,0,0,3,1,-4.66,0.1939,1,0,383
1698,13,0,0,6,2,-4.43,0.1935,1,0,383
1699,28,0,0,4,2,-6.08,0.193,1,0,384
1700,7,0,0,0,1,-6.07,0.1925,1,0,384
1701,124,1,1,7,13,-9.24,0.192,1,0,385
1702,44,1,1,8,6,-6.24,0.1916,1,0,387
1703,20,0,0,4,3,-6.65,0.1911,1,0,387
1704,28,0,0,9,4,-6.88,0.1906,1,0,387
1705,13,0,0,8,2,-4.68,0.1901,1,0,387
1706,85,0,0,10,7,-10.35,0.1897,1,0,387
1707,47,1,1,16,5,-5.72,0.1892,1,0,387
1708,13,0,0,4,2,-5.18,0.1887,1,0,387
1709,58,0,0,13,4,-5.28,0.1882,1,0,387
1710,32,1,1,13,4,-3.42,0.1878,1,0,387
1711,7,0,0,3,1,-4.27,0.1873,1,0,387
1712,87,0,0,13,5,-7.42,0.1868,1,0,389
1713,7,0,0,3,1,-4.27,0.1863,1,0,389
1714,32,0,0,10,3,-4.52,0.1859,1,0,389
1715,26,1,1,9,3,-4.21,0.1854,1,0,389
1716,54,0,0,7,3,-9.29,0.1849,1,0,390
1717,62,0,0,14,6,-5.27,0.1844,1,0,390
1718,47,0,0,11,4,-5.37,0.184,1,0,390
1719,14,0,0,10,2,-3.74,0.1835,1,0,390
1720,13,0,0,5,2,-5.23,0.183,1,0,390
1721,129,0,0,20,6,-5.19,0.1825,1,0,393
1722,23,0,0,10,3,-4.43,0.1821,1,0,393
1723,233,0,0,14,7,-11.08,0.1816,1,0,395
1724,21,0,0,5,2,-6.51,0.1811,1,0,395
1725,23,0,0,8,3,-5.48,0.1806,1,0,395
1726,14,0,0,8,2,-4.49,0.1802,1,0,395
1727,7,0,0,4,1,-4.82,0.1797,1,0,395
1728,40,0,0,15,5,-4.05,0.1792,1,0,395
1729,79,0,0,10,5,-7.04,0.1787,1,0,396
1730,20,0,0,12,3,-3.7,0.1783,1,0,396
1731,38,0,0,17,5,-3.43,0.1778,1,0,396
1732,90,0,0,8,6,-7.4,0.1773,1,0,396
1733,84,0,0,15,7,-7.54,0.1768,1,0,398
1734,9,0,0,3,1,-4.19,0.1764,1,0,398
1735,20,0,0,8,3,-4.85,0.1759,1,0,398
1736,126,1,1,24,10,-6.91,0.1754,1,0,398
1737,42,0,0,12,4,-4.82,0.1749,1,0,398
1738,23,0,0,9,3,-7.18,0.1744,1,0,398
1739,20,0,0,6,3,-6.1,0.174,1,0,398
1740,123,0,0,13,5,-9.98,0.1735,1,0,398
1741,101,0,0,9,4,-9.56,0.173,1,0,398
1742,64,0,0,15,5,-5.79,0.1726,1,0,400
1743,23,0,0,7,3,-4.38,0.1721,1,0,400
1744,13,0,0,5,2,-4.78,0.1716,1,0,400
1745,92,0,0,6,4,-11.47,0.1711,1,0,400
1746,7,0,0,3,1,-4.72,0.1707,1,0,400
1747,32,0,0,12,4,-4.87,0.1702,1,0,400
1748,24,1,1,9,3,-3.64,0.1697,1,0,400
1749,21,0,0,6,3,-6.46,0.1692,1,0,400
1750,22,1,1,11,3,-3.52,0.1688,1,0,400
1751,37,0,0,17,4,-3.17,0.1683,1,0,400
1752,177,2,2,26,9,-2.22,0.1678,1,0,402
1753,26,0,0,9,3,-6.21,0.1673,1,0,402
1754,6,0,0,3,1,-5.21,0.1669,1,0,402
1755,21,0,0,9,3,-5.71,0.1664,1,0,403
1756,36,0,0,9,3,-4.91,0.1659,1,0,403
1757,13,0,0,5,2,-5.23,0.1654,1,0,403
1758,8,0,0,3,1,-6.08,0.165,1,0,403
1759,7,0,0,3,1,-4.27,0.1645,1,0,403
1760,10,0,0,2,1,-5.0,0.164,1,0,403
1761,156,0,0,18,7,-8.66,0.1635,1,0,403
1762,7,0,0,4,1,-4.27,0.1631,1,0,403
1763,6,0,0,3,1,-5.66,0.1626,1,0,403
1764,21,0,0,7,3,-6.26,0.1621,1,0,403
1765,20,0,0,9,3,-4.75,0.1616,1,0,403
1766,13,0,0,6,2,-5.03,0.1612,1,0,403
1767,21,0,0,8,3,-5.46,0.1607,1,0,403
1768,13,0,0,5,2,-4.18,0.1602,1,0,403
1769,13,0,0,6,2,-5.93,0.1597,1,0,403
1770,47,0,0,6,2,-6.77,0.1593,1,0,404
1771,25,0,0,12,3,-2.4,0.1588,1,0,404
1772,14,0,0,9,2,-4.64,0.1583,1,0,404
1773,166,1,1,7,3,-11.36,0.1578,1,0,404
1774,13,0,0,5,2,-6.68,0.1573,1,0,404
1775,101,0,0,12,4,-7.66,0.1569,1,0,404
1776,139,1,1,32,9,-1.14,0.1564,1,0,404
1777,6,0,0,2,1,-4.51,0.1559,1,0,404
1778,20,0,0,8,3,-5.5,0.1554,1,0,404
1779,15,0,0,4,1,-4.9,0.155,1,0,404
1780,5,0,0,3,1,-4.65,0.1545,1,0,404
1781,7,0,0,5,1,-5.02,0.154,1,0,404
1782,30,1,1,7,3,-8.15,0.1536,1,0,404
1783,74,0,0,10,4,-5.29,0.1531,1,0,404
1784,36,0,0,10,4,-6.11,0.1526,1,0,404
1785,66,0,0,10,5,-7.36,0.1521,1,0,404
1786,24,0,0,7,3,-6.09,0.1517,1,0,404
1787,60,0,0,8,3,-7.5,0.1512,1,0,404
1788,13,0,0,6,2,-5.43,0.1507,1,0,404
1789,74,0,0,8,3,-6.09,0.1502,1,0,404
1790,27,0,0,11,3,-4.27,0.1498,1,0,404
1791,80,1,1,14,7,-5.75,0.1493,1,0,405
1792,81,0,0,10,4,-10.01,0.1488,1,0,405
1793,7,0,0,3,1,-4.72,0.1483,1,0,405
1794,105,1,1,13,6,-9.85,0.1479,1,0,407
1795,28,0,0,10,3,-6.38,0.1474,1,0,407
1796,7,0,0,6,1,-4.22,0.1469,1,0,407
1797,7,0,0,3,1,-4.72,0.1464,1,0,407
1798,13,0,0,4,2,-5.43,0.146,1,0,407
1799,26,0,0,7,3,-5.86,0.1455,1,0,407
1800,33,0,0,9,3,-5.33,0.145,1,0,407
1801,13,0,0,4,2,-6.43,0.1445,1,0,407
1802,30,0,0,7,3,-5.65,0.1441,1,0,407
1803,318,1,1,20,11,-10.83,0.1436,1,0,412
1804,85,0,0,16,4,-5.85,0.1431,1,0,412
1805,75,0,0,22,7,-5.0,0.1426,1,0,415
1806,78,0,0,16,5,-3.13,0.1421,1,0,415
1807,207,0,0,24,7,-6.07,0.1417,1,0,417
1808,160,0,0,27,10,-7.0,0.1412,1,0,418
1809,5,0,0,3,1,-4.65,0.1407,1,0,418
1810,7,0,0,5,1,-4.62,0.1402,1,0,418
1811,62,0,0,16,5,-4.97,0.1398,1,0,419
