round,steps,score,coins,crates,bombs,invalid,killed_self,got_killed,survived,epsilon,mean_abs_td,total_reward
41,64,1,1,8,5,9,1,1,0,0.2475,0.43752,115.989
42,123,1,1,17,11,7,1,1,0,0.2474,0.34001,218.262
43,71,0,0,12,6,5,0,1,0,0.2474,0.41928,120.199
44,84,1,1,21,8,14,0,1,0,0.2473,0.40129,135.393
45,141,1,1,19,13,12,1,1,0,0.2472,0.43003,251.877
46,128,2,2,24,12,9,0,1,0,0.2472,0.42048,239.446
47,67,0,0,12,6,5,1,1,0,0.2471,0.39057,106.826
48,107,3,3,12,10,7,1,1,0,0.2471,0.38708,208.913
49,142,3,3,15,11,16,0,1,0,0.247,0.38531,266.321
50,192,0,0,15,13,16,0,1,0,0.2469,0.30429,321.811
51,104,2,2,9,7,6,0,1,0,0.2469,0.37737,193.196
52,44,0,0,7,4,3,1,1,0,0.2468,0.60114,56.03
53,65,0,0,11,7,9,1,1,0,0.2467,0.68314,80.206
54,157,2,2,11,8,16,0,1,0,0.2467,0.4136,293.23
55,30,0,0,9,4,1,1,1,0,0.2466,0.57696,4.536
56,151,2,2,14,13,11,0,1,0,0.2466,0.31383,265.084
57,121,1,1,14,12,9,0,1,0,0.2465,0.4258,207.937
58,72,0,0,11,6,3,0,1,0,0.2464,0.25622,115.715
59,71,1,1,9,4,2,0,1,0,0.2464,0.38735,128.091
60,95,0,0,15,11,5,1,1,0,0.2463,0.37219,164.449
61,104,0,0,20,11,6,1,1,0,0.2462,0.4285,173.65
62,217,1,1,9,21,14,1,1,0,0.2462,0.41356,330.159
63,293,2,2,20,25,34,0,1,0,0.2461,0.38481,501.456
64,118,0,0,16,10,7,1,1,0,0.2461,0.41118,225.696
65,201,1,1,16,14,16,0,1,0,0.246,0.37474,356.652
66,272,0,0,16,22,18,1,1,0,0.2459,0.33861,480.053
67,135,1,1,13,11,16,0,1,0,0.2459,0.35813,227.091
68,222,2,2,22,21,10,0,1,0,0.2458,0.35106,390.523
69,74,6,1,9,7,3,1,1,0,0.2457,0.48587,83.707
70,122,0,0,19,14,13,0,1,0,0.2457,0.38959,200.539
71,72,1,1,6,7,7,0,1,0,0.2456,0.39981,124.047
72,117,0,0,15,12,15,1,1,0,0.2456,0.51848,158.378
73,158,1,1,22,18,9,0,1,0,0.2455,0.34244,252.727
74,117,1,1,22,13,11,0,1,0,0.2454,0.36767,203.367
75,55,0,0,15,7,2,0,1,0,0.2454,0.50952,87.752
76,97,0,0,8,9,6,1,1,0,0.2453,0.58499,152.393
77,282,1,1,27,25,30,1,1,0,0.2452,0.32749,410.508
78,109,3,3,17,12,11,0,1,0,0.2452,0.43324,169.688
79,233,0,0,18,22,21,0,1,0,0.2451,0.37005,309.159
80,285,2,2,25,27,11,0,1,0,0.2451,0.30912,433.963
81,87,3,3,18,10,6,1,1,0,0.245,0.39538,138.011
82,76,1,1,11,8,4,0,1,0,0.2449,0.31923,109.757
83,195,1,1,18,17,9,1,1,0,0.2449,0.32628,312.394
84,38,2,2,8,4,4,1,1,0,0.2448,0.84698,46.127
85,146,0,0,12,14,8,1,1,0,0.2447,0.35875,230.061
86,90,1,1,12,6,8,1,1,0,0.2447,0.48138,135.811
87,99,0,0,17,8,10,1,1,0,0.2446,0.42806,130.506
88,125,1,1,25,10,13,1,1,0,0.2446,0.3858,201.864
89,87,0,0,20,8,7,1,1,0,0.2445,0.49627,105.449
90,56,0,0,19,6,10,0,1,0,0.2444,0.48317,74.678
91,5,0,0,0,1,2,1,1,0,0.2444,5.22208,-25.924
92,172,1,1,30,15,11,0,1,0,0.2443,0.31667,288.919
93,128,0,0,11,11,10,0,1,0,0.2442,0.35408,217.713
94,65,1,1,10,7,5,0,1,0,0.2442,0.37355,105.405
95,67,1,1,12,7,8,1,1,0,0.2441,0.71322,89.99
96,98,2,2,12,9,6,1,1,0,0.2441,0.37004,142.66
97,131,5,0,11,13,13,0,1,0,0.244,0.37251,185.07
98,68,0,0,17,8,6,1,1,0,0.2439,0.39075,88.754
99,181,4,4,34,16,8,0,1,0,0.2439,0.27319,307.982
100,154,4,4,19,14,9,0,1,0,0.2438,0.32419,260.907
101,26,0,0,7,3,7,1,1,0,0.2437,1.06666,6.501
102,61,2,2,10,7,4,1,1,0,0.2437,0.4425,113.003
103,154,0,0,24,17,12,1,1,0,0.2436,0.42264,236.22
104,54,2,2,7,4,6,0,1,0,0.2436,0.32146,91.007
105,152,2,2,21,14,17,0,1,0,0.2435,0.35885,221.632
106,248,1,1,33,28,14,1,1,0,0.2434,0.3714,402.165
107,91,1,1,22,9,5,0,1,0,0.2434,0.39021,171.827
108,64,0,0,23,8,4,0,1,0,0.2433,0.37786,97.221
109,148,1,1,34,16,9,1,1,0,0.2432,0.3241,232.543
110,215,1,1,37,18,14,1,1,0,0.2432,0.31776,349.894
111,156,3,3,13,12,8,1,1,0,0.2431,0.37867,288.616
112,92,5,0,23,11,4,1,1,0,0.2431,0.31823,152.109
113,126,1,1,30,13,14,0,1,0,0.243,0.46157,169.47
114,28,0,0,11,4,3,1,1,0,0.2429,0.6313,20.653
115,42,0,0,10,5,1,1,1,0,0.2429,0.43803,64.928
116,71,0,0,17,7,13,0,1,0,0.2428,0.39717,89.9
117,129,1,1,17,12,8,0,1,0,0.2427,0.43015,200.525
118,98,1,1,25,11,7,1,1,0,0.2427,0.40978,147.889
119,332,1,1,29,34,35,0,1,0,0.2426,0.33213,518.683
120,223,0,0,23,19,14,0,1,0,0.2426,0.33489,369.725
121,299,3,3,31,31,20,1,1,0,0.2425,0.29573,480.992
122,101,2,2,23,13,10,0,1,0,0.2424,0.37065,175.961
123,66,1,1,21,7,6,1,1,0,0.2424,0.49818,109.754
124,12,0,0,6,2,0,1,1,0,0.2423,1.07894,-13.065
125,224,1,1,36,23,19,0,1,0,0.2422,0.39951,432.653
126,185,1,1,27,22,24,1,1,0,0.2422,0.35559,266.646
127,148,2,2,22,13,6,1,1,0,0.2421,0.28118,240.962
128,327,8,3,36,38,27,0,1,0,0.2421,0.3949,528.673
129,35,0,0,15,4,5,1,1,0,0.242,0.55816,33.382
130,69,1,1,15,9,4,1,1,0,0.2419,0.49456,97.207
131,125,0,0,24,13,15,1,1,0,0.2419,0.38449,171.999
132,233,3,3,14,23,25,0,1,0,0.2418,0.33138,348.028
133,76,1,1,17,8,5,0,1,0,0.2417,0.36908,115.188
134,55,0,0,12,6,7,1,1,0,0.2417,0.52845,82.72
135,97,1,1,26,12,5,0,1,0,0.2416,0.37534,158.956
136,62,0,0,18,8,2,1,1,0,0.2416,0.53184,77.405
137,206,0,0,21,24,21,1,1,0,0.2415,0.37558,326.871
138,63,0,0,9,8,9,0,1,0,0.2414,0.40488,90.885
139,123,1,1,18,14,12,0,1,0,0.2414,0.40204,170.042
140,151,1,1,27,17,18,0,1,0,0.2413,0.35765,242.915
141,52,1,1,12,5,6,0,1,0,0.2412,0.4511,71.793
142,20,0,0,5,3,3,1,1,0,0.2412,0.77183,8.366
143,105,3,3,13,11,10,0,1,0,0.2411,0.37392,165.65
144,95,1,1,12,10,11,0,1,0,0.2411,0.3737,151.465
145,45,0,0,12,6,6,1,1,0,0.241,0.49145,42.145
146,64,1,1,17,8,3,0,1,0,0.2409,0.34226,97.567
147,93,0,0,19,11,7,0,1,0,0.2409,0.34505,154.615
148,85,1,1,12,8,4,1,1,0,0.2408,0.3507,128.176
149,48,0,0,16,6,4,0,1,0,0.2407,0.47783,70.626
150,101,3,3,16,10,11,1,1,0,0.2407,0.37687,170.417
151,266,1,1,23,30,11,1,1,0,0.2406,0.37266,385.75
152,62,1,1,10,5,7,1,1,0,0.2406,0.46524,81.943
153,74,1,1,15,7,5,1,1,0,0.2405,0.39126,111.37
154,126,3,3,16,13,11,0,1,0,0.2404,0.42373,179.526
155,92,5,0,20,10,6,1,1,0,0.2404,0.50086,145.91
156,46,1,1,9,4,2,1,1,0,0.2403,0.40724,61.495
157,67,0,0,11,7,7,1,1,0,0.2402,0.41243,93.19
158,35,0,0,5,4,2,1,1,0,0.2402,0.51033,25.77
159,101,2,2,22,11,11,1,1,0,0.2401,0.44391,152.763
160,139,0,0,22,15,15,1,1,0,0.2401,0.4619,199.083
161,125,3,3,24,12,10,1,1,0,0.24,0.42415,187.216
162,82,0,0,18,9,10,0,1,0,0.2399,0.3739,109.402
163,235,4,4,31,23,22,1,1,0,0.2399,0.3272,319.265
164,143,0,0,17,15,5,1,1,0,0.2398,0.42607,199.046
165,55,4,4,13,6,1,1,1,0,0.2397,0.57536,88.846
166,72,2,2,15,7,2,0,1,0,0.2397,0.32599,120.792
167,111,3,3,20,12,6,1,1,0,0.2396,0.3249,167.901
168,80,3,3,24,8,7,1,1,0,0.2396,0.48845,151.09
169,294,1,1,37,33,17,1,1,0,0.2395,0.3254,403.489
170,258,3,3,30,20,22,1,1,0,0.2394,0.28956,451.716
171,84,0,0,14,8,5,1,1,0,0.2394,0.44365,104.16
172,60,0,0,6,7,4,1,1,0,0.2393,0.55256,84.272
173,199,0,0,22,22,16,0,1,0,0.2392,0.3036,260.703
174,52,1,1,16,6,6,1,1,0,0.2392,0.52937,59.379
175,86,1,1,8,11,10,1,1,0,0.2391,0.49076,119.835
176,131,0,0,16,14,7,0,1,0,0.2391,0.3146,212.471
177,203,1,1,30,22,16,0,1,0,0.239,0.3186,278.797
178,207,7,2,29,24,18,0,1,0,0.2389,0.34043,305.346
179,73,0,0,20,9,9,1,1,0,0.2389,0.44786,88.136
180,99,1,1,19,12,9,1,1,0,0.2388,0.39153,142.244
181,185,4,4,17,18,19,1,1,0,0.2387,0.33021,252.997
182,110,1,1,11,10,9,1,1,0,0.2387,0.35665,164.606
183,131,1,1,14,9,7,0,1,0,0.2386,0.27536,193.562
184,134,1,1,28,15,16,1,1,0,0.2386,0.39492,184.283
185,148,0,0,12,17,16,0,1,0,0.2385,0.407,216.841
186,87,0,0,13,8,8,0,1,0,0.2384,0.36356,141.053
187,96,7,2,14,10,13,1,1,0,0.2384,0.41472,150.82
188,145,1,1,14,15,4,1,1,0,0.2383,0.4053,242.195
189,61,0,0,19,8,6,1,1,0,0.2382,0.50085,65.516
190,124,2,2,27,15,12,1,1,0,0.2382,0.40502,178.609
191,310,1,1,34,33,36,1,1,0,0.2381,0.39761,344.852
192,207,1,1,28,22,12,1,1,0,0.2381,0.33739,289.228
193,105,2,2,19,9,6,1,1,0,0.238,0.40789,170.08
194,161,2,2,23,19,18,1,1,0,0.2379,0.38966,200.112
195,103,3,3,14,11,8,0,1,0,0.2379,0.25088,163.504
196,112,2,2,19,13,13,1,1,0,0.2378,0.42482,148.052
197,172,3,3,30,16,13,1,1,0,0.2377,0.33519,287.269
198,157,0,0,20,17,10,1,1,0,0.2377,0.34395,198.136
199,80,4,4,20,8,8,0,1,0,0.2376,0.57545,117.594
200,264,2,2,18,22,25,0,1,0,0.2376,0.33944,390.281
201,170,0,0,21,17,11,1,1,0,0.2375,0.33906,223.979
202,42,1,1,9,5,3,1,1,0,0.2374,0.63277,52.643
203,133,1,1,21,12,7,1,1,0,0.2374,0.3943,197.303
204,69,3,3,14,7,5,0,1,0,0.2373,0.42846,99.527
205,280,3,3,27,25,27,1,1,0,0.2372,0.35169,337.801
206,52,1,1,15,5,6,1,1,0,0.2372,0.45328,49.319
207,43,1,1,8,3,4,0,1,0,0.2371,0.37399,60.063
208,210,0,0,23,19,17,0,1,0,0.2371,0.27381,299.659
209,127,2,2,23,13,5,1,1,0,0.237,0.35391,194.403
210,89,0,0,22,11,3,0,1,0,0.2369,0.40994,137.675
211,293,1,1,32,24,33,0,1,0,0.2369,0.27527,360.655
212,132,1,1,17,14,7,1,1,0,0.2368,0.35954,216.161
213,68,1,1,27,8,5,1,1,0,0.2367,0.44899,84.328
214,91,0,0,24,9,10,0,1,0,0.2367,0.39331,127.269
215,182,2,2,21,18,15,1,1,0,0.2366,0.39696,219.404
216,262,4,4,30,26,12,1,1,0,0.2366,0.30934,384.504
217,136,2,2,21,14,8,0,1,0,0.2365,0.28611,194.697
218,91,1,1,25,9,4,1,1,0,0.2364,0.39874,112.712
219,206,1,1,21,20,21,0,1,0,0.2364,0.31469,272.659
220,359,2,2,35,35,28,1,1,0,0.2363,0.31865,467.51
221,74,2,2,9,6,9,1,1,0,0.2362,0.43514,95.356
222,58,0,0,18,7,6,0,1,0,0.2362,0.38231,64.633
223,164,1,1,24,16,20,1,1,0,0.2361,0.4532,264.478
224,157,4,4,27,16,11,0,1,0,0.2361,0.31906,221.693
225,114,0,0,19,13,12,0,1,0,0.236,0.31623,143.585
226,66,0,0,22,8,7,1,1,0,0.2359,0.44869,75.099
227,160,1,1,24,15,12,0,1,0,0.2359,0.30128,203.73
228,159,0,0,26,16,19,1,1,0,0.2358,0.37116,203.498
229,116,2,2,25,14,12,0,1,0,0.2358,0.31403,179.116
230,68,0,0,13,7,4,1,1,0,0.2357,0.56618,59.95
231,100,1,1,27,12,12,0,1,0,0.2356,0.45265,167.313
232,138,0,0,21,16,14,0,1,0,0.2356,0.34425,182.925
233,139,0,0,29,14,14,1,1,0,0.2355,0.42143,223.279
234,72,1,1,23,8,8,1,1,0,0.2354,0.45091,91.124
235,26,0,0,11,3,2,1,1,0,0.2354,0.60652,0.111
236,88,0,0,14,7,12,0,1,0,0.2353,0.30255,124.283
237,239,2,2,32,20,15,0,1,0,0.2353,0.27326,267.634
238,244,1,1,41,26,14,1,1,0,0.2352,0.31883,338.927
239,107,2,2,31,12,11,1,1,0,0.2351,0.42747,125.306
240,62,1,1,14,8,5,1,1,0,0.2351,0.45182,81.083
241,68,0,0,23,9,5,0,1,0,0.235,0.41221,92.216
242,87,1,1,26,10,8,0,1,0,0.2349,0.36458,123.649
243,152,0,0,13,16,21,0,1,0,0.2349,0.36453,237.708
244,77,0,0,20,9,4,0,1,0,0.2348,0.30306,109.368
245,48,0,0,17,6,1,1,1,0,0.2348,0.4306,43.327
246,129,1,1,18,13,12,1,1,0,0.2347,0.3596,178.243
247,123,0,0,22,15,11,0,1,0,0.2346,0.33823,156.0
248,240,2,2,27,28,16,1,1,0,0.2346,0.30465,309.337
249,137,0,0,17,16,14,1,1,0,0.2345,0.37604,153.773
250,159,2,2,13,14,14,1,1,0,0.2344,0.37223,196.645
251,57,0,0,9,7,4,1,1,0,0.2344,0.45882,64.853
252,108,1,1,28,12,18,0,1,0,0.2343,0.33633,160.622
253,91,1,1,19,11,3,1,1,0,0.2343,0.41012,106.584
254,217,3,3,28,23,17,1,1,0,0.2342,0.36416,284.989
255,190,0,0,14,19,11,0,1,0,0.2341,0.30725,278.576
256,100,2,2,17,12,10,0,1,0,0.2341,0.37675,156.204
257,122,2,2,21,13,15,1,1,0,0.234,0.41605,162.99
258,118,5,0,17,13,14,1,1,0,0.2339,0.38313,161.413
259,280,1,1,29,27,25,1,1,0,0.2339,0.31185,306.19
260,377,3,3,39,36,28,1,1,0,0.2338,0.32259,461.994
261,400,1,1,30,44,26,0,0,1,0.2338,0.29886,519.206
262,110,4,4,24,13,4,1,1,0,0.2337,0.35915,166.354
263,45,0,0,10,4,2,0,1,0,0.2336,0.48632,56.98
264,58,0,0,14,7,3,1,1,0,0.2336,0.50062,75.518
265,285,1,1,20,29,19,1,1,0,0.2335,0.33403,348.35
266,71,0,0,7,8,1,1,1,0,0.2334,0.39983,85.806
267,171,0,0,18,17,19,0,1,0,0.2334,0.3853,255.462
268,90,2,2,25,9,9,0,1,0,0.2333,0.30081,117.229
269,117,2,2,10,12,14,0,1,0,0.2333,0.39741,151.45
270,115,2,2,20,11,4,1,1,0,0.2332,0.34459,151.163
271,184,3,3,25,16,13,1,1,0,0.2331,0.3297,263.579
272,57,0,0,9,6,5,0,1,0,0.2331,0.36709,67.702
273,41,1,1,13,5,5,1,1,0,0.233,0.69924,30.275
274,264,2,2,25,29,17,1,1,0,0.2329,0.33876,339.072
275,96,1,1,21,12,12,1,1,0,0.2329,0.52762,115.28
276,123,0,0,19,11,5,0,1,0,0.2328,0.30228,182.095
277,61,0,0,9,7,4,0,1,0,0.2328,0.31858,69.085
278,264,2,2,41,27,22,1,1,0,0.2327,0.30239,367.237
279,280,0,0,22,27,18,1,1,0,0.2326,0.31022,354.504
280,86,2,2,15,7,8,1,1,0,0.2326,0.45413,101.923
281,82,2,2,29,8,7,1,1,0,0.2325,0.42329,117.423
282,333,1,1,29,21,5,1,1,0,0.2324,0.25195,333.553
283,136,0,0,28,12,10,1,1,0,0.2324,0.36034,177.834
284,102,1,1,25,12,9,0,1,0,0.2323,0.47363,101.876
285,68,0,0,20,8,6,0,1,0,0.2323,0.40796,74.195
286,101,0,0,23,13,10,0,1,0,0.2322,0.39057,110.277
287,43,0,0,10,3,3,0,1,0,0.2321,0.34523,57.301
288,97,1,1,13,11,12,1,1,0,0.2321,0.39608,152.474
289,314,0,0,21,37,34,1,1,0,0.232,0.3636,322.873
290,214,2,2,22,15,11,0,1,0,0.2319,0.30605,278.924
291,81,2,2,16,8,4,1,1,0,0.2319,0.38634,65.171
292,339,3,3,28,32,26,1,1,0,0.2318,0.28142,393.047
293,82,1,1,16,9,9,1,1,0,0.2318,0.40405,76.136
294,103,1,1,15,10,9,1,1,0,0.2317,0.35596,110.434
295,80,2,2,11,6,1,1,1,0,0.2316,0.36324,115.077
296,173,0,0,14,11,14,0,1,0,0.2316,0.32023,204.182
297,124,8,3,21,11,13,0,1,0,0.2315,0.34059,144.449
298,114,1,1,13,11,10,1,1,0,0.2314,0.39052,112.464
299,91,0,0,18,11,9,1,1,0,0.2314,0.40185,91.401
300,298,0,0,17,36,19,1,1,0,0.2313,0.31395,339.896
301,264,0,0,17,33,18,1,1,0,0.2313,0.29458,298.298
302,48,0,0,19,7,4,1,1,0,0.2312,0.78135,30.304
303,244,1,1,23,26,16,1,1,0,0.2311,0.28905,283.477
304,23,0,0,8,3,0,1,1,0,0.2311,1.14752,-7.979
305,74,1,1,6,4,5,1,1,0,0.231,0.39276,72.928
306,32,0,0,8,3,2,1,1,0,0.2309,0.90563,0.299
307,103,0,0,8,9,4,0,1,0,0.2309,0.31416,143.152
308,141,1,1,25,12,16,0,1,0,0.2308,0.38306,186.044
309,28,0,0,9,4,3,1,1,0,0.2308,0.65351,6.682
310,155,0,0,16,12,13,0,1,0,0.2307,0.32192,226.821
311,129,1,1,15,13,12,1,1,0,0.2306,0.42747,184.559
312,130,0,0,23,16,5,1,1,0,0.2306,0.31968,150.373
313,372,1,1,25,39,29,0,0,1,0.2305,0.30803,458.756
314,99,1,1,14,11,9,0,1,0,0.2304,0.40398,135.48
315,110,0,0,11,11,10,1,1,0,0.2304,0.38461,125.445
316,205,1,1,20,21,17,1,1,0,0.2303,0.34685,314.952
317,289,0,0,22,31,17,1,1,0,0.2303,0.29598,308.299
318,143,1,1,20,13,11,0,1,0,0.2302,0.3452,171.842
319,28,0,0,6,4,1,1,1,0,0.2301,0.60771,7.053
320,98,0,0,11,8,10,1,1,0,0.2301,0.37478,69.765
321,146,0,0,20,14,14,0,1,0,0.23,0.30585,156.627
322,35,0,0,6,4,5,1,1,0,0.2299,0.61882,4.845
323,195,1,1,20,16,7,1,1,0,0.2299,0.25956,232.959
324,232,1,1,19,22,7,1,1,0,0.2298,0.25042,248.617
325,137,0,0,11,12,5,0,1,0,0.2298,0.43773,169.116
326,266,2,2,24,26,18,1,1,0,0.2297,0.33426,299.482
327,151,1,1,12,15,7,1,1,0,0.2296,0.33239,149.622
328,69,0,0,15,7,4,0,1,0,0.2296,0.32683,59.96
329,72,0,0,13,8,6,1,1,0,0.2295,0.49876,75.813
330,276,1,1,29,28,20,0,0,1,0.2294,0.27971,335.989
331,100,0,0,20,13,10,1,1,0,0.2294,0.45605,126.05
332,66,1,1,11,9,4,0,1,0,0.2293,0.36289,82.767
333,251,1,1,21,24,11,0,0,1,0.2293,0.2662,326.424
334,102,0,0,17,12,11,1,1,0,0.2292,0.35237,138.854
335,121,0,0,15,14,6,0,1,0,0.2291,0.35464,180.845
336,202,11,1,32,23,14,1,1,0,0.2291,0.34327,248.344
337,198,0,0,22,20,12,0,1,0,0.229,0.27908,212.808
338,163,0,0,16,17,12,1,1,0,0.2289,0.44955,189.929
339,252,1,1,24,22,13,1,1,0,0.2289,0.26353,278.909
340,93,0,0,13,12,7,1,1,0,0.2288,0.47198,99.459
341,87,0,0,15,10,8,1,1,0,0.2288,0.41695,96.311
342,66,1,1,15,7,9,1,1,0,0.2287,0.42225,69.025
343,146,0,0,32,17,5,0,1,0,0.2286,0.27619,162.387
344,78,3,3,6,6,5,0,1,0,0.2286,0.42295,95.61
345,89,1,1,9,7,6,0,1,0,0.2285,0.25527,82.268
346,98,0,0,14,10,7,1,1,0,0.2284,0.39264,100.399
347,94,2,2,15,9,11,0,1,0,0.2284,0.35212,104.973
348,156,1,1,25,15,11,0,1,0,0.2283,0.27112,168.153
349,175,2,2,29,20,11,1,1,0,0.2283,0.31034,195.746
350,53,1,1,7,6,4,0,1,0,0.2282,0.32444,51.501
351,129,3,3,17,14,9,1,1,0,0.2281,0.31256,150.624
352,165,0,0,21,18,14,1,1,0,0.2281,0.32596,154.758
353,26,1,1,8,3,4,1,1,0,0.228,0.84193,0.672
354,40,1,1,7,4,8,1,1,0,0.2279,0.81105,10.122
355,74,1,1,12,10,7,0,1,0,0.2279,0.52069,65.636
356,284,1,1,23,23,26,1,1,0,0.2278,0.26879,237.163
357,64,0,0,13,8,3,1,1,0,0.2278,0.39449,45.013
358,265,1,1,27,24,20,1,1,0,0.2277,0.32496,262.542
359,71,1,1,19,9,4,0,1,0,0.2276,0.33791,62.766
360,110,0,0,6,9,4,1,1,0,0.2276,0.29215,121.496
361,118,1,1,14,11,8,0,1,0,0.2275,0.32056,154.45
362,343,2,2,28,31,16,0,1,0,0.2274,0.30277,433.076
363,145,2,2,21,12,16,0,1,0,0.2274,0.32175,180.87
364,111,0,0,11,9,5,0,1,0,0.2273,0.301,152.163
365,93,0,0,16,11,8,0,1,0,0.2273,0.56275,66.991
366,94,1,1,16,8,6,1,1,0,0.2272,0.42137,112.357
367,63,2,2,21,7,4,0,1,0,0.2271,0.40347,69.277
368,123,1,1,21,14,9,0,1,0,0.2271,0.28386,136.213
369,382,1,1,20,34,27,1,1,0,0.227,0.30667,346.41
370,65,1,1,13,7,7,1,1,0,0.2269,0.47582,78.082
371,101,1,1,23,12,6,1,1,0,0.2269,0.39752,129.847
372,76,2,2,17,9,4,0,1,0,0.2268,0.35665,110.94
373,115,2,2,16,9,10,0,1,0,0.2268,0.31569,143.218
374,306,2,2,28,29,17,1,1,0,0.2267,0.35437,330.064
375,133,1,1,25,16,11,0,1,0,0.2266,0.43611,166.065
376,93,1,1,21,11,4,0,1,0,0.2266,0.38915,110.862
377,114,1,1,11,10,15,1,1,0,0.2265,0.47114,126.253
378,103,1,1,18,11,7,0,1,0,0.2264,0.36401,117.9
379,247,2,2,38,25,10,1,1,0,0.2264,0.30676,263.149
380,154,0,0,25,20,11,1,1,0,0.2263,0.41457,236.222
381,219,2,2,20,21,13,0,1,0,0.2263,0.3327,269.301
382,142,0,0,25,14,10,0,1,0,0.2262,0.33019,187.565
383,81,3,3,32,9,11,1,1,0,0.2261,0.50491,58.599
384,101,0,0,18,10,6,1,1,0,0.2261,0.36649,79.308
385,116,2,2,19,13,6,0,1,0,0.226,0.39436,174.564
386,400,2,2,10,30,22,0,0,1,0.2259,0.30709,365.17
387,54,2,2,16,7,5,1,1,0,0.2259,0.64975,36.107
388,125,6,1,28,14,10,0,1,0,0.2258,0.39357,151.205
389,120,1,1,26,13,11,0,1,0,0.2258,0.36005,137.596
390,85,3,3,13,8,9,0,1,0,0.2257,0.43207,121.869
391,225,8,3,27,21,13,0,1,0,0.2256,0.29955,252.807
392,400,0,0,33,47,29,0,0,1,0.2256,0.27529,383.335
393,103,2,2,15,11,10,0,1,0,0.2255,0.43046,125.213
394,83,1,1,17,10,4,1,1,0,0.2254,0.45006,94.232
395,92,6,1,17,11,8,1,1,0,0.2254,0.41824,100.34
396,300,5,0,28,31,27,1,1,0,0.2253,0.2931,323.43
397,202,1,1,17,21,15,1,1,0,0.2253,0.37987,182.854
398,179,3,3,30,14,17,1,1,0,0.2252,0.31047,202.862
399,139,0,0,16,16,16,0,1,0,0.2251,0.35402,157.873
400,208,1,1,25,19,20,0,1,0,0.2251,0.30522,205.641
401,64,0,0,13,8,4,1,1,0,0.225,0.45172,64.609
402,62,1,1,10,7,6,0,1,0,0.2249,0.41392,88.822
403,277,1,1,30,20,21,0,1,0,0.2249,0.27715,219.695
404,105,1,1,16,12,6,0,1,0,0.2248,0.2749,113.915
405,67,1,1,24,8,5,0,1,0,0.2248,0.38277,69.343
406,103,1,1,26,11,4,1,1,0,0.2247,0.35175,96.187
407,48,2,2,11,4,6,1,1,0,0.2246,0.45676,56.875
408,100,3,3,18,9,6,1,1,0,0.2246,0.35819,139.594
409,174,2,2,25,16,12,1,1,0,0.2245,0.32615,140.518
