episode,steps,score,coins,crates,bombs,reward,epsilon,killed_self,survived,states_visited
3268,286,2,2,46,25,-0.16,0.05,1,0,573
3269,400,2,2,50,16,7.25,0.05,0,1,573
3270,67,1,1,31,8,-0.07,0.05,1,0,573
3271,190,0,0,11,6,-8.35,0.05,1,0,573
3272,5,0,0,2,1,-5.45,0.05,1,0,573
3273,124,0,0,9,5,-7.24,0.05,1,0,573
3274,209,0,0,24,10,-5.39,0.05,1,0,573
3275,60,0,0,9,5,-5.1,0.05,1,0,573
3276,30,2,2,11,4,-2.45,0.05,1,0,573
3277,108,2,2,34,14,2.22,0.05,1,0,573
3278,35,1,1,14,5,-3.85,0.05,1,0,573
3279,27,0,0,14,4,-3.72,0.05,1,0,573
3280,5,0,0,3,1,-4.75,0.05,1,0,573
3281,28,1,1,12,4,-3.83,0.05,1,0,573
3282,23,1,1,10,3,-2.68,0.05,1,0,573
3283,42,2,2,19,6,-1.87,0.05,1,0,573
3284,400,3,3,42,24,-2.95,0.05,0,1,573
3285,27,0,0,9,4,-5.42,0.05,1,0,573
3286,13,0,0,3,2,-5.23,0.05,1,0,573
3287,74,0,0,28,10,-3.74,0.05,1,0,573
3288,400,2,2,42,18,2.25,0.05,0,1,573
3289,71,1,1,31,8,2.19,0.05,1,0,573
3290,249,1,1,42,19,-5.44,0.05,1,0,573
3291,20,0,0,6,3,-6.1,0.05,1,0,573
3292,29,1,1,10,4,-3.39,0.05,1,0,573
3293,145,3,3,50,19,2.5,0.05,1,0,573
3294,129,1,1,20,8,-4.94,0.05,1,0,574
3295,400,5,5,74,34,6.95,0.05,0,1,575
3296,13,0,0,6,2,-5.38,0.05,1,0,575
3297,13,0,0,7,2,-5.13,0.05,1,0,575
3298,63,0,0,25,9,-7.13,0.05,1,0,575
3299,400,2,2,62,35,-1.0,0.05,0,1,575
3300,81,1,1,11,4,-4.56,0.05,1,0,575
3301,64,3,3,22,8,-0.04,0.05,1,0,575
3302,5,0,0,2,1,-5.0,0.05,1,0,575
3303,195,1,1,16,6,-6.9,0.05,1,0,575
3304,14,0,0,8,2,-3.84,0.05,1,0,575
3305,400,2,2,47,18,2.8,0.05,0,1,575
3306,28,0,0,12,4,-4.83,0.05,1,0,575
3307,255,1,1,36,15,-4.65,0.05,1,0,575
3308,348,2,2,32,12,-3.43,0.05,1,0,575
3309,197,1,1,51,21,-0.82,0.05,1,0,575
3310,343,2,2,52,18,2.97,0.05,1,0,575
3311,142,1,1,12,5,-6.87,0.05,1,0,575
3312,28,0,0,11,4,-4.58,0.05,1,0,575
3313,157,0,0,14,6,-6.32,0.05,1,0,575
3314,400,0,0,22,24,-7.15,0.05,0,1,575
3315,385,2,2,46,18,-0.75,0.05,1,0,575
3316,292,1,1,29,17,-7.37,0.05,1,0,575
3317,27,0,0,11,4,-4.67,0.05,1,0,575
3318,305,2,2,20,43,-28.3,0.05,1,0,576
3319,5,0,0,3,1,-4.7,0.05,1,0,576
3320,83,0,0,13,12,-8.53,0.05,1,0,576
3321,400,2,2,45,29,-4.1,0.05,0,1,576
3322,400,2,2,39,18,1.6,0.05,0,1,576
3323,400,1,1,44,43,-14.55,0.05,0,1,576
3324,133,0,0,7,2,-6.48,0.05,1,0,576
3325,27,0,0,13,4,-3.57,0.05,1,0,576
3326,400,2,2,34,29,-6.65,0.05,0,1,576
3327,400,2,2,48,27,-2.05,0.05,0,1,576
3328,400,1,1,12,33,-20.45,0.05,0,1,576
3329,400,2,2,39,29,-4.15,0.05,0,1,576
3330,29,0,0,14,4,-3.59,0.05,1,0,576
3331,363,0,0,22,12,-9.58,0.05,1,0,576
3332,141,0,0,13,5,-7.21,0.05,1,0,576
3333,31,0,0,13,4,-5.06,0.05,1,0,576
3334,178,1,1,25,10,-4.38,0.05,1,0,576
3335,106,0,0,9,6,-8.16,0.05,1,0,578
3336,400,2,2,62,23,5.0,0.05,0,1,578
3337,150,2,2,39,20,-4.0,0.05,1,0,578
3338,400,1,1,55,21,4.4,0.05,0,1,578
3339,29,0,0,13,4,-3.49,0.05,1,0,578
3340,90,0,0,14,11,-6.65,0.05,1,0,578
3341,27,0,0,14,4,-3.77,0.05,1,0,578
3342,183,1,1,26,8,-3.23,0.05,1,0,578
3343,29,1,1,14,4,-4.09,0.05,1,0,578
3344,55,0,0,23,7,-0.9,0.05,1,0,578
3345,124,0,0,13,5,-6.64,0.05,1,0,578
3346,400,1,1,46,29,0.9,0.05,0,1,578
3347,400,1,1,14,11,-5.5,0.05,0,1,578
3348,27,0,0,6,2,-4.32,0.05,1,0,578
3349,400,1,1,44,22,-2.5,0.05,0,1,578
3350,5,0,0,2,1,-4.5,0.05,1,0,578
3351,20,0,0,9,3,-3.65,0.05,1,0,578
3352,246,0,0,29,11,-8.86,0.05,1,0,578
3353,27,1,1,12,4,-4.27,0.05,1,0,578
3354,50,0,0,22,7,-4.65,0.05,1,0,578
3355,29,2,2,17,4,0.61,0.05,1,0,578
3356,400,1,1,44,14,0.15,0.05,0,1,578
3357,16,0,0,9,2,-4.56,0.05,1,0,578
3358,132,3,3,19,6,-0.22,0.05,1,0,578
3359,33,1,1,12,4,-2.53,0.05,1,0,578
3360,15,0,0,5,2,-5.25,0.05,1,0,578
3361,178,1,1,23,13,-3.78,0.05,1,0,578
3362,140,1,1,27,7,-1.85,0.05,1,0,578
3363,30,0,0,10,4,-4.0,0.05,1,0,578
3364,174,1,1,15,7,-7.54,0.05,1,0,578
3365,400,0,0,11,3,-3.2,0.05,0,1,578
3366,271,3,3,16,29,-3.01,0.05,1,0,578
3367,58,1,1,25,8,-0.93,0.05,1,0,578
3368,132,1,1,44,17,2.33,0.05,1,0,578
3369,400,0,0,19,8,-7.05,0.05,0,1,578
3370,5,0,0,3,1,-4.75,0.05,1,0,578
3371,400,2,2,21,16,-1.2,0.05,0,1,578
3372,400,0,0,30,9,-2.6,0.05,0,1,578
3373,400,3,3,54,20,3.25,0.05,0,1,578
3374,265,1,1,17,8,-4.85,0.05,1,0,579
3375,149,1,1,25,9,-4.34,0.05,1,0,579
3376,5,0,0,3,1,-4.3,0.05,1,0,579
3377,20,0,0,6,3,-5.5,0.05,1,0,579
3378,60,0,0,19,6,-2.7,0.05,1,0,579
3379,27,0,0,14,4,-2.82,0.05,1,0,579
3380,29,0,0,21,4,-0.34,0.05,1,0,579
3381,84,1,1,12,5,-4.89,0.05,1,0,579
3382,388,2,2,36,36,-5.63,0.05,1,0,579
3383,98,1,1,40,13,0.12,0.05,1,0,579
3384,5,0,0,2,1,-4.6,0.05,1,0,579
3385,400,4,4,38,18,4.55,0.05,0,1,579
3386,15,0,0,9,2,-4.0,0.05,1,0,579
3387,42,0,0,17,6,-4.67,0.05,1,0,579
3388,52,0,0,16,6,-3.72,0.05,1,0,579
3389,28,1,1,13,4,-3.48,0.05,1,0,579
3390,172,2,2,35,13,-3.42,0.05,1,0,579
3391,91,0,0,15,5,-4.81,0.05,1,0,579
3392,51,0,0,19,6,-3.41,0.05,1,0,579
3393,65,1,1,12,4,-4.0,0.05,1,0,580
3394,28,0,0,8,3,-5.78,0.05,1,0,580
3395,6,0,0,3,1,-4.76,0.05,1,0,580
3396,239,0,0,29,12,-9.29,0.05,1,0,580
3397,113,1,1,20,7,0.27,0.05,1,0,580
3398,36,1,1,19,5,-1.66,0.05,1,0,580
3399,64,0,0,23,7,-2.89,0.05,1,0,580
3400,61,2,2,34,8,1.59,0.05,1,0,580
3401,120,1,1,40,14,0.8,0.05,1,0,580
3402,94,2,2,24,8,-1.34,0.05,1,0,580
3403,400,5,5,39,13,5.65,0.05,0,1,580
3404,45,1,1,21,6,-1.25,0.05,1,0,580
3405,61,0,0,19,6,-2.21,0.05,1,0,580
3406,400,5,5,32,14,3.05,0.05,0,1,581
3407,35,1,1,17,5,-2.4,0.05,1,0,581
3408,20,0,0,11,3,-4.45,0.05,1,0,581
3409,400,1,1,48,19,1.85,0.05,0,1,581
3410,400,3,3,34,24,1.95,0.05,0,1,581
3411,269,0,0,37,19,-9.74,0.05,1,0,581
3412,7,0,0,3,1,-4.62,0.05,1,0,581
3413,295,3,3,51,21,-1.05,0.05,1,0,581
3414,64,0,0,24,9,-3.89,0.05,1,0,581
3415,88,0,0,25,12,-4.53,0.05,1,0,581
3416,268,6,6,41,19,4.27,0.05,1,0,581
3417,27,0,0,10,4,-5.47,0.05,1,0,581
3418,209,4,4,28,10,-0.64,0.05,1,0,581
3419,5,0,0,3,1,-5.25,0.05,1,0,581
3420,168,0,0,15,6,-5.38,0.05,1,0,581
3421,5,0,0,2,1,-4.95,0.05,1,0,581
3422,147,3,3,50,16,1.78,0.05,1,0,581
3423,284,2,2,45,23,-4.34,0.05,1,0,581
3424,400,4,4,56,29,6.4,0.05,0,1,581
3425,5,0,0,2,1,-5.0,0.05,1,0,581
3426,400,3,3,65,26,1.55,0.05,0,1,581
3427,5,0,0,4,1,-5.85,0.05,1,0,581
3428,45,0,0,19,6,-5.45,0.05,1,0,582
3429,126,1,1,17,5,-6.76,0.05,1,0,582
3430,20,0,0,7,3,-5.4,0.05,1,0,582
3431,258,1,1,49,15,-2.53,0.05,1,0,582
3432,400,0,0,34,16,-0.95,0.05,0,1,582
3433,5,0,0,1,1,-4.8,0.05,1,0,582
3434,57,0,0,12,4,-4.62,0.05,1,0,582
3435,14,0,0,5,2,-6.14,0.05,1,0,582
3436,5,0,0,3,1,-4.25,0.05,1,0,582
3437,46,1,1,26,6,2.39,0.05,1,0,583
3438,77,3,3,31,10,1.28,0.05,1,0,583
3439,297,5,5,59,24,9.43,0.05,1,0,584
3440,400,0,0,21,19,-11.85,0.05,0,1,585
3441,243,0,0,21,10,-7.98,0.05,1,0,585
3442,349,2,2,17,30,-17.44,0.05,1,0,585
3443,400,2,2,40,18,0.55,0.05,0,1,585
3444,14,0,0,7,2,-4.04,0.05,1,0,585
3445,29,0,0,12,4,-4.69,0.05,1,0,585
3446,316,1,1,36,11,-2.06,0.05,1,0,585
3447,5,0,0,3,1,-4.7,0.05,1,0,585
3448,259,3,3,59,24,0.11,0.05,1,0,585
3449,13,0,0,7,2,-4.68,0.05,1,0,585
3450,5,0,0,3,1,-4.7,0.05,1,0,585
3451,219,0,0,26,11,-4.24,0.05,1,0,585
3452,51,1,1,21,7,-0.11,0.05,1,0,585
3453,400,3,3,47,21,3.8,0.05,0,1,585
3454,21,0,0,11,3,-2.91,0.05,1,0,585
3455,400,3,3,53,23,1.95,0.05,0,1,585
3456,400,0,0,7,4,-5.3,0.05,0,1,585
3457,166,0,0,51,15,-2.26,0.05,1,0,585
3458,311,4,4,71,23,5.54,0.05,1,0,585
3459,100,1,1,10,4,-3.3,0.05,1,0,585
3460,5,0,0,4,1,-4.0,0.05,1,0,585
3461,45,0,0,20,6,-2.1,0.05,1,0,585
3462,81,2,2,35,11,2.39,0.05,1,0,585
3463,61,1,1,16,5,-2.41,0.05,1,0,585
3464,5,0,0,3,1,-4.1,0.05,1,0,585
3465,100,1,1,12,4,-5.9,0.05,1,0,585
3466,400,1,1,17,13,-4.8,0.05,0,1,585
3467,13,0,0,6,2,-4.88,0.05,1,0,585
3468,15,0,0,9,2,-3.6,0.05,1,0,585
3469,65,0,0,12,4,-4.85,0.05,1,0,585
3470,400,0,0,17,8,-6.05,0.05,0,1,585
3471,42,1,1,19,6,-0.82,0.05,1,0,585
3472,5,0,0,3,1,-5.1,0.05,1,0,585
3473,5,0,0,2,1,-4.5,0.05,1,0,585
3474,239,2,2,42,15,0.81,0.05,1,0,585
3475,5,0,0,2,1,-5.5,0.05,1,0,585
3476,89,0,0,21,9,-6.59,0.05,1,0,585
3477,303,2,2,54,26,-3.48,0.05,1,0,585
3478,25,0,0,9,3,-4.65,0.05,1,0,585
3479,7,0,0,5,1,-3.52,0.05,1,0,585
3480,400,1,1,20,10,-5.4,0.05,0,1,585
3481,271,1,1,29,13,-3.66,0.05,1,0,585
3482,341,0,0,26,9,-11.91,0.05,1,0,585
3483,37,0,0,17,5,-6.02,0.05,1,0,585
3484,54,0,0,18,5,-2.69,0.05,1,0,585
3485,110,1,1,38,14,0.15,0.05,1,0,585
3486,382,1,1,44,14,-1.32,0.05,1,0,585
3487,66,0,0,25,9,-3.46,0.05,1,0,585
3488,5,0,0,3,1,-5.7,0.05,1,0,585
3489,261,3,3,38,16,0.04,0.05,1,0,585
3490,400,1,1,18,7,-2.9,0.05,0,1,585
3491,400,0,0,6,7,-10.5,0.05,0,1,585
3492,189,0,0,20,19,-11.94,0.05,1,0,585
3493,30,0,0,12,4,-4.05,0.05,1,0,585
3494,400,4,4,51,24,3.95,0.05,0,1,585
3495,28,1,1,10,4,-3.83,0.05,1,0,585
3496,90,1,1,38,11,3.2,0.05,1,0,585
3497,400,4,4,36,18,2.15,0.05,0,1,585
3498,400,1,1,39,41,-11.65,0.05,0,1,585
3499,38,0,0,7,4,-6.53,0.05,1,0,585
3500,146,1,1,18,8,-7.26,0.05,1,0,585
3501,389,2,2,21,10,-9.49,0.05,1,0,585
3502,400,1,1,24,23,-11.35,0.05,0,1,585
3503,400,0,0,29,20,-4.65,0.05,0,1,585
3504,400,3,3,46,23,-0.5,0.05,0,1,585
3505,89,0,0,11,4,-6.64,0.05,1,0,585
3506,20,0,0,10,3,-3.15,0.05,1,0,585
3507,49,0,0,9,5,-7.19,0.05,1,0,585
3508,204,0,0,38,14,-2.39,0.05,1,0,585
3509,44,0,0,14,6,-6.79,0.05,1,0,585
3510,5,0,0,3,1,-4.65,0.05,1,0,585
3511,400,0,0,55,20,-3.35,0.05,0,1,585
3512,14,0,0,6,2,-4.54,0.05,1,0,585
3513,20,1,1,8,3,-3.05,0.05,1,0,585
3514,20,0,0,10,3,-4.9,0.05,1,0,585
3515,29,0,0,14,4,-3.84,0.05,1,0,585
3516,306,4,4,70,31,4.99,0.05,1,0,585
3517,117,0,0,19,7,-5.37,0.05,1,0,585
3518,400,4,4,60,29,4.95,0.05,0,1,585
3519,400,4,4,41,15,4.85,0.05,0,1,585
3520,400,2,2,41,19,2.75,0.05,0,1,585
3521,400,0,0,38,16,1.75,0.05,0,1,585
3522,400,1,1,40,22,-0.9,0.05,0,1,585
3523,5,0,0,2,1,-4.55,0.05,1,0,585
3524,6,0,0,3,1,-4.21,0.05,1,0,585
3525,400,1,1,13,5,-6.05,0.05,0,1,585
3526,400,0,0,4,2,-6.45,0.05,0,1,585
3527,400,1,1,47,20,3.35,0.05,0,1,585
3528,27,1,1,15,4,-3.37,0.05,1,0,585
3529,20,0,0,7,3,-5.3,0.05,1,0,585
3530,400,1,1,48,24,-1.55,0.05,0,1,585
3531,400,4,4,64,25,7.8,0.05,0,1,585
3532,5,0,0,2,1,-5.0,0.05,1,0,585
3533,400,3,3,70,39,1.75,0.05,0,1,585
3534,43,0,0,16,6,-5.38,0.05,1,0,585
3535,400,2,2,29,35,-0.45,0.05,0,1,586
3536,43,1,1,24,6,-1.73,0.05,1,0,586
3537,185,2,2,27,9,-3.6,0.05,1,0,586
3538,400,4,4,60,22,7.8,0.05,0,1,586
3539,5,0,0,3,1,-5.65,0.05,1,0,586
3540,257,3,3,71,32,3.83,0.05,1,0,586
3541,400,2,2,70,28,2.5,0.05,0,1,586
3542,205,4,4,85,27,4.65,0.05,1,0,586
3543,400,2,2,78,32,1.25,0.05,0,1,586
3544,400,6,6,48,17,8.85,0.05,0,1,586
3545,125,0,0,42,17,-3.6,0.05,1,0,586
3546,196,4,4,63,24,6.84,0.05,1,0,586
3547,400,0,0,34,18,-5.5,0.05,0,1,586
3548,382,0,0,13,9,-11.07,0.05,1,0,586
3549,31,0,0,14,4,-5.61,0.05,1,0,586
3550,40,1,1,12,4,-3.8,0.05,1,0,586
3551,400,1,1,31,12,-0.6,0.05,0,1,586
3552,400,0,0,12,5,-8.75,0.05,0,1,586
3553,29,0,0,11,4,-3.69,0.05,1,0,586
3554,400,1,1,37,13,1.3,0.05,0,1,586
3555,34,0,0,9,5,-5.14,0.05,1,0,586
3556,7,0,0,5,1,-4.02,0.05,1,0,586
3557,60,2,2,25,8,-1.2,0.05,1,0,586
3558,71,0,0,19,6,-3.66,0.05,1,0,586
3559,20,0,0,7,3,-6.25,0.05,1,0,586
3560,53,0,0,8,4,-5.93,0.05,1,0,586
3561,400,0,0,21,12,-5.6,0.05,0,1,586
3562,105,1,1,11,4,-3.45,0.05,1,0,586
3563,151,0,0,22,7,-4.81,0.05,1,0,586
3564,5,0,0,3,1,-4.6,0.05,1,0,586
3565,34,0,0,12,5,-6.64,0.05,1,0,586
3566,400,1,1,13,6,-5.45,0.05,0,1,586
3567,321,3,3,52,20,0.99,0.05,1,0,586
3568,86,1,1,36,11,1.19,0.05,1,0,586
3569,353,1,1,53,19,0.57,0.05,1,0,586
3570,70,0,0,16,4,-4.25,0.05,1,0,586
3571,127,1,1,26,10,-1.22,0.05,1,0,586
3572,276,1,1,42,18,-1.56,0.05,1,0,586
3573,213,5,5,64,22,4.42,0.05,1,0,586
3574,400,4,4,67,27,7.25,0.05,0,1,586
3575,400,1,1,12,5,-5.7,0.05,0,1,586
3576,51,1,1,17,7,-3.66,0.05,1,0,586
3577,6,0,0,3,1,-4.21,0.05,1,0,586
3578,20,1,1,9,3,-4.45,0.05,1,0,586
3579,400,1,1,23,17,-8.05,0.05,0,1,586
3580,308,3,3,31,18,-6.73,0.05,1,0,586
3581,43,1,1,18,6,-2.88,0.05,1,0,586
3582,5,0,0,3,1,-4.55,0.05,1,0,586
3583,231,1,1,27,10,-0.76,0.05,1,0,586
3584,46,0,0,7,6,-7.76,0.05,1,0,586
3585,400,1,1,18,7,-6.35,0.05,0,1,586
3586,302,2,2,54,22,-5.12,0.05,1,0,586
3587,65,5,5,28,9,2.45,0.05,1,0,586
3588,264,0,0,9,4,-8.84,0.05,1,0,586
3589,400,0,0,16,10,-5.65,0.05,0,1,586
3590,5,0,0,2,1,-4.5,0.05,1,0,586
3591,374,0,0,20,15,-6.04,0.05,1,0,586
3592,400,2,2,8,3,-5.8,0.05,0,1,586
3593,66,0,0,24,9,-2.71,0.05,1,0,586
3594,61,2,2,31,8,1.59,0.05,1,0,586
3595,44,0,0,10,6,-7.94,0.05,1,0,586
3596,400,1,1,30,9,2.8,0.05,0,1,586
3597,14,0,0,7,2,-4.59,0.05,1,0,586
3598,307,3,3,72,30,-1.07,0.05,1,0,586
3599,216,1,1,11,4,-7.41,0.05,1,0,586
3600,152,0,0,16,4,-4.57,0.05,1,0,586
3601,50,0,0,13,4,-5.3,0.05,1,0,586
3602,67,0,0,13,4,-4.22,0.05,1,0,586
3603,138,0,0,10,4,-6.63,0.05,1,0,586
3604,400,1,1,18,14,-8.6,0.05,0,1,586
3605,268,0,0,12,6,-8.88,0.05,1,0,586
3606,5,0,0,3,1,-4.6,0.05,1,0,586
3607,371,4,4,57,23,0.74,0.05,1,0,586
3608,5,0,0,4,1,-4.9,0.05,1,0,586
3609,400,1,1,41,15,-4.15,0.05,0,1,586
3610,96,0,0,8,2,-5.61,0.05,1,0,586
3611,139,1,1,8,7,-9.99,0.05,1,0,586
3612,38,1,1,22,5,1.17,0.05,1,0,586
3613,349,4,4,47,18,0.91,0.05,1,0,586
3614,62,0,0,16,5,-3.97,0.05,1,0,586
3615,13,0,0,5,2,-4.68,0.05,1,0,586
3616,278,2,2,40,11,0.07,0.05,1,0,586
3617,105,2,2,42,13,-0.8,0.05,1,0,586
3618,400,5,5,51,22,4.8,0.05,0,1,586
3619,13,0,0,8,2,-3.78,0.05,1,0,586
3620,31,1,1,10,4,-5.26,0.05,1,0,586
3621,5,0,0,2,1,-5.0,0.05,1,0,586
3622,13,0,0,3,2,-5.38,0.05,1,0,586
3623,211,2,2,16,7,-7.21,0.05,1,0,586
3624,59,0,0,12,4,-3.74,0.05,1,0,586
3625,34,1,1,17,4,-1.59,0.05,1,0,586
3626,47,1,1,9,4,-3.17,0.05,1,0,586
3627,400,2,2,34,13,2.4,0.05,0,1,586
3628,253,1,2,22,7,-4.63,0.05,1,0,586
3629,188,2,2,29,10,-2.13,0.05,1,0,586
3630,400,2,2,29,14,-0.25,0.05,0,1,586
3631,27,0,0,10,4,-5.52,0.05,1,0,586
3632,400,3,3,32,16,-0.95,0.05,0,1,586
3633,400,1,1,26,15,-4.5,0.05,0,1,586
3634,49,0,0,19,7,-3.54,0.05,1,0,586
3635,40,0,0,18,5,-2.65,0.05,1,0,586
3636,153,0,0,20,11,-7.18,0.05,1,0,586
3637,400,0,0,8,7,-8.4,0.05,0,1,586
3638,14,0,0,6,2,-4.44,0.05,1,0,586
3639,71,1,1,31,8,1.44,0.05,1,0,586
3640,339,6,6,54,31,1.01,0.05,1,0,586
3641,22,0,0,11,3,-3.12,0.05,1,0,586
3642,400,3,3,60,24,5.35,0.05,0,1,586
3643,5,0,0,2,1,-4.5,0.05,1,0,586
3644,400,2,2,47,26,-3.25,0.05,0,1,586
3645,182,0,0,33,11,-1.02,0.05,1,0,586
3646,400,3,3,54,18,7.95,0.05,0,1,586
3647,400,3,3,41,25,4.1,0.05,0,1,586
3648,21,0,0,11,3,-3.96,0.05,1,0,586
3649,400,3,3,51,31,-1.8,0.05,0,1,586
3650,183,0,0,12,4,-6.03,0.05,1,0,586
3651,154,0,0,9,4,-7.54,0.05,1,0,586
3652,73,2,2,26,10,0.42,0.05,1,0,586
3653,324,0,0,23,11,-8.39,0.05,1,0,587
3654,314,5,5,52,28,1.21,0.05,1,0,587
3655,30,0,0,16,4,-2.85,0.05,1,0,587
3656,71,2,2,33,9,2.99,0.05,1,0,587
3657,145,2,2,44,17,2.0,0.05,1,0,587
3658,111,0,0,27,12,-6.16,0.05,1,0,587
3659,172,0,0,21,7,-4.72,0.05,1,0,587
3660,70,0,0,18,6,-4.85,0.05,1,0,588
3661,156,2,2,33,16,-2.16,0.05,1,0,588
3662,21,0,0,5,2,-4.31,0.05,1,0,588
3663,14,0,0,5,2,-6.14,0.05,1,0,588
3664,5,0,0,1,1,-4.8,0.05,1,0,588
3665,400,0,0,24,16,-5.8,0.05,0,1,588
3666,359,0,0,8,5,-10.59,0.05,1,0,588
3667,57,1,1,26,8,-4.17,0.05,1,0,589
3668,123,0,0,15,8,-5.58,0.05,1,0,589
3669,101,1,1,27,11,-1.66,0.05,1,0,589
3670,62,0,0,23,8,-5.47,0.05,1,0,589
3671,400,2,2,40,20,-4.15,0.05,0,1,589
3672,15,0,0,8,2,-4.4,0.05,1,0,589
3673,224,1,1,22,7,-6.44,0.05,1,0,589
3674,62,1,1,25,8,-1.32,0.05,1,0,589
3675,70,0,0,3,1,-5.85,0.05,1,0,589
3676,5,0,0,3,1,-4.65,0.05,1,0,589
3677,41,0,0,8,4,-7.11,0.05,1,0,589
3678,20,0,0,6,3,-5.15,0.05,1,0,589
3679,28,0,0,11,4,-3.18,0.05,1,0,589
3680,94,2,2,47,13,1.91,0.05,1,0,589
3681,400,4,4,46,19,3.55,0.05,0,1,589
3682,20,0,0,8,3,-5.5,0.05,1,0,589
3683,92,0,0,14,5,-3.87,0.05,1,0,589
3684,296,0,0,34,14,-5.46,0.05,1,0,589
3685,74,0,0,6,4,-6.59,0.05,1,0,589
3686,230,1,1,47,19,-7.85,0.05,1,0,589
3687,35,0,0,16,5,-2.4,0.05,1,0,589
3688,217,0,0,14,8,-8.52,0.05,1,0,589
3689,318,4,4,58,17,4.92,0.05,1,0,589
3690,400,2,2,60,20,5.1,0.05,0,1,590
3691,231,3,3,48,22,1.14,0.05,1,0,590
3692,14,0,0,7,2,-4.59,0.05,1,0,590
3693,205,0,0,52,21,-0.3,0.05,1,0,590
3694,125,0,0,11,4,-6.65,0.05,1,0,590
3695,318,2,2,49,20,-5.93,0.05,1,0,590
3696,241,0,0,18,14,-10.31,0.05,1,0,590
3697,5,0,0,3,1,-4.2,0.05,1,0,590
3698,47,1,1,8,4,-4.67,0.05,1,0,590
3699,80,0,0,15,4,-3.55,0.05,1,0,590
3700,400,1,1,38,13,0.9,0.05,0,1,590
3701,192,0,0,9,4,-6.47,0.05,1,0,590
3702,21,0,0,7,3,-5.21,0.05,1,0,590
3703,49,0,0,21,7,-5.94,0.05,1,0,591
3704,80,3,3,29,10,0.85,0.05,1,0,591
3705,5,0,0,2,1,-4.5,0.05,1,0,591
3706,5,0,0,3,1,-5.15,0.05,1,0,591
3707,126,0,0,7,4,-7.96,0.05,1,0,591
3708,279,2,2,41,15,-2.34,0.05,1,0,591
3709,5,0,0,3,1,-5.2,0.05,1,0,591
3710,51,0,0,15,5,-3.86,0.05,1,0,591
3711,47,0,0,7,4,-6.72,0.05,1,0,591
3712,400,0,0,32,18,-3.8,0.05,0,1,591
3713,400,1,1,26,12,-7.85,0.05,0,1,591
3714,400,0,0,26,11,-6.0,0.05,0,1,591
3715,58,0,0,15,5,-3.73,0.05,1,0,591
3716,5,0,0,2,1,-4.95,0.05,1,0,591
3717,400,1,1,27,13,-0.1,0.05,0,1,591
3718,326,0,0,33,14,-8.31,0.05,1,0,591
3719,112,0,0,8,5,-10.97,0.05,1,0,591
3720,51,1,1,12,4,-4.96,0.05,1,0,591
3721,28,1,1,13,4,-2.83,0.05,1,0,591
3722,400,4,4,72,25,8.55,0.05,0,1,591
3723,178,0,0,21,6,-4.28,0.05,1,0,591
3724,87,0,0,9,4,-5.47,0.05,1,0,591
3725,400,3,3,38,11,4.55,0.05,0,1,591
3726,305,2,2,39,13,-2.45,0.05,1,0,591
3727,168,2,2,42,15,1.42,0.05,1,0,591
3728,400,1,1,37,11,1.4,0.05,0,1,591
3729,29,1,1,12,4,-3.29,0.05,1,0,591
3730,400,6,6,77,26,11.75,0.05,0,1,591
3731,61,0,0,18,8,-4.86,0.05,1,0,591
3732,366,2,2,67,27,-1.76,0.05,1,0,591
3733,262,0,0,8,6,-14.72,0.05,1,0,591
3734,302,1,1,32,15,-7.22,0.05,1,0,591
3735,400,0,0,8,7,-6.8,0.05,0,1,591
3736,400,2,2,32,13,-1.8,0.05,0,1,591
3737,368,2,2,42,24,-9.58,0.05,1,0,591
3738,294,4,4,44,19,-6.29,0.05,1,0,591
3739,228,3,3,50,26,1.77,0.05,1,0,591
3740,241,0,0,25,10,-5.91,0.05,1,0,591
3741,5,0,0,3,1,-4.7,0.05,1,0,591
3742,48,0,0,10,4,-5.58,0.05,1,0,591
3743,137,2,2,34,14,2.33,0.05,1,0,591
3744,185,0,0,8,4,-8.2,0.05,1,0,591
3745,125,0,0,10,4,-5.45,0.05,1,0,591
3746,400,2,2,42,16,3.9,0.05,0,1,591
3747,5,0,0,3,1,-4.2,0.05,1,0,591
3748,400,3,3,33,13,3.5,0.05,0,1,591
3749,72,1,1,13,5,-4.52,0.05,1,0,591
3750,400,3,3,47,17,3.6,0.05,0,1,592
3751,62,2,2,26,8,1.08,0.05,1,0,592
3752,14,0,0,9,2,-4.49,0.05,1,0,592
3753,400,5,5,65,25,8.1,0.05,0,1,592
3754,46,0,0,8,5,-5.46,0.05,1,0,592
3755,400,0,0,16,9,-6.2,0.05,0,1,592
3756,13,0,0,6,2,-5.38,0.05,1,0,592
3757,115,3,3,37,11,4.8,0.05,1,0,592
3758,400,0,0,45,19,-0.3,0.05,0,1,592
3759,124,4,4,54,16,3.81,0.05,1,0,592
3760,400,2,2,39,19,-2.85,0.05,0,1,592
3761,63,1,1,9,4,-3.28,0.05,1,0,592
3762,284,0,0,8,9,-12.54,0.05,1,0,592
3763,6,0,0,2,1,-4.96,0.05,1,0,592
3764,145,1,1,25,11,-3.35,0.05,1,0,592
3765,269,1,1,31,17,-6.69,0.05,1,0,592
3766,48,0,0,11,4,-5.43,0.05,1,0,592
3767,152,0,0,29,8,-4.72,0.05,1,0,592
3768,400,2,2,21,11,-4.8,0.05,0,1,592
3769,400,1,1,31,12,-0.8,0.05,0,1,592
