episode,steps,score,coins,crates,bombs,reward,epsilon,killed_self,survived,states_visited
40,11,0,0,2,1,-6.06,0.981,1,0,87
41,10,0,0,3,1,-7.15,0.9805,1,0,89
42,23,0,0,5,2,-10.28,0.98,1,0,89
43,7,0,0,3,1,-6.07,0.9796,1,0,89
44,7,0,0,4,1,-5.87,0.9791,1,0,89
45,8,0,0,3,1,-6.18,0.9786,1,0,89
46,5,0,0,3,1,-5.0,0.9781,1,0,90
47,5,0,0,3,1,-5.7,0.9777,1,0,90
48,20,0,0,5,2,-8.65,0.9772,1,0,91
49,10,0,0,3,1,-6.65,0.9767,1,0,91
50,7,0,0,3,1,-6.67,0.9762,1,0,91
51,17,0,0,4,1,-7.47,0.9758,1,0,96
52,5,0,0,2,1,-5.95,0.9753,1,0,96
53,12,0,0,3,1,-7.77,0.9748,1,0,96
54,6,0,0,2,1,-6.01,0.9744,1,0,97
55,12,0,0,4,1,-5.77,0.9739,1,0,99
56,10,0,0,3,1,-5.75,0.9734,1,0,99
57,8,0,0,3,1,-6.08,0.9729,1,0,99
58,10,0,0,4,1,-4.9,0.9725,1,0,100
59,5,0,0,3,1,-5.0,0.972,1,0,100
60,10,0,0,2,1,-7.05,0.9715,1,0,100
61,10,0,0,2,1,-5.95,0.971,1,0,102
62,9,0,0,3,1,-7.09,0.9706,1,0,102
63,5,0,0,3,1,-4.95,0.9701,1,0,104
64,19,0,0,5,2,-8.09,0.9696,1,0,106
65,7,0,0,2,1,-6.42,0.9691,1,0,108
66,5,0,0,4,1,-4.8,0.9687,1,0,108
67,19,0,0,4,1,-10.04,0.9682,1,0,113
68,11,0,0,3,1,-6.56,0.9677,1,0,113
69,11,0,0,3,1,-7.51,0.9672,1,0,113
70,14,0,0,3,1,-7.69,0.9667,1,0,113
71,7,0,0,3,1,-5.72,0.9663,1,0,113
72,10,0,0,1,1,-5.9,0.9658,1,0,113
73,16,0,0,6,2,-6.31,0.9653,1,0,115
74,24,0,0,3,1,-11.04,0.9648,1,0,115
75,5,0,0,3,1,-5.0,0.9644,1,0,115
76,18,0,0,5,2,-8.73,0.9639,1,0,115
77,7,0,0,3,1,-5.57,0.9634,1,0,115
78,6,0,0,2,1,-5.56,0.9629,1,0,115
79,7,0,0,2,1,-6.47,0.9625,1,0,115
80,9,0,0,3,1,-4.64,0.962,1,0,116
81,9,0,0,3,1,-5.99,0.9615,1,0,116
82,5,0,0,4,1,-5.2,0.961,1,0,116
83,10,0,0,3,1,-6.65,0.9606,1,0,116
84,5,0,0,4,1,-4.7,0.9601,1,0,116
85,5,0,0,3,1,-5.0,0.9596,1,0,116
86,8,0,0,1,1,-7.83,0.9591,1,0,116
87,11,0,0,2,1,-6.66,0.9587,1,0,119
88,5,0,0,2,1,-4.6,0.9582,1,0,119
89,5,0,0,4,1,-5.25,0.9577,1,0,119
90,7,0,0,3,1,-6.02,0.9573,1,0,119
91,19,0,0,2,1,-9.69,0.9568,1,0,121
92,24,0,0,4,3,-9.64,0.9563,1,0,122
93,11,0,0,3,1,-6.71,0.9558,1,0,122
94,14,0,0,2,1,-9.64,0.9554,1,0,122
95,9,0,0,2,1,-5.49,0.9549,1,0,122
96,14,0,0,2,1,-8.14,0.9544,1,0,124
97,5,0,0,3,1,-5.65,0.9539,1,0,124
98,10,0,0,3,1,-6.65,0.9535,1,0,124
99,6,0,0,2,1,-5.86,0.953,1,0,124
100,6,0,0,3,1,-6.16,0.9525,1,0,124
101,11,0,0,2,1,-6.91,0.952,1,0,124
102,15,0,0,1,1,-8.95,0.9516,1,0,124
103,7,0,0,1,1,-6.67,0.9511,1,0,124
104,7,0,0,3,1,-5.62,0.9506,1,0,124
105,10,0,0,3,1,-7.65,0.9501,1,0,124
106,7,0,0,4,1,-4.37,0.9496,1,0,124
107,7,0,0,2,1,-6.02,0.9492,1,0,124
108,5,0,0,3,1,-5.6,0.9487,1,0,125
109,16,0,0,3,1,-7.36,0.9482,1,0,125
110,9,0,0,2,1,-5.94,0.9477,1,0,125
111,20,0,0,4,1,-6.8,0.9473,1,0,125
112,6,0,0,2,1,-6.01,0.9468,1,0,126
113,20,0,0,1,1,-9.9,0.9463,1,0,126
114,10,0,0,3,1,-6.7,0.9458,1,0,126
115,7,0,0,5,1,-4.32,0.9454,1,0,126
116,20,0,0,5,1,-8.95,0.9449,1,0,126
117,6,0,0,3,1,-6.01,0.9444,1,0,126
118,5,0,0,4,1,-5.3,0.9439,1,0,126
119,7,0,0,1,1,-6.32,0.9435,1,0,126
120,6,0,0,4,1,-5.86,0.943,1,0,126
121,5,0,0,3,1,-5.55,0.9425,1,0,126
122,11,0,0,3,1,-7.11,0.9421,1,0,126
123,5,0,0,3,1,-5.65,0.9416,1,0,126
124,5,0,0,2,1,-5.95,0.9411,1,0,126
125,8,0,0,2,1,-5.88,0.9406,1,0,126
126,8,0,0,4,1,-6.23,0.9402,1,0,126
127,9,0,0,2,1,-7.54,0.9397,1,0,126
128,19,0,0,4,1,-8.49,0.9392,1,0,126
129,12,0,0,1,1,-7.52,0.9387,1,0,128
130,16,0,0,3,1,-9.21,0.9383,1,0,128
131,9,0,0,2,1,-6.29,0.9378,1,0,128
132,6,0,0,3,1,-6.06,0.9373,1,0,128
133,9,0,0,2,1,-6.09,0.9368,1,0,128
134,7,0,0,2,1,-6.87,0.9364,1,0,128
135,6,0,0,3,1,-5.71,0.9359,1,0,128
136,17,0,0,2,1,-7.47,0.9354,1,0,128
137,5,0,0,2,1,-5.4,0.9349,1,0,130
138,15,0,0,3,1,-8.45,0.9345,1,0,130
139,12,0,0,2,1,-7.12,0.934,1,0,130
140,7,0,0,3,1,-5.07,0.9335,1,0,130
141,21,0,0,3,2,-8.51,0.933,1,0,133
142,6,0,0,2,1,-6.36,0.9325,1,0,133
143,15,0,0,2,1,-8.7,0.9321,1,0,133
144,7,0,0,2,1,-4.67,0.9316,1,0,133
145,7,0,0,4,1,-5.27,0.9311,1,0,133
146,5,0,0,2,1,-5.95,0.9306,1,0,133
147,8,0,0,3,1,-5.78,0.9302,1,0,133
148,5,0,0,3,1,-5.45,0.9297,1,0,133
149,5,0,0,2,1,-5.85,0.9292,1,0,133
150,6,0,0,2,1,-6.46,0.9287,1,0,133
151,20,0,0,3,1,-10.2,0.9283,1,0,133
152,15,0,0,2,1,-9.5,0.9278,1,0,134
153,5,0,0,3,1,-5.45,0.9273,1,0,134
154,6,0,0,3,1,-5.51,0.9268,1,0,134
155,5,0,0,3,1,-5.45,0.9264,1,0,134
156,14,0,0,3,1,-8.69,0.9259,1,0,134
157,7,0,0,2,1,-6.02,0.9254,1,0,134
158,7,0,0,0,1,-5.62,0.925,1,0,135
159,14,0,0,3,1,-6.14,0.9245,1,0,135
160,18,0,0,3,1,-7.03,0.924,1,0,135
161,7,0,0,2,1,-6.47,0.9235,1,0,135
162,5,0,0,4,1,-5.15,0.9231,1,0,135
163,25,0,0,6,3,-7.05,0.9226,1,0,139
164,8,0,0,2,1,-7.03,0.9221,1,0,139
165,5,0,0,3,1,-5.0,0.9216,1,0,139
166,5,0,0,4,1,-4.8,0.9212,1,0,139
167,8,0,0,2,1,-6.58,0.9207,1,0,139
168,6,0,0,2,1,-5.81,0.9202,1,0,139
169,13,0,0,2,1,-8.68,0.9197,1,0,139
170,10,0,0,3,1,-6.1,0.9193,1,0,139
171,23,0,0,3,2,-9.43,0.9188,1,0,139
172,5,0,0,3,1,-5.55,0.9183,1,0,139
173,12,0,0,4,1,-7.82,0.9178,1,0,139
174,7,0,0,3,1,-6.57,0.9173,1,0,139
175,6,0,0,3,1,-5.61,0.9169,1,0,139
176,5,0,0,3,1,-5.6,0.9164,1,0,139
177,15,0,0,2,1,-9.0,0.9159,1,0,139
178,14,0,0,3,1,-9.74,0.9154,1,0,139
179,7,0,0,2,1,-5.52,0.915,1,0,139
180,5,0,0,3,1,-5.45,0.9145,1,0,139
181,5,0,0,2,1,-5.75,0.914,1,0,139
182,6,0,0,2,1,-5.96,0.9135,1,0,139
183,5,0,0,3,1,-5.45,0.9131,1,0,139
184,5,0,0,4,1,-5.1,0.9126,1,0,139
185,8,0,0,4,1,-4.78,0.9121,1,0,139
186,5,0,0,1,1,-5.75,0.9116,1,0,139
187,9,0,0,3,1,-5.84,0.9112,1,0,139
188,6,0,0,2,1,-6.31,0.9107,1,0,139
189,7,0,0,2,1,-6.37,0.9102,1,0,139
190,8,0,0,3,1,-6.88,0.9098,1,0,139
191,7,0,0,3,1,-5.22,0.9093,1,0,139
192,5,0,0,2,1,-5.9,0.9088,1,0,139
193,6,0,0,3,1,-5.26,0.9083,1,0,139
194,15,0,0,3,1,-8.2,0.9079,1,0,139
195,26,0,0,5,1,-9.31,0.9074,1,0,139
196,7,0,0,2,1,-5.92,0.9069,1,0,139
197,5,0,0,2,1,-6.0,0.9064,1,0,139
198,7,0,0,4,1,-5.72,0.906,1,0,139
199,18,0,0,3,1,-9.78,0.9055,1,0,139
200,12,0,0,1,1,-6.32,0.905,1,0,141
201,5,0,0,2,1,-5.85,0.9045,1,0,141
202,9,0,0,3,1,-7.14,0.9041,1,0,141
203,12,0,0,3,1,-6.67,0.9036,1,0,143
204,5,0,0,3,1,-5.2,0.9031,1,0,143
205,10,0,0,3,1,-5.6,0.9026,1,0,143
206,8,0,0,3,1,-6.98,0.9022,1,0,143
207,7,0,0,4,1,-6.32,0.9017,1,0,143
208,6,0,0,3,1,-5.96,0.9012,1,0,143
209,15,0,0,5,1,-6.35,0.9007,1,0,143
210,13,0,0,2,1,-8.48,0.9002,1,0,143
211,7,0,0,2,1,-6.92,0.8998,1,0,143
212,11,0,0,3,1,-7.56,0.8993,1,0,143
213,9,0,0,4,1,-7.09,0.8988,1,0,143
214,5,0,0,3,1,-5.05,0.8983,1,0,143
215,5,0,0,2,1,-5.75,0.8979,1,0,144
216,8,0,0,4,1,-5.83,0.8974,1,0,144
217,11,0,0,2,1,-6.96,0.8969,1,0,144
218,7,0,0,1,1,-6.32,0.8964,1,0,144
219,6,0,0,2,1,-5.41,0.896,1,0,144
220,9,0,0,2,1,-7.29,0.8955,1,0,144
221,9,0,0,3,1,-6.24,0.895,1,0,144
222,8,0,0,2,1,-6.53,0.8945,1,0,144
223,5,0,0,2,1,-4.95,0.8941,1,0,144
224,32,1,1,8,3,-9.12,0.8936,1,0,150
225,6,0,0,3,1,-5.61,0.8931,1,0,150
226,7,0,0,2,1,-5.92,0.8926,1,0,150
227,7,0,0,1,1,-5.42,0.8922,1,0,150
228,14,0,0,3,1,-6.19,0.8917,1,0,150
229,13,0,0,1,1,-6.93,0.8912,1,0,150
230,7,0,0,6,1,-4.67,0.8908,1,0,150
231,17,0,0,3,1,-8.77,0.8903,1,0,151
232,6,0,0,3,1,-5.61,0.8898,1,0,151
233,5,0,0,4,1,-4.25,0.8893,1,0,151
234,7,0,0,3,1,-6.47,0.8889,1,0,151
235,5,0,0,4,1,-5.25,0.8884,1,0,151
236,18,0,0,2,1,-9.28,0.8879,1,0,151
237,7,0,0,1,1,-6.37,0.8874,1,0,151
238,24,0,0,3,2,-9.49,0.887,1,0,151
239,6,0,0,2,1,-4.96,0.8865,1,0,151
240,5,0,0,3,1,-5.25,0.886,1,0,151
241,9,0,0,4,1,-4.84,0.8855,1,0,151
242,5,0,0,2,1,-4.5,0.8851,1,0,152
243,6,0,0,3,1,-6.06,0.8846,1,0,152
244,5,0,0,4,1,-5.2,0.8841,1,0,152
245,5,0,0,2,1,-5.75,0.8836,1,0,152
246,5,0,0,3,1,-5.65,0.8831,1,0,152
247,5,0,0,2,1,-5.4,0.8827,1,0,152
248,12,0,0,4,1,-6.62,0.8822,1,0,152
249,5,0,0,3,1,-5.95,0.8817,1,0,152
250,5,0,0,2,1,-5.75,0.8812,1,0,152
251,5,0,0,2,1,-5.95,0.8808,1,0,152
252,5,0,0,2,1,-5.0,0.8803,1,0,152
253,12,0,0,1,1,-6.57,0.8798,1,0,152
254,6,0,0,1,1,-6.31,0.8793,1,0,152
255,7,0,0,2,1,-6.32,0.8789,1,0,152
256,6,0,0,1,1,-6.81,0.8784,1,0,152
257,5,0,0,3,1,-5.1,0.8779,1,0,152
258,5,0,0,2,1,-6.25,0.8775,1,0,152
259,10,0,0,2,1,-7.1,0.877,1,0,152
260,14,0,0,4,1,-7.44,0.8765,1,0,152
261,17,0,0,4,1,-8.42,0.876,1,0,152
262,12,0,0,4,1,-6.82,0.8756,1,0,152
263,10,0,0,2,1,-5.95,0.8751,1,0,152
264,7,0,0,2,1,-5.92,0.8746,1,0,152
265,9,0,0,4,1,-5.94,0.8741,1,0,152
266,27,0,0,4,2,-10.57,0.8737,1,0,152
267,7,0,0,4,1,-4.12,0.8732,1,0,155
268,11,0,0,2,1,-7.41,0.8727,1,0,155
269,13,0,0,4,1,-6.58,0.8722,1,0,155
270,5,0,0,3,1,-5.1,0.8718,1,0,155
271,6,0,0,3,1,-6.06,0.8713,1,0,155
272,33,0,0,5,3,-12.28,0.8708,1,0,160
273,11,0,0,2,1,-8.06,0.8703,1,0,160
274,5,0,0,3,1,-5.0,0.8699,1,0,160
275,18,0,0,6,2,-6.68,0.8694,1,0,161
276,22,0,0,4,1,-11.02,0.8689,1,0,161
277,5,0,0,4,1,-3.9,0.8684,1,0,161
278,9,0,0,2,1,-6.89,0.8679,1,0,161
279,9,0,0,2,1,-5.84,0.8675,1,0,161
280,7,0,0,3,1,-5.17,0.867,1,0,161
281,7,0,0,2,1,-6.52,0.8665,1,0,161
282,13,0,0,5,2,-5.98,0.866,1,0,161
283,6,0,0,3,1,-5.51,0.8656,1,0,161
284,13,0,0,2,1,-8.08,0.8651,1,0,161
285,10,0,0,2,1,-6.9,0.8646,1,0,161
286,11,0,0,2,1,-7.91,0.8641,1,0,161
287,8,0,0,3,1,-6.18,0.8637,1,0,161
288,5,0,0,4,1,-5.2,0.8632,1,0,161
289,5,0,0,2,1,-4.9,0.8627,1,0,162
290,5,0,0,3,1,-5.0,0.8622,1,0,162
291,7,0,0,3,1,-5.72,0.8618,1,0,162
292,5,0,0,4,1,-4.25,0.8613,1,0,162
293,7,0,0,2,1,-6.02,0.8608,1,0,164
294,5,0,0,4,1,-5.15,0.8603,1,0,164
295,8,0,0,3,1,-6.13,0.8599,1,0,164
296,18,0,0,4,2,-7.93,0.8594,1,0,164
297,25,0,0,6,2,-8.5,0.8589,1,0,165
298,13,0,0,3,1,-7.88,0.8585,1,0,165
299,6,0,0,2,1,-5.91,0.858,1,0,165
300,7,0,0,3,1,-6.07,0.8575,1,0,165
301,5,0,0,3,1,-5.6,0.857,1,0,165
302,8,0,0,6,1,-4.98,0.8566,1,0,165
303,8,0,0,1,1,-6.73,0.8561,1,0,165
304,15,0,0,3,1,-6.95,0.8556,1,0,165
305,20,0,0,8,2,-8.1,0.8551,1,0,166
306,39,0,0,2,1,-12.09,0.8547,1,0,169
307,25,0,0,4,2,-9.5,0.8542,1,0,169
308,6,0,0,4,1,-5.31,0.8537,1,0,169
309,13,0,0,4,1,-7.43,0.8532,1,0,169
310,34,1,1,6,2,-11.99,0.8528,1,0,170
311,5,0,0,2,1,-5.9,0.8523,1,0,170
312,9,0,0,3,1,-7.09,0.8518,1,0,170
313,7,0,0,2,1,-6.52,0.8513,1,0,170
314,25,0,0,5,2,-10.0,0.8508,1,0,170
315,16,1,1,2,2,-6.46,0.8504,1,0,170
316,5,0,0,1,1,-5.35,0.8499,1,0,170
317,14,0,0,2,1,-8.04,0.8494,1,0,170
318,6,0,0,2,1,-6.36,0.8489,1,0,170
319,6,0,0,2,1,-6.36,0.8485,1,0,170
320,10,0,0,2,1,-6.55,0.848,1,0,170
321,5,0,0,4,1,-5.3,0.8475,1,0,170
322,8,0,0,3,1,-6.48,0.847,1,0,170
323,8,0,0,2,1,-6.08,0.8466,1,0,170
324,10,0,0,4,1,-5.9,0.8461,1,0,170
325,5,0,0,2,1,-6.0,0.8456,1,0,170
326,7,0,0,3,1,-5.67,0.8452,1,0,170
327,31,0,0,4,2,-10.31,0.8447,1,0,170
328,11,0,0,2,1,-6.51,0.8442,1,0,170
329,23,0,0,4,2,-9.63,0.8437,1,0,170
330,5,0,0,3,1,-5.1,0.8433,1,0,170
331,5,0,0,4,1,-5.75,0.8428,1,0,170
332,6,0,0,3,1,-5.71,0.8423,1,0,170
333,9,0,0,3,1,-6.24,0.8418,1,0,170
334,6,0,0,3,1,-5.96,0.8414,1,0,170
335,5,0,0,4,1,-4.6,0.8409,1,0,170
336,6,0,0,2,1,-5.46,0.8404,1,0,170
337,6,0,0,2,1,-5.96,0.8399,1,0,170
338,18,0,0,3,2,-8.78,0.8395,1,0,170
339,5,0,0,2,1,-5.05,0.839,1,0,170
340,13,0,0,2,1,-8.08,0.8385,1,0,170
341,6,0,0,3,1,-5.71,0.838,1,0,170
342,6,0,0,2,1,-5.51,0.8376,1,0,170
343,9,0,0,3,1,-6.69,0.8371,1,0,170
344,11,0,0,2,1,-7.51,0.8366,1,0,170
345,8,0,0,3,1,-6.08,0.8361,1,0,170
346,17,0,0,5,2,-5.62,0.8357,1,0,172
347,7,0,0,3,1,-6.12,0.8352,1,0,172
348,5,0,0,2,1,-5.4,0.8347,1,0,172
349,6,0,0,3,1,-5.56,0.8342,1,0,172
350,7,0,0,2,1,-6.37,0.8337,1,0,172
351,6,0,0,3,1,-6.06,0.8333,1,0,172
352,20,0,0,4,1,-6.8,0.8328,1,0,176
353,5,0,0,4,1,-5.25,0.8323,1,0,176
354,21,0,0,4,2,-7.01,0.8318,1,0,176
355,7,0,0,3,1,-5.77,0.8314,1,0,176
356,5,0,0,1,1,-6.15,0.8309,1,0,176
357,28,0,0,4,3,-10.23,0.8304,1,0,176
358,10,0,0,3,1,-7.0,0.8299,1,0,176
359,8,0,0,4,1,-4.78,0.8295,1,0,176
360,8,0,0,1,1,-5.73,0.829,1,0,176
361,10,0,0,2,1,-8.05,0.8285,1,0,176
362,5,0,0,1,1,-6.3,0.828,1,0,176
363,8,0,0,1,1,-6.83,0.8276,1,0,176
364,15,0,0,2,1,-9.0,0.8271,1,0,176
365,10,0,0,4,1,-6.9,0.8266,1,0,176
366,7,0,0,3,1,-5.22,0.8262,1,0,176
367,6,0,0,4,1,-5.21,0.8257,1,0,176
368,10,0,0,3,1,-5.55,0.8252,1,0,176
369,6,0,0,3,1,-5.41,0.8247,1,0,176
370,6,0,0,4,1,-5.21,0.8243,1,0,176
371,5,0,0,3,1,-5.45,0.8238,1,0,176
372,17,0,0,6,2,-6.52,0.8233,1,0,176
373,6,0,0,3,1,-5.61,0.8228,1,0,176
374,9,0,0,3,1,-6.64,0.8224,1,0,176
375,5,0,0,3,1,-5.45,0.8219,1,0,176
376,12,0,0,3,1,-7.02,0.8214,1,0,176
377,37,1,1,4,2,-11.22,0.8209,1,0,177
378,7,0,0,3,1,-6.12,0.8205,1,0,177
379,7,0,0,2,1,-5.52,0.82,1,0,177
380,8,0,0,2,1,-5.38,0.8195,1,0,178
381,8,0,0,3,1,-7.03,0.819,1,0,178
382,6,0,0,3,1,-6.16,0.8185,1,0,178
383,5,0,0,4,1,-4.35,0.8181,1,0,178
384,6,0,0,2,1,-5.86,0.8176,1,0,178
385,6,0,0,2,1,-5.81,0.8171,1,0,178
386,10,0,0,3,1,-6.65,0.8166,1,0,178
387,10,0,0,3,1,-6.8,0.8162,1,0,178
388,15,0,0,1,1,-8.9,0.8157,1,0,178
389,17,0,0,7,2,-6.42,0.8152,1,0,179
390,10,0,0,2,1,-6.8,0.8147,1,0,179
391,13,0,0,3,1,-7.88,0.8143,1,0,179
392,15,0,0,4,2,-7.85,0.8138,1,0,179
393,6,0,0,3,1,-5.06,0.8133,1,0,179
394,28,0,0,5,2,-9.68,0.8128,1,0,179
395,8,0,0,2,1,-5.38,0.8124,1,0,179
396,6,0,0,2,1,-4.51,0.8119,1,0,179
397,8,0,0,2,1,-6.78,0.8114,1,0,179
398,7,0,0,1,1,-6.77,0.811,1,0,179
399,16,0,0,3,1,-8.21,0.8105,1,0,179
400,12,0,0,2,1,-8.17,0.81,1,0,179
401,8,0,0,3,1,-4.78,0.8095,1,0,179
402,30,0,0,5,4,-11.15,0.8091,1,0,179
403,5,0,0,4,1,-4.7,0.8086,1,0,179
404,13,0,0,2,1,-7.58,0.8081,1,0,179
405,20,0,0,6,2,-7.65,0.8076,1,0,181
406,6,0,0,3,1,-5.66,0.8072,1,0,181
407,5,0,0,3,1,-5.1,0.8067,1,0,182
408,10,0,0,3,1,-5.7,0.8062,1,0,182
409,7,0,0,2,1,-5.62,0.8057,1,0,182
410,5,0,0,4,1,-3.8,0.8053,1,0,182
411,5,0,0,2,1,-5.25,0.8048,1,0,182
412,7,0,0,3,1,-4.92,0.8043,1,0,182
413,5,0,0,3,1,-4.8,0.8038,1,0,182
414,5,0,0,4,1,-5.55,0.8034,1,0,182
415,5,0,0,3,1,-4.7,0.8029,1,0,182
416,5,0,0,2,1,-5.4,0.8024,1,0,182
417,9,0,0,1,1,-7.19,0.8019,1,0,182
418,5,0,0,4,1,-4.35,0.8014,1,0,182
419,8,0,0,2,1,-6.43,0.801,1,0,182
420,7,0,0,2,1,-5.47,0.8005,1,0,182
421,8,0,0,4,1,-5.93,0.8,1,0,182
422,5,0,0,3,1,-5.65,0.7995,1,0,182
423,6,0,0,3,1,-5.26,0.7991,1,0,182
424,6,0,0,3,1,-5.86,0.7986,1,0,182
425,8,0,0,2,1,-6.88,0.7981,1,0,182
426,6,0,0,4,1,-5.11,0.7976,1,0,182
427,5,0,0,3,1,-5.15,0.7972,1,0,182
428,5,0,0,2,1,-4.4,0.7967,1,0,182
429,6,0,0,2,1,-5.91,0.7962,1,0,182
430,7,0,0,1,1,-6.27,0.7957,1,0,182
431,5,0,0,1,1,-5.35,0.7953,1,0,182
432,5,0,0,3,1,-5.1,0.7948,1,0,182
433,5,0,0,3,1,-5.1,0.7943,1,0,182
434,8,0,0,2,1,-6.48,0.7938,1,0,182
435,5,0,0,3,1,-4.8,0.7934,1,0,182
436,8,0,0,4,1,-5.68,0.7929,1,0,182
437,21,0,0,2,2,-8.21,0.7924,1,0,182
438,11,0,0,2,1,-7.01,0.792,1,0,183
439,8,0,0,6,1,-4.78,0.7915,1,0,183
440,5,0,0,2,1,-5.4,0.791,1,0,183
441,6,0,0,2,1,-6.46,0.7905,1,0,183
442,11,0,0,3,1,-7.66,0.7901,1,0,183
443,7,0,0,4,1,-4.37,0.7896,1,0,183
444,6,0,0,3,1,-4.76,0.7891,1,0,183
445,19,0,0,3,1,-7.94,0.7886,1,0,183
446,14,0,0,7,2,-4.99,0.7882,1,0,183
447,6,0,0,2,1,-5.41,0.7877,1,0,185
448,7,0,0,5,1,-4.37,0.7872,1,0,186
449,20,0,0,2,2,-7.65,0.7867,1,0,188
450,25,0,0,4,1,-8.55,0.7863,1,0,188
451,6,0,0,4,1,-5.21,0.7858,1,0,188
452,8,0,0,3,1,-5.08,0.7853,1,0,188
453,7,0,0,3,1,-3.97,0.7848,1,0,188
454,5,0,0,1,1,-6.15,0.7843,1,0,188
455,7,0,0,2,1,-6.52,0.7839,1,0,188
456,11,0,0,3,1,-6.71,0.7834,1,0,188
457,6,0,0,3,1,-4.71,0.7829,1,0,188
458,5,0,0,3,1,-5.1,0.7824,1,0,188
459,7,0,0,3,1,-5.82,0.782,1,0,188
460,7,0,0,3,1,-5.62,0.7815,1,0,188
461,9,0,0,2,1,-5.49,0.781,1,0,188
462,9,0,0,3,1,-5.59,0.7805,1,0,191
463,9,0,0,3,1,-7.44,0.7801,1,0,191
464,7,0,0,6,1,-4.07,0.7796,1,0,191
465,9,0,0,4,1,-6.39,0.7791,1,0,191
466,8,0,0,3,1,-6.48,0.7787,1,0,191
467,5,0,0,4,1,-5.25,0.7782,1,0,191
468,41,0,0,5,3,-12.46,0.7777,1,0,194
469,11,0,0,2,1,-6.51,0.7772,1,0,194
470,6,0,0,2,1,-5.96,0.7768,1,0,194
471,37,0,0,5,2,-11.42,0.7763,1,0,194
472,9,0,0,4,1,-4.94,0.7758,1,0,197
473,6,0,0,3,1,-5.76,0.7753,1,0,197
474,7,0,0,3,1,-5.12,0.7749,1,0,197
475,8,0,0,2,1,-6.53,0.7744,1,0,197
476,8,0,0,3,1,-6.13,0.7739,1,0,197
477,13,0,1,5,2,-3.93,0.7734,1,0,197
478,5,0,0,2,1,-6.0,0.773,1,0,197
479,22,0,0,5,1,-7.17,0.7725,1,0,197
480,5,0,0,2,1,-5.55,0.772,1,0,197
481,7,0,0,3,1,-5.92,0.7715,1,0,197
482,6,0,0,2,1,-5.86,0.7711,1,0,197
483,6,0,0,4,1,-5.76,0.7706,1,0,197
484,6,0,0,2,1,-4.51,0.7701,1,0,197
485,7,0,0,3,1,-4.97,0.7696,1,0,197
486,5,0,0,3,1,-5.45,0.7692,1,0,197
487,5,0,0,2,1,-5.05,0.7687,1,0,197
488,6,0,0,4,1,-5.31,0.7682,1,0,197
489,13,0,0,2,1,-8.43,0.7677,1,0,197
490,10,0,0,2,1,-6.9,0.7672,1,0,197
491,8,0,0,2,1,-4.98,0.7668,1,0,197
492,5,0,0,4,1,-4.7,0.7663,1,0,197
493,6,0,0,2,1,-4.86,0.7658,1,0,197
494,8,0,0,6,1,-4.58,0.7653,1,0,197
495,19,0,0,3,1,-7.44,0.7649,1,0,197
496,29,0,0,5,2,-9.74,0.7644,1,0,197
497,29,2,2,3,2,-7.29,0.7639,1,0,197
498,15,0,0,4,2,-7.9,0.7634,1,0,199
