episode,steps,score,coins,crates,bombs,reward,epsilon,killed_self,survived,states_visited
39,14,0,0,3,1,-16.34,0.9815,1,0,31
40,6,0,0,3,1,-16.16,0.981,1,0,31
41,7,0,0,3,1,-16.22,0.9805,1,0,31
42,12,0,0,3,1,-17.77,0.98,1,0,31
43,12,0,0,2,1,-19.07,0.9796,1,0,31
44,20,0,0,5,2,-18.25,0.9791,1,0,31
45,5,0,0,4,1,-15.35,0.9786,1,0,31
46,5,0,0,3,1,-15.7,0.9781,1,0,31
47,5,0,0,2,1,-15.55,0.9777,1,0,31
48,32,0,0,3,1,-24.67,0.9772,1,0,31
49,11,0,0,3,1,-17.36,0.9767,1,0,31
50,8,0,0,3,1,-15.13,0.9762,1,0,31
51,11,0,0,3,1,-16.81,0.9758,1,0,31
52,5,0,0,4,1,-15.35,0.9753,1,0,31
53,5,0,0,2,1,-15.05,0.9748,1,0,31
54,8,0,0,3,1,-16.23,0.9744,1,0,31
55,10,0,0,3,1,-15.95,0.9739,1,0,31
56,7,0,0,0,1,-16.57,0.9734,1,0,34
57,11,0,0,4,1,-16.96,0.9729,1,0,34
58,8,0,0,3,1,-16.28,0.9725,1,0,34
59,5,0,0,3,1,-15.2,0.972,1,0,34
60,15,0,0,8,2,-15.85,0.9715,1,0,34
61,10,0,0,3,1,-16.15,0.971,1,0,34
62,8,0,0,4,1,-15.88,0.9706,1,0,34
63,22,0,0,4,1,-18.22,0.9701,1,0,34
64,5,0,0,2,1,-15.95,0.9696,1,0,34
65,6,0,0,4,1,-14.96,0.9691,1,0,34
66,8,0,0,3,1,-15.28,0.9687,1,0,34
67,22,0,0,5,2,-18.87,0.9682,1,0,34
68,6,0,0,3,1,-16.16,0.9677,1,0,34
69,5,0,0,3,1,-15.65,0.9672,1,0,34
70,6,0,0,3,1,-15.71,0.9667,1,0,34
71,6,0,0,1,1,-16.76,0.9663,1,0,34
72,8,0,0,3,1,-15.73,0.9658,1,0,34
73,22,0,0,3,1,-19.47,0.9653,1,0,34
74,10,0,0,2,1,-17.1,0.9648,1,0,34
75,6,0,0,3,1,-16.16,0.9644,1,0,34
76,14,0,0,2,1,-18.09,0.9639,1,0,34
77,6,0,0,3,1,-15.96,0.9634,1,0,34
78,5,0,0,4,1,-15.25,0.9629,1,0,34
79,6,0,0,3,1,-15.66,0.9625,1,0,34
80,6,0,0,3,1,-16.16,0.962,1,0,34
81,7,0,0,3,1,-15.67,0.9615,1,0,34
82,5,0,0,3,1,-15.2,0.961,1,0,34
83,6,0,0,1,1,-15.76,0.9606,1,0,34
84,6,0,0,3,1,-15.71,0.9601,1,0,34
85,5,0,0,4,1,-15.25,0.9596,1,0,34
86,5,0,0,3,1,-15.2,0.9591,1,0,34
87,5,0,0,4,1,-14.9,0.9587,1,0,34
88,9,0,0,3,1,-16.74,0.9582,1,0,34
89,5,0,0,4,1,-14.9,0.9577,1,0,34
90,19,0,0,2,1,-19.19,0.9573,1,0,34
91,11,0,0,2,1,-17.51,0.9568,1,0,34
92,22,0,0,4,1,-18.57,0.9563,1,0,39
93,8,0,0,4,1,-16.33,0.9558,1,0,39
94,7,0,0,3,1,-15.17,0.9554,1,0,39
95,10,0,0,4,1,-16.0,0.9549,1,0,39
96,5,0,0,4,1,-14.9,0.9544,1,0,39
97,31,1,1,8,2,-20.81,0.9539,1,0,41
98,9,0,0,3,1,-16.24,0.9535,1,0,41
99,6,0,0,4,1,-16.36,0.953,1,0,41
100,12,0,0,2,1,-17.57,0.9525,1,0,41
101,12,0,0,2,1,-16.97,0.952,1,0,42
102,6,0,0,3,1,-16.16,0.9516,1,0,42
103,29,0,0,4,2,-22.64,0.9511,1,0,43
104,14,0,0,5,2,-15.74,0.9506,1,0,43
105,19,0,0,4,2,-19.14,0.9501,1,0,43
106,7,0,0,2,1,-15.02,0.9496,1,0,43
107,6,0,0,4,1,-15.41,0.9492,1,0,43
108,5,0,0,3,1,-15.2,0.9487,1,0,43
109,6,0,0,3,1,-16.06,0.9482,1,0,43
110,8,0,0,3,1,-15.78,0.9477,1,0,43
111,9,0,0,4,1,-15.14,0.9473,1,0,43
112,7,0,0,3,1,-15.72,0.9468,1,0,43
113,7,0,0,2,1,-16.02,0.9463,1,0,43
114,6,0,0,4,1,-14.86,0.9458,1,0,43
115,5,0,0,4,1,-14.85,0.9454,1,0,43
116,6,0,0,3,1,-15.26,0.9449,1,0,43
117,8,0,0,2,1,-15.98,0.9444,1,0,43
118,8,0,0,1,1,-16.83,0.9439,1,0,43
119,16,0,0,4,1,-17.61,0.9435,1,0,43
120,6,0,0,3,1,-15.21,0.943,1,0,43
121,6,0,0,3,1,-15.26,0.9425,1,0,43
122,6,0,0,3,1,-16.16,0.9421,1,0,43
123,7,0,0,3,1,-15.77,0.9416,1,0,43
124,10,0,0,2,1,-18.0,0.9411,1,0,43
125,24,0,0,2,1,-19.44,0.9406,1,0,43
126,13,0,0,3,1,-16.93,0.9402,1,0,43
127,7,0,0,2,1,-16.52,0.9397,1,0,43
128,13,0,0,3,1,-16.38,0.9392,1,0,43
129,5,0,0,3,1,-15.2,0.9387,1,0,43
130,31,0,0,6,2,-21.76,0.9383,1,0,43
131,12,0,0,2,1,-18.02,0.9378,1,0,45
132,7,0,0,2,1,-16.07,0.9373,1,0,45
133,11,0,0,2,1,-18.46,0.9368,1,0,45
134,14,0,0,0,1,-17.29,0.9364,1,0,45
135,19,0,0,3,1,-20.94,0.9359,1,0,45
136,6,0,0,4,1,-15.41,0.9354,1,0,45
137,19,0,0,6,2,-18.44,0.9349,1,0,45
138,5,0,0,3,1,-16.15,0.9345,1,0,45
139,6,0,0,3,1,-16.66,0.934,1,0,45
140,6,0,0,3,1,-16.06,0.9335,1,0,45
141,6,0,0,3,1,-16.16,0.933,1,0,45
142,12,0,0,3,1,-16.87,0.9325,1,0,45
143,8,0,0,3,1,-16.23,0.9321,1,0,45
144,8,0,0,0,1,-16.63,0.9316,1,0,45
145,19,0,0,5,2,-17.29,0.9311,1,0,45
146,11,0,0,1,1,-18.41,0.9306,1,0,45
147,5,0,0,3,1,-14.2,0.9302,1,0,45
148,5,0,0,3,1,-15.65,0.9297,1,0,45
149,7,0,0,2,1,-16.02,0.9292,1,0,46
150,5,0,0,3,1,-15.2,0.9287,1,0,46
151,16,0,0,5,1,-18.71,0.9283,1,0,46
152,14,0,0,3,1,-18.64,0.9278,1,0,46
153,11,0,0,4,1,-17.46,0.9273,1,0,46
154,24,0,0,6,2,-19.09,0.9268,1,0,46
155,6,0,0,3,1,-15.26,0.9264,1,0,46
156,13,0,0,1,1,-18.43,0.9259,1,0,46
157,20,0,0,2,2,-18.75,0.9254,1,0,46
158,5,0,0,4,1,-14.9,0.925,1,0,46
159,21,0,0,3,2,-19.46,0.9245,1,0,46
160,12,0,0,3,1,-17.32,0.924,1,0,46
161,5,0,0,4,1,-14.9,0.9235,1,0,46
162,7,0,0,3,1,-15.57,0.9231,1,0,46
163,5,0,0,3,1,-15.65,0.9226,1,0,46
164,12,0,0,3,1,-17.37,0.9221,1,0,46
165,6,0,0,3,1,-15.71,0.9216,1,0,46
166,8,0,0,2,1,-17.48,0.9212,1,0,47
167,9,0,0,3,1,-16.74,0.9207,1,0,47
168,9,0,0,6,1,-15.84,0.9202,1,0,47
169,8,0,0,3,1,-16.58,0.9197,1,0,47
170,13,0,0,1,1,-17.38,0.9193,1,0,47
171,10,0,0,3,1,-16.8,0.9188,1,0,47
172,10,0,0,2,1,-18.05,0.9183,1,0,47
173,8,0,0,2,1,-16.58,0.9178,1,0,47
174,6,0,0,2,1,-16.46,0.9173,1,0,47
175,5,0,0,3,1,-15.65,0.9169,1,0,47
176,45,0,0,7,2,-23.9,0.9164,1,0,47
177,8,0,0,3,1,-16.73,0.9159,1,0,47
178,5,0,0,3,1,-14.75,0.9154,1,0,47
179,14,0,0,5,2,-16.59,0.915,1,0,47
180,9,0,0,4,1,-15.99,0.9145,1,0,47
181,17,0,0,2,1,-18.67,0.914,1,0,47
182,8,0,0,3,1,-17.18,0.9135,1,0,47
183,6,0,0,2,1,-16.46,0.9131,1,0,47
184,5,0,0,3,1,-15.65,0.9126,1,0,47
185,8,0,0,3,1,-14.93,0.9121,1,0,47
186,5,0,0,3,1,-15.7,0.9116,1,0,47
187,8,0,0,1,1,-16.33,0.9112,1,0,47
188,9,0,0,2,1,-16.59,0.9107,1,0,47
189,5,0,0,3,1,-15.1,0.9102,1,0,47
190,7,0,0,4,1,-15.92,0.9098,1,0,47
191,8,0,0,2,1,-15.43,0.9093,1,0,47
192,5,0,0,4,1,-15.35,0.9088,1,0,47
193,9,0,0,2,1,-17.44,0.9083,1,0,47
194,8,0,0,2,1,-17.03,0.9079,1,0,47
195,7,0,0,2,1,-16.97,0.9074,1,0,47
196,8,0,0,2,1,-15.63,0.9069,1,0,47
197,17,0,0,4,2,-17.92,0.9064,1,0,47
198,5,0,0,4,1,-15.35,0.906,1,0,47
199,8,0,0,2,1,-15.63,0.9055,1,0,47
200,12,0,0,3,1,-18.72,0.905,1,0,47
201,16,0,0,2,1,-18.21,0.9045,1,0,47
202,5,0,0,4,1,-14.35,0.9041,1,0,47
203,5,0,0,4,1,-15.4,0.9036,1,0,47
204,8,0,0,3,1,-15.83,0.9031,1,0,47
205,5,0,0,4,1,-15.4,0.9026,1,0,47
206,5,0,0,4,1,-14.9,0.9022,1,0,47
207,16,0,0,4,2,-17.06,0.9017,1,0,47
208,5,0,0,3,1,-15.15,0.9012,1,0,47
209,8,0,0,2,1,-17.53,0.9007,1,0,47
210,6,0,0,4,1,-14.96,0.9002,1,0,47
211,16,0,0,3,1,-16.51,0.8998,1,0,47
212,25,0,0,6,2,-19.35,0.8993,1,0,47
213,8,0,0,1,1,-16.28,0.8988,1,0,47
214,9,0,0,3,1,-17.24,0.8983,1,0,47
215,8,0,0,3,1,-16.73,0.8979,1,0,47
216,7,0,0,3,1,-15.72,0.8974,1,0,47
217,10,0,0,3,1,-15.7,0.8969,1,0,47
218,15,0,0,5,1,-16.25,0.8964,1,0,47
219,12,0,0,1,1,-17.87,0.896,1,0,47
220,8,0,0,3,1,-17.18,0.8955,1,0,47
221,9,0,0,3,1,-17.69,0.895,1,0,47
222,5,0,0,4,1,-15.35,0.8945,1,0,47
223,5,0,0,3,1,-16.15,0.8941,1,0,47
224,9,0,0,3,1,-16.24,0.8936,1,0,47
225,14,0,0,3,1,-18.79,0.8931,1,0,47
226,6,0,0,3,1,-15.21,0.8926,1,0,47
227,5,0,0,3,1,-14.75,0.8922,1,0,47
228,5,0,0,1,1,-15.8,0.8917,1,0,47
229,13,0,0,3,1,-17.83,0.8912,1,0,47
230,17,0,0,5,2,-18.77,0.8908,1,0,47
231,18,0,0,3,1,-20.88,0.8903,1,0,47
232,14,0,0,3,1,-17.89,0.8898,1,0,47
233,7,0,0,6,1,-14.67,0.8893,1,0,47
234,6,0,0,4,1,-15.76,0.8889,1,0,47
235,8,0,0,2,1,-15.88,0.8884,1,0,47
236,6,0,0,4,1,-15.66,0.8879,1,0,47
237,8,0,0,3,1,-15.78,0.8874,1,0,47
238,8,0,0,1,1,-16.38,0.887,1,0,47
239,6,0,0,3,1,-16.66,0.8865,1,0,47
240,8,0,0,2,1,-16.08,0.886,1,0,47
241,6,0,0,2,1,-16.46,0.8855,1,0,47
242,6,0,0,3,1,-15.61,0.8851,1,0,47
243,5,0,0,3,1,-15.65,0.8846,1,0,47
244,14,0,0,6,1,-15.84,0.8841,1,0,47
245,5,0,0,2,1,-15.5,0.8836,1,0,47
246,5,0,0,3,1,-15.25,0.8831,1,0,47
247,8,0,0,2,1,-15.53,0.8827,1,0,47
248,5,0,0,2,1,-15.05,0.8822,1,0,47
249,18,0,0,1,1,-19.98,0.8817,1,0,47
250,5,0,0,4,1,-15.35,0.8812,1,0,47
251,26,0,0,8,3,-17.51,0.8808,1,0,47
252,17,0,0,5,2,-17.32,0.8803,1,0,47
253,8,0,0,2,1,-16.18,0.8798,1,0,47
254,6,0,0,3,1,-15.26,0.8793,1,0,47
255,5,0,0,3,1,-15.2,0.8789,1,0,47
256,11,0,0,3,1,-16.76,0.8784,1,0,47
257,11,0,0,4,1,-17.36,0.8779,1,0,47
258,9,0,0,2,1,-16.99,0.8775,1,0,47
259,5,0,0,4,1,-14.9,0.877,1,0,47
260,5,0,0,4,1,-14.9,0.8765,1,0,47
261,6,0,0,4,1,-15.46,0.876,1,0,47
262,18,0,0,4,2,-19.48,0.8756,1,0,47
263,5,0,0,2,1,-15.95,0.8751,1,0,47
264,8,0,0,2,1,-16.48,0.8746,1,0,47
265,15,0,0,4,1,-17.55,0.8741,1,0,47
266,8,0,0,1,1,-16.83,0.8737,1,0,47
267,7,0,0,2,1,-16.02,0.8732,1,0,47
268,54,0,0,5,3,-27.39,0.8727,1,0,47
269,9,0,0,2,1,-15.69,0.8722,1,0,47
270,8,0,0,1,1,-16.83,0.8718,1,0,47
271,16,0,0,3,2,-17.76,0.8713,1,0,47
272,5,0,0,3,1,-15.65,0.8708,1,0,47
273,11,0,0,2,1,-17.51,0.8703,1,0,47
274,17,0,0,2,2,-19.97,0.8699,1,0,47
275,8,0,0,2,1,-17.48,0.8694,1,0,47
276,17,0,0,2,1,-19.22,0.8689,1,0,47
277,35,0,0,4,2,-21.5,0.8684,1,0,47
278,8,0,0,2,1,-15.48,0.8679,1,0,47
279,16,0,0,2,1,-20.66,0.8675,1,0,47
280,25,0,0,8,2,-19.55,0.867,1,0,47
281,23,0,0,3,2,-18.68,0.8665,1,0,47
282,14,0,0,2,1,-17.14,0.866,1,0,47
283,8,0,0,1,1,-15.83,0.8656,1,0,47
284,33,0,0,6,3,-21.98,0.8651,1,0,47
285,11,0,0,3,1,-16.86,0.8646,1,0,47
286,6,0,0,3,1,-15.66,0.8641,1,0,47
287,8,0,0,2,1,-16.53,0.8637,1,0,47
288,6,0,0,3,1,-14.76,0.8632,1,0,47
289,9,0,0,2,1,-17.49,0.8627,1,0,47
290,27,0,0,2,2,-20.82,0.8622,1,0,47
291,9,0,0,2,1,-16.49,0.8618,1,0,47
292,9,0,0,3,1,-15.89,0.8613,1,0,47
293,8,0,0,2,1,-16.13,0.8608,1,0,47
294,5,0,0,3,1,-15.2,0.8603,1,0,47
295,13,0,0,4,1,-16.53,0.8599,1,0,47
296,6,0,0,1,1,-15.26,0.8594,1,0,47
297,7,0,0,3,1,-16.22,0.8589,1,0,47
298,5,0,0,3,1,-15.25,0.8585,1,0,47
299,21,0,0,6,1,-20.46,0.858,1,0,47
300,11,0,0,4,1,-16.61,0.8575,1,0,47
301,5,0,0,3,1,-14.65,0.857,1,0,47
302,7,0,0,2,1,-16.07,0.8566,1,0,47
303,5,0,0,3,1,-14.75,0.8561,1,0,47
304,12,0,0,3,1,-15.87,0.8556,1,0,47
305,13,0,0,2,1,-16.08,0.8551,1,0,47
306,10,0,0,2,1,-17.55,0.8547,1,0,47
307,8,0,0,2,1,-16.13,0.8542,1,0,47
308,9,0,0,3,1,-15.29,0.8537,1,0,47
309,7,0,0,4,1,-15.87,0.8532,1,0,47
310,11,0,0,2,1,-18.41,0.8528,1,0,47
311,29,1,1,8,3,-15.99,0.8523,1,0,49
312,11,0,0,3,1,-15.41,0.8518,1,0,49
313,5,0,0,4,1,-15.35,0.8513,1,0,49
314,23,0,0,3,2,-18.38,0.8508,1,0,49
315,16,0,0,2,1,-18.66,0.8504,1,0,49
316,10,0,0,2,1,-16.15,0.8499,1,0,49
317,5,0,0,3,1,-14.8,0.8494,1,0,49
318,6,0,0,3,1,-15.26,0.8489,1,0,49
319,7,0,0,3,1,-16.67,0.8485,1,0,49
320,12,0,0,2,1,-16.22,0.848,1,0,49
321,25,0,0,4,2,-19.4,0.8475,1,0,49
322,7,0,0,3,1,-16.07,0.847,1,0,49
323,15,0,0,4,2,-18.0,0.8466,1,0,49
324,24,0,0,5,2,-20.34,0.8461,1,0,49
325,12,0,0,6,1,-16.32,0.8456,1,0,49
326,15,0,0,6,2,-16.95,0.8452,1,0,49
327,5,0,0,3,1,-15.2,0.8447,1,0,49
328,30,0,0,1,2,-22.3,0.8442,1,0,49
329,17,0,0,1,1,-16.62,0.8437,1,0,49
330,8,0,0,3,1,-16.28,0.8433,1,0,49
331,21,0,0,4,2,-19.71,0.8428,1,0,49
332,5,0,0,4,1,-15.75,0.8423,1,0,49
333,8,0,0,1,1,-16.38,0.8418,1,0,49
334,17,0,0,1,1,-19.12,0.8414,1,0,49
335,6,0,0,4,1,-15.76,0.8409,1,0,49
336,22,0,0,5,2,-16.92,0.8404,1,0,49
337,17,0,0,6,2,-17.42,0.8399,1,0,49
338,36,0,0,4,1,-23.01,0.8395,1,0,49
339,9,0,0,2,1,-16.39,0.839,1,0,49
340,5,0,0,3,1,-15.1,0.8385,1,0,49
341,7,0,0,2,1,-16.52,0.838,1,0,49
342,33,0,0,3,1,-18.88,0.8376,1,0,49
343,8,0,0,4,1,-14.98,0.8371,1,0,49
344,25,0,0,2,1,-19.95,0.8366,1,0,49
345,11,0,0,2,1,-16.76,0.8361,1,0,49
346,14,0,0,2,1,-17.24,0.8357,1,0,49
347,5,0,0,4,1,-15.85,0.8352,1,0,49
348,13,0,0,3,1,-15.88,0.8347,1,0,49
349,12,0,0,2,1,-16.62,0.8342,1,0,49
350,8,0,0,2,1,-15.63,0.8337,1,0,49
351,6,0,0,2,1,-16.46,0.8333,1,0,49
352,6,0,0,3,1,-16.16,0.8328,1,0,49
353,18,0,0,2,1,-19.78,0.8323,1,0,49
354,7,0,0,4,1,-16.37,0.8318,1,0,49
355,9,0,0,2,1,-17.49,0.8314,1,0,49
356,7,0,0,2,1,-15.47,0.8309,1,0,49
357,9,0,0,3,1,-17.19,0.8304,1,0,49
358,23,0,0,3,1,-22.83,0.8299,1,0,49
359,5,0,0,3,1,-15.7,0.8295,1,0,49
360,9,0,0,3,1,-17.24,0.829,1,0,49
361,11,0,0,3,1,-16.76,0.8285,1,0,49
362,7,0,0,4,1,-15.47,0.828,1,0,49
363,5,0,0,3,1,-14.75,0.8276,1,0,49
364,31,0,0,7,2,-20.76,0.8271,1,0,54
365,7,0,0,1,1,-16.22,0.8266,1,0,54
366,7,0,0,1,1,-16.77,0.8262,1,0,54
367,15,0,0,2,1,-17.25,0.8257,1,0,54
368,6,0,0,3,1,-15.76,0.8252,1,0,54
369,5,0,0,4,1,-14.8,0.8247,1,0,54
370,25,0,0,9,3,-16.25,0.8243,1,0,54
371,5,0,0,3,1,-15.7,0.8238,1,0,54
372,27,0,0,5,1,-18.52,0.8233,1,0,54
373,25,0,0,5,2,-19.45,0.8228,1,0,54
374,12,0,0,3,1,-16.77,0.8224,1,0,54
375,10,0,0,3,1,-15.7,0.8219,1,0,54
376,7,0,0,3,1,-16.17,0.8214,1,0,54
377,5,0,0,4,1,-15.35,0.8209,1,0,54
378,8,0,0,3,1,-16.68,0.8205,1,0,54
379,11,0,0,3,1,-16.81,0.82,1,0,54
380,7,0,0,5,1,-15.07,0.8195,1,0,54
381,10,0,0,3,1,-17.2,0.819,1,0,54
382,7,0,0,3,1,-16.62,0.8185,1,0,54
383,5,0,0,2,1,-15.95,0.8181,1,0,54
384,6,0,0,3,1,-15.71,0.8176,1,0,54
385,7,0,0,1,1,-15.87,0.8171,1,0,54
386,7,0,0,0,1,-16.62,0.8166,1,0,55
387,6,0,0,1,1,-16.31,0.8162,1,0,55
388,7,0,0,3,1,-15.72,0.8157,1,0,55
389,5,0,0,3,1,-15.1,0.8152,1,0,55
390,5,0,0,2,1,-15.5,0.8147,1,0,55
391,6,0,0,4,1,-14.51,0.8143,1,0,55
392,6,0,0,3,1,-15.21,0.8138,1,0,55
393,6,0,0,4,1,-15.86,0.8133,1,0,55
394,12,0,0,3,1,-17.37,0.8128,1,0,55
395,6,0,0,3,1,-15.71,0.8124,1,0,55
396,7,0,0,2,1,-17.02,0.8119,1,0,55
397,11,0,0,6,1,-14.96,0.8114,1,0,55
398,6,0,0,2,1,-15.51,0.811,1,0,55
399,8,0,0,2,1,-17.48,0.8105,1,0,55
400,6,0,0,3,1,-16.16,0.81,1,0,55
401,16,0,0,3,2,-17.46,0.8095,1,0,55
402,23,0,0,8,3,-16.63,0.8091,1,0,56
403,8,0,0,3,1,-15.78,0.8086,1,0,56
404,23,0,0,4,2,-20.13,0.8081,1,0,56
405,7,0,0,2,1,-15.02,0.8076,1,0,56
406,6,0,0,2,1,-15.96,0.8072,1,0,56
407,5,0,0,3,1,-15.65,0.8067,1,0,56
408,8,0,0,1,1,-16.83,0.8062,1,0,56
409,10,0,0,4,1,-15.55,0.8057,1,0,56
410,7,0,0,4,1,-15.37,0.8053,1,0,56
411,9,0,0,2,1,-15.64,0.8048,1,0,56
412,8,0,0,3,1,-16.23,0.8043,1,0,56
413,12,0,0,2,1,-15.67,0.8038,1,0,56
414,11,0,0,5,1,-15.71,0.8034,1,0,56
415,16,0,0,5,2,-16.76,0.8029,1,0,56
416,6,0,0,3,1,-15.26,0.8024,1,0,56
417,6,0,0,3,1,-15.66,0.8019,1,0,56
418,16,0,0,3,1,-19.31,0.8014,1,0,56
419,21,0,0,8,2,-17.86,0.801,1,0,56
420,15,0,0,2,1,-19.2,0.8005,1,0,56
421,10,0,0,2,1,-16.55,0.8,1,0,56
422,5,0,0,3,1,-14.75,0.7995,1,0,56
423,20,0,0,8,2,-16.75,0.7991,1,0,56
424,6,0,0,2,1,-16.46,0.7986,1,0,56
425,6,0,0,2,1,-15.41,0.7981,1,0,56
426,5,0,0,4,1,-14.9,0.7976,1,0,56
427,8,0,0,5,1,-14.68,0.7972,1,0,56
428,9,0,0,4,1,-14.04,0.7967,1,0,56
429,18,0,0,3,1,-19.78,0.7962,1,0,56
430,41,1,1,3,3,-20.26,0.7957,1,0,56
431,15,0,0,9,2,-16.0,0.7953,1,0,56
432,10,0,0,2,1,-17.0,0.7948,1,0,56
433,11,0,0,3,1,-17.16,0.7943,1,0,56
434,8,0,0,3,1,-16.23,0.7938,1,0,56
435,18,0,0,6,2,-16.03,0.7934,1,0,59
436,22,0,0,5,2,-19.42,0.7929,1,0,59
437,11,0,0,3,1,-17.21,0.7924,1,0,59
438,12,0,0,2,1,-15.67,0.792,1,0,59
439,35,0,0,5,2,-20.05,0.7915,1,0,59
440,6,0,0,3,1,-14.76,0.791,1,0,59
441,7,0,0,2,1,-15.47,0.7905,1,0,59
442,8,0,0,2,1,-16.13,0.7901,1,0,59
443,12,0,0,3,1,-17.77,0.7896,1,0,59
444,10,0,0,2,1,-15.65,0.7891,1,0,59
445,7,0,0,3,1,-15.77,0.7886,1,0,59
446,6,0,0,3,1,-16.16,0.7882,1,0,59
447,14,0,0,3,1,-17.89,0.7877,1,0,59
448,6,0,0,1,1,-16.76,0.7872,1,0,59
449,14,0,0,2,1,-17.59,0.7867,1,0,59
450,5,0,0,4,1,-15.35,0.7863,1,0,59
451,7,0,0,2,1,-15.52,0.7858,1,0,59
452,8,0,0,3,1,-16.28,0.7853,1,0,59
453,12,0,0,3,1,-16.72,0.7848,1,0,59
454,16,0,0,6,2,-16.91,0.7843,1,0,59
455,18,0,0,5,2,-17.28,0.7839,1,0,59
456,6,0,0,4,1,-14.96,0.7834,1,0,59
457,7,0,0,3,1,-15.77,0.7829,1,0,59
458,13,0,0,3,2,-17.78,0.7824,1,0,59
459,8,0,0,3,1,-16.73,0.782,1,0,59
460,13,0,0,3,1,-17.23,0.7815,1,0,59
461,8,0,0,3,1,-16.28,0.781,1,0,59
462,5,0,0,3,1,-15.65,0.7805,1,0,59
463,8,0,0,1,1,-16.83,0.7801,1,0,59
464,6,0,0,2,1,-15.91,0.7796,1,0,59
465,24,0,0,7,3,-16.39,0.7791,1,0,62
466,21,0,0,4,1,-19.26,0.7787,1,0,62
467,9,0,0,2,1,-16.59,0.7782,1,0,62
468,10,0,0,2,1,-17.0,0.7777,1,0,62
469,46,0,0,11,4,-21.16,0.7772,1,0,62
470,8,0,0,3,1,-16.23,0.7768,1,0,62
471,43,0,0,7,3,-20.83,0.7763,1,0,63
472,5,0,0,3,1,-16.05,0.7758,1,0,63
473,9,0,0,2,1,-16.39,0.7753,1,0,63
474,8,0,0,3,1,-16.23,0.7749,1,0,63
475,8,0,0,3,1,-15.73,0.7744,1,0,63
476,7,0,0,2,1,-15.62,0.7739,1,0,63
477,22,0,0,4,2,-19.22,0.7734,1,0,63
478,5,0,0,2,1,-15.45,0.773,1,0,63
479,7,0,0,3,1,-15.57,0.7725,1,0,63
480,8,0,0,3,1,-15.78,0.772,1,0,63
481,11,0,0,3,1,-18.01,0.7715,1,0,63
482,14,0,0,5,2,-16.79,0.7711,1,0,63
483,9,0,0,3,1,-16.19,0.7706,1,0,63
484,9,0,0,3,1,-16.64,0.7701,1,0,63
485,6,0,0,3,1,-16.16,0.7696,1,0,63
486,5,0,0,3,1,-15.65,0.7692,1,0,63
487,8,0,0,3,1,-16.23,0.7687,1,0,63
488,8,0,0,3,1,-15.78,0.7682,1,0,63
489,6,0,0,2,1,-15.96,0.7677,1,0,63
490,7,0,0,4,1,-16.27,0.7672,1,0,63
491,26,0,0,6,3,-19.16,0.7668,1,0,63
492,9,0,0,4,1,-17.89,0.7663,1,0,63
493,6,0,0,2,1,-15.96,0.7658,1,0,63
494,46,1,1,13,4,-21.61,0.7653,1,0,69
495,19,0,0,2,1,-19.64,0.7649,1,0,69
496,14,0,0,2,1,-16.24,0.7644,1,0,69
497,24,0,0,5,2,-18.94,0.7639,1,0,69
498,7,0,0,2,1,-15.92,0.7634,1,0,69
