episode,steps,score,coins,crates,bombs,reward,epsilon,killed_self,survived,states_visited
3500,400,8,8,85,33,17.9,0.05,0,1,585
3501,76,1,1,27,10,-1.86,0.05,1,0,585
3502,35,1,1,13,5,-4.5,0.05,1,0,585
3503,400,3,3,53,37,-1.85,0.05,0,1,585
3504,138,2,2,42,19,-7.13,0.05,1,0,585
3505,78,2,2,30,11,-3.43,0.05,1,0,585
3506,27,0,0,14,4,-4.17,0.05,1,0,585
3507,373,1,1,38,20,-7.43,0.05,1,0,585
3508,119,2,2,26,16,-6.44,0.05,1,0,585
3509,278,2,2,51,25,-3.33,0.05,1,0,585
3510,128,2,2,18,6,-1.93,0.05,1,0,585
3511,400,3,3,34,20,-6.1,0.05,0,1,585
3512,170,4,4,53,21,2.35,0.05,1,0,585
3513,190,0,0,39,15,-6.5,0.05,1,0,585
3514,76,1,1,28,10,-2.86,0.05,1,0,585
3515,37,0,0,16,5,-2.82,0.05,1,0,585
3516,100,2,2,35,13,1.65,0.05,1,0,585
3517,129,2,2,29,18,-1.09,0.05,1,0,585
3518,357,0,0,35,19,-7.22,0.05,1,0,585
3519,21,1,1,9,3,-2.61,0.05,1,0,585
3520,400,4,4,53,24,4.85,0.05,0,1,585
3521,28,0,0,11,4,-4.58,0.05,1,0,585
3522,56,1,1,29,8,-0.46,0.05,1,0,585
3523,252,1,1,28,12,-5.37,0.05,1,0,585
3524,13,0,0,6,2,-5.43,0.05,1,0,585
3525,28,1,1,15,4,-2.38,0.05,1,0,585
3526,27,1,1,15,4,-1.87,0.05,1,0,585
3527,79,0,0,15,4,-3.64,0.05,1,0,585
3528,27,0,0,14,4,-2.72,0.05,1,0,585
3529,400,0,0,38,14,-1.6,0.05,0,1,585
3530,37,1,1,14,5,-4.22,0.05,1,0,585
3531,269,1,1,19,5,-4.59,0.05,1,0,585
3532,43,0,0,21,6,-3.08,0.05,1,0,585
3533,342,0,0,39,19,-10.67,0.05,1,0,585
3534,76,2,2,32,10,0.29,0.05,1,0,585
3535,27,0,0,14,4,-2.52,0.05,1,0,585
3536,148,1,1,17,7,-7.08,0.05,1,0,585
3537,7,0,0,5,1,-4.02,0.05,1,0,585
3538,345,1,1,47,22,-5.35,0.05,1,0,585
3539,119,2,2,30,13,-3.44,0.05,1,0,585
3540,13,0,0,5,2,-6.18,0.05,1,0,585
3541,73,1,1,27,10,-3.38,0.05,1,0,585
3542,92,0,0,10,4,-6.12,0.05,1,0,586
3543,28,0,0,15,4,-2.58,0.05,1,0,586
3544,138,0,0,7,7,-7.98,0.05,1,0,586
3545,58,3,3,26,8,0.77,0.05,1,0,586
3546,20,0,0,8,3,-5.05,0.05,1,0,586
3547,52,0,0,15,5,-3.67,0.05,1,0,587
3548,54,0,0,18,6,-2.84,0.05,1,0,588
3549,400,3,3,42,26,-0.4,0.05,0,1,588
3550,207,0,0,32,15,-8.97,0.05,1,0,588
3551,400,0,0,17,6,-4.3,0.05,0,1,588
3552,51,0,0,19,7,-7.01,0.05,1,0,588
3553,9,0,0,4,1,-4.29,0.05,1,0,588
3554,174,1,1,22,8,-3.79,0.05,1,0,588
3555,400,0,0,11,4,-8.15,0.05,0,1,588
3556,362,4,4,38,19,-5.02,0.05,1,0,588
3557,41,0,0,18,6,-4.66,0.05,1,0,588
3558,86,1,1,39,12,-0.81,0.05,1,0,588
3559,201,2,2,47,24,0.09,0.05,1,0,588
3560,400,3,3,50,20,-0.55,0.05,0,1,588
3561,28,0,0,10,4,-5.83,0.05,1,0,588
3562,400,3,3,52,53,1.5,0.05,0,1,588
3563,37,0,0,16,5,-5.02,0.05,1,0,588
3564,120,2,2,31,16,-2.8,0.05,1,0,588
3565,347,1,1,34,14,-5.92,0.05,1,0,588
3566,102,1,1,37,14,-0.72,0.05,1,0,588
3567,52,1,1,21,7,-1.92,0.05,1,0,588
3568,174,0,0,52,18,3.31,0.05,1,0,588
3569,250,1,1,34,13,-6.5,0.05,1,0,588
3570,217,1,1,25,11,-6.67,0.05,1,0,588
3571,28,0,0,14,4,-3.23,0.05,1,0,588
3572,22,0,0,14,3,-1.62,0.05,1,0,588
3573,400,3,3,56,25,6.0,0.05,0,1,588
3574,397,5,5,78,44,4.43,0.05,1,0,588
3575,253,3,3,46,24,2.67,0.05,1,0,588
3576,48,0,0,23,7,-3.88,0.05,1,0,588
3577,234,2,2,35,16,-2.84,0.05,1,0,588
3578,27,0,0,9,4,-5.82,0.05,1,0,588
3579,400,5,5,72,42,3.8,0.05,0,1,588
3580,18,0,0,3,1,-4.78,0.05,1,0,588
3581,21,0,0,8,3,-4.46,0.05,1,0,588
3582,22,0,0,10,3,-4.47,0.05,1,0,588
3583,400,1,1,29,12,0.35,0.05,0,1,588
3584,27,0,0,13,4,-4.07,0.05,1,0,588
3585,35,0,0,15,5,-2.85,0.05,1,0,588
3586,372,1,1,62,35,-10.57,0.05,1,0,588
3587,400,6,6,50,28,3.9,0.05,0,1,588
3588,106,0,0,21,7,-3.26,0.05,1,0,589
3589,400,4,4,60,29,0.65,0.05,0,1,589
3590,94,1,1,36,13,-0.84,0.05,1,0,589
3591,373,1,1,40,21,-6.63,0.05,1,0,589
3592,14,0,0,9,2,-4.09,0.05,1,0,589
3593,353,1,1,60,38,-12.18,0.05,1,0,590
3594,73,2,2,29,10,-0.63,0.05,1,0,590
3595,96,2,2,36,13,-0.26,0.05,1,0,590
3596,400,3,3,44,21,3.15,0.05,0,1,590
3597,400,3,3,31,16,-0.85,0.05,0,1,590
3598,392,2,2,43,18,-10.12,0.05,1,0,590
3599,55,0,0,23,8,-3.6,0.05,1,0,590
3600,74,2,2,30,10,-0.54,0.05,1,0,590
3601,21,0,0,9,3,-5.16,0.05,1,0,590
3602,79,3,3,26,11,0.06,0.05,1,0,592
3603,29,0,0,13,4,-3.09,0.05,1,0,592
3604,400,6,6,97,51,6.15,0.05,0,1,592
3605,49,2,2,25,6,0.36,0.05,1,0,592
3606,27,1,1,10,4,-3.42,0.05,1,0,592
3607,188,1,1,35,9,-0.83,0.05,1,0,592
3608,42,0,0,17,6,-3.92,0.05,1,0,592
3609,34,0,0,15,5,-5.14,0.05,1,0,592
3610,5,0,0,4,1,-5.35,0.05,1,0,592
3611,8,0,0,4,1,-3.93,0.05,1,0,592
3612,6,0,0,1,1,-4.81,0.05,1,0,592
3613,400,2,2,54,25,-1.75,0.05,0,1,592
3614,169,1,1,30,24,-3.14,0.05,1,0,592
3615,400,8,8,111,54,17.3,0.05,0,1,592
3616,28,1,1,15,4,-2.83,0.05,1,0,592
3617,400,3,3,68,43,0.25,0.05,0,1,592
3618,48,0,0,20,7,-3.03,0.05,1,0,592
3619,165,1,1,29,11,-3.15,0.05,1,0,592
3620,6,0,0,3,1,-4.21,0.05,1,0,592
3621,27,0,0,12,4,-4.82,0.05,1,0,592
3622,93,1,1,39,13,-2.53,0.05,1,0,592
3623,35,0,0,14,5,-4.8,0.05,1,0,592
3624,400,1,1,42,23,-5.5,0.05,0,1,592
3625,27,0,0,13,4,-4.12,0.05,1,0,592
3626,400,0,0,9,6,-8.0,0.05,0,1,592
3627,400,5,5,85,40,6.6,0.05,0,1,592
3628,43,1,1,17,6,-4.33,0.05,1,0,592
3629,400,0,0,24,14,-4.2,0.05,0,1,592
3630,5,0,0,3,1,-5.7,0.05,1,0,592
3631,400,1,1,14,41,-17.45,0.05,0,1,592
3632,400,4,4,75,45,-18.7,0.05,0,1,592
3633,400,1,1,40,20,-3.95,0.05,0,1,592
3634,214,2,2,16,7,-4.09,0.05,1,0,592
3635,14,0,0,5,2,-5.29,0.05,1,0,592
3636,28,1,1,12,4,-2.28,0.05,1,0,592
3637,400,1,1,20,7,-4.95,0.05,0,1,592
3638,400,1,1,24,10,-2.2,0.05,0,1,592
3639,74,0,0,12,4,-5.69,0.05,1,0,592
3640,7,0,0,3,1,-4.27,0.05,1,0,592
3641,400,1,1,29,12,-4.65,0.05,0,1,592
3642,400,0,0,22,15,-4.6,0.05,0,1,592
3643,400,2,2,46,24,-0.55,0.05,0,1,592
3644,21,0,0,8,3,-4.96,0.05,1,0,592
3645,400,4,4,51,21,1.0,0.05,0,1,592
3646,5,0,0,4,1,-4.95,0.05,1,0,592
3647,160,0,0,21,7,-5.4,0.05,1,0,592
3648,20,1,1,9,3,-3.6,0.05,1,0,592
3649,400,4,4,38,15,1.85,0.05,0,1,592
3650,400,1,1,25,11,-5.7,0.05,0,1,592
3651,68,0,0,9,3,-5.13,0.05,1,0,592
3652,194,3,3,30,11,-0.69,0.05,1,0,592
3653,400,3,3,30,14,-1.5,0.05,0,1,592
3654,15,0,0,7,2,-5.1,0.05,1,0,592
3655,13,0,0,4,2,-5.63,0.05,1,0,592
3656,400,1,1,41,16,-0.75,0.05,0,1,592
3657,43,2,2,15,4,-0.33,0.05,1,0,592
3658,43,0,0,8,2,-3.13,0.05,1,0,592
3659,400,3,3,31,16,0.4,0.05,0,1,592
3660,27,1,1,11,4,-4.12,0.05,1,0,592
3661,400,3,3,51,20,1.8,0.05,0,1,592
3662,400,7,7,68,32,9.35,0.05,0,1,592
3663,400,3,3,37,13,2.15,0.05,0,1,592
3664,167,1,1,29,10,-2.22,0.05,1,0,592
3665,400,3,3,41,25,-7.5,0.05,0,1,592
3666,202,3,3,49,21,1.68,0.05,1,0,592
3667,5,0,0,3,1,-5.2,0.05,1,0,592
3668,187,5,5,64,21,4.83,0.05,1,0,592
3669,400,2,2,69,35,4.4,0.05,0,1,592
3670,5,0,0,4,1,-4.9,0.05,1,0,592
3671,13,0,0,6,2,-5.03,0.05,1,0,592
3672,29,0,0,14,4,-4.04,0.05,1,0,592
3673,400,7,7,105,44,19.15,0.05,0,1,592
3674,400,0,0,9,4,-10.7,0.05,0,1,592
3675,48,1,1,21,7,-5.78,0.05,1,0,592
3676,306,0,0,25,10,-6.26,0.05,1,0,592
3677,178,1,1,32,11,-1.18,0.05,1,0,592
3678,352,2,2,37,17,-5.12,0.05,1,0,592
3679,29,0,0,12,4,-3.64,0.05,1,0,592
3680,21,0,0,10,3,-5.21,0.05,1,0,592
3681,6,0,0,3,1,-5.21,0.05,1,0,592
3682,122,0,0,15,5,-5.42,0.05,1,0,592
3683,42,0,0,16,6,-3.97,0.05,1,0,592
3684,181,0,0,28,10,-4.51,0.05,1,0,592
3685,400,0,0,22,8,-3.7,0.05,0,1,592
3686,13,0,0,8,2,-4.78,0.05,1,0,592
3687,29,1,1,11,4,-5.09,0.05,1,0,592
3688,387,1,1,25,11,-10.02,0.05,1,0,592
3689,28,0,0,13,4,-3.63,0.05,1,0,592
3690,144,1,1,27,11,-6.84,0.05,1,0,592
3691,20,0,0,8,3,-5.0,0.05,1,0,592
3692,105,2,2,39,14,-2.5,0.05,1,0,592
3693,115,0,0,35,11,-0.3,0.05,1,0,592
3694,27,0,0,12,4,-3.87,0.05,1,0,592
3695,126,1,1,16,5,-3.11,0.05,1,0,592
3696,400,6,6,56,26,8.65,0.05,0,1,592
3697,232,1,1,33,13,-5.27,0.05,1,0,592
3698,400,4,4,51,18,7.4,0.05,0,1,592
3699,29,0,0,14,4,-5.79,0.05,1,0,592
3700,329,3,3,43,17,-4.19,0.05,1,0,592
3701,98,0,0,22,8,-5.58,0.05,1,0,592
3702,22,0,0,10,3,-5.37,0.05,1,0,592
3703,30,0,0,14,4,-3.35,0.05,1,0,592
3704,21,0,0,7,3,-4.66,0.05,1,0,592
3705,158,4,4,48,18,0.42,0.05,1,0,592
3706,20,0,0,10,3,-4.8,0.05,1,0,592
3707,400,0,0,20,10,-3.7,0.05,0,1,592
3708,400,4,4,71,24,11.95,0.05,0,1,592
3709,140,4,4,52,15,7.15,0.05,1,0,592
3710,170,1,1,55,24,-1.6,0.05,1,0,592
3711,5,0,0,2,1,-5.5,0.05,1,0,592
3712,157,3,3,44,19,-3.72,0.05,1,0,592
3713,255,0,0,17,10,-8.3,0.05,1,0,592
3714,74,2,2,30,10,-2.79,0.05,1,0,592
3715,28,0,0,11,4,-4.23,0.05,1,0,592
3716,400,0,0,23,10,-2.05,0.05,0,1,592
3717,400,0,0,16,11,-4.9,0.05,0,1,592
3718,29,0,0,13,4,-4.04,0.05,1,0,592
3719,13,0,0,8,2,-4.83,0.05,1,0,592
3720,98,1,1,25,13,-7.43,0.05,1,0,593
3721,91,3,3,27,9,1.84,0.05,1,0,593
3722,373,5,5,47,26,-4.78,0.05,1,0,593
3723,34,1,1,12,5,-3.24,0.05,1,0,593
3724,82,0,0,33,11,-0.82,0.05,1,0,593
3725,152,4,4,52,20,4.13,0.05,1,0,593
3726,301,4,4,49,16,-0.81,0.05,1,0,593
3727,28,0,0,13,4,-4.08,0.05,1,0,593
3728,28,1,1,14,4,-2.13,0.05,1,0,593
3729,225,0,0,14,7,-9.9,0.05,1,0,594
3730,258,0,0,9,6,-10.68,0.05,1,0,594
3731,89,1,1,37,12,1.81,0.05,1,0,594
3732,76,3,3,27,10,0.59,0.05,1,0,594
3733,304,4,4,55,24,0.86,0.05,1,0,594
3734,400,5,5,81,27,9.9,0.05,0,1,594
3735,400,1,1,37,16,-2.05,0.05,0,1,594
3736,61,2,2,25,8,-2.16,0.05,1,0,594
3737,28,0,0,10,4,-3.58,0.05,1,0,594
3738,71,1,1,34,10,0.44,0.05,1,0,594
3739,400,2,2,32,11,0.7,0.05,0,1,594
3740,400,2,2,32,31,-1.8,0.05,0,1,594
3741,38,1,1,16,5,-1.73,0.05,1,0,594
3742,5,0,0,2,1,-4.95,0.05,1,0,594
3743,35,1,1,20,5,-1.35,0.05,1,0,594
3744,13,0,0,5,2,-6.63,0.05,1,0,594
3745,20,0,0,9,3,-3.95,0.05,1,0,594
3746,400,3,3,50,27,2.45,0.05,0,1,594
3747,62,0,0,25,9,-5.42,0.05,1,0,594
3748,45,2,2,18,6,0.05,0.05,1,0,594
3749,6,0,0,2,1,-5.56,0.05,1,0,594
3750,45,0,0,19,6,-2.85,0.05,1,0,594
3751,295,1,1,38,41,-19.25,0.05,1,0,594
3752,244,2,2,53,20,-0.79,0.05,1,0,594
3753,400,1,1,42,35,-10.8,0.05,0,1,594
3754,342,5,5,63,30,-5.42,0.05,1,0,594
3755,14,0,0,11,2,-2.44,0.05,1,0,594
3756,339,2,2,50,21,0.46,0.05,1,0,594
3757,45,0,0,17,6,-3.15,0.05,1,0,594
3758,400,5,5,53,17,4.85,0.05,0,1,594
3759,372,3,3,52,24,-1.92,0.05,1,0,594
3760,118,1,1,38,13,-1.73,0.05,1,0,594
3761,400,1,1,63,24,3.4,0.05,0,1,594
3762,42,0,0,13,6,-5.67,0.05,1,0,594
3763,13,0,0,8,2,-4.83,0.05,1,0,594
3764,13,0,0,6,2,-4.88,0.05,1,0,594
3765,113,1,1,42,15,-2.28,0.05,1,0,594
3766,130,0,0,39,18,-4.25,0.05,1,0,594
3767,78,2,2,38,11,-0.78,0.05,1,0,594
3768,357,3,3,68,28,-0.52,0.05,1,0,594
3769,205,1,1,18,5,-2.3,0.05,1,0,594
3770,13,0,0,8,2,-5.28,0.05,1,0,594
3771,63,1,1,26,9,-1.73,0.05,1,0,594
3772,65,2,2,29,9,-0.85,0.05,1,0,594
3773,400,1,1,49,34,-5.75,0.05,0,1,594
3774,381,0,0,23,8,-6.86,0.05,1,0,594
3775,15,0,0,7,2,-4.65,0.05,1,0,594
3776,37,0,0,16,5,-3.47,0.05,1,0,594
3777,45,0,0,18,6,-3.0,0.05,1,0,594
3778,400,5,5,55,29,3.0,0.05,0,1,594
3779,59,1,1,24,8,-2.44,0.05,1,0,594
3780,100,2,2,37,13,0.6,0.05,1,0,594
3781,279,3,3,77,38,-8.19,0.05,1,0,594
3782,50,1,1,24,7,-0.35,0.05,1,0,594
3783,35,0,0,13,5,-4.75,0.05,1,0,594
3784,50,0,0,20,7,-4.05,0.05,1,0,594
3785,290,1,1,32,23,-9.35,0.05,1,0,594
3786,168,0,0,15,6,-9.78,0.05,1,0,594
3787,119,2,2,47,16,2.06,0.05,1,0,594
3788,400,5,5,57,28,4.45,0.05,0,1,594
3789,32,0,0,16,4,-4.62,0.05,1,0,594
3790,67,3,3,29,9,2.23,0.05,1,0,594
3791,21,0,0,11,3,-3.51,0.05,1,0,594
3792,49,0,0,17,7,-5.14,0.05,1,0,594
3793,354,5,5,54,29,-3.54,0.05,1,0,594
3794,107,3,3,37,14,0.18,0.05,1,0,594
3795,5,0,0,1,1,-5.85,0.05,1,0,594
3796,400,2,2,49,35,-11.15,0.05,0,1,594
3797,400,5,5,80,38,11.3,0.05,0,1,594
3798,97,2,2,40,13,0.48,0.05,1,0,594
3799,400,0,0,29,14,-5.75,0.05,0,1,594
3800,22,0,0,8,3,-4.92,0.05,1,0,594
3801,41,0,0,17,6,-4.56,0.05,1,0,594
3802,400,2,2,40,16,1.3,0.05,0,1,594
3803,34,0,0,16,5,-3.74,0.05,1,0,594
3804,258,0,0,25,10,-8.93,0.05,1,0,594
3805,400,1,1,24,8,-4.65,0.05,0,1,594
3806,252,1,1,35,14,-7.37,0.05,1,0,594
3807,400,5,5,98,49,11.3,0.05,0,1,594
3808,100,2,2,34,13,-0.15,0.05,1,0,594
3809,400,4,4,76,34,4.9,0.05,0,1,594
3810,20,0,0,9,3,-5.1,0.05,1,0,594
3811,115,1,1,25,9,-2.4,0.05,1,0,594
3812,13,0,0,6,2,-5.03,0.05,1,0,594
3813,14,0,0,5,2,-5.84,0.05,1,0,594
3814,124,0,0,17,6,-5.19,0.05,1,0,594
3815,400,1,1,28,10,-3.4,0.05,0,1,594
3816,193,3,3,47,18,-1.83,0.05,1,0,594
3817,400,5,5,70,25,6.85,0.05,0,1,595
3818,400,0,0,12,6,-3.75,0.05,0,1,595
3819,400,3,3,57,23,3.05,0.05,0,1,595
3820,13,0,0,8,2,-4.28,0.05,1,0,595
3821,400,3,3,64,29,6.6,0.05,0,1,595
3822,130,1,1,13,5,-3.45,0.05,1,0,595
3823,193,0,0,23,9,-4.48,0.05,1,0,595
3824,66,1,1,28,9,-0.01,0.05,1,0,595
3825,20,0,0,11,3,-3.75,0.05,1,0,595
3826,56,1,1,26,8,-2.76,0.05,1,0,595
3827,77,1,1,31,11,-2.32,0.05,1,0,595
3828,400,4,4,80,30,11.9,0.05,0,1,595
3829,206,0,0,38,16,-5.86,0.05,1,0,595
3830,50,0,0,24,7,-0.95,0.05,1,0,595
3831,13,0,0,6,2,-5.88,0.05,1,0,595
3832,28,1,1,17,4,-1.68,0.05,1,0,595
3833,201,2,2,35,16,-4.36,0.05,1,0,595
3834,13,0,0,6,2,-5.03,0.05,1,0,595
3835,22,1,1,12,3,-2.07,0.05,1,0,595
3836,28,0,0,13,4,-4.48,0.05,1,0,595
3837,206,3,3,52,26,-1.26,0.05,1,0,595
3838,28,0,0,10,4,-5.13,0.05,1,0,595
3839,7,0,0,5,1,-4.12,0.05,1,0,595
3840,400,5,5,59,28,2.05,0.05,0,1,595
3841,400,1,1,44,24,-7.25,0.05,0,1,595
3842,400,2,2,54,26,0.15,0.05,0,1,595
3843,157,4,4,48,17,5.58,0.05,1,0,595
3844,164,1,1,42,13,-2.24,0.05,1,0,595
3845,400,0,0,24,11,-7.35,0.05,0,1,595
3846,89,0,0,28,12,-5.29,0.05,1,0,595
3847,27,0,0,12,4,-4.87,0.05,1,0,595
3848,400,2,2,65,40,-4.75,0.05,0,1,595
3849,42,0,0,18,6,-3.22,0.05,1,0,595
3850,66,1,1,25,9,-5.46,0.05,1,0,595
3851,400,2,2,25,16,-5.45,0.05,0,1,595
3852,79,0,0,32,11,-3.64,0.05,1,0,595
3853,83,3,3,32,11,0.67,0.05,1,0,595
3854,400,4,4,52,28,4.35,0.05,0,1,595
3855,382,1,1,20,8,-7.02,0.05,1,0,595
3856,65,2,2,25,9,0.35,0.05,1,0,595
3857,24,0,0,10,3,-3.89,0.05,1,0,595
3858,27,0,0,11,4,-5.12,0.05,1,0,595
3859,400,3,3,34,9,2.9,0.05,0,1,595
3860,35,1,1,17,5,-3.0,0.05,1,0,595
3861,400,2,2,40,14,0.0,0.05,0,1,595
3862,28,1,1,12,4,-2.58,0.05,1,0,596
3863,305,2,2,48,24,-3.65,0.05,1,0,596
3864,44,1,1,21,6,-2.19,0.05,1,0,596
3865,185,0,0,37,13,-4.7,0.05,1,0,596
3866,13,0,0,7,2,-3.68,0.05,1,0,596
3867,48,0,0,14,6,-4.78,0.05,1,0,596
3868,277,2,2,42,22,-6.37,0.05,1,0,596
3869,7,0,0,3,1,-4.27,0.05,1,0,596
3870,45,1,1,18,5,-1.1,0.05,1,0,596
3871,30,0,0,16,4,-2.85,0.05,1,0,596
3872,115,1,1,37,11,0.75,0.05,1,0,596
3873,78,2,2,25,10,-0.98,0.05,1,0,596
3874,400,2,2,34,12,-1.5,0.05,0,1,596
3875,400,2,2,37,19,-4.2,0.05,0,1,596
3876,20,0,0,8,3,-5.5,0.05,1,0,596
3877,400,4,4,40,28,-3.9,0.05,0,1,596
3878,357,2,2,48,28,-10.97,0.05,1,0,596
3879,400,2,2,36,15,2.7,0.05,0,1,596
3880,400,3,3,69,25,4.35,0.05,0,1,596
3881,400,0,0,22,9,-5.9,0.05,0,1,596
3882,147,5,5,32,9,2.38,0.05,1,0,596
3883,400,1,1,23,10,-2.25,0.05,0,1,596
3884,13,0,0,4,2,-5.18,0.05,1,0,596
3885,6,0,0,3,1,-4.11,0.05,1,0,596
3886,73,1,1,28,10,-2.43,0.05,1,0,596
3887,41,1,1,17,6,-1.41,0.05,1,0,596
3888,20,0,0,7,3,-5.8,0.05,1,0,596
3889,189,0,0,22,13,-10.99,0.05,1,0,596
3890,400,1,1,29,27,-12.6,0.05,0,1,596
3891,400,3,3,41,21,-2.65,0.05,0,1,596
3892,283,2,2,33,16,-4.08,0.05,1,0,596
3893,400,0,0,34,22,-6.85,0.05,0,1,596
3894,64,1,1,30,9,-2.04,0.05,1,0,596
3895,400,3,3,49,32,-2.65,0.05,0,1,596
3896,7,0,0,4,1,-3.97,0.05,1,0,596
3897,400,1,1,20,15,-3.65,0.05,0,1,596
3898,13,0,0,6,2,-5.03,0.05,1,0,596
3899,80,0,0,24,9,-4.7,0.05,1,0,596
3900,400,4,4,44,15,0.55,0.05,0,1,596
3901,117,1,1,26,10,-6.22,0.05,1,0,596
3902,400,1,1,54,53,-5.15,0.05,0,1,596
3903,400,4,4,44,22,1.1,0.05,0,1,596
3904,400,1,1,49,15,6.2,0.05,0,1,596
3905,29,1,1,14,4,-2.19,0.05,1,0,596
3906,400,2,2,56,19,6.8,0.05,0,1,596
3907,400,2,2,65,24,1.05,0.05,0,1,596
3908,235,5,5,37,16,1.85,0.05,1,0,596
3909,192,1,1,34,13,-2.47,0.05,1,0,596
3910,400,4,4,41,14,3.3,0.05,0,1,596
3911,115,0,0,12,8,-6.6,0.05,1,0,596
3912,400,3,3,37,38,-9.3,0.05,0,1,596
3913,5,0,0,4,1,-4.0,0.05,1,0,596
3914,34,0,0,14,5,-5.19,0.05,1,0,596
3915,14,0,0,5,2,-5.84,0.05,1,0,596
3916,333,3,3,42,35,-10.68,0.05,1,0,596
3917,49,0,0,24,7,-7.04,0.05,1,0,596
3918,400,2,2,44,16,4.45,0.05,0,1,596
3919,118,0,0,24,8,-3.78,0.05,1,0,596
3920,38,0,0,16,5,-3.68,0.05,1,0,596
3921,400,6,6,58,36,4.05,0.05,0,1,596
3922,285,3,3,38,26,-9.05,0.05,1,0,596
3923,54,1,1,21,7,-2.09,0.05,1,0,596
3924,400,3,3,57,23,-1.8,0.05,0,1,596
3925,175,2,2,27,8,-0.1,0.05,1,0,596
3926,142,2,2,39,15,-1.67,0.05,1,0,596
3927,348,1,1,41,18,-3.13,0.05,1,0,596
3928,41,0,0,11,6,-7.41,0.05,1,0,596
3929,400,3,3,41,53,-16.7,0.05,0,1,596
3930,58,0,0,28,7,-1.68,0.05,1,0,596
3931,12,0,0,7,2,-3.57,0.05,1,0,596
3932,400,4,4,38,12,0.85,0.05,0,1,596
3933,400,1,1,28,10,2.5,0.05,0,1,596
3934,300,5,5,64,25,6.1,0.05,1,0,596
3935,21,0,0,9,3,-5.26,0.05,1,0,596
3936,27,1,1,15,4,-2.92,0.05,1,0,596
3937,14,0,0,6,2,-4.99,0.05,1,0,596
3938,400,1,1,32,11,-3.2,0.05,0,1,596
3939,36,0,0,17,5,-4.51,0.05,1,0,596
3940,400,4,4,46,20,3.4,0.05,0,1,596
3941,73,1,1,34,10,0.32,0.05,1,0,596
3942,392,2,2,49,17,-4.17,0.05,1,0,596
3943,400,1,1,39,13,3.7,0.05,0,1,596
3944,400,1,1,34,13,0.35,0.05,0,1,596
3945,400,2,2,40,16,3.5,0.05,0,1,596
3946,48,1,1,24,7,-0.03,0.05,1,0,596
3947,400,3,3,63,22,5.45,0.05,0,1,597
3948,231,1,1,36,13,-3.01,0.05,1,0,597
3949,400,3,3,51,20,1.7,0.05,0,1,597
3950,400,5,5,40,16,3.95,0.05,0,1,597
3951,35,0,0,15,5,-3.7,0.05,1,0,597
3952,43,0,0,18,6,-3.23,0.05,1,0,597
3953,400,3,3,52,27,3.05,0.05,0,1,597
3954,37,0,0,16,5,-3.87,0.05,1,0,597
3955,400,4,4,63,33,9.05,0.05,0,1,597
3956,400,4,4,45,28,-2.05,0.05,0,1,597
3957,29,0,0,10,4,-4.44,0.05,1,0,597
3958,43,1,1,15,6,-2.68,0.05,1,0,597
3959,400,2,2,48,23,1.25,0.05,0,1,597
3960,400,8,8,105,53,1.65,0.05,0,1,597
3961,400,2,2,28,16,-3.9,0.05,0,1,597
3962,41,0,0,17,6,-6.11,0.05,1,0,597
3963,400,1,1,30,44,-3.9,0.05,0,1,597
3964,236,1,1,42,31,-12.71,0.05,1,0,597
3965,64,0,0,21,7,-2.64,0.05,1,0,597
3966,42,2,2,11,6,-5.62,0.05,1,0,597
3967,88,1,1,28,12,-4.13,0.05,1,0,597
3968,263,3,3,49,30,-7.98,0.05,1,0,597
3969,400,0,0,37,27,-11.0,0.05,0,1,597
3970,20,0,0,10,3,-4.45,0.05,1,0,597
3971,110,3,3,37,15,-1.0,0.05,1,0,597
3972,266,2,2,29,9,0.54,0.05,1,0,597
3973,400,1,1,40,14,-1.0,0.05,0,1,597
3974,45,1,1,18,6,-2.75,0.05,1,0,597
3975,400,5,5,68,35,7.35,0.05,0,1,597
3976,13,0,0,5,2,-5.33,0.05,1,0,597
3977,108,1,1,36,15,-7.53,0.05,1,0,597
3978,400,3,3,40,13,2.5,0.05,0,1,597
3979,87,2,2,41,12,-1.37,0.05,1,0,597
3980,126,4,4,41,16,1.69,0.05,1,0,597
3981,400,3,3,36,24,-5.45,0.05,0,1,597
3982,21,0,0,7,3,-5.66,0.05,1,0,597
3983,135,2,2,44,17,0.3,0.05,1,0,597
3984,322,2,2,23,8,-10.02,0.05,1,0,597
3985,21,0,0,7,3,-4.76,0.05,1,0,597
3986,13,0,0,5,2,-5.23,0.05,1,0,597
3987,400,2,2,17,14,-6.5,0.05,0,1,597
3988,27,0,0,12,4,-3.67,0.05,1,0,597
3989,27,0,0,11,4,-4.27,0.05,1,0,597
3990,325,3,3,41,18,-5.7,0.05,1,0,597
3991,29,1,1,14,4,-2.04,0.05,1,0,597
3992,21,0,0,11,3,-4.01,0.05,1,0,597
3993,142,1,1,36,20,-8.82,0.05,1,0,597
3994,21,0,0,10,3,-3.41,0.05,1,0,597
3995,400,1,1,39,18,-1.55,0.05,0,1,597
3996,63,1,1,27,9,-0.03,0.05,1,0,597
3997,13,0,0,5,2,-5.33,0.05,1,0,597
3998,400,3,3,45,16,3.35,0.05,0,1,597
3999,400,6,6,50,22,3.8,0.05,0,1,597
4000,400,5,5,56,24,8.2,0.05,0,1,597
4001,400,1,1,41,30,-8.9,0.05,0,1,597
