episode,steps,score,coins,crates,bombs,reward,epsilon,killed_self,survived,weight_norm
159,14,0,0,6,2,-3.26,0.9245,1,0,0.5316
160,7,0,0,3,1,-4.07,0.924,1,0,0.5311
161,8,0,0,3,1,-4.13,0.9235,1,0,0.5315
162,8,0,0,2,1,-4.48,0.9231,1,0,0.5313
163,11,0,0,2,1,-4.375,0.9226,1,0,0.5342
164,6,0,0,3,1,-4.06,0.9221,1,0,0.5349
165,9,0,0,2,1,-4.375,0.9216,1,0,0.5387
166,8,0,0,3,1,-4.18,0.9212,1,0,0.5389
167,16,0,0,2,1,-4.675,0.9207,1,0,0.547
168,5,0,0,3,1,-4.1,0.9202,1,0,0.548
169,19,0,0,6,2,-3.44,0.9197,1,0,0.5482
170,23,0,0,1,1,-5.38,0.9193,1,0,0.5524
171,13,0,0,3,1,-4.43,0.9188,1,0,0.5527
172,7,0,0,0,1,-5.17,0.9183,1,0,0.5539
173,7,0,0,4,1,-3.87,0.9178,1,0,0.5542
174,23,1,1,5,2,-3.03,0.9173,1,0,0.5581
175,6,0,0,2,1,-4.56,0.9169,1,0,0.5587
176,7,0,0,2,1,-4.535,0.9164,1,0,0.5622
177,5,0,0,3,1,-4.25,0.9159,1,0,0.5631
178,20,0,0,5,1,-4.0,0.9154,1,0,0.5646
179,5,0,0,3,1,-4.25,0.915,1,0,0.5653
180,15,0,0,4,2,-3.985,0.9145,1,0,0.5656
181,19,0,0,5,2,-3.99,0.914,1,0,0.5695
182,25,1,1,11,3,-0.635,0.9135,1,0,0.5746
183,33,1,1,3,2,-3.965,0.9131,1,0,0.5749
184,6,0,0,2,1,-4.56,0.9126,1,0,0.5758
185,10,0,0,4,1,-4.15,0.9121,1,0,0.576
186,6,0,0,3,1,-4.18,0.9116,1,0,0.5809
187,5,0,0,4,1,-3.75,0.9112,1,0,0.5813
188,5,0,0,4,1,-3.75,0.9107,1,0,0.5818
189,5,0,0,2,1,-4.4,0.9102,1,0,0.5828
190,17,0,0,3,1,-4.44,0.9098,1,0,0.5862
191,5,0,0,4,1,-3.75,0.9093,1,0,0.5867
192,7,0,0,3,1,-4.22,0.9088,1,0,0.5924
193,14,0,0,4,1,-4.09,0.9083,1,0,0.5921
194,10,0,0,2,1,-4.8,0.9079,1,0,0.593
195,6,0,0,3,1,-4.21,0.9074,1,0,0.5937
196,7,0,0,3,1,-4.32,0.9069,1,0,0.5938
197,8,0,0,3,1,-4.08,0.9064,1,0,0.5997
198,5,0,0,4,1,-3.75,0.906,1,0,0.6002
199,17,0,0,2,1,-4.64,0.9055,1,0,0.6042
200,5,0,0,2,1,-4.45,0.905,1,0,0.605
201,7,0,0,2,1,-4.47,0.9045,1,0,0.6056
202,10,0,0,3,1,-4.3,0.9041,1,0,0.611
203,6,0,0,2,1,-4.56,0.9036,1,0,0.6113
204,7,0,0,2,1,-4.54,0.9031,1,0,0.6161
205,10,0,0,2,1,-4.7,0.9026,1,0,0.6167
206,17,0,0,2,1,-4.72,0.9022,1,0,0.6162
207,5,0,0,3,1,-4.15,0.9017,1,0,0.616
208,14,0,0,3,1,-4.24,0.9012,1,0,0.6155
209,9,0,0,2,1,-4.575,0.9007,1,0,0.6194
210,8,0,0,3,1,-4.23,0.9002,1,0,0.6198
211,7,0,0,3,1,-3.935,0.8998,1,0,0.6287
212,22,0,0,2,2,-4.77,0.8993,1,0,0.6325
213,11,0,0,5,1,-3.71,0.8988,1,0,0.6329
214,23,1,1,5,2,-2.9,0.8983,1,0,0.635
215,9,0,0,3,1,-4.29,0.8979,1,0,0.6351
216,17,0,0,2,1,-4.82,0.8974,1,0,0.6348
217,13,0,0,3,1,-4.33,0.8969,1,0,0.6348
218,11,0,0,3,1,-4.21,0.8964,1,0,0.6351
219,5,0,0,2,1,-4.5,0.896,1,0,0.6349
220,5,0,0,3,1,-4.15,0.8955,1,0,0.6354
221,14,0,0,4,2,-3.875,0.895,1,0,0.6364
222,8,0,0,2,1,-4.58,0.8945,1,0,0.6424
223,5,0,0,3,1,-4.05,0.8941,1,0,0.6429
224,5,0,0,4,1,-3.85,0.8936,1,0,0.6432
225,7,0,0,3,1,-4.32,0.8931,1,0,0.6435
226,7,0,0,2,1,-4.47,0.8926,1,0,0.6439
227,6,0,0,2,1,-4.46,0.8922,1,0,0.6446
228,21,0,0,4,1,-4.41,0.8917,1,0,0.6439
229,5,0,0,3,1,-3.95,0.8912,1,0,0.6444
230,12,0,0,4,1,-3.77,0.8908,1,0,0.6444
231,7,0,0,4,1,-3.77,0.8903,1,0,0.6444
232,22,1,1,6,3,-2.355,0.8898,1,0,0.6483
233,6,0,0,2,1,-4.38,0.8893,1,0,0.6529
234,23,1,1,5,3,-2.95,0.8889,1,0,0.6551
235,5,0,0,3,1,-4.2,0.8884,1,0,0.6557
236,24,0,0,3,1,-4.69,0.8879,1,0,0.6542
237,9,0,0,3,1,-4.29,0.8874,1,0,0.6545
238,6,0,0,3,1,-4.21,0.887,1,0,0.655
239,19,0,0,4,2,-4.16,0.8865,1,0,0.657
240,7,0,0,3,1,-4.12,0.886,1,0,0.663
241,11,0,0,1,1,-4.86,0.8855,1,0,0.6634
242,42,2,2,12,4,0.09,0.8851,1,0,0.6669
243,5,0,0,4,1,-3.85,0.8846,1,0,0.6672
244,5,0,0,3,1,-4.05,0.8841,1,0,0.6677
245,11,0,0,1,1,-4.86,0.8836,1,0,0.6678
246,14,0,0,3,1,-4.44,0.8831,1,0,0.6669
247,7,0,0,4,1,-3.87,0.8827,1,0,0.6671
248,6,0,0,2,1,-4.51,0.8822,1,0,0.6677
249,8,0,0,0,1,-5.13,0.8817,1,0,0.6685
250,5,0,0,3,1,-4.15,0.8812,1,0,0.669
251,10,0,0,4,1,-3.95,0.8808,1,0,0.6689
252,8,0,0,2,1,-4.495,0.8803,1,0,0.6719
253,7,0,0,3,1,-4.17,0.8798,1,0,0.6715
254,5,0,0,4,1,-3.85,0.8793,1,0,0.6719
255,10,0,0,3,1,-4.2,0.8789,1,0,0.6744
256,5,0,0,3,1,-4.05,0.8784,1,0,0.6748
257,14,0,0,7,2,-2.775,0.8779,1,0,0.6765
258,5,0,0,4,1,-3.75,0.8775,1,0,0.6768
259,20,0,0,5,2,-3.935,0.877,1,0,0.6875
260,6,0,0,2,1,-4.48,0.8765,1,0,0.6922
261,20,1,1,3,2,-3.585,0.876,1,0,0.6936
262,5,0,0,3,1,-4.05,0.8756,1,0,0.694
263,11,0,0,1,1,-4.86,0.8751,1,0,0.6936
264,5,0,0,3,1,-4.15,0.8746,1,0,0.694
265,7,0,0,4,1,-3.67,0.8741,1,0,0.6941
266,16,0,0,4,2,-4.1,0.8737,1,0,0.7
267,8,0,0,3,1,-4.23,0.8732,1,0,0.7004
268,7,0,0,2,1,-4.67,0.8727,1,0,0.7011
269,18,0,0,3,1,-4.695,0.8722,1,0,0.7033
270,18,0,0,5,2,-3.88,0.8718,1,0,0.7066
271,9,0,0,3,1,-4.055,0.8713,1,0,0.7091
272,11,0,0,4,1,-3.81,0.8708,1,0,0.709
273,9,0,0,4,1,-3.89,0.8703,1,0,0.7092
274,8,0,0,3,1,-4.08,0.8699,1,0,0.7094
275,30,2,2,8,3,-0.755,0.8694,1,0,0.7114
276,5,0,0,4,1,-3.75,0.8689,1,0,0.7117
277,19,0,0,5,2,-3.775,0.8684,1,0,0.7129
278,18,0,0,3,2,-4.635,0.8679,1,0,0.7173
279,9,0,0,3,1,-4.175,0.8675,1,0,0.72
280,9,0,0,3,1,-4.055,0.867,1,0,0.7223
281,5,0,0,3,1,-4.15,0.8665,1,0,0.7227
282,18,1,1,1,2,-4.115,0.866,1,0,0.7241
283,9,0,0,3,1,-4.175,0.8656,1,0,0.7269
284,6,0,0,3,1,-4.11,0.8651,1,0,0.7274
285,6,0,0,2,1,-4.46,0.8646,1,0,0.7274
286,19,0,1,4,2,-2.96,0.8641,1,0,0.7289
287,7,0,0,3,1,-4.32,0.8637,1,0,0.7287
288,7,0,0,3,1,-4.17,0.8632,1,0,0.7287
289,8,0,0,3,1,-4.13,0.8627,1,0,0.7281
290,25,0,0,4,2,-4.65,0.8622,1,0,0.7312
291,5,0,0,4,1,-3.85,0.8618,1,0,0.7316
292,11,0,0,2,1,-4.76,0.8613,1,0,0.7316
293,7,0,0,2,1,-4.62,0.8608,1,0,0.7323
294,8,0,0,1,1,-4.88,0.8603,1,0,0.7328
295,7,0,0,3,1,-4.12,0.8599,1,0,0.7328
296,21,0,0,6,2,-3.38,0.8594,1,0,0.7347
297,10,0,0,3,1,-4.3,0.8589,1,0,0.7399
298,7,0,0,2,1,-4.57,0.8585,1,0,0.7404
299,8,0,0,3,1,-4.23,0.858,1,0,0.7405
300,6,0,0,3,1,-3.975,0.8575,1,0,0.7432
301,23,1,1,5,2,-2.78,0.857,1,0,0.7452
302,9,0,0,4,1,-3.74,0.8566,1,0,0.7457
303,5,0,0,2,1,-4.5,0.8561,1,0,0.7461
304,5,0,0,3,1,-4.15,0.8556,1,0,0.7464
305,6,0,0,2,1,-4.26,0.8551,1,0,0.7457
306,9,0,0,5,1,-3.56,0.8547,1,0,0.7469
307,5,0,0,3,1,-4.15,0.8542,1,0,0.7473
308,19,0,0,4,2,-4.24,0.8537,1,0,0.7512
309,26,0,0,3,1,-4.76,0.8532,1,0,0.7503
310,5,0,0,4,1,-3.75,0.8528,1,0,0.7506
311,9,0,0,2,1,-4.59,0.8523,1,0,0.7509
312,6,0,0,2,1,-4.36,0.8518,1,0,0.7515
313,5,0,0,4,1,-3.65,0.8513,1,0,0.7516
314,9,0,0,1,1,-4.975,0.8508,1,0,0.7552
315,5,0,0,2,1,-4.35,0.8504,1,0,0.7558
316,9,0,0,3,1,-4.16,0.8499,1,0,0.7598
317,6,0,0,0,1,-5.06,0.8494,1,0,0.7593
318,15,0,0,2,1,-4.8,0.8489,1,0,0.7594
319,6,0,0,2,1,-4.36,0.8485,1,0,0.7595
320,6,0,0,2,1,-4.61,0.848,1,0,0.76
321,15,0,0,7,2,-2.92,0.8475,1,0,0.762
322,33,0,1,10,4,-1.25,0.847,1,0,0.7641
323,7,0,0,1,1,-4.755,0.8466,1,0,0.7667
324,6,0,0,2,1,-4.36,0.8461,1,0,0.7674
325,8,0,0,2,1,-4.53,0.8456,1,0,0.7678
326,5,0,0,4,1,-3.65,0.8452,1,0,0.7679
327,5,0,0,3,1,-4.15,0.8447,1,0,0.7683
328,20,0,0,3,1,-4.65,0.8442,1,0,0.7679
329,5,0,0,3,1,-4.05,0.8437,1,0,0.7681
330,6,0,0,3,1,-4.26,0.8433,1,0,0.7686
331,5,0,0,3,1,-4.15,0.8428,1,0,0.769
332,5,0,0,3,1,-4.25,0.8423,1,0,0.7694
333,21,1,1,8,3,-1.76,0.8418,1,0,0.7759
334,12,0,0,3,1,-4.355,0.8414,1,0,0.7789
335,28,1,1,5,3,-2.83,0.8409,1,0,0.7865
336,13,0,0,2,1,-4.83,0.8404,1,0,0.7866
337,10,0,0,3,1,-4.15,0.8399,1,0,0.7866
338,8,0,0,2,1,-4.63,0.8395,1,0,0.7868
339,21,0,0,6,3,-3.715,0.839,1,0,0.7894
340,17,0,0,6,2,-3.49,0.8385,1,0,0.7906
341,8,0,0,3,1,-4.215,0.838,1,0,0.7937
342,10,0,0,4,1,-4.05,0.8376,1,0,0.7937
343,5,0,0,2,1,-4.45,0.8371,1,0,0.7941
344,7,0,0,4,1,-3.97,0.8366,1,0,0.7942
345,6,0,0,2,1,-4.36,0.8361,1,0,0.7942
346,36,0,0,4,3,-4.43,0.8357,1,0,0.7945
347,9,0,0,4,1,-3.54,0.8352,1,0,0.7938
348,5,0,0,2,1,-4.45,0.8347,1,0,0.7942
349,16,0,0,4,1,-3.91,0.8342,1,0,0.7938
350,9,0,0,3,1,-4.39,0.8337,1,0,0.7939
351,18,0,0,4,2,-4.1,0.8333,1,0,0.7959
352,5,0,0,3,1,-4.25,0.8328,1,0,0.7964
353,9,0,0,3,1,-4.24,0.8323,1,0,0.7961
354,12,0,0,2,1,-4.42,0.8318,1,0,0.7962
355,5,0,0,3,1,-4.15,0.8314,1,0,0.7966
356,10,0,0,0,1,-5.135,0.8309,1,0,0.7991
357,12,0,0,2,1,-4.755,0.8304,1,0,0.8014
358,5,0,0,2,1,-4.55,0.8299,1,0,0.8019
359,7,0,0,1,1,-4.72,0.8295,1,0,0.8064
360,5,0,0,2,1,-4.2,0.829,1,0,0.8058
361,5,0,0,4,1,-3.65,0.8285,1,0,0.806
362,8,0,0,1,1,-4.815,0.828,1,0,0.8096
363,8,0,0,1,1,-4.88,0.8276,1,0,0.8093
364,5,0,0,4,1,-3.75,0.8271,1,0,0.8096
365,25,0,0,9,3,-2.605,0.8266,1,0,0.8112
366,19,0,0,3,1,-4.36,0.8262,1,0,0.8143
367,45,1,1,5,5,-3.11,0.8257,1,0,0.8178
368,29,1,1,8,3,-1.995,0.8252,1,0,0.8235
369,10,0,0,2,1,-4.55,0.8247,1,0,0.8237
370,15,0,0,6,2,-3.435,0.8243,1,0,0.8296
371,8,0,0,2,1,-4.5,0.8238,1,0,0.833
372,12,0,0,2,1,-4.77,0.8233,1,0,0.8331
373,5,0,0,4,1,-3.85,0.8228,1,0,0.8334
374,5,0,0,2,1,-4.55,0.8224,1,0,0.8339
375,5,0,0,3,1,-4.0,0.8219,1,0,0.8332
376,21,0,0,5,2,-3.795,0.8214,1,0,0.8328
377,9,0,0,3,1,-3.94,0.8209,1,0,0.8327
378,5,0,0,3,1,-4.0,0.8205,1,0,0.8329
379,5,0,0,3,1,-4.05,0.82,1,0,0.8332
380,5,0,0,3,1,-4.15,0.8195,1,0,0.8336
381,7,0,0,2,1,-4.52,0.819,1,0,0.8333
382,5,0,0,2,1,-4.35,0.8185,1,0,0.8337
383,30,0,0,6,2,-3.7,0.8181,1,0,0.8325
384,5,0,0,2,1,-4.45,0.8176,1,0,0.8328
385,5,0,0,4,1,-3.85,0.8171,1,0,0.8331
386,6,0,0,1,1,-4.76,0.8166,1,0,0.8329
387,64,2,2,10,5,-0.925,0.8162,1,0,0.8385
388,21,0,0,6,2,-3.525,0.8157,1,0,0.8441
389,25,1,1,5,2,-2.92,0.8152,1,0,0.8455
390,5,0,0,4,1,-3.95,0.8147,1,0,0.8457
391,9,0,0,2,1,-4.54,0.8143,1,0,0.8459
392,5,0,0,4,1,-3.85,0.8138,1,0,0.8461
393,18,0,0,3,1,-4.43,0.8133,1,0,0.8458
394,26,0,0,9,3,-2.52,0.8128,1,0,0.8485
395,7,0,0,4,1,-3.67,0.8124,1,0,0.8485
396,29,1,1,6,3,-2.66,0.8119,1,0,0.8537
397,77,2,2,13,6,0.225,0.8114,1,0,0.8585
398,5,0,0,4,1,-3.65,0.811,1,0,0.8585
399,28,0,0,3,2,-4.8,0.8105,1,0,0.8597
400,8,0,0,2,1,-4.53,0.81,1,0,0.8598
401,8,0,0,4,1,-3.93,0.8095,1,0,0.8598
402,8,0,0,1,1,-4.83,0.8091,1,0,0.86
403,7,0,0,3,1,-4.035,0.8086,1,0,0.8621
404,24,0,0,4,2,-4.175,0.8081,1,0,0.8625
405,7,0,0,3,1,-4.24,0.8076,1,0,0.8661
406,7,0,0,4,1,-3.87,0.8072,1,0,0.8661
407,5,0,0,3,1,-4.0,0.8067,1,0,0.8664
408,35,1,1,10,3,-1.405,0.8062,1,0,0.8662
409,22,1,1,5,2,-2.755,0.8057,1,0,0.8679
410,10,0,0,3,1,-4.4,0.8053,1,0,0.8677
411,7,0,0,2,1,-4.57,0.8048,1,0,0.8679
412,8,0,0,4,1,-3.93,0.8043,1,0,0.8679
413,7,0,0,3,1,-4.32,0.8038,1,0,0.8677
414,10,0,0,3,1,-4.1,0.8034,1,0,0.8678
415,5,0,0,2,1,-4.4,0.8029,1,0,0.8678
416,5,0,0,3,1,-4.1,0.8024,1,0,0.8671
417,5,0,0,3,1,-4.1,0.8019,1,0,0.8672
418,5,0,0,2,1,-4.35,0.8014,1,0,0.8675
419,6,0,0,3,1,-4.11,0.801,1,0,0.8676
420,9,0,0,3,1,-4.175,0.8005,1,0,0.8698
421,7,0,0,2,1,-4.555,0.8,1,0,0.8728
422,11,0,0,6,1,-3.26,0.7995,1,0,0.8718
423,7,0,0,2,1,-4.455,0.7991,1,0,0.8737
424,12,0,0,2,1,-4.92,0.7986,1,0,0.8741
425,11,0,0,4,1,-3.91,0.7981,1,0,0.8738
426,5,0,0,2,1,-4.5,0.7976,1,0,0.874
427,7,0,0,3,1,-4.24,0.7972,1,0,0.8756
428,22,0,0,1,1,-5.27,0.7967,1,0,0.8753
429,11,0,0,3,1,-4.28,0.7962,1,0,0.878
430,18,0,0,6,2,-3.7,0.7957,1,0,0.8792
431,12,0,0,3,1,-4.32,0.7953,1,0,0.8794
432,5,0,0,3,1,-4.05,0.7948,1,0,0.8795
433,5,0,0,3,1,-4.25,0.7943,1,0,0.8798
434,8,0,0,2,1,-4.58,0.7938,1,0,0.8799
435,7,0,0,2,1,-4.47,0.7934,1,0,0.8799
436,13,0,0,3,1,-4.48,0.7929,1,0,0.8802
437,8,0,0,3,1,-4.3,0.7924,1,0,0.8837
438,6,0,0,3,1,-4.16,0.792,1,0,0.884
439,5,0,0,3,1,-4.15,0.7915,1,0,0.8842
440,5,0,0,4,1,-3.85,0.791,1,0,0.8844
441,5,0,0,2,1,-4.45,0.7905,1,0,0.8847
442,6,0,0,3,1,-4.21,0.7901,1,0,0.8849
443,6,0,0,3,1,-4.01,0.7896,1,0,0.8842
444,8,0,0,3,1,-4.015,0.7891,1,0,0.8868
445,13,0,0,4,1,-4.03,0.7886,1,0,0.8866
446,23,0,0,4,2,-3.995,0.7882,1,0,0.8893
447,18,1,1,5,2,-2.55,0.7877,1,0,0.89
448,5,0,0,4,1,-3.85,0.7872,1,0,0.8902
449,6,0,0,3,1,-3.995,0.7867,1,0,0.8929
450,20,0,0,3,1,-4.6,0.7863,1,0,0.8926
451,14,0,0,3,2,-4.125,0.7858,1,0,0.8936
