episode,steps,score,coins,crates,bombs,reward,epsilon,killed_self,survived,weight_norm
2742,140,49,50,0,0,48.55,0.05,0,1,6.5793
2743,129,49,50,0,0,48.61,0.05,0,1,6.5798
2744,123,49,50,0,0,48.57,0.05,0,1,6.5803
2745,127,49,50,0,0,48.58,0.05,0,1,6.5808
2746,139,49,50,0,0,48.36,0.05,0,1,6.5813
2747,112,49,50,0,0,48.88,0.05,0,1,6.5818
2748,126,49,50,0,0,48.74,0.05,0,1,6.5822
2749,125,49,50,0,0,48.65,0.05,0,1,6.5827
2750,131,49,50,0,0,48.49,0.05,0,1,6.583
2751,124,49,50,0,0,48.41,0.05,0,1,6.5836
2752,123,49,50,0,0,48.67,0.05,0,1,6.584
2753,121,49,50,0,0,48.69,0.05,0,1,6.5845
2754,147,49,50,0,0,48.43,0.05,0,1,6.585
2755,136,49,50,0,0,48.49,0.05,0,1,6.5856
2756,129,49,50,0,0,48.61,0.05,0,1,6.586
2757,118,49,50,0,0,48.72,0.05,0,1,6.5865
2758,121,49,50,0,0,48.64,0.05,0,1,6.5869
2759,147,49,50,0,0,48.43,0.05,0,1,6.5871
2760,127,49,50,0,0,48.73,0.05,0,1,6.5875
2761,136,49,50,0,0,48.64,0.05,0,1,6.5879
2762,134,49,50,0,0,48.56,0.05,0,1,6.5883
2763,130,49,50,0,0,48.65,0.05,0,1,6.5886
2764,124,49,50,0,0,48.61,0.05,0,1,6.589
2765,131,49,50,0,0,48.59,0.05,0,1,6.5896
2766,130,49,50,0,0,48.6,0.05,0,1,6.59
2767,123,49,50,0,0,48.77,0.05,0,1,6.5901
2768,124,49,50,0,0,48.66,0.05,0,1,6.5906
2769,125,49,50,0,0,48.65,0.05,0,1,6.591
2770,128,49,50,0,0,48.57,0.05,0,1,6.5913
2771,131,49,50,0,0,48.69,0.05,0,1,6.5917
2772,132,49,50,0,0,48.38,0.05,0,1,6.5923
2773,136,49,50,0,0,48.54,0.05,0,1,6.5928
2774,132,49,50,0,0,48.68,0.05,0,1,6.5933
2775,132,49,50,0,0,48.53,0.05,0,1,6.5938
2776,141,49,50,0,0,48.54,0.05,0,1,6.5941
2777,128,49,50,0,0,48.67,0.05,0,1,6.5945
2778,132,49,50,0,0,48.68,0.05,0,1,6.5949
2779,151,49,50,0,0,48.49,0.05,0,1,6.5953
2780,133,49,50,0,0,48.52,0.05,0,1,6.5958
2781,129,49,50,0,0,48.56,0.05,0,1,6.5964
2782,129,49,50,0,0,48.71,0.05,0,1,6.5968
2783,166,49,50,0,0,48.29,0.05,0,1,6.5972
2784,141,49,50,0,0,48.39,0.05,0,1,6.5976
2785,133,49,50,0,0,48.57,0.05,0,1,6.598
2786,128,49,50,0,0,48.67,0.05,0,1,6.5983
2787,124,49,50,0,0,48.51,0.05,0,1,6.5987
2788,131,49,50,0,0,48.69,0.05,0,1,6.599
2789,135,49,50,0,0,48.6,0.05,0,1,6.5995
2790,132,49,50,0,0,48.53,0.05,0,1,6.6
2791,123,49,50,0,0,48.67,0.05,0,1,6.6005
2792,128,49,50,0,0,48.67,0.05,0,1,6.601
2793,123,49,50,0,0,48.77,0.05,0,1,6.6013
2794,131,49,50,0,0,48.59,0.05,0,1,6.6016
2795,131,49,50,0,0,48.69,0.05,0,1,6.6021
2796,127,49,50,0,0,48.58,0.05,0,1,6.6026
2797,127,49,50,0,0,48.73,0.05,0,1,6.6031
2798,118,49,50,0,0,48.82,0.05,0,1,6.6035
2799,120,49,50,0,0,48.75,0.05,0,1,6.6039
2800,129,49,50,0,0,48.56,0.05,0,1,6.6043
2801,130,49,50,0,0,48.65,0.05,0,1,6.6046
2802,125,49,50,0,0,48.65,0.05,0,1,6.6051
2803,132,49,50,0,0,48.53,0.05,0,1,6.6053
2804,139,49,50,0,0,48.56,0.05,0,1,6.6057
2805,125,49,50,0,0,48.65,0.05,0,1,6.606
2806,135,49,50,0,0,48.6,0.05,0,1,6.6064
2807,117,49,50,0,0,48.73,0.05,0,1,6.6067
2808,120,49,50,0,0,48.75,0.05,0,1,6.6072
2809,126,49,50,0,0,48.69,0.05,0,1,6.6076
2810,137,49,50,0,0,48.43,0.05,0,1,6.6082
2811,149,49,50,0,0,48.46,0.05,0,1,6.6086
2812,127,49,50,0,0,48.63,0.05,0,1,6.609
2813,118,49,50,0,0,48.72,0.05,0,1,6.6094
2814,103,49,50,0,0,48.87,0.05,0,1,6.6097
2815,157,49,50,0,0,48.23,0.05,0,1,6.6101
2816,138,49,50,0,0,48.47,0.05,0,1,6.6106
2817,139,49,50,0,0,48.61,0.05,0,1,6.6109
2818,138,49,50,0,0,48.62,0.05,0,1,6.6114
2819,151,49,50,0,0,48.34,0.05,0,1,6.6119
2820,139,49,50,0,0,48.56,0.05,0,1,6.6124
2821,133,49,50,0,0,48.47,0.05,0,1,6.6129
2822,136,49,50,0,0,48.64,0.05,0,1,6.6133
2823,122,49,50,0,0,48.78,0.05,0,1,6.6138
2824,136,49,50,0,0,48.49,0.05,0,1,6.6142
2825,131,49,50,0,0,48.54,0.05,0,1,6.6149
2826,123,49,50,0,0,48.77,0.05,0,1,6.6152
2827,132,49,50,0,0,48.58,0.05,0,1,6.6157
2828,131,49,50,0,0,48.59,0.05,0,1,6.6161
2829,131,49,50,0,0,48.69,0.05,0,1,6.6164
2830,132,49,50,0,0,48.53,0.05,0,1,6.6167
2831,120,49,50,0,0,48.75,0.05,0,1,6.6171
2832,132,49,50,0,0,48.63,0.05,0,1,6.6174
2833,127,49,50,0,0,48.68,0.05,0,1,6.6178
2834,146,49,50,0,0,48.39,0.05,0,1,6.618
2835,130,49,50,0,0,48.55,0.05,0,1,6.6184
2836,122,49,50,0,0,48.73,0.05,0,1,6.6189
2837,128,49,50,0,0,48.62,0.05,0,1,6.6192
2838,131,49,50,0,0,48.59,0.05,0,1,6.6196
2839,128,49,50,0,0,48.67,0.05,0,1,6.6198
2840,125,49,50,0,0,48.65,0.05,0,1,6.6202
2841,136,49,50,0,0,48.59,0.05,0,1,6.6206
2842,141,49,50,0,0,48.49,0.05,0,1,6.621
2843,132,49,50,0,0,48.63,0.05,0,1,6.6214
2844,128,49,50,0,0,48.62,0.05,0,1,6.6218
2845,143,49,50,0,0,48.57,0.05,0,1,6.6222
2846,135,49,50,0,0,48.5,0.05,0,1,6.6227
2847,137,49,50,0,0,48.53,0.05,0,1,6.6231
2848,126,49,50,0,0,48.69,0.05,0,1,6.6234
2849,134,49,50,0,0,48.61,0.05,0,1,6.6238
2850,128,49,50,0,0,48.67,0.05,0,1,6.624
2851,127,49,50,0,0,48.58,0.05,0,1,6.6245
2852,134,49,50,0,0,48.51,0.05,0,1,6.625
2853,141,49,50,0,0,48.59,0.05,0,1,6.6252
2854,137,49,50,0,0,48.63,0.05,0,1,6.6255
2855,119,49,50,0,0,48.66,0.05,0,1,6.626
2856,123,49,50,0,0,48.77,0.05,0,1,6.6263
2857,146,49,50,0,0,48.34,0.05,0,1,6.6267
2858,121,49,50,0,0,48.74,0.05,0,1,6.6271
2859,126,49,50,0,0,48.59,0.05,0,1,6.6276
2860,146,49,50,0,0,48.39,0.05,0,1,6.628
2861,138,49,50,0,0,48.47,0.05,0,1,6.6285
2862,121,49,50,0,0,48.79,0.05,0,1,6.629
2863,125,49,50,0,0,48.7,0.05,0,1,6.6295
2864,145,49,50,0,0,48.4,0.05,0,1,6.63
2865,134,49,50,0,0,48.46,0.05,0,1,6.6306
2866,135,49,50,0,0,48.55,0.05,0,1,6.631
2867,137,49,50,0,0,48.53,0.05,0,1,6.6314
2868,135,49,50,0,0,48.55,0.05,0,1,6.6319
2869,134,49,50,0,0,48.61,0.05,0,1,6.6322
2870,133,49,50,0,0,48.57,0.05,0,1,6.6325
2871,132,49,50,0,0,48.53,0.05,0,1,6.633
2872,116,49,50,0,0,48.69,0.05,0,1,6.6334
2873,130,49,50,0,0,48.6,0.05,0,1,6.6339
2874,125,49,50,0,0,48.6,0.05,0,1,6.6343
2875,130,49,50,0,0,48.45,0.05,0,1,6.6348
2876,127,49,50,0,0,48.43,0.05,0,1,6.6353
2877,115,49,50,0,0,48.75,0.05,0,1,6.6357
2878,135,49,50,0,0,48.65,0.05,0,1,6.636
2879,117,49,50,0,0,48.78,0.05,0,1,6.6365
2880,133,49,50,0,0,48.47,0.05,0,1,6.637
2881,133,49,50,0,0,48.47,0.05,0,1,6.6374
2882,152,49,50,0,0,48.43,0.05,0,1,6.6379
2883,133,49,50,0,0,48.67,0.05,0,1,6.6381
2884,139,49,50,0,0,48.51,0.05,0,1,6.6386
2885,138,49,50,0,0,48.57,0.05,0,1,6.639
2886,135,49,50,0,0,48.6,0.05,0,1,6.6395
2887,130,49,50,0,0,48.65,0.05,0,1,6.6399
2888,125,49,50,0,0,48.65,0.05,0,1,6.6403
2889,128,49,50,0,0,48.67,0.05,0,1,6.6406
2890,128,49,50,0,0,48.57,0.05,0,1,6.6409
2891,122,49,50,0,0,48.78,0.05,0,1,6.6413
2892,132,49,50,0,0,48.53,0.05,0,1,6.6418
2893,149,49,50,0,0,48.51,0.05,0,1,6.6422
2894,119,49,50,0,0,48.81,0.05,0,1,6.6426
2895,144,49,50,0,0,48.46,0.05,0,1,6.643
2896,133,49,50,0,0,48.67,0.05,0,1,6.6433
2897,142,49,50,0,0,48.48,0.05,0,1,6.6438
2898,121,49,50,0,0,48.69,0.05,0,1,6.6439
2899,143,49,50,0,0,48.52,0.05,0,1,6.6445
2900,138,49,50,0,0,48.47,0.05,0,1,6.6447
2901,142,49,50,0,0,48.58,0.05,0,1,6.6452
2902,119,49,50,0,0,48.76,0.05,0,1,6.6457
2903,144,49,50,0,0,48.36,0.05,0,1,6.6462
2904,149,49,50,0,0,48.51,0.05,0,1,6.6467
2905,122,49,50,0,0,48.78,0.05,0,1,6.6472
2906,120,49,50,0,0,48.75,0.05,0,1,6.6475
2907,136,49,50,0,0,48.44,0.05,0,1,6.6479
2908,128,49,50,0,0,48.67,0.05,0,1,6.6483
2909,142,49,50,0,0,48.38,0.05,0,1,6.6488
2910,127,49,50,0,0,48.73,0.05,0,1,6.6493
2911,138,49,50,0,0,48.52,0.05,0,1,6.6496
2912,125,49,50,0,0,48.75,0.05,0,1,6.6499
2913,140,49,50,0,0,48.25,0.05,0,1,6.6506
2914,123,49,50,0,0,48.77,0.05,0,1,6.6511
2915,147,49,50,0,0,48.48,0.05,0,1,6.6515
2916,133,49,50,0,0,48.57,0.05,0,1,6.6517
2917,145,49,50,0,0,48.45,0.05,0,1,6.6522
2918,133,49,50,0,0,48.62,0.05,0,1,6.6526
2919,137,49,50,0,0,48.53,0.05,0,1,6.653
2920,135,49,50,0,0,48.55,0.05,0,1,6.6534
2921,129,49,50,0,0,48.66,0.05,0,1,6.6538
2922,134,49,50,0,0,48.61,0.05,0,1,6.6542
2923,141,49,50,0,0,48.54,0.05,0,1,6.6545
2924,114,49,50,0,0,48.81,0.05,0,1,6.655
2925,117,49,50,0,0,48.83,0.05,0,1,6.6553
2926,131,49,50,0,0,48.69,0.05,0,1,6.6557
2927,130,49,50,0,0,48.55,0.05,0,1,6.6562
2928,125,49,50,0,0,48.55,0.05,0,1,6.6569
2929,162,49,50,0,0,48.28,0.05,0,1,6.6574
2930,139,49,50,0,0,48.41,0.05,0,1,6.658
2931,120,49,50,0,0,48.65,0.05,0,1,6.6583
2932,140,49,50,0,0,48.55,0.05,0,1,6.6587
2933,129,49,50,0,0,48.61,0.05,0,1,6.659
2934,130,49,50,0,0,48.65,0.05,0,1,6.6594
2935,121,49,50,0,0,48.79,0.05,0,1,6.6598
2936,126,49,50,0,0,48.69,0.05,0,1,6.6603
2937,118,49,50,0,0,48.72,0.05,0,1,6.6607
2938,125,49,50,0,0,48.65,0.05,0,1,6.6612
2939,138,49,50,0,0,48.52,0.05,0,1,6.6615
2940,132,49,50,0,0,48.68,0.05,0,1,6.6619
2941,130,49,50,0,0,48.65,0.05,0,1,6.6623
2942,135,49,50,0,0,48.65,0.05,0,1,6.6629
2943,129,49,50,0,0,48.66,0.05,0,1,6.6632
2944,125,49,50,0,0,48.6,0.05,0,1,6.6637
2945,136,49,50,0,0,48.54,0.05,0,1,6.6643
2946,132,49,50,0,0,48.58,0.05,0,1,6.6649
2947,126,49,50,0,0,48.74,0.05,0,1,6.6654
2948,137,49,50,0,0,48.58,0.05,0,1,6.6658
2949,135,49,50,0,0,48.55,0.05,0,1,6.6662
2950,129,49,50,0,0,48.71,0.05,0,1,6.6664
2951,144,49,50,0,0,48.51,0.05,0,1,6.6667
2952,129,49,50,0,0,48.66,0.05,0,1,6.6671
2953,134,49,50,0,0,48.56,0.05,0,1,6.6675
2954,131,49,50,0,0,48.69,0.05,0,1,6.668
2955,126,49,50,0,0,48.59,0.05,0,1,6.6685
2956,124,49,50,0,0,48.66,0.05,0,1,6.669
2957,125,49,50,0,0,48.75,0.05,0,1,6.6693
2958,126,49,50,0,0,48.64,0.05,0,1,6.6698
2959,130,49,50,0,0,48.45,0.05,0,1,6.6702
2960,132,49,50,0,0,48.58,0.05,0,1,6.6706
2961,138,49,50,0,0,48.57,0.05,0,1,6.6711
2962,116,49,50,0,0,48.84,0.05,0,1,6.6715
2963,127,49,50,0,0,48.63,0.05,0,1,6.6719
2964,128,49,50,0,0,48.67,0.05,0,1,6.6723
2965,131,49,50,0,0,48.54,0.05,0,1,6.6728
2966,133,49,50,0,0,48.47,0.05,0,1,6.6732
2967,114,49,50,0,0,48.81,0.05,0,1,6.6736
2968,131,49,50,0,0,48.54,0.05,0,1,6.6741
2969,130,49,50,0,0,48.65,0.05,0,1,6.6744
2970,129,49,50,0,0,48.66,0.05,0,1,6.6749
2971,140,49,50,0,0,48.45,0.05,0,1,6.6754
2972,128,49,50,0,0,48.72,0.05,0,1,6.6758
2973,132,49,50,0,0,48.68,0.05,0,1,6.6763
2974,133,49,50,0,0,48.62,0.05,0,1,6.6767
2975,123,49,50,0,0,48.77,0.05,0,1,6.6771
2976,139,49,50,0,0,48.46,0.05,0,1,6.6776
2977,145,49,50,0,0,48.45,0.05,0,1,6.6781
2978,152,49,50,0,0,48.43,0.05,0,1,6.6785
2979,138,49,50,0,0,48.62,0.05,0,1,6.6789
2980,141,49,50,0,0,48.49,0.05,0,1,6.6794
2981,137,49,50,0,0,48.63,0.05,0,1,6.6797
2982,132,49,50,0,0,48.53,0.05,0,1,6.6802
2983,129,49,50,0,0,48.66,0.05,0,1,6.6806
2984,128,49,50,0,0,48.67,0.05,0,1,6.681
2985,135,49,50,0,0,48.6,0.05,0,1,6.6813
2986,150,49,50,0,0,48.4,0.05,0,1,6.6818
2987,135,49,50,0,0,48.6,0.05,0,1,6.6822
2988,131,49,50,0,0,48.64,0.05,0,1,6.6827
2989,128,49,50,0,0,48.72,0.05,0,1,6.6833
2990,141,49,50,0,0,48.39,0.05,0,1,6.6839
2991,120,49,50,0,0,48.8,0.05,0,1,6.6844
2992,113,49,50,0,0,48.87,0.05,0,1,6.6847
2993,136,49,50,0,0,48.59,0.05,0,1,6.6851
2994,154,49,50,0,0,48.41,0.05,0,1,6.6856
2995,128,49,50,0,0,48.57,0.05,0,1,6.686
2996,135,49,50,0,0,48.65,0.05,0,1,6.6864
2997,123,49,50,0,0,48.77,0.05,0,1,6.6865
2998,141,49,50,0,0,48.49,0.05,0,1,6.687
2999,132,49,50,0,0,48.63,0.05,0,1,6.6873
3000,136,49,50,0,0,48.59,0.05,0,1,6.6876
3001,134,49,50,0,0,48.56,0.05,0,1,6.688
3002,140,49,50,0,0,48.55,0.05,0,1,6.6884
3003,132,49,50,0,0,48.63,0.05,0,1,6.6888
3004,123,49,50,0,0,48.72,0.05,0,1,6.6893
3005,131,49,50,0,0,48.59,0.05,0,1,6.6897
3006,142,49,50,0,0,48.53,0.05,0,1,6.6901
3007,146,49,50,0,0,48.49,0.05,0,1,6.6905
3008,135,49,50,0,0,48.55,0.05,0,1,6.6909
3009,136,49,50,0,0,48.64,0.05,0,1,6.6913
3010,125,49,50,0,0,48.65,0.05,0,1,6.6916
3011,143,49,50,0,0,48.47,0.05,0,1,6.6922
3012,118,49,50,0,0,48.67,0.05,0,1,6.6926
3013,141,49,50,0,0,48.54,0.05,0,1,6.6931
3014,136,49,50,0,0,48.44,0.05,0,1,6.6936
3015,142,49,50,0,0,48.43,0.05,0,1,6.6941
3016,132,49,50,0,0,48.58,0.05,0,1,6.6946
3017,133,49,50,0,0,48.62,0.05,0,1,6.695
3018,119,49,50,0,0,48.76,0.05,0,1,6.6955
3019,139,49,50,0,0,48.56,0.05,0,1,6.6959
3020,124,49,50,0,0,48.56,0.05,0,1,6.6964
3021,129,49,50,0,0,48.61,0.05,0,1,6.6968
3022,119,49,50,0,0,48.71,0.05,0,1,6.6971
3023,123,49,50,0,0,48.77,0.05,0,1,6.6973
3024,143,49,50,0,0,48.57,0.05,0,1,6.6977
3025,131,49,50,0,0,48.59,0.05,0,1,6.698
3026,133,49,50,0,0,48.67,0.05,0,1,6.6984
3027,125,49,50,0,0,48.6,0.05,0,1,6.6988
3028,122,49,50,0,0,48.73,0.05,0,1,6.699
3029,139,49,50,0,0,48.56,0.05,0,1,6.6996
3030,130,49,50,0,0,48.65,0.05,0,1,6.7001
3031,145,49,50,0,0,48.5,0.05,0,1,6.7006
3032,131,49,50,0,0,48.69,0.05,0,1,6.701
3033,144,49,50,0,0,48.36,0.05,0,1,6.7014
3034,120,49,50,0,0,48.7,0.05,0,1,6.7019
3035,128,49,50,0,0,48.67,0.05,0,1,6.7023
3036,128,49,50,0,0,48.67,0.05,0,1,6.7029
3037,133,49,50,0,0,48.47,0.05,0,1,6.7033
3038,148,49,50,0,0,48.42,0.05,0,1,6.7038
3039,139,49,50,0,0,48.56,0.05,0,1,6.7041
3040,131,49,50,0,0,48.64,0.05,0,1,6.7045
3041,132,49,50,0,0,48.63,0.05,0,1,6.7049
3042,137,49,50,0,0,48.53,0.05,0,1,6.7054
3043,135,49,50,0,0,48.55,0.05,0,1,6.7059
3044,142,49,50,0,0,48.53,0.05,0,1,6.7064
3045,141,49,50,0,0,48.39,0.05,0,1,6.7069
3046,139,49,50,0,0,48.56,0.05,0,1,6.7073
3047,123,49,50,0,0,48.77,0.05,0,1,6.7076
3048,120,49,50,0,0,48.8,0.05,0,1,6.7079
3049,140,49,50,0,0,48.45,0.05,0,1,6.7082
3050,146,49,50,0,0,48.54,0.05,0,1,6.7085
3051,116,49,50,0,0,48.79,0.05,0,1,6.7088
3052,135,49,50,0,0,48.55,0.05,0,1,6.7092
3053,128,49,50,0,0,48.62,0.05,0,1,6.7096
3054,120,49,50,0,0,48.7,0.05,0,1,6.71
3055,131,49,50,0,0,48.69,0.05,0,1,6.7103
3056,125,49,50,0,0,48.65,0.05,0,1,6.7106
3057,130,49,50,0,0,48.5,0.05,0,1,6.7111
3058,144,49,50,0,0,48.51,0.05,0,1,6.7115
3059,126,49,50,0,0,48.59,0.05,0,1,6.712
3060,127,49,50,0,0,48.68,0.05,0,1,6.7125
3061,129,49,50,0,0,48.51,0.05,0,1,6.7129
3062,134,49,50,0,0,48.56,0.05,0,1,6.7132
3063,133,49,50,0,0,48.57,0.05,0,1,6.7135
3064,109,49,50,0,0,48.86,0.05,0,1,6.7139
3065,140,49,50,0,0,48.55,0.05,0,1,6.7142
3066,141,49,50,0,0,48.49,0.05,0,1,6.7147
3067,137,49,50,0,0,48.48,0.05,0,1,6.7151
3068,152,49,50,0,0,48.28,0.05,0,1,6.7157
3069,131,49,50,0,0,48.54,0.05,0,1,6.7161
3070,137,49,50,0,0,48.63,0.05,0,1,6.7165
3071,121,49,50,0,0,48.64,0.05,0,1,6.7169
3072,126,49,50,0,0,48.64,0.05,0,1,6.7174
3073,136,49,50,0,0,48.59,0.05,0,1,6.7178
3074,127,49,50,0,0,48.63,0.05,0,1,6.7182
3075,138,49,50,0,0,48.47,0.05,0,1,6.7186
3076,136,49,50,0,0,48.59,0.05,0,1,6.719
3077,141,49,50,0,0,48.54,0.05,0,1,6.7193
3078,120,49,50,0,0,48.7,0.05,0,1,6.7198
3079,130,49,50,0,0,48.6,0.05,0,1,6.7202
3080,142,49,50,0,0,48.58,0.05,0,1,6.7206
3081,123,49,50,0,0,48.67,0.05,0,1,6.721
3082,137,49,50,0,0,48.53,0.05,0,1,6.7214
3083,132,49,50,0,0,48.53,0.05,0,1,6.7217
3084,114,49,50,0,0,48.81,0.05,0,1,6.7221
3085,124,49,50,0,0,48.61,0.05,0,1,6.7224
3086,108,49,50,0,0,48.87,0.05,0,1,6.7227
3087,143,49,50,0,0,48.57,0.05,0,1,6.7231
3088,133,49,50,0,0,48.57,0.05,0,1,6.7235
3089,120,49,50,0,0,48.75,0.05,0,1,6.7239
3090,133,49,50,0,0,48.47,0.05,0,1,6.7244
3091,141,49,50,0,0,48.39,0.05,0,1,6.7248
3092,117,49,50,0,0,48.78,0.05,0,1,6.7252
3093,127,49,50,0,0,48.63,0.05,0,1,6.7255
3094,155,49,50,0,0,48.25,0.05,0,1,6.726
3095,155,49,50,0,0,48.25,0.05,0,1,6.7264
3096,144,49,50,0,0,48.41,0.05,0,1,6.7268
3097,139,49,50,0,0,48.51,0.05,0,1,6.7269
3098,142,49,50,0,0,48.43,0.05,0,1,6.7274
3099,135,49,50,0,0,48.6,0.05,0,1,6.7278
3100,118,49,50,0,0,48.77,0.05,0,1,6.7283
3101,134,49,50,0,0,48.51,0.05,0,1,6.7287
3102,123,49,50,0,0,48.57,0.05,0,1,6.7292
3103,115,49,50,0,0,48.8,0.05,0,1,6.7296
3104,140,49,50,0,0,48.5,0.05,0,1,6.7302
3105,127,49,50,0,0,48.63,0.05,0,1,6.7305
3106,130,49,50,0,0,48.7,0.05,0,1,6.7309
3107,133,49,50,0,0,48.67,0.05,0,1,6.7313
3108,132,49,50,0,0,48.58,0.05,0,1,6.7317
3109,147,49,50,0,0,48.53,0.05,0,1,6.7321
3110,130,49,50,0,0,48.65,0.05,0,1,6.7324
3111,139,49,50,0,0,48.61,0.05,0,1,6.7327
3112,133,49,50,0,0,48.67,0.05,0,1,6.7332
3113,138,49,50,0,0,48.47,0.05,0,1,6.7336
3114,124,49,50,0,0,48.76,0.05,0,1,6.7339
3115,142,49,50,0,0,48.53,0.05,0,1,6.7342
3116,125,49,50,0,0,48.55,0.05,0,1,6.7347
3117,157,49,50,0,0,48.23,0.05,0,1,6.7352
3118,131,49,50,0,0,48.69,0.05,0,1,6.7355
3119,152,49,50,0,0,48.28,0.05,0,1,6.7361
3120,139,49,50,0,0,48.56,0.05,0,1,6.7366
3121,134,49,50,0,0,48.61,0.05,0,1,6.7369
3122,120,49,50,0,0,48.75,0.05,0,1,6.7374
3123,130,49,50,0,0,48.5,0.05,0,1,6.7377
3124,145,49,50,0,0,48.5,0.05,0,1,6.7382
3125,125,49,50,0,0,48.55,0.05,0,1,6.7388
3126,135,49,50,0,0,48.5,0.05,0,1,6.7394
3127,129,49,50,0,0,48.61,0.05,0,1,6.7398
3128,130,49,50,0,0,48.55,0.05,0,1,6.7404
3129,145,49,50,0,0,48.45,0.05,0,1,6.7408
3130,141,49,50,0,0,48.54,0.05,0,1,6.7412
3131,143,49,50,0,0,48.47,0.05,0,1,6.7417
3132,124,49,50,0,0,48.66,0.05,0,1,6.742
3133,128,49,50,0,0,48.67,0.05,0,1,6.7423
3134,126,49,50,0,0,48.64,0.05,0,1,6.7427
3135,142,49,50,0,0,48.58,0.05,0,1,6.743
3136,124,49,50,0,0,48.76,0.05,0,1,6.7434
3137,137,49,50,0,0,48.48,0.05,0,1,6.744
3138,136,49,50,0,0,48.49,0.05,0,1,6.7444
3139,137,49,50,0,0,48.48,0.05,0,1,6.7449
3140,138,49,50,0,0,48.47,0.05,0,1,6.7453
3141,149,49,50,0,0,48.41,0.05,0,1,6.7459
3142,113,49,50,0,0,48.67,0.05,0,1,6.7463
3143,118,49,50,0,0,48.77,0.05,0,1,6.7466
3144,127,49,50,0,0,48.53,0.05,0,1,6.747
3145,125,49,50,0,0,48.65,0.05,0,1,6.7474
3146,142,49,50,0,0,48.53,0.05,0,1,6.7478
3147,136,49,50,0,0,48.64,0.05,0,1,6.7483
3148,133,49,50,0,0,48.57,0.05,0,1,6.7487
3149,124,49,50,0,0,48.71,0.05,0,1,6.7492
3150,120,49,50,0,0,48.7,0.05,0,1,6.7496
3151,123,49,50,0,0,48.72,0.05,0,1,6.75
3152,141,49,50,0,0,48.34,0.05,0,1,6.7505
3153,150,49,50,0,0,48.25,0.05,0,1,6.751
3154,134,49,50,0,0,48.56,0.05,0,1,6.7514
3155,135,49,50,0,0,48.6,0.05,0,1,6.7518
3156,126,49,50,0,0,48.74,0.05,0,1,6.7522
3157,146,49,50,0,0,48.34,0.05,0,1,6.7527
3158,134,49,50,0,0,48.56,0.05,0,1,6.7531
3159,130,49,50,0,0,48.65,0.05,0,1,6.7535
3160,151,49,50,0,0,48.34,0.05,0,1,6.754
3161,134,49,50,0,0,48.51,0.05,0,1,6.7544
3162,141,49,50,0,0,48.59,0.05,0,1,6.7547
3163,143,49,50,0,0,48.57,0.05,0,1,6.7551
3164,134,49,50,0,0,48.61,0.05,0,1,6.7556
3165,141,49,50,0,0,48.39,0.05,0,1,6.756
3166,133,49,50,0,0,48.62,0.05,0,1,6.7564
3167,146,49,50,0,0,48.34,0.05,0,1,6.7568
3168,132,49,50,0,0,48.53,0.05,0,1,6.7572
3169,135,49,50,0,0,48.55,0.05,0,1,6.7577
3170,136,49,50,0,0,48.64,0.05,0,1,6.7581
3171,135,49,50,0,0,48.55,0.05,0,1,6.7586
3172,121,49,50,0,0,48.64,0.05,0,1,6.759
3173,136,49,50,0,0,48.59,0.05,0,1,6.7594
3174,132,49,50,0,0,48.43,0.05,0,1,6.7599
3175,139,49,50,0,0,48.51,0.05,0,1,6.7602
3176,132,49,50,0,0,48.53,0.05,0,1,6.7606
3177,119,49,50,0,0,48.71,0.05,0,1,6.7609
3178,135,49,50,0,0,48.65,0.05,0,1,6.7613
3179,141,49,50,0,0,48.59,0.05,0,1,6.7619
3180,137,49,50,0,0,48.58,0.05,0,1,6.7622
3181,148,49,50,0,0,48.47,0.05,0,1,6.7625
3182,128,49,50,0,0,48.62,0.05,0,1,6.763
3183,143,49,50,0,0,48.52,0.05,0,1,6.7634
3184,148,49,50,0,0,48.52,0.05,0,1,6.7638
3185,140,49,50,0,0,48.6,0.05,0,1,6.7642
3186,122,49,50,0,0,48.78,0.05,0,1,6.7646
3187,122,49,50,0,0,48.73,0.05,0,1,6.765
3188,135,49,50,0,0,48.65,0.05,0,1,6.7653
3189,122,49,50,0,0,48.73,0.05,0,1,6.7657
3190,147,49,50,0,0,48.43,0.05,0,1,6.7663
3191,134,49,50,0,0,48.61,0.05,0,1,6.7666
3192,125,49,50,0,0,48.65,0.05,0,1,6.7669
3193,124,49,50,0,0,48.71,0.05,0,1,6.7673
3194,115,49,50,0,0,48.75,0.05,0,1,6.7678
3195,133,49,50,0,0,48.62,0.05,0,1,6.7682
3196,135,49,50,0,0,48.6,0.05,0,1,6.7687
3197,127,49,50,0,0,48.63,0.05,0,1,6.7689
3198,111,49,50,0,0,48.84,0.05,0,1,6.7692
3199,133,49,50,0,0,48.62,0.05,0,1,6.7697
3200,128,49,50,0,0,48.62,0.05,0,1,6.7702
3201,118,49,50,0,0,48.72,0.05,0,1,6.7707
3202,122,49,50,0,0,48.68,0.05,0,1,6.7711
3203,114,49,50,0,0,48.86,0.05,0,1,6.7714
3204,135,49,50,0,0,48.6,0.05,0,1,6.7719
3205,126,49,50,0,0,48.59,0.05,0,1,6.7723
3206,119,49,50,0,0,48.71,0.05,0,1,6.7728
3207,147,49,50,0,0,48.38,0.05,0,1,6.7733
3208,128,49,50,0,0,48.57,0.05,0,1,6.7738
