episode,steps,score,coins,crates,bombs,reward,epsilon,killed_self,survived,weight_norm
225,400,32,32,0,0,23.25,0.8931,0,1,11.3887
226,400,26,26,0,0,16.55,0.8926,0,1,11.4431
227,400,35,35,0,0,26.2,0.8922,0,1,11.5062
228,400,38,39,0,0,29.35,0.8917,0,1,11.5674
229,400,35,35,0,0,26.45,0.8912,0,1,11.6217
230,400,35,35,0,0,26.15,0.8908,0,1,11.6768
231,400,25,25,0,0,15.2,0.8903,0,1,11.7303
232,400,35,35,0,0,26.3,0.8898,0,1,11.7751
233,400,29,29,0,0,19.5,0.8893,0,1,11.8143
234,400,31,31,0,0,21.8,0.8889,0,1,11.8623
235,400,35,35,0,0,25.75,0.8884,0,1,11.8985
236,400,39,39,0,0,30.1,0.8879,0,1,11.9433
237,400,26,26,0,0,16.7,0.8874,0,1,11.9804
238,400,26,26,0,0,16.6,0.887,0,1,12.0108
239,400,30,30,0,0,20.9,0.8865,0,1,12.055
240,400,36,36,0,0,26.2,0.886,0,1,12.1085
241,400,27,27,0,0,17.8,0.8855,0,1,12.1538
242,400,25,25,0,0,15.1,0.8851,0,1,12.193
243,400,29,29,0,0,19.85,0.8846,0,1,12.2422
244,400,22,22,0,0,12.45,0.8841,0,1,12.2739
245,400,28,28,0,0,19.0,0.8836,0,1,12.3064
246,400,37,37,0,0,27.85,0.8831,0,1,12.3384
247,400,32,32,0,0,23.8,0.8827,0,1,12.3801
248,400,34,34,0,0,25.85,0.8822,0,1,12.424
249,400,42,42,0,0,33.1,0.8817,0,1,12.4784
250,400,31,31,0,0,21.35,0.8812,0,1,12.5123
251,400,22,22,0,0,12.4,0.8808,0,1,12.5417
252,400,31,31,0,0,22.65,0.8803,0,1,12.581
253,400,31,31,0,0,21.65,0.8798,0,1,12.6258
254,400,35,35,0,0,26.15,0.8793,0,1,12.6761
255,400,28,28,0,0,19.35,0.8789,0,1,12.7102
256,400,16,16,0,0,6.5,0.8784,0,1,12.7283
257,400,33,33,0,0,24.25,0.8779,0,1,12.7585
258,400,35,35,0,0,26.5,0.8775,0,1,12.7949
259,400,22,22,0,0,12.55,0.877,0,1,12.8205
260,400,31,32,0,0,21.95,0.8765,0,1,12.8464
261,400,30,30,0,0,21.5,0.876,0,1,12.8772
262,400,38,38,0,0,28.9,0.8756,0,1,12.9204
263,400,25,25,0,0,16.2,0.8751,0,1,12.9586
264,400,27,27,0,0,17.85,0.8746,0,1,12.9964
265,400,32,32,0,0,23.15,0.8741,0,1,13.026
266,400,36,36,0,0,26.05,0.8737,0,1,13.0626
267,400,33,33,0,0,24.45,0.8732,0,1,13.1076
268,400,23,23,0,0,14.4,0.8727,0,1,13.1427
269,400,20,20,0,0,10.7,0.8722,0,1,13.1643
270,400,28,28,0,0,18.7,0.8718,0,1,13.1826
271,400,31,31,0,0,21.9,0.8713,0,1,13.2013
272,400,35,35,0,0,25.75,0.8708,0,1,13.2326
273,400,19,19,0,0,9.95,0.8703,0,1,13.244
274,400,27,27,0,0,17.35,0.8699,0,1,13.2809
275,400,34,34,0,0,24.8,0.8694,0,1,13.3126
276,400,40,40,0,0,30.9,0.8689,0,1,13.3613
277,400,39,39,0,0,30.8,0.8684,0,1,13.4139
278,400,36,36,0,0,27.95,0.8679,0,1,13.4727
279,400,37,37,0,0,28.45,0.8675,0,1,13.5198
280,400,39,39,0,0,30.4,0.867,0,1,13.5643
281,400,33,33,0,0,23.05,0.8665,0,1,13.6073
282,400,36,36,0,0,26.65,0.866,0,1,13.662
283,400,41,41,0,0,31.7,0.8656,0,1,13.7095
284,400,40,40,0,0,31.45,0.8651,0,1,13.7509
285,400,22,22,0,0,12.5,0.8646,0,1,13.7852
286,400,37,37,0,0,28.25,0.8641,0,1,13.8357
287,400,35,35,0,0,25.8,0.8637,0,1,13.8913
288,400,37,37,0,0,28.2,0.8632,0,1,13.9399
289,400,37,37,0,0,28.35,0.8627,0,1,13.9754
290,400,30,31,0,0,22.25,0.8622,0,1,14.0165
291,400,25,25,0,0,16.05,0.8618,0,1,14.0478
292,400,37,37,0,0,28.2,0.8613,0,1,14.0923
293,400,31,31,0,0,22.15,0.8608,0,1,14.1197
294,400,27,27,0,0,17.7,0.8603,0,1,14.1517
295,400,41,41,0,0,32.55,0.8599,0,1,14.2031
296,400,38,38,0,0,28.5,0.8594,0,1,14.2605
297,400,23,23,0,0,14.3,0.8589,0,1,14.3083
298,400,36,36,0,0,27.2,0.8585,0,1,14.343
299,400,39,39,0,0,30.4,0.858,0,1,14.3937
300,400,31,31,0,0,21.5,0.8575,0,1,14.4297
301,400,29,29,0,0,20.15,0.857,0,1,14.4574
302,400,42,42,0,0,32.85,0.8566,0,1,14.506
303,400,32,32,0,0,22.95,0.8561,0,1,14.547
304,400,33,33,0,0,24.35,0.8556,0,1,14.5853
305,400,37,37,0,0,27.75,0.8551,0,1,14.6283
306,400,33,33,0,0,24.35,0.8547,0,1,14.6868
307,400,30,31,0,0,22.5,0.8542,0,1,14.7431
308,400,37,37,0,0,28.5,0.8537,0,1,14.7851
309,400,38,38,0,0,29.05,0.8532,0,1,14.8189
310,400,44,44,0,0,35.65,0.8528,0,1,14.8576
311,400,31,31,0,0,22.55,0.8523,0,1,14.8927
312,400,31,31,0,0,21.4,0.8518,0,1,14.9369
313,400,39,39,0,0,30.3,0.8513,0,1,14.9903
314,400,37,37,0,0,28.15,0.8508,0,1,15.0382
315,400,42,42,0,0,32.95,0.8504,0,1,15.0854
316,400,27,27,0,0,18.2,0.8499,0,1,15.1146
317,400,42,42,0,0,33.6,0.8494,0,1,15.1669
318,400,30,31,0,0,22.35,0.8489,0,1,15.2102
319,400,36,36,0,0,27.15,0.8485,0,1,15.2539
320,400,36,36,0,0,27.0,0.848,0,1,15.305
321,400,29,29,0,0,20.0,0.8475,0,1,15.3498
322,400,36,36,0,0,27.65,0.847,0,1,15.3868
323,400,37,37,0,0,27.85,0.8466,0,1,15.4204
324,400,31,31,0,0,22.45,0.8461,0,1,15.4453
325,400,35,35,0,0,26.5,0.8456,0,1,15.4715
326,400,32,32,0,0,23.45,0.8452,0,1,15.5062
327,400,40,40,0,0,30.65,0.8447,0,1,15.5513
328,400,39,39,0,0,29.8,0.8442,0,1,15.6061
329,400,38,39,0,0,29.1,0.8437,0,1,15.6504
330,400,34,34,0,0,24.65,0.8433,0,1,15.6805
331,400,32,32,0,0,22.05,0.8428,0,1,15.7101
332,400,40,40,0,0,30.95,0.8423,0,1,15.7495
333,400,40,40,0,0,31.35,0.8418,0,1,15.7993
334,400,37,37,0,0,28.0,0.8414,0,1,15.8456
335,400,35,35,0,0,26.1,0.8409,0,1,15.8992
336,400,45,46,0,0,37.1,0.8404,0,1,15.9432
337,400,41,41,0,0,32.35,0.8399,0,1,15.9799
338,400,36,36,0,0,27.2,0.8395,0,1,16.0227
339,400,30,30,0,0,21.2,0.839,0,1,16.0652
340,400,33,34,0,0,24.25,0.8385,0,1,16.0882
341,400,41,41,0,0,31.95,0.838,0,1,16.1196
342,400,31,31,0,0,22.55,0.8376,0,1,16.1481
343,400,41,41,0,0,31.7,0.8371,0,1,16.1912
344,400,33,33,0,0,23.75,0.8366,0,1,16.2134
345,400,39,39,0,0,29.95,0.8361,0,1,16.2455
346,400,35,35,0,0,26.45,0.8357,0,1,16.2744
347,400,42,42,0,0,33.65,0.8352,0,1,16.3152
348,400,34,34,0,0,24.55,0.8347,0,1,16.3531
349,400,24,24,0,0,15.55,0.8342,0,1,16.388
350,400,38,38,0,0,29.5,0.8337,0,1,16.4121
351,400,28,28,0,0,19.5,0.8333,0,1,16.4336
352,400,39,39,0,0,30.85,0.8328,0,1,16.4715
353,400,40,40,0,0,31.1,0.8323,0,1,16.5116
354,400,36,36,0,0,26.75,0.8318,0,1,16.5383
355,400,43,43,0,0,34.95,0.8314,0,1,16.5827
356,400,35,35,0,0,26.7,0.8309,0,1,16.6229
357,400,44,44,0,0,36.1,0.8304,0,1,16.6757
358,400,30,31,0,0,21.9,0.8299,0,1,16.7165
359,400,37,37,0,0,27.55,0.8295,0,1,16.7368
360,400,34,34,0,0,24.8,0.829,0,1,16.7535
361,400,36,36,0,0,27.15,0.8285,0,1,16.7788
362,400,34,34,0,0,25.05,0.828,0,1,16.8002
363,400,43,43,0,0,33.8,0.8276,0,1,16.8374
364,400,37,37,0,0,28.3,0.8271,0,1,16.8777
365,400,36,36,0,0,27.25,0.8266,0,1,16.9148
366,400,33,33,0,0,24.7,0.8262,0,1,16.9543
367,400,28,28,0,0,19.4,0.8257,0,1,16.9806
368,400,35,35,0,0,26.6,0.8252,0,1,16.9999
369,400,40,40,0,0,31.1,0.8247,0,1,17.0373
370,400,40,40,0,0,31.25,0.8243,0,1,17.0635
371,400,25,25,0,0,16.3,0.8238,0,1,17.0775
372,400,33,33,0,0,23.85,0.8233,0,1,17.1072
373,400,39,39,0,0,30.3,0.8228,0,1,17.141
374,400,31,31,0,0,23.0,0.8224,0,1,17.1812
375,400,40,40,0,0,31.05,0.8219,0,1,17.2161
376,400,36,36,0,0,26.2,0.8214,0,1,17.2383
377,400,32,32,0,0,22.7,0.8209,0,1,17.2603
378,400,27,27,0,0,17.55,0.8205,0,1,17.283
379,400,41,41,0,0,33.05,0.82,0,1,17.3168
380,400,34,34,0,0,25.45,0.8195,0,1,17.3418
381,400,36,36,0,0,27.1,0.819,0,1,17.3713
382,400,38,38,0,0,29.35,0.8185,0,1,17.406
383,400,37,37,0,0,28.5,0.8181,0,1,17.4446
384,400,31,31,0,0,21.9,0.8176,0,1,17.484
385,400,38,38,0,0,29.1,0.8171,0,1,17.5164
386,400,33,33,0,0,24.35,0.8166,0,1,17.5396
387,400,29,29,0,0,20.05,0.8162,0,1,17.5632
388,400,44,44,0,0,34.85,0.8157,0,1,17.5979
389,400,38,38,0,0,30.05,0.8152,0,1,17.6487
390,400,36,36,0,0,27.7,0.8147,0,1,17.6969
391,400,45,45,0,0,36.55,0.8143,0,1,17.7548
392,400,36,36,0,0,27.6,0.8138,0,1,17.8115
393,400,39,39,0,0,30.95,0.8133,0,1,17.8494
394,400,34,34,0,0,25.0,0.8128,0,1,17.8751
395,400,41,41,0,0,31.7,0.8124,0,1,17.8922
396,400,33,33,0,0,23.8,0.8119,0,1,17.913
397,400,38,38,0,0,29.2,0.8114,0,1,17.9394
398,400,40,40,0,0,31.5,0.811,0,1,17.972
399,400,43,43,0,0,34.05,0.8105,0,1,18.0163
400,400,43,43,0,0,34.85,0.81,0,1,18.0559
401,400,45,45,0,0,36.5,0.8095,0,1,18.1102
402,400,39,39,0,0,29.95,0.8091,0,1,18.1466
403,400,40,40,0,0,31.2,0.8086,0,1,18.1877
404,400,24,24,0,0,15.45,0.8081,0,1,18.2131
405,400,43,43,0,0,34.45,0.8076,0,1,18.2433
406,400,47,47,0,0,38.7,0.8072,0,1,18.2818
407,400,42,42,0,0,33.45,0.8067,0,1,18.3253
408,400,41,41,0,0,32.8,0.8062,0,1,18.3618
409,400,39,39,0,0,30.25,0.8057,0,1,18.3797
410,400,33,33,0,0,23.65,0.8053,0,1,18.3928
411,400,37,37,0,0,28.15,0.8048,0,1,18.417
412,400,34,35,0,0,26.75,0.8043,0,1,18.4385
413,400,29,29,0,0,20.3,0.8038,0,1,18.4574
414,400,45,45,0,0,37.0,0.8034,0,1,18.4935
415,400,48,48,0,0,39.65,0.8029,0,1,18.5337
416,400,44,44,0,0,35.2,0.8024,0,1,18.572
417,400,42,42,0,0,32.7,0.8019,0,1,18.6209
418,400,35,35,0,0,26.1,0.8014,0,1,18.6543
419,400,25,25,0,0,16.4,0.801,0,1,18.6623
420,400,41,41,0,0,31.7,0.8005,0,1,18.6767
421,400,44,44,0,0,35.15,0.8,0,1,18.6977
422,400,47,47,0,0,38.15,0.7995,0,1,18.7255
423,400,38,38,0,0,29.25,0.7991,0,1,18.7513
424,400,37,37,0,0,28.7,0.7986,0,1,18.7631
425,400,37,37,0,0,28.35,0.7981,0,1,18.7913
426,400,37,37,0,0,28.65,0.7976,0,1,18.8178
427,400,45,45,0,0,36.75,0.7972,0,1,18.8438
428,400,34,34,0,0,25.15,0.7967,0,1,18.8622
429,400,43,43,0,0,34.05,0.7962,0,1,18.8812
430,400,40,40,0,0,31.9,0.7957,0,1,18.9083
431,400,47,47,0,0,39.0,0.7953,0,1,18.9429
432,400,34,35,0,0,26.35,0.7948,0,1,18.9593
433,400,37,37,0,0,28.75,0.7943,0,1,18.9846
434,400,32,32,0,0,23.55,0.7938,0,1,19.0151
435,400,32,32,0,0,23.8,0.7934,0,1,19.0473
436,400,40,41,0,0,32.75,0.7929,0,1,19.0627
437,400,40,40,0,0,31.55,0.7924,0,1,19.0948
438,400,39,39,0,0,30.25,0.792,0,1,19.1253
439,400,44,44,0,0,35.35,0.7915,0,1,19.1619
440,400,46,46,0,0,38.1,0.791,0,1,19.1953
441,400,39,39,0,0,30.25,0.7905,0,1,19.2343
442,400,35,35,0,0,26.9,0.7901,0,1,19.2686
443,400,45,45,0,0,37.2,0.7896,0,1,19.2963
444,400,36,36,0,0,26.9,0.7891,0,1,19.313
445,400,48,48,0,0,40.05,0.7886,0,1,19.345
446,400,27,27,0,0,17.4,0.7882,0,1,19.3644
447,400,40,40,0,0,31.9,0.7877,0,1,19.3806
448,400,37,37,0,0,28.55,0.7872,0,1,19.3894
449,400,39,39,0,0,30.05,0.7867,0,1,19.4133
450,400,47,47,0,0,38.5,0.7863,0,1,19.4558
451,400,43,43,0,0,34.25,0.7858,0,1,19.4731
452,400,31,31,0,0,22.55,0.7853,0,1,19.491
453,400,38,38,0,0,29.3,0.7848,0,1,19.5177
454,400,40,40,0,0,32.8,0.7843,0,1,19.5333
455,400,44,44,0,0,35.25,0.7839,0,1,19.5536
456,400,40,40,0,0,31.4,0.7834,0,1,19.5892
457,400,43,43,0,0,33.95,0.7829,0,1,19.6142
458,400,38,38,0,0,29.9,0.7824,0,1,19.6514
459,400,36,37,0,0,28.65,0.782,0,1,19.6729
460,400,45,45,0,0,35.7,0.7815,0,1,19.6995
461,400,45,45,0,0,36.0,0.781,0,1,19.7239
462,400,38,39,0,0,30.1,0.7805,0,1,19.7335
463,400,32,32,0,0,23.05,0.7801,0,1,19.7355
464,400,48,48,0,0,39.9,0.7796,0,1,19.7576
465,400,39,39,0,0,30.4,0.7791,0,1,19.7805
466,400,40,40,0,0,31.5,0.7787,0,1,19.8185
467,400,46,46,0,0,37.75,0.7782,0,1,19.8613
