episode,steps,score,coins,crates,bombs,reward,epsilon,killed_self,survived,states_visited
61,5,0,0,3,1,-5.2,0.971,1,0,34
62,8,0,0,3,1,-6.73,0.9706,1,0,34
63,6,0,0,2,1,-5.96,0.9701,1,0,34
64,22,0,0,3,2,-10.47,0.9696,1,0,34
65,5,0,0,1,1,-6.25,0.9691,1,0,34
66,9,0,0,2,1,-6.59,0.9687,1,0,34
67,14,0,0,4,1,-6.49,0.9682,1,0,34
68,9,0,0,1,1,-6.39,0.9677,1,0,36
69,15,0,0,3,1,-6.95,0.9672,1,0,36
70,5,0,0,3,1,-4.75,0.9667,1,0,36
71,5,0,0,2,1,-5.95,0.9663,1,0,36
72,10,0,0,3,1,-8.2,0.9658,1,0,36
73,9,0,0,3,1,-6.69,0.9653,1,0,36
74,10,0,0,3,1,-6.85,0.9648,1,0,36
75,7,0,0,0,1,-6.67,0.9644,1,0,36
76,12,0,0,4,1,-7.92,0.9639,1,0,36
77,10,0,0,5,1,-5.65,0.9634,1,0,36
78,6,0,0,4,1,-5.21,0.9629,1,0,36
79,14,0,0,4,1,-7.54,0.9625,1,0,36
80,12,0,0,1,1,-6.57,0.962,1,0,36
81,12,0,0,3,1,-5.82,0.9615,1,0,36
82,9,0,0,3,1,-5.74,0.961,1,0,36
83,27,0,0,5,1,-10.32,0.9606,1,0,37
84,11,0,0,3,1,-6.81,0.9601,1,0,37
85,5,0,0,4,1,-5.35,0.9596,1,0,37
86,13,0,0,2,1,-8.58,0.9591,1,0,37
87,8,0,0,3,1,-6.18,0.9587,1,0,37
88,5,0,0,2,1,-6.45,0.9582,1,0,37
89,23,0,0,3,1,-10.48,0.9577,1,0,37
90,20,0,0,2,1,-11.25,0.9573,1,0,37
91,8,0,0,2,1,-7.48,0.9568,1,0,37
92,11,0,0,3,1,-6.81,0.9563,1,0,37
93,8,0,0,4,1,-6.43,0.9558,1,0,37
94,14,0,0,3,1,-7.84,0.9554,1,0,37
95,7,0,0,3,1,-6.22,0.9549,1,0,37
96,17,0,0,2,1,-9.67,0.9544,1,0,37
97,5,0,0,2,1,-5.95,0.9539,1,0,37
98,8,0,0,3,1,-6.23,0.9535,1,0,37
99,11,0,0,5,1,-6.21,0.953,1,0,37
100,9,0,0,3,1,-6.74,0.9525,1,0,37
101,15,0,0,2,1,-7.7,0.952,1,0,37
102,11,0,0,3,1,-7.16,0.9516,1,0,37
103,5,0,0,4,1,-4.9,0.9511,1,0,37
104,5,0,0,4,1,-5.85,0.9506,1,0,37
105,11,0,0,3,1,-6.36,0.9501,1,0,37
106,7,0,0,2,1,-5.47,0.9496,1,0,37
107,10,0,0,2,1,-7.4,0.9492,1,0,37
108,9,0,0,2,1,-7.49,0.9487,1,0,37
109,5,0,0,2,1,-4.95,0.9482,1,0,38
110,23,0,0,1,1,-11.03,0.9477,1,0,38
111,10,0,0,2,1,-6.65,0.9473,1,0,38
112,14,0,0,2,1,-9.54,0.9468,1,0,38
113,9,0,0,2,1,-6.54,0.9463,1,0,38
114,17,0,0,4,1,-9.62,0.9458,1,0,38
115,9,0,0,3,1,-7.24,0.9454,1,0,38
116,7,0,0,1,1,-6.32,0.9449,1,0,38
117,11,0,0,2,1,-7.56,0.9444,1,0,38
118,5,0,0,1,1,-6.15,0.9439,1,0,38
119,45,0,0,4,2,-17.0,0.9435,1,0,38
120,13,0,0,4,1,-6.58,0.943,1,0,38
121,21,0,0,4,1,-10.16,0.9425,1,0,40
122,11,0,0,4,1,-6.96,0.9421,1,0,40
123,7,0,0,2,1,-6.47,0.9416,1,0,40
124,7,0,0,1,1,-6.32,0.9411,1,0,40
125,5,0,0,2,1,-5.45,0.9406,1,0,41
126,14,0,0,5,2,-5.84,0.9402,1,0,41
127,5,0,0,2,1,-5.45,0.9397,1,0,41
128,11,0,0,3,1,-8.26,0.9392,1,0,41
129,8,0,0,2,1,-6.53,0.9387,1,0,41
130,13,0,0,2,1,-7.08,0.9383,1,0,41
131,23,0,0,1,1,-11.03,0.9378,1,0,41
132,50,0,0,2,2,-16.4,0.9373,1,0,43
133,5,0,0,3,1,-5.65,0.9368,1,0,43
134,7,0,0,3,1,-6.17,0.9364,1,0,43
135,15,0,0,2,1,-8.65,0.9359,1,0,43
136,8,0,0,2,1,-6.43,0.9354,1,0,43
137,12,0,0,3,1,-7.77,0.9349,1,0,43
138,17,0,0,5,2,-7.72,0.9345,1,0,43
139,7,0,0,1,1,-6.32,0.934,1,0,43
140,5,0,0,3,1,-5.2,0.9335,1,0,43
141,6,0,0,3,1,-5.71,0.933,1,0,43
142,5,0,0,4,1,-4.5,0.9325,1,0,43
143,7,0,0,2,1,-5.37,0.9321,1,0,43
144,5,0,0,4,1,-5.85,0.9316,1,0,43
145,13,0,0,1,1,-8.88,0.9311,1,0,43
146,12,0,0,4,1,-6.57,0.9306,1,0,43
147,9,0,0,3,1,-6.24,0.9302,1,0,43
148,5,0,0,2,1,-5.05,0.9297,1,0,43
149,6,0,0,1,1,-6.76,0.9292,1,0,43
150,5,0,0,2,1,-5.95,0.9287,1,0,43
151,11,0,0,2,1,-6.56,0.9283,1,0,43
152,19,0,0,6,2,-7.49,0.9278,1,0,45
153,8,0,0,5,1,-4.08,0.9273,1,0,45
154,28,0,0,3,1,-9.63,0.9268,1,0,45
155,7,0,0,4,1,-5.27,0.9264,1,0,45
156,7,0,0,2,1,-6.47,0.9259,1,0,45
157,9,0,0,3,1,-6.79,0.9254,1,0,45
158,8,0,0,2,1,-7.48,0.925,1,0,45
159,7,0,0,4,1,-5.37,0.9245,1,0,45
160,7,0,0,4,1,-5.82,0.924,1,0,45
161,17,0,0,2,1,-7.77,0.9235,1,0,45
162,12,0,0,4,1,-6.57,0.9231,1,0,45
163,5,0,0,4,1,-4.9,0.9226,1,0,45
164,35,0,0,3,1,-14.6,0.9221,1,0,45
165,5,0,0,3,1,-5.1,0.9216,1,0,45
166,6,0,0,3,1,-5.66,0.9212,1,0,45
167,20,0,0,5,2,-9.1,0.9207,1,0,45
168,19,0,0,5,2,-5.89,0.9202,1,0,45
169,29,1,1,6,3,-6.39,0.9197,1,0,48
170,61,0,0,9,2,-16.16,0.9193,1,0,51
171,5,0,0,3,1,-5.2,0.9188,1,0,51
172,19,0,0,4,2,-6.99,0.9183,1,0,51
173,14,0,0,4,1,-6.54,0.9178,1,0,51
174,17,0,0,2,1,-9.67,0.9173,1,0,51
175,5,0,0,2,1,-5.5,0.9169,1,0,51
176,9,0,0,4,1,-5.04,0.9164,1,0,51
177,9,0,0,0,1,-7.19,0.9159,1,0,51
178,11,0,0,2,1,-8.11,0.9154,1,0,51
179,5,0,0,3,1,-5.65,0.915,1,0,51
180,5,0,0,3,1,-5.65,0.9145,1,0,51
181,6,0,0,2,1,-6.01,0.914,1,0,51
182,15,0,0,3,1,-6.85,0.9135,1,0,51
183,5,0,0,3,1,-5.55,0.9131,1,0,51
184,7,0,0,3,1,-6.67,0.9126,1,0,51
185,5,0,0,4,1,-4.45,0.9121,1,0,51
186,21,0,0,4,2,-7.76,0.9116,1,0,51
187,8,0,0,2,1,-7.08,0.9112,1,0,51
188,12,0,0,3,1,-7.77,0.9107,1,0,51
189,5,0,0,4,1,-5.85,0.9102,1,0,51
190,14,0,0,3,1,-7.79,0.9098,1,0,51
191,5,0,0,3,1,-5.2,0.9093,1,0,51
192,12,0,0,4,1,-5.57,0.9088,1,0,52
193,16,0,0,1,1,-8.91,0.9083,1,0,52
194,6,0,0,4,1,-5.86,0.9079,1,0,52
195,5,0,0,1,1,-5.3,0.9074,1,0,52
196,13,0,0,4,2,-6.98,0.9069,1,0,52
197,17,0,0,5,1,-8.27,0.9064,1,0,52
198,35,0,0,2,2,-15.5,0.906,1,0,52
199,6,0,0,1,1,-6.26,0.9055,1,0,52
200,17,0,0,4,1,-7.67,0.905,1,0,52
201,13,0,0,2,1,-6.73,0.9045,1,0,52
202,20,0,0,3,1,-9.6,0.9041,1,0,52
203,8,0,0,4,1,-5.98,0.9036,1,0,52
204,11,0,0,3,1,-6.86,0.9031,1,0,52
205,20,0,0,3,1,-10.9,0.9026,1,0,52
206,14,0,0,3,1,-6.94,0.9022,1,0,52
207,10,0,0,3,1,-5.35,0.9017,1,0,52
208,5,0,0,4,1,-5.4,0.9012,1,0,52
209,16,0,0,3,1,-7.61,0.9007,1,0,52
210,7,0,0,4,1,-5.47,0.9002,1,0,52
211,13,0,0,4,1,-6.98,0.8998,1,0,52
212,13,0,0,2,1,-7.13,0.8993,1,0,52
213,16,0,0,3,2,-7.86,0.8988,1,0,52
214,6,0,0,4,1,-6.36,0.8983,1,0,52
215,10,0,0,3,1,-6.25,0.8979,1,0,52
216,12,0,0,2,1,-7.57,0.8974,1,0,52
217,5,0,0,2,1,-6.0,0.8969,1,0,52
218,17,0,0,3,2,-7.02,0.8964,1,0,52
219,15,0,0,2,1,-6.8,0.896,1,0,52
220,16,0,0,2,1,-7.16,0.8955,1,0,52
221,7,0,0,4,1,-5.92,0.895,1,0,52
222,21,0,0,3,1,-8.91,0.8945,1,0,52
223,11,0,0,4,1,-6.51,0.8941,1,0,52
224,9,0,0,4,1,-5.94,0.8936,1,0,52
225,19,0,0,4,1,-6.14,0.8931,1,0,52
226,6,0,0,2,1,-6.46,0.8926,1,0,52
227,13,0,0,3,1,-7.78,0.8922,1,0,52
228,14,0,0,3,1,-8.34,0.8917,1,0,52
229,9,0,0,2,1,-6.04,0.8912,1,0,52
230,7,0,0,2,1,-5.57,0.8908,1,0,52
231,5,0,0,3,1,-4.65,0.8903,1,0,52
232,8,0,0,4,1,-6.28,0.8898,1,0,52
233,24,0,0,4,2,-8.84,0.8893,1,0,52
234,5,0,0,4,1,-5.3,0.8889,1,0,52
235,5,0,0,2,1,-4.95,0.8884,1,0,53
236,14,0,0,1,1,-7.49,0.8879,1,0,53
237,12,0,0,3,1,-7.67,0.8874,1,0,53
238,43,0,0,4,2,-13.53,0.887,1,0,53
239,6,0,0,2,1,-6.46,0.8865,1,0,53
240,9,0,0,5,1,-5.69,0.886,1,0,53
241,8,0,0,2,1,-6.08,0.8855,1,0,53
242,38,0,0,4,2,-12.83,0.8851,1,0,55
243,5,0,0,2,1,-5.95,0.8846,1,0,55
244,7,0,0,3,1,-6.67,0.8841,1,0,55
245,6,0,0,3,1,-4.81,0.8836,1,0,55
246,8,0,0,1,1,-5.38,0.8831,1,0,55
247,10,0,0,3,1,-7.75,0.8827,1,0,55
248,6,0,0,3,1,-5.71,0.8822,1,0,55
249,10,0,0,2,1,-6.55,0.8817,1,0,55
250,11,0,0,3,1,-6.76,0.8812,1,0,55
251,12,0,0,1,1,-7.97,0.8808,1,0,55
252,9,0,0,5,1,-4.59,0.8803,1,0,55
253,5,0,0,4,1,-4.35,0.8798,1,0,55
254,22,0,0,6,2,-9.97,0.8793,1,0,55
255,10,0,0,4,1,-6.8,0.8789,1,0,55
256,15,0,0,5,2,-6.3,0.8784,1,0,55
257,7,0,0,3,1,-6.67,0.8779,1,0,55
258,24,0,0,3,1,-8.99,0.8775,1,0,55
259,5,0,0,3,1,-4.75,0.877,1,0,55
260,10,0,0,2,1,-7.6,0.8765,1,0,55
261,5,0,0,3,1,-4.75,0.876,1,0,55
262,8,0,0,4,1,-6.43,0.8756,1,0,55
263,7,0,0,3,1,-5.62,0.8751,1,0,55
264,7,0,0,3,1,-6.67,0.8746,1,0,55
265,9,0,0,3,1,-7.24,0.8741,1,0,55
266,5,0,0,4,1,-4.45,0.8737,1,0,55
267,7,0,0,2,1,-6.52,0.8732,1,0,55
268,8,0,0,3,1,-6.73,0.8727,1,0,55
269,8,0,0,3,1,-5.28,0.8722,1,0,55
270,5,0,0,3,1,-5.65,0.8718,1,0,55
271,7,0,0,4,1,-4.82,0.8713,1,0,55
272,11,0,0,4,1,-6.41,0.8708,1,0,55
273,5,0,0,3,1,-5.55,0.8703,1,0,55
274,6,0,0,2,1,-6.46,0.8699,1,0,55
275,5,0,0,3,1,-5.65,0.8694,1,0,55
276,12,0,0,1,1,-7.47,0.8689,1,0,55
277,5,0,0,4,1,-4.9,0.8684,1,0,55
278,5,0,0,4,1,-5.35,0.8679,1,0,55
279,8,0,0,3,1,-6.13,0.8675,1,0,55
280,6,0,0,3,1,-5.21,0.867,1,0,55
281,20,0,0,3,2,-7.45,0.8665,1,0,55
282,6,0,0,3,1,-5.71,0.866,1,0,55
283,11,0,0,3,1,-7.71,0.8656,1,0,55
284,14,0,0,2,1,-8.14,0.8651,1,0,55
285,18,0,0,3,1,-8.03,0.8646,1,0,55
286,12,0,0,3,1,-7.77,0.8641,1,0,55
287,12,0,0,5,1,-4.57,0.8637,1,0,55
288,24,0,0,4,1,-8.64,0.8632,1,0,55
289,8,0,0,4,1,-5.43,0.8627,1,0,55
290,7,0,0,2,1,-6.97,0.8622,1,0,55
291,8,0,0,3,1,-6.23,0.8618,1,0,55
292,6,0,0,1,1,-5.86,0.8613,1,0,55
293,5,0,0,4,1,-5.35,0.8608,1,0,55
294,12,0,0,2,1,-7.02,0.8603,1,0,55
295,5,0,0,1,1,-6.75,0.8599,1,0,55
296,9,0,0,3,1,-6.24,0.8594,1,0,55
297,10,0,0,3,1,-6.3,0.8589,1,0,55
298,7,0,0,2,1,-6.02,0.8585,1,0,55
299,11,0,0,3,1,-7.26,0.858,1,0,55
300,25,0,0,3,1,-12.05,0.8575,1,0,55
301,5,0,0,2,1,-5.5,0.857,1,0,55
302,5,0,0,2,1,-5.95,0.8566,1,0,55
303,6,0,0,1,1,-5.31,0.8561,1,0,55
304,7,0,0,2,1,-6.52,0.8556,1,0,55
305,53,0,0,9,4,-10.53,0.8551,1,0,59
306,8,0,0,6,1,-5.08,0.8547,1,0,59
307,20,0,0,6,2,-8.85,0.8542,1,0,59
308,20,0,0,5,2,-9.25,0.8537,1,0,59
309,23,0,0,2,1,-10.93,0.8532,1,0,59
310,5,0,0,3,1,-6.15,0.8528,1,0,59
311,5,0,0,1,1,-5.4,0.8523,1,0,59
312,9,0,0,1,1,-4.84,0.8518,1,0,59
313,16,0,0,2,1,-7.76,0.8513,1,0,59
314,7,0,0,4,1,-4.02,0.8508,1,0,59
315,5,0,0,3,1,-5.7,0.8504,1,0,59
316,10,0,0,3,1,-6.3,0.8499,1,0,59
317,7,0,0,3,1,-5.32,0.8494,1,0,59
318,6,0,0,3,1,-5.21,0.8489,1,0,59
319,10,0,0,2,1,-6.5,0.8485,1,0,59
320,8,0,0,3,1,-5.63,0.848,1,0,59
321,11,0,0,3,1,-6.76,0.8475,1,0,59
322,11,0,0,2,1,-6.61,0.847,1,0,59
323,5,0,0,3,1,-5.55,0.8466,1,0,59
324,5,0,0,4,1,-5.35,0.8461,1,0,59
325,5,0,0,3,1,-4.65,0.8456,1,0,59
326,6,0,0,2,1,-5.96,0.8452,1,0,59
327,9,0,0,2,1,-5.64,0.8447,1,0,59
328,41,0,0,4,2,-12.61,0.8442,1,0,59
329,9,0,0,2,1,-5.64,0.8437,1,0,59
330,14,0,0,4,1,-5.59,0.8433,1,0,59
331,6,0,0,2,1,-5.96,0.8428,1,0,59
332,5,0,0,2,1,-5.95,0.8423,1,0,59
333,11,0,0,2,1,-5.96,0.8418,1,0,59
334,6,0,0,2,1,-5.86,0.8414,1,0,59
335,6,0,0,2,1,-6.46,0.8409,1,0,59
336,5,0,0,2,1,-5.0,0.8404,1,0,59
337,24,0,0,0,2,-8.54,0.8399,1,0,59
338,20,0,0,3,1,-6.15,0.8395,1,0,59
339,7,0,0,3,1,-5.62,0.839,1,0,59
340,11,0,0,1,1,-5.46,0.8385,1,0,60
341,5,0,0,3,1,-5.7,0.838,1,0,60
342,28,0,0,3,1,-11.08,0.8376,1,0,60
343,10,0,0,2,1,-6.5,0.8371,1,0,60
344,13,0,0,2,1,-7.13,0.8366,1,0,60
345,8,0,0,4,1,-5.08,0.8361,1,0,60
346,17,0,0,3,1,-6.52,0.8357,1,0,60
347,6,0,0,2,1,-6.01,0.8352,1,0,60
348,16,0,0,4,1,-7.41,0.8347,1,0,60
349,10,0,0,2,1,-6.6,0.8342,1,0,60
350,15,0,0,5,1,-5.75,0.8337,1,0,60
351,7,0,0,1,1,-5.32,0.8333,1,0,61
352,8,0,0,2,1,-5.53,0.8328,1,0,61
353,6,0,0,3,1,-5.71,0.8323,1,0,61
354,12,0,0,3,1,-5.52,0.8318,1,0,61
355,11,0,0,3,1,-5.86,0.8314,1,0,61
356,21,0,0,2,1,-12.11,0.8309,1,0,61
357,11,0,0,3,1,-7.81,0.8304,1,0,61
358,5,0,0,4,1,-4.9,0.8299,1,0,61
359,6,0,0,3,1,-5.71,0.8295,1,0,61
360,5,0,0,3,1,-5.95,0.829,1,0,61
361,6,0,0,3,1,-5.21,0.8285,1,0,61
362,22,0,0,5,2,-9.27,0.828,1,0,61
363,11,0,0,2,1,-8.01,0.8276,1,0,61
364,5,0,0,4,1,-4.8,0.8271,1,0,61
365,6,0,0,3,1,-5.71,0.8266,1,0,61
366,40,0,0,6,2,-11.35,0.8262,1,0,61
367,9,0,0,2,1,-7.04,0.8257,1,0,61
368,5,0,0,4,1,-5.35,0.8252,1,0,61
369,7,0,0,2,1,-5.57,0.8247,1,0,61
370,8,0,0,4,1,-6.43,0.8243,1,0,61
371,9,0,0,3,1,-4.89,0.8238,1,0,61
372,7,0,0,1,1,-6.77,0.8233,1,0,61
373,6,0,0,2,1,-6.01,0.8228,1,0,61
374,10,0,0,3,1,-6.3,0.8224,1,0,61
375,7,0,0,3,1,-6.22,0.8219,1,0,61
376,26,0,0,4,3,-8.56,0.8214,1,0,61
377,5,0,0,1,1,-5.8,0.8209,1,0,61
378,50,0,0,3,2,-14.55,0.8205,1,0,62
379,35,0,0,3,1,-12.85,0.82,1,0,62
380,5,0,0,4,1,-5.25,0.8195,1,0,62
381,12,0,0,2,1,-7.62,0.819,1,0,62
382,20,0,0,1,1,-8.15,0.8185,1,0,62
383,5,0,0,3,1,-5.2,0.8181,1,0,62
384,5,0,0,3,1,-5.2,0.8176,1,0,62
385,8,0,0,3,1,-6.13,0.8171,1,0,62
386,13,0,0,2,1,-6.68,0.8166,1,0,62
387,24,0,0,2,1,-12.29,0.8162,1,0,62
388,7,0,0,3,1,-5.32,0.8157,1,0,62
389,6,0,0,1,1,-6.26,0.8152,1,0,62
390,5,0,0,4,1,-5.35,0.8147,1,0,62
391,13,0,0,3,1,-7.28,0.8143,1,0,62
392,5,0,0,1,1,-6.25,0.8138,1,0,62
393,26,0,0,3,3,-10.11,0.8133,1,0,62
394,14,0,0,4,1,-7.04,0.8128,1,0,62
395,5,0,0,3,1,-5.2,0.8124,1,0,62
396,8,0,0,3,1,-5.63,0.8119,1,0,62
397,9,0,0,1,1,-6.79,0.8114,1,0,62
398,7,0,0,2,1,-6.97,0.811,1,0,62
399,15,0,0,5,2,-5.35,0.8105,1,0,62
400,8,0,0,3,1,-6.28,0.81,1,0,62
401,8,0,0,2,1,-7.53,0.8095,1,0,62
402,5,0,0,2,1,-5.95,0.8091,1,0,62
403,9,0,0,2,1,-7.49,0.8086,1,0,62
404,6,0,0,2,1,-6.46,0.8081,1,0,62
405,13,0,0,1,1,-6.98,0.8076,1,0,62
406,8,0,0,3,1,-5.78,0.8072,1,0,62
407,11,0,0,3,1,-7.81,0.8067,1,0,62
408,13,0,0,2,1,-9.13,0.8062,1,0,62
409,24,0,0,3,1,-9.59,0.8057,1,0,62
410,6,0,0,4,1,-4.96,0.8053,1,0,62
411,12,0,0,3,1,-7.32,0.8048,1,0,62
412,22,0,0,3,1,-8.57,0.8043,1,0,62
413,16,0,0,4,2,-5.56,0.8038,1,0,62
414,7,0,0,2,1,-5.97,0.8034,1,0,62
415,6,0,0,2,1,-5.91,0.8029,1,0,62
416,9,0,0,3,1,-6.19,0.8024,1,0,62
417,6,0,0,4,1,-4.96,0.8019,1,0,62
418,5,0,0,4,1,-5.25,0.8014,1,0,62
419,7,0,0,2,1,-5.12,0.801,1,0,64
420,24,0,0,3,1,-8.89,0.8005,1,0,64
421,9,0,0,1,1,-7.79,0.8,1,0,64
422,6,0,0,2,1,-5.96,0.7995,1,0,64
423,5,0,0,2,1,-5.85,0.7991,1,0,64
424,14,0,0,1,1,-6.89,0.7986,1,0,64
425,5,0,0,4,1,-5.35,0.7981,1,0,64
426,15,0,0,2,1,-8.6,0.7976,1,0,64
427,6,0,0,3,1,-5.61,0.7972,1,0,64
428,15,0,0,2,1,-8.15,0.7967,1,0,64
429,6,0,0,4,1,-5.86,0.7962,1,0,64
430,6,0,0,3,1,-6.21,0.7957,1,0,64
431,9,0,0,3,1,-5.84,0.7953,1,0,64
432,27,0,0,4,2,-8.82,0.7948,1,0,64
433,5,0,0,2,1,-6.35,0.7943,1,0,64
434,6,0,0,3,1,-6.16,0.7938,1,0,64
435,18,0,0,3,1,-9.43,0.7934,1,0,64
436,21,0,0,6,2,-7.46,0.7929,1,0,66
437,13,0,0,4,1,-6.43,0.7924,1,0,66
438,8,0,0,3,1,-4.98,0.792,1,0,66
439,7,0,0,3,1,-4.32,0.7915,1,0,66
440,23,0,0,5,2,-8.03,0.791,1,0,66
441,5,0,0,3,1,-5.65,0.7905,1,0,66
442,5,0,0,4,1,-4.45,0.7901,1,0,66
443,9,0,0,2,1,-7.39,0.7896,1,0,66
444,7,0,0,2,1,-6.47,0.7891,1,0,67
445,15,0,0,5,2,-7.2,0.7886,1,0,67
446,9,0,0,4,1,-4.59,0.7882,1,0,67
447,5,0,0,2,1,-5.5,0.7877,1,0,67
448,16,0,0,3,1,-6.36,0.7872,1,0,67
449,5,0,0,3,1,-5.2,0.7867,1,0,67
450,14,0,0,3,2,-5.09,0.7863,1,0,67
451,7,0,0,2,1,-6.47,0.7858,1,0,67
452,7,0,0,3,1,-5.67,0.7853,1,0,67
453,24,0,0,3,1,-9.44,0.7848,1,0,67
454,10,0,0,4,1,-5.1,0.7843,1,0,67
455,17,0,0,5,2,-8.32,0.7839,1,0,67
456,24,0,0,1,1,-8.64,0.7834,1,0,67
457,11,0,0,2,1,-7.51,0.7829,1,0,67
458,6,0,0,3,1,-5.21,0.7824,1,0,67
459,11,0,0,2,1,-6.16,0.782,1,0,67
460,11,0,0,3,1,-7.36,0.7815,1,0,67
461,34,0,0,5,2,-11.59,0.781,1,0,67
462,5,0,0,4,1,-4.9,0.7805,1,0,67
463,7,0,0,3,1,-5.77,0.7801,1,0,67
464,14,0,0,3,2,-6.39,0.7796,1,0,67
465,5,0,0,1,1,-6.25,0.7791,1,0,67
466,18,0,0,2,1,-8.23,0.7787,1,0,67
467,6,0,0,0,1,-6.11,0.7782,1,0,67
468,7,0,0,2,1,-5.92,0.7777,1,0,67
469,7,0,0,4,1,-5.02,0.7772,1,0,67
470,18,0,0,7,2,-6.58,0.7768,1,0,67
471,33,0,0,8,3,-9.18,0.7763,1,0,67
472,10,0,0,2,1,-6.55,0.7758,1,0,67
473,7,0,0,3,1,-6.22,0.7753,1,0,67
474,5,0,0,4,1,-4.35,0.7749,1,0,67
475,12,0,0,2,1,-7.12,0.7744,1,0,67
476,8,0,0,2,1,-7.03,0.7739,1,0,67
477,31,0,0,3,3,-10.11,0.7734,1,0,67
478,27,0,0,9,3,-9.17,0.773,1,0,67
479,22,0,0,2,2,-8.82,0.7725,1,0,67
480,9,0,0,2,1,-6.54,0.772,1,0,67
481,5,0,0,4,1,-4.8,0.7715,1,0,67
482,22,0,0,6,2,-7.02,0.7711,1,0,67
483,7,0,0,1,1,-6.32,0.7706,1,0,67
484,7,0,0,3,1,-5.27,0.7701,1,0,67
485,14,0,0,3,1,-6.29,0.7696,1,0,67
486,9,0,0,2,1,-5.99,0.7692,1,0,67
487,23,0,0,4,1,-9.63,0.7687,1,0,67
488,18,0,0,4,2,-6.13,0.7682,1,0,67
489,27,0,0,3,1,-8.57,0.7677,1,0,67
490,6,0,0,3,1,-6.16,0.7672,1,0,67
491,13,0,0,3,1,-6.93,0.7668,1,0,67
492,24,0,0,3,2,-9.19,0.7663,1,0,67
493,5,0,0,1,1,-5.8,0.7658,1,0,67
494,7,0,0,2,1,-5.57,0.7653,1,0,67
495,10,0,0,4,1,-6.35,0.7649,1,0,67
496,8,0,0,1,1,-6.83,0.7644,1,0,67
497,13,0,0,3,1,-7.33,0.7639,1,0,67
498,18,0,0,2,1,-7.18,0.7634,1,0,67
