episode,steps,score,coins,crates,bombs,reward,epsilon,killed_self,survived,states_visited
3466,108,1,1,21,8,-3.18,0.05,1,0,589
3467,168,3,3,42,23,-3.38,0.05,1,0,589
3468,5,0,0,4,1,-4.9,0.05,1,0,589
3469,400,3,3,24,8,2.5,0.05,0,1,589
3470,42,1,1,14,6,-3.42,0.05,1,0,589
3471,52,0,0,23,7,-1.97,0.05,1,0,589
3472,400,1,1,39,17,1.35,0.05,0,1,589
3473,400,3,3,54,27,0.0,0.05,0,1,589
3474,50,0,0,24,7,-2.2,0.05,1,0,589
3475,230,1,1,42,32,-11.3,0.05,1,0,589
3476,229,1,1,25,20,-7.34,0.05,1,0,589
3477,196,1,1,42,14,-0.81,0.05,1,0,590
3478,54,1,1,22,6,-0.39,0.05,1,0,590
3479,400,3,3,39,17,-0.4,0.05,0,1,590
3480,219,1,1,48,30,-6.29,0.05,1,0,590
3481,5,0,0,3,1,-4.75,0.05,1,0,590
3482,23,0,0,7,3,-6.88,0.05,1,0,590
3483,182,2,2,22,23,-5.42,0.05,1,0,590
3484,204,1,1,22,26,-8.44,0.05,1,0,590
3485,400,4,4,52,46,-0.25,0.05,0,1,590
3486,63,3,3,26,9,-0.93,0.05,1,0,590
3487,86,1,1,23,9,-1.91,0.05,1,0,590
3488,27,0,0,12,4,-4.52,0.05,1,0,590
3489,331,4,4,49,43,-5.11,0.05,1,0,590
3490,179,4,4,37,24,0.31,0.05,1,0,590
3491,88,1,1,35,12,-1.48,0.05,1,0,590
3492,13,0,0,6,2,-4.48,0.05,1,0,590
3493,400,6,6,66,25,12.6,0.05,0,1,590
3494,373,2,2,42,14,-2.58,0.05,1,0,590
3495,5,0,0,2,1,-5.05,0.05,1,0,590
3496,5,0,0,3,1,-4.65,0.05,1,0,590
3497,38,0,0,16,5,-4.13,0.05,1,0,590
3498,5,0,0,2,1,-4.95,0.05,1,0,590
3499,5,0,0,3,1,-4.3,0.05,1,0,590
3500,77,1,1,28,10,-0.77,0.05,1,0,590
3501,20,0,0,8,3,-5.05,0.05,1,0,590
3502,13,0,0,8,2,-4.78,0.05,1,0,590
3503,400,1,1,46,52,-18.7,0.05,0,1,590
3504,27,0,0,12,4,-4.87,0.05,1,0,590
3505,5,0,0,1,1,-5.75,0.05,1,0,590
3506,56,1,1,25,7,-0.81,0.05,1,0,590
3507,5,0,0,4,1,-4.0,0.05,1,0,590
3508,5,0,0,3,1,-4.7,0.05,1,0,590
3509,62,0,0,18,9,-7.17,0.05,1,0,590
3510,400,2,2,26,35,-7.25,0.05,0,1,590
3511,80,3,3,29,11,2.65,0.05,1,0,590
3512,334,2,2,48,15,1.61,0.05,1,0,590
3513,5,0,0,2,1,-6.45,0.05,1,0,590
3514,127,1,1,30,17,-4.87,0.05,1,0,590
3515,42,0,0,19,6,-5.92,0.05,1,0,590
3516,274,3,3,62,35,-1.54,0.05,1,0,590
3517,43,0,0,21,6,-3.73,0.05,1,0,590
3518,69,1,1,29,10,-4.94,0.05,1,0,590
3519,49,2,2,19,7,-1.74,0.05,1,0,590
3520,44,2,2,12,6,-3.39,0.05,1,0,590
3521,5,0,0,2,1,-5.5,0.05,1,0,590
3522,27,0,0,10,4,-5.02,0.05,1,0,590
3523,400,3,3,36,13,4.8,0.05,0,1,590
3524,5,0,0,4,1,-4.45,0.05,1,0,590
3525,20,0,0,8,3,-5.5,0.05,1,0,590
3526,400,6,6,62,49,6.2,0.05,0,1,591
3527,5,0,0,3,1,-5.55,0.05,1,0,591
3528,30,0,0,15,4,-4.95,0.05,1,0,591
3529,20,0,0,7,3,-6.3,0.05,1,0,591
3530,79,1,1,30,11,-1.89,0.05,1,0,591
3531,400,1,1,29,42,-14.5,0.05,0,1,591
3532,44,0,0,22,6,-1.99,0.05,1,0,591
3533,7,0,0,2,1,-5.17,0.05,1,0,591
3534,270,0,0,37,13,-2.5,0.05,1,0,591
3535,400,1,1,22,13,0.25,0.05,0,1,591
3536,78,2,2,12,11,-9.33,0.05,1,0,591
3537,345,2,2,45,16,-2.5,0.05,1,0,591
3538,149,1,1,11,4,-5.84,0.05,1,0,591
3539,394,2,2,46,16,-3.04,0.05,1,0,591
3540,35,0,0,10,5,-7.0,0.05,1,0,591
3541,400,6,6,74,29,9.4,0.05,0,1,591
3542,365,2,2,57,20,1.5,0.05,1,0,591
3543,263,4,4,62,33,-2.08,0.05,1,0,591
3544,37,1,1,14,5,-3.77,0.05,1,0,591
3545,400,2,2,29,15,-3.0,0.05,0,1,591
3546,400,2,2,34,14,-1.2,0.05,0,1,591
3547,59,2,2,22,8,-2.19,0.05,1,0,591
3548,400,2,2,40,47,-1.6,0.05,0,1,591
3549,58,1,1,20,8,-3.38,0.05,1,0,591
3550,162,2,2,45,13,1.58,0.05,1,0,591
3551,136,2,2,35,14,-3.11,0.05,1,0,591
3552,317,1,1,55,20,-4.62,0.05,1,0,591
3553,157,0,0,52,21,-3.27,0.05,1,0,591
3554,400,1,1,27,46,-1.85,0.05,0,1,591
3555,36,0,0,8,5,-7.31,0.05,1,0,591
3556,118,2,2,43,14,3.02,0.05,1,0,591
3557,329,0,0,47,18,-5.09,0.05,1,0,591
3558,14,0,0,4,2,-5.14,0.05,1,0,591
3559,400,4,4,72,22,8.95,0.05,0,1,591
3560,400,2,2,51,25,-0.15,0.05,0,1,591
3561,197,2,2,48,25,-0.47,0.05,1,0,591
3562,76,1,1,28,10,-2.56,0.05,1,0,591
3563,20,0,0,9,3,-4.25,0.05,1,0,591
3564,5,0,0,2,1,-5.45,0.05,1,0,591
3565,36,0,0,16,5,-3.86,0.05,1,0,591
3566,400,2,2,58,18,5.1,0.05,0,1,591
3567,400,2,2,43,24,-0.45,0.05,0,1,591
3568,400,2,2,31,22,-8.9,0.05,0,1,591
3569,400,1,1,45,18,-3.65,0.05,0,1,591
3570,81,2,2,33,10,3.09,0.05,1,0,591
3571,28,1,1,9,4,-3.58,0.05,1,0,591
3572,96,0,0,10,4,-4.61,0.05,1,0,591
3573,400,0,0,29,11,-1.6,0.05,0,1,591
3574,5,0,0,2,1,-5.5,0.05,1,0,591
3575,89,2,2,30,11,-0.64,0.05,1,0,591
3576,268,0,0,34,35,-10.08,0.05,1,0,591
3577,5,0,0,4,1,-5.4,0.05,1,0,591
3578,325,1,1,49,17,-2.45,0.05,1,0,591
3579,5,0,0,4,1,-5.85,0.05,1,0,591
3580,400,2,2,38,16,1.9,0.05,0,1,591
3581,5,0,0,3,1,-4.3,0.05,1,0,591
3582,181,0,0,19,6,-6.46,0.05,1,0,591
3583,184,2,2,29,10,-1.39,0.05,1,0,591
3584,143,0,0,19,6,-4.58,0.05,1,0,591
3585,5,0,0,3,1,-4.75,0.05,1,0,591
3586,400,5,5,63,22,7.7,0.05,0,1,591
3587,5,0,0,2,1,-5.5,0.05,1,0,591
3588,98,3,3,26,13,-0.93,0.05,1,0,591
3589,29,0,0,16,4,-2.99,0.05,1,0,591
3590,191,0,0,22,8,-5.66,0.05,1,0,591
3591,35,0,0,14,5,-5.0,0.05,1,0,591
3592,367,2,2,52,27,-3.72,0.05,1,0,591
3593,171,1,1,34,20,-3.26,0.05,1,0,591
3594,84,0,0,33,9,0.76,0.05,1,0,591
3595,41,0,0,11,6,-5.71,0.05,1,0,591
3596,79,1,1,23,11,-3.99,0.05,1,0,591
3597,149,2,2,47,19,-0.94,0.05,1,0,591
3598,324,2,2,39,31,-10.64,0.05,1,0,591
3599,400,5,5,66,53,-2.9,0.05,0,1,591
3600,195,2,2,20,27,-5.8,0.05,1,0,591
3601,133,0,0,8,19,-14.38,0.05,1,0,591
3602,72,2,2,27,9,0.68,0.05,1,0,591
3603,5,0,0,4,1,-4.8,0.05,1,0,591
3604,270,1,1,40,28,-11.85,0.05,1,0,591
3605,400,1,1,36,13,1.15,0.05,0,1,591
3606,88,0,0,35,12,0.62,0.05,1,0,591
3607,22,0,0,14,3,-1.42,0.05,1,0,591
3608,400,5,5,47,18,5.25,0.05,0,1,591
3609,69,1,1,22,9,-1.49,0.05,1,0,591
3610,118,0,0,27,9,-2.73,0.05,1,0,591
3611,400,1,1,36,11,-0.15,0.05,0,1,591
3612,356,4,4,47,15,4.59,0.05,1,0,591
3613,217,2,2,24,26,-4.92,0.05,1,0,591
3614,128,2,2,19,8,-3.33,0.05,1,0,591
3615,21,0,0,11,3,-3.56,0.05,1,0,591
3616,322,3,3,37,37,-2.57,0.05,1,0,591
3617,288,0,0,40,27,-2.58,0.05,1,0,591
3618,5,0,0,4,1,-5.4,0.05,1,0,591
3619,108,5,5,37,12,6.37,0.05,1,0,591
3620,15,0,0,6,2,-4.4,0.05,1,0,591
3621,400,0,0,29,16,-2.5,0.05,0,1,591
3622,70,0,0,22,10,-4.65,0.05,1,0,591
3623,37,0,0,19,5,-2.32,0.05,1,0,591
3624,50,0,0,22,7,-2.2,0.05,1,0,591
3625,165,2,2,16,7,-4.75,0.05,1,0,591
3626,71,2,2,32,9,2.59,0.05,1,0,591
3627,51,1,1,11,4,-4.36,0.05,1,0,591
3628,13,0,0,5,2,-4.68,0.05,1,0,591
3629,400,2,2,39,15,0.6,0.05,0,1,591
3630,14,0,0,6,2,-4.54,0.05,1,0,591
3631,20,0,0,6,3,-5.1,0.05,1,0,591
3632,400,0,0,7,6,-6.6,0.05,0,1,591
3633,384,1,1,37,15,-11.74,0.05,1,0,591
3634,400,1,1,42,21,-0.85,0.05,0,1,591
3635,313,0,0,45,27,-1.83,0.05,1,0,591
3636,251,3,3,40,25,1.54,0.05,1,0,591
3637,400,3,3,29,12,4.4,0.05,0,1,591
3638,32,1,1,9,4,-4.27,0.05,1,0,591
3639,400,2,2,26,22,-0.3,0.05,0,1,591
3640,20,0,0,9,3,-5.2,0.05,1,0,591
3641,76,2,2,26,9,-1.31,0.05,1,0,591
3642,400,0,0,45,30,-8.3,0.05,0,1,591
3643,62,0,0,17,8,-3.27,0.05,1,0,591
3644,27,0,0,11,4,-4.67,0.05,1,0,591
3645,22,0,0,12,3,-2.82,0.05,1,0,591
3646,93,3,3,29,12,0.92,0.05,1,0,591
3647,352,0,0,36,40,-7.77,0.05,1,0,591
3648,209,2,2,27,16,-5.99,0.05,1,0,591
3649,113,1,1,12,3,-4.53,0.05,1,0,591
3650,181,2,2,28,10,-0.46,0.05,1,0,591
3651,70,0,0,12,4,-4.3,0.05,1,0,591
3652,5,0,0,2,1,-5.05,0.05,1,0,591
3653,62,0,0,8,4,-5.97,0.05,1,0,591
3654,381,3,3,48,21,0.24,0.05,1,0,591
3655,31,2,2,16,4,-0.26,0.05,1,0,591
3656,158,1,1,29,14,-3.93,0.05,1,0,591
3657,5,0,0,2,1,-5.05,0.05,1,0,591
3658,5,0,0,3,1,-4.15,0.05,1,0,591
3659,41,0,0,16,6,-4.56,0.05,1,0,591
3660,400,0,0,18,9,-4.35,0.05,0,1,591
3661,127,0,0,13,3,-3.62,0.05,1,0,591
3662,24,1,1,9,3,-3.59,0.05,1,0,591
3663,400,1,1,13,5,-6.85,0.05,0,1,591
3664,109,0,0,17,6,-3.89,0.05,1,0,591
3665,400,0,0,27,10,-3.35,0.05,0,1,591
3666,400,1,1,25,12,-1.8,0.05,0,1,591
3667,120,1,1,55,16,4.95,0.05,1,0,591
3668,88,3,3,34,12,2.42,0.05,1,0,591
3669,29,0,0,11,4,-4.14,0.05,1,0,591
3670,394,1,1,32,13,-7.39,0.05,1,0,591
3671,14,0,0,6,2,-4.54,0.05,1,0,591
3672,400,2,2,42,26,0.75,0.05,0,1,591
3673,36,0,0,16,5,-2.76,0.05,1,0,591
3674,297,1,1,46,21,-6.12,0.05,1,0,591
3675,400,4,4,46,18,7.35,0.05,0,1,591
3676,273,1,1,50,16,-2.43,0.05,1,0,591
3677,61,3,3,23,8,0.19,0.05,1,0,591
3678,256,2,2,43,33,-4.81,0.05,1,0,591
3679,13,0,0,7,2,-5.63,0.05,1,0,591
3680,127,0,0,10,3,-4.42,0.05,1,0,591
3681,330,4,4,31,15,-0.25,0.05,1,0,591
3682,241,1,1,15,6,-8.26,0.05,1,0,591
3683,124,0,0,11,3,-5.69,0.05,1,0,591
3684,267,0,0,12,4,-9.37,0.05,1,0,591
3685,230,2,2,45,15,1.25,0.05,1,0,591
3686,5,0,0,3,1,-5.25,0.05,1,0,591
3687,5,0,0,2,1,-5.0,0.05,1,0,591
3688,13,0,0,5,2,-4.68,0.05,1,0,591
3689,289,1,1,32,12,-8.89,0.05,1,0,591
3690,60,2,2,22,8,-1.75,0.05,1,0,591
3691,400,4,4,42,20,4.7,0.05,0,1,591
3692,20,0,0,8,3,-4.95,0.05,1,0,591
3693,295,1,1,31,19,-2.9,0.05,1,0,591
3694,95,2,2,37,12,1.8,0.05,1,0,591
3695,400,0,0,9,6,-4.95,0.05,0,1,591
3696,244,0,0,45,32,-9.09,0.05,1,0,591
3697,136,2,2,39,13,1.89,0.05,1,0,591
3698,5,0,0,3,1,-5.1,0.05,1,0,591
3699,400,3,3,42,18,1.7,0.05,0,1,591
3700,5,0,0,2,1,-4.6,0.05,1,0,591
3701,20,0,0,8,3,-5.45,0.05,1,0,591
3702,105,1,1,19,7,-3.7,0.05,1,0,591
3703,400,0,0,36,12,-4.0,0.05,0,1,591
3704,86,3,3,38,12,-0.06,0.05,1,0,591
3705,5,0,0,2,1,-5.35,0.05,1,0,591
3706,400,2,2,52,36,-3.75,0.05,0,1,591
3707,50,2,2,20,7,-1.05,0.05,1,0,591
3708,5,0,0,3,1,-4.1,0.05,1,0,591
3709,5,0,0,4,1,-4.45,0.05,1,0,591
3710,158,0,0,37,13,-4.58,0.05,1,0,591
3711,310,0,0,24,11,-11.45,0.05,1,0,591
3712,27,0,0,9,4,-5.32,0.05,1,0,591
3713,400,4,4,39,16,0.7,0.05,0,1,591
3714,128,0,0,12,4,-5.43,0.05,1,0,591
3715,20,0,0,7,3,-5.2,0.05,1,0,591
3716,42,0,0,10,4,-5.77,0.05,1,0,591
3717,5,0,0,3,1,-5.6,0.05,1,0,591
3718,281,0,0,10,4,-9.31,0.05,1,0,591
3719,320,3,3,35,14,-0.35,0.05,1,0,591
3720,37,0,0,16,5,-2.97,0.05,1,0,591
3721,51,2,2,26,6,1.04,0.05,1,0,591
3722,400,3,3,62,33,-1.0,0.05,0,1,591
3723,400,0,0,14,5,-6.6,0.05,0,1,591
3724,298,3,3,55,22,4.97,0.05,1,0,591
3725,238,0,0,16,20,-9.53,0.05,1,0,591
3726,400,1,1,35,15,-2.1,0.05,0,1,591
3727,20,0,0,9,3,-5.05,0.05,1,0,591
3728,90,3,3,34,12,0.9,0.05,1,0,591
3729,159,2,2,30,14,-1.79,0.05,1,0,591
3730,38,1,1,17,5,-4.08,0.05,1,0,591
3731,27,1,1,9,4,-4.37,0.05,1,0,591
3732,400,4,4,54,26,2.3,0.05,0,1,591
3733,323,1,1,34,15,-4.98,0.05,1,0,591
3734,38,2,2,16,5,-0.73,0.05,1,0,591
3735,400,3,3,52,16,8.1,0.05,0,1,591
3736,144,0,0,22,13,-6.14,0.05,1,0,591
3737,21,0,0,8,3,-4.46,0.05,1,0,591
3738,104,2,2,33,14,-1.39,0.05,1,0,591
3739,212,3,3,34,13,-1.87,0.05,1,0,591
3740,223,1,1,27,11,-3.98,0.05,1,0,591
3741,193,1,1,27,22,-11.58,0.05,1,0,591
3742,187,0,0,14,4,-5.42,0.05,1,0,591
3743,94,0,0,20,6,-5.89,0.05,1,0,591
3744,400,4,4,51,27,3.25,0.05,0,1,591
3745,400,4,4,59,20,4.25,0.05,0,1,591
3746,35,1,1,15,5,-3.35,0.05,1,0,591
3747,400,2,2,46,19,-2.55,0.05,0,1,591
3748,175,3,3,56,17,2.8,0.05,1,0,591
3749,5,0,0,4,1,-4.35,0.05,1,0,591
3750,400,3,3,37,15,1.9,0.05,0,1,591
3751,400,1,1,42,19,-0.15,0.05,0,1,591
3752,99,3,3,32,13,0.61,0.05,1,0,591
3753,273,1,1,33,11,-3.58,0.05,1,0,591
3754,375,3,3,47,20,-2.8,0.05,1,0,591
3755,193,2,2,41,11,2.17,0.05,1,0,591
3756,281,2,2,51,22,2.04,0.05,1,0,591
3757,400,3,3,43,21,0.0,0.05,0,1,591
3758,27,0,0,12,4,-6.67,0.05,1,0,591
3759,101,0,0,7,3,-5.26,0.05,1,0,591
3760,62,2,2,17,7,0.03,0.05,1,0,591
3761,400,0,0,28,11,-3.7,0.05,0,1,591
3762,6,0,0,1,1,-5.26,0.05,1,0,591
3763,301,2,2,44,20,-4.81,0.05,1,0,591
3764,400,2,2,43,20,-3.8,0.05,0,1,591
3765,88,2,2,23,9,-2.33,0.05,1,0,591
3766,193,3,3,32,13,0.57,0.05,1,0,591
3767,216,3,3,29,19,-3.51,0.05,1,0,591
3768,151,0,0,24,21,-9.96,0.05,1,0,591
3769,7,0,0,3,1,-4.22,0.05,1,0,591
3770,400,3,3,43,23,0.65,0.05,0,1,591
3771,400,2,2,39,25,-3.15,0.05,0,1,591
3772,400,0,0,40,25,-4.1,0.05,0,1,591
3773,400,4,4,57,27,4.7,0.05,0,1,591
3774,180,1,1,39,18,-1.15,0.05,1,0,591
3775,5,0,0,3,1,-4.75,0.05,1,0,591
3776,255,0,0,51,21,-5.95,0.05,1,0,591
3777,54,3,3,23,7,0.86,0.05,1,0,591
3778,400,2,2,39,22,-0.8,0.05,0,1,591
3779,400,1,1,15,41,-20.7,0.05,0,1,591
3780,400,3,3,53,29,-3.4,0.05,0,1,591
3781,5,0,0,3,1,-4.75,0.05,1,0,591
3782,5,0,0,3,1,-4.6,0.05,1,0,591
3783,5,0,0,4,1,-4.0,0.05,1,0,591
3784,316,2,2,43,28,-9.26,0.05,1,0,591
3785,275,1,1,34,20,-3.5,0.05,1,0,591
3786,81,0,0,33,11,-1.61,0.05,1,0,591
3787,379,0,0,29,18,-10.69,0.05,1,0,591
3788,61,0,0,11,8,-6.76,0.05,1,0,591
3789,20,1,1,6,3,-4.4,0.05,1,0,591
3790,66,1,1,17,6,-3.16,0.05,1,0,591
3791,400,4,4,68,30,8.95,0.05,0,1,591
3792,20,0,0,5,3,-5.5,0.05,1,0,591
3793,400,3,3,63,23,2.9,0.05,0,1,591
3794,49,2,2,22,7,-0.84,0.05,1,0,591
3795,267,1,1,34,11,-3.97,0.05,1,0,591
3796,400,5,5,76,29,0.2,0.05,0,1,591
3797,400,3,3,48,28,-1.25,0.05,0,1,591
3798,7,0,0,2,1,-4.57,0.05,1,0,591
3799,70,1,1,30,9,1.5,0.05,1,0,591
3800,7,0,0,2,1,-4.47,0.05,1,0,591
3801,400,2,2,43,29,-7.85,0.05,0,1,591
3802,400,1,1,34,31,-1.0,0.05,0,1,591
3803,376,1,1,51,20,-1.41,0.05,1,0,591
3804,20,0,0,7,3,-5.25,0.05,1,0,591
3805,63,2,2,29,8,1.42,0.05,1,0,591
3806,20,0,0,8,3,-4.4,0.05,1,0,591
3807,400,0,0,28,10,-2.4,0.05,0,1,591
3808,36,0,0,19,5,-1.81,0.05,1,0,591
3809,13,0,0,5,2,-4.78,0.05,1,0,591
3810,400,1,1,50,19,0.8,0.05,0,1,591
3811,44,1,1,15,6,-2.49,0.05,1,0,591
3812,121,0,0,19,6,-5.16,0.05,1,0,591
3813,141,2,2,44,13,2.39,0.05,1,0,591
3814,236,0,0,10,6,-9.81,0.05,1,0,591
3815,13,0,0,5,2,-5.03,0.05,1,0,591
3816,41,0,0,18,6,-4.51,0.05,1,0,592
3817,199,2,2,42,24,-0.29,0.05,1,0,592
3818,400,4,4,70,20,7.6,0.05,0,1,592
3819,77,2,2,29,8,-1.72,0.05,1,0,592
3820,14,0,0,6,2,-4.54,0.05,1,0,592
3821,400,1,1,26,16,-1.4,0.05,0,1,592
3822,147,1,1,23,13,-5.62,0.05,1,0,592
3823,400,3,3,36,15,-3.15,0.05,0,1,592
3824,400,1,1,24,23,-10.3,0.05,0,1,592
3825,108,1,1,39,11,0.27,0.05,1,0,592
3826,289,4,4,48,23,2.71,0.05,1,0,592
3827,92,0,0,10,4,-6.62,0.05,1,0,592
3828,63,0,0,3,2,-5.08,0.05,1,0,592
3829,112,1,1,14,4,-4.42,0.05,1,0,592
3830,22,0,0,4,3,-6.82,0.05,1,0,592
3831,21,0,0,7,3,-5.16,0.05,1,0,592
3832,133,1,1,25,10,-3.63,0.05,1,0,592
3833,112,2,2,46,15,-1.32,0.05,1,0,592
3834,29,1,1,13,4,-2.64,0.05,1,0,592
3835,31,0,0,17,4,-2.51,0.05,1,0,592
3836,56,1,1,22,8,-2.26,0.05,1,0,592
3837,400,3,3,36,22,0.2,0.05,0,1,592
3838,166,2,2,39,14,0.49,0.05,1,0,592
3839,66,1,1,26,9,-1.76,0.05,1,0,592
3840,27,0,0,10,4,-5.62,0.05,1,0,592
3841,100,2,2,29,8,-2.95,0.05,1,0,592
3842,8,0,0,5,1,-3.43,0.05,1,0,592
3843,31,0,0,9,4,-4.86,0.05,1,0,592
3844,22,0,0,8,3,-4.42,0.05,1,0,592
3845,21,0,0,9,3,-4.71,0.05,1,0,592
3846,373,0,0,13,7,-12.33,0.05,1,0,592
3847,95,1,1,6,4,-7.2,0.05,1,0,592
3848,256,1,1,40,20,-3.21,0.05,1,0,592
3849,298,2,2,39,21,-4.08,0.05,1,0,592
3850,131,1,1,42,15,0.64,0.05,1,0,592
3851,15,0,0,9,2,-3.6,0.05,1,0,592
3852,125,2,2,53,16,5.55,0.05,1,0,592
3853,59,1,1,24,8,-1.74,0.05,1,0,592
3854,229,2,2,36,13,-0.24,0.05,1,0,592
3855,344,2,2,71,33,0.71,0.05,1,0,592
3856,15,0,0,7,2,-4.1,0.05,1,0,592
3857,400,4,4,39,24,3.1,0.05,0,1,592
3858,400,2,2,23,9,-0.2,0.05,0,1,592
3859,337,2,2,46,29,-6.97,0.05,1,0,592
3860,27,0,0,8,4,-6.42,0.05,1,0,592
3861,400,3,3,31,13,2.15,0.05,0,1,592
3862,15,0,0,2,2,-6.15,0.05,1,0,592
3863,116,3,3,40,15,-0.71,0.05,1,0,592
3864,400,1,1,29,13,-4.0,0.05,0,1,592
3865,55,1,1,20,7,-3.2,0.05,1,0,592
3866,208,2,2,46,25,-2.18,0.05,1,0,592
3867,91,0,0,19,7,-3.41,0.05,1,0,592
3868,35,0,0,13,5,-4.6,0.05,1,0,592
3869,400,1,1,35,23,-3.0,0.05,0,1,592
3870,95,1,1,34,10,2.95,0.05,1,0,592
3871,400,3,3,47,16,3.6,0.05,0,1,592
3872,29,1,1,13,4,-2.99,0.05,1,0,592
3873,269,4,4,56,16,0.91,0.05,1,0,592
3874,71,1,1,30,9,1.04,0.05,1,0,592
3875,56,0,0,21,8,-3.76,0.05,1,0,592
3876,211,3,3,36,14,2.14,0.05,1,0,592
3877,94,1,1,36,13,-1.49,0.05,1,0,592
3878,52,2,2,16,7,-1.87,0.05,1,0,592
3879,400,1,1,52,19,0.35,0.05,0,1,592
3880,35,0,0,16,5,-2.85,0.05,1,0,592
3881,400,1,1,25,10,-0.4,0.05,0,1,592
3882,170,2,2,31,10,-2.0,0.05,1,0,592
3883,400,1,1,41,22,-3.45,0.05,0,1,592
3884,45,2,2,20,6,-0.9,0.05,1,0,592
3885,20,0,0,10,3,-4.15,0.05,1,0,592
3886,127,2,2,38,15,-0.42,0.05,1,0,592
3887,351,0,0,19,30,-16.01,0.05,1,0,592
3888,123,0,0,13,10,-9.08,0.05,1,0,592
3889,400,3,3,60,26,8.1,0.05,0,1,592
3890,73,3,3,32,9,3.27,0.05,1,0,592
3891,335,1,1,44,24,-7.6,0.05,1,0,592
3892,13,0,0,3,2,-4.78,0.05,1,0,592
3893,379,3,3,51,20,0.36,0.05,1,0,592
3894,128,0,0,20,11,-6.03,0.05,1,0,592
3895,50,0,0,19,7,-4.45,0.05,1,0,592
3896,181,2,2,51,21,4.64,0.05,1,0,592
3897,218,1,1,23,15,-5.38,0.05,1,0,592
3898,161,1,1,40,16,-1.96,0.05,1,0,592
3899,7,0,0,4,1,-4.47,0.05,1,0,592
3900,400,1,1,29,26,-6.35,0.05,0,1,592
3901,34,0,0,10,5,-5.64,0.05,1,0,592
3902,400,3,3,46,33,-3.6,0.05,0,1,592
3903,36,1,1,20,5,0.14,0.05,1,0,592
3904,50,0,0,20,7,-4.3,0.05,1,0,592
3905,5,0,0,1,1,-4.8,0.05,1,0,592
3906,400,4,4,44,26,4.0,0.05,0,1,592
3907,400,2,2,40,19,-0.5,0.05,0,1,592
3908,400,3,3,55,25,-0.9,0.05,0,1,592
3909,65,1,1,26,9,-1.05,0.05,1,0,592
3910,28,0,0,15,4,-2.93,0.05,1,0,592
3911,6,0,0,3,1,-4.21,0.05,1,0,592
3912,173,1,1,36,24,-6.58,0.05,1,0,592
3913,21,0,0,9,3,-4.26,0.05,1,0,592
3914,70,0,0,21,7,-2.95,0.05,1,0,592
3915,217,2,2,33,16,-2.32,0.05,1,0,592
3916,400,5,5,56,34,-3.45,0.05,0,1,592
3917,400,1,1,35,27,-9.85,0.05,0,1,592
3918,22,1,1,10,3,-2.32,0.05,1,0,592
3919,6,0,0,2,1,-5.96,0.05,1,0,592
3920,67,1,1,18,9,-3.02,0.05,1,0,592
3921,41,1,1,19,6,-2.76,0.05,1,0,592
3922,34,0,0,18,5,-4.09,0.05,1,0,592
3923,96,1,1,23,7,-3.46,0.05,1,0,592
3924,216,1,1,71,21,1.49,0.05,1,0,592
3925,400,1,1,36,35,-6.95,0.05,0,1,592
3926,57,1,1,22,8,-2.67,0.05,1,0,592
3927,400,7,7,72,29,9.05,0.05,0,1,592
3928,335,0,0,24,11,-9.3,0.05,1,0,592
3929,131,0,0,15,8,-6.91,0.05,1,0,592
3930,49,0,0,23,7,-4.39,0.05,1,0,592
3931,20,0,0,8,3,-5.0,0.05,1,0,592
3932,400,1,1,51,28,2.4,0.05,0,1,592
3933,400,3,3,40,15,0.45,0.05,0,1,592
3934,5,0,0,2,1,-4.5,0.05,1,0,592
3935,29,0,0,14,4,-4.09,0.05,1,0,592
3936,65,1,1,29,9,-1.7,0.05,1,0,592
3937,164,1,1,23,7,-1.34,0.05,1,0,592
3938,400,3,3,66,26,6.65,0.05,0,1,592
3939,400,1,1,33,15,2.2,0.05,0,1,592
3940,28,1,1,12,4,-3.73,0.05,1,0,592
3941,125,1,1,17,6,-3.5,0.05,1,0,592
3942,169,3,3,55,22,4.61,0.05,1,0,592
3943,400,2,2,28,9,0.25,0.05,0,1,592
3944,241,1,1,42,30,-8.81,0.05,1,0,592
3945,65,0,0,2,1,-5.1,0.05,1,0,592
3946,261,1,1,28,19,-13.86,0.05,1,0,592
3947,21,0,0,8,3,-4.51,0.05,1,0,592
3948,27,1,1,9,4,-4.17,0.05,1,0,592
3949,53,1,1,25,7,-1.13,0.05,1,0,592
3950,114,0,0,30,9,-5.24,0.05,1,0,592
3951,37,2,2,15,5,-1.82,0.05,1,0,592
3952,400,3,3,52,40,-6.0,0.05,0,1,592
3953,21,0,0,4,3,-6.76,0.05,1,0,592
3954,88,1,1,11,12,-10.08,0.05,1,0,592
3955,400,3,3,84,32,3.3,0.05,0,1,592
3956,42,1,1,15,6,-3.97,0.05,1,0,592
3957,20,0,0,8,3,-4.65,0.05,1,0,592
3958,157,1,1,43,21,-3.02,0.05,1,0,592
3959,7,0,0,4,1,-5.37,0.05,1,0,592
3960,289,1,1,22,7,-5.19,0.05,1,0,592
3961,154,3,3,30,13,-2.29,0.05,1,0,592
3962,92,1,1,27,13,-4.82,0.05,1,0,592
3963,400,1,1,25,9,0.55,0.05,0,1,592
3964,400,1,1,31,9,2.3,0.05,0,1,592
3965,346,3,3,40,16,-2.91,0.05,1,0,592
3966,38,0,0,12,5,-5.18,0.05,1,0,592
3967,400,3,3,44,20,1.9,0.05,0,1,592
