episode,steps,score,coins,crates,bombs,reward,epsilon,killed_self,survived,states_visited
6757,173,11,11,46,14,6.62,0.1976,1,0,608
6758,162,5,5,26,13,-1.37,0.1975,1,0,608
6759,42,0,0,12,3,-4.47,0.1974,1,0,608
6760,44,2,2,13,5,-1.94,0.1973,1,0,608
6761,6,0,0,3,1,-4.36,0.1971,1,0,608
6762,6,0,0,2,1,-4.51,0.197,1,0,608
6763,83,4,4,25,10,-2.63,0.1969,1,0,608
6764,68,3,3,19,6,0.62,0.1968,1,0,608
6765,14,0,0,9,2,-3.89,0.1967,1,0,608
6766,7,0,0,6,1,-3.62,0.1965,1,0,608
6767,167,9,9,39,14,2.08,0.1964,1,0,609
6768,121,6,6,37,10,6.69,0.1963,1,0,609
6769,20,1,1,7,3,-4.1,0.1962,1,0,609
6770,28,0,0,11,4,-4.98,0.1961,1,0,609
6771,194,12,12,41,13,8.51,0.1959,1,0,609
6772,29,1,1,7,4,-5.89,0.1958,1,0,609
6773,102,3,3,9,8,-5.47,0.1957,1,0,609
6774,7,0,0,2,1,-4.47,0.1956,1,0,609
6775,98,3,3,13,6,-4.53,0.1955,1,0,609
6776,98,1,1,17,6,-3.83,0.1954,1,0,610
6777,43,4,4,12,5,-1.08,0.1952,1,0,610
6778,47,1,1,11,3,-4.37,0.1951,1,0,610
6779,6,0,0,3,1,-5.21,0.195,1,0,610
6780,21,0,0,9,3,-3.46,0.1949,1,0,610
6781,37,1,1,15,5,-3.52,0.1948,1,0,610
6782,45,3,3,16,5,0.25,0.1946,1,0,610
6783,16,0,0,7,2,-4.11,0.1945,1,0,610
6784,21,1,1,10,3,-2.86,0.1944,1,0,610
6785,45,1,1,12,3,-4.2,0.1943,1,0,611
6786,130,11,11,37,12,8.9,0.1942,1,0,611
6787,6,0,0,3,1,-4.66,0.194,1,0,611
6788,34,1,1,12,4,-3.99,0.1939,1,0,611
6789,56,6,6,23,7,0.59,0.1938,1,0,612
6790,35,0,0,6,3,-7.5,0.1937,1,0,612
6791,13,0,0,5,2,-5.93,0.1936,1,0,612
6792,151,2,2,20,7,-4.46,0.1935,1,0,612
6793,55,0,0,5,2,-6.3,0.1933,1,0,612
6794,96,6,6,18,8,1.64,0.1932,1,0,612
6795,155,2,2,31,11,-4.95,0.1931,1,0,612
6796,68,6,6,26,7,3.62,0.193,1,0,612
6797,8,0,0,4,1,-4.28,0.1929,1,0,612
6798,120,3,3,17,7,-2.7,0.1927,1,0,612
6799,16,0,0,5,2,-4.56,0.1926,1,0,612
6800,112,6,6,25,10,1.83,0.1925,1,0,612
6801,20,0,0,7,2,-6.05,0.1924,1,0,612
6802,21,3,3,9,3,-1.91,0.1923,1,0,612
6803,86,7,7,28,8,4.99,0.1921,1,0,612
6804,19,1,1,5,2,-4.54,0.192,1,0,612
6805,5,0,0,3,1,-4.65,0.1919,1,0,612
6806,65,3,3,21,8,-5.45,0.1918,1,0,612
6807,7,0,0,4,1,-4.87,0.1917,1,0,612
6808,86,7,7,25,7,3.09,0.1916,1,0,612
6809,400,4,4,25,16,-9.8,0.1914,0,1,613
6810,26,2,2,12,3,-1.21,0.1913,1,0,613
6811,180,8,8,41,10,8.15,0.1912,1,0,613
6812,35,0,0,13,5,-6.15,0.1911,1,0,613
6813,20,0,0,8,3,-4.4,0.191,1,0,613
6814,52,4,4,22,7,-2.67,0.1908,1,0,614
6815,264,12,12,45,27,-2.39,0.1907,1,0,614
6816,356,20,20,65,32,11.69,0.1906,1,0,614
6817,39,3,3,14,5,-2.19,0.1905,1,0,614
6818,51,0,0,12,7,-9.66,0.1904,1,0,614
6819,95,5,5,25,13,-1.75,0.1902,1,0,614
6820,31,1,1,12,4,-3.16,0.1901,1,0,614
6821,116,7,7,31,10,5.64,0.19,1,0,614
6822,68,2,2,13,5,-3.08,0.1899,1,0,614
6823,212,5,5,29,13,-4.87,0.1898,1,0,614
6824,63,4,4,25,8,1.97,0.1897,1,0,615
6825,101,4,4,20,8,-2.16,0.1895,1,0,615
6826,39,1,1,10,4,-4.54,0.1894,1,0,615
6827,8,0,0,2,1,-4.53,0.1893,1,0,615
6828,35,1,2,12,5,-4.15,0.1892,1,0,615
6829,5,0,0,2,1,-4.8,0.1891,1,0,615
6830,283,21,21,74,22,22.27,0.1889,1,0,615
6831,52,5,5,14,7,-1.07,0.1888,1,0,615
6832,79,10,10,29,8,9.46,0.1887,1,0,615
6833,126,3,3,14,9,-9.26,0.1886,1,0,615
6834,50,2,2,15,5,-2.1,0.1885,1,0,615
6835,35,3,3,14,5,-2.7,0.1883,1,0,615
6836,79,5,5,23,8,-2.24,0.1882,1,0,615
6837,46,3,3,18,5,-2.96,0.1881,1,0,615
6838,13,0,0,6,2,-4.73,0.188,1,0,615
6839,21,1,1,12,3,-2.26,0.1879,1,0,615
6840,27,1,1,7,4,-7.27,0.1878,1,0,615
6841,79,1,1,13,5,-3.84,0.1876,1,0,615
6842,23,1,1,7,3,-5.13,0.1875,1,0,615
6843,15,0,0,6,2,-6.75,0.1874,1,0,615
6844,9,0,0,2,1,-4.94,0.1873,1,0,615
6845,6,0,0,2,1,-5.06,0.1872,1,0,615
6846,55,5,5,21,6,1.5,0.187,1,0,615
6847,119,9,9,40,13,8.36,0.1869,1,0,615
6848,21,1,1,8,3,-4.86,0.1868,1,0,615
6849,63,3,3,17,8,-2.98,0.1867,1,0,615
6850,186,4,4,41,13,5.94,0.1866,1,0,615
6851,84,5,5,24,10,-1.84,0.1864,1,0,615
6852,92,1,1,18,7,-6.32,0.1863,1,0,615
6853,30,1,1,14,4,-2.7,0.1862,1,0,615
6854,28,2,2,11,4,-2.13,0.1861,1,0,616
6855,29,3,3,12,4,-0.99,0.186,1,0,616
6856,28,2,2,11,4,-2.78,0.1859,1,0,616
6857,20,1,1,8,3,-3.7,0.1857,1,0,616
6858,23,1,1,9,3,-3.48,0.1856,1,0,616
6859,183,8,8,44,13,4.47,0.1855,1,0,616
6860,141,2,2,11,7,-8.86,0.1854,1,0,617
6861,20,1,1,8,3,-3.1,0.1853,1,0,617
6862,22,1,1,7,3,-4.52,0.1851,1,0,617
6863,7,0,0,3,1,-4.27,0.185,1,0,617
6864,14,0,0,7,2,-4.19,0.1849,1,0,617
6865,38,1,1,8,3,-4.33,0.1848,1,0,617
6866,198,9,9,38,13,2.82,0.1847,1,0,617
6867,54,5,5,22,5,2.86,0.1845,1,0,617
6868,7,0,0,3,1,-5.17,0.1844,1,0,617
6869,6,0,0,2,1,-4.96,0.1843,1,0,617
6870,101,8,8,38,9,8.64,0.1842,1,0,617
6871,7,0,0,3,1,-4.97,0.1841,1,0,617
6872,21,0,0,9,3,-4.76,0.184,1,0,617
6873,49,4,4,19,6,0.71,0.1838,1,0,617
6874,21,0,0,7,3,-7.16,0.1837,1,0,617
6875,26,1,1,9,3,-4.01,0.1836,1,0,617
6876,137,6,6,27,8,1.03,0.1835,1,0,617
6877,197,8,8,38,12,6.03,0.1834,1,0,617
6878,22,0,0,6,3,-5.57,0.1832,1,0,617
6879,64,5,5,16,5,1.16,0.1831,1,0,617
6880,295,17,17,56,17,20.1,0.183,1,0,617
6881,21,0,0,8,3,-6.61,0.1829,1,0,617
6882,29,2,2,8,3,-4.24,0.1828,1,0,617
6883,7,0,0,2,1,-5.47,0.1826,1,0,617
6884,7,0,0,2,1,-5.52,0.1825,1,0,617
6885,50,0,0,6,3,-8.05,0.1824,1,0,617
6886,84,2,2,13,5,-4.19,0.1823,1,0,617
6887,22,1,1,11,3,-3.22,0.1822,1,0,617
6888,13,0,0,6,2,-5.18,0.1821,1,0,617
6889,38,5,5,15,5,1.17,0.1819,1,0,617
6890,23,1,1,5,3,-6.08,0.1818,1,0,617
6891,36,1,1,11,4,-3.06,0.1817,1,0,618
6892,15,0,0,5,2,-5.7,0.1816,1,0,618
6893,7,0,0,3,1,-4.52,0.1815,1,0,618
6894,26,0,0,9,3,-5.01,0.1813,1,0,618
6895,7,0,0,3,1,-5.07,0.1812,1,0,618
6896,61,2,2,11,3,-4.41,0.1811,1,0,618
6897,102,2,2,14,6,-6.27,0.181,1,0,618
6898,114,13,13,54,13,18.11,0.1809,1,0,618
6899,98,9,9,24,8,4.67,0.1807,1,0,618
6900,69,2,2,8,5,-6.49,0.1806,1,0,618
6901,28,2,2,12,4,-2.73,0.1805,1,0,618
6902,251,10,10,52,17,11.74,0.1804,1,0,618
6903,8,0,0,5,1,-3.78,0.1803,1,0,618
6904,84,3,3,11,5,-4.79,0.1802,1,0,618
6905,90,1,1,17,6,-5.1,0.18,1,0,618
6906,48,0,0,21,6,-3.43,0.1799,1,0,618
6907,5,0,0,4,1,-4.35,0.1798,1,0,618
6908,40,2,2,20,5,0.45,0.1797,1,0,618
6909,45,1,1,15,5,-2.5,0.1796,1,0,618
6910,111,4,4,14,7,-4.16,0.1794,1,0,618
6911,70,4,4,16,4,-2.3,0.1793,1,0,618
6912,28,2,2,11,4,-1.73,0.1792,1,0,618
6913,28,1,1,18,4,-1.38,0.1791,1,0,618
6914,17,2,2,7,2,-2.87,0.179,1,0,618
6915,67,4,4,26,8,2.28,0.1788,1,0,618
6916,34,1,1,15,4,-2.64,0.1787,1,0,618
6917,109,10,10,38,9,10.31,0.1786,1,0,618
6918,45,3,3,19,6,-1.8,0.1785,1,0,618
6919,67,5,5,16,6,-2.67,0.1784,1,0,618
6920,8,0,0,5,1,-3.68,0.1783,1,0,618
6921,13,0,0,6,2,-4.43,0.1781,1,0,618
6922,77,3,3,15,5,-0.57,0.178,1,0,618
6923,56,3,3,20,7,-2.86,0.1779,1,0,618
6924,17,1,1,6,2,-3.32,0.1778,1,0,618
6925,46,2,2,12,4,-2.61,0.1777,1,0,618
6926,13,0,0,7,2,-3.93,0.1775,1,0,618
6927,71,4,4,26,9,-2.76,0.1774,1,0,618
6928,27,0,0,11,4,-4.87,0.1773,1,0,618
6929,36,2,2,14,5,-1.71,0.1772,1,0,618
6930,43,2,2,19,6,-0.83,0.1771,1,0,618
6931,36,1,1,12,5,-3.61,0.1769,1,0,618
6932,139,6,6,37,10,5.76,0.1768,1,0,618
6933,66,5,5,16,7,-3.26,0.1767,1,0,618
6934,124,5,5,26,10,-2.64,0.1766,1,0,618
6935,392,14,14,53,30,0.58,0.1765,1,0,618
6936,5,0,0,2,1,-4.5,0.1764,1,0,618
6937,58,3,3,12,7,-3.78,0.1762,1,0,618
6938,14,0,0,3,2,-5.89,0.1761,1,0,618
6939,154,3,3,17,16,-14.34,0.176,1,0,618
6940,5,0,0,3,1,-4.55,0.1759,1,0,618
6941,65,5,5,24,8,1.55,0.1758,1,0,618
6942,22,1,1,12,3,-2.17,0.1756,1,0,618
6943,107,5,5,23,11,-1.57,0.1755,1,0,618
6944,5,0,0,4,1,-4.8,0.1754,1,0,618
6945,13,0,0,7,2,-4.83,0.1753,1,0,618
6946,19,1,1,10,3,-2.99,0.1752,1,0,618
6947,97,7,7,41,12,4.63,0.175,1,0,619
6948,183,5,5,20,14,-2.33,0.1749,1,0,619
6949,14,0,0,6,2,-4.54,0.1748,1,0,619
6950,29,2,2,10,4,-3.59,0.1747,1,0,619
6951,8,0,0,3,1,-4.68,0.1746,1,0,619
6952,88,4,4,17,7,-1.28,0.1744,1,0,619
6953,23,0,0,12,3,-2.43,0.1743,1,0,619
6954,111,2,2,11,15,-9.21,0.1742,1,0,619
6955,113,1,1,17,8,-6.48,0.1741,1,0,619
6956,69,2,2,10,3,-4.54,0.174,1,0,619
6957,33,4,4,13,4,1.12,0.1739,1,0,619
6958,6,0,0,3,1,-5.11,0.1737,1,0,619
6959,28,4,4,12,4,-1.28,0.1736,1,0,619
6960,56,3,3,15,6,-0.16,0.1735,1,0,619
6961,21,1,1,12,3,-1.66,0.1734,1,0,619
6962,222,2,2,16,12,-13.17,0.1733,1,0,619
6963,400,23,23,82,37,21.5,0.1731,0,1,619
6964,31,1,1,15,4,-3.76,0.173,1,0,619
6965,13,0,0,4,2,-5.63,0.1729,1,0,619
6966,8,0,0,3,1,-4.78,0.1728,1,0,619
6967,22,1,1,11,3,-2.37,0.1727,1,0,619
6968,150,8,8,34,13,2.6,0.1726,1,0,619
6969,21,0,0,9,3,-5.36,0.1724,1,0,619
6970,22,1,1,14,3,-1.77,0.1723,1,0,619
6971,6,0,0,3,1,-4.11,0.1722,1,0,619
6972,35,1,1,10,4,-5.0,0.1721,1,0,619
6973,79,8,8,39,9,9.21,0.172,1,0,619
6974,22,0,0,9,3,-6.07,0.1718,1,0,619
6975,8,0,0,4,1,-4.63,0.1717,1,0,619
6976,44,1,1,13,5,-2.89,0.1716,1,0,621
6977,73,6,6,19,7,0.62,0.1715,1,0,622
6978,22,1,1,9,3,-5.42,0.1714,1,0,622
6979,20,0,0,9,3,-4.9,0.1712,1,0,622
6980,149,6,6,34,10,2.56,0.1711,1,0,622
6981,160,6,6,29,10,-1.8,0.171,1,0,622
6982,65,6,6,31,8,5.15,0.1709,1,0,622
6983,35,3,3,16,4,1.4,0.1708,1,0,623
6984,20,0,0,11,2,-2.45,0.1707,1,0,623
6985,44,5,5,18,5,2.21,0.1705,1,0,623
6986,25,2,2,10,3,-2.3,0.1704,1,0,623
6987,8,0,0,4,1,-4.68,0.1703,1,0,623
6988,20,2,2,12,3,-0.75,0.1702,1,0,623
6989,122,15,15,39,13,13.48,0.1701,1,0,623
6990,115,3,3,16,7,-4.2,0.1699,1,0,623
6991,7,0,0,6,1,-3.62,0.1698,1,0,623
6992,6,0,0,3,1,-4.21,0.1697,1,0,623
6993,49,3,3,21,7,-1.19,0.1696,1,0,623
6994,123,8,8,31,10,4.57,0.1695,1,0,623
6995,37,3,3,12,5,-4.12,0.1693,1,0,623
6996,224,13,13,38,13,7.86,0.1692,1,0,623
6997,8,0,0,1,1,-5.83,0.1691,1,0,623
6998,70,1,1,11,4,-3.5,0.169,1,0,623
6999,6,0,0,3,1,-5.01,0.1689,1,0,623
7000,93,11,11,38,9,13.92,0.1688,1,0,623
7001,86,8,8,27,6,5.54,0.1686,1,0,623
7002,90,9,9,37,10,11.4,0.1685,1,0,623
7003,108,5,5,23,10,-1.78,0.1684,1,0,625
7004,27,1,1,6,3,-3.37,0.1683,1,0,625
7005,27,1,1,11,4,-3.77,0.1682,1,0,625
7006,13,0,0,5,2,-6.38,0.168,1,0,625
7007,8,0,0,3,1,-4.03,0.1679,1,0,625
7008,116,4,4,24,7,1.59,0.1678,1,0,626
7009,21,1,1,6,3,-5.36,0.1677,1,0,626
7010,400,27,27,85,28,36.95,0.1676,0,1,626
7011,44,1,1,17,5,-3.89,0.1674,1,0,626
7012,8,0,0,4,1,-3.73,0.1673,1,0,626
7013,178,5,5,41,10,0.92,0.1672,1,0,626
7014,95,1,1,13,5,-8.4,0.1671,1,0,626
7015,43,6,6,14,5,-0.68,0.167,1,0,626
7016,255,17,17,81,24,18.65,0.1669,1,0,626
7017,7,0,0,3,1,-5.07,0.1667,1,0,626
7018,28,1,1,9,4,-3.83,0.1666,1,0,626
7019,83,6,6,30,10,3.42,0.1665,1,0,626
7020,53,3,3,21,7,0.97,0.1664,1,0,626
7021,192,8,8,33,11,4.73,0.1663,1,0,626
7022,8,0,0,5,1,-3.88,0.1661,1,0,626
7023,64,6,6,36,9,2.46,0.166,1,0,626
7024,28,0,0,9,4,-7.18,0.1659,1,0,626
7025,104,5,5,33,10,3.56,0.1658,1,0,626
7026,13,0,0,6,2,-4.93,0.1657,1,0,626
7027,79,6,6,30,10,5.46,0.1655,1,0,626
7028,23,1,1,8,3,-4.08,0.1654,1,0,626
7029,253,14,14,47,15,10.72,0.1653,1,0,626
7030,188,5,5,27,11,-1.73,0.1652,1,0,626
7031,75,8,8,36,10,8.3,0.1651,1,0,626
7032,7,0,0,5,1,-3.92,0.165,1,0,626
7033,24,1,1,11,3,-3.09,0.1648,1,0,626
7034,20,2,2,8,3,-2.7,0.1647,1,0,626
7035,27,1,1,11,4,-5.42,0.1646,1,0,626
7036,42,6,6,19,5,5.48,0.1645,1,0,627
7037,20,0,0,9,3,-3.8,0.1644,1,0,627
7038,313,11,11,49,22,2.02,0.1642,1,0,627
7039,47,6,6,20,6,3.53,0.1641,1,0,627
7040,91,8,8,31,10,8.29,0.164,1,0,627
7041,74,5,5,32,9,4.86,0.1639,1,0,627
7042,20,0,0,8,3,-4.7,0.1638,1,0,627
7043,257,12,12,59,22,11.93,0.1636,1,0,627
7044,21,2,2,11,3,-1.21,0.1635,1,0,627
7045,22,1,1,9,3,-5.02,0.1634,1,0,627
7046,45,1,1,9,3,-3.65,0.1633,1,0,627
7047,32,2,2,10,4,-4.22,0.1632,1,0,627
7048,42,2,2,13,5,-1.27,0.1631,1,0,627
7049,43,2,2,19,6,-3.63,0.1629,1,0,627
7050,48,0,0,18,6,-5.03,0.1628,1,0,627
7051,20,0,0,9,3,-5.35,0.1627,1,0,627
7052,65,7,7,23,8,2.95,0.1626,1,0,627
7053,13,0,0,4,2,-6.88,0.1625,1,0,627
7054,101,7,7,28,8,6.84,0.1623,1,0,627
7055,32,2,2,16,4,-1.32,0.1622,1,0,627
7056,8,0,0,1,1,-4.93,0.1621,1,0,627
7057,5,0,0,4,1,-4.0,0.162,1,0,627
7058,286,14,14,48,15,11.69,0.1619,1,0,627
7059,14,0,0,6,2,-6.04,0.1617,1,0,627
7060,362,15,15,59,21,9.78,0.1616,1,0,627
7061,20,0,0,10,3,-5.55,0.1615,1,0,627
7062,36,4,4,15,5,1.24,0.1614,1,0,627
7063,23,0,0,9,3,-5.38,0.1613,1,0,627
7064,93,1,1,15,6,-3.13,0.1612,1,0,627
7065,6,0,0,3,1,-5.01,0.161,1,0,627
7066,6,0,0,1,1,-5.81,0.1609,1,0,627
7067,99,4,4,21,7,-0.24,0.1608,1,0,627
7068,37,1,1,13,4,-4.57,0.1607,1,0,627
7069,13,0,0,5,2,-4.93,0.1606,1,0,627
7070,16,0,0,4,2,-5.06,0.1604,1,0,627
7071,37,0,0,12,5,-6.67,0.1603,1,0,627
7072,25,2,2,8,3,-2.4,0.1602,1,0,627
7073,7,0,0,3,1,-5.52,0.1601,1,0,627
7074,81,7,7,31,10,8.99,0.16,1,0,627
7075,6,0,0,3,1,-4.76,0.1598,1,0,627
7076,44,3,3,19,5,-0.24,0.1597,1,0,627
7077,56,0,0,12,4,-4.06,0.1596,1,0,627
7078,271,20,20,58,21,13.29,0.1595,1,0,627
7079,22,0,1,8,3,-5.22,0.1594,1,0,627
7080,20,0,0,9,3,-4.6,0.1593,1,0,627
7081,21,0,0,9,3,-4.86,0.1591,1,0,627
7082,13,0,0,6,2,-4.18,0.159,1,0,627
7083,54,3,3,19,7,-0.89,0.1589,1,0,627
7084,23,2,2,7,3,-2.98,0.1588,1,0,627
7085,45,3,3,18,6,-0.5,0.1587,1,0,627
7086,78,1,1,21,6,-1.08,0.1585,1,0,627
7087,17,0,0,6,2,-5.77,0.1584,1,0,627
7088,7,0,0,4,1,-4.77,0.1583,1,0,627
7089,158,18,18,57,17,19.27,0.1582,1,0,627
7090,330,11,11,73,21,6.75,0.1581,1,0,627
7091,152,16,16,39,15,13.48,0.1579,1,0,627
7092,191,7,7,24,10,-0.51,0.1578,1,0,627
7093,52,7,7,15,6,2.03,0.1577,1,0,627
7094,7,0,0,5,1,-4.27,0.1576,1,0,627
7095,22,2,2,11,3,-1.12,0.1575,1,0,627
7096,57,1,1,14,6,-4.02,0.1573,1,0,627
7097,13,0,0,7,2,-4.23,0.1572,1,0,627
7098,31,3,3,11,4,-1.56,0.1571,1,0,627
7099,54,4,4,19,7,0.61,0.157,1,0,627
7100,71,4,4,28,9,2.09,0.1569,1,0,627
7101,22,0,0,5,3,-6.72,0.1568,1,0,627
7102,88,3,3,21,6,-0.68,0.1566,1,0,627
7103,205,10,10,34,11,5.35,0.1565,1,0,627
7104,144,2,2,17,9,-5.19,0.1564,1,0,627
7105,40,2,2,18,4,0.15,0.1563,1,0,627
7106,51,2,2,20,7,-1.11,0.1562,1,0,627
7107,44,3,3,19,6,-3.34,0.156,1,0,627
7108,73,3,3,14,8,-1.28,0.1559,1,0,627
7109,22,0,0,8,3,-4.27,0.1558,1,0,627
7110,400,21,21,64,24,20.85,0.1557,0,1,627
7111,84,7,7,37,10,5.41,0.1556,1,0,627
7112,5,0,0,1,1,-5.25,0.1554,1,0,627
7113,61,4,4,21,6,2.89,0.1553,1,0,627
7114,21,1,1,7,3,-4.96,0.1552,1,0,627
7115,151,4,4,19,13,-3.46,0.1551,1,0,627
7116,5,0,0,3,1,-4.3,0.155,1,0,627
7117,375,11,11,37,18,-2.95,0.1549,1,0,627
7118,46,4,4,22,6,1.84,0.1547,1,0,627
7119,61,5,5,35,8,7.34,0.1546,1,0,627
7120,20,1,1,8,3,-4.85,0.1545,1,0,627
7121,115,10,10,43,13,8.3,0.1544,1,0,627
7122,97,8,8,32,8,8.78,0.1543,1,0,627
7123,67,4,4,27,8,2.83,0.1541,1,0,627
7124,41,6,6,19,5,3.59,0.154,1,0,627
7125,35,2,2,11,5,-4.05,0.1539,1,0,627
7126,54,4,4,21,7,0.96,0.1538,1,0,627
7127,20,1,1,7,3,-3.55,0.1537,1,0,627
7128,62,5,5,21,7,2.73,0.1536,1,0,627
7129,21,1,1,9,3,-3.71,0.1534,1,0,627
7130,58,4,4,26,8,-0.68,0.1533,1,0,627
7131,21,1,1,8,3,-5.26,0.1532,1,0,627
7132,37,1,1,11,5,-4.72,0.1531,1,0,627
7133,46,4,4,14,5,-0.31,0.153,1,0,627
7134,20,0,0,9,3,-5.55,0.1528,1,0,627
7135,20,0,0,9,3,-4.85,0.1527,1,0,627
7136,20,2,2,8,3,-3.15,0.1526,1,0,627
7137,276,24,24,66,24,20.44,0.1525,1,0,627
7138,45,3,3,17,6,-2.65,0.1524,1,0,627
7139,67,9,9,28,8,7.78,0.1522,1,0,627
7140,13,0,0,6,2,-4.73,0.1521,1,0,627
7141,58,5,5,24,7,3.77,0.152,1,0,627
7142,15,0,0,7,2,-4.0,0.1519,1,0,627
7143,80,1,1,24,7,-3.0,0.1518,1,0,627
7144,83,5,5,37,10,3.47,0.1517,1,0,627
7145,39,4,4,14,5,0.66,0.1515,1,0,628
7146,42,0,0,18,5,-3.72,0.1514,1,0,628
7147,23,0,0,11,3,-3.93,0.1513,1,0,628
7148,254,19,19,64,21,15.31,0.1512,1,0,628
7149,85,6,6,21,9,-0.4,0.1511,1,0,628
7150,37,0,0,6,3,-6.12,0.1509,1,0,628
7151,20,2,2,7,3,-2.9,0.1508,1,0,628
7152,39,5,5,15,5,0.76,0.1507,1,0,628
7153,36,2,2,15,5,-1.51,0.1506,1,0,628
7154,22,3,3,9,3,-0.52,0.1505,1,0,628
7155,28,2,2,7,4,-5.58,0.1503,1,0,628
7156,5,0,0,4,1,-4.35,0.1502,1,0,628
7157,92,7,7,32,11,5.68,0.1501,1,0,628
7158,13,0,0,8,2,-3.93,0.15,1,0,628
7159,364,28,28,83,28,32.36,0.1499,1,0,628
7160,46,1,1,18,5,-1.31,0.1498,1,0,628
7161,6,0,0,3,1,-4.11,0.1496,1,0,628
7162,8,0,0,3,1,-5.98,0.1495,1,0,628
7163,36,4,4,18,5,3.69,0.1494,1,0,628
7164,26,3,3,16,4,-0.01,0.1493,1,0,628
7165,24,0,0,8,3,-8.24,0.1492,1,0,628
7166,74,6,6,33,10,4.61,0.149,1,0,628
7167,60,4,4,13,4,0.3,0.1489,1,0,628
7168,18,0,0,6,2,-4.83,0.1488,1,0,628
7169,43,1,1,16,6,-4.88,0.1487,1,0,628
7170,379,1,1,25,13,-14.59,0.1486,1,0,628
7171,212,5,5,30,11,-2.97,0.1484,1,0,628
7172,59,5,5,24,7,1.96,0.1483,1,0,628
7173,55,6,6,29,7,5.05,0.1482,1,0,628
7174,14,0,0,5,2,-5.09,0.1481,1,0,628
7175,400,43,43,126,40,58.9,0.148,0,1,629
7176,21,1,1,10,3,-4.41,0.1479,1,0,629
7177,64,5,5,24,6,2.76,0.1477,1,0,629
7178,14,0,0,10,2,-2.09,0.1476,1,0,629
7179,14,0,0,5,2,-6.54,0.1475,1,0,629
7180,28,0,0,11,4,-5.88,0.1474,1,0,629
7181,319,25,25,86,30,30.41,0.1473,1,0,629
7182,20,0,0,10,3,-3.7,0.1471,1,0,629
7183,5,0,0,4,1,-4.7,0.147,1,0,629
7184,202,17,17,54,19,17.18,0.1469,1,0,629
7185,66,6,6,25,8,4.74,0.1468,1,0,629
7186,7,0,0,3,1,-5.72,0.1467,1,0,629
7187,27,2,2,9,4,-4.02,0.1465,1,0,629
7188,53,3,3,31,7,1.07,0.1464,1,0,629
7189,21,0,0,8,3,-4.41,0.1463,1,0,629
7190,6,0,0,3,1,-3.91,0.1462,1,0,629
7191,6,0,0,3,1,-5.21,0.1461,1,0,629
7192,23,2,2,13,3,-1.48,0.146,1,0,629
7193,82,6,6,29,9,5.38,0.1458,1,0,630
7194,52,5,5,20,6,4.68,0.1457,1,0,630
7195,7,0,0,3,1,-4.07,0.1456,1,0,630
7196,241,10,10,43,11,7.09,0.1455,1,0,630
7197,50,1,1,18,6,-2.6,0.1454,1,0,630
7198,77,3,3,31,9,1.98,0.1452,1,0,631
7199,60,2,2,13,4,-3.4,0.1451,1,0,631
7200,21,1,1,11,3,-2.21,0.145,1,0,631
7201,22,1,1,13,3,-1.57,0.1449,1,0,631
7202,58,1,1,22,8,-2.13,0.1448,1,0,631
7203,5,0,0,3,1,-4.65,0.1446,1,0,631
7204,36,2,2,10,5,-4.96,0.1445,1,0,631
7205,14,0,0,5,2,-5.54,0.1444,1,0,631
7206,92,8,8,28,9,6.08,0.1443,1,0,631
7207,273,23,23,77,24,28.22,0.1442,1,0,631
7208,69,1,1,13,4,-4.19,0.1441,1,0,631
7209,131,7,7,28,10,3.14,0.1439,1,0,631
7210,13,0,0,5,2,-4.43,0.1438,1,0,631
7211,47,4,4,15,5,-0.22,0.1437,1,0,631
7212,46,2,2,17,6,-2.21,0.1436,1,0,631
7213,101,9,9,30,9,6.34,0.1435,1,0,631
7214,162,13,13,32,11,9.93,0.1433,1,0,631
7215,37,3,3,20,5,1.93,0.1432,1,0,631
7216,292,20,20,56,20,21.08,0.1431,1,0,631
7217,158,8,8,26,10,1.02,0.143,1,0,631
7218,39,2,2,15,5,-2.44,0.1429,1,0,631
7219,14,0,0,8,2,-2.99,0.1427,1,0,631
7220,38,3,3,15,5,-0.43,0.1426,1,0,631
7221,7,0,0,3,1,-4.27,0.1425,1,0,631
7222,198,15,15,46,15,14.37,0.1424,1,0,631
7223,53,6,6,23,7,4.62,0.1423,1,0,631
7224,95,2,2,20,7,-3.1,0.1421,1,0,631
7225,23,3,3,10,3,-0.53,0.142,1,0,631
7226,28,3,3,10,4,-1.28,0.1419,1,0,631
7227,20,0,0,8,3,-4.65,0.1418,1,0,631
7228,67,4,4,19,7,0.63,0.1417,1,0,631
7229,22,0,0,11,3,-3.17,0.1416,1,0,631
7230,69,6,6,26,8,3.91,0.1414,1,0,631
7231,6,0,0,2,1,-4.51,0.1413,1,0,631
7232,66,2,2,21,7,-1.06,0.1412,1,0,631
7233,16,0,0,5,2,-5.76,0.1411,1,0,631
7234,62,3,3,21,8,-1.22,0.141,1,0,631
7235,168,13,13,73,21,18.87,0.1408,1,0,631
7236,54,6,6,21,7,2.06,0.1407,1,0,631
7237,13,0,0,7,2,-3.98,0.1406,1,0,631
7238,8,0,0,5,1,-3.48,0.1405,1,0,631
7239,35,1,1,14,5,-2.55,0.1404,1,0,631
7240,173,6,6,24,8,0.32,0.1402,1,0,631
7241,47,7,7,19,6,3.18,0.1401,1,0,631
7242,55,3,3,18,7,-2.05,0.14,1,0,632
7243,52,2,2,21,7,-3.57,0.1399,1,0,632
