episode,steps,score,coins,crates,bombs,reward,epsilon,killed_self,survived,states_visited
6861,203,14,14,54,26,10.12,0.1853,1,0,677
6862,234,14,14,41,26,11.61,0.1851,1,0,677
6863,29,2,2,13,4,-1.44,0.185,1,0,677
6864,335,16,16,64,38,12.25,0.1849,1,0,677
6865,400,36,36,102,43,44.8,0.1848,0,1,677
6866,93,11,11,38,12,13.27,0.1847,1,0,677
6867,400,23,23,76,36,29.95,0.1845,0,1,677
6868,400,23,23,63,43,24.6,0.1844,0,1,677
6869,35,4,4,17,5,1.55,0.1843,1,0,677
6870,400,38,38,94,45,45.1,0.1842,0,1,677
6871,78,7,7,32,10,6.67,0.1841,1,0,677
6872,400,35,35,118,49,49.7,0.184,0,1,677
6873,54,5,5,20,7,1.91,0.1838,1,0,677
6874,400,25,25,77,39,25.4,0.1837,0,1,677
6875,400,14,14,56,42,11.05,0.1836,0,1,677
6876,206,21,21,67,24,21.79,0.1835,1,0,677
6877,223,21,21,86,25,31.27,0.1834,1,0,677
6878,400,37,37,110,43,51.0,0.1832,0,1,677
6879,400,46,46,114,47,52.05,0.1831,0,1,677
6880,79,4,4,20,9,-1.74,0.183,1,0,677
6881,5,0,0,2,1,-4.3,0.1829,1,0,677
6882,251,18,18,64,28,21.64,0.1828,1,0,677
6883,21,2,2,8,3,-3.06,0.1826,1,0,677
6884,69,10,10,27,9,7.91,0.1825,1,0,677
6885,77,8,8,41,10,11.58,0.1824,1,0,677
6886,147,8,8,33,13,6.88,0.1823,1,0,677
6887,400,28,28,84,51,31.0,0.1822,0,1,677
6888,50,4,4,20,6,1.45,0.1821,1,0,677
6889,153,16,16,53,20,13.72,0.1819,1,0,677
6890,400,37,38,117,39,48.05,0.1818,0,1,677
6891,192,20,20,58,23,26.08,0.1817,1,0,677
6892,65,4,4,19,8,0.2,0.1816,1,0,677
6893,400,29,29,109,47,37.55,0.1815,0,1,677
6894,400,31,31,91,45,43.35,0.1813,0,1,677
6895,400,34,34,100,41,46.85,0.1812,0,1,677
6896,147,11,11,34,16,6.48,0.1811,1,0,677
6897,153,5,5,36,16,2.67,0.181,1,0,677
6898,58,4,4,16,8,-2.78,0.1809,1,0,677
6899,400,29,29,70,41,25.85,0.1807,0,1,677
6900,400,19,19,58,41,15.95,0.1806,0,1,677
6901,36,2,2,10,5,-4.71,0.1805,1,0,677
6902,400,25,26,74,44,26.5,0.1804,0,1,677
6903,20,2,2,8,3,-2.4,0.1803,1,0,677
6904,400,35,35,104,44,49.55,0.1802,0,1,677
6905,118,8,8,39,13,9.62,0.18,1,0,677
6906,112,9,9,47,12,11.23,0.1799,1,0,677
6907,21,1,1,9,3,-3.31,0.1798,1,0,677
6908,5,0,0,4,1,-4.3,0.1797,1,0,677
6909,153,4,4,21,16,-1.93,0.1796,1,0,677
6910,400,25,25,93,43,24.7,0.1794,0,1,677
6911,34,5,5,18,5,2.96,0.1793,1,0,677
6912,400,40,40,94,38,50.5,0.1792,0,1,677
6913,400,31,32,99,39,46.1,0.1791,0,1,677
6914,176,9,9,33,12,4.24,0.179,1,0,677
6915,22,0,0,10,3,-4.07,0.1788,1,0,677
6916,320,23,23,67,33,24.05,0.1787,1,0,677
6917,400,25,25,101,48,31.1,0.1786,0,1,677
6918,126,9,9,35,15,9.99,0.1785,1,0,677
6919,400,31,31,90,40,35.25,0.1784,0,1,677
6920,400,23,23,76,42,24.3,0.1783,0,1,677
6921,96,9,9,33,11,9.74,0.1781,1,0,677
6922,400,27,28,86,46,34.45,0.178,0,1,677
6923,45,3,3,16,5,-0.4,0.1779,1,0,677
6924,40,1,1,19,5,-2.05,0.1778,1,0,677
6925,92,2,2,21,9,-3.42,0.1777,1,0,677
6926,400,36,36,104,41,43.85,0.1775,0,1,677
6927,72,4,4,27,8,3.83,0.1774,1,0,677
6928,83,10,11,31,10,10.72,0.1773,1,0,677
6929,400,25,25,75,48,20.35,0.1772,0,1,677
6930,400,27,27,67,50,21.95,0.1771,0,1,677
6931,400,26,26,74,46,25.6,0.1769,0,1,677
6932,154,16,16,54,18,19.81,0.1768,1,0,677
6933,40,3,3,11,5,-1.2,0.1767,1,0,677
6934,98,10,10,36,12,11.87,0.1766,1,0,677
6935,111,14,14,46,14,15.39,0.1765,1,0,677
6936,122,13,13,48,15,17.23,0.1764,1,0,677
6937,400,29,29,84,42,35.5,0.1762,0,1,677
6938,400,38,38,106,49,46.8,0.1761,0,1,677
6939,195,12,12,42,24,8.9,0.176,1,0,677
6940,40,1,1,13,5,-4.5,0.1759,1,0,677
6941,58,4,4,24,7,1.47,0.1758,1,0,677
6942,400,24,24,74,32,29.9,0.1756,0,1,677
6943,129,14,14,48,17,16.91,0.1755,1,0,677
6944,43,5,5,24,6,3.72,0.1754,1,0,677
6945,400,32,32,94,44,34.8,0.1753,0,1,677
6946,28,0,0,15,4,-3.03,0.1752,1,0,677
6947,400,32,32,89,42,33.35,0.175,0,1,677
6948,204,21,21,70,24,25.06,0.1749,1,0,677
6949,400,31,31,83,43,36.45,0.1748,0,1,677
6950,400,23,23,72,40,29.55,0.1747,0,1,677
6951,400,32,32,101,39,48.0,0.1746,0,1,677
6952,400,29,29,84,44,35.85,0.1744,0,1,677
6953,20,1,1,10,3,-2.85,0.1743,1,0,677
6954,400,38,38,106,41,51.7,0.1742,0,1,677
6955,114,11,11,44,13,14.61,0.1741,1,0,677
6956,20,1,1,10,3,-2.55,0.174,1,0,677
6957,400,43,43,115,45,53.4,0.1739,0,1,677
6958,294,19,19,53,27,16.16,0.1737,1,0,677
6959,400,22,22,62,40,18.75,0.1736,0,1,677
6960,400,32,32,90,46,40.4,0.1735,0,1,677
6961,233,25,25,87,29,33.52,0.1734,1,0,677
6962,232,28,28,98,28,42.63,0.1733,1,0,677
6963,400,15,15,54,41,11.8,0.1731,0,1,677
6964,137,13,13,44,18,13.28,0.173,1,0,677
6965,38,4,4,16,5,-0.13,0.1729,1,0,677
6966,297,21,21,71,37,22.03,0.1728,1,0,678
6967,400,14,14,47,47,8.35,0.1727,0,1,678
6968,400,36,36,109,46,53.95,0.1726,0,1,678
6969,54,2,2,16,7,-2.54,0.1724,1,0,678
6970,400,25,25,79,51,24.6,0.1723,0,1,678
6971,400,45,45,113,39,70.65,0.1722,0,1,678
6972,28,0,0,9,4,-3.93,0.1721,1,0,678
6973,104,14,14,45,12,20.26,0.172,1,0,678
6974,35,4,4,16,5,0.15,0.1718,1,0,678
6975,57,3,3,14,8,-3.27,0.1717,1,0,678
6976,400,40,40,104,44,54.9,0.1716,0,1,678
6977,400,17,17,60,40,15.2,0.1715,0,1,678
6978,157,18,18,47,21,18.58,0.1714,1,0,678
6979,400,9,9,30,52,-8.35,0.1712,0,1,678
6980,144,15,15,54,18,16.11,0.1711,1,0,678
6981,400,37,37,93,39,49.1,0.171,0,1,678
6982,244,14,14,53,28,14.71,0.1709,1,0,678
6983,400,31,31,83,44,38.75,0.1708,0,1,678
6984,24,1,1,13,3,-0.04,0.1707,1,0,678
6985,5,0,0,3,1,-4.2,0.1705,1,0,678
6986,40,5,5,16,5,2.15,0.1704,1,0,678
6987,400,30,30,91,48,38.9,0.1703,0,1,678
6988,87,8,8,44,11,10.48,0.1702,1,0,678
6989,63,6,6,27,8,6.17,0.1701,1,0,678
6990,166,16,16,49,21,11.09,0.1699,1,0,678
6991,400,35,35,102,49,38.4,0.1698,0,1,678
6992,400,11,11,44,41,6.0,0.1697,0,1,678
6993,400,37,37,110,43,50.15,0.1696,0,1,678
6994,400,27,27,82,43,30.35,0.1695,0,1,678
6995,385,11,11,53,41,3.05,0.1693,1,0,678
6996,400,22,22,65,46,22.35,0.1692,0,1,678
6997,256,16,16,56,30,15.84,0.1691,1,0,678
6998,400,41,41,105,45,54.7,0.169,0,1,678
6999,22,2,2,11,3,-1.72,0.1689,1,0,678
7000,396,32,32,96,43,39.09,0.1688,1,0,678
7001,400,24,24,71,43,25.2,0.1686,0,1,678
7002,362,32,32,95,39,34.08,0.1685,1,0,678
7003,400,28,29,80,50,31.55,0.1684,0,1,678
7004,174,11,11,45,21,8.51,0.1683,1,0,678
7005,14,0,0,6,2,-4.29,0.1682,1,0,678
7006,83,6,6,23,10,0.82,0.168,1,0,678
7007,400,38,38,104,45,50.1,0.1679,0,1,678
7008,59,5,5,25,8,0.46,0.1678,1,0,678
7009,30,2,2,7,4,-5.4,0.1677,1,0,678
7010,156,12,12,44,18,7.99,0.1676,1,0,678
7011,400,42,42,98,37,49.65,0.1674,0,1,678
7012,29,2,2,15,4,-0.49,0.1673,1,0,678
7013,400,37,37,92,42,45.9,0.1672,0,1,678
7014,313,25,25,78,35,26.82,0.1671,1,0,678
7015,400,29,29,71,41,35.1,0.167,0,1,678
7016,46,4,4,20,6,2.44,0.1669,1,0,678
7017,135,11,11,33,16,7.05,0.1667,1,0,678
7018,176,22,22,61,22,21.94,0.1666,1,0,678
7019,400,31,31,91,46,38.55,0.1665,0,1,678
7020,114,10,10,34,14,7.16,0.1664,1,0,678
7021,21,2,2,9,3,-2.36,0.1663,1,0,678
7022,33,2,2,12,4,-1.48,0.1661,1,0,678
7023,307,24,24,72,30,16.88,0.166,1,0,678
7024,29,0,0,16,4,-2.29,0.1659,1,0,678
7025,33,3,3,12,4,1.12,0.1658,1,0,678
7026,46,3,3,17,6,-0.66,0.1657,1,0,678
7027,400,37,37,88,38,46.15,0.1655,0,1,678
7028,264,26,26,91,33,35.56,0.1654,1,0,678
7029,283,18,18,61,34,16.82,0.1653,1,0,678
7030,59,6,6,21,8,5.31,0.1652,1,0,678
7031,400,28,29,94,42,32.5,0.1651,0,1,678
7032,400,39,39,114,43,48.65,0.165,0,1,678
7033,53,1,1,16,6,-3.68,0.1648,1,0,678
7034,23,1,1,7,3,-3.88,0.1647,1,0,678
7035,41,2,2,13,5,-1.36,0.1646,1,0,678
7036,22,1,1,11,3,-3.67,0.1645,1,0,678
7037,107,2,2,19,12,-0.82,0.1644,1,0,678
7038,115,9,9,34,13,7.55,0.1642,1,0,678
7039,7,0,0,3,1,-4.07,0.1641,1,0,678
7040,26,0,0,8,3,-5.86,0.164,1,0,678
7041,44,2,2,16,5,-1.89,0.1639,1,0,678
7042,317,18,18,65,31,15.88,0.1638,1,0,678
7043,157,9,9,40,16,1.98,0.1636,1,0,678
7044,38,2,2,17,5,-0.78,0.1635,1,0,678
7045,230,22,22,77,28,23.15,0.1634,1,0,678
7046,400,19,19,69,46,14.55,0.1633,0,1,678
7047,113,6,6,27,14,3.87,0.1632,1,0,678
7048,160,14,14,63,21,18.3,0.1631,1,0,678
7049,400,17,17,61,47,12.4,0.1629,0,1,678
7050,36,2,2,17,5,-1.31,0.1628,1,0,678
7051,400,40,40,97,43,48.8,0.1627,0,1,678
7052,400,32,32,92,50,35.3,0.1626,0,1,678
7053,400,22,22,76,45,19.2,0.1625,0,1,678
7054,400,32,32,79,40,37.95,0.1623,0,1,678
7055,73,7,7,31,9,7.92,0.1622,1,0,678
7056,66,5,5,31,9,3.54,0.1621,1,0,678
7057,400,23,23,80,43,29.0,0.162,0,1,678
7058,400,44,44,111,40,56.1,0.1619,0,1,678
7059,112,13,13,48,14,16.08,0.1617,1,0,678
7060,400,20,20,65,49,12.4,0.1616,0,1,678
7061,400,35,35,93,33,48.5,0.1615,0,1,678
7062,400,16,16,52,42,10.3,0.1614,0,1,678
7063,63,11,11,26,7,11.57,0.1613,1,0,678
7064,400,19,19,47,46,7.3,0.1612,0,1,678
7065,74,4,4,22,8,1.76,0.161,1,0,678
7066,123,6,6,34,14,-1.18,0.1609,1,0,678
7067,400,39,39,103,43,49.6,0.1608,0,1,678
7068,20,2,2,11,3,-1.05,0.1607,1,0,678
7069,400,30,30,100,45,39.15,0.1606,0,1,678
7070,400,30,30,102,39,35.6,0.1604,0,1,678
7071,7,0,0,3,1,-5.12,0.1603,1,0,678
7072,21,2,2,8,3,-2.66,0.1602,1,0,678
7073,239,15,15,61,23,17.21,0.1601,1,0,678
7074,400,29,29,99,42,40.55,0.16,0,1,678
7075,400,41,41,109,44,56.0,0.1598,0,1,678
7076,400,37,37,102,44,47.05,0.1597,0,1,678
7077,139,17,17,50,17,20.06,0.1596,1,0,678
7078,400,18,18,52,49,0.55,0.1595,0,1,678
7079,90,9,9,33,11,6.45,0.1594,1,0,678
7080,99,10,10,35,12,10.16,0.1593,1,0,678
7081,80,7,7,32,11,4.15,0.1591,1,0,678
7082,400,36,36,103,43,44.0,0.159,0,1,678
7083,400,25,25,86,48,25.8,0.1589,0,1,678
7084,400,37,38,100,42,51.15,0.1588,0,1,678
7085,22,0,0,9,3,-4.17,0.1587,1,0,678
7086,400,30,30,90,45,35.45,0.1585,0,1,678
7087,115,8,8,29,14,3.7,0.1584,1,0,678
7088,400,44,44,115,41,61.05,0.1583,0,1,678
7089,400,39,39,109,49,50.45,0.1582,0,1,678
7090,400,29,29,89,40,36.7,0.1581,0,1,678
7091,21,1,1,10,3,-1.31,0.1579,1,0,678
7092,7,0,0,4,1,-4.37,0.1578,1,0,678
7093,217,17,17,53,24,16.83,0.1577,1,0,678
7094,98,6,6,29,13,3.47,0.1576,1,0,678
7095,61,3,3,19,8,-1.06,0.1575,1,0,678
7096,20,3,3,8,3,-2.3,0.1573,1,0,678
7097,24,1,1,8,3,-3.29,0.1572,1,0,678
7098,400,33,33,90,38,44.8,0.1571,0,1,678
7099,21,1,1,8,3,-6.06,0.157,1,0,678
7100,400,41,41,106,45,56.15,0.1569,0,1,678
7101,131,9,9,40,16,8.29,0.1568,1,0,678
7102,161,10,10,39,21,6.09,0.1566,1,0,678
7103,43,4,4,18,6,2.02,0.1565,1,0,678
7104,69,5,5,35,9,5.51,0.1564,1,0,678
7105,400,23,23,74,48,25.6,0.1563,0,1,678
7106,194,15,15,60,23,16.86,0.1562,1,0,678
7107,383,32,32,100,46,30.37,0.156,1,0,678
7108,249,24,24,76,32,27.81,0.1559,1,0,678
7109,47,1,1,17,5,-1.87,0.1558,1,0,678
7110,400,28,28,84,47,27.25,0.1557,0,1,678
7111,77,7,7,32,9,6.78,0.1556,1,0,678
7112,50,5,5,17,7,2.3,0.1554,1,0,678
7113,400,23,23,68,42,24.1,0.1553,0,1,678
7114,400,38,38,101,44,52.55,0.1552,0,1,678
7115,400,44,44,99,42,56.4,0.1551,0,1,678
7116,400,39,39,106,46,44.75,0.155,0,1,678
7117,202,18,18,75,22,25.03,0.1549,1,0,678
7118,30,2,2,10,4,-2.8,0.1547,1,0,678
7119,400,25,25,68,42,12.8,0.1546,0,1,678
7120,400,21,21,71,44,14.3,0.1545,0,1,678
7121,400,24,24,81,47,22.25,0.1544,0,1,678
7122,400,34,34,100,45,45.85,0.1543,0,1,678
7123,400,40,40,102,42,50.35,0.1541,0,1,678
7124,182,10,10,34,21,5.23,0.154,1,0,678
7125,84,8,8,32,10,7.51,0.1539,1,0,678
7126,400,41,41,111,45,55.25,0.1538,0,1,678
7127,400,37,37,100,40,49.6,0.1537,0,1,678
7128,113,14,14,42,13,15.42,0.1536,1,0,678
7129,105,11,11,34,14,9.7,0.1534,1,0,678
7130,400,16,16,48,45,8.15,0.1533,0,1,678
7131,400,21,21,56,41,15.45,0.1532,0,1,678
7132,82,5,5,21,10,-1.52,0.1531,1,0,678
7133,84,8,8,29,11,5.76,0.153,1,0,678
7134,400,17,17,59,44,9.75,0.1528,0,1,678
7135,6,0,0,2,1,-5.96,0.1527,1,0,678
7136,239,14,14,40,28,7.21,0.1526,1,0,678
7137,400,16,16,51,45,7.1,0.1525,0,1,678
7138,400,37,37,104,44,48.0,0.1524,0,1,678
7139,22,1,1,10,3,-3.47,0.1522,1,0,678
7140,400,11,11,31,45,-4.45,0.1521,0,1,678
7141,121,17,17,50,15,18.84,0.152,1,0,678
7142,24,1,1,9,3,-4.34,0.1519,1,0,678
7143,400,33,33,97,36,48.1,0.1518,0,1,678
7144,400,19,19,56,46,13.45,0.1517,0,1,678
7145,47,7,7,20,6,5.88,0.1515,1,0,678
7146,400,18,18,48,47,10.55,0.1514,0,1,678
7147,400,22,22,63,29,24.7,0.1513,0,1,678
7148,400,35,35,93,49,42.4,0.1512,0,1,678
7149,120,9,9,43,16,11.9,0.1511,1,0,678
7150,400,21,21,57,50,14.1,0.1509,0,1,678
7151,400,15,15,46,42,5.4,0.1508,0,1,678
7152,27,3,3,14,4,0.63,0.1507,1,0,678
7153,27,2,2,13,4,-1.87,0.1506,1,0,678
7154,45,2,2,19,6,-0.55,0.1505,1,0,678
7155,400,9,9,35,40,-1.75,0.1503,0,1,678
7156,400,38,38,105,35,47.5,0.1502,0,1,678
7157,171,7,7,31,20,3.99,0.1501,1,0,678
7158,400,43,44,128,42,63.65,0.15,0,1,678
7159,400,31,31,82,38,35.55,0.1499,0,1,678
7160,400,17,17,56,40,15.85,0.1498,0,1,678
7161,91,6,6,25,10,3.99,0.1496,1,0,678
7162,21,2,2,7,3,-3.56,0.1495,1,0,678
7163,400,27,27,92,37,37.55,0.1494,0,1,678
7164,400,30,30,92,43,37.5,0.1493,0,1,678
7165,30,0,0,16,4,-2.4,0.1492,1,0,678
7166,400,35,36,98,46,43.45,0.149,0,1,678
7167,78,4,4,27,10,1.77,0.1489,1,0,678
7168,178,11,11,51,19,14.97,0.1488,1,0,678
7169,36,3,3,16,5,0.39,0.1487,1,0,678
7170,400,33,33,89,46,38.65,0.1486,0,1,678
7171,400,37,37,101,44,48.5,0.1484,0,1,678
7172,400,27,27,81,38,32.65,0.1483,0,1,678
7173,257,19,19,61,34,11.43,0.1482,1,0,678
7174,400,39,39,113,48,51.7,0.1481,0,1,678
7175,400,31,31,69,34,32.35,0.148,0,1,678
7176,119,12,12,56,16,18.66,0.1479,1,0,678
7177,400,5,5,29,45,-8.75,0.1477,0,1,678
7178,13,0,0,4,2,-5.33,0.1476,1,0,678
7179,400,26,26,72,38,28.25,0.1475,0,1,678
7180,400,46,46,109,42,62.05,0.1474,0,1,678
7181,400,29,29,80,35,36.1,0.1473,0,1,678
7182,135,7,7,38,18,5.6,0.1471,1,0,678
7183,400,38,38,109,44,50.7,0.147,0,1,678
7184,400,36,36,90,43,47.9,0.1469,0,1,678
7185,400,14,14,45,48,6.65,0.1468,0,1,678
7186,400,24,24,63,28,28.75,0.1467,0,1,678
7187,400,43,43,119,39,61.55,0.1465,0,1,678
7188,400,22,22,74,43,25.4,0.1464,0,1,678
7189,400,35,35,93,46,44.25,0.1463,0,1,678
7190,400,32,32,92,44,35.35,0.1462,0,1,678
7191,400,14,14,54,38,12.65,0.1461,0,1,678
7192,65,5,5,24,8,1.0,0.146,1,0,678
7193,400,26,27,89,50,22.7,0.1458,0,1,678
7194,400,38,38,96,44,45.85,0.1457,0,1,678
7195,384,33,33,104,41,39.56,0.1456,1,0,678
7196,124,12,12,44,14,16.66,0.1455,1,0,678
7197,400,47,47,112,44,67.8,0.1454,0,1,678
7198,400,26,26,81,34,37.25,0.1452,0,1,678
7199,181,21,21,60,22,23.19,0.1451,1,0,678
7200,400,28,28,83,37,41.35,0.145,0,1,678
7201,98,11,11,32,11,10.42,0.1449,1,0,678
7202,400,46,46,119,44,65.6,0.1448,0,1,678
7203,400,33,33,100,37,44.95,0.1446,0,1,678
7204,203,18,18,58,22,22.72,0.1445,1,0,678
7205,68,3,3,25,8,2.82,0.1444,1,0,678
7206,400,30,30,90,41,37.25,0.1443,0,1,678
7207,400,34,34,110,42,45.75,0.1442,0,1,678
7208,7,0,0,3,1,-4.52,0.1441,1,0,678
7209,400,38,38,115,47,53.2,0.1439,0,1,678
7210,79,2,2,18,9,-1.94,0.1438,1,0,678
7211,400,45,45,112,42,60.65,0.1437,0,1,678
7212,400,35,35,99,48,45.35,0.1436,0,1,678
7213,21,2,2,9,3,-2.16,0.1435,1,0,678
7214,400,39,39,106,44,48.45,0.1433,0,1,678
7215,161,18,18,64,20,20.39,0.1432,1,0,678
7216,400,41,41,109,45,55.0,0.1431,0,1,678
7217,400,40,40,109,44,50.4,0.143,0,1,678
7218,234,23,23,89,27,36.01,0.1429,1,0,678
7219,80,11,11,36,11,12.3,0.1427,1,0,678
7220,400,43,43,122,45,63.7,0.1426,0,1,678
7221,400,38,39,113,43,54.85,0.1425,0,1,678
7222,400,39,39,114,42,51.3,0.1424,0,1,678
7223,400,40,40,117,45,61.0,0.1423,0,1,678
7224,400,40,40,113,44,58.1,0.1421,0,1,678
7225,400,36,36,107,47,48.05,0.142,0,1,678
7226,400,44,44,112,43,56.0,0.1419,0,1,678
7227,5,0,0,3,1,-4.7,0.1418,1,0,678
7228,115,11,11,40,16,12.3,0.1417,1,0,678
7229,400,31,31,96,43,36.1,0.1416,0,1,678
7230,400,39,39,97,40,51.8,0.1414,0,1,678
7231,400,33,33,94,44,43.0,0.1413,0,1,678
7232,115,6,6,28,13,0.4,0.1412,1,0,678
7233,400,48,48,123,44,70.7,0.1411,0,1,678
7234,400,48,48,124,44,68.85,0.141,0,1,678
7235,400,41,41,103,38,56.45,0.1408,0,1,678
7236,400,26,26,83,37,32.05,0.1407,0,1,678
7237,155,15,15,62,19,16.15,0.1406,1,0,678
7238,400,38,38,107,41,56.3,0.1405,0,1,678
7239,400,44,44,106,42,54.6,0.1404,0,1,678
7240,132,16,16,38,17,13.28,0.1402,1,0,678
7241,74,6,6,23,9,4.01,0.1401,1,0,678
7242,77,7,7,29,10,1.63,0.14,1,0,678
7243,400,47,47,117,44,62.15,0.1399,0,1,678
7244,400,27,27,85,40,35.2,0.1398,0,1,678
7245,400,32,32,99,43,46.15,0.1397,0,1,678
7246,400,13,13,47,37,12.7,0.1395,0,1,678
7247,38,2,2,14,5,-2.38,0.1394,1,0,678
7248,400,46,46,116,39,67.85,0.1393,0,1,678
7249,400,25,25,82,45,28.7,0.1392,0,1,678
7250,55,4,4,21,7,1.15,0.1391,1,0,678
7251,147,14,14,55,19,14.68,0.1389,1,0,678
7252,400,38,38,114,47,50.4,0.1388,0,1,678
7253,156,18,18,57,20,21.39,0.1387,1,0,678
7254,18,0,0,7,2,-3.98,0.1386,1,0,678
7255,9,0,0,5,1,-3.49,0.1385,1,0,678
7256,400,35,35,116,48,46.65,0.1383,0,1,678
7257,400,33,33,103,45,45.5,0.1382,0,1,678
7258,343,38,38,108,37,48.97,0.1381,1,0,678
7259,400,37,37,101,46,44.5,0.138,0,1,678
7260,400,29,29,74,47,34.35,0.1379,0,1,678
7261,400,41,41,109,40,61.75,0.1378,0,1,678
7262,86,8,8,26,11,6.94,0.1376,1,0,678
7263,124,13,13,42,14,12.46,0.1375,1,0,678
7264,400,26,26,80,38,29.65,0.1374,0,1,678
7265,400,46,46,120,42,68.5,0.1373,0,1,678
7266,400,13,13,67,42,14.0,0.1372,0,1,678
7267,105,10,10,34,14,6.95,0.137,1,0,678
7268,400,13,13,42,53,5.7,0.1369,0,1,678
7269,400,33,33,96,39,36.75,0.1368,0,1,678
7270,7,0,0,3,1,-4.62,0.1367,1,0,678
7271,400,28,28,77,32,31.0,0.1366,0,1,678
7272,144,9,9,39,16,6.81,0.1364,1,0,678
7273,400,38,38,101,38,52.95,0.1363,0,1,678
7274,400,42,42,104,48,50.35,0.1362,0,1,678
7275,400,48,48,118,47,64.85,0.1361,0,1,678
7276,104,10,10,39,13,9.11,0.136,1,0,678
7277,355,31,31,100,45,34.9,0.1359,1,0,678
7278,303,9,9,43,40,-6.33,0.1357,1,0,678
7279,400,38,38,101,45,44.5,0.1356,0,1,678
7280,49,4,4,23,6,3.71,0.1355,1,0,678
7281,400,46,46,122,45,65.6,0.1354,0,1,678
7282,400,36,36,95,41,43.15,0.1353,0,1,678
7283,80,7,7,30,10,7.1,0.1351,1,0,678
7284,28,1,1,10,4,-3.73,0.135,1,0,678
7285,330,24,24,85,38,25.4,0.1349,1,0,678
7286,400,37,37,119,45,57.7,0.1348,0,1,678
7287,130,7,7,34,12,6.8,0.1347,1,0,678
7288,400,38,38,101,50,48.65,0.1346,0,1,678
7289,400,32,33,106,46,44.25,0.1344,0,1,678
7290,400,33,33,91,45,40.45,0.1343,0,1,678
7291,44,3,3,14,6,-0.49,0.1342,1,0,678
7292,400,18,18,53,38,17.0,0.1341,0,1,678
7293,61,8,8,20,8,4.39,0.134,1,0,678
7294,400,12,12,45,32,0.8,0.1338,0,1,678
7295,85,9,9,38,11,10.0,0.1337,1,0,678
7296,5,0,0,3,1,-5.65,0.1336,1,0,678
7297,400,17,17,54,36,17.0,0.1335,0,1,678
7298,400,45,45,106,43,59.1,0.1334,0,1,678
7299,400,29,29,97,50,33.85,0.1332,0,1,678
7300,85,5,5,32,12,3.0,0.1331,1,0,678
7301,27,0,0,11,4,-3.92,0.133,1,0,678
7302,131,11,11,40,17,9.34,0.1329,1,0,678
7303,400,35,35,89,38,43.6,0.1328,0,1,678
7304,400,42,42,123,44,56.45,0.1327,0,1,678
7305,400,10,10,57,45,2.35,0.1325,0,1,678
7306,400,19,19,50,30,18.35,0.1324,0,1,678
7307,157,11,11,51,16,14.73,0.1323,1,0,678
7308,140,4,4,20,19,-6.05,0.1322,1,0,678
7309,221,15,15,57,26,14.74,0.1321,1,0,678
7310,400,14,14,53,43,-1.7,0.1319,0,1,678
7311,400,34,34,103,40,46.25,0.1318,0,1,678
7312,400,46,46,127,47,65.5,0.1317,0,1,678
7313,400,14,14,56,45,9.55,0.1316,0,1,678
7314,23,2,2,7,3,-3.28,0.1315,1,0,678
7315,178,16,16,68,22,23.27,0.1313,1,0,678
7316,400,33,33,104,39,45.75,0.1312,0,1,678
7317,400,43,43,103,48,56.3,0.1311,0,1,678
7318,400,28,28,76,38,37.2,0.131,0,1,678
7319,376,31,31,101,44,39.24,0.1309,1,0,678
7320,400,36,36,107,40,50.95,0.1308,0,1,678
7321,400,32,32,79,43,38.8,0.1306,0,1,678
7322,58,3,3,23,8,-1.28,0.1305,1,0,678
7323,400,39,39,105,41,48.85,0.1304,0,1,678
7324,400,38,38,95,35,50.6,0.1303,0,1,678
7325,400,24,24,75,41,29.0,0.1302,0,1,678
7326,400,39,39,109,50,49.45,0.13,0,1,678
7327,15,0,0,8,2,-4.2,0.1299,1,0,678
7328,400,31,31,96,43,41.1,0.1298,0,1,678
7329,111,5,5,23,14,1.44,0.1297,1,0,678
7330,14,0,0,8,2,-2.79,0.1296,1,0,678
7331,400,37,37,119,44,51.7,0.1294,0,1,678
7332,49,2,3,16,7,-0.79,0.1293,1,0,678
7333,400,18,18,48,40,18.9,0.1292,0,1,678
7334,400,33,33,93,44,40.7,0.1291,0,1,678
7335,400,35,35,98,47,41.65,0.129,0,1,678
7336,53,6,6,21,7,3.47,0.1289,1,0,678
7337,400,33,33,90,34,47.75,0.1287,0,1,678
7338,400,36,36,101,47,53.85,0.1286,0,1,678
7339,400,33,33,98,35,42.15,0.1285,0,1,678
7340,400,22,22,70,41,28.55,0.1284,0,1,678
7341,51,1,1,21,7,-1.81,0.1283,1,0,678
7342,366,19,19,63,31,22.29,0.1281,1,0,678
7343,400,35,35,92,39,46.45,0.128,0,1,678
7344,114,7,7,36,15,6.91,0.1279,1,0,678
7345,400,42,42,113,37,61.75,0.1278,0,1,678
7346,5,0,0,3,1,-4.2,0.1277,1,0,678
7347,400,27,27,74,48,31.7,0.1275,0,1,678
7348,400,39,40,95,40,50.9,0.1274,0,1,678
7349,89,10,10,40,12,9.76,0.1273,1,0,678
7350,221,26,26,72,26,34.89,0.1272,1,0,678
7351,400,27,27,81,40,34.9,0.1271,0,1,678
7352,400,13,13,50,44,8.7,0.127,0,1,678
7353,91,14,14,37,11,18.19,0.1268,1,0,678
7354,400,21,22,65,25,31.8,0.1267,0,1,678
7355,400,36,36,88,45,40.4,0.1266,0,1,678
7356,400,35,35,95,34,52.15,0.1265,0,1,678
7357,400,18,18,64,50,12.4,0.1264,0,1,678
