episode,steps,score,coins,crates,bombs,reward,epsilon,killed_self,survived,states_visited
1863,73,1,1,31,10,-1.38,0.1151,1,0,441
1864,21,0,0,6,3,-5.16,0.1146,1,0,441
1865,22,0,0,11,3,-4.57,0.1141,1,0,441
1866,192,0,0,22,9,-9.92,0.1137,1,0,441
1867,99,0,0,6,3,-8.34,0.1132,1,0,441
1868,20,1,1,4,2,-4.45,0.1127,1,0,441
1869,23,1,1,12,3,-2.68,0.1122,1,0,441
1870,5,0,0,2,1,-5.0,0.1118,1,0,441
1871,116,0,0,9,7,-9.11,0.1113,1,0,441
1872,150,0,0,15,7,-11.0,0.1108,1,0,445
1873,84,1,1,10,7,-7.79,0.1103,1,0,445
1874,34,0,0,12,5,-4.59,0.1099,1,0,445
1875,5,0,0,2,1,-4.85,0.1094,1,0,445
1876,45,0,0,17,6,-5.65,0.1089,1,0,445
1877,87,0,0,25,10,-4.12,0.1084,1,0,445
1878,41,0,0,7,3,-5.31,0.108,1,0,445
1879,5,0,0,4,1,-5.75,0.1075,1,0,445
1880,21,0,0,9,3,-5.21,0.107,1,0,445
1881,80,0,0,14,5,-5.55,0.1065,1,0,445
1882,129,1,1,12,5,-6.59,0.1061,1,0,445
1883,45,1,1,11,3,-3.35,0.1056,1,0,445
1884,96,0,0,10,4,-7.21,0.1051,1,0,445
1885,22,0,0,6,3,-5.17,0.1046,1,0,445
1886,38,2,2,14,5,-2.68,0.1042,1,0,446
1887,62,0,0,13,6,-5.92,0.1037,1,0,446
1888,123,0,0,16,8,-6.68,0.1032,1,0,447
1889,51,0,0,12,3,-3.86,0.1027,1,0,448
1890,6,0,0,3,1,-4.66,0.1023,1,0,448
1891,6,0,0,2,1,-4.96,0.1018,1,0,448
1892,24,0,0,9,3,-5.24,0.1013,1,0,448
1893,168,0,0,14,7,-8.68,0.1008,1,0,448
1894,21,0,0,11,3,-3.16,0.1004,1,0,448
1895,95,0,0,19,5,-3.6,0.0999,1,0,448
1896,32,0,0,13,3,-3.67,0.0994,1,0,448
1897,85,0,0,15,5,-4.7,0.0989,1,0,448
1898,13,0,0,6,2,-4.83,0.0985,1,0,448
1899,117,0,0,8,3,-7.47,0.098,1,0,448
1900,13,0,0,6,2,-4.93,0.0975,1,0,448
1901,53,0,0,19,7,-3.88,0.097,1,0,448
1902,72,0,0,21,8,-6.32,0.0966,1,0,448
1903,7,0,0,4,1,-3.97,0.0961,1,0,448
1904,30,0,0,14,4,-3.8,0.0956,1,0,448
1905,110,0,0,30,10,-3.6,0.0951,1,0,448
1906,34,1,1,7,4,-6.29,0.0947,1,0,448
1907,242,0,0,6,5,-10.82,0.0942,1,0,450
1908,65,0,0,24,8,-3.4,0.0937,1,0,451
1909,65,0,0,29,8,-1.4,0.0932,1,0,451
1910,58,0,0,13,5,-5.48,0.0928,1,0,451
1911,17,0,0,2,2,-5.27,0.0923,1,0,451
1912,51,0,0,18,6,-7.71,0.0918,1,0,453
1913,35,0,0,15,4,-4.35,0.0913,1,0,453
1914,149,0,0,28,8,-5.14,0.0909,1,0,453
1915,12,0,0,9,2,-3.52,0.0904,1,0,453
1916,227,1,1,25,8,-6.02,0.0899,1,0,456
1917,80,0,0,15,4,-3.55,0.0894,1,0,456
1918,60,0,0,13,5,-5.3,0.089,1,0,457
1919,117,1,1,34,11,-1.77,0.0885,1,0,458
1920,400,1,1,50,17,-1.25,0.088,0,1,458
1921,86,1,1,14,5,-7.06,0.0875,1,0,460
1922,205,0,0,25,11,-9.5,0.0871,1,0,461
1923,205,2,2,25,10,-7.8,0.0866,1,0,462
1924,205,1,1,22,9,-6.15,0.0861,1,0,463
1925,20,0,0,9,3,-5.95,0.0856,1,0,463
1926,8,0,0,3,1,-4.33,0.0852,1,0,463
1927,148,0,0,24,8,-3.58,0.0847,1,0,466
1928,278,0,0,18,7,-10.88,0.0842,1,0,466
1929,20,0,0,8,3,-6.95,0.0837,1,0,466
1930,310,1,1,37,13,-5.2,0.0833,1,0,467
1931,304,1,1,37,14,-5.99,0.0828,1,0,468
1932,115,0,0,14,4,-7.2,0.0823,1,0,468
1933,13,0,0,7,2,-5.43,0.0818,1,0,469
1934,400,1,1,34,12,-3.4,0.0814,0,1,469
1935,131,1,1,28,10,-3.21,0.0809,1,0,470
1936,31,0,0,6,3,-5.66,0.0804,1,0,470
1937,45,1,1,7,3,-3.9,0.0799,1,0,470
1938,147,1,1,28,16,-7.77,0.0795,1,0,471
1939,41,0,0,14,4,-4.21,0.079,1,0,471
1940,72,0,0,13,4,-5.17,0.0785,1,0,471
1941,5,0,0,2,1,-4.5,0.078,1,0,471
1942,130,1,1,31,9,-3.6,0.0776,1,0,472
1943,5,0,0,3,1,-4.65,0.0771,1,0,472
1944,103,0,0,4,3,-7.68,0.0766,1,0,472
1945,5,0,0,3,1,-5.6,0.0761,1,0,472
1946,62,2,2,14,6,-5.22,0.0757,1,0,475
1947,400,0,0,9,9,-9.35,0.0752,0,1,476
1948,33,0,0,16,4,-4.13,0.0747,1,0,476
1949,211,1,1,18,8,-6.91,0.0742,1,0,476
1950,14,0,0,6,2,-4.89,0.0738,1,0,476
1951,15,0,0,4,2,-5.2,0.0733,1,0,476
1952,75,0,0,16,5,-6.1,0.0728,1,0,476
1953,93,1,1,10,4,-4.03,0.0723,1,0,476
1954,199,3,3,39,14,-1.69,0.0719,1,0,481
1955,22,0,0,11,3,-3.42,0.0714,1,0,481
1956,29,0,0,14,4,-3.24,0.0709,1,0,481
1957,44,0,0,18,6,-4.29,0.0704,1,0,481
1958,23,0,0,8,3,-5.38,0.07,1,0,481
1959,292,0,0,19,18,-16.12,0.0695,1,0,486
1960,20,1,1,7,3,-5.55,0.069,1,0,486
1961,127,1,1,29,10,-4.12,0.0685,1,0,486
1962,149,0,0,22,6,-5.79,0.0681,1,0,486
1963,5,0,0,3,1,-5.2,0.0676,1,0,486
1964,36,0,0,9,3,-4.91,0.0671,1,0,486
1965,320,0,0,11,4,-8.6,0.0666,1,0,486
1966,14,0,0,4,2,-4.14,0.0662,1,0,486
1967,328,0,0,11,5,-12.38,0.0657,1,0,486
1968,37,0,0,18,4,-4.07,0.0652,1,0,486
1969,163,0,0,8,6,-9.98,0.0647,1,0,486
1970,22,0,0,12,3,-3.87,0.0643,1,0,486
1971,62,0,0,9,5,-7.32,0.0638,1,0,486
1972,47,0,0,16,6,-4.12,0.0633,1,0,486
1973,28,0,0,8,4,-5.13,0.0628,1,0,486
1974,205,0,0,15,6,-10.8,0.0624,1,0,486
1975,30,1,1,15,4,-4.4,0.0619,1,0,486
1976,57,0,0,11,4,-5.92,0.0614,1,0,486
1977,400,1,1,27,12,-2.95,0.0609,0,1,487
1978,5,0,0,3,1,-5.15,0.0605,1,0,487
1979,356,0,0,10,5,-10.61,0.06,1,0,491
1980,10,0,0,5,1,-4.2,0.0595,1,0,491
1981,5,0,0,2,1,-4.9,0.059,1,0,491
1982,27,1,1,13,4,-3.77,0.0586,1,0,491
1983,5,0,0,2,1,-5.45,0.0581,1,0,491
1984,38,0,0,13,5,-4.38,0.0576,1,0,491
1985,400,0,0,8,3,-5.95,0.0571,0,1,491
1986,51,0,0,13,5,-5.21,0.0567,1,0,491
1987,122,0,0,15,6,-7.27,0.0562,1,0,491
1988,68,0,0,13,5,-5.88,0.0557,1,0,491
1989,20,0,0,9,3,-3.7,0.0552,1,0,491
1990,400,2,2,32,13,0.4,0.0548,0,1,491
1991,27,0,0,9,4,-6.17,0.0543,1,0,491
1992,400,2,2,37,11,3.5,0.0538,0,1,491
1993,359,1,1,23,12,-9.64,0.0533,1,0,492
1994,34,0,0,15,4,-3.09,0.0529,1,0,492
1995,70,1,1,18,7,-4.75,0.0524,1,0,492
1996,400,2,2,42,19,-4.5,0.0519,0,1,492
1997,110,0,0,22,6,-2.8,0.0514,1,0,492
1998,120,0,0,23,8,-4.45,0.051,1,0,493
1999,241,2,2,26,10,-1.76,0.0505,1,0,493
2000,5,0,0,3,1,-4.15,0.05,1,0,493
2001,389,0,0,31,24,-9.84,0.05,1,0,493
2002,351,3,3,46,29,-6.76,0.05,1,0,494
2003,13,0,0,6,2,-5.33,0.05,1,0,494
2004,61,2,2,23,7,-1.31,0.05,1,0,495
2005,200,1,1,24,10,-7.5,0.05,1,0,495
2006,5,0,0,2,1,-4.55,0.05,1,0,495
2007,5,0,0,2,1,-4.9,0.05,1,0,495
2008,400,0,0,15,5,-7.0,0.05,0,1,496
2009,259,2,2,33,12,-2.79,0.05,1,0,499
2010,400,3,3,51,19,1.45,0.05,0,1,500
2011,28,0,0,10,4,-3.93,0.05,1,0,500
2012,372,0,0,15,4,-8.47,0.05,1,0,500
2013,25,0,0,8,3,-5.45,0.05,1,0,500
2014,74,0,0,7,4,-6.19,0.05,1,0,500
2015,165,0,0,13,4,-7.5,0.05,1,0,500
2016,400,1,1,11,6,-8.0,0.05,0,1,500
2017,89,1,1,26,8,-2.29,0.05,1,0,500
2018,49,0,0,13,5,-5.34,0.05,1,0,500
2019,5,0,0,3,1,-4.7,0.05,1,0,500
2020,114,0,0,12,4,-6.64,0.05,1,0,500
2021,73,0,0,25,8,-3.43,0.05,1,0,500
2022,15,0,0,7,2,-4.95,0.05,1,0,501
2023,400,0,0,32,11,-2.45,0.05,0,1,501
2024,120,0,0,13,4,-6.65,0.05,1,0,501
2025,203,2,2,29,12,-2.73,0.05,1,0,501
2026,400,0,0,14,10,-9.25,0.05,0,1,501
2027,400,2,2,43,20,2.55,0.05,0,1,501
2028,27,0,0,11,4,-5.22,0.05,1,0,501
2029,5,0,0,1,1,-6.3,0.05,1,0,501
2030,5,0,0,3,1,-4.25,0.05,1,0,501
2031,92,0,0,40,12,-0.82,0.05,1,0,502
2032,400,0,0,40,12,1.55,0.05,0,1,503
2033,20,0,0,9,3,-4.1,0.05,1,0,503
2034,39,1,1,12,5,-4.69,0.05,1,0,503
2035,108,0,0,21,10,-5.98,0.05,1,0,503
2036,299,2,2,24,10,-5.14,0.05,1,0,504
2037,28,0,0,11,4,-4.63,0.05,1,0,504
2038,400,0,0,41,13,0.95,0.05,0,1,504
2039,13,0,0,4,2,-5.58,0.05,1,0,504
2040,42,0,0,17,6,-3.57,0.05,1,0,504
2041,28,0,0,8,4,-6.63,0.05,1,0,504
2042,7,0,0,4,1,-5.32,0.05,1,0,504
2043,29,0,0,15,4,-3.24,0.05,1,0,504
2044,379,0,0,16,16,-15.59,0.05,1,0,504
2045,5,0,0,3,1,-6.15,0.05,1,0,504
2046,53,0,0,13,5,-5.33,0.05,1,0,505
2047,230,1,1,36,13,-1.7,0.05,1,0,506
2048,5,0,0,2,1,-4.55,0.05,1,0,506
2049,27,1,1,9,4,-4.12,0.05,1,0,506
2050,14,0,0,8,2,-3.89,0.05,1,0,506
2051,13,0,0,4,2,-5.58,0.05,1,0,506
2052,14,0,0,9,2,-3.94,0.05,1,0,508
2053,54,0,0,15,7,-5.54,0.05,1,0,508
2054,72,0,0,33,10,-2.52,0.05,1,0,509
2055,27,0,0,8,4,-6.17,0.05,1,0,509
2056,29,0,0,9,4,-5.59,0.05,1,0,509
2057,178,1,1,20,13,-6.88,0.05,1,0,511
2058,5,0,0,3,1,-4.3,0.05,1,0,511
2059,73,0,0,14,4,-5.68,0.05,1,0,513
2060,6,0,0,3,1,-5.66,0.05,1,0,513
2061,22,0,0,12,3,-3.27,0.05,1,0,513
2062,20,0,0,7,3,-5.65,0.05,1,0,513
2063,27,0,0,10,4,-5.42,0.05,1,0,513
2064,400,1,1,54,20,4.4,0.05,0,1,513
2065,13,0,0,8,2,-4.28,0.05,1,0,513
2066,5,0,0,3,1,-4.05,0.05,1,0,513
2067,382,0,0,18,12,-12.92,0.05,1,0,513
2068,21,0,0,6,3,-7.56,0.05,1,0,513
2069,400,0,0,39,17,-2.4,0.05,0,1,513
2070,400,2,2,65,20,7.5,0.05,0,1,514
2071,189,0,0,13,8,-9.34,0.05,1,0,514
2072,39,1,1,12,5,-4.64,0.05,1,0,514
2073,400,1,1,28,11,-5.35,0.05,0,1,515
2074,13,0,0,6,2,-4.43,0.05,1,0,515
2075,5,0,0,4,1,-4.5,0.05,1,0,515
2076,129,0,0,24,8,-3.34,0.05,1,0,515
2077,20,1,1,10,3,-3.2,0.05,1,0,515
2078,104,0,0,17,8,-3.74,0.05,1,0,515
2079,35,0,0,14,5,-6.65,0.05,1,0,515
2080,5,0,0,3,1,-4.8,0.05,1,0,515
2081,151,2,2,16,10,-8.36,0.05,1,0,515
2082,27,0,0,8,4,-6.97,0.05,1,0,515
2083,20,0,0,9,3,-4.95,0.05,1,0,515
2084,323,3,3,44,16,4.17,0.05,1,0,515
2085,13,0,0,5,2,-4.68,0.05,1,0,515
2086,400,4,4,46,26,-0.85,0.05,0,1,515
2087,14,0,0,4,2,-5.14,0.05,1,0,515
2088,124,0,0,14,8,-10.19,0.05,1,0,518
2089,27,0,0,10,4,-5.07,0.05,1,0,518
2090,400,1,1,35,22,-6.05,0.05,0,1,518
2091,400,1,1,21,6,-2.5,0.05,0,1,520
2092,69,1,1,28,9,-1.79,0.05,1,0,520
2093,64,1,1,15,6,-4.39,0.05,1,0,520
2094,41,0,0,16,6,-5.51,0.05,1,0,520
2095,5,0,0,3,1,-4.7,0.05,1,0,520
2096,43,1,1,19,6,-2.73,0.05,1,0,520
2097,163,0,0,37,14,-1.13,0.05,1,0,521
2098,5,0,0,2,1,-5.4,0.05,1,0,521
2099,21,0,0,11,3,-3.66,0.05,1,0,521
2100,31,0,0,11,4,-4.06,0.05,1,0,521
2101,135,0,0,28,9,-2.85,0.05,1,0,521
2102,5,0,0,3,1,-4.75,0.05,1,0,521
2103,311,0,0,21,22,-17.86,0.05,1,0,522
2104,84,0,0,17,7,-4.64,0.05,1,0,522
2105,400,1,1,31,13,-5.8,0.05,0,1,524
2106,34,0,0,8,3,-5.14,0.05,1,0,524
2107,271,2,2,32,12,-1.51,0.05,1,0,525
2108,181,1,1,17,7,-8.56,0.05,1,0,525
2109,30,1,1,10,4,-2.4,0.05,1,0,525
2110,126,1,1,32,10,-1.71,0.05,1,0,525
2111,400,0,0,36,32,-6.4,0.05,0,1,525
2112,14,0,0,9,2,-3.89,0.05,1,0,525
2113,5,0,0,3,1,-4.75,0.05,1,0,525
2114,15,0,0,3,1,-5.25,0.05,1,0,525
2115,248,0,0,9,4,-9.18,0.05,1,0,528
2116,400,1,1,11,7,-9.2,0.05,0,1,528
2117,400,1,1,30,10,0.4,0.05,0,1,528
2118,377,0,0,12,9,-10.22,0.05,1,0,528
2119,74,0,0,12,6,-8.84,0.05,1,0,528
2120,5,0,0,3,1,-4.7,0.05,1,0,528
2121,5,0,0,2,1,-5.0,0.05,1,0,528
2122,400,2,2,41,21,-1.85,0.05,0,1,528
2123,5,0,0,4,1,-4.5,0.05,1,0,528
2124,400,1,1,25,12,-4.95,0.05,0,1,528
2125,157,0,0,44,14,-1.42,0.05,1,0,528
2126,261,2,2,32,20,-6.41,0.05,1,0,528
2127,27,0,0,9,4,-4.72,0.05,1,0,528
2128,5,0,0,3,1,-4.95,0.05,1,0,528
2129,5,0,0,3,1,-4.2,0.05,1,0,528
2130,200,3,3,35,17,-0.55,0.05,1,0,528
2131,400,2,2,35,23,-6.3,0.05,0,1,528
2132,5,0,0,1,1,-5.25,0.05,1,0,528
2133,400,0,0,31,33,-20.75,0.05,0,1,528
2134,196,0,0,10,20,-14.51,0.05,1,0,528
2135,106,0,0,32,10,-2.86,0.05,1,0,528
2136,400,0,0,24,10,-3.8,0.05,0,1,528
2137,169,0,0,17,6,-6.49,0.05,1,0,528
2138,400,2,2,41,19,3.5,0.05,0,1,528
2139,46,1,1,24,5,-1.66,0.05,1,0,528
2140,131,0,0,21,7,-4.66,0.05,1,0,528
2141,400,3,3,45,16,1.4,0.05,0,1,528
2142,5,0,0,3,1,-5.7,0.05,1,0,528
2143,89,1,1,20,6,-3.19,0.05,1,0,528
2144,283,0,0,12,4,-11.38,0.05,1,0,528
2145,165,2,2,19,6,-1.65,0.05,1,0,528
2146,46,1,1,21,6,-1.21,0.05,1,0,528
2147,126,0,0,14,5,-7.21,0.05,1,0,528
2148,53,0,0,9,4,-4.93,0.05,1,0,528
2149,66,0,0,12,4,-5.21,0.05,1,0,528
2150,7,0,0,5,1,-4.07,0.05,1,0,528
2151,27,0,0,8,4,-6.12,0.05,1,0,528
2152,400,1,1,13,9,-9.9,0.05,0,1,528
2153,400,1,1,7,6,-6.75,0.05,0,1,528
2154,66,0,0,17,7,-4.81,0.05,1,0,528
2155,27,0,0,14,4,-4.72,0.05,1,0,528
2156,97,0,0,4,3,-7.87,0.05,1,0,528
2157,87,0,0,11,3,-4.57,0.05,1,0,528
2158,110,1,1,23,9,-4.45,0.05,1,0,528
2159,5,0,0,2,1,-4.55,0.05,1,0,528
2160,39,0,0,5,3,-6.74,0.05,1,0,528
2161,78,0,0,26,10,-4.53,0.05,1,0,528
2162,83,0,0,8,4,-6.58,0.05,1,0,528
2163,5,0,0,2,1,-4.5,0.05,1,0,528
2164,31,0,0,8,4,-5.01,0.05,1,0,528
2165,5,0,0,3,1,-5.15,0.05,1,0,528
2166,400,0,0,16,7,-7.05,0.05,0,1,528
2167,23,0,0,12,3,-3.73,0.05,1,0,528
2168,36,0,0,11,3,-3.11,0.05,1,0,528
2169,5,0,0,2,1,-4.5,0.05,1,0,528
2170,5,0,0,2,1,-4.5,0.05,1,0,528
2171,95,0,0,30,12,-2.25,0.05,1,0,528
2172,135,2,2,22,7,-1.65,0.05,1,0,530
2173,67,0,0,18,6,-3.32,0.05,1,0,530
2174,6,0,0,3,1,-4.26,0.05,1,0,530
2175,96,1,1,18,5,-2.76,0.05,1,0,531
2176,5,0,0,3,1,-4.35,0.05,1,0,531
2177,21,1,1,11,3,-3.01,0.05,1,0,531
2178,107,0,0,11,3,-5.67,0.05,1,0,531
2179,354,1,1,21,10,-8.24,0.05,1,0,531
2180,5,0,0,2,1,-5.05,0.05,1,0,531
2181,42,0,0,15,5,-3.97,0.05,1,0,531
2182,5,0,0,3,1,-5.65,0.05,1,0,531
2183,23,0,0,11,3,-3.88,0.05,1,0,531
2184,7,0,0,3,1,-4.72,0.05,1,0,531
2185,34,2,2,16,5,-2.44,0.05,1,0,531
2186,91,1,1,10,6,-8.01,0.05,1,0,531
2187,23,0,0,10,3,-5.28,0.05,1,0,531
2188,55,0,0,10,3,-4.15,0.05,1,0,531
2189,25,0,0,9,3,-5.0,0.05,1,0,531
2190,5,0,0,3,1,-5.1,0.05,1,0,531
2191,76,2,2,24,9,-3.66,0.05,1,0,531
2192,23,0,0,10,3,-4.78,0.05,1,0,531
2193,400,0,0,16,8,-5.5,0.05,0,1,531
2194,87,1,1,28,9,-3.27,0.05,1,0,531
2195,74,0,0,13,5,-5.34,0.05,1,0,531
2196,13,0,0,5,2,-4.78,0.05,1,0,531
2197,69,0,0,11,5,-6.79,0.05,1,0,531
2198,5,0,0,1,1,-5.8,0.05,1,0,531
2199,20,0,0,9,3,-4.1,0.05,1,0,531
2200,5,0,0,1,1,-5.3,0.05,1,0,531
2201,112,1,1,22,6,-1.87,0.05,1,0,531
2202,37,1,1,17,5,-2.47,0.05,1,0,533
2203,34,0,0,19,5,-3.49,0.05,1,0,533
2204,30,0,0,10,4,-5.7,0.05,1,0,534
2205,400,0,0,10,11,-7.0,0.05,0,1,534
2206,72,1,1,14,7,-3.77,0.05,1,0,535
2207,42,0,0,9,3,-4.67,0.05,1,0,535
2208,400,2,2,33,12,-0.1,0.05,0,1,535
2209,31,0,0,8,3,-4.46,0.05,1,0,535
2210,20,0,0,9,3,-5.6,0.05,1,0,535
2211,69,0,1,38,10,-0.39,0.05,1,0,535
2212,298,0,0,19,6,-9.83,0.05,1,0,536
2213,108,0,0,14,3,-4.43,0.05,1,0,536
2214,11,0,0,6,1,-3.86,0.05,1,0,536
2215,22,0,0,10,3,-3.27,0.05,1,0,537
2216,21,0,0,10,3,-4.76,0.05,1,0,537
2217,400,1,1,34,16,-4.4,0.05,0,1,537
2218,67,1,1,25,9,-3.07,0.05,1,0,537
2219,55,0,0,24,8,-5.75,0.05,1,0,537
2220,400,1,1,60,21,-1.1,0.05,0,1,537
2221,5,0,0,2,1,-5.0,0.05,1,0,537
2222,210,0,0,13,6,-7.15,0.05,1,0,538
2223,20,0,0,8,3,-6.0,0.05,1,0,538
2224,400,0,0,18,19,-5.25,0.05,0,1,538
2225,153,3,3,30,14,-4.28,0.05,1,0,539
2226,5,0,0,2,1,-5.5,0.05,1,0,539
2227,57,0,0,23,8,-4.57,0.05,1,0,539
2228,95,0,0,26,8,-3.05,0.05,1,0,539
2229,14,0,0,6,2,-6.84,0.05,1,0,539
2230,400,0,0,31,13,-1.35,0.05,0,1,539
2231,188,1,1,18,6,-4.58,0.05,1,0,539
2232,113,1,1,29,8,-0.03,0.05,1,0,539
2233,43,1,1,21,6,-2.28,0.05,1,0,539
2234,203,2,2,31,9,-0.03,0.05,1,0,539
2235,110,0,0,10,4,-7.35,0.05,1,0,539
2236,5,0,0,2,1,-5.0,0.05,1,0,539
2237,38,0,0,14,5,-5.43,0.05,1,0,539
2238,400,0,0,25,10,-2.3,0.05,0,1,539
2239,13,0,0,6,2,-5.73,0.05,1,0,539
2240,13,0,0,5,2,-4.78,0.05,1,0,539
2241,115,1,1,14,4,-5.9,0.05,1,0,539
2242,115,1,1,25,8,-3.25,0.05,1,0,539
2243,5,0,0,2,1,-4.45,0.05,1,0,539
2244,400,2,2,24,7,-1.8,0.05,0,1,539
2245,23,0,0,12,3,-3.58,0.05,1,0,539
2246,400,2,2,42,24,-3.2,0.05,0,1,539
2247,34,0,0,14,4,-3.34,0.05,1,0,539
2248,66,2,2,25,8,0.34,0.05,1,0,539
2249,5,0,0,3,1,-4.55,0.05,1,0,539
2250,62,0,0,21,7,-3.17,0.05,1,0,540
2251,5,0,0,3,1,-5.2,0.05,1,0,540
2252,307,1,1,36,12,-3.77,0.05,1,0,540
2253,28,0,0,9,4,-5.78,0.05,1,0,540
2254,382,4,4,57,20,2.28,0.05,1,0,542
2255,13,0,0,5,2,-5.33,0.05,1,0,542
2256,244,0,0,23,8,-5.44,0.05,1,0,542
2257,400,1,1,20,11,-8.8,0.05,0,1,542
2258,28,0,0,13,4,-2.38,0.05,1,0,542
2259,66,1,1,17,6,-2.81,0.05,1,0,542
2260,277,1,1,43,13,-2.22,0.05,1,0,542
2261,37,1,1,10,5,-5.02,0.05,1,0,542
2262,67,1,1,40,9,4.38,0.05,1,0,543
2263,181,1,1,39,13,-0.56,0.05,1,0,543
2264,34,0,0,12,5,-6.99,0.05,1,0,543
2265,400,3,3,35,20,-2.3,0.05,0,1,543
2266,128,0,0,25,8,-2.18,0.05,1,0,543
2267,142,0,0,21,5,-3.52,0.05,1,0,543
2268,371,1,1,49,13,-0.11,0.05,1,0,544
2269,215,1,1,41,13,1.35,0.05,1,0,544
2270,400,0,0,38,13,1.95,0.05,0,1,544
2271,220,1,1,37,12,-0.05,0.05,1,0,545
2272,233,1,1,40,13,1.57,0.05,1,0,545
2273,337,1,1,60,19,-1.02,0.05,1,0,545
2274,67,0,0,16,6,-3.02,0.05,1,0,547
2275,119,3,3,71,16,8.21,0.05,1,0,547
2276,13,0,0,8,2,-3.93,0.05,1,0,547
2277,400,5,5,54,17,5.15,0.05,0,1,547
2278,22,0,0,9,3,-4.72,0.05,1,0,547
2279,400,5,5,70,21,9.2,0.05,0,1,548
2280,400,4,4,82,24,10.3,0.05,0,1,548
2281,400,1,1,21,7,-5.1,0.05,0,1,548
2282,6,0,0,2,1,-4.51,0.05,1,0,548
2283,400,2,2,43,15,1.55,0.05,0,1,548
2284,400,1,1,38,16,0.15,0.05,0,1,548
2285,29,0,0,19,4,-2.09,0.05,1,0,548
2286,271,3,3,63,21,-0.36,0.05,1,0,549
2287,400,4,4,67,27,9.2,0.05,0,1,549
2288,50,0,0,18,7,-3.3,0.05,1,0,549
2289,5,0,0,3,1,-4.8,0.05,1,0,549
2290,400,6,6,90,35,11.2,0.05,0,1,549
2291,302,0,0,19,8,-10.72,0.05,1,0,549
2292,301,5,5,73,28,3.74,0.05,1,0,549
2293,334,6,6,82,36,4.61,0.05,1,0,550
2294,266,2,2,62,28,0.84,0.05,1,0,550
2295,400,2,2,34,18,-0.05,0.05,0,1,550
2296,99,1,1,16,6,-3.79,0.05,1,0,553
2297,311,6,6,82,35,-1.41,0.05,1,0,555
2298,187,2,2,72,26,-2.82,0.05,1,0,555
2299,34,0,0,16,5,-3.59,0.05,1,0,555
2300,55,1,1,27,8,-2.65,0.05,1,0,556
2301,72,0,0,9,5,-6.12,0.05,1,0,556
2302,42,1,1,20,6,-1.62,0.05,1,0,556
2303,94,2,2,50,12,4.21,0.05,1,0,556
2304,21,0,0,11,3,-3.46,0.05,1,0,556
2305,125,0,0,38,11,-2.25,0.05,1,0,557
2306,400,2,2,28,10,0.9,0.05,0,1,557
2307,260,3,3,47,16,4.9,0.05,1,0,557
2308,13,0,0,6,2,-4.98,0.05,1,0,557
2309,400,2,2,42,14,1.65,0.05,0,1,557
2310,17,0,0,6,2,-4.42,0.05,1,0,557
2311,50,1,1,25,7,-0.05,0.05,1,0,557
2312,400,0,0,20,7,-3.05,0.05,0,1,557
2313,150,2,2,56,16,2.85,0.05,1,0,558
2314,14,0,0,4,2,-4.94,0.05,1,0,558
2315,55,0,0,17,8,-6.15,0.05,1,0,558
2316,96,1,1,36,10,1.14,0.05,1,0,558
2317,68,1,1,30,9,0.97,0.05,1,0,558
2318,400,1,1,47,17,0.2,0.05,0,1,558
2319,400,4,4,45,16,6.0,0.05,0,1,558
2320,5,0,0,2,1,-5.85,0.05,1,0,558
2321,95,5,5,46,13,6.9,0.05,1,0,559
2322,77,0,0,17,7,-4.67,0.05,1,0,559
2323,380,4,4,60,24,1.25,0.05,1,0,559
2324,88,1,1,40,12,1.32,0.05,1,0,559
2325,7,0,0,0,1,-5.17,0.05,1,0,559
2326,123,1,1,47,16,-1.78,0.05,1,0,559
2327,29,0,0,15,4,-2.39,0.05,1,0,559
2328,53,0,0,25,7,-1.68,0.05,1,0,559
2329,252,0,0,30,16,-10.02,0.05,1,0,561
2330,20,0,0,9,3,-4.3,0.05,1,0,561
2331,400,3,3,55,37,-3.85,0.05,0,1,561
2332,5,0,0,2,1,-5.05,0.05,1,0,561
2333,80,2,2,34,10,0.7,0.05,1,0,561
2334,21,0,0,10,3,-3.41,0.05,1,0,561
2335,24,0,0,12,3,-4.14,0.05,1,0,561
2336,400,5,5,47,47,7.45,0.05,0,1,561
2337,328,3,3,68,30,-0.78,0.05,1,0,561
2338,400,0,0,29,11,-1.25,0.05,0,1,561
2339,73,1,1,35,10,2.12,0.05,1,0,561
2340,35,1,1,16,5,-4.05,0.05,1,0,561
2341,191,5,5,46,23,6.34,0.05,1,0,561
2342,400,2,2,61,24,1.45,0.05,0,1,561
2343,7,0,0,2,1,-4.57,0.05,1,0,561
2344,5,0,0,1,1,-6.3,0.05,1,0,561
2345,400,2,2,26,15,-4.35,0.05,0,1,561
2346,400,2,2,48,19,-2.4,0.05,0,1,561
2347,239,1,1,25,10,-2.84,0.05,1,0,561
2348,61,1,1,26,8,-0.36,0.05,1,0,561
2349,27,0,0,11,4,-3.07,0.05,1,0,561
2350,13,0,0,6,2,-4.83,0.05,1,0,561
2351,78,2,2,36,10,-1.33,0.05,1,0,561
2352,400,0,0,38,15,-1.0,0.05,0,1,561
2353,5,0,0,2,1,-6.0,0.05,1,0,561
2354,112,0,0,28,8,-1.17,0.05,1,0,561
2355,400,3,3,53,19,5.8,0.05,0,1,561
2356,168,1,1,64,23,-1.43,0.05,1,0,561
2357,198,1,1,38,23,-6.63,0.05,1,0,561
