round,steps,score,coins,crates,bombs,invalid,killed_self,got_killed,survived,epsilon,mean_abs_td,total_reward
65,28,0,0,9,4,3,1,1,0,0.2426,0.23466,17.575
66,6,0,0,2,1,1,1,1,0,0.2425,0.17149,-10.599
67,7,0,0,3,1,1,1,1,0,0.2424,0.19997,-10.299
68,13,0,0,5,2,2,1,1,0,0.2423,1.54013,-13.02
69,5,0,0,2,1,1,1,1,0,0.2422,0.1202,-11.275
70,6,0,0,2,1,3,1,1,0,0.2421,0.1235,-11.206
71,13,0,0,4,2,2,1,1,0,0.2419,0.0884,-18.377
72,9,0,0,4,1,1,1,1,0,0.2418,1.13815,-16.094
73,5,0,0,2,1,1,1,1,0,0.2417,4.38276,-21.091
74,15,1,1,7,2,1,1,1,0,0.2416,0.21421,4.497
75,8,0,0,3,1,1,1,1,0,0.2415,0.14789,-8.459
76,23,0,0,8,3,1,1,1,0,0.2414,0.24618,10.286
77,22,0,0,13,3,2,1,1,0,0.2413,0.20119,11.539
78,22,0,0,7,3,1,1,1,0,0.2411,0.15524,10.618
79,21,0,0,8,3,0,1,1,0,0.241,0.9066,-8.095
80,46,0,0,12,6,5,1,1,0,0.2409,0.15616,35.127
81,42,2,2,11,4,5,1,1,0,0.2408,0.70677,33.375
82,14,0,0,5,2,6,1,1,0,0.2407,1.24616,-13.644
83,84,0,0,21,9,7,1,1,0,0.2406,0.22766,95.835
84,16,0,0,2,2,3,1,1,0,0.2405,0.12768,-16.71
85,5,0,0,1,1,1,1,1,0,0.2403,2.98819,-30.531
86,14,0,0,5,2,2,1,1,0,0.2402,1.96652,-22.02
87,15,0,0,5,2,4,1,1,0,0.2401,0.1104,-16.305
88,24,0,0,10,3,4,1,1,0,0.24,0.35567,11.253
89,24,1,1,11,3,2,1,1,0,0.2399,0.44571,-11.838
90,31,0,0,16,4,5,1,1,0,0.2398,0.52335,-5.37
91,7,0,0,2,1,1,1,1,0,0.2397,0.11423,-8.513
92,25,1,1,10,3,3,1,1,0,0.2395,0.09926,20.237
93,33,2,2,9,3,6,1,1,0,0.2394,0.35207,31.808
94,21,0,0,9,3,4,1,1,0,0.2393,0.17328,8.897
95,26,1,1,9,3,5,1,1,0,0.2392,0.60347,4.738
96,32,0,0,12,4,3,1,1,0,0.2391,0.1822,22.672
97,51,0,0,16,6,6,1,1,0,0.239,0.53532,46.808
98,21,1,1,5,2,1,1,1,0,0.2388,0.15801,12.484
99,6,0,0,2,1,1,1,1,0,0.2387,0.20822,-10.508
100,97,4,4,32,10,7,1,1,0,0.2386,0.32839,116.448
101,5,0,0,2,1,3,1,1,0,0.2385,3.17611,-23.839
102,29,0,0,9,4,4,1,1,0,0.2384,0.14421,18.744
103,14,0,0,5,2,3,1,1,0,0.2383,0.13997,-18.23
104,13,0,0,3,2,1,1,1,0,0.2382,0.15728,-18.096
105,8,0,0,3,1,1,1,1,0,0.238,0.16285,-8.351
106,8,0,0,2,1,3,1,1,0,0.2379,0.08675,-9.888
107,25,0,0,11,3,2,1,1,0,0.2378,0.18231,15.067
108,6,0,0,3,1,0,1,1,0,0.2377,0.18442,-9.815
109,68,0,0,27,8,4,1,1,0,0.2376,0.23687,58.561
110,7,0,0,3,1,1,1,1,0,0.2375,0.05034,-8.942
111,13,0,0,3,2,2,1,1,0,0.2374,0.10192,-18.153
112,7,0,0,2,1,2,1,1,0,0.2372,0.12497,-10.936
113,42,1,1,9,5,5,1,1,0,0.2371,0.67741,31.7
114,5,0,0,2,1,2,1,1,0,0.237,2.88241,-24.633
115,22,0,0,8,3,2,1,1,0,0.2369,0.18509,9.884
116,6,0,0,3,1,1,1,1,0,0.2368,0.05343,-9.975
117,45,1,1,13,5,4,1,1,0,0.2367,0.71108,10.617
118,42,0,0,17,5,3,1,1,0,0.2365,0.17563,36.503
119,63,1,1,12,6,8,1,1,0,0.2364,0.25856,42.958
120,36,0,0,10,5,9,1,1,0,0.2363,0.78648,17.909
121,21,0,0,6,3,6,1,1,0,0.2362,0.43916,-7.215
122,25,1,1,7,3,2,1,1,0,0.2361,0.25593,15.585
123,14,0,0,5,2,2,1,1,0,0.236,0.1767,-1.035
124,15,0,0,5,2,5,1,1,0,0.2359,0.16463,-1.838
125,13,0,0,4,2,2,1,1,0,0.2357,0.0765,-17.948
126,42,0,0,18,5,9,1,1,0,0.2356,0.5592,19.645
127,6,0,0,3,1,0,1,1,0,0.2355,0.18076,-9.812
128,42,0,0,12,5,2,1,1,0,0.2354,0.40382,18.09
129,13,0,0,7,2,3,1,1,0,0.2353,1.01664,-16.291
130,21,0,0,5,3,2,1,1,0,0.2352,0.27789,7.294
131,32,1,1,9,3,6,1,1,0,0.2351,0.64231,27.179
132,18,1,1,8,2,1,1,1,0,0.2349,0.25611,-4.664
133,5,0,0,4,1,3,1,1,0,0.2348,7.40866,-34.863
134,14,0,0,4,2,1,1,1,0,0.2347,0.34061,-14.607
135,42,2,2,11,4,3,1,1,0,0.2346,0.34196,33.257
136,15,0,0,9,2,3,1,1,0,0.2345,0.62913,-13.818
137,19,1,1,8,2,4,1,1,0,0.2344,1.06943,-24.157
138,18,1,1,8,2,3,1,1,0,0.2342,0.89393,-9.154
139,7,0,0,3,1,2,1,1,0,0.2341,0.15419,-9.608
140,30,0,0,9,4,3,1,1,0,0.234,0.32402,18.639
141,16,0,0,8,2,1,1,1,0,0.2339,0.15445,3.724
142,15,0,0,7,2,3,1,1,0,0.2338,0.74504,-14.4
143,13,0,0,5,2,2,1,1,0,0.2337,0.20222,-48.157
144,29,0,0,11,4,1,1,1,0,0.2336,0.17851,20.042
145,14,0,0,7,2,2,1,1,0,0.2334,0.47311,-14.977
146,78,3,3,30,8,7,1,1,0,0.2333,0.2573,55.561
147,22,0,0,14,3,3,1,1,0,0.2332,1.00389,-2.836
148,16,0,0,7,2,1,1,1,0,0.2331,0.13987,3.482
149,23,1,1,10,3,6,1,1,0,0.233,0.86654,-4.36
150,144,5,5,32,11,16,1,1,0,0.2329,0.26451,203.339
151,25,0,0,6,3,1,1,1,0,0.2328,0.58454,10.035
152,13,0,0,5,2,3,1,1,0,0.2326,0.0795,-18.222
153,80,2,2,32,9,8,0,1,0,0.2325,0.32604,100.669
154,14,0,0,5,2,3,1,1,0,0.2324,1.38839,-21.069
155,70,3,3,24,7,7,1,1,0,0.2323,0.22333,70.822
156,29,0,0,13,4,2,1,1,0,0.2322,0.34094,2.682
157,22,0,0,10,3,3,1,1,0,0.2321,0.81657,-4.793
158,17,1,1,8,2,4,1,1,0,0.2319,0.62358,-30.254
159,13,0,0,5,2,2,1,1,0,0.2318,2.55523,-26.954
160,20,1,1,5,2,4,1,1,0,0.2317,0.11858,14.517
161,33,1,1,10,3,4,1,1,0,0.2316,0.17365,28.105
162,6,0,0,3,1,1,1,1,0,0.2315,0.29124,-9.823
163,53,1,1,24,6,4,1,1,0,0.2314,0.14292,38.711
164,15,0,0,5,2,1,1,1,0,0.2313,2.24948,-21.644
165,25,2,2,8,2,5,1,1,0,0.2311,0.2324,18.276
166,23,0,0,15,3,4,1,1,0,0.231,0.3425,-2.986
167,27,1,1,11,3,6,1,1,0,0.2309,0.50957,5.049
168,5,0,0,4,1,0,1,1,0,0.2308,2.90771,-60.659
169,53,1,1,18,5,3,1,1,0,0.2307,0.48346,19.365
170,15,0,0,7,2,2,1,1,0,0.2306,0.44235,-14.732
171,13,0,0,3,2,3,1,1,0,0.2304,2.34974,-6.223
172,17,0,0,5,2,2,1,1,0,0.2303,0.13889,2.173
173,22,0,0,8,3,3,1,1,0,0.2302,0.179,9.746
174,13,0,0,5,2,2,1,1,0,0.2301,0.36229,-48.029
175,7,0,0,2,1,2,1,1,0,0.23,0.06695,-9.723
176,30,0,0,9,4,3,1,1,0,0.2299,0.72142,20.488
177,13,0,0,3,2,1,1,1,0,0.2298,0.15951,-18.295
178,21,0,0,6,3,4,1,1,0,0.2296,0.15522,8.171
179,17,1,1,6,2,2,1,1,0,0.2295,0.36867,-22.396
180,6,0,0,2,1,0,1,1,0,0.2294,0.09654,-9.917
181,8,0,0,3,1,1,1,1,0,0.2293,0.13788,-8.342
182,50,2,2,16,6,11,1,1,0,0.2292,0.95928,27.792
183,13,0,0,6,2,1,1,1,0,0.2291,0.12837,0.598
184,14,0,0,4,2,2,1,1,0,0.229,0.15064,-18.644
185,37,0,0,14,5,1,1,1,0,0.2288,0.21282,32.365
186,7,0,0,2,1,2,1,1,0,0.2287,0.14243,-9.934
187,13,0,0,5,2,0,1,1,0,0.2286,0.16425,0.2
188,38,1,1,13,5,2,1,1,0,0.2285,0.38241,19.55
189,17,0,0,6,2,2,1,1,0,0.2284,0.26261,3.428
190,14,0,0,5,2,3,1,1,0,0.2283,0.15407,-0.464
191,14,0,0,2,2,2,1,1,0,0.2281,0.21731,-1.053
192,30,0,0,11,4,4,1,1,0,0.228,0.25261,2.716
193,16,0,0,7,2,2,1,1,0,0.2279,0.12506,2.913
194,47,1,1,13,6,6,1,1,0,0.2278,0.54501,25.318
195,19,1,1,5,2,3,1,1,0,0.2277,0.11317,-7.708
196,13,0,0,3,2,3,1,1,0,0.2276,1.52579,-22.868
197,7,0,0,3,1,2,1,1,0,0.2275,0.16607,-9.586
198,66,1,1,15,7,4,1,1,0,0.2273,0.17701,75.121
199,6,0,0,3,1,2,1,1,0,0.2272,0.08858,-10.448
200,42,0,0,13,5,8,1,1,0,0.2271,0.14562,30.634
201,40,2,2,11,4,3,1,1,0,0.227,0.12083,41.809
202,34,1,1,11,4,6,1,1,0,0.2269,0.54615,3.928
203,30,0,0,8,4,5,1,1,0,0.2268,0.19775,-8.716
204,21,0,0,9,3,3,1,1,0,0.2267,0.86203,-32.605
205,23,0,0,9,3,3,1,1,0,0.2265,0.35573,11.315
206,86,3,3,30,9,4,1,1,0,0.2264,0.33533,119.579
207,69,2,2,29,7,8,1,1,0,0.2263,0.23816,49.587
208,6,0,0,3,1,1,1,1,0,0.2262,0.16759,-10.326
209,20,0,0,5,3,2,1,1,0,0.2261,0.35095,-30.647
210,31,0,0,11,4,3,1,1,0,0.226,1.09373,18.083
211,5,0,0,2,1,0,1,1,0,0.2258,3.30921,-31.764
212,15,0,0,9,2,1,1,1,0,0.2257,0.17934,2.918
213,15,0,0,6,2,0,1,1,0,0.2256,0.17292,3.012
214,6,0,0,3,1,2,1,1,0,0.2255,0.08789,-10.763
215,19,0,0,7,3,4,1,1,0,0.2254,0.99253,-28.387
216,28,1,1,10,3,3,1,1,0,0.2253,0.47292,-1.337
217,13,0,0,5,2,4,1,1,0,0.2252,1.7067,-34.371
218,29,0,0,12,4,4,1,1,0,0.225,0.56318,1.278
219,15,0,0,4,2,4,1,1,0,0.2249,0.12577,-18.564
220,50,1,1,17,5,9,1,1,0,0.2248,0.45568,36.367
221,6,0,0,3,1,1,1,1,0,0.2247,0.19439,-10.264
222,5,0,0,2,1,1,1,1,0,0.2246,0.15286,-10.918
223,14,0,0,7,2,2,1,1,0,0.2245,0.45434,0.239
224,6,0,0,2,1,1,1,1,0,0.2244,0.08493,-10.318
225,5,0,0,3,1,2,1,1,0,0.2242,1.97681,-43.31
226,6,0,0,2,1,0,1,1,0,0.2241,0.21824,-10.188
227,160,5,5,38,14,11,1,1,0,0.224,0.31324,227.535
228,21,0,0,12,3,2,1,1,0,0.2239,0.65553,11.777
229,27,1,1,6,3,2,1,1,0,0.2238,0.70467,15.335
230,13,0,0,5,2,2,1,1,0,0.2237,0.14808,-0.953
231,13,0,0,4,2,4,1,1,0,0.2235,1.42276,-27.306
232,22,0,0,10,3,5,1,1,0,0.2234,1.19923,-26.703
233,5,0,0,1,1,0,1,1,0,0.2233,0.57778,-10.608
234,39,2,2,14,4,3,1,1,0,0.2232,0.48214,5.528
235,27,1,1,10,3,2,1,1,0,0.2231,0.11562,21.691
236,7,0,0,3,1,1,1,1,0,0.223,0.17217,-9.378
237,38,0,0,17,5,5,1,1,0,0.2229,0.41197,29.585
238,6,0,0,2,1,1,1,1,0,0.2227,0.22413,-10.572
239,6,0,0,2,1,1,1,1,0,0.2226,0.09551,-10.304
240,37,1,1,12,4,1,1,1,0,0.2225,0.53344,20.905
241,37,0,0,13,5,4,1,1,0,0.2224,0.58589,1.509
242,13,0,0,5,2,2,1,1,0,0.2223,0.29322,-2.452
243,6,0,0,3,1,2,1,1,0,0.2222,0.33858,-10.376
244,21,0,0,7,3,2,1,1,0,0.2221,0.87445,-28.827
245,13,0,0,4,2,0,1,1,0,0.2219,0.17249,-0.598
246,13,0,0,5,2,4,1,1,0,0.2218,1.32515,-35.889
247,22,0,0,7,3,4,1,1,0,0.2217,0.34794,-37.849
248,54,1,1,22,7,1,1,1,0,0.2216,0.4179,42.272
249,7,0,0,2,1,2,1,1,0,0.2215,0.22403,-9.906
250,5,0,0,4,1,1,1,1,0,0.2214,5.79222,-47.586
251,5,0,0,3,1,1,1,1,0,0.2213,2.18855,-61.05
252,29,0,0,13,4,2,1,1,0,0.2211,0.46851,4.433
253,76,1,1,25,10,8,1,1,0,0.221,0.22908,78.686
254,21,0,0,6,3,3,1,1,0,0.2209,0.34927,-23.531
255,7,0,0,2,1,2,1,1,0,0.2208,0.1625,-10.203
256,14,0,0,4,2,4,1,1,0,0.2207,0.10322,-0.754
257,6,0,0,3,1,2,1,1,0,0.2206,0.09673,-10.493
258,12,0,0,8,2,4,1,1,0,0.2204,0.81318,-31.616
259,9,0,0,1,1,1,1,1,0,0.2203,0.07792,-7.933
260,24,0,0,7,3,3,1,1,0,0.2202,0.14998,11.367
261,14,0,0,5,2,4,1,1,0,0.2201,0.12781,-48.258
262,5,0,0,1,1,2,1,1,0,0.22,4.20748,-48.317
263,15,0,0,8,2,1,1,1,0,0.2199,0.62867,-15.635
264,20,0,0,9,3,2,1,1,0,0.2198,0.93047,-16.387
265,6,0,0,2,1,1,1,1,0,0.2196,0.17608,-10.615
266,18,1,1,7,2,2,1,1,0,0.2195,0.12555,8.78
267,21,1,1,6,2,3,1,1,0,0.2194,0.25987,9.89
268,13,0,0,3,2,1,1,1,0,0.2193,0.12314,-18.43
269,13,0,0,4,2,1,1,1,0,0.2192,0.17075,-0.856
270,15,0,0,4,2,3,1,1,0,0.2191,0.10334,-0.203
271,45,0,0,11,6,8,1,1,0,0.219,0.56093,16.405
272,5,0,0,2,1,2,1,1,0,0.2188,3.29809,-37.517
273,22,0,0,9,3,5,1,1,0,0.2187,0.83171,-17.721
274,14,0,0,5,2,1,1,1,0,0.2186,0.72259,-15.569
275,64,1,1,19,7,9,1,1,0,0.2185,0.15937,69.708
276,29,1,1,7,3,4,1,1,0,0.2184,0.63188,-12.783
277,9,0,0,3,1,0,1,1,0,0.2183,0.11746,-7.211
278,34,2,2,12,4,3,1,1,0,0.2181,0.18265,32.965
279,35,2,2,13,4,4,1,1,0,0.218,0.555,34.274
280,66,1,1,9,5,4,1,1,0,0.2179,0.26771,73.037
281,13,0,0,3,2,4,1,1,0,0.2178,1.42165,-28.914
282,5,0,0,4,1,3,1,1,0,0.2177,5.12588,-31.736
283,23,0,0,6,3,2,1,1,0,0.2176,0.25853,-6.005
284,13,0,0,4,2,2,1,1,0,0.2175,1.41437,-28.606
285,13,0,0,8,2,3,1,1,0,0.2173,1.21407,-17.799
286,5,0,0,4,1,0,1,1,0,0.2172,2.02475,-56.812
287,14,0,0,4,2,3,1,1,0,0.2171,1.40415,-28.22
288,22,0,0,11,3,3,1,1,0,0.217,0.18881,10.96
289,25,1,1,7,3,2,1,1,0,0.2169,0.7398,-21.937
290,8,0,0,2,1,1,1,1,0,0.2168,0.2454,-8.143
291,6,0,0,2,1,0,1,1,0,0.2167,1.0198,-9.534
292,45,0,0,15,6,3,1,1,0,0.2165,0.30057,39.609
293,54,1,1,18,6,3,1,1,0,0.2164,0.15543,54.678
294,43,0,0,11,4,4,1,1,0,0.2163,0.12422,34.762
295,13,0,0,4,2,1,1,1,0,0.2162,0.42559,-1.126
296,21,0,0,9,3,3,1,1,0,0.2161,0.89502,-17.688
297,24,0,0,7,3,6,1,1,0,0.216,0.66401,-32.638
298,13,0,0,5,2,4,1,1,0,0.2158,0.10003,-2.916
299,9,0,0,2,1,1,1,1,0,0.2157,0.12263,-7.873
300,13,0,0,4,2,2,1,1,0,0.2156,0.4484,-17.897
301,17,0,0,7,2,6,1,1,0,0.2155,0.62718,-30.311
302,13,0,0,3,2,0,1,1,0,0.2154,0.18009,-48.061
303,51,1,1,14,6,4,1,1,0,0.2153,0.14028,52.153
304,15,0,0,3,2,2,1,1,0,0.2152,1.47349,-10.317
305,14,0,0,8,2,0,1,1,0,0.215,0.38895,-14.992
306,13,0,0,5,2,2,1,1,0,0.2149,0.09986,-18.225
307,5,0,0,3,1,3,1,1,0,0.2148,4.77343,-33.661
308,51,1,1,19,6,2,1,1,0,0.2147,0.2289,54.659
309,40,1,1,13,4,3,1,1,0,0.2146,0.62605,31.653
310,21,0,0,7,3,1,1,1,0,0.2145,0.76814,-33.688
311,14,0,0,5,2,2,1,1,0,0.2143,0.11265,-47.59
312,13,0,0,3,2,0,1,1,0,0.2142,0.18844,-0.991
313,14,0,0,4,2,0,1,1,0,0.2141,0.13444,-16.263
314,20,1,1,9,2,5,1,1,0,0.214,0.8617,-17.338
315,14,0,0,5,2,2,1,1,0,0.2139,0.72384,-47.846
316,64,2,2,14,7,3,1,1,0,0.2138,0.17017,71.891
317,22,0,0,8,3,2,1,1,0,0.2137,0.137,10.616
318,13,0,0,5,2,2,1,1,0,0.2135,0.20093,-1.219
319,12,0,0,3,2,0,1,1,0,0.2134,2.06232,-23.396
320,13,0,0,5,2,1,1,1,0,0.2133,1.35946,-29.885
321,64,0,0,18,7,6,1,1,0,0.2132,0.2298,59.937
322,32,0,0,13,4,4,1,1,0,0.2131,0.15125,21.446
323,67,2,2,13,6,5,1,1,0,0.213,0.3943,76.613
324,36,1,1,10,4,4,1,1,0,0.2129,0.25853,30.635
325,14,0,0,4,2,2,1,1,0,0.2127,0.14963,-0.78
326,63,4,4,20,6,4,1,1,0,0.2126,0.44636,47.069
327,38,0,0,10,4,7,1,1,0,0.2125,0.15808,26.152
328,42,0,0,11,5,4,1,1,0,0.2124,0.16114,33.691
329,5,0,0,2,1,2,1,1,0,0.2123,2.90417,-39.644
330,6,0,0,2,1,1,1,1,0,0.2122,0.50051,-10.392
331,6,0,0,2,1,1,1,1,0,0.212,0.16589,-10.601
332,19,1,1,5,2,2,1,1,0,0.2119,0.33364,9.591
333,60,1,1,20,6,4,1,1,0,0.2118,0.33743,24.192
334,40,1,1,12,5,2,1,1,0,0.2117,0.51244,36.308
335,8,0,0,1,1,0,1,1,0,0.2116,0.17428,-8.579
336,14,0,0,8,2,2,1,1,0,0.2115,1.32558,-29.407
337,39,1,1,19,5,1,1,1,0,0.2114,0.40048,40.537
338,13,0,0,3,2,2,1,1,0,0.2112,0.51327,-18.345
339,30,1,1,10,4,4,1,1,0,0.2111,0.40032,-22.57
340,23,0,0,10,3,3,1,1,0,0.211,0.74527,-31.364
341,192,6,6,48,17,11,1,1,0,0.2109,0.23707,254.959
342,13,0,0,4,2,3,1,1,0,0.2108,1.42947,-29.833
343,7,0,0,2,1,0,1,1,0,0.2107,0.14911,-9.167
344,13,0,0,5,2,1,1,1,0,0.2106,0.3113,-0.633
345,8,0,0,2,1,1,1,1,0,0.2104,0.16622,-8.603
346,5,0,0,3,1,4,1,1,0,0.2103,6.05437,-32.826
347,85,2,2,22,6,15,1,1,0,0.2102,0.49173,57.387
348,37,0,0,14,5,3,1,1,0,0.2101,0.22598,29.365
349,22,0,0,13,3,3,1,1,0,0.21,0.35594,12.872
350,6,0,0,2,1,1,1,1,0,0.2099,0.12891,-10.508
351,84,2,2,16,10,10,1,1,0,0.2097,0.20415,92.137
352,24,1,1,7,3,1,1,1,0,0.2096,0.15959,17.366
353,118,2,2,33,12,8,1,1,0,0.2095,0.2218,141.315
354,7,0,0,1,1,2,1,1,0,0.2094,0.17954,-10.338
355,6,0,0,2,1,1,1,1,0,0.2093,0.19809,-10.123
356,27,0,0,7,4,4,1,1,0,0.2092,0.37604,14.268
357,5,0,0,1,1,3,1,1,0,0.2091,2.26236,-61.647
358,13,0,0,3,2,2,1,1,0,0.2089,0.1955,-18.825
359,20,1,1,4,2,4,1,1,0,0.2088,0.58725,-31.717
360,14,0,0,3,2,2,1,1,0,0.2087,0.48559,-1.519
361,22,0,0,8,3,4,1,1,0,0.2086,0.25245,-8.271
362,111,1,1,21,11,6,1,1,0,0.2085,0.1919,126.412
363,25,0,0,7,3,0,1,1,0,0.2084,0.14771,12.727
364,29,0,0,12,4,3,1,1,0,0.2083,0.28471,20.244
365,6,0,0,3,1,0,1,1,0,0.2081,0.19495,-9.955
366,13,0,0,4,2,3,1,1,0,0.208,1.33199,-31.578
367,14,0,0,5,2,4,1,1,0,0.2079,1.52304,-14.106
368,14,0,0,4,2,2,1,1,0,0.2078,0.14993,-0.524
369,57,0,0,19,7,3,1,1,0,0.2077,0.21163,50.821
370,17,1,1,6,2,1,1,1,0,0.2076,0.11417,-8.795
371,16,1,1,5,2,2,1,1,0,0.2074,0.23091,5.891
372,13,0,0,5,2,3,1,1,0,0.2073,1.26686,-31.254
373,29,0,0,13,4,2,1,1,0,0.2072,0.1591,19.942
374,13,0,0,5,2,3,1,1,0,0.2071,0.50664,-34.979
375,158,3,3,42,16,16,1,1,0,0.207,0.21684,203.467
376,5,0,0,3,1,1,1,1,0,0.2069,0.06909,-57.71
377,33,0,0,8,4,4,1,1,0,0.2068,0.16801,21.886
378,22,0,0,8,3,1,1,1,0,0.2066,0.21401,9.151
379,40,3,3,13,3,1,1,1,0,0.2065,0.44493,1.524
380,20,0,0,2,2,3,1,1,0,0.2064,0.12593,4.805
381,16,0,0,5,2,3,1,1,0,0.2063,0.12954,1.343
382,30,0,0,11,4,6,1,1,0,0.2062,0.96977,-0.917
383,48,0,0,16,6,2,1,1,0,0.2061,0.39263,42.317
384,46,0,0,19,5,3,1,1,0,0.206,0.14739,39.957
385,14,0,0,7,2,1,1,1,0,0.2058,0.18582,-16.271
386,13,0,0,5,2,2,1,1,0,0.2057,0.5513,-18.344
387,23,0,0,10,3,4,1,1,0,0.2056,0.14942,10.595
388,81,2,2,31,9,4,1,1,0,0.2055,0.22441,79.447
389,6,0,0,1,1,0,1,1,0,0.2054,0.26554,-10.582
390,21,0,0,10,3,1,1,1,0,0.2053,0.84846,-33.141
391,6,0,0,3,1,3,1,1,0,0.2051,0.95575,-11.343
392,14,0,0,4,2,2,1,1,0,0.205,0.16225,-0.108
393,33,0,0,11,4,2,1,1,0,0.2049,0.14517,22.871
394,39,0,0,16,5,6,1,1,0,0.2048,0.22891,11.822
395,6,0,0,3,1,1,1,1,0,0.2047,0.72129,-10.394
396,13,0,0,4,2,1,1,1,0,0.2046,1.04044,-30.984
397,5,0,0,3,1,2,1,1,0,0.2045,4.36226,-31.414
398,43,0,0,16,5,5,1,1,0,0.2043,0.37189,34.361
399,6,0,0,3,1,1,1,1,0,0.2042,0.20262,-10.452
400,6,0,0,2,1,1,1,1,0,0.2041,0.22722,-10.741
401,36,1,1,12,4,4,1,1,0,0.204,0.17038,32.47
402,6,0,0,3,1,1,1,1,0,0.2039,0.17519,-10.036
403,6,0,0,2,1,1,1,1,0,0.2038,0.10327,-10.533
