episode,steps,score,coins,crates,bombs,reward,epsilon,killed_self,survived,states_visited
1340,12,0,0,3,1,-6.72,0.3635,1,0,106
1341,14,0,0,8,2,-4.29,0.363,1,0,106
1342,24,0,0,12,3,-4.74,0.3626,1,0,106
1343,5,0,0,3,1,-4.8,0.3621,1,0,106
1344,7,0,0,2,1,-5.02,0.3616,1,0,106
1345,17,0,0,6,2,-6.87,0.3611,1,0,106
1346,24,0,0,8,3,-6.89,0.3607,1,0,106
1347,30,0,0,7,3,-9.35,0.3602,1,0,106
1348,13,0,0,7,2,-5.43,0.3597,1,0,106
1349,33,0,0,7,3,-7.23,0.3592,1,0,106
1350,15,0,0,6,2,-5.5,0.3588,1,0,106
1351,19,0,0,7,2,-9.49,0.3583,1,0,106
1352,47,0,0,7,2,-6.52,0.3578,1,0,106
1353,16,0,0,3,1,-5.31,0.3573,1,0,106
1354,42,2,2,6,2,-6.67,0.3569,1,0,106
1355,17,0,0,4,1,-6.07,0.3564,1,0,106
1356,33,0,0,3,1,-7.58,0.3559,1,0,106
1357,5,0,0,4,1,-4.45,0.3554,1,0,106
1358,5,0,0,3,1,-5.25,0.3549,1,0,106
1359,31,1,1,6,3,-7.16,0.3545,1,0,106
1360,6,0,0,2,1,-4.41,0.354,1,0,106
1361,27,0,0,5,3,-9.32,0.3535,1,0,106
1362,13,0,0,4,2,-6.43,0.353,1,0,106
1363,33,1,1,12,4,-6.68,0.3526,1,0,106
1364,18,0,0,4,1,-5.18,0.3521,1,0,106
1365,24,0,0,8,3,-6.84,0.3516,1,0,106
1366,21,0,0,9,3,-6.46,0.3511,1,0,106
1367,21,0,0,9,2,-4.06,0.3507,1,0,108
1368,8,0,0,3,1,-5.23,0.3502,1,0,108
1369,15,0,0,7,2,-5.9,0.3497,1,0,108
1370,8,0,0,5,1,-5.13,0.3492,1,0,108
1371,23,0,0,6,3,-7.08,0.3488,1,0,108
1372,21,0,0,8,3,-6.41,0.3483,1,0,108
1373,15,0,0,8,2,-4.75,0.3478,1,0,108
1374,23,0,0,10,3,-6.83,0.3473,1,0,108
1375,12,0,0,3,1,-4.77,0.3469,1,0,108
1376,10,0,0,3,1,-5.8,0.3464,1,0,108
1377,5,0,0,4,1,-4.45,0.3459,1,0,108
1378,21,0,0,2,1,-6.96,0.3455,1,0,108
1379,6,0,0,1,1,-4.81,0.345,1,0,108
1380,8,0,0,2,1,-5.53,0.3445,1,0,108
1381,17,0,0,8,2,-5.32,0.344,1,0,108
1382,55,0,0,8,4,-6.55,0.3436,1,0,108
1383,7,0,0,4,1,-5.42,0.3431,1,0,108
1384,15,0,0,5,2,-4.95,0.3426,1,0,108
1385,38,0,0,10,3,-8.03,0.3421,1,0,108
1386,8,0,0,2,1,-5.08,0.3417,1,0,108
1387,51,0,0,5,3,-8.46,0.3412,0,0,109
1388,25,0,0,4,2,-8.85,0.3407,1,0,109
1389,7,0,0,3,1,-5.22,0.3402,1,0,109
1390,23,0,0,6,2,-6.78,0.3398,1,0,109
1391,5,0,0,4,1,-3.9,0.3393,1,0,109
1392,5,0,0,3,1,-5.25,0.3388,1,0,109
1393,11,0,0,2,1,-6.16,0.3383,1,0,109
1394,6,0,0,1,1,-6.26,0.3379,1,0,109
1395,35,0,0,3,3,-10.4,0.3374,1,0,109
1396,7,0,0,3,1,-4.32,0.3369,1,0,109
1397,11,0,0,2,1,-5.51,0.3364,1,0,109
1398,38,0,0,2,1,-8.68,0.336,1,0,109
1399,7,0,0,1,1,-4.87,0.3355,1,0,109
1400,15,0,0,8,2,-4.85,0.335,1,0,109
1401,22,0,0,4,2,-6.47,0.3345,1,0,109
1402,48,0,0,5,2,-12.53,0.3341,1,0,109
1403,10,0,0,2,1,-6.55,0.3336,1,0,109
1404,13,0,0,3,1,-5.88,0.3331,1,0,109
1405,34,1,1,7,2,-8.34,0.3326,1,0,109
1406,7,0,0,5,1,-4.67,0.3322,1,0,109
1407,53,0,0,4,1,-9.33,0.3317,1,0,109
1408,58,0,0,3,1,-12.03,0.3312,1,0,109
1409,18,0,0,6,1,-5.73,0.3307,1,0,109
1410,39,0,0,2,1,-9.34,0.3303,1,0,109
1411,63,0,0,2,1,-10.63,0.3298,1,0,109
1412,37,0,0,5,3,-7.52,0.3293,1,0,109
1413,6,0,0,2,1,-4.86,0.3288,1,0,109
1414,36,0,0,4,1,-6.46,0.3284,1,0,109
1415,51,0,0,3,1,-9.11,0.3279,1,0,109
1416,32,0,0,4,2,-8.17,0.3274,1,0,109
1417,20,0,0,4,1,-7.75,0.3269,1,0,109
1418,8,0,0,2,1,-5.58,0.3265,1,0,109
1419,73,0,0,9,3,-9.63,0.326,1,0,109
1420,7,0,0,3,1,-5.27,0.3255,1,0,109
1421,24,0,0,10,3,-5.44,0.325,1,0,109
1422,25,0,0,10,3,-5.85,0.3246,1,0,109
1423,30,0,0,8,3,-5.55,0.3241,1,0,109
1424,5,0,0,3,1,-4.7,0.3236,1,0,109
1425,20,0,0,8,3,-4.8,0.3231,1,0,109
1426,27,0,0,6,3,-7.97,0.3227,1,0,109
1427,6,0,0,3,1,-5.56,0.3222,1,0,109
1428,5,0,0,2,1,-4.5,0.3217,1,0,109
1429,15,0,0,5,2,-6.3,0.3212,1,0,109
1430,5,0,0,4,1,-4.0,0.3208,1,0,109
1431,79,0,0,6,3,-9.79,0.3203,1,0,109
1432,20,0,0,12,3,-4.6,0.3198,1,0,109
1433,34,0,0,8,3,-6.84,0.3193,1,0,109
1434,21,0,0,10,3,-5.21,0.3189,1,0,109
1435,7,0,0,2,1,-4.57,0.3184,1,0,109
1436,23,0,0,9,3,-5.58,0.3179,1,0,109
1437,14,0,0,3,2,-5.89,0.3174,1,0,109
1438,54,0,0,6,4,-10.84,0.317,0,0,111
1439,17,0,0,8,2,-4.82,0.3165,1,0,111
1440,15,0,0,4,2,-6.55,0.316,1,0,111
1441,57,1,1,9,7,-13.07,0.3155,1,0,111
1442,14,0,0,6,2,-7.34,0.3151,1,0,111
1443,31,0,0,7,4,-8.46,0.3146,1,0,111
1444,6,0,0,3,1,-5.66,0.3141,1,0,111
1445,43,0,0,6,3,-9.98,0.3136,1,0,111
1446,13,0,0,6,2,-4.93,0.3132,1,0,111
1447,5,0,0,3,1,-4.1,0.3127,1,0,111
1448,10,0,0,3,1,-4.8,0.3122,1,0,111
1449,43,0,0,6,4,-6.33,0.3117,1,0,111
1450,7,0,0,5,1,-4.12,0.3113,1,0,111
1451,32,0,0,11,3,-6.82,0.3108,1,0,111
1452,6,0,0,2,1,-4.41,0.3103,1,0,111
1453,14,0,0,3,2,-5.39,0.3098,1,0,111
1454,20,0,0,8,3,-5.5,0.3094,1,0,111
1455,85,0,0,9,4,-9.0,0.3089,1,0,111
1456,34,0,0,9,3,-7.69,0.3084,1,0,111
1457,6,0,0,3,1,-4.21,0.3079,1,0,111
1458,21,0,0,8,3,-4.56,0.3075,1,0,111
1459,19,0,0,5,2,-4.74,0.307,1,0,111
1460,7,0,0,3,1,-4.27,0.3065,1,0,111
1461,27,0,0,9,3,-5.72,0.306,1,0,111
1462,38,0,0,10,4,-6.13,0.3056,1,0,111
1463,14,0,0,5,2,-6.74,0.3051,1,0,111
1464,22,0,0,11,3,-6.52,0.3046,1,0,111
1465,6,0,0,3,1,-4.21,0.3041,1,0,111
1466,78,0,0,6,5,-12.88,0.3037,1,0,111
1467,26,0,0,7,3,-5.61,0.3032,1,0,111
1468,14,0,0,5,2,-7.24,0.3027,1,0,111
1469,5,0,0,2,1,-5.05,0.3022,1,0,111
1470,16,0,0,4,2,-7.46,0.3018,1,0,111
1471,142,0,0,22,7,-13.82,0.3013,1,0,116
1472,44,0,0,17,5,-4.74,0.3008,1,0,117
1473,27,0,0,8,3,-8.52,0.3003,1,0,117
1474,26,0,0,10,3,-5.61,0.2999,1,0,117
1475,6,0,0,3,1,-4.21,0.2994,1,0,117
1476,29,0,0,10,4,-6.09,0.2989,1,0,117
1477,35,0,0,13,4,-5.15,0.2984,1,0,117
1478,14,0,0,8,2,-4.24,0.298,1,0,117
1479,28,0,0,5,3,-7.48,0.2975,1,0,117
1480,7,0,0,3,1,-4.27,0.297,1,0,117
1481,6,0,0,3,1,-5.01,0.2965,1,0,117
1482,40,0,0,12,4,-5.4,0.2961,1,0,117
1483,14,0,0,7,2,-5.64,0.2956,1,0,117
1484,12,0,0,3,1,-5.82,0.2951,1,0,117
1485,14,0,0,6,2,-5.89,0.2946,1,0,117
1486,20,1,1,9,3,-4.1,0.2942,1,0,117
1487,22,1,1,8,3,-4.37,0.2937,1,0,117
1488,21,0,0,9,3,-5.16,0.2932,1,0,117
1489,20,0,0,10,3,-4.85,0.2927,1,0,117
1490,14,0,0,7,2,-6.09,0.2923,1,0,117
1491,10,0,0,4,1,-4.9,0.2918,1,0,117
1492,44,0,0,16,5,-5.79,0.2913,1,0,117
1493,29,0,0,5,3,-8.24,0.2908,1,0,117
1494,24,0,0,9,3,-7.04,0.2903,1,0,117
1495,5,0,0,3,1,-4.3,0.2899,1,0,117
1496,21,0,0,9,3,-5.26,0.2894,1,0,117
1497,23,0,0,10,3,-5.43,0.2889,1,0,117
1498,20,0,0,8,3,-5.0,0.2884,1,0,117
1499,7,0,0,5,1,-4.12,0.288,1,0,117
1500,21,0,0,10,3,-6.41,0.2875,1,0,117
1501,24,0,0,7,3,-7.34,0.287,1,0,117
1502,36,0,0,11,4,-4.71,0.2866,1,0,117
1503,17,0,0,7,2,-5.22,0.2861,1,0,117
1504,28,0,0,14,3,-4.03,0.2856,1,0,117
1505,31,0,0,6,3,-7.16,0.2851,1,0,117
1506,5,0,0,4,1,-4.0,0.2847,1,0,117
1507,28,0,0,9,3,-9.18,0.2842,1,0,117
1508,18,0,0,8,2,-4.38,0.2837,1,0,117
1509,31,0,0,10,4,-5.01,0.2832,1,0,117
1510,23,0,0,5,2,-5.88,0.2828,1,0,117
1511,94,1,1,9,3,-8.39,0.2823,1,0,117
1512,15,0,0,4,2,-6.55,0.2818,1,0,117
1513,22,1,1,12,3,-3.52,0.2813,1,0,117
1514,46,0,0,12,5,-6.61,0.2809,1,0,117
1515,26,0,0,8,3,-6.01,0.2804,1,0,117
1516,31,0,0,7,3,-5.46,0.2799,1,0,117
1517,65,0,0,10,4,-9.35,0.2794,1,0,117
1518,21,1,1,9,3,-4.56,0.279,1,0,117
1519,8,0,0,1,1,-6.28,0.2785,1,0,117
1520,22,0,0,9,3,-4.12,0.278,1,0,117
1521,24,0,0,7,3,-6.74,0.2775,1,0,117
1522,18,0,0,5,2,-5.78,0.2771,1,0,117
1523,14,0,0,3,2,-5.44,0.2766,1,0,117
1524,97,0,0,9,4,-11.32,0.2761,0,0,117
1525,23,0,0,10,3,-5.83,0.2756,1,0,117
1526,6,0,0,3,1,-5.21,0.2752,1,0,117
1527,6,0,0,2,1,-5.96,0.2747,1,0,117
1528,42,0,0,9,5,-7.47,0.2742,1,0,117
1529,38,0,0,7,3,-5.58,0.2737,1,0,117
1530,40,1,1,8,4,-4.35,0.2732,1,0,118
1531,38,0,0,10,5,-6.48,0.2728,1,0,118
1532,36,0,0,11,5,-7.21,0.2723,1,0,118
1533,38,0,0,8,3,-5.68,0.2718,1,0,118
1534,48,0,0,15,5,-5.68,0.2713,1,0,120
1535,20,0,0,9,3,-5.0,0.2709,1,0,120
1536,13,0,0,6,2,-5.43,0.2704,1,0,120
1537,46,0,0,15,4,-5.36,0.2699,1,0,120
1538,25,0,0,10,3,-6.35,0.2694,1,0,120
1539,58,0,0,9,3,-13.63,0.269,1,0,120
1540,39,0,0,16,5,-3.99,0.2685,1,0,120
1541,16,0,0,6,2,-7.26,0.268,1,0,120
1542,5,0,0,3,1,-5.2,0.2676,1,0,120
1543,20,1,1,9,3,-4.9,0.2671,1,0,120
1544,7,0,0,2,1,-5.02,0.2666,1,0,120
1545,22,0,0,9,3,-5.52,0.2661,1,0,120
1546,14,0,0,3,2,-6.34,0.2657,1,0,120
1547,17,0,0,8,2,-4.52,0.2652,1,0,120
1548,13,0,0,4,2,-3.88,0.2647,1,0,120
1549,7,0,0,3,1,-4.27,0.2642,1,0,120
1550,20,0,0,8,3,-4.55,0.2638,1,0,120
1551,20,1,1,10,3,-3.7,0.2633,1,0,120
1552,13,0,0,4,2,-5.43,0.2628,1,0,120
1553,21,0,0,10,3,-5.31,0.2623,1,0,120
1554,85,0,0,18,7,-8.4,0.2619,1,0,121
1555,23,0,0,5,3,-5.28,0.2614,1,0,121
1556,33,0,0,14,4,-5.88,0.2609,1,0,121
1557,20,0,0,10,3,-5.75,0.2604,1,0,121
1558,27,0,0,9,3,-8.17,0.26,1,0,121
1559,42,0,0,9,4,-6.02,0.2595,1,0,121
1560,22,0,0,13,3,-3.92,0.259,1,0,121
1561,20,0,0,8,3,-4.5,0.2585,1,0,121
1562,32,1,1,10,3,-3.82,0.2581,1,0,121
1563,22,0,0,8,2,-5.42,0.2576,1,0,121
1564,7,0,0,2,1,-5.52,0.2571,1,0,121
1565,14,0,0,6,2,-5.39,0.2566,1,0,121
1566,53,0,0,4,2,-9.18,0.2561,0,0,122
1567,40,0,0,8,3,-6.15,0.2557,1,0,122
1568,33,0,0,11,3,-5.93,0.2552,1,0,125
1569,105,0,0,11,7,-15.85,0.2547,1,0,126
1570,51,0,0,11,4,-8.41,0.2542,1,0,126
1571,65,0,0,8,4,-8.4,0.2538,1,0,126
1572,26,0,0,9,3,-4.96,0.2533,1,0,126
1573,43,0,0,6,3,-9.43,0.2528,1,0,126
1574,21,0,0,5,3,-6.91,0.2523,1,0,126
1575,15,0,0,4,2,-5.0,0.2519,1,0,126
1576,58,0,0,9,3,-5.88,0.2514,1,0,126
1577,14,0,0,5,1,-5.04,0.2509,1,0,126
1578,46,0,0,5,3,-9.36,0.2504,1,0,126
1579,31,0,0,4,2,-5.36,0.25,1,0,126
1580,53,0,0,10,3,-7.03,0.2495,1,0,126
1581,22,0,0,7,2,-6.47,0.249,1,0,126
1582,13,0,0,4,2,-6.98,0.2486,1,0,126
1583,26,1,1,8,3,-6.01,0.2481,1,0,126
1584,8,0,0,3,1,-4.68,0.2476,1,0,126
1585,15,0,0,5,2,-6.15,0.2471,1,0,126
1586,54,0,0,9,4,-7.99,0.2467,1,0,127
1587,6,0,0,3,1,-4.56,0.2462,1,0,127
1588,136,2,2,14,8,-10.41,0.2457,1,0,128
1589,64,1,1,4,4,-7.34,0.2452,0,0,129
1590,61,0,0,7,3,-8.21,0.2448,1,0,129
1591,17,0,0,9,2,-5.57,0.2443,1,0,129
1592,59,0,0,10,3,-7.09,0.2438,1,0,129
1593,28,0,0,8,3,-4.83,0.2433,1,0,130
1594,13,0,0,6,2,-5.38,0.2429,1,0,130
1595,43,0,0,10,4,-3.63,0.2424,1,0,130
1596,25,0,0,6,3,-7.65,0.2419,1,0,130
1597,21,0,0,9,3,-5.56,0.2414,1,0,130
1598,15,0,0,7,2,-6.45,0.2409,1,0,130
1599,13,0,0,3,1,-4.78,0.2405,1,0,130
1600,87,1,1,8,4,-9.72,0.24,0,0,130
1601,61,1,1,9,4,-5.71,0.2395,1,0,130
1602,39,0,0,8,4,-7.84,0.239,1,0,130
1603,20,0,0,4,3,-6.85,0.2386,1,0,132
1604,31,0,0,6,2,-4.66,0.2381,1,0,132
1605,13,0,0,8,2,-5.08,0.2376,1,0,132
1606,29,0,0,4,2,-8.44,0.2371,1,0,132
1607,91,0,0,9,4,-8.71,0.2367,1,0,132
1608,15,0,0,7,2,-4.7,0.2362,1,0,132
1609,22,0,0,10,3,-5.32,0.2357,1,0,132
1610,5,0,0,1,1,-5.4,0.2352,1,0,132
1611,14,0,0,6,2,-4.44,0.2348,1,0,132
1612,24,0,0,8,3,-6.89,0.2343,1,0,132
1613,53,0,0,7,2,-4.58,0.2338,1,0,132
1614,35,0,0,9,3,-4.7,0.2333,1,0,132
1615,23,0,0,9,3,-6.18,0.2329,1,0,132
1616,33,0,0,10,3,-5.13,0.2324,1,0,132
1617,13,0,0,5,2,-4.68,0.2319,1,0,132
1618,30,0,0,3,2,-5.75,0.2314,1,0,132
1619,38,0,0,9,4,-6.13,0.231,1,0,132
1620,87,0,0,9,5,-7.82,0.2305,1,0,134
1621,14,0,0,8,2,-4.74,0.23,1,0,135
1622,91,0,0,9,4,-11.01,0.2296,1,0,136
1623,24,0,0,10,3,-5.44,0.2291,1,0,136
1624,35,0,0,11,4,-4.85,0.2286,1,0,136
1625,22,0,0,8,3,-5.97,0.2281,1,0,136
1626,26,0,0,8,2,-4.36,0.2277,1,0,137
1627,22,0,0,4,3,-9.17,0.2272,1,0,137
1628,31,0,0,10,4,-6.96,0.2267,1,0,137
1629,39,0,0,12,4,-5.09,0.2262,1,0,137
1630,33,0,0,7,4,-7.03,0.2258,1,0,137
1631,29,0,0,10,3,-4.94,0.2253,1,0,137
1632,7,0,0,3,1,-4.27,0.2248,1,0,137
1633,22,0,0,13,3,-3.97,0.2243,1,0,137
1634,22,0,0,5,3,-7.77,0.2239,1,0,137
1635,14,0,0,6,2,-4.99,0.2234,1,0,137
1636,13,0,0,5,2,-6.03,0.2229,1,0,137
1637,15,0,0,7,2,-4.8,0.2224,1,0,137
1638,34,0,0,9,5,-7.89,0.222,1,0,137
1639,5,0,0,4,1,-4.0,0.2215,1,0,137
1640,56,0,0,8,4,-9.51,0.221,0,0,137
1641,21,0,0,10,3,-3.91,0.2205,1,0,137
1642,43,0,0,4,4,-7.93,0.2201,0,0,137
1643,38,0,0,8,3,-8.03,0.2196,1,0,137
1644,35,0,0,5,4,-6.5,0.2191,1,0,137
1645,29,0,0,11,3,-4.99,0.2186,1,0,137
1646,89,0,0,8,3,-10.84,0.2182,1,0,137
1647,13,0,0,5,2,-5.03,0.2177,1,0,137
1648,80,0,0,16,6,-5.35,0.2172,1,0,137
1649,33,0,0,14,3,-2.73,0.2167,1,0,137
1650,13,0,0,5,2,-5.43,0.2163,1,0,137
1651,59,0,0,9,3,-6.99,0.2158,1,0,137
1652,56,0,0,6,2,-7.86,0.2153,1,0,137
1653,42,0,0,11,3,-6.67,0.2148,1,0,137
1654,20,0,0,6,3,-5.6,0.2144,1,0,137
1655,34,1,1,9,4,-4.89,0.2139,1,0,137
1656,40,0,0,8,3,-7.75,0.2134,1,0,137
1657,24,0,0,4,3,-6.69,0.2129,1,0,137
1658,48,0,0,13,5,-7.03,0.2125,1,0,138
1659,21,0,0,7,3,-5.11,0.212,1,0,138
1660,20,0,0,10,3,-4.8,0.2115,1,0,138
1661,46,0,0,11,5,-7.46,0.211,1,0,139
1662,35,0,0,15,5,-5.1,0.2106,1,0,139
1663,21,0,0,7,3,-5.66,0.2101,1,0,139
1664,31,0,0,11,4,-6.71,0.2096,1,0,139
1665,104,0,0,14,6,-11.34,0.2091,1,0,139
1666,30,0,0,14,4,-4.15,0.2087,1,0,139
1667,35,0,0,10,3,-5.0,0.2082,1,0,139
1668,57,1,1,20,6,-3.27,0.2077,1,0,142
1669,29,0,0,10,4,-6.29,0.2072,1,0,142
1670,53,1,1,19,7,-5.58,0.2068,1,0,144
1671,52,1,1,20,7,-4.72,0.2063,1,0,144
1672,59,0,0,6,3,-8.49,0.2058,1,0,144
1673,79,0,0,19,6,-4.39,0.2053,1,0,144
1674,32,0,0,6,4,-6.77,0.2049,1,0,144
1675,13,0,0,8,2,-5.13,0.2044,1,0,144
1676,29,0,0,13,4,-4.29,0.2039,1,0,145
1677,29,1,1,8,3,-4.04,0.2034,1,0,148
1678,33,0,0,5,3,-5.93,0.203,1,0,148
1679,13,0,0,8,2,-5.23,0.2025,1,0,148
1680,40,0,0,9,3,-5.75,0.202,1,0,148
1681,29,0,0,16,4,-3.09,0.2015,1,0,148
1682,13,0,0,5,2,-5.23,0.2011,1,0,148
1683,66,0,0,6,3,-9.51,0.2006,1,0,148
1684,20,0,0,8,3,-6.0,0.2001,1,0,148
1685,28,0,0,8,3,-5.93,0.1996,1,0,148
1686,53,0,0,13,4,-6.28,0.1992,1,0,148
1687,56,0,0,8,3,-6.31,0.1987,1,0,148
1688,82,1,1,21,6,-5.87,0.1982,1,0,148
1689,29,0,0,8,3,-6.49,0.1977,1,0,148
1690,32,0,0,4,2,-6.47,0.1973,1,0,148
1691,91,0,0,10,4,-12.61,0.1968,1,0,148
1692,27,0,0,12,4,-5.72,0.1963,1,0,149
1693,20,0,0,9,3,-4.65,0.1958,1,0,149
1694,13,0,0,7,2,-5.58,0.1954,1,0,149
1695,33,0,0,12,4,-6.18,0.1949,1,0,151
1696,23,1,1,5,3,-7.78,0.1944,1,0,151
1697,16,0,0,6,2,-5.36,0.1939,1,0,151
1698,36,2,2,10,4,-3.91,0.1935,1,0,151
1699,25,0,0,12,3,-5.15,0.193,1,0,151
1700,54,0,0,8,4,-6.34,0.1925,1,0,151
1701,7,0,0,4,1,-4.87,0.192,1,0,151
1702,6,0,0,2,1,-4.51,0.1916,1,0,151
1703,34,2,2,13,4,-2.29,0.1911,1,0,151
1704,39,0,0,13,4,-5.64,0.1906,1,0,151
1705,20,0,0,8,3,-5.4,0.1901,1,0,151
1706,21,0,0,8,3,-6.91,0.1897,1,0,151
1707,94,0,0,11,4,-8.44,0.1892,1,0,151
1708,15,0,0,4,2,-5.55,0.1887,1,0,151
1709,56,1,1,16,6,-5.76,0.1882,1,0,151
1710,67,0,0,9,5,-7.97,0.1878,1,0,151
1711,84,1,1,12,5,-6.19,0.1873,1,0,151
1712,60,0,0,7,4,-9.3,0.1868,1,0,151
1713,5,0,0,3,1,-4.75,0.1863,1,0,151
1714,83,0,0,4,3,-10.73,0.1859,0,0,151
1715,44,1,1,10,6,-5.99,0.1854,1,0,151
1716,78,0,0,9,6,-10.33,0.1849,1,0,151
1717,21,0,0,5,3,-6.86,0.1844,1,0,151
1718,62,1,1,15,6,-5.12,0.184,1,0,151
1719,14,0,0,9,2,-4.44,0.1835,1,0,151
1720,9,0,0,2,1,-4.59,0.183,1,0,151
1721,36,1,1,8,3,-3.06,0.1825,1,0,151
1722,56,0,0,5,3,-7.36,0.1821,1,0,151
1723,85,1,1,16,6,-6.2,0.1816,0,0,152
1724,64,1,1,9,3,-6.69,0.1811,1,0,152
1725,7,0,0,3,1,-4.27,0.1806,1,0,152
1726,57,1,1,15,6,-5.12,0.1802,0,0,153
1727,27,0,0,11,3,-6.37,0.1797,1,0,153
1728,25,1,1,11,3,-3.95,0.1792,1,0,153
1729,67,0,0,10,6,-6.72,0.1787,1,0,153
1730,49,1,1,8,3,-5.69,0.1783,1,0,153
1731,61,0,0,5,2,-8.21,0.1778,0,0,153
1732,74,0,0,0,0,-8.84,0.1773,0,0,153
1733,25,1,1,9,3,-4.4,0.1768,1,0,153
1734,42,0,0,8,3,-4.82,0.1764,1,0,153
1735,82,0,0,8,5,-7.57,0.1759,0,0,153
1736,68,1,1,19,5,-3.83,0.1754,1,0,153
1737,21,0,0,11,3,-4.26,0.1749,1,0,153
1738,86,1,1,8,3,-6.11,0.1744,1,0,153
1739,16,0,0,3,2,-5.36,0.174,1,0,153
1740,43,1,1,8,4,-5.53,0.1735,1,0,153
1741,88,0,0,14,5,-6.28,0.173,0,0,155
1742,22,0,0,10,3,-3.77,0.1726,1,0,155
1743,22,0,0,5,3,-6.77,0.1721,1,0,155
1744,21,0,0,10,3,-5.66,0.1716,1,0,155
1745,6,0,0,1,1,-5.81,0.1711,1,0,155
1746,67,0,0,9,3,-7.02,0.1707,1,0,155
1747,36,0,0,7,2,-4.26,0.1702,1,0,155
1748,20,0,0,10,3,-5.7,0.1697,1,0,155
1749,7,0,0,2,1,-5.02,0.1692,1,0,155
1750,8,0,0,2,1,-5.88,0.1688,1,0,155
1751,28,0,0,11,4,-6.08,0.1683,1,0,155
1752,7,0,0,3,1,-4.62,0.1678,1,0,155
1753,27,1,1,12,4,-4.87,0.1673,1,0,155
1754,6,0,0,3,1,-4.21,0.1669,1,0,155
1755,28,0,0,14,4,-5.08,0.1664,1,0,155
1756,62,0,0,14,5,-5.67,0.1659,1,0,155
1757,53,0,0,11,7,-7.93,0.1654,1,0,156
1758,65,1,1,8,3,-5.75,0.165,1,0,156
1759,52,0,0,6,3,-4.97,0.1645,1,0,156
1760,30,1,1,12,4,-4.1,0.164,1,0,156
1761,45,0,0,17,6,-7.35,0.1635,1,0,157
1762,46,0,0,12,4,-4.96,0.1631,1,0,157
1763,20,0,0,6,3,-6.45,0.1626,1,0,157
1764,88,0,0,12,6,-6.43,0.1621,1,0,159
1765,23,0,0,10,3,-5.28,0.1616,1,0,159
1766,46,0,0,13,3,-5.06,0.1612,1,0,159
1767,6,0,0,2,1,-4.96,0.1607,1,0,159
1768,21,0,0,8,3,-5.36,0.1602,1,0,159
1769,29,1,1,14,4,-4.44,0.1597,1,0,159
1770,35,0,0,16,5,-5.55,0.1593,1,0,159
1771,28,0,0,13,4,-6.38,0.1588,1,0,159
1772,58,1,1,9,3,-4.48,0.1583,1,0,159
1773,9,0,0,5,1,-4.04,0.1578,1,0,159
1774,35,0,0,14,5,-4.8,0.1573,1,0,159
1775,48,0,0,10,4,-4.48,0.1569,1,0,159
1776,113,0,0,6,3,-14.28,0.1564,1,0,159
1777,76,0,0,6,2,-6.71,0.1559,0,0,159
1778,77,1,1,20,8,-6.92,0.1554,1,0,159
1779,5,0,0,3,1,-4.3,0.155,1,0,159
1780,13,0,0,7,2,-5.13,0.1545,1,0,159
1781,14,0,0,10,2,-3.04,0.154,1,0,159
1782,80,0,0,5,3,-8.4,0.1536,1,0,159
1783,13,0,0,5,2,-7.13,0.1531,1,0,159
1784,65,0,0,11,5,-6.75,0.1526,1,0,159
1785,70,2,2,8,5,-7.35,0.1521,1,0,159
1786,38,0,0,11,3,-4.73,0.1517,1,0,159
1787,8,0,0,3,1,-5.73,0.1512,1,0,159
1788,96,2,2,18,8,-6.11,0.1507,1,0,159
1789,24,0,0,9,3,-5.59,0.1502,1,0,159
1790,27,0,0,12,3,-4.57,0.1498,1,0,159
1791,13,0,0,6,2,-3.83,0.1493,1,0,159
1792,50,0,0,19,6,-4.95,0.1488,1,0,160
1793,71,1,1,20,8,-7.36,0.1483,1,0,162
1794,7,0,0,5,1,-4.57,0.1479,1,0,162
1795,58,0,0,9,5,-8.03,0.1474,1,0,163
1796,41,0,0,13,4,-4.91,0.1469,1,0,163
1797,111,0,0,9,5,-5.51,0.1464,1,0,163
1798,39,0,0,11,4,-5.19,0.146,1,0,163
1799,54,0,0,13,3,-4.74,0.1455,1,0,163
1800,6,0,0,2,1,-4.96,0.145,1,0,163
1801,14,0,0,8,2,-4.19,0.1445,1,0,163
1802,73,0,0,4,2,-5.53,0.1441,0,0,163
1803,21,0,0,8,3,-6.46,0.1436,1,0,163
1804,46,0,0,15,6,-4.36,0.1431,1,0,163
1805,45,0,0,16,5,-6.15,0.1426,1,0,163
1806,6,0,0,3,1,-5.71,0.1421,1,0,163
1807,41,1,1,16,6,-6.76,0.1417,1,0,164
1808,48,0,0,17,6,-5.93,0.1412,1,0,164
1809,84,0,0,7,2,-4.94,0.1407,1,0,164
1810,20,0,0,9,3,-5.2,0.1402,1,0,164
1811,7,0,0,6,1,-3.17,0.1398,1,0,164
1812,22,0,0,8,3,-5.87,0.1393,1,0,164
1813,29,0,0,11,4,-6.44,0.1388,1,0,164
1814,20,0,0,8,3,-6.4,0.1383,1,0,164
1815,7,0,0,4,1,-4.42,0.1379,1,0,164
1816,249,0,0,7,4,-14.59,0.1374,1,0,164
1817,33,0,0,6,3,-4.63,0.1369,1,0,164
1818,102,0,0,11,4,-6.37,0.1364,1,0,164
1819,95,1,1,16,4,-6.5,0.136,0,0,164
1820,132,0,0,4,2,-9.92,0.1355,0,0,164
1821,64,0,0,8,4,-7.69,0.135,1,0,165
1822,29,0,0,11,3,-4.89,0.1346,1,0,165
