episode,steps,score,coins,crates,bombs,reward,epsilon,killed_self,survived,states_visited
2068,20,1,1,9,3,-3.35,0.05,1,0,506
2069,400,1,1,35,22,-4.5,0.05,0,1,507
2070,177,2,2,35,12,0.08,0.05,1,0,510
2071,400,0,0,28,14,-2.4,0.05,0,1,511
2072,96,0,0,18,6,-5.06,0.05,1,0,511
2073,28,0,0,12,4,-4.38,0.05,1,0,511
2074,15,0,0,8,2,-5.25,0.05,1,0,511
2075,13,0,0,5,2,-5.23,0.05,1,0,511
2076,68,0,0,9,4,-6.18,0.05,1,0,511
2077,192,0,0,3,1,-8.22,0.05,1,0,511
2078,177,0,0,16,7,-5.77,0.05,1,0,513
2079,210,0,0,18,8,-5.7,0.05,1,0,513
2080,7,0,0,2,1,-4.57,0.05,1,0,513
2081,72,0,0,33,9,-1.17,0.05,1,0,513
2082,400,3,3,40,24,-0.9,0.05,0,1,513
2083,400,0,0,10,3,-6.2,0.05,0,1,513
2084,28,0,0,10,4,-5.03,0.05,1,0,513
2085,8,0,0,3,1,-4.58,0.05,1,0,513
2086,44,0,0,14,6,-7.19,0.05,1,0,513
2087,248,2,2,30,9,-2.78,0.05,1,0,514
2088,35,0,0,17,5,-3.15,0.05,1,0,514
2089,33,0,0,15,4,-2.58,0.05,1,0,514
2090,400,0,0,35,10,-0.8,0.05,0,1,515
2091,216,1,1,39,20,-6.31,0.05,1,0,518
2092,122,2,2,26,11,-2.87,0.05,1,0,518
2093,400,2,2,36,14,-3.3,0.05,0,1,518
2094,169,0,0,10,4,-8.89,0.05,1,0,518
2095,215,3,3,32,12,-1.75,0.05,1,0,518
2096,373,3,3,69,36,1.12,0.05,1,0,518
2097,400,3,3,47,19,5.25,0.05,0,1,519
2098,8,0,0,4,1,-3.93,0.05,1,0,519
2099,400,2,2,43,18,-3.8,0.05,0,1,519
2100,49,0,0,21,7,-4.09,0.05,1,0,519
2101,37,0,0,10,5,-6.67,0.05,1,0,519
2102,354,6,6,66,21,3.61,0.05,1,0,519
2103,53,0,0,19,7,-2.68,0.05,1,0,519
2104,400,3,3,68,37,4.0,0.05,0,1,519
2105,132,0,0,35,18,-2.27,0.05,1,0,519
2106,28,0,0,12,4,-3.53,0.05,1,0,519
2107,63,0,0,9,9,-4.18,0.05,1,0,519
2108,235,1,1,30,33,-5.5,0.05,1,0,520
2109,111,1,1,25,12,-3.76,0.05,1,0,521
2110,63,0,0,16,9,-6.08,0.05,1,0,521
2111,23,0,0,11,3,-3.38,0.05,1,0,521
2112,150,1,1,30,9,-1.25,0.05,1,0,521
2113,315,1,1,30,17,-13.15,0.05,1,0,522
2114,380,4,4,44,15,-0.15,0.05,1,0,522
2115,400,6,6,41,10,10.65,0.05,0,1,522
2116,400,5,5,50,23,3.15,0.05,0,1,522
2117,30,0,0,14,4,-3.9,0.05,1,0,522
2118,60,0,0,30,8,-1.7,0.05,1,0,522
2119,334,0,0,11,6,-12.54,0.05,1,0,522
2120,126,0,0,7,2,-6.71,0.05,1,0,522
2121,129,1,1,23,6,-1.94,0.05,1,0,522
2122,400,3,3,40,19,0.75,0.05,0,1,522
2123,400,3,3,64,19,9.5,0.05,0,1,522
2124,296,5,5,82,32,12.09,0.05,1,0,522
2125,124,1,1,52,16,4.16,0.05,1,0,522
2126,248,1,1,34,12,-1.58,0.05,1,0,522
2127,400,4,4,54,34,-2.2,0.05,0,1,522
2128,265,3,3,40,28,-7.3,0.05,1,0,524
2129,51,0,0,21,7,-3.46,0.05,1,0,525
2130,21,0,0,7,3,-5.31,0.05,1,0,525
2131,63,0,0,17,9,-5.08,0.05,1,0,525
2132,400,2,2,26,13,-2.1,0.05,0,1,526
2133,42,0,0,12,6,-6.67,0.05,1,0,526
2134,13,0,0,5,2,-4.28,0.05,1,0,526
2135,400,0,0,25,8,-2.75,0.05,0,1,526
2136,315,1,1,45,15,-2.85,0.05,1,0,527
2137,13,0,0,5,2,-4.73,0.05,1,0,527
2138,178,0,0,23,8,-4.03,0.05,1,0,529
2139,28,0,0,10,4,-4.93,0.05,1,0,529
2140,288,0,0,17,7,-7.88,0.05,1,0,529
2141,7,0,0,3,1,-4.27,0.05,1,0,529
2142,108,1,1,30,14,-6.53,0.05,1,0,529
2143,270,3,3,67,18,6.55,0.05,1,0,529
2144,289,3,3,47,38,-6.99,0.05,1,0,529
2145,400,6,6,78,24,14.9,0.05,0,1,529
2146,58,0,0,21,8,-2.68,0.05,1,0,529
2147,20,0,0,6,3,-5.45,0.05,1,0,529
2148,35,0,0,19,5,-2.6,0.05,1,0,529
2149,14,0,0,4,2,-5.59,0.05,1,0,529
2150,234,1,1,21,8,-1.89,0.05,1,0,529
2151,400,0,0,29,24,-5.55,0.05,0,1,529
2152,50,0,0,22,7,-2.75,0.05,1,0,529
2153,400,1,1,17,41,-14.2,0.05,0,1,529
2154,400,3,3,59,27,1.05,0.05,0,1,532
2155,400,6,6,85,36,13.4,0.05,0,1,533
2156,319,0,0,68,17,2.61,0.05,1,0,534
2157,22,1,1,11,3,-1.97,0.05,1,0,534
2158,62,0,0,8,3,-5.02,0.05,1,0,534
2159,251,0,0,11,6,-8.16,0.05,1,0,534
2160,52,1,1,27,7,0.73,0.05,1,0,534
2161,400,2,2,39,15,-1.05,0.05,0,1,534
2162,79,2,2,34,10,1.96,0.05,1,0,534
2163,94,1,1,37,13,-1.84,0.05,1,0,534
2164,21,0,0,9,3,-5.16,0.05,1,0,534
2165,97,2,2,40,13,1.98,0.05,1,0,534
2166,400,1,1,48,22,0.6,0.05,0,1,534
2167,27,1,1,10,4,-3.07,0.05,1,0,534
2168,7,0,0,4,1,-3.92,0.05,1,0,534
2169,138,1,1,24,8,-4.13,0.05,1,0,537
2170,20,0,0,9,3,-4.5,0.05,1,0,537
2171,36,1,1,13,5,-4.61,0.05,1,0,537
2172,364,1,1,26,13,-8.49,0.05,1,0,537
2173,74,0,0,20,10,-5.89,0.05,1,0,537
2174,52,0,0,21,7,-3.02,0.05,1,0,537
2175,191,0,0,6,27,-10.16,0.05,1,0,537
2176,296,1,1,23,37,-17.61,0.05,1,0,537
2177,131,4,4,46,18,2.24,0.05,1,0,537
2178,22,0,0,7,3,-5.92,0.05,1,0,537
2179,351,0,0,16,8,-10.16,0.05,1,0,537
2180,400,1,1,12,57,-12.0,0.05,0,1,538
2181,400,0,0,11,8,-11.55,0.05,0,1,538
2182,400,2,2,58,18,4.6,0.05,0,1,538
2183,400,0,0,26,17,-9.6,0.05,0,1,538
2184,173,3,3,56,23,2.17,0.05,1,0,538
2185,7,0,0,2,1,-4.57,0.05,1,0,538
2186,311,0,0,18,7,-7.86,0.05,1,0,538
2187,13,0,0,9,2,-3.43,0.05,1,0,538
2188,317,0,0,30,12,-7.27,0.05,1,0,538
2189,32,1,1,11,4,-3.62,0.05,1,0,538
2190,85,0,0,18,7,-4.25,0.05,1,0,538
2191,400,3,3,40,18,4.35,0.05,0,1,540
2192,99,0,0,11,4,-6.04,0.05,1,0,540
2193,72,2,2,28,10,-1.02,0.05,1,0,540
2194,400,4,4,68,22,2.9,0.05,0,1,543
2195,82,0,0,15,6,-5.52,0.05,1,0,543
2196,321,1,1,28,9,-4.06,0.05,1,0,543
2197,248,2,2,49,14,3.37,0.05,1,0,543
2198,37,0,0,14,5,-6.77,0.05,1,0,543
2199,29,1,1,17,4,-1.79,0.05,1,0,543
2200,203,2,2,27,10,-2.43,0.05,1,0,543
2201,400,0,0,21,8,-5.05,0.05,0,1,543
2202,82,0,0,8,4,-6.27,0.05,1,0,543
2203,7,0,0,3,1,-4.72,0.05,1,0,543
2204,400,4,4,36,12,4.0,0.05,0,1,543
2205,240,3,3,37,13,-1.2,0.05,1,0,543
2206,114,2,2,39,12,2.86,0.05,1,0,543
2207,99,0,0,4,1,-5.34,0.05,1,0,543
2208,400,1,1,41,17,0.05,0.05,0,1,543
2209,79,2,2,29,11,-0.24,0.05,1,0,543
2210,224,3,3,71,21,2.51,0.05,1,0,543
2211,35,0,0,16,5,-3.15,0.05,1,0,543
2212,256,0,0,40,13,-5.96,0.05,1,0,543
2213,184,0,0,9,4,-9.64,0.05,1,0,543
2214,79,0,0,12,4,-4.19,0.05,1,0,543
2215,287,2,2,36,11,-2.47,0.05,1,0,543
2216,268,1,1,24,10,-4.33,0.05,1,0,543
2217,51,3,3,27,7,3.64,0.05,1,0,543
2218,311,4,4,33,9,-0.51,0.05,1,0,543
2219,400,1,1,35,13,-2.75,0.05,0,1,543
2220,400,0,0,51,20,-0.4,0.05,0,1,543
2221,222,3,3,35,14,-5.17,0.05,1,0,543
2222,55,0,0,15,6,-7.65,0.05,1,0,543
2223,33,1,1,12,4,-3.73,0.05,1,0,543
2224,374,3,3,46,21,-6.09,0.05,1,0,543
2225,79,1,1,34,11,-1.24,0.05,1,0,543
2226,97,1,1,26,8,-1.37,0.05,1,0,543
2227,129,0,0,34,14,-7.19,0.05,1,0,543
2228,217,0,0,16,9,-6.97,0.05,1,0,544
2229,400,1,1,21,12,-3.65,0.05,0,1,544
2230,181,2,2,29,12,-4.56,0.05,1,0,544
2231,13,0,0,8,2,-4.33,0.05,1,0,544
2232,180,1,1,8,5,-8.85,0.05,1,0,545
2233,27,0,0,11,4,-4.27,0.05,1,0,545
2234,400,1,1,28,10,-5.85,0.05,0,1,545
2235,27,0,0,11,4,-5.22,0.05,1,0,545
2236,6,0,0,3,1,-4.76,0.05,1,0,545
2237,400,1,1,49,16,4.95,0.05,0,1,545
2238,343,1,1,33,20,-8.08,0.05,1,0,545
2239,122,0,0,9,7,-8.87,0.05,1,0,545
2240,400,2,2,29,13,-3.7,0.05,0,1,545
2241,368,0,0,38,19,-6.63,0.05,1,0,545
2242,195,0,0,8,4,-8.35,0.05,1,0,545
2243,20,0,0,8,3,-5.4,0.05,1,0,545
2244,29,0,0,16,4,-3.99,0.05,1,0,545
2245,193,0,0,15,6,-7.23,0.05,1,0,545
2246,124,0,0,20,9,-5.74,0.05,1,0,545
2247,5,0,0,4,1,-5.3,0.05,1,0,545
2248,139,0,0,36,11,-1.49,0.05,1,0,545
2249,165,2,2,53,19,0.45,0.05,1,0,545
2250,37,0,0,16,5,-4.27,0.05,1,0,545
2251,48,0,0,17,7,-7.63,0.05,1,0,545
2252,79,3,3,24,10,-1.29,0.05,1,0,545
2253,210,2,2,38,14,-2.5,0.05,1,0,545
2254,400,3,3,33,14,-1.05,0.05,0,1,546
2255,253,1,1,32,14,-5.63,0.05,1,0,546
2256,97,2,2,26,13,-4.57,0.05,1,0,546
2257,28,0,0,12,4,-5.18,0.05,1,0,546
2258,41,0,0,18,6,-6.26,0.05,1,0,546
2259,76,0,0,10,4,-5.51,0.05,1,0,546
2260,28,0,0,10,4,-5.58,0.05,1,0,546
2261,160,2,2,37,12,0.35,0.05,1,0,546
2262,400,2,2,65,24,5.65,0.05,0,1,546
2263,117,0,0,37,13,-4.97,0.05,1,0,548
2264,28,0,0,10,4,-4.98,0.05,1,0,548
2265,400,0,0,16,6,-4.5,0.05,0,1,549
2266,367,1,1,30,15,-7.17,0.05,1,0,549
2267,87,1,1,28,12,-3.02,0.05,1,0,549
2268,400,2,2,46,24,-3.15,0.05,0,1,549
2269,29,1,1,10,4,-4.74,0.05,1,0,549
2270,96,1,1,34,13,-3.61,0.05,1,0,549
2271,27,0,0,10,4,-3.97,0.05,1,0,549
2272,41,0,0,12,6,-6.16,0.05,1,0,549
2273,20,0,0,8,3,-4.85,0.05,1,0,549
2274,5,0,0,3,1,-4.75,0.05,1,0,549
2275,9,0,0,6,1,-3.29,0.05,1,0,549
2276,144,2,2,30,11,-4.74,0.05,1,0,551
2277,7,0,0,4,1,-5.42,0.05,1,0,551
2278,355,0,0,18,7,-8.95,0.05,1,0,551
2279,14,0,0,5,2,-4.84,0.05,1,0,551
2280,246,2,2,43,14,0.04,0.05,1,0,551
2281,58,1,1,17,5,-4.08,0.05,1,0,551
2282,400,2,2,43,25,0.25,0.05,0,1,551
2283,400,4,4,45,16,7.0,0.05,0,1,551
2284,22,0,0,14,3,-2.72,0.05,1,0,551
2285,121,0,0,13,5,-5.61,0.05,1,0,551
2286,44,2,2,16,6,-1.34,0.05,1,0,551
2287,102,0,0,10,4,-5.32,0.05,1,0,551
2288,400,0,0,13,6,-7.0,0.05,0,1,551
2289,5,0,0,2,1,-5.5,0.05,1,0,551
2290,179,0,0,20,9,-7.64,0.05,1,0,551
2291,151,2,2,19,7,-3.71,0.05,1,0,551
2292,35,1,1,17,5,-2.3,0.05,1,0,551
2293,400,3,3,38,17,4.15,0.05,0,1,551
2294,28,0,0,9,4,-5.23,0.05,1,0,551
2295,28,2,2,10,4,-2.83,0.05,1,0,551
2296,190,0,0,13,5,-4.7,0.05,1,0,551
2297,400,0,0,20,10,-4.65,0.05,0,1,551
2298,157,2,2,27,8,-0.62,0.05,1,0,551
2299,273,0,0,39,15,-4.98,0.05,1,0,551
2300,400,1,1,10,9,-7.15,0.05,0,1,551
2301,28,0,0,12,4,-6.33,0.05,1,0,551
2302,45,0,0,18,6,-4.25,0.05,1,0,551
2303,42,1,1,19,6,-3.07,0.05,1,0,551
2304,13,0,0,5,2,-6.28,0.05,1,0,551
2305,400,2,2,43,19,0.7,0.05,0,1,551
2306,30,0,0,11,4,-5.15,0.05,1,0,551
2307,305,1,1,30,11,-8.2,0.05,1,0,551
2308,400,3,3,50,24,-0.45,0.05,0,1,551
2309,165,4,4,43,16,3.35,0.05,1,0,551
2310,72,0,0,13,5,-5.02,0.05,1,0,551
2311,348,2,2,74,25,-1.88,0.05,1,0,551
2312,125,0,0,15,5,-5.95,0.05,1,0,551
2313,400,1,1,32,14,-0.85,0.05,0,1,551
2314,53,0,0,9,4,-6.03,0.05,1,0,551
2315,67,0,0,10,5,-7.87,0.05,1,0,551
2316,400,3,3,42,22,-2.1,0.05,0,1,551
2317,239,1,1,48,17,1.41,0.05,1,0,551
2318,122,1,1,24,8,-3.02,0.05,1,0,551
2319,5,0,0,3,1,-4.75,0.05,1,0,551
2320,329,2,2,39,16,-1.69,0.05,1,0,551
2321,20,0,0,9,3,-4.55,0.05,1,0,551
2322,20,0,0,7,3,-5.75,0.05,1,0,551
2323,400,2,2,58,28,2.05,0.05,0,1,551
2324,400,5,5,68,33,5.7,0.05,0,1,551
2325,400,2,2,33,20,0.55,0.05,0,1,551
2326,400,3,3,48,16,3.85,0.05,0,1,551
2327,342,2,2,42,17,-3.62,0.05,1,0,551
2328,335,3,3,49,21,-0.95,0.05,1,0,551
2329,248,2,2,46,21,-0.08,0.05,1,0,551
2330,171,3,3,41,19,0.59,0.05,1,0,551
2331,57,0,0,9,3,-5.32,0.05,1,0,551
2332,15,0,0,7,2,-4.2,0.05,1,0,551
2333,400,2,2,21,7,-0.25,0.05,0,1,551
2334,400,2,2,69,27,7.3,0.05,0,1,551
2335,20,0,0,9,3,-4.55,0.05,1,0,551
2336,28,0,0,10,4,-4.08,0.05,1,0,551
2337,148,0,0,10,5,-8.73,0.05,1,0,551
2338,400,0,0,15,7,-4.85,0.05,0,1,551
2339,145,1,1,35,20,-2.75,0.05,1,0,551
2340,317,4,4,72,44,-3.82,0.05,1,0,551
2341,197,4,4,44,18,0.33,0.05,1,0,551
2342,400,1,1,23,6,-0.3,0.05,0,1,551
2343,400,0,0,18,9,-3.65,0.05,0,1,552
2344,60,1,1,28,8,-1.35,0.05,1,0,552
2345,123,1,1,25,17,-3.68,0.05,1,0,552
2346,156,1,1,32,13,-2.26,0.05,1,0,552
2347,400,1,1,23,10,-2.0,0.05,0,1,552
2348,21,1,1,5,3,-6.71,0.05,1,0,552
2349,123,2,2,44,14,2.07,0.05,1,0,554
2350,147,1,1,19,8,-2.02,0.05,1,0,554
2351,376,0,0,27,12,-7.81,0.05,1,0,554
2352,359,2,2,37,17,-6.84,0.05,1,0,554
2353,64,0,0,8,3,-5.44,0.05,1,0,554
2354,45,0,0,23,6,-0.75,0.05,1,0,554
2355,20,0,0,8,3,-4.95,0.05,1,0,554
2356,79,2,2,29,11,1.11,0.05,1,0,554
2357,400,6,6,65,24,13.5,0.05,0,1,554
2358,400,3,3,41,18,3.15,0.05,0,1,554
2359,400,2,2,39,26,-5.8,0.05,0,1,554
2360,390,2,2,40,22,-7.8,0.05,1,0,554
2361,102,3,3,48,14,0.43,0.05,1,0,554
2362,85,1,1,27,12,-3.1,0.05,1,0,554
2363,65,1,1,25,9,-1.5,0.05,1,0,554
2364,115,3,3,28,12,-0.85,0.05,1,0,554
2365,400,1,1,17,6,-1.3,0.05,0,1,554
2366,64,2,2,24,9,-0.19,0.05,1,0,554
2367,400,2,2,53,17,4.1,0.05,0,1,554
2368,20,0,0,7,3,-6.3,0.05,1,0,554
2369,400,2,2,79,24,7.1,0.05,0,1,554
2370,36,0,0,10,5,-5.61,0.05,1,0,554
2371,400,2,2,49,18,2.0,0.05,0,1,554
2372,347,0,0,19,8,-8.97,0.05,1,0,554
2373,400,2,2,50,54,-7.75,0.05,0,1,554
2374,193,1,1,51,20,-5.78,0.05,1,0,554
2375,69,0,0,7,3,-7.09,0.05,1,0,554
2376,42,1,1,18,6,-2.07,0.05,1,0,554
2377,8,0,0,4,1,-4.83,0.05,1,0,554
2378,50,2,2,22,7,1.5,0.05,1,0,554
2379,14,0,0,5,2,-4.84,0.05,1,0,554
2380,400,4,4,29,8,3.3,0.05,0,1,554
2381,400,1,1,29,12,-1.85,0.05,0,1,554
2382,400,3,3,70,18,7.2,0.05,0,1,554
2383,141,0,0,27,19,-7.11,0.05,1,0,554
2384,400,3,3,56,48,-2.9,0.05,0,1,554
2385,21,0,0,11,3,-4.66,0.05,1,0,554
2386,20,0,0,5,3,-6.4,0.05,1,0,554
2387,27,0,0,14,4,-2.82,0.05,1,0,554
2388,21,0,0,9,3,-4.16,0.05,1,0,554
2389,193,0,0,7,2,-5.43,0.05,1,0,554
2390,44,0,0,16,6,-5.04,0.05,1,0,554
2391,208,2,2,36,15,-3.43,0.05,1,0,554
2392,368,1,1,26,11,-6.93,0.05,1,0,554
2393,289,4,4,54,36,-4.44,0.05,1,0,554
2394,400,0,0,27,9,-1.9,0.05,0,1,554
2395,98,0,0,38,12,-1.48,0.05,1,0,554
2396,123,1,1,21,8,-7.28,0.05,1,0,554
2397,28,0,0,12,4,-4.38,0.05,1,0,554
2398,400,1,1,16,10,-9.5,0.05,0,1,554
2399,400,1,1,23,8,-2.3,0.05,0,1,554
2400,15,0,0,5,2,-4.7,0.05,1,0,554
2401,169,1,1,44,12,-3.34,0.05,1,0,554
2402,61,0,0,25,8,-2.01,0.05,1,0,554
2403,57,0,0,27,8,-1.92,0.05,1,0,554
2404,400,0,0,28,9,-0.35,0.05,0,1,554
2405,307,2,2,33,16,-3.87,0.05,1,0,554
2406,210,0,0,11,5,-8.5,0.05,1,0,554
2407,400,1,1,17,9,-2.4,0.05,0,1,554
2408,20,1,1,8,3,-4.75,0.05,1,0,554
2409,400,1,1,38,44,-7.75,0.05,0,1,554
2410,400,3,3,40,13,1.8,0.05,0,1,554
2411,242,2,2,42,34,-10.57,0.05,1,0,554
2412,389,3,3,59,28,-5.94,0.05,1,0,554
2413,20,0,0,10,3,-3.9,0.05,1,0,554
2414,42,0,0,16,6,-3.92,0.05,1,0,554
2415,52,1,1,20,7,-3.62,0.05,1,0,554
2416,41,0,0,15,6,-4.71,0.05,1,0,554
2417,20,0,0,6,3,-4.95,0.05,1,0,554
2418,37,1,1,15,5,-3.02,0.05,1,0,554
2419,344,3,3,47,38,-10.09,0.05,1,0,554
2420,157,1,1,17,7,-3.77,0.05,1,0,554
2421,14,0,0,5,2,-6.14,0.05,1,0,554
2422,20,0,0,8,3,-5.1,0.05,1,0,554
2423,158,0,0,11,3,-6.68,0.05,1,0,554
2424,38,0,0,11,4,-4.23,0.05,1,0,554
2425,400,0,0,22,9,-5.05,0.05,0,1,554
2426,64,0,0,27,9,-3.84,0.05,1,0,554
2427,400,3,3,56,19,8.55,0.05,0,1,554
2428,400,2,2,42,39,-7.5,0.05,0,1,554
2429,167,4,4,57,22,6.68,0.05,1,0,554
2430,50,0,0,8,3,-4.8,0.05,1,0,554
2431,400,0,0,13,5,-3.85,0.05,0,1,554
2432,183,1,1,31,11,-4.18,0.05,1,0,554
2433,20,0,0,9,3,-4.3,0.05,1,0,554
2434,20,0,0,10,3,-4.9,0.05,1,0,554
2435,63,1,1,17,9,-4.38,0.05,1,0,554
2436,400,2,2,40,54,-9.1,0.05,0,1,554
2437,56,0,0,23,8,-2.66,0.05,1,0,554
2438,400,1,1,26,9,-4.4,0.05,0,1,554
2439,400,1,1,17,7,-5.3,0.05,0,1,554
2440,400,2,2,54,22,5.25,0.05,0,1,554
2441,179,2,2,34,19,-3.54,0.05,1,0,554
2442,13,0,0,8,2,-4.83,0.05,1,0,554
2443,242,3,3,35,20,-5.92,0.05,1,0,554
2444,311,3,3,34,10,-1.66,0.05,1,0,554
2445,400,3,3,63,50,1.5,0.05,0,1,554
2446,243,3,3,44,20,0.42,0.05,1,0,554
2447,400,3,3,50,20,5.95,0.05,0,1,554
2448,360,3,3,38,11,-3.3,0.05,1,0,554
2449,119,3,3,42,17,-1.09,0.05,1,0,554
2450,27,2,2,11,4,-5.27,0.05,1,0,554
2451,65,0,0,6,2,-4.55,0.05,1,0,554
2452,82,1,1,36,10,1.18,0.05,1,0,554
2453,88,1,1,36,12,0.02,0.05,1,0,554
2454,22,0,0,8,3,-4.92,0.05,1,0,554
2455,400,3,3,43,21,-0.3,0.05,0,1,554
2456,400,6,6,62,22,9.45,0.05,0,1,554
2457,117,1,1,61,16,3.28,0.05,1,0,554
2458,81,2,2,31,11,0.19,0.05,1,0,555
2459,146,0,0,24,7,-2.06,0.05,1,0,555
2460,58,2,2,10,6,-3.48,0.05,1,0,555
2461,13,0,0,5,2,-5.33,0.05,1,0,555
2462,400,2,2,40,22,-4.2,0.05,0,1,555
2463,400,1,1,5,28,-13.0,0.05,0,1,555
2464,400,0,0,36,14,-4.2,0.05,0,1,555
2465,5,0,0,3,1,-4.8,0.05,1,0,555
2466,28,0,0,11,4,-5.18,0.05,1,0,555
2467,257,0,0,37,15,-6.07,0.05,1,0,555
2468,27,1,1,14,4,-3.87,0.05,1,0,555
2469,400,1,1,38,18,-3.3,0.05,0,1,555
2470,21,0,0,8,3,-5.36,0.05,1,0,555
2471,84,0,0,9,4,-7.29,0.05,1,0,555
2472,7,0,0,5,1,-4.57,0.05,1,0,555
2473,111,1,1,41,12,0.44,0.05,1,0,555
2474,148,0,0,37,12,-4.28,0.05,1,0,555
2475,29,1,1,8,4,-5.89,0.05,1,0,555
2476,400,2,2,36,13,3.8,0.05,0,1,555
2477,138,0,0,22,7,-9.48,0.05,1,0,555
2478,113,2,2,34,10,3.27,0.05,1,0,555
2479,400,1,1,51,17,-0.8,0.05,0,1,555
2480,400,0,0,18,11,-6.95,0.05,0,1,555
2481,255,1,1,10,7,-9.85,0.05,1,0,555
2482,274,1,1,27,15,-6.04,0.05,1,0,555
2483,246,2,2,32,19,-3.41,0.05,1,0,555
2484,6,0,0,2,1,-5.51,0.05,1,0,555
2485,400,1,1,32,36,-10.55,0.05,0,1,555
2486,36,0,0,13,5,-6.81,0.05,1,0,555
2487,52,1,1,23,7,-3.27,0.05,1,0,555
2488,57,1,1,21,8,-3.92,0.05,1,0,555
2489,34,0,0,14,5,-3.39,0.05,1,0,555
2490,114,1,1,15,7,-4.79,0.05,1,0,555
2491,35,0,0,11,5,-7.15,0.05,1,0,555
2492,21,1,1,10,3,-3.21,0.05,1,0,555
2493,400,1,2,18,14,-4.85,0.05,0,1,556
2494,193,2,2,29,8,-0.78,0.05,1,0,556
2495,81,1,1,36,11,0.39,0.05,1,0,556
2496,221,1,1,42,29,-5.56,0.05,1,0,556
2497,223,0,0,12,7,-10.43,0.05,1,0,556
2498,13,0,0,5,2,-6.23,0.05,1,0,556
2499,127,1,1,37,12,-1.72,0.05,1,0,556
2500,400,0,0,33,55,-12.55,0.05,0,1,556
2501,64,2,2,26,9,-0.59,0.05,1,0,556
2502,400,0,0,12,4,-3.0,0.05,0,1,556
2503,400,0,0,17,7,-2.2,0.05,0,1,556
2504,186,0,0,30,25,-8.16,0.05,1,0,556
2505,68,1,1,31,9,-1.23,0.05,1,0,556
2506,68,2,2,31,9,1.02,0.05,1,0,558
2507,400,2,2,40,12,-2.4,0.05,0,1,558
2508,194,2,2,27,10,-2.64,0.05,1,0,558
2509,400,2,2,48,25,1.65,0.05,0,1,558
2510,81,1,1,15,7,-6.01,0.05,1,0,558
2511,28,0,0,13,4,-4.58,0.05,1,0,558
2512,34,0,0,17,4,-1.94,0.05,1,0,559
2513,208,1,1,29,16,-5.18,0.05,1,0,559
2514,243,1,1,40,19,-4.88,0.05,1,0,559
2515,52,1,1,25,7,-0.02,0.05,1,0,559
2516,280,0,0,13,6,-9.65,0.05,1,0,559
2517,95,0,0,21,6,-4.8,0.05,1,0,559
2518,63,0,0,12,3,-4.68,0.05,1,0,559
2519,28,1,1,15,4,-3.33,0.05,1,0,559
2520,6,0,0,3,1,-5.16,0.05,1,0,559
2521,400,5,5,53,44,1.1,0.05,0,1,559
2522,400,2,2,50,23,1.15,0.05,0,1,559
2523,206,2,2,60,24,1.29,0.05,1,0,559
2524,400,1,1,53,15,2.65,0.05,0,1,559
2525,15,0,0,8,2,-4.8,0.05,1,0,559
2526,273,2,2,57,25,-2.18,0.05,1,0,559
2527,157,3,3,60,16,5.53,0.05,1,0,559
2528,5,0,0,4,1,-5.4,0.05,1,0,559
2529,86,0,0,33,12,-3.01,0.05,1,0,559
2530,123,2,2,35,10,3.02,0.05,1,0,559
2531,14,0,0,10,2,-4.14,0.05,1,0,559
2532,53,0,0,20,7,-2.18,0.05,1,0,559
2533,120,1,1,11,4,-2.9,0.05,1,0,559
2534,27,0,0,13,4,-3.67,0.05,1,0,559
2535,30,0,0,14,4,-3.8,0.05,1,0,559
2536,138,0,0,61,17,2.42,0.05,1,0,559
2537,101,2,2,46,12,3.54,0.05,1,0,559
2538,22,0,0,14,3,-2.67,0.05,1,0,559
2539,7,0,0,4,1,-4.87,0.05,1,0,559
2540,20,0,0,7,3,-5.7,0.05,1,0,559
2541,400,2,2,53,15,5.1,0.05,0,1,559
2542,20,0,0,6,3,-5.5,0.05,1,0,559
2543,59,1,1,23,8,-1.89,0.05,1,0,559
2544,34,1,1,16,5,-2.24,0.05,1,0,559
2545,283,0,0,22,9,-7.28,0.05,1,0,559
2546,125,3,3,47,16,3.05,0.05,1,0,559
2547,292,1,1,30,12,-5.52,0.05,1,0,559
2548,400,1,1,26,9,-2.9,0.05,0,1,559
2549,112,2,2,36,10,-0.72,0.05,1,0,559
2550,400,6,6,46,25,2.05,0.05,0,1,559
2551,76,2,2,34,10,1.24,0.05,1,0,559
2552,20,0,0,8,3,-5.1,0.05,1,0,559
2553,400,1,1,19,8,-3.95,0.05,0,1,560
2554,100,2,2,33,13,-3.3,0.05,1,0,560
2555,400,1,1,64,22,2.65,0.05,0,1,560
2556,400,2,2,23,10,-0.9,0.05,0,1,560
2557,102,0,0,17,7,-4.42,0.05,1,0,560
2558,313,4,4,59,27,4.17,0.05,1,0,560
2559,80,2,2,35,11,2.95,0.05,1,0,560
2560,176,1,1,53,23,-1.21,0.05,1,0,560
2561,400,2,2,45,18,2.45,0.05,0,1,560
2562,15,0,0,7,2,-4.2,0.05,1,0,560
2563,20,0,0,8,3,-6.85,0.05,1,0,560
2564,400,0,0,16,7,-7.0,0.05,0,1,560
2565,43,0,0,13,6,-5.38,0.05,1,0,560
2566,34,0,0,17,5,-2.99,0.05,1,0,560
2567,119,5,5,39,13,3.86,0.05,1,0,560
2568,400,5,5,39,16,3.1,0.05,0,1,560
2569,20,0,0,8,3,-5.0,0.05,1,0,560
