episode,steps,score,coins,crates,bombs,reward,epsilon,killed_self,survived,states_visited
3098,41,1,1,13,6,-15.41,0.05,1,0,167
3099,364,8,9,119,41,28.11,0.05,0,1,167
3100,136,2,2,53,16,-4.21,0.05,1,0,167
3101,250,3,3,96,29,5.6,0.05,1,0,167
3102,35,0,0,17,5,-12.6,0.05,1,0,167
3103,37,0,0,16,5,-12.42,0.05,1,0,167
3104,190,2,2,85,25,-1.9,0.05,1,0,167
3105,400,8,8,135,44,27.3,0.05,0,1,167
3106,36,0,0,14,5,-13.01,0.05,1,0,167
3107,6,0,0,3,1,-15.21,0.05,1,0,167
3108,132,1,1,50,16,-8.17,0.05,1,0,167
3109,22,0,0,12,3,-14.22,0.05,1,0,167
3110,129,2,2,51,16,-4.84,0.05,1,0,167
3111,261,5,5,91,30,6.79,0.05,1,0,167
3112,28,0,0,15,4,-11.88,0.05,1,0,167
3113,400,8,8,128,44,32.75,0.05,0,1,167
3114,391,8,9,122,43,31.34,0.05,0,1,167
3115,391,9,9,118,42,28.24,0.05,0,1,167
3116,35,0,0,13,5,-14.15,0.05,1,0,167
3117,21,1,1,6,3,-15.51,0.05,1,0,167
3118,347,7,7,112,38,13.63,0.05,1,0,167
3119,96,0,0,43,12,-8.16,0.05,1,0,167
3120,158,1,1,66,20,-6.03,0.05,1,0,167
3121,387,8,9,113,42,26.03,0.05,0,1,167
3122,81,2,2,41,11,-8.71,0.05,1,0,167
3123,27,1,1,16,4,-10.97,0.05,1,0,167
3124,400,8,8,123,43,30.0,0.05,0,1,167
3125,400,7,8,125,43,29.6,0.05,0,1,167
3126,147,3,3,71,19,-3.27,0.05,1,0,167
3127,122,2,2,62,17,-5.07,0.05,1,0,167
3128,20,0,0,8,3,-15.45,0.05,1,0,167
3129,51,1,1,25,7,-9.06,0.05,1,0,167
3130,15,0,0,7,2,-14.85,0.05,1,0,167
3131,65,0,0,29,8,-10.15,0.05,1,0,167
3132,397,8,9,118,44,25.03,0.05,0,1,167
3133,149,4,4,67,18,4.21,0.05,1,0,167
3134,364,8,9,124,41,23.91,0.05,0,1,167
3135,104,2,2,46,14,-9.14,0.05,1,0,167
3136,43,0,0,20,6,-11.53,0.05,1,0,167
3137,191,4,4,89,25,1.64,0.05,1,0,167
3138,52,1,1,24,7,-9.92,0.05,1,0,167
3139,53,3,3,27,7,-6.88,0.05,1,0,167
3140,14,0,0,6,2,-14.44,0.05,1,0,167
3141,5,0,0,4,1,-14.9,0.05,1,0,167
3142,65,3,3,26,8,-7.85,0.05,1,0,167
3143,34,2,2,16,5,-11.64,0.05,1,0,167
3144,186,3,3,63,21,-3.06,0.05,1,0,167
3145,198,4,4,72,23,0.32,0.05,1,0,167
3146,348,7,7,132,42,13.87,0.05,1,0,167
3147,247,7,7,102,28,13.73,0.05,1,0,167
3148,122,4,4,54,15,-1.32,0.05,1,0,167
3149,6,0,0,2,1,-15.86,0.05,1,0,167
3150,42,0,0,18,5,-11.87,0.05,1,0,167
3151,30,0,0,14,4,-13.6,0.05,1,0,167
3152,66,1,1,31,9,-9.71,0.05,1,0,167
3153,400,8,8,126,43,31.9,0.05,0,1,167
3154,127,1,1,57,15,-3.02,0.05,1,0,167
3155,8,0,0,5,1,-13.63,0.05,1,0,167
3156,269,6,6,109,32,11.16,0.05,1,0,167
3157,124,1,1,49,16,-9.34,0.05,1,0,167
3158,99,1,1,41,13,-7.59,0.05,1,0,167
3159,117,1,1,50,14,-1.72,0.05,1,0,167
3160,14,0,0,8,2,-14.39,0.05,1,0,167
3161,308,4,4,106,35,6.82,0.05,1,0,167
3162,36,0,0,14,5,-13.36,0.05,1,0,167
3163,13,0,0,5,2,-15.68,0.05,1,0,167
3164,79,3,3,33,9,-6.19,0.05,1,0,167
3165,191,2,2,83,25,-2.46,0.05,1,0,167
3166,21,2,2,12,3,-11.06,0.05,1,0,167
3167,91,0,0,37,12,-10.91,0.05,1,0,167
3168,77,1,1,35,10,-7.52,0.05,1,0,167
3169,195,4,4,76,22,4.1,0.05,1,0,167
3170,78,1,1,34,9,-9.83,0.05,1,0,167
3171,53,2,2,23,7,-10.63,0.05,1,0,167
3172,394,8,9,121,43,24.26,0.05,0,1,167
3173,46,0,0,23,6,-9.96,0.05,1,0,167
3174,45,0,0,19,6,-11.35,0.05,1,0,167
3175,50,0,0,22,7,-13.8,0.05,1,0,167
3176,156,2,2,64,20,-2.81,0.05,1,0,167
3177,95,0,0,41,13,-9.2,0.05,1,0,167
3178,20,0,0,12,3,-13.25,0.05,1,0,167
3179,231,3,3,92,28,5.74,0.05,1,0,167
3180,13,0,0,8,2,-13.78,0.05,1,0,167
3181,143,2,2,71,19,-1.93,0.05,1,0,167
3182,72,3,3,33,9,-5.42,0.05,1,0,167
3183,57,0,0,27,8,-12.07,0.05,1,0,167
3184,400,8,8,127,44,30.3,0.05,0,1,167
3185,305,5,5,112,34,13.4,0.05,1,0,167
3186,27,0,0,11,4,-15.22,0.05,1,0,167
3187,57,1,1,27,8,-9.22,0.05,1,0,167
3188,20,1,1,8,3,-13.9,0.05,1,0,167
3189,21,0,0,12,3,-12.66,0.05,1,0,167
3190,43,2,2,23,6,-7.68,0.05,1,0,167
3191,22,0,0,10,3,-12.87,0.05,1,0,167
3192,46,1,1,21,6,-9.81,0.05,1,0,167
3193,21,0,0,10,3,-14.31,0.05,1,0,167
3194,67,3,3,27,9,-8.02,0.05,1,0,167
3195,395,9,9,128,44,29.85,0.05,0,1,167
3196,96,0,0,38,12,-8.16,0.05,1,0,167
3197,184,1,1,74,24,-2.99,0.05,1,0,167
3198,88,3,3,29,11,-9.53,0.05,1,0,167
3199,331,9,9,109,37,21.49,0.05,0,1,167
3200,44,2,2,17,6,-10.99,0.05,1,0,167
3201,131,3,3,72,17,1.29,0.05,1,0,167
3202,90,0,0,34,12,-11.35,0.05,1,0,167
3203,168,3,3,81,22,0.32,0.05,1,0,167
3204,7,0,0,4,1,-14.82,0.05,1,0,167
3205,13,0,0,6,2,-13.98,0.05,1,0,167
3206,119,2,2,46,15,-6.69,0.05,1,0,167
3207,20,1,1,10,3,-12.75,0.05,1,0,167
3208,319,8,8,108,36,11.11,0.05,1,0,167
3209,166,3,3,72,20,1.49,0.05,1,0,167
3210,267,4,4,105,31,12.13,0.05,1,0,167
3211,106,1,1,46,13,-4.91,0.05,1,0,167
3212,94,1,1,40,12,-7.14,0.05,1,0,167
3213,212,3,3,86,26,-1.02,0.05,1,0,167
3214,392,9,9,128,42,29.68,0.05,0,1,167
3215,97,0,0,42,12,-8.37,0.05,1,0,167
3216,383,8,9,121,41,28.77,0.05,0,1,167
3217,111,2,2,44,14,-5.71,0.05,1,0,167
3218,82,4,4,41,11,-3.07,0.05,1,0,167
3219,248,4,4,102,31,3.72,0.05,1,0,167
3220,327,5,5,111,38,10.58,0.05,1,0,167
3221,128,2,2,72,18,-4.93,0.05,1,0,167
3222,279,6,6,100,31,12.01,0.05,1,0,167
3223,307,6,6,115,34,15.53,0.05,1,0,167
3224,390,9,9,126,43,27.9,0.05,0,1,167
3225,171,5,5,67,20,0.79,0.05,1,0,167
3226,210,4,4,71,25,2.35,0.05,1,0,167
3227,51,1,1,22,7,-11.51,0.05,1,0,167
3228,70,1,1,32,9,-9.0,0.05,1,0,167
3229,126,2,2,54,17,-7.21,0.05,1,0,167
3230,106,1,1,46,13,-4.01,0.05,1,0,167
3231,5,0,0,4,1,-14.45,0.05,1,0,167
3232,68,0,0,25,9,-11.68,0.05,1,0,167
3233,400,8,8,119,43,30.95,0.05,0,1,167
3234,400,9,9,121,44,31.4,0.05,0,1,167
3235,222,3,3,88,28,1.73,0.05,1,0,167
3236,378,8,9,124,43,24.47,0.05,0,1,167
3237,15,0,0,8,2,-13.4,0.05,1,0,167
3238,208,3,3,78,25,2.87,0.05,1,0,167
3239,373,8,9,121,40,27.62,0.05,0,1,167
3240,35,0,0,13,5,-15.15,0.05,1,0,167
3241,6,0,0,3,1,-14.21,0.05,1,0,167
3242,377,8,9,125,42,28.13,0.05,0,1,167
3243,21,0,0,9,3,-14.71,0.05,1,0,167
3244,6,0,0,4,1,-15.81,0.05,1,0,167
3245,13,0,0,8,2,-13.38,0.05,1,0,167
3246,400,8,8,117,42,30.9,0.05,0,1,167
3247,61,2,2,29,8,-7.96,0.05,1,0,167
3248,400,8,8,128,43,34.75,0.05,0,1,167
3249,152,2,2,58,18,-3.17,0.05,1,0,167
3250,229,6,6,93,27,5.71,0.05,1,0,167
3251,166,3,3,78,21,-0.01,0.05,1,0,167
3252,276,6,6,103,32,9.19,0.05,1,0,167
3253,43,2,2,18,6,-12.48,0.05,1,0,167
3254,311,8,8,111,36,13.54,0.05,1,0,167
3255,400,9,9,125,44,29.65,0.05,0,1,167
3256,400,9,9,107,44,26.8,0.05,0,1,167
3257,132,2,2,49,16,-8.27,0.05,1,0,167
3258,38,0,0,14,5,-14.93,0.05,1,0,167
3259,7,0,0,2,1,-14.57,0.05,1,0,167
3260,45,0,0,17,6,-12.15,0.05,1,0,167
3261,400,9,9,127,43,32.9,0.05,0,1,167
3262,187,4,4,74,22,1.78,0.05,1,0,167
3263,391,8,9,120,43,27.14,0.05,0,1,167
3264,307,6,6,118,35,13.78,0.05,1,0,167
3265,46,0,0,20,6,-10.86,0.05,1,0,167
3266,375,9,9,125,40,34.7,0.05,0,1,167
3267,400,7,7,127,44,22.9,0.05,0,1,167
3268,382,8,9,117,41,27.43,0.05,0,1,168
3269,50,2,2,24,7,-9.0,0.05,1,0,168
3270,185,4,4,66,21,-0.85,0.05,1,0,168
3271,170,2,2,68,20,-1.2,0.05,1,0,168
3272,81,0,0,39,10,-7.76,0.05,1,0,168
3273,235,5,5,93,27,9.1,0.05,1,0,168
3274,114,3,3,47,15,-4.49,0.05,1,0,168
3275,47,1,1,25,6,-8.57,0.05,1,0,168
3276,42,1,1,15,6,-12.62,0.05,1,0,168
3277,22,0,0,9,3,-14.62,0.05,1,0,168
3278,203,3,3,88,25,-2.78,0.05,1,0,168
3279,35,0,0,15,5,-14.6,0.05,1,0,168
3280,61,0,0,35,8,-7.86,0.05,1,0,168
3281,357,8,9,113,40,25.18,0.05,0,1,168
3282,400,9,9,116,42,31.95,0.05,0,1,168
3283,369,9,9,131,41,30.61,0.05,0,1,168
3284,268,6,6,89,29,8.97,0.05,1,0,168
3285,112,1,1,57,15,-3.87,0.05,1,0,168
3286,99,2,2,40,12,-4.24,0.05,1,0,168
3287,110,2,2,49,15,-9.1,0.05,1,0,168
3288,116,2,2,43,14,-5.81,0.05,1,0,168
3289,399,8,9,123,42,32.31,0.05,0,1,168
3290,377,8,9,128,42,31.93,0.05,0,1,168
3291,13,0,0,5,2,-14.78,0.05,1,0,168
3292,354,9,9,121,40,30.46,0.05,0,1,168
3293,29,1,1,14,4,-12.79,0.05,1,0,168
3294,378,8,9,124,42,26.82,0.05,0,1,168
3295,22,0,0,12,3,-12.97,0.05,1,0,168
3296,369,9,9,118,39,30.91,0.05,0,1,168
3297,30,0,0,13,4,-12.25,0.05,1,0,168
3298,148,3,3,59,19,-4.83,0.05,1,0,168
3299,43,0,0,18,6,-14.38,0.05,1,0,168
3300,185,3,3,83,25,-2.35,0.05,1,0,168
3301,22,0,0,5,3,-16.02,0.05,1,0,168
3302,154,3,3,69,20,0.31,0.05,1,0,168
3303,50,1,1,20,7,-12.2,0.05,1,0,168
3304,227,4,4,97,29,-1.72,0.05,1,0,168
3305,28,1,1,13,4,-13.43,0.05,1,0,168
3306,28,0,0,13,4,-12.48,0.05,1,0,168
3307,158,4,4,70,20,1.52,0.05,1,0,168
3308,396,9,9,126,44,31.34,0.05,0,1,168
3309,20,1,1,11,3,-13.85,0.05,1,0,168
3310,50,0,0,19,7,-14.95,0.05,1,0,168
3311,42,0,0,20,6,-12.12,0.05,1,0,168
3312,257,6,6,94,29,9.48,0.05,1,0,168
3313,400,8,8,134,44,31.35,0.05,0,1,168
3314,36,0,0,18,5,-12.01,0.05,1,0,168
3315,400,9,9,126,44,28.15,0.05,0,1,168
3316,346,7,7,125,39,13.89,0.05,1,0,168
3317,374,8,8,123,41,13.81,0.05,1,0,168
3318,370,8,9,120,43,25.4,0.05,0,1,168
3319,353,8,9,122,39,33.07,0.05,0,1,168
3320,230,5,5,81,28,0.0,0.05,1,0,168
3321,373,8,8,121,40,13.57,0.05,1,0,168
3322,13,0,0,9,2,-13.13,0.05,1,0,168
3323,38,0,0,15,5,-14.73,0.05,1,0,168
3324,400,8,9,119,42,25.2,0.05,0,1,168
3325,100,1,1,46,13,-6.65,0.05,1,0,168
3326,261,5,5,91,31,3.44,0.05,1,0,168
3327,51,1,1,23,7,-10.26,0.05,1,0,168
3328,37,1,1,15,5,-13.07,0.05,1,0,168
3329,72,0,0,36,10,-10.87,0.05,1,0,168
3330,49,0,0,20,7,-12.29,0.05,1,0,168
3331,59,1,1,28,8,-11.14,0.05,1,0,168
3332,28,0,0,9,4,-16.33,0.05,1,0,168
3333,100,2,2,48,13,-5.6,0.05,1,0,168
3334,13,0,0,8,2,-13.78,0.05,1,0,168
3335,376,9,9,130,42,13.84,0.05,1,0,168
3336,227,3,3,79,27,0.78,0.05,1,0,168
3337,111,1,1,55,15,-5.76,0.05,1,0,168
3338,381,8,8,133,42,19.44,0.05,1,0,168
3339,20,0,0,10,3,-13.8,0.05,1,0,168
3340,5,0,0,4,1,-15.3,0.05,1,0,168
3341,308,5,5,94,35,6.87,0.05,1,0,168
3342,149,3,3,68,19,0.76,0.05,1,0,168
3343,193,2,2,82,23,2.57,0.05,1,0,168
3344,256,4,4,96,29,7.59,0.05,1,0,168
3345,53,0,0,23,7,-14.53,0.05,1,0,168
3346,27,1,1,11,4,-12.62,0.05,1,0,168
3347,69,0,0,28,9,-12.34,0.05,1,0,168
3348,44,1,1,16,6,-13.19,0.05,1,0,168
3349,14,0,0,6,2,-14.54,0.05,1,0,168
3350,313,4,4,104,35,9.37,0.05,1,0,168
3351,73,0,0,31,9,-8.48,0.05,1,0,168
3352,400,8,8,119,41,29.75,0.05,0,1,168
3353,313,7,7,110,37,7.17,0.05,1,0,168
3354,144,1,1,53,17,-5.84,0.05,1,0,168
3355,400,7,7,129,44,32.55,0.05,0,1,168
3356,294,6,6,98,33,8.21,0.05,1,0,168
3357,116,3,3,52,14,-1.41,0.05,1,0,168
3358,81,1,1,34,10,-10.61,0.05,1,0,168
3359,380,9,9,134,42,31.1,0.05,0,1,168
3360,373,8,9,113,41,28.37,0.05,0,1,168
3361,27,0,0,10,4,-14.97,0.05,1,0,168
3362,381,8,9,114,39,31.14,0.05,0,1,168
3363,46,0,0,17,6,-13.56,0.05,1,0,168
3364,59,0,0,24,8,-11.39,0.05,1,0,168
3365,214,8,8,80,24,11.01,0.05,1,0,168
3366,283,5,5,102,32,9.27,0.05,1,0,168
3367,195,1,1,72,23,-2.35,0.05,1,0,168
3368,50,1,1,20,7,-12.3,0.05,1,0,168
3369,145,1,1,63,19,-6.3,0.05,1,0,168
3370,124,2,2,50,16,-5.14,0.05,1,0,168
3371,35,0,0,14,5,-13.35,0.05,1,0,168
3372,31,1,1,11,4,-11.61,0.05,1,0,168
3373,218,3,3,99,29,-1.38,0.05,1,0,168
3374,286,5,5,110,32,12.24,0.05,1,0,168
3375,78,1,1,36,11,-8.48,0.05,1,0,168
3376,28,0,0,13,4,-14.58,0.05,1,0,168
3377,400,9,9,126,44,30.5,0.05,0,1,168
3378,345,7,7,121,40,10.35,0.05,1,0,168
3379,95,1,1,45,13,-8.5,0.05,1,0,168
3380,62,0,0,29,8,-8.97,0.05,1,0,168
3381,274,5,5,104,33,6.26,0.05,1,0,168
3382,329,5,5,118,40,6.41,0.05,1,0,168
3383,6,0,0,3,1,-15.21,0.05,1,0,168
3384,20,0,0,10,3,-14.9,0.05,1,0,168
3385,204,3,3,72,25,0.41,0.05,1,0,168
3386,53,0,0,21,7,-12.53,0.05,1,0,168
3387,46,1,1,16,6,-10.76,0.05,1,0,168
3388,90,1,1,38,11,-8.35,0.05,1,0,168
3389,66,1,1,25,9,-13.86,0.05,1,0,168
3390,61,0,0,26,8,-11.86,0.05,1,0,168
3391,393,9,9,131,42,33.42,0.05,0,1,168
3392,106,1,1,54,14,-3.81,0.05,1,0,168
3393,400,8,8,116,44,27.5,0.05,0,1,168
3394,49,0,0,21,7,-12.04,0.05,1,0,168
3395,142,2,2,81,19,2.43,0.05,1,0,168
3396,391,9,9,128,44,34.29,0.05,0,1,168
3397,6,0,0,3,1,-14.21,0.05,1,0,168
3398,66,1,1,24,8,-10.21,0.05,1,0,168
3399,215,4,4,82,25,4.05,0.05,1,0,168
3400,42,0,0,20,6,-12.52,0.05,1,0,168
3401,309,4,4,113,35,8.21,0.05,1,0,168
3402,109,2,2,43,13,-6.29,0.05,1,0,168
3403,161,2,2,57,19,-3.51,0.05,1,0,168
3404,29,0,0,12,4,-14.04,0.05,1,0,168
3405,237,6,6,90,27,9.83,0.05,1,0,168
3406,95,2,2,45,12,-4.15,0.05,1,0,168
3407,377,8,9,125,41,34.58,0.05,0,1,168
3408,149,2,2,61,19,-4.89,0.05,1,0,168
3409,253,8,8,91,29,11.17,0.05,1,0,168
3410,54,1,1,25,7,-9.59,0.05,1,0,168
3411,47,1,1,21,6,-9.37,0.05,1,0,168
3412,378,8,9,115,40,27.42,0.05,0,1,168
3413,389,8,9,128,42,32.71,0.05,0,1,168
3414,217,5,5,83,25,4.73,0.05,1,0,168
3415,97,3,3,43,13,-8.42,0.05,1,0,168
3416,179,1,1,88,23,5.16,0.05,1,0,168
3417,44,1,1,21,6,-10.64,0.05,1,0,168
3418,144,2,2,57,18,-2.79,0.05,1,0,168
3419,72,0,0,32,9,-8.82,0.05,1,0,168
3420,150,1,1,74,20,-4.45,0.05,1,0,168
3421,116,1,1,45,14,-5.86,0.05,1,0,168
3422,249,5,5,98,30,4.66,0.05,1,0,168
3423,400,8,8,119,45,27.45,0.05,0,1,168
3424,13,0,0,8,2,-14.23,0.05,1,0,168
3425,400,8,9,122,42,27.95,0.05,0,1,168
3426,29,0,0,13,4,-14.14,0.05,1,0,168
3427,367,8,9,110,40,24.48,0.05,0,1,168
3428,36,0,0,16,5,-14.41,0.05,1,0,168
3429,20,0,0,9,3,-14.05,0.05,1,0,168
3430,13,0,0,8,2,-13.88,0.05,1,0,168
3431,90,2,2,36,12,-9.05,0.05,1,0,168
3432,28,2,2,16,4,-9.23,0.05,1,0,168
3433,58,0,0,24,7,-10.78,0.05,1,0,168
3434,98,3,3,48,12,-0.88,0.05,1,0,168
3435,95,2,2,41,11,-3.25,0.05,1,0,168
3436,98,1,1,41,12,-7.63,0.05,1,0,168
3437,68,1,1,31,9,-9.63,0.05,1,0,168
3438,54,2,2,22,7,-8.79,0.05,1,0,168
3439,399,9,9,126,45,27.51,0.05,0,1,168
3440,72,1,1,31,9,-8.32,0.05,1,0,168
3441,342,8,8,120,39,15.88,0.05,1,0,168
3442,84,0,0,39,11,-9.69,0.05,1,0,168
3443,30,0,0,13,4,-13.15,0.05,1,0,168
3444,53,2,2,23,7,-10.23,0.05,1,0,168
3445,197,4,4,82,25,3.88,0.05,1,0,168
3446,54,0,0,27,7,-11.89,0.05,1,0,168
3447,51,1,1,27,7,-9.96,0.05,1,0,168
3448,140,2,2,55,18,-5.7,0.05,1,0,168
3449,400,7,7,119,45,26.55,0.05,0,1,168
3450,196,7,7,67,22,5.34,0.05,1,0,168
3451,371,9,9,129,43,16.24,0.05,1,0,168
3452,178,3,3,73,22,-2.48,0.05,1,0,168
3453,156,1,1,59,19,-1.36,0.05,1,0,168
3454,69,0,0,34,9,-8.39,0.05,1,0,168
3455,42,0,0,16,6,-13.12,0.05,1,0,168
3456,400,7,7,133,46,26.2,0.05,0,1,168
3457,311,4,4,107,35,9.84,0.05,1,0,168
3458,367,7,7,116,39,12.13,0.05,1,0,168
3459,246,6,6,85,29,8.54,0.05,1,0,168
3460,5,0,0,3,1,-15.2,0.05,1,0,168
3461,27,0,0,11,4,-14.77,0.05,1,0,168
3462,68,0,0,29,9,-10.43,0.05,1,0,168
3463,349,8,8,112,39,14.26,0.05,1,0,168
3464,152,3,3,68,18,2.18,0.05,1,0,168
3465,318,7,7,109,35,12.92,0.05,1,0,168
3466,296,7,7,98,34,6.24,0.05,1,0,168
3467,262,5,5,99,32,5.63,0.05,1,0,168
3468,37,0,0,17,5,-12.67,0.05,1,0,168
3469,27,0,0,11,4,-13.57,0.05,1,0,168
3470,111,3,3,46,13,-2.26,0.05,1,0,168
3471,400,7,7,124,43,32.25,0.05,0,1,168
3472,400,9,9,123,43,29.1,0.05,0,1,168
3473,27,0,0,13,4,-14.07,0.05,1,0,168
3474,381,9,9,120,41,30.09,0.05,0,1,168
3475,28,1,1,15,4,-11.23,0.05,1,0,168
3476,400,9,9,122,45,29.2,0.05,0,1,168
3477,81,1,1,39,11,-8.86,0.05,1,0,168
3478,84,1,1,36,10,-5.59,0.05,1,0,168
3479,20,0,0,8,3,-15.5,0.05,1,0,168
3480,186,2,2,74,23,-3.41,0.05,1,0,168
3481,13,0,0,6,2,-14.48,0.05,1,0,168
3482,400,9,9,120,45,31.85,0.05,0,1,168
3483,7,0,0,6,1,-13.72,0.05,1,0,168
3484,27,1,1,9,4,-14.57,0.05,1,0,168
3485,394,9,9,130,42,37.96,0.05,0,1,168
3486,159,2,2,77,21,1.56,0.05,1,0,168
3487,89,1,1,43,12,-7.04,0.05,1,0,168
3488,66,1,1,31,9,-8.51,0.05,1,0,168
3489,165,4,4,64,19,3.95,0.05,1,0,168
3490,387,8,9,130,42,30.28,0.05,0,1,168
3491,20,0,0,8,3,-14.5,0.05,1,0,168
3492,20,0,0,8,3,-14.6,0.05,1,0,168
3493,64,0,0,27,9,-11.64,0.05,1,0,168
3494,88,2,2,33,11,-9.23,0.05,1,0,168
3495,362,9,9,124,40,29.68,0.05,0,1,168
3496,285,4,4,107,35,7.25,0.05,1,0,168
3497,63,1,1,28,8,-8.88,0.05,1,0,168
3498,70,1,1,27,9,-10.0,0.05,1,0,168
3499,400,9,9,136,44,32.95,0.05,0,1,168
3500,214,6,6,77,25,1.11,0.05,1,0,168
3501,372,9,9,121,43,23.68,0.05,0,1,168
3502,215,4,4,100,28,5.35,0.05,1,0,168
3503,20,0,0,9,3,-14.05,0.05,1,0,168
3504,308,7,7,115,37,11.57,0.05,1,0,168
3505,172,2,2,82,21,2.03,0.05,1,0,168
3506,187,4,4,82,24,-0.17,0.05,1,0,168
3507,28,0,0,16,4,-12.23,0.05,1,0,168
3508,235,4,4,109,31,5.55,0.05,1,0,168
3509,14,0,0,5,2,-15.29,0.05,1,0,168
3510,63,1,1,30,8,-11.13,0.05,1,0,168
3511,174,3,3,78,24,-2.54,0.05,1,0,168
3512,22,1,1,10,3,-11.57,0.05,1,0,168
3513,69,0,0,33,9,-9.49,0.05,1,0,168
3514,363,9,9,124,39,33.87,0.05,0,1,168
3515,387,8,9,115,40,28.93,0.05,0,1,168
3516,385,9,9,120,40,31.55,0.05,0,1,168
3517,58,2,2,31,8,-6.88,0.05,1,0,168
3518,28,0,0,8,4,-15.18,0.05,1,0,168
3519,139,4,4,49,17,-6.09,0.05,1,0,168
3520,111,2,2,54,14,-1.16,0.05,1,0,168
3521,104,3,3,41,14,-7.24,0.05,1,0,168
3522,369,8,9,122,40,32.61,0.05,0,1,168
3523,190,2,2,70,23,-1.65,0.05,1,0,168
3524,244,3,3,85,29,0.96,0.05,1,0,168
3525,22,0,0,12,3,-13.77,0.05,1,0,168
3526,35,1,1,17,5,-12.95,0.05,1,0,168
3527,49,0,0,22,7,-13.09,0.05,1,0,168
3528,388,8,9,125,42,26.32,0.05,0,1,168
3529,13,0,0,9,2,-14.03,0.05,1,0,168
3530,21,1,1,10,3,-12.26,0.05,1,0,168
3531,105,2,2,49,13,-5.35,0.05,1,0,168
3532,386,9,9,125,44,23.34,0.05,0,1,168
3533,147,0,0,53,19,-13.37,0.05,1,0,168
3534,153,4,4,83,21,1.77,0.05,1,0,168
3535,67,3,3,27,9,-7.67,0.05,1,0,168
3536,36,1,1,18,5,-10.56,0.05,1,0,168
3537,14,0,0,10,2,-12.69,0.05,1,0,168
3538,381,9,9,121,42,32.69,0.05,0,1,168
3539,69,2,2,23,9,-11.94,0.05,1,0,168
3540,126,2,2,52,18,-11.71,0.05,1,0,168
3541,94,1,1,40,13,-11.59,0.05,1,0,168
3542,314,7,7,106,35,10.46,0.05,1,0,168
3543,253,6,6,88,31,2.32,0.05,1,0,168
3544,160,0,0,56,19,-5.85,0.05,1,0,168
3545,65,1,1,28,8,-8.3,0.05,1,0,168
3546,162,5,5,69,20,0.43,0.05,1,0,168
3547,352,8,9,119,39,27.23,0.05,0,1,168
3548,43,0,0,19,6,-12.08,0.05,1,0,168
3549,141,3,3,48,17,-2.91,0.05,1,0,168
3550,13,0,0,7,2,-14.63,0.05,1,0,168
3551,385,9,9,121,41,30.1,0.05,0,1,168
3552,21,0,0,10,3,-13.46,0.05,1,0,168
3553,107,2,2,60,15,-1.52,0.05,1,0,168
3554,82,0,0,38,11,-8.82,0.05,1,0,168
3555,311,7,7,115,35,15.09,0.05,1,0,168
3556,258,5,5,97,30,6.67,0.05,1,0,168
3557,20,1,1,9,3,-13.65,0.05,1,0,168
3558,132,3,3,52,16,-2.32,0.05,1,0,168
3559,37,0,0,17,5,-12.47,0.05,1,0,168
3560,354,9,9,123,38,31.66,0.05,0,1,168
3561,65,1,1,26,8,-9.2,0.05,1,0,168
3562,231,3,3,101,29,4.79,0.05,1,0,168
3563,40,1,1,19,5,-10.25,0.05,1,0,168
3564,400,8,8,126,44,31.55,0.05,0,1,168
3565,74,1,1,32,9,-8.04,0.05,1,0,168
3566,214,5,5,77,25,2.46,0.05,1,0,168
3567,20,0,0,8,3,-15.05,0.05,1,0,168
3568,311,4,4,106,34,11.44,0.05,1,0,168
3569,127,2,2,53,16,-1.92,0.05,1,0,168
3570,78,3,3,33,10,-6.03,0.05,1,0,168
3571,30,0,0,14,4,-13.85,0.05,1,0,168
3572,188,5,5,76,22,6.82,0.05,1,0,168
3573,100,0,0,43,12,-6.6,0.05,1,0,168
3574,210,4,4,67,25,-3.6,0.05,1,0,168
3575,207,4,4,89,27,0.08,0.05,1,0,168
3576,388,9,9,126,42,33.17,0.05,0,1,168
3577,285,7,7,107,33,14.1,0.05,1,0,168
3578,21,0,0,7,3,-14.86,0.05,1,0,168
3579,54,2,2,23,7,-8.69,0.05,1,0,168
3580,90,2,2,35,12,-7.6,0.05,1,0,168
3581,27,1,1,10,4,-14.87,0.05,1,0,168
3582,61,1,1,25,8,-11.61,0.05,1,0,168
3583,13,0,0,7,2,-13.58,0.05,1,0,168
3584,70,0,0,35,10,-13.05,0.05,1,0,168
3585,188,2,2,68,23,-5.08,0.05,1,0,168
3586,52,0,0,24,7,-12.42,0.05,1,0,168
3587,400,9,9,126,42,33.7,0.05,0,1,168
3588,108,3,3,49,13,-2.53,0.05,1,0,168
3589,183,3,3,73,22,1.52,0.05,1,0,168
3590,179,2,2,87,23,4.01,0.05,1,0,168
3591,382,9,9,122,40,31.03,0.05,0,1,168
3592,384,9,9,129,40,33.86,0.05,0,1,168
3593,82,0,0,37,11,-9.82,0.05,1,0,168
3594,360,9,9,116,40,28.0,0.05,0,1,168
3595,48,1,1,20,6,-11.63,0.05,1,0,168
3596,109,2,2,55,14,-3.84,0.05,1,0,168
3597,113,2,2,45,14,-6.28,0.05,1,0,168
3598,181,4,4,69,21,1.24,0.05,1,0,168
3599,387,8,9,122,42,25.83,0.05,0,1,168
3600,386,8,8,132,42,19.79,0.05,1,0,168
3601,125,3,3,56,16,-2.85,0.05,1,0,168
3602,169,7,7,65,20,1.01,0.05,1,0,168
