round,steps,score,coins,crates,bombs,invalid,killed_self,got_killed,survived,epsilon,mean_abs_td,total_reward
116,19,2,2,8,2,0,1,1,0,0.2428,0.34548,40.551
117,14,0,0,4,2,1,1,1,0,0.2427,0.3529,29.623
118,59,1,1,19,7,5,1,1,0,0.2427,0.18977,157.977
119,6,0,0,3,1,3,1,1,0,0.2426,0.43079,4.703
120,7,0,0,4,1,1,1,1,0,0.2426,0.04698,8.807
121,22,0,0,4,3,3,1,1,0,0.2425,0.73968,10.462
122,59,2,2,12,6,5,1,1,0,0.2424,0.31399,181.727
123,23,0,0,5,3,2,1,1,0,0.2424,0.43304,27.549
124,18,1,1,5,2,5,1,1,0,0.2423,0.26982,32.686
125,15,0,0,8,2,2,1,1,0,0.2422,0.20368,32.798
126,7,0,0,2,1,2,1,1,0,0.2422,0.24119,7.696
127,18,0,0,5,2,1,1,1,0,0.2421,0.66603,2.861
128,32,0,0,7,4,2,1,1,0,0.2421,0.30385,82.637
129,7,0,0,2,1,0,1,1,0,0.242,0.21933,8.017
130,13,0,0,5,2,0,1,1,0,0.2419,0.82554,4.76
131,7,0,0,2,1,2,1,1,0,0.2419,0.19376,7.424
132,55,1,1,16,6,5,1,1,0,0.2418,0.17316,139.494
133,7,0,0,3,1,0,1,1,0,0.2417,0.15782,8.768
134,37,0,0,10,5,2,1,1,0,0.2417,0.42244,61.238
135,88,3,3,25,9,12,1,1,0,0.2416,0.33258,266.557
136,19,2,2,8,2,3,1,1,0,0.2416,0.35349,37.459
137,33,0,0,6,4,5,1,1,0,0.2415,0.46065,66.429
138,35,1,1,13,4,4,1,1,0,0.2414,0.18483,85.828
139,34,1,1,10,4,3,1,1,0,0.2414,0.60874,80.215
140,6,0,0,3,1,1,1,1,0,0.2413,0.16409,5.349
141,14,0,0,5,2,1,1,1,0,0.2412,0.19357,29.253
142,49,1,1,11,6,3,1,1,0,0.2412,0.29326,122.507
143,7,0,0,2,1,0,1,1,0,0.2411,0.15555,8.604
144,19,1,1,6,2,2,1,1,0,0.2411,0.22703,36.819
145,7,0,0,2,1,3,1,1,0,0.241,0.27232,6.961
146,90,2,2,20,10,4,1,1,0,0.2409,0.31395,256.974
147,46,1,1,13,5,5,1,1,0,0.2409,0.27723,131.395
148,47,0,0,13,5,5,1,1,0,0.2408,0.24796,122.013
149,59,1,1,13,7,11,1,1,0,0.2407,0.28443,160.989
150,13,0,0,4,2,3,1,1,0,0.2407,0.13814,24.88
151,7,0,0,2,1,2,1,1,0,0.2406,0.15913,7.087
152,103,1,1,24,11,9,1,1,0,0.2406,0.30501,299.351
153,7,0,0,1,1,4,1,1,0,0.2405,0.23648,6.707
154,34,1,1,8,4,5,1,1,0,0.2404,0.25277,89.238
155,28,0,0,14,4,1,1,1,0,0.2404,0.43411,30.716
156,77,2,2,16,8,7,1,1,0,0.2403,0.23236,221.078
157,28,0,0,11,4,5,1,1,0,0.2402,0.23744,68.103
158,15,0,0,4,2,2,1,1,0,0.2402,0.20207,30.491
159,6,0,0,1,1,1,1,1,0,0.2401,0.26083,4.61
160,35,1,1,10,4,4,1,1,0,0.2401,0.54926,70.832
161,13,0,0,3,2,2,1,1,0,0.24,0.13126,25.164
162,5,0,0,2,1,3,1,1,0,0.2399,0.95151,-50.51
163,6,0,0,3,1,2,1,1,0,0.2399,0.3059,5.266
164,41,2,2,9,4,2,1,1,0,0.2398,0.18469,114.72
165,6,0,0,3,1,1,1,1,0,0.2397,0.18202,5.102
166,6,0,0,1,1,1,1,1,0,0.2397,0.23807,4.519
167,6,0,0,2,1,2,1,1,0,0.2396,0.51931,-35.332
168,14,0,0,4,2,3,1,1,0,0.2396,0.79507,13.162
169,6,0,0,2,1,1,1,1,0,0.2395,0.17021,5.253
170,37,0,0,14,5,5,1,1,0,0.2394,0.84565,69.432
171,70,2,2,16,7,9,1,1,0,0.2394,0.18722,198.479
172,94,2,2,33,9,8,1,1,0,0.2393,0.43247,250.104
173,64,0,0,20,8,7,1,1,0,0.2392,0.31241,130.046
174,22,0,0,8,3,5,1,1,0,0.2392,0.15275,48.934
175,20,1,1,8,2,1,1,1,0,0.2391,0.37465,41.449
176,21,0,0,7,3,5,1,1,0,0.2391,0.74118,24.163
177,26,1,1,6,3,0,1,1,0,0.239,0.48353,56.51
178,15,0,0,4,2,2,1,1,0,0.2389,0.14348,31.249
179,6,0,0,2,1,0,1,1,0,0.2389,0.1877,5.194
180,21,0,0,8,3,1,1,1,0,0.2388,0.13725,49.137
181,5,0,0,2,1,2,1,1,0,0.2387,0.27562,-52.3
182,46,1,1,10,5,4,1,1,0,0.2387,0.23206,119.802
183,13,0,0,6,2,2,1,1,0,0.2386,0.19725,25.445
184,9,0,0,2,1,1,1,1,0,0.2386,0.12427,12.823
185,85,3,3,26,9,8,1,1,0,0.2385,0.18904,248.479
186,32,1,1,7,4,3,1,1,0,0.2384,0.46118,82.363
187,76,1,1,23,9,7,1,1,0,0.2384,0.18842,211.186
188,6,0,0,3,1,0,1,1,0,0.2383,0.17768,5.355
189,48,1,1,14,6,5,1,1,0,0.2382,0.26364,131.291
190,5,0,0,4,1,1,1,1,0,0.2382,0.20622,-51.444
191,18,1,1,7,2,4,1,1,0,0.2381,0.19095,44.324
192,87,1,1,16,10,7,1,1,0,0.2381,0.17575,238.669
193,15,0,0,4,2,1,1,1,0,0.238,0.16814,31.025
194,6,0,0,3,1,2,1,1,0,0.2379,0.63835,4.599
195,51,1,1,9,6,9,1,1,0,0.2379,0.40338,137.125
196,6,0,0,1,1,1,1,1,0,0.2378,0.23409,4.67
197,6,0,0,1,1,1,1,1,0,0.2377,0.21955,4.401
198,81,1,1,30,10,9,1,1,0,0.2377,0.33415,220.557
199,17,0,0,3,2,1,1,1,0,0.2376,0.18863,35.453
200,20,0,0,6,3,2,1,1,0,0.2376,0.13382,33.142
201,17,2,2,7,2,3,1,1,0,0.2375,0.99122,4.687
202,36,0,0,13,4,2,1,1,0,0.2374,0.34438,50.878
203,24,0,0,9,3,3,1,1,0,0.2374,0.17697,55.826
204,33,0,0,9,4,6,1,1,0,0.2373,0.24631,65.223
205,25,0,0,7,3,5,1,1,0,0.2372,0.20477,56.895
206,60,0,0,15,7,7,1,1,0,0.2372,0.21926,140.17
207,26,0,0,7,3,0,1,1,0,0.2371,0.16454,60.829
208,39,0,0,10,5,4,1,1,0,0.2371,0.37911,98.402
209,26,0,0,7,3,7,1,1,0,0.237,0.61342,31.3
210,6,0,0,1,1,1,1,1,0,0.2369,0.1947,4.6
211,21,0,0,3,3,0,1,1,0,0.2369,0.41242,47.521
212,26,0,0,7,3,5,1,1,0,0.2368,0.13894,58.122
213,35,0,0,9,4,1,1,1,0,0.2367,0.49083,46.77
214,29,1,1,7,4,4,1,1,0,0.2367,0.48938,57.257
215,6,0,0,2,1,1,1,1,0,0.2366,0.29107,5.169
216,14,0,0,3,2,1,1,1,0,0.2366,0.11656,27.576
217,16,0,0,5,2,2,1,1,0,0.2365,0.09179,32.355
218,38,1,1,10,4,4,1,1,0,0.2364,0.16834,108.202
219,15,0,0,4,2,1,1,1,0,0.2364,0.48139,29.442
220,9,0,0,2,1,3,1,1,0,0.2363,0.04838,11.416
221,7,0,0,3,1,2,1,1,0,0.2362,0.04754,6.961
222,6,0,0,3,1,2,1,1,0,0.2362,0.42619,4.407
223,21,1,1,3,2,3,1,1,0,0.2361,0.67473,13.426
224,6,0,0,1,1,1,1,1,0,0.2361,0.07077,4.337
225,16,1,1,4,2,0,1,1,0,0.236,0.52084,25.825
226,13,0,0,5,2,4,1,1,0,0.2359,0.07391,23.838
227,33,0,0,11,4,2,1,1,0,0.2359,0.14281,79.386
228,55,0,0,15,6,5,1,1,0,0.2358,0.28875,99.677
229,6,0,0,2,1,1,1,1,0,0.2358,0.05398,4.719
230,14,0,0,4,2,2,1,1,0,0.2357,0.10337,27.009
231,30,0,0,10,4,3,1,1,0,0.2356,0.15326,72.607
232,16,0,0,4,2,2,1,1,0,0.2356,0.14062,32.769
233,84,1,1,15,9,6,1,1,0,0.2355,0.2915,223.55
234,6,0,0,2,1,1,1,1,0,0.2354,0.52846,5.058
235,22,0,0,10,3,4,1,1,0,0.2354,0.15035,35.997
236,33,0,0,9,4,2,1,1,0,0.2353,0.20536,78.043
237,7,0,0,3,1,3,1,1,0,0.2353,0.09645,6.618
238,54,1,1,14,6,6,1,1,0,0.2352,0.18981,138.987
239,18,0,0,4,2,3,1,1,0,0.2351,0.17175,37.227
240,64,2,2,16,7,5,1,1,0,0.2351,0.43676,145.823
241,29,0,0,10,3,7,1,1,0,0.235,0.1977,63.931
242,14,0,0,6,2,2,1,1,0,0.2349,0.15852,26.596
243,16,0,0,3,2,3,1,1,0,0.2349,0.24639,30.645
244,130,3,3,41,15,20,1,1,0,0.2348,0.27993,347.763
245,8,0,0,3,1,2,1,1,0,0.2348,0.04715,9.326
246,50,1,1,14,6,5,1,1,0,0.2347,0.27439,131.454
247,32,0,0,13,4,5,1,1,0,0.2346,0.20565,75.34
248,49,1,1,16,6,5,1,1,0,0.2346,0.51382,114.016
249,15,0,0,5,2,4,1,1,0,0.2345,0.59098,27.452
250,25,0,0,6,3,4,1,1,0,0.2344,0.43796,40.333
251,6,0,0,2,1,0,1,1,0,0.2344,0.79956,-34.52
252,16,1,1,3,2,2,1,1,0,0.2343,0.95181,-0.824
253,6,0,0,2,1,1,1,1,0,0.2343,0.20702,3.899
254,6,0,0,3,1,2,1,1,0,0.2342,0.1217,4.244
255,13,0,0,4,2,4,1,1,0,0.2341,0.70421,9.72
256,26,2,2,8,3,6,1,1,0,0.2341,0.17835,63.739
257,33,1,1,6,4,3,1,1,0,0.234,0.15915,80.386
258,19,1,1,5,2,3,1,1,0,0.2339,0.17637,29.521
259,32,0,0,10,4,5,1,1,0,0.2339,0.2861,59.163
260,6,0,0,2,1,0,1,1,0,0.2338,0.63567,-34.757
261,23,0,0,7,3,4,1,1,0,0.2338,0.20228,49.836
262,57,0,0,15,7,6,1,1,0,0.2337,0.26094,145.322
263,24,0,0,9,3,5,1,1,0,0.2336,0.12823,52.377
264,30,1,1,8,3,1,1,1,0,0.2336,0.41284,86.438
265,13,0,0,6,2,2,1,1,0,0.2335,0.07064,23.78
266,6,0,0,3,1,2,1,1,0,0.2334,1.81225,-9.394
267,14,0,0,5,2,0,1,1,0,0.2334,0.14515,27.382
268,6,0,0,2,1,1,1,1,0,0.2333,0.23266,3.85
269,41,0,0,11,5,2,1,1,0,0.2333,0.25991,100.013
270,6,0,0,2,1,1,1,1,0,0.2332,0.07574,4.14
271,28,0,0,13,4,4,1,1,0,0.2331,0.63446,39.585
272,7,0,0,3,1,0,1,1,0,0.2331,0.06356,7.637
273,15,0,0,5,2,1,1,1,0,0.233,0.12179,28.608
274,7,0,0,2,1,3,1,1,0,0.2329,0.30027,5.468
275,87,1,1,26,10,5,1,1,0,0.2329,0.33999,227.177
276,45,1,1,12,5,5,1,1,0,0.2328,0.37742,100.062
277,28,1,1,10,3,3,1,1,0,0.2328,0.46455,41.983
278,16,0,0,4,2,3,1,1,0,0.2327,0.11267,29.8
279,65,0,0,13,6,6,1,1,0,0.2326,0.35712,132.102
280,39,2,2,15,4,6,1,1,0,0.2326,0.57393,67.833
281,37,0,0,12,4,6,1,1,0,0.2325,0.20667,85.283
282,5,0,0,4,1,1,1,1,0,0.2324,0.23851,-51.767
283,26,0,0,5,3,3,1,1,0,0.2324,0.31533,55.22
284,5,0,0,2,1,1,1,1,0,0.2323,0.57988,2.765
285,31,2,2,5,3,2,1,1,0,0.2323,0.542,47.074
286,18,1,1,4,2,3,1,1,0,0.2322,0.79481,5.469
287,27,1,1,9,3,2,1,1,0,0.2321,0.21893,32.305
288,40,2,2,13,4,9,1,1,0,0.2321,0.30436,95.225
289,7,0,0,1,1,1,1,1,0,0.232,0.22078,6.328
290,8,0,0,1,1,0,1,1,0,0.2319,0.18352,9.498
291,31,0,0,9,4,4,1,1,0,0.2319,0.21721,73.268
292,6,0,0,3,1,2,1,1,0,0.2318,0.08029,3.826
293,42,1,1,10,5,6,1,1,0,0.2318,0.27146,104.85
294,8,0,0,2,1,2,1,1,0,0.2317,0.08474,8.336
295,26,1,1,7,3,5,1,1,0,0.2316,0.66288,23.724
296,15,0,0,4,2,2,1,1,0,0.2316,0.3481,28.094
297,8,0,0,2,1,3,1,1,0,0.2315,0.25185,8.81
298,15,0,0,7,2,2,1,1,0,0.2314,0.78609,3.835
299,35,0,0,8,4,9,1,1,0,0.2314,0.39009,80.345
300,10,0,0,3,1,4,1,1,0,0.2313,0.11456,-39.661
301,63,1,1,18,7,7,1,1,0,0.2313,0.25051,157.984
302,16,0,0,8,2,0,1,1,0,0.2312,0.1926,33.274
303,7,0,0,3,1,2,1,1,0,0.2311,0.19436,5.806
304,41,0,0,9,5,4,1,1,0,0.2311,0.20393,97.316
305,22,0,0,8,3,2,1,1,0,0.231,0.27562,48.629
306,13,0,0,3,2,3,1,1,0,0.2309,0.40567,10.952
307,14,0,0,5,2,4,1,1,0,0.2309,0.23377,24.894
308,115,2,2,29,12,13,1,1,0,0.2308,0.32858,308.965
309,25,0,0,7,3,6,1,1,0,0.2308,0.68487,15.056
310,8,0,0,3,1,0,1,1,0,0.2307,0.23078,9.204
311,71,3,3,19,7,7,1,1,0,0.2306,0.21184,208.165
312,6,0,0,2,1,1,1,1,0,0.2306,0.20684,3.763
313,39,3,3,13,4,7,1,1,0,0.2305,0.45537,109.842
314,6,0,0,1,1,2,1,1,0,0.2304,1.17819,-10.283
315,16,0,0,5,2,1,1,1,0,0.2304,0.1803,30.877
316,6,0,0,2,1,1,1,1,0,0.2303,0.52589,-35.092
317,33,0,0,11,4,1,1,1,0,0.2303,0.36338,78.033
318,24,1,1,7,3,2,1,1,0,0.2302,0.31972,45.598
319,6,0,0,2,1,1,1,1,0,0.2301,0.15787,3.835
320,5,0,0,3,1,1,1,1,0,0.2301,0.26682,-51.148
321,68,0,0,20,8,8,1,1,0,0.23,0.34609,170.786
322,7,0,0,2,1,1,1,1,0,0.2299,0.19306,6.361
323,7,0,0,2,1,0,1,1,0,0.2299,0.14497,7.3
324,20,0,0,5,3,1,1,1,0,0.2298,0.44945,30.376
325,6,0,0,3,1,1,1,1,0,0.2298,0.19907,4.28
326,6,0,0,2,1,2,1,1,0,0.2297,0.08126,4.004
327,53,0,0,13,7,6,1,1,0,0.2296,0.22203,116.297
328,14,0,0,4,2,1,1,1,0,0.2296,0.23251,26.387
329,13,0,0,2,2,1,1,1,0,0.2295,0.8829,-17.031
330,76,0,0,16,8,1,1,1,0,0.2294,0.28784,192.938
331,6,0,0,2,1,1,1,1,0,0.2294,0.14091,4.023
332,20,0,0,6,3,1,1,1,0,0.2293,0.12593,43.327
333,117,3,3,32,13,9,1,1,0,0.2293,0.27703,316.629
334,7,0,0,2,1,2,1,1,0,0.2292,0.06704,5.781
335,5,0,0,1,1,2,1,1,0,0.2291,3.90598,-24.58
336,28,1,1,11,3,3,1,1,0,0.2291,0.49059,52.348
337,6,0,0,2,1,1,1,1,0,0.229,0.06269,3.924
338,14,0,0,5,2,2,1,1,0,0.2289,0.92695,25.158
339,14,0,0,5,2,2,1,1,0,0.2289,1.08098,0.426
340,5,0,0,3,1,1,1,1,0,0.2288,0.31328,-51.039
341,5,0,0,4,1,0,1,1,0,0.2288,0.30138,-51.476
342,15,0,0,5,2,2,1,1,0,0.2287,0.62109,15.445
343,16,0,0,4,2,6,1,1,0,0.2286,0.13654,26.72
344,6,0,0,3,1,1,1,1,0,0.2286,0.10869,3.979
345,15,0,0,6,2,2,1,1,0,0.2285,0.19075,29.169
346,115,3,3,24,11,10,1,1,0,0.2284,0.28007,319.467
347,6,0,0,3,1,1,1,1,0,0.2284,0.14058,3.95
348,6,0,0,1,1,1,1,1,0,0.2283,1.41789,-22.293
349,5,0,0,4,1,1,1,1,0,0.2283,0.27504,-51.442
350,52,2,2,14,6,14,1,1,0,0.2282,0.38568,126.215
351,50,0,0,12,6,5,1,1,0,0.2281,0.24711,119.281
352,21,1,1,4,2,2,1,1,0,0.2281,0.13394,48.017
353,6,0,0,2,1,2,1,1,0,0.228,0.43953,3.746
354,6,0,0,2,1,2,1,1,0,0.2279,0.14641,3.263
355,13,0,0,3,2,1,1,1,0,0.2279,0.50413,10.58
356,97,2,2,24,11,7,1,1,0,0.2278,0.26585,224.558
357,55,0,0,12,6,5,1,1,0,0.2278,0.20381,119.508
358,18,1,1,4,2,3,1,1,0,0.2277,0.20303,40.144
359,13,0,0,4,2,1,1,1,0,0.2276,0.79063,-15.187
360,5,0,0,3,1,1,1,1,0,0.2276,0.14882,-52.35
361,13,0,0,3,2,2,1,1,0,0.2275,1.16421,-3.725
362,13,0,0,5,2,1,1,1,0,0.2274,0.34281,23.01
363,30,0,0,8,4,2,1,1,0,0.2274,0.56869,40.706
364,13,0,0,4,2,2,1,1,0,0.2273,0.34905,10.194
365,13,0,0,5,2,3,1,1,0,0.2273,1.14176,-2.593
366,6,0,0,3,1,2,1,1,0,0.2272,0.15141,3.55
367,15,0,0,5,2,4,1,1,0,0.2271,0.29715,25.599
368,5,0,0,2,1,2,1,1,0,0.2271,3.23835,-24.307
369,13,0,0,3,2,1,1,1,0,0.227,0.82955,-16.33
370,52,0,0,14,6,4,1,1,0,0.2269,0.29697,109.667
371,5,0,0,3,1,2,1,1,0,0.2269,0.25301,-51.607
372,14,0,0,4,2,6,1,1,0,0.2268,0.70588,9.887
373,7,0,0,3,1,3,1,1,0,0.2268,0.63536,5.576
374,6,0,0,1,1,1,1,1,0,0.2267,0.21419,3.436
375,24,0,0,6,3,3,1,1,0,0.2266,0.57425,24.399
376,13,0,0,5,2,0,1,1,0,0.2266,0.62526,-14.635
377,46,0,0,9,5,7,1,1,0,0.2265,0.50707,79.834
378,21,0,0,6,3,4,1,1,0,0.2264,0.77538,5.303
379,20,1,1,5,2,3,1,1,0,0.2264,0.43651,22.265
380,63,2,2,20,8,6,1,1,0,0.2263,0.47861,168.902
381,13,0,0,3,2,1,1,1,0,0.2263,0.43504,22.61
382,13,0,0,4,2,0,1,1,0,0.2262,0.27873,22.928
383,64,2,2,20,6,7,1,1,0,0.2261,0.30829,179.368
384,22,0,0,7,3,4,1,1,0,0.2261,0.21671,42.572
385,6,0,0,3,1,0,1,1,0,0.226,0.16134,4.168
386,6,0,0,3,1,2,1,1,0,0.2259,0.13678,3.553
387,13,0,0,5,2,2,1,1,0,0.2259,0.98311,-2.593
388,16,0,0,3,2,5,1,1,0,0.2258,0.67647,-11.503
389,20,0,0,6,3,1,1,1,0,0.2258,0.13704,41.58
390,30,1,1,10,3,5,1,1,0,0.2257,0.357,54.903
391,7,0,0,1,1,0,1,1,0,0.2256,0.13798,6.744
392,13,0,0,4,2,1,1,1,0,0.2256,0.98027,-2.237
393,15,0,0,5,2,2,1,1,0,0.2255,0.37729,14.455
394,45,0,0,8,5,4,1,1,0,0.2254,0.39263,91.082
395,21,0,0,5,3,1,1,1,0,0.2254,0.37914,43.887
396,49,1,1,14,6,4,1,1,0,0.2253,0.37593,123.192
397,16,0,0,4,2,1,1,1,0,0.2253,0.17257,30.348
398,27,0,0,5,3,3,1,1,0,0.2252,0.2714,17.074
399,73,4,4,18,7,7,1,1,0,0.2251,0.44333,174.216
400,23,0,0,3,3,4,1,1,0,0.2251,0.20665,45.815
401,47,3,3,13,4,6,1,1,0,0.225,0.43562,108.742
402,7,0,0,2,1,2,1,1,0,0.2249,0.06368,5.33
403,23,0,0,7,3,4,1,1,0,0.2249,0.77979,7.748
404,47,1,1,12,5,5,1,1,0,0.2248,0.22452,113.541
405,79,1,1,25,9,10,1,1,0,0.2248,0.24802,194.005
406,7,0,0,3,1,0,1,1,0,0.2247,0.13807,6.719
407,49,0,0,14,6,3,1,1,0,0.2246,0.24965,117.275
408,26,0,0,7,3,5,1,1,0,0.2246,0.27822,40.242
