round,steps,score,coins,crates,bombs,invalid,killed_self,got_killed,survived,epsilon,mean_abs_td,total_reward
174,26,0,0,4,1,5,1,1,0,0.2392,1.11002,-42.586
175,91,1,1,23,7,9,1,1,0,0.2391,0.57261,5.718
176,24,0,0,7,3,3,1,1,0,0.2391,0.74221,-40.193
177,8,0,0,6,1,2,1,1,0,0.239,1.2948,-22.895
178,99,2,2,10,3,20,0,1,0,0.2389,0.46927,34.169
179,24,0,0,4,1,1,1,1,0,0.2389,0.8244,-61.823
180,132,0,0,6,3,14,0,1,0,0.2388,0.41739,-11.454
181,16,0,0,2,1,2,1,1,0,0.2387,0.78417,-22.452
182,19,0,0,3,1,3,1,1,0,0.2387,0.71103,-24.303
183,11,0,0,3,1,4,1,1,0,0.2386,2.27892,-38.313
184,8,0,0,3,1,4,1,1,0,0.2386,3.05558,-36.893
185,157,0,0,1,2,12,1,1,0,0.2385,0.2804,16.827
186,31,0,0,3,1,6,1,1,0,0.2384,0.72822,-69.263
187,40,1,1,6,3,5,1,1,0,0.2384,0.52227,-20.566
188,23,0,0,7,3,3,1,1,0,0.2383,1.13762,-38.022
189,150,1,1,2,3,19,1,1,0,0.2382,0.34194,-15.923
190,147,1,1,11,4,18,1,1,0,0.2382,0.46974,-16.218
191,7,0,0,4,1,0,1,1,0,0.2381,1.69565,-61.032
192,7,0,0,4,1,0,1,1,0,0.2381,1.68758,-61.379
193,77,0,0,12,5,5,1,1,0,0.238,0.45172,-7.823
194,9,0,0,5,1,3,1,1,0,0.2379,1.33066,-31.143
195,59,0,0,13,5,7,1,1,0,0.2379,0.52343,-27.901
196,22,0,0,3,1,3,1,1,0,0.2378,1.22365,-43.7
197,9,0,0,3,1,3,1,1,0,0.2377,1.91582,-26.612
198,37,1,1,5,2,4,1,1,0,0.2377,0.51073,-50.303
199,5,0,0,3,1,2,1,1,0,0.2376,2.81876,-27.039
200,5,0,0,2,1,4,1,1,0,0.2376,4.166,-33.517
201,91,0,0,5,2,10,1,1,0,0.2375,0.30623,-40.415
202,63,0,0,7,3,7,1,1,0,0.2374,0.34177,-34.584
203,34,0,0,4,1,4,1,1,0,0.2374,0.75453,-47.561
204,66,2,2,1,1,11,0,1,0,0.2373,0.3643,-14.968
205,14,0,0,4,1,3,1,1,0,0.2372,1.03343,-25.542
206,26,0,0,4,1,1,1,1,0,0.2372,0.69731,-29.076
207,33,0,0,4,2,6,1,1,0,0.2371,0.80082,-15.276
208,70,0,0,5,2,13,1,1,0,0.2371,0.55893,-62.673
209,40,0,0,11,3,5,1,1,0,0.237,0.88029,-38.113
210,17,0,0,4,1,4,1,1,0,0.2369,1.59763,-46.959
211,69,0,0,3,2,8,0,1,0,0.2369,0.63511,-46.503
212,147,0,0,13,5,11,1,1,0,0.2368,0.51943,-39.921
213,32,0,0,2,1,3,1,1,0,0.2367,0.39874,-31.828
214,64,0,0,4,1,7,1,1,0,0.2367,0.42525,-33.802
215,67,1,1,5,2,9,1,1,0,0.2366,0.47554,-30.905
216,147,0,0,4,1,14,1,1,0,0.2366,0.22952,-94.122
217,86,3,3,9,4,11,1,1,0,0.2365,0.50563,13.696
218,7,0,0,4,1,3,1,1,0,0.2364,3.20315,-45.053
219,19,0,0,1,1,2,1,1,0,0.2364,0.84961,-24.868
220,19,0,0,1,1,2,1,1,0,0.2363,0.68745,-16.717
221,51,0,0,3,2,5,0,1,0,0.2362,0.48148,-20.047
222,22,0,0,4,1,4,1,1,0,0.2362,1.25888,-54.204
223,101,1,1,10,4,7,1,1,0,0.2361,0.4406,-25.214
224,46,0,0,3,1,7,1,1,0,0.2361,0.55686,-56.844
225,11,0,0,3,1,3,1,1,0,0.236,1.93151,-38.276
226,8,0,0,4,1,2,1,1,0,0.2359,1.36122,-24.663
227,101,0,0,11,5,8,1,1,0,0.2359,0.44744,-38.122
228,80,1,1,10,4,11,1,1,0,0.2358,0.41805,-27.917
229,13,0,0,4,1,3,1,1,0,0.2358,1.55255,-40.23
230,85,0,0,3,2,11,1,1,0,0.2357,0.28023,-54.196
231,91,0,0,5,4,6,0,1,0,0.2356,0.45483,-13.22
232,16,0,0,3,1,1,1,1,0,0.2356,0.66839,-23.533
233,39,0,0,4,1,5,1,1,0,0.2355,0.61061,-54.25
234,33,2,2,9,4,5,1,1,0,0.2354,0.78313,-6.025
235,8,0,0,3,1,2,1,1,0,0.2354,1.25333,-21.744
236,6,0,0,3,1,3,1,1,0,0.2353,1.78592,-33.375
237,64,0,0,13,4,8,1,1,0,0.2353,0.60631,-22.208
238,29,0,0,4,1,6,1,1,0,0.2352,0.72995,-50.945
239,37,0,0,4,1,4,1,1,0,0.2351,0.55545,-54.364
240,274,1,1,3,9,34,0,1,0,0.2351,0.34201,22.616
241,5,0,0,4,1,2,1,1,0,0.235,1.86496,-29.911
242,17,0,0,5,1,3,1,1,0,0.2349,1.0038,-24.545
243,5,0,0,3,1,2,1,1,0,0.2349,1.91311,-30.766
244,67,0,0,8,2,11,1,1,0,0.2348,0.43128,-45.445
245,246,0,0,3,7,33,1,1,0,0.2348,0.2515,-42.2
246,13,0,0,4,1,4,1,1,0,0.2347,1.26797,-46.913
247,118,0,0,3,2,10,1,1,0,0.2346,0.37193,-18.194
248,93,1,1,7,3,9,1,1,0,0.2346,0.49753,-31.37
249,51,0,0,5,3,11,1,1,0,0.2345,0.53438,-46.049
250,12,0,0,4,1,5,1,1,0,0.2344,2.18031,-48.878
251,59,0,0,6,3,8,1,1,0,0.2344,0.54591,-17.982
252,33,0,0,7,2,8,1,1,0,0.2343,0.61213,-27.953
253,11,0,0,3,1,2,1,1,0,0.2343,1.59328,-42.933
254,13,0,0,3,1,3,1,1,0,0.2342,1.32683,-43.834
255,72,1,1,3,1,7,0,1,0,0.2341,0.23325,-1.842
256,246,1,1,9,6,20,1,1,0,0.2341,0.38124,-17.645
257,177,0,0,4,4,25,1,1,0,0.234,0.26204,-50.931
258,14,0,0,3,1,3,1,1,0,0.2339,1.26629,-48.217
259,18,0,0,3,1,3,1,1,0,0.2339,0.92572,-46.232
260,17,0,0,3,2,5,1,1,0,0.2338,0.96087,-28.377
261,5,0,0,4,1,3,1,1,0,0.2338,1.63947,-33.022
262,211,0,0,5,6,24,1,1,0,0.2337,0.23887,-74.009
263,103,1,1,1,3,13,1,1,0,0.2336,0.35169,-26.92
264,60,0,0,6,2,8,1,1,0,0.2336,0.46692,-41.217
265,16,0,0,3,1,8,1,1,0,0.2335,1.16903,-50.623
266,161,0,0,8,4,15,1,1,0,0.2334,0.20301,-49.122
267,327,1,1,12,10,20,0,1,0,0.2334,0.31097,23.52
268,21,0,0,4,1,1,1,1,0,0.2333,0.65495,-47.13
269,25,0,0,4,1,5,1,1,0,0.2333,0.66065,-52.578
270,254,2,2,17,9,19,0,1,0,0.2332,0.34065,57.758
271,400,2,2,8,9,30,0,0,1,0.2331,0.25424,75.946
272,111,0,0,7,2,10,1,1,0,0.2331,0.33562,-49.057
273,173,0,0,11,4,12,0,1,0,0.233,0.38497,-17.627
274,21,0,0,2,1,8,1,1,0,0.2329,1.2827,-59.814
275,16,0,0,4,1,3,1,1,0,0.2329,0.93813,-47.024
276,54,1,1,4,2,5,1,1,0,0.2328,0.48708,-12.144
277,43,0,0,3,2,6,1,1,0,0.2328,0.82995,-37.438
278,34,1,1,4,2,4,1,1,0,0.2327,0.6259,-26.593
279,12,0,0,4,1,2,1,1,0,0.2326,1.00831,-26.351
280,37,1,1,7,2,1,1,1,0,0.2326,0.56129,-28.007
281,6,0,0,4,1,3,1,1,0,0.2325,2.24024,-43.122
282,66,2,2,17,3,8,1,1,0,0.2324,0.44088,-26.267
283,172,0,0,6,6,16,1,1,0,0.2324,0.34881,-59.423
284,84,1,1,8,4,10,1,1,0,0.2323,0.59465,-29.583
285,144,0,0,3,3,8,1,1,0,0.2323,0.21759,-40.075
286,213,1,1,7,4,24,0,1,0,0.2322,0.28993,-29.567
287,97,1,1,8,2,5,1,1,0,0.2321,0.29001,-24.719
288,121,0,0,9,3,12,1,1,0,0.2321,0.38176,-97.106
289,40,0,0,8,3,4,1,1,0,0.232,0.51991,-43.087
290,37,0,0,4,1,4,1,1,0,0.2319,0.49145,-60.661
291,13,0,0,6,2,4,1,1,0,0.2319,1.47809,-28.932
292,19,0,0,3,1,2,1,1,0,0.2318,0.77079,-29.678
293,110,0,0,18,6,13,1,1,0,0.2318,0.48867,-6.79
294,7,0,0,4,1,1,1,1,0,0.2317,1.77332,-45.869
295,59,1,1,7,4,11,1,1,0,0.2316,0.58257,-38.773
296,22,0,0,4,1,5,1,1,0,0.2316,0.72064,-54.208
297,235,0,0,2,4,24,0,1,0,0.2315,0.1821,-44.966
298,153,0,0,7,5,15,1,1,0,0.2314,0.35334,-22.386
299,21,0,0,3,1,5,1,1,0,0.2314,0.82085,-67.817
300,7,0,0,2,1,4,1,1,0,0.2313,1.51182,-23.999
301,172,1,1,17,7,24,0,1,0,0.2313,0.45271,-30.737
302,30,0,0,5,2,3,1,1,0,0.2312,0.93237,-39.705
303,88,1,1,4,4,7,1,1,0,0.2311,0.44226,-36.704
304,133,1,1,2,2,10,0,1,0,0.2311,0.24896,8.143
305,5,0,0,3,1,2,1,1,0,0.231,1.2335,-37.433
306,97,0,0,7,3,14,1,1,0,0.2309,0.23361,-58.121
307,12,0,0,2,1,2,1,1,0,0.2309,0.99443,-23.82
308,5,0,0,4,1,1,1,1,0,0.2308,1.09306,-36.551
309,20,0,0,4,1,4,1,1,0,0.2308,0.80415,-54.119
310,32,0,0,4,1,2,1,1,0,0.2307,0.42469,-57.024
311,64,0,0,4,3,16,1,1,0,0.2306,0.46572,-69.381
312,25,0,0,4,1,3,1,1,0,0.2306,0.54721,-54.667
313,76,1,1,2,3,13,1,1,0,0.2305,0.39275,-29.197
314,28,0,0,2,3,5,1,1,0,0.2304,0.55072,-40.978
315,23,0,0,2,1,4,1,1,0,0.2304,0.65008,-57.22
316,66,0,0,2,1,10,1,1,0,0.2303,0.35028,-86.667
317,45,0,0,1,1,6,1,1,0,0.2303,0.38265,-47.983
318,183,1,1,9,7,15,1,1,0,0.2302,0.32561,15.003
319,33,0,0,5,3,6,1,1,0,0.2301,0.60065,-32.934
320,40,0,0,6,2,5,1,1,0,0.2301,0.59698,-28.427
321,118,0,0,9,2,10,1,1,0,0.23,0.39251,-79.504
322,133,0,0,7,3,15,0,1,0,0.2299,0.26626,-42.956
323,118,0,0,12,5,22,1,1,0,0.2299,0.35926,-55.056
324,156,2,2,18,12,15,1,1,0,0.2298,0.46989,1.604
325,114,0,0,5,5,11,1,1,0,0.2298,0.4831,-67.906
326,13,0,0,3,1,0,1,1,0,0.2297,1.54348,-53.204
327,69,3,3,5,3,12,0,1,0,0.2296,0.32263,-8.307
328,214,3,3,18,8,24,1,1,0,0.2296,0.31886,-13.347
329,77,1,1,4,2,6,0,1,0,0.2295,0.40043,-11.331
330,13,0,0,3,1,2,1,1,0,0.2294,1.04123,-51.205
331,100,0,0,3,2,8,1,1,0,0.2294,0.33343,-28.649
332,282,4,4,6,6,24,0,1,0,0.2293,0.29415,44.183
333,93,1,1,0,3,5,1,1,0,0.2293,0.33278,-8.109
334,38,0,0,3,1,3,1,1,0,0.2292,0.37301,-66.94
335,47,0,0,2,1,2,1,1,0,0.2291,0.34154,-45.44
336,60,0,0,3,1,4,1,1,0,0.2291,0.32795,-91.188
337,7,0,0,3,1,2,1,1,0,0.229,1.83783,-50.117
338,24,0,0,3,1,2,1,1,0,0.2289,0.6211,-71.96
339,117,0,0,13,6,17,1,1,0,0.2289,0.59345,-60.83
340,11,0,0,3,1,6,1,1,0,0.2288,1.83753,-61.223
341,182,1,1,6,1,15,0,1,0,0.2288,0.17806,11.978
342,86,1,1,4,2,9,1,1,0,0.2287,0.27302,-50.998
343,34,0,0,3,1,7,1,1,0,0.2286,0.5447,-71.307
344,160,0,0,8,3,17,0,1,0,0.2286,0.33399,-58.827
345,217,2,2,16,7,25,1,1,0,0.2285,0.3361,-65.127
346,162,4,4,16,7,14,1,1,0,0.2284,0.41318,21.807
347,126,2,2,15,6,5,1,1,0,0.2284,0.38011,24.314
348,321,2,2,16,12,22,0,1,0,0.2283,0.32054,16.791
349,24,0,0,4,1,5,1,1,0,0.2283,0.64444,-64.94
350,46,0,0,4,1,4,1,1,0,0.2282,0.42078,-77.731
351,110,0,0,7,5,12,1,1,0,0.2281,0.42813,-25.8
352,6,0,0,3,1,2,1,1,0,0.2281,2.59391,-53.515
353,10,0,0,2,1,1,1,1,0,0.228,1.35838,-20.941
354,7,0,0,2,1,1,1,1,0,0.2279,1.56155,-30.846
355,153,3,3,22,7,18,1,1,0,0.2279,0.41664,-3.249
356,182,1,1,8,5,17,0,1,0,0.2278,0.2419,-45.017
357,248,0,0,7,5,32,1,1,0,0.2278,0.25984,-88.774
358,49,0,0,10,3,3,1,1,0,0.2277,0.36139,-33.777
359,5,0,0,2,1,1,1,1,0,0.2276,0.72714,-52.718
360,5,0,0,3,1,2,1,1,0,0.2276,0.96588,-43.043
361,59,1,1,12,2,6,1,1,0,0.2275,0.44289,-35.156
362,137,1,1,8,4,11,1,1,0,0.2274,0.33427,-54.4
363,153,2,2,14,6,15,1,1,0,0.2274,0.3317,2.882
364,89,0,0,5,3,9,1,1,0,0.2273,0.35806,-40.397
365,5,0,0,2,1,3,1,1,0,0.2273,2.41644,-26.178
366,44,0,0,3,2,2,1,1,0,0.2272,0.37929,-40.794
367,28,0,0,2,1,3,1,1,0,0.2271,0.72413,-67.997
368,186,1,1,8,4,14,1,1,0,0.2271,0.27145,-70.652
369,81,6,1,11,3,5,0,1,0,0.227,0.79135,-42.12
370,28,0,0,2,1,4,1,1,0,0.2269,0.56034,-68.032
371,45,0,0,2,1,3,1,1,0,0.2269,0.47894,-51.517
372,185,0,0,5,4,23,1,1,0,0.2268,0.30888,-87.168
373,38,0,0,3,1,6,1,1,0,0.2268,0.44447,-73.595
374,46,0,0,3,1,3,1,1,0,0.2267,0.40145,-77.373
375,14,0,0,4,1,1,1,1,0,0.2266,0.82842,-21.514
376,126,0,0,5,4,15,1,1,0,0.2266,0.24276,-74.069
377,92,0,0,11,4,8,1,1,0,0.2265,0.36668,-54.24
378,22,0,0,3,1,4,1,1,0,0.2264,0.66661,-66.106
379,5,0,0,2,1,3,1,1,0,0.2264,0.92858,-45.072
380,84,0,0,12,4,11,1,1,0,0.2263,0.40295,-74.411
381,18,0,0,3,1,5,1,1,0,0.2263,0.8014,-63.639
382,51,2,2,9,3,3,0,1,0,0.2262,0.36445,-6.346
383,7,0,0,4,1,1,1,1,0,0.2261,1.63038,-45.876
384,82,0,0,6,3,5,1,1,0,0.2261,0.41679,-52.318
385,138,0,0,7,3,15,1,1,0,0.226,0.32726,-81.729
386,60,0,0,7,4,5,1,1,0,0.2259,0.45121,-34.224
387,60,1,1,11,4,9,1,1,0,0.2259,0.47786,-26.801
388,25,0,0,3,1,3,1,1,0,0.2258,1.09383,-62.675
389,42,0,0,4,1,4,1,1,0,0.2258,0.37595,-76.976
390,5,0,0,4,1,2,1,1,0,0.2257,0.67985,-44.862
391,33,0,0,4,2,3,1,1,0,0.2256,0.86388,-47.731
392,7,0,0,3,1,1,1,1,0,0.2256,1.70862,-55.854
393,107,0,0,4,3,8,1,1,0,0.2255,0.41266,-30.757
394,72,2,2,10,4,10,1,1,0,0.2254,0.44863,-44.722
395,75,0,0,3,1,8,0,1,0,0.2254,0.38015,-42.039
396,90,0,0,2,1,10,0,1,0,0.2253,0.22105,-52.647
397,21,0,0,3,1,4,1,1,0,0.2253,0.55329,-34.836
398,65,0,0,6,3,10,0,1,0,0.2252,0.35826,-36.296
399,62,1,1,6,2,9,0,1,0,0.2251,0.31261,-11.958
