episode,steps,score,coins,crates,bombs,reward,epsilon,killed_self,survived,states_visited
1373,28,0,0,5,3,-7.23,0.3478,1,0,104
1374,6,0,0,3,1,-5.26,0.3473,1,0,104
1375,26,0,0,8,3,-7.51,0.3469,1,0,104
1376,7,0,0,5,1,-4.57,0.3464,1,0,104
1377,7,0,0,3,1,-4.27,0.3459,1,0,104
1378,22,0,0,8,3,-6.02,0.3455,1,0,104
1379,24,0,0,8,3,-7.04,0.345,1,0,104
1380,5,0,0,2,1,-4.6,0.3445,1,0,104
1381,7,0,0,5,1,-4.02,0.344,1,0,104
1382,22,0,0,7,3,-6.32,0.3436,1,0,104
1383,9,0,0,5,1,-4.54,0.3431,1,0,104
1384,8,0,0,3,1,-6.48,0.3426,1,0,104
1385,22,0,0,9,3,-6.32,0.3421,1,0,104
1386,42,0,0,7,4,-8.97,0.3417,1,0,104
1387,7,0,0,3,1,-4.62,0.3412,1,0,104
1388,20,0,0,7,3,-6.2,0.3407,1,0,104
1389,8,0,0,4,1,-5.38,0.3402,1,0,104
1390,21,0,0,5,3,-6.71,0.3398,1,0,104
1391,8,0,0,6,1,-5.28,0.3393,1,0,104
1392,11,0,0,4,1,-5.91,0.3388,1,0,104
1393,15,0,0,5,2,-5.25,0.3383,1,0,104
1394,22,0,1,7,3,-4.77,0.3379,1,0,104
1395,19,0,0,6,2,-6.89,0.3374,1,0,104
1396,10,0,0,4,1,-4.45,0.3369,1,0,104
1397,6,0,0,3,1,-5.66,0.3364,1,0,104
1398,20,0,0,8,3,-6.4,0.336,1,0,104
1399,21,0,0,7,3,-8.11,0.3355,1,0,104
1400,8,0,0,5,1,-3.78,0.335,1,0,104
1401,8,0,0,3,1,-5.18,0.3345,1,0,104
1402,54,0,0,5,5,-12.94,0.3341,1,0,104
1403,5,0,0,4,1,-4.9,0.3336,1,0,104
1404,20,0,0,8,3,-6.45,0.3331,1,0,104
1405,7,0,0,2,1,-4.57,0.3326,1,0,104
1406,52,0,1,10,7,-9.62,0.3322,1,0,106
1407,27,0,0,9,3,-5.47,0.3317,1,0,106
1408,9,0,0,6,1,-3.34,0.3312,1,0,106
1409,7,0,0,3,1,-5.22,0.3307,1,0,106
1410,44,0,0,12,4,-4.64,0.3303,1,0,107
1411,8,0,0,6,1,-4.33,0.3298,1,0,107
1412,19,0,0,10,2,-3.79,0.3293,1,0,107
1413,7,0,0,2,1,-4.57,0.3288,1,0,107
1414,29,0,0,13,4,-6.39,0.3284,1,0,107
1415,43,0,0,8,3,-7.83,0.3279,0,0,108
1416,27,0,0,13,4,-5.72,0.3274,1,0,108
1417,8,0,0,6,1,-5.28,0.3269,1,0,108
1418,5,0,0,4,1,-4.45,0.3265,1,0,108
1419,7,0,0,5,1,-4.57,0.326,1,0,108
1420,33,0,0,6,3,-9.18,0.3255,1,0,108
1421,20,0,0,9,3,-6.45,0.325,1,0,108
1422,14,0,0,5,2,-5.64,0.3246,1,0,108
1423,34,0,0,17,5,-4.34,0.3241,1,0,110
1424,14,0,0,5,2,-6.19,0.3236,1,0,110
1425,20,0,0,8,3,-6.45,0.3231,1,0,110
1426,11,0,0,5,1,-5.81,0.3227,1,0,110
1427,13,0,0,9,2,-4.43,0.3222,1,0,110
1428,23,0,0,12,3,-4.33,0.3217,1,0,110
1429,21,0,0,7,3,-7.66,0.3212,1,0,110
1430,6,0,0,2,1,-5.51,0.3208,1,0,110
1431,21,0,0,8,3,-5.96,0.3203,1,0,110
1432,7,0,0,3,1,-4.27,0.3198,1,0,110
1433,20,0,0,6,3,-6.05,0.3193,1,0,110
1434,5,0,0,4,1,-4.9,0.3189,1,0,110
1435,43,0,0,8,3,-7.78,0.3184,1,0,110
1436,20,0,0,7,3,-6.7,0.3179,1,0,110
1437,23,0,0,8,3,-5.03,0.3174,1,0,110
1438,23,0,0,7,3,-6.83,0.317,1,0,110
1439,53,0,0,4,1,-8.73,0.3165,0,0,112
1440,7,0,0,5,1,-4.92,0.316,1,0,112
1441,8,0,0,4,1,-5.48,0.3155,1,0,112
1442,8,0,0,1,1,-5.38,0.3151,1,0,112
1443,21,0,0,9,3,-5.21,0.3146,1,0,112
1444,16,0,0,5,2,-6.31,0.3141,1,0,112
1445,23,0,0,8,3,-5.03,0.3136,1,0,112
1446,7,0,0,6,1,-4.32,0.3132,1,0,112
1447,7,0,0,2,1,-6.47,0.3127,1,0,112
1448,22,0,0,6,3,-6.57,0.3122,1,0,112
1449,24,0,0,7,3,-7.79,0.3117,1,0,112
1450,26,0,0,7,3,-6.91,0.3113,1,0,112
1451,26,0,0,7,3,-6.26,0.3108,1,0,112
1452,22,1,1,7,3,-5.67,0.3103,1,0,112
1453,20,0,0,9,3,-5.25,0.3098,1,0,112
1454,14,0,0,4,2,-6.94,0.3094,1,0,112
1455,15,0,0,6,2,-5.5,0.3089,1,0,112
1456,37,0,0,13,4,-6.77,0.3084,1,0,112
1457,5,0,0,4,1,-5.35,0.3079,1,0,112
1458,20,1,1,8,3,-6.3,0.3075,1,0,112
1459,23,0,0,7,3,-6.38,0.307,1,0,112
1460,5,0,0,4,1,-4.8,0.3065,1,0,112
1461,14,0,0,8,2,-5.34,0.306,1,0,112
1462,21,0,0,6,3,-6.51,0.3056,1,0,112
1463,32,0,0,8,3,-8.37,0.3051,1,0,112
1464,7,0,0,3,1,-4.67,0.3046,1,0,112
1465,24,0,0,7,3,-5.84,0.3041,1,0,112
1466,20,0,0,7,3,-5.75,0.3037,1,0,112
1467,6,0,0,3,1,-5.66,0.3032,1,0,112
1468,8,0,0,5,1,-3.63,0.3027,1,0,112
1469,21,0,0,9,3,-7.56,0.3022,1,0,112
1470,20,0,0,7,3,-6.55,0.3018,1,0,112
1471,32,1,1,11,3,-5.22,0.3013,1,0,112
1472,21,0,1,8,3,-5.41,0.3008,1,0,112
1473,32,1,1,8,3,-6.52,0.3003,1,0,112
1474,9,0,0,5,1,-5.59,0.2999,1,0,112
1475,23,0,0,10,3,-6.83,0.2994,1,0,112
1476,10,0,0,2,1,-5.45,0.2989,1,0,112
1477,13,0,0,4,2,-6.53,0.2984,1,0,112
1478,16,0,0,4,2,-7.16,0.298,1,0,112
1479,20,0,0,8,3,-6.4,0.2975,1,0,112
1480,22,0,0,9,3,-6.67,0.297,1,0,112
1481,27,0,0,7,3,-7.57,0.2965,1,0,112
1482,25,0,0,10,3,-3.9,0.2961,1,0,112
1483,7,0,0,4,1,-4.47,0.2956,1,0,112
1484,69,1,1,13,6,-9.99,0.2951,1,0,112
1485,7,0,0,3,1,-6.17,0.2946,1,0,112
1486,7,0,0,5,1,-4.07,0.2942,1,0,112
1487,30,0,0,12,4,-5.8,0.2937,1,0,113
1488,24,0,0,9,3,-7.69,0.2932,1,0,113
1489,31,0,0,7,4,-7.41,0.2927,1,0,113
1490,28,0,0,15,4,-4.38,0.2923,1,0,113
1491,21,0,0,9,3,-6.41,0.2918,1,0,113
1492,23,0,0,6,3,-6.23,0.2913,1,0,113
1493,22,0,0,8,3,-6.97,0.2908,1,0,113
1494,13,0,0,5,1,-5.73,0.2903,1,0,113
1495,6,0,0,3,1,-4.66,0.2899,1,0,113
1496,7,0,0,5,1,-4.17,0.2894,1,0,113
1497,14,0,0,4,2,-5.39,0.2889,1,0,113
1498,16,0,0,8,2,-5.41,0.2884,1,0,113
1499,73,1,1,12,6,-8.03,0.288,1,0,116
1500,32,0,0,10,4,-7.82,0.2875,1,0,116
1501,29,1,1,11,4,-5.59,0.287,1,0,116
1502,5,0,0,4,1,-4.35,0.2866,1,0,116
1503,21,0,1,10,3,-4.66,0.2861,1,0,116
1504,6,0,0,2,1,-5.06,0.2856,1,0,116
1505,19,1,1,6,2,-5.04,0.2851,1,0,116
1506,7,0,0,3,1,-5.72,0.2847,1,0,116
1507,5,0,0,3,1,-4.65,0.2842,1,0,116
1508,20,0,0,9,3,-5.95,0.2837,1,0,116
1509,21,0,0,7,3,-6.16,0.2832,1,0,116
1510,49,0,0,12,6,-8.29,0.2828,1,0,116
1511,13,0,0,6,2,-5.38,0.2823,1,0,116
1512,11,0,0,6,1,-5.31,0.2818,1,0,116
1513,7,0,0,6,1,-4.17,0.2813,1,0,116
1514,6,0,0,2,1,-5.86,0.2809,1,0,116
1515,7,0,0,2,1,-5.47,0.2804,1,0,116
1516,43,0,0,10,4,-10.43,0.2799,1,0,116
1517,24,0,0,8,3,-5.09,0.2794,1,0,116
1518,27,0,0,11,4,-6.37,0.279,1,0,116
1519,29,0,0,9,4,-7.19,0.2785,1,0,116
1520,30,0,0,10,3,-8.15,0.278,1,0,116
1521,28,0,0,10,4,-5.83,0.2775,1,0,116
1522,9,0,0,5,1,-5.59,0.2771,1,0,116
1523,7,0,0,4,1,-4.37,0.2766,1,0,116
1524,13,0,0,2,2,-4.68,0.2761,1,0,116
1525,32,1,1,9,3,-5.87,0.2756,1,0,116
1526,6,0,0,2,1,-4.51,0.2752,1,0,116
1527,7,0,0,5,1,-4.12,0.2747,1,0,116
1528,5,0,0,3,1,-4.8,0.2742,1,0,116
1529,36,1,1,10,5,-6.16,0.2737,1,0,116
1530,17,0,0,8,2,-4.17,0.2732,1,0,116
1531,39,0,0,12,5,-6.94,0.2728,1,0,117
1532,7,0,0,1,1,-6.77,0.2723,1,0,117
1533,57,1,1,12,4,-7.47,0.2718,1,0,119
1534,8,0,0,4,1,-6.38,0.2713,1,0,119
1535,22,0,0,7,3,-5.22,0.2709,1,0,119
1536,7,0,0,4,1,-4.37,0.2704,1,0,119
1537,21,0,0,8,3,-5.96,0.2699,1,0,119
1538,6,0,0,1,1,-5.26,0.2694,1,0,119
1539,16,0,0,10,2,-4.16,0.269,1,0,119
1540,21,0,0,7,3,-6.21,0.2685,1,0,119
1541,21,0,0,9,3,-5.61,0.268,1,0,119
1542,7,0,0,4,1,-5.82,0.2676,1,0,119
1543,29,0,0,11,4,-5.54,0.2671,1,0,119
1544,8,0,0,5,1,-4.53,0.2666,1,0,119
1545,7,0,0,4,1,-4.97,0.2661,1,0,119
1546,34,0,0,13,5,-5.24,0.2657,1,0,119
1547,7,0,0,5,1,-4.12,0.2652,1,0,119
1548,7,0,0,6,1,-3.72,0.2647,1,0,119
1549,28,0,0,12,4,-5.33,0.2642,1,0,119
1550,20,0,0,9,3,-5.45,0.2638,1,0,119
1551,14,0,0,7,2,-5.49,0.2633,1,0,119
1552,35,0,0,15,4,-3.95,0.2628,1,0,120
1553,14,0,0,2,1,-5.64,0.2623,1,0,120
1554,43,0,0,13,5,-5.83,0.2619,1,0,124
1555,21,0,0,9,3,-6.11,0.2614,1,0,124
1556,7,0,0,5,1,-4.12,0.2609,1,0,124
1557,20,0,0,6,3,-7.5,0.2604,1,0,124
1558,26,0,0,11,3,-7.06,0.26,1,0,124
1559,21,0,0,9,3,-5.16,0.2595,1,0,124
1560,10,0,0,3,1,-6.25,0.259,1,0,124
1561,7,0,0,3,1,-4.72,0.2585,1,0,124
1562,14,0,0,6,2,-4.89,0.2581,1,0,124
1563,29,0,0,10,3,-6.69,0.2576,1,0,124
1564,22,0,0,2,1,-6.72,0.2571,1,0,124
1565,35,0,0,12,4,-4.8,0.2566,1,0,124
1566,25,0,0,15,3,-4.25,0.2561,1,0,124
1567,5,0,0,4,1,-4.95,0.2557,1,0,124
1568,25,0,0,8,3,-6.6,0.2552,1,0,124
1569,7,0,0,3,1,-4.32,0.2547,1,0,124
1570,14,0,0,5,2,-5.19,0.2542,1,0,124
1571,34,0,0,9,3,-5.14,0.2538,1,0,124
1572,23,0,0,8,3,-5.53,0.2533,1,0,124
1573,8,0,0,3,1,-4.78,0.2528,1,0,124
1574,36,0,0,12,3,-6.41,0.2523,1,0,124
1575,38,0,0,9,3,-7.78,0.2519,1,0,124
1576,7,0,0,3,1,-5.67,0.2514,1,0,124
1577,65,2,2,14,7,-5.95,0.2509,1,0,128
1578,57,0,0,8,7,-11.97,0.2504,1,0,128
1579,13,0,0,4,2,-6.23,0.25,1,0,128
1580,5,0,0,4,1,-4.95,0.2495,1,0,128
1581,22,0,0,4,3,-7.07,0.249,1,0,128
1582,9,0,0,2,1,-4.59,0.2486,1,0,128
1583,29,0,0,7,4,-7.39,0.2481,1,0,128
1584,6,0,0,1,1,-5.81,0.2476,1,0,128
1585,6,0,0,2,1,-4.96,0.2471,1,0,128
1586,6,0,0,2,1,-5.06,0.2467,1,0,128
1587,21,0,0,6,3,-6.91,0.2462,1,0,128
1588,20,0,0,5,3,-6.9,0.2457,1,0,128
1589,23,0,0,3,3,-6.53,0.2452,1,0,128
1590,38,0,0,8,5,-10.23,0.2448,1,0,128
1591,20,0,0,6,3,-6.0,0.2443,1,0,128
1592,28,0,0,9,4,-6.33,0.2438,1,0,128
1593,54,0,0,10,6,-10.04,0.2433,1,0,129
1594,30,0,0,11,4,-7.0,0.2429,1,0,129
1595,21,0,0,6,3,-6.66,0.2424,1,0,129
1596,7,0,0,4,1,-4.77,0.2419,1,0,129
1597,6,0,0,3,1,-5.11,0.2414,1,0,129
1598,6,0,0,3,1,-4.76,0.2409,1,0,129
1599,45,0,0,13,5,-8.45,0.2405,1,0,130
1600,44,0,0,17,6,-6.54,0.24,1,0,130
1601,36,0,0,9,3,-7.71,0.2395,1,0,130
1602,26,1,1,7,3,-4.81,0.239,1,0,130
1603,36,0,0,13,4,-6.16,0.2386,1,0,130
1604,29,0,0,9,3,-6.54,0.2381,1,0,130
1605,88,0,0,16,8,-11.03,0.2376,1,0,131
1606,45,0,0,9,4,-7.6,0.2371,1,0,131
1607,20,0,0,7,3,-7.65,0.2367,1,0,131
1608,21,0,0,7,3,-6.16,0.2362,1,0,131
1609,33,0,0,5,2,-6.38,0.2357,1,0,131
1610,33,0,0,10,4,-4.38,0.2352,1,0,131
1611,28,0,0,8,4,-5.93,0.2348,1,0,131
1612,58,0,0,7,3,-8.73,0.2343,1,0,131
1613,43,0,0,7,6,-11.03,0.2338,1,0,131
1614,20,0,0,12,3,-4.5,0.2333,1,0,131
1615,29,0,0,7,4,-7.99,0.2329,1,0,131
1616,40,1,1,8,3,-5.8,0.2324,1,0,131
1617,32,0,0,14,4,-4.42,0.2319,1,0,131
1618,5,0,0,3,1,-4.1,0.2314,1,0,131
1619,17,0,0,10,2,-4.27,0.231,1,0,131
1620,22,0,0,5,2,-5.82,0.2305,1,0,131
1621,23,0,0,8,3,-5.48,0.23,1,0,131
1622,49,1,1,8,3,-6.04,0.2296,1,0,131
1623,35,0,0,12,5,-7.7,0.2291,1,0,132
1624,29,0,0,8,4,-7.94,0.2286,1,0,132
1625,21,0,0,9,3,-5.51,0.2281,1,0,132
1626,20,0,0,10,3,-6.25,0.2277,1,0,132
1627,20,1,1,8,3,-4.35,0.2272,1,0,132
1628,7,0,0,5,1,-4.67,0.2267,1,0,132
1629,7,0,0,6,1,-3.77,0.2262,1,0,132
1630,23,0,0,7,3,-5.73,0.2258,1,0,132
1631,7,0,0,5,1,-4.17,0.2253,1,0,132
1632,23,0,0,7,3,-6.23,0.2248,1,0,132
1633,22,0,0,9,3,-6.02,0.2243,1,0,132
1634,20,0,0,10,3,-4.85,0.2239,1,0,132
1635,7,0,0,2,1,-5.02,0.2234,1,0,132
1636,5,0,0,2,1,-5.5,0.2229,1,0,132
1637,20,0,0,8,3,-5.45,0.2224,1,0,132
1638,14,0,0,5,2,-7.64,0.222,1,0,132
1639,24,0,0,9,3,-4.84,0.2215,1,0,132
1640,5,0,0,3,1,-5.15,0.221,1,0,132
1641,14,0,0,8,2,-5.84,0.2205,1,0,132
1642,19,0,0,6,2,-5.09,0.2201,1,0,132
1643,28,0,0,11,4,-6.63,0.2196,1,0,132
1644,7,0,0,6,1,-4.67,0.2191,1,0,132
1645,43,0,0,17,6,-5.98,0.2186,1,0,132
1646,6,0,0,1,1,-5.36,0.2182,1,0,132
1647,20,0,0,8,3,-5.0,0.2177,1,0,132
1648,7,0,0,5,1,-4.62,0.2172,1,0,132
1649,21,0,0,9,3,-6.06,0.2167,1,0,132
1650,68,0,0,9,4,-7.88,0.2163,1,0,133
1651,6,0,0,2,1,-5.51,0.2158,1,0,133
1652,5,0,0,2,1,-4.85,0.2153,1,0,133
1653,7,0,0,6,1,-3.22,0.2148,1,0,133
1654,7,0,0,5,1,-4.17,0.2144,1,0,133
1655,5,0,0,1,1,-4.8,0.2139,1,0,133
1656,22,0,0,6,3,-7.52,0.2134,1,0,133
1657,45,0,0,8,3,-8.0,0.2129,1,0,133
1658,39,0,0,6,2,-6.69,0.2125,1,0,133
1659,22,0,0,9,3,-6.72,0.212,1,0,133
1660,25,0,0,8,3,-5.3,0.2115,1,0,133
1661,6,0,0,3,1,-5.11,0.211,1,0,133
1662,7,0,0,3,1,-4.32,0.2106,1,0,133
1663,35,1,1,11,5,-5.0,0.2101,1,0,133
1664,34,0,0,10,4,-8.94,0.2096,1,0,133
1665,33,0,0,7,3,-7.38,0.2091,1,0,133
1666,36,0,0,11,5,-9.16,0.2087,1,0,133
1667,35,0,0,11,5,-7.15,0.2082,1,0,133
1668,21,0,0,8,3,-6.51,0.2077,1,0,133
1669,7,0,0,4,1,-4.87,0.2072,1,0,133
1670,35,0,0,12,5,-7.0,0.2068,1,0,133
1671,16,0,0,6,2,-4.96,0.2063,1,0,133
1672,14,0,0,7,2,-4.99,0.2058,1,0,133
1673,23,0,0,6,3,-6.18,0.2053,1,0,133
1674,20,0,0,8,3,-7.4,0.2049,1,0,133
1675,27,1,1,4,3,-7.52,0.2044,1,0,133
1676,28,0,0,14,4,-5.23,0.2039,1,0,133
1677,23,0,0,7,3,-6.68,0.2034,1,0,133
1678,20,0,0,6,3,-6.5,0.203,1,0,133
1679,6,0,0,2,1,-4.51,0.2025,1,0,133
1680,51,0,0,7,3,-6.71,0.202,1,0,133
1681,22,0,0,9,3,-7.12,0.2015,1,0,133
1682,12,0,0,3,1,-5.02,0.2011,1,0,133
1683,5,0,0,3,1,-4.25,0.2006,1,0,133
1684,12,0,0,5,1,-4.47,0.2001,1,0,133
1685,27,0,0,8,3,-6.67,0.1996,1,0,133
1686,23,0,0,3,3,-7.93,0.1992,1,0,133
1687,11,0,0,5,1,-5.16,0.1987,1,0,133
1688,8,0,0,1,1,-5.38,0.1982,1,0,133
1689,34,1,1,13,4,-5.44,0.1977,1,0,133
1690,67,1,1,8,6,-8.37,0.1973,1,0,133
1691,8,0,0,4,1,-5.48,0.1968,1,0,133
1692,117,0,0,5,2,-12.87,0.1963,0,0,134
1693,23,1,1,9,3,-5.48,0.1958,1,0,134
1694,48,0,0,8,3,-7.98,0.1954,1,0,134
1695,9,0,0,2,1,-6.04,0.1949,1,0,134
1696,12,0,0,2,1,-5.12,0.1944,1,0,134
1697,74,0,0,9,5,-10.24,0.1939,1,0,134
1698,8,0,0,4,1,-3.73,0.1935,1,0,134
1699,21,0,0,11,3,-4.41,0.193,1,0,134
1700,16,0,0,7,2,-4.66,0.1925,1,0,134
1701,34,0,0,9,5,-6.94,0.192,1,0,134
1702,38,0,0,11,5,-6.73,0.1916,1,0,134
1703,27,0,0,11,3,-6.12,0.1911,1,0,134
1704,72,0,0,9,3,-6.82,0.1906,1,0,134
1705,20,0,0,7,3,-6.05,0.1901,1,0,134
1706,45,0,0,10,4,-7.6,0.1897,1,0,134
1707,72,1,1,14,6,-6.32,0.1892,1,0,135
1708,6,0,0,3,1,-4.56,0.1887,1,0,135
1709,51,1,1,12,5,-7.46,0.1882,1,0,136
1710,22,0,0,10,3,-4.87,0.1878,1,0,136
1711,22,0,0,10,3,-4.92,0.1873,1,0,136
1712,12,0,0,3,1,-4.92,0.1868,1,0,136
1713,27,0,0,9,3,-5.67,0.1863,1,0,136
1714,27,0,0,11,3,-4.42,0.1859,1,0,136
1715,6,0,0,3,1,-4.66,0.1854,1,0,136
1716,61,0,0,13,7,-8.16,0.1849,1,0,136
1717,7,0,0,3,1,-4.77,0.1844,1,0,136
1718,21,0,0,8,3,-5.01,0.184,1,0,136
1719,33,1,1,10,5,-6.03,0.1835,1,0,136
1720,13,0,0,6,2,-5.38,0.183,1,0,136
1721,28,0,0,15,4,-3.08,0.1825,1,0,136
1722,34,0,0,9,4,-6.74,0.1821,1,0,136
1723,23,0,0,9,3,-5.68,0.1816,1,0,136
1724,22,0,0,8,3,-6.02,0.1811,1,0,136
1725,14,0,0,9,2,-5.49,0.1806,1,0,136
1726,36,0,0,7,3,-5.91,0.1802,1,0,136
1727,46,0,0,8,4,-7.16,0.1797,1,0,136
1728,13,0,0,6,2,-5.38,0.1792,1,0,136
1729,20,0,0,7,3,-5.3,0.1787,1,0,136
1730,23,0,0,13,3,-4.38,0.1783,1,0,136
1731,12,0,0,3,1,-4.77,0.1778,1,0,136
1732,11,0,0,4,1,-5.66,0.1773,1,0,136
1733,35,0,0,7,4,-7.0,0.1768,1,0,136
1734,30,0,0,8,4,-7.6,0.1764,1,0,136
1735,28,0,0,6,3,-5.63,0.1759,1,0,136
1736,74,0,0,5,5,-8.84,0.1754,1,0,136
1737,6,0,0,4,1,-4.96,0.1749,1,0,136
1738,29,1,1,6,4,-6.09,0.1744,1,0,136
1739,18,1,1,4,2,-5.13,0.174,1,0,136
1740,27,1,1,7,4,-6.17,0.1735,1,0,136
1741,32,0,0,6,3,-7.07,0.173,1,0,136
1742,21,0,0,8,3,-4.96,0.1726,1,0,136
1743,6,0,0,3,1,-4.56,0.1721,1,0,136
1744,21,0,0,9,3,-3.51,0.1716,1,0,136
1745,16,0,0,6,2,-5.06,0.1711,1,0,136
1746,9,0,0,3,1,-5.19,0.1707,1,0,136
1747,22,1,1,8,3,-4.62,0.1702,1,0,136
1748,31,0,0,8,3,-5.46,0.1697,1,0,136
1749,34,0,0,0,1,-5.94,0.1692,1,0,136
1750,148,0,0,9,10,-14.78,0.1688,1,0,138
1751,21,0,0,5,3,-6.71,0.1683,1,0,138
1752,49,0,0,4,4,-9.99,0.1678,1,0,138
1753,21,1,1,9,3,-4.51,0.1673,1,0,138
1754,28,1,1,11,4,-4.18,0.1669,1,0,138
1755,13,0,0,4,1,-5.43,0.1664,1,0,138
1756,21,0,0,9,3,-5.61,0.1659,1,0,138
1757,5,0,0,4,1,-4.45,0.1654,1,0,138
1758,46,0,0,7,3,-4.66,0.165,1,0,138
1759,8,0,0,2,1,-5.63,0.1645,1,0,138
1760,7,0,0,3,1,-6.17,0.164,1,0,138
1761,9,0,0,5,1,-4.64,0.1635,1,0,138
1762,71,0,0,5,4,-8.51,0.1631,1,0,138
1763,22,0,0,10,3,-5.37,0.1626,1,0,138
1764,35,1,1,10,4,-5.45,0.1621,1,0,138
1765,56,0,0,7,4,-6.26,0.1616,1,0,138
1766,43,0,0,9,3,-5.58,0.1612,1,0,138
1767,30,1,1,11,4,-3.1,0.1607,1,0,138
1768,65,0,0,8,5,-8.05,0.1602,1,0,138
1769,34,0,0,2,1,-6.29,0.1597,1,0,138
1770,63,0,0,6,3,-7.48,0.1593,0,0,140
1771,29,0,0,12,4,-6.24,0.1588,1,0,140
1772,21,0,0,6,3,-5.61,0.1583,1,0,140
1773,7,0,0,5,1,-4.67,0.1578,1,0,140
1774,30,0,0,8,4,-5.3,0.1573,1,0,140
1775,23,0,0,9,3,-5.23,0.1569,1,0,140
1776,21,0,0,9,3,-5.96,0.1564,1,0,140
1777,6,0,0,3,1,-4.21,0.1559,1,0,140
1778,21,0,0,8,3,-5.96,0.1554,1,0,140
1779,36,0,0,8,4,-6.01,0.155,0,0,140
1780,37,2,2,13,4,-2.52,0.1545,1,0,140
1781,7,0,0,3,1,-5.72,0.154,1,0,140
1782,91,0,0,4,4,-8.06,0.1536,1,0,141
1783,8,0,0,5,1,-3.98,0.1531,1,0,141
1784,20,0,0,7,3,-4.75,0.1526,1,0,141
1785,27,1,1,11,4,-4.92,0.1521,1,0,141
1786,88,0,0,4,3,-9.68,0.1517,1,0,141
1787,21,0,0,8,3,-5.91,0.1512,1,0,141
1788,22,0,0,11,3,-3.67,0.1507,1,0,142
1789,32,0,0,10,4,-5.12,0.1502,1,0,142
1790,22,0,0,10,3,-4.82,0.1498,1,0,142
1791,75,0,0,10,4,-5.65,0.1493,1,0,143
1792,7,0,0,5,1,-4.97,0.1488,1,0,143
1793,22,0,0,8,3,-6.42,0.1483,1,0,143
1794,105,0,0,5,3,-7.95,0.1479,0,0,143
1795,14,0,0,6,2,-4.89,0.1474,1,0,143
1796,21,0,0,9,3,-4.71,0.1469,1,0,143
1797,36,0,0,9,5,-7.16,0.1464,1,0,143
1798,21,0,0,11,3,-4.11,0.146,1,0,143
1799,7,0,0,3,1,-6.17,0.1455,1,0,143
1800,40,1,1,11,4,-2.8,0.145,1,0,143
1801,21,0,0,11,3,-5.01,0.1445,1,0,143
1802,24,0,0,12,3,-3.79,0.1441,1,0,143
1803,21,0,0,7,3,-5.31,0.1436,1,0,143
1804,46,0,0,2,4,-8.71,0.1431,1,0,143
1805,42,1,1,7,5,-7.42,0.1426,1,0,143
1806,7,0,0,3,1,-4.77,0.1421,1,0,143
1807,6,0,0,2,1,-4.51,0.1417,1,0,143
1808,21,0,0,9,3,-4.76,0.1412,1,0,143
1809,22,0,0,3,1,-5.32,0.1407,1,0,143
1810,39,0,0,8,4,-7.34,0.1402,1,0,143
1811,39,0,0,6,5,-8.84,0.1398,1,0,143
1812,21,0,0,8,3,-4.51,0.1393,1,0,143
1813,49,1,1,17,7,-5.69,0.1388,1,0,143
1814,22,0,0,4,3,-6.57,0.1383,1,0,143
1815,41,0,0,13,6,-6.36,0.1379,1,0,143
1816,20,0,0,9,3,-4.8,0.1374,1,0,143
1817,14,0,0,3,2,-5.44,0.1369,1,0,143
1818,14,0,0,7,2,-4.04,0.1364,1,0,143
1819,20,0,0,8,3,-6.3,0.136,1,0,143
1820,5,0,0,3,1,-4.25,0.1355,1,0,143
1821,29,0,0,13,4,-4.54,0.135,1,0,143
1822,31,0,0,11,4,-5.16,0.1346,1,0,143
1823,6,0,0,3,1,-4.21,0.1341,1,0,143
1824,22,0,0,11,3,-4.97,0.1336,1,0,143
1825,7,0,0,4,1,-4.97,0.1331,1,0,143
1826,20,0,0,9,3,-6.0,0.1327,1,0,143
1827,65,0,0,6,5,-8.65,0.1322,1,0,143
1828,68,0,0,5,3,-9.68,0.1317,0,0,143
1829,49,0,0,12,5,-5.59,0.1312,1,0,143
1830,7,0,0,3,1,-4.77,0.1308,1,0,143
1831,7,0,0,3,1,-4.72,0.1303,1,0,143
1832,24,1,1,13,3,-1.94,0.1298,1,0,143
1833,137,1,1,6,3,-8.57,0.1293,1,0,144
1834,78,0,0,13,4,-4.78,0.1289,1,0,144
1835,31,1,1,10,3,-2.51,0.1284,1,0,144
1836,22,1,1,8,3,-5.32,0.1279,1,0,144
1837,21,0,0,12,3,-3.61,0.1274,1,0,144
1838,33,0,0,9,4,-5.93,0.127,1,0,144
1839,7,0,0,3,1,-5.72,0.1265,1,0,144
1840,24,0,0,5,3,-6.94,0.126,1,0,144
1841,64,0,0,16,9,-9.84,0.1255,1,0,144
1842,29,0,0,7,4,-6.99,0.125,1,0,144
1843,6,0,0,2,1,-4.51,0.1246,1,0,144
1844,21,0,0,9,3,-5.11,0.1241,1,0,144
1845,5,0,0,2,1,-5.5,0.1236,1,0,144
1846,14,0,0,5,2,-5.29,0.1231,1,0,144
1847,46,1,1,10,3,-3.56,0.1227,1,0,144
1848,9,0,0,4,1,-4.84,0.1222,1,0,144
1849,52,0,0,3,3,-8.37,0.1217,0,0,145
1850,9,0,0,5,1,-4.59,0.1212,1,0,145
1851,55,0,0,9,3,-4.5,0.1208,1,0,145
1852,79,0,0,11,6,-7.99,0.1203,1,0,145
1853,13,0,0,4,2,-5.33,0.1198,1,0,145
1854,141,0,0,10,5,-7.41,0.1193,1,0,145
1855,20,0,0,8,3,-6.05,0.1189,1,0,145
