episode,steps,score,coins,crates,bombs,reward,epsilon,killed_self,survived,states_visited
1350,5,0,0,4,1,-4.95,0.3588,1,0,286
1351,66,0,0,6,5,-13.36,0.3583,1,0,286
1352,41,0,0,4,2,-9.86,0.3578,1,0,286
1353,18,0,0,5,2,-6.08,0.3573,1,0,286
1354,10,0,0,5,1,-4.7,0.3569,1,0,286
1355,21,0,0,10,3,-4.91,0.3564,1,0,286
1356,24,0,0,8,3,-5.44,0.3559,1,0,286
1357,37,1,1,5,3,-8.37,0.3554,1,0,286
1358,17,0,0,5,2,-5.92,0.3549,1,0,286
1359,14,0,0,5,2,-5.19,0.3545,1,0,286
1360,18,0,0,5,2,-4.93,0.354,1,0,286
1361,53,0,0,11,5,-9.53,0.3535,1,0,287
1362,29,0,0,5,3,-6.64,0.353,1,0,287
1363,26,0,0,9,3,-7.71,0.3526,1,0,287
1364,7,0,0,3,1,-5.17,0.3521,1,0,287
1365,28,1,1,6,3,-6.43,0.3516,1,0,288
1366,15,0,0,3,1,-7.3,0.3511,1,0,288
1367,25,0,0,10,3,-6.0,0.3507,1,0,288
1368,7,0,0,3,1,-5.17,0.3502,1,0,288
1369,14,0,0,5,2,-7.69,0.3497,1,0,288
1370,6,0,0,3,1,-5.21,0.3492,1,0,288
1371,21,0,0,6,2,-6.46,0.3488,1,0,288
1372,48,0,0,3,3,-7.28,0.3483,1,0,289
1373,45,0,0,6,5,-9.45,0.3478,1,0,289
1374,7,0,0,1,1,-5.87,0.3473,1,0,289
1375,5,0,0,2,1,-5.85,0.3469,1,0,289
1376,14,0,0,7,2,-4.54,0.3464,1,0,289
1377,13,0,0,2,1,-5.58,0.3459,1,0,289
1378,5,0,0,2,1,-5.45,0.3455,1,0,289
1379,6,0,0,3,1,-6.06,0.345,1,0,289
1380,6,0,0,3,1,-5.66,0.3445,1,0,289
1381,37,0,0,8,3,-6.82,0.344,1,0,289
1382,8,0,0,3,1,-5.78,0.3436,1,0,289
1383,7,0,0,4,1,-4.82,0.3431,1,0,289
1384,13,0,0,7,2,-5.03,0.3426,1,0,289
1385,39,0,0,6,3,-7.74,0.3421,1,0,289
1386,30,0,0,10,4,-5.0,0.3417,1,0,289
1387,29,0,0,5,3,-8.44,0.3412,1,0,290
1388,21,0,0,7,2,-6.26,0.3407,1,0,290
1389,31,1,1,12,4,-4.81,0.3402,1,0,290
1390,7,0,0,3,1,-5.07,0.3398,1,0,290
1391,24,0,0,8,2,-5.99,0.3393,1,0,290
1392,36,0,0,9,4,-4.41,0.3388,1,0,290
1393,33,0,0,5,4,-7.53,0.3383,1,0,290
1394,26,0,0,5,3,-6.56,0.3379,1,0,290
1395,8,0,0,3,1,-5.68,0.3374,1,0,290
1396,17,0,0,6,2,-5.07,0.3369,1,0,290
1397,7,0,0,3,1,-4.82,0.3364,1,0,290
1398,13,0,0,7,2,-4.53,0.336,1,0,290
1399,11,0,0,2,1,-6.06,0.3355,1,0,290
1400,13,0,0,4,2,-6.43,0.335,1,0,290
1401,24,2,2,9,2,-3.99,0.3345,1,0,290
1402,14,0,0,5,2,-6.34,0.3341,1,0,290
1403,21,0,0,7,3,-7.26,0.3336,1,0,290
1404,25,0,0,3,2,-8.1,0.3331,1,0,290
1405,31,0,0,8,3,-7.56,0.3326,1,0,290
1406,20,0,0,5,3,-6.3,0.3322,1,0,290
1407,11,0,0,4,1,-5.41,0.3317,1,0,290
1408,5,0,0,2,1,-6.0,0.3312,1,0,290
1409,22,0,0,9,3,-5.87,0.3307,1,0,291
1410,50,0,0,11,3,-7.3,0.3303,1,0,291
1411,6,0,0,2,1,-4.86,0.3298,1,0,291
1412,5,0,0,3,1,-5.6,0.3293,1,0,291
1413,17,0,0,5,2,-6.72,0.3288,1,0,291
1414,28,0,0,4,3,-7.83,0.3284,1,0,291
1415,5,0,0,3,1,-4.75,0.3279,1,0,291
1416,7,0,0,4,1,-3.87,0.3274,1,0,292
1417,6,0,0,3,1,-5.21,0.3269,1,0,292
1418,13,0,0,6,2,-4.93,0.3265,1,0,292
1419,7,0,0,4,1,-5.02,0.326,1,0,292
1420,27,0,0,11,3,-4.07,0.3255,1,0,292
1421,14,0,0,5,2,-5.84,0.325,1,0,292
1422,26,0,0,4,2,-7.51,0.3246,1,0,292
1423,7,0,0,3,1,-5.77,0.3241,1,0,292
1424,21,0,0,5,3,-7.76,0.3236,1,0,292
1425,13,0,0,7,2,-4.48,0.3231,1,0,292
1426,15,0,0,4,2,-8.0,0.3227,1,0,292
1427,7,0,0,3,1,-5.72,0.3222,1,0,292
1428,9,0,0,3,1,-5.29,0.3217,1,0,292
1429,14,0,0,6,2,-5.99,0.3212,1,0,292
1430,5,0,0,3,1,-5.6,0.3208,1,0,292
1431,5,0,0,3,1,-4.25,0.3203,1,0,292
1432,35,0,0,8,3,-8.0,0.3198,1,0,292
1433,14,0,0,5,2,-5.74,0.3193,1,0,292
1434,14,0,0,3,2,-5.89,0.3189,1,0,292
1435,21,0,0,7,3,-4.71,0.3184,1,0,293
1436,7,0,0,3,1,-5.22,0.3179,1,0,293
1437,15,0,0,3,1,-5.25,0.3174,1,0,293
1438,6,0,0,3,1,-4.76,0.317,1,0,293
1439,6,0,0,2,1,-5.51,0.3165,1,0,293
1440,43,0,0,15,5,-6.78,0.316,1,0,295
1441,14,0,0,6,2,-6.49,0.3155,1,0,295
1442,9,0,0,3,1,-5.29,0.3151,1,0,295
1443,30,0,0,11,3,-5.2,0.3146,1,0,295
1444,33,0,0,8,3,-5.98,0.3141,1,0,295
1445,5,0,0,3,1,-4.65,0.3136,1,0,295
1446,14,0,0,6,2,-5.44,0.3132,1,0,295
1447,14,0,0,4,2,-6.59,0.3127,1,0,295
1448,13,0,0,5,2,-5.33,0.3122,1,0,295
1449,17,0,0,2,1,-7.12,0.3117,1,0,295
1450,13,0,0,5,2,-4.23,0.3113,1,0,295
1451,6,0,0,2,1,-5.06,0.3108,1,0,295
1452,20,0,0,6,3,-5.65,0.3103,1,0,295
1453,57,0,0,7,4,-9.37,0.3098,1,0,295
1454,6,0,0,3,1,-6.06,0.3094,1,0,295
1455,7,0,0,2,1,-4.57,0.3089,1,0,295
1456,5,0,0,3,1,-5.65,0.3084,1,0,295
1457,19,0,0,10,2,-3.94,0.3079,1,0,295
1458,24,0,0,6,2,-5.09,0.3075,1,0,295
1459,14,0,0,6,2,-6.44,0.307,1,0,295
1460,5,0,0,3,1,-5.15,0.3065,1,0,295
1461,5,0,0,3,1,-5.05,0.306,1,0,295
1462,23,0,0,12,3,-5.13,0.3056,1,0,295
1463,6,0,0,2,1,-5.51,0.3051,1,0,295
1464,21,0,0,8,3,-7.36,0.3046,1,0,296
1465,58,0,0,8,4,-7.68,0.3041,1,0,296
1466,13,0,0,6,2,-5.73,0.3037,1,0,296
1467,14,0,0,6,2,-4.59,0.3032,1,0,296
1468,5,0,0,2,1,-4.45,0.3027,1,0,296
1469,20,0,0,7,2,-5.3,0.3022,1,0,296
1470,48,0,0,10,4,-8.13,0.3018,1,0,296
1471,16,0,0,4,2,-6.61,0.3013,1,0,296
1472,7,0,0,6,1,-4.77,0.3008,1,0,296
1473,14,0,0,8,2,-3.84,0.3003,1,0,296
1474,20,0,0,6,3,-7.45,0.2999,1,0,296
1475,24,0,0,7,3,-5.89,0.2994,1,0,296
1476,9,0,0,5,1,-6.14,0.2989,1,0,296
1477,7,0,0,3,1,-5.22,0.2984,1,0,296
1478,5,0,0,2,1,-5.45,0.298,1,0,296
1479,22,0,0,9,2,-4.72,0.2975,1,0,297
1480,22,0,0,12,3,-6.17,0.297,1,0,297
1481,5,0,0,4,1,-4.8,0.2965,1,0,297
1482,51,0,0,5,3,-8.86,0.2961,1,0,297
1483,8,0,0,6,1,-4.38,0.2956,1,0,297
1484,9,0,0,4,1,-5.99,0.2951,1,0,297
1485,6,0,0,2,1,-5.06,0.2946,1,0,297
1486,7,0,0,3,1,-5.27,0.2942,1,0,297
1487,28,0,0,7,3,-5.68,0.2937,1,0,297
1488,58,0,0,15,4,-6.78,0.2932,1,0,297
1489,51,0,0,12,4,-5.61,0.2927,1,0,297
1490,8,0,0,5,1,-5.58,0.2923,1,0,297
1491,71,0,0,17,7,-5.41,0.2918,1,0,300
1492,7,0,0,2,1,-5.02,0.2913,1,0,300
1493,5,0,0,2,1,-5.9,0.2908,1,0,300
1494,38,1,1,9,4,-6.33,0.2903,1,0,302
1495,7,0,0,5,1,-4.22,0.2899,1,0,302
1496,24,0,0,10,3,-4.79,0.2894,1,0,302
1497,5,0,0,2,1,-4.55,0.2889,1,0,302
1498,23,0,0,12,3,-3.73,0.2884,1,0,302
1499,5,0,0,3,1,-4.75,0.288,1,0,302
1500,13,0,0,6,2,-5.93,0.2875,1,0,302
1501,14,0,0,6,2,-6.44,0.287,1,0,302
1502,13,0,0,6,2,-5.48,0.2866,1,0,302
1503,13,0,0,3,2,-5.83,0.2861,1,0,302
1504,7,0,0,6,1,-3.37,0.2856,1,0,302
1505,28,0,0,14,4,-4.38,0.2851,1,0,302
1506,5,0,0,2,1,-5.45,0.2847,1,0,302
1507,5,0,0,3,1,-5.6,0.2842,1,0,302
1508,34,0,0,8,3,-7.14,0.2837,1,0,302
1509,5,0,0,3,1,-4.55,0.2832,1,0,302
1510,66,1,1,21,7,-8.56,0.2828,1,0,307
1511,5,0,0,3,1,-4.65,0.2823,1,0,307
1512,9,0,0,6,1,-4.84,0.2818,1,0,307
1513,6,0,0,3,1,-5.56,0.2813,1,0,307
1514,5,0,0,3,1,-5.15,0.2809,1,0,307
1515,78,0,0,5,3,-10.43,0.2804,1,0,307
1516,24,0,0,4,2,-7.14,0.2799,1,0,307
1517,39,0,0,9,5,-5.99,0.2794,1,0,307
1518,22,0,0,6,3,-6.52,0.279,1,0,307
1519,13,0,0,6,2,-5.48,0.2785,1,0,307
1520,15,0,0,9,2,-4.95,0.278,1,0,307
1521,25,0,0,9,3,-6.25,0.2775,1,0,307
1522,127,0,0,6,3,-13.52,0.2771,1,0,307
1523,22,0,0,9,3,-5.27,0.2766,1,0,307
1524,14,0,0,6,2,-5.44,0.2761,1,0,307
1525,13,0,0,5,2,-6.23,0.2756,1,0,307
1526,14,0,0,3,1,-5.84,0.2752,1,0,307
1527,8,0,0,3,1,-4.78,0.2747,1,0,307
1528,17,0,0,8,2,-4.82,0.2742,1,0,307
1529,13,0,0,5,2,-5.68,0.2737,1,0,307
1530,11,0,0,3,1,-5.36,0.2732,1,0,308
1531,7,0,0,2,1,-4.57,0.2728,1,0,308
1532,5,0,0,3,1,-5.15,0.2723,1,0,308
1533,28,1,1,9,3,-4.63,0.2718,1,0,309
1534,98,0,0,8,4,-8.23,0.2713,1,0,309
1535,7,0,0,3,1,-5.27,0.2709,1,0,309
1536,6,0,0,3,1,-4.76,0.2704,1,0,309
1537,28,1,1,9,3,-4.13,0.2699,1,0,309
1538,5,0,0,3,1,-5.2,0.2694,1,0,309
1539,23,0,0,5,3,-5.08,0.269,1,0,309
1540,68,0,0,9,3,-7.78,0.2685,1,0,309
1541,62,0,0,5,3,-7.07,0.268,1,0,309
1542,95,1,1,16,6,-5.5,0.2676,1,0,313
1543,15,0,0,8,2,-4.35,0.2671,1,0,314
1544,5,0,0,2,1,-5.0,0.2666,1,0,314
1545,31,0,0,3,2,-7.21,0.2661,1,0,314
1546,8,0,0,2,1,-5.98,0.2657,1,0,314
1547,13,0,0,5,2,-5.23,0.2652,1,0,314
1548,7,0,0,1,1,-5.87,0.2647,1,0,314
1549,25,0,0,10,3,-5.9,0.2642,1,0,314
1550,13,0,0,6,2,-5.93,0.2638,1,0,314
1551,13,0,0,5,2,-6.58,0.2633,1,0,314
1552,14,0,0,5,2,-5.64,0.2628,1,0,314
1553,47,0,0,10,4,-5.27,0.2623,1,0,314
1554,5,0,0,2,1,-4.45,0.2619,1,0,314
1555,13,0,0,4,2,-5.63,0.2614,1,0,314
1556,6,0,0,3,1,-4.76,0.2609,1,0,314
1557,25,0,0,3,2,-6.45,0.2604,1,0,314
1558,6,0,0,2,1,-5.06,0.26,1,0,314
1559,26,0,0,10,3,-5.36,0.2595,1,0,314
1560,39,0,0,3,2,-6.69,0.259,1,0,314
1561,31,0,0,5,3,-7.56,0.2585,1,0,314
1562,13,0,0,6,2,-4.08,0.2581,1,0,314
1563,20,0,0,3,2,-6.9,0.2576,1,0,314
1564,16,0,0,5,2,-7.56,0.2571,1,0,314
1565,59,0,0,12,4,-5.29,0.2566,1,0,314
1566,25,0,0,9,3,-5.05,0.2561,1,0,314
1567,14,0,0,4,2,-5.69,0.2557,1,0,314
1568,56,0,0,6,4,-8.06,0.2552,1,0,315
1569,7,0,0,3,1,-4.82,0.2547,1,0,315
1570,6,0,0,1,1,-5.81,0.2542,1,0,315
1571,7,0,0,4,1,-4.32,0.2538,1,0,315
1572,13,0,0,6,2,-5.53,0.2533,1,0,315
1573,15,0,0,8,2,-4.45,0.2528,1,0,315
1574,61,1,1,13,5,-5.96,0.2523,1,0,315
1575,10,0,0,5,1,-4.65,0.2519,1,0,315
1576,49,0,0,10,5,-7.29,0.2514,1,0,317
1577,8,0,0,3,1,-5.28,0.2509,1,0,317
1578,13,0,0,5,2,-6.23,0.2504,1,0,317
1579,14,0,0,3,2,-6.24,0.25,1,0,317
1580,44,0,0,16,5,-5.84,0.2495,1,0,319
1581,46,0,0,7,3,-5.56,0.249,1,0,319
1582,39,0,0,11,3,-6.14,0.2486,1,0,319
1583,7,0,0,3,1,-4.57,0.2481,1,0,319
1584,26,0,0,4,2,-6.56,0.2476,1,0,319
1585,6,0,0,3,1,-4.76,0.2471,1,0,319
1586,38,0,0,15,5,-4.18,0.2467,1,0,319
1587,19,0,0,5,2,-4.79,0.2462,1,0,320
1588,21,0,0,5,3,-6.91,0.2457,1,0,320
1589,6,0,0,3,1,-4.21,0.2452,1,0,320
1590,6,0,0,1,1,-5.26,0.2448,1,0,320
1591,6,0,0,3,1,-5.21,0.2443,1,0,320
1592,16,0,0,7,2,-4.86,0.2438,1,0,320
1593,18,0,0,5,2,-6.33,0.2433,1,0,320
1594,22,0,0,12,3,-3.87,0.2429,1,0,320
1595,64,0,0,15,7,-7.44,0.2424,1,0,324
1596,41,1,1,9,3,-7.16,0.2419,1,0,324
1597,6,0,0,2,1,-5.56,0.2414,1,0,324
1598,34,0,0,6,3,-8.19,0.2409,1,0,324
1599,6,0,0,3,1,-4.66,0.2405,1,0,324
1600,5,0,0,3,1,-4.8,0.24,1,0,324
1601,11,0,0,4,1,-5.06,0.2395,1,0,324
1602,38,0,0,11,5,-7.23,0.239,1,0,324
1603,15,0,0,6,2,-5.05,0.2386,1,0,324
1604,5,0,0,2,1,-4.55,0.2381,1,0,324
1605,5,0,0,3,1,-5.25,0.2376,1,0,324
1606,141,1,1,29,8,-9.01,0.2371,1,0,327
1607,123,1,1,13,6,-10.23,0.2367,1,0,329
1608,14,0,0,8,2,-4.84,0.2362,1,0,329
1609,52,0,0,11,4,-6.72,0.2357,1,0,329
1610,21,0,0,8,3,-5.46,0.2352,1,0,329
1611,42,1,1,11,4,-5.77,0.2348,1,0,331
1612,73,0,0,16,6,-9.08,0.2343,1,0,333
1613,8,0,0,3,1,-5.28,0.2338,1,0,333
1614,15,0,0,4,2,-6.55,0.2333,1,0,333
1615,14,0,0,7,2,-4.09,0.2329,1,0,333
1616,5,0,0,4,1,-4.95,0.2324,1,0,333
1617,58,0,0,16,5,-4.48,0.2319,1,0,335
1618,6,0,0,2,1,-5.06,0.2314,1,0,335
1619,87,0,0,11,5,-6.87,0.231,1,0,335
1620,17,0,0,8,2,-5.47,0.2305,1,0,335
1621,13,0,0,6,2,-5.48,0.23,1,0,335
1622,13,0,0,7,2,-4.98,0.2296,1,0,336
1623,67,1,1,23,7,-2.92,0.2291,1,0,341
1624,7,0,0,5,1,-4.52,0.2286,1,0,341
1625,8,0,0,3,1,-4.78,0.2281,1,0,341
1626,8,0,0,3,1,-4.73,0.2277,1,0,341
1627,40,0,0,3,2,-6.6,0.2272,1,0,342
1628,14,0,0,6,2,-4.89,0.2267,1,0,342
1629,50,0,0,10,3,-7.7,0.2262,1,0,342
1630,14,0,0,5,2,-5.74,0.2258,1,0,342
1631,5,0,0,1,1,-4.75,0.2253,1,0,342
1632,23,1,1,6,3,-4.08,0.2248,1,0,342
1633,14,0,0,7,2,-4.74,0.2243,1,0,342
1634,7,0,0,3,1,-6.17,0.2239,1,0,342
1635,75,0,0,5,4,-7.8,0.2234,1,0,342
1636,5,0,0,3,1,-5.15,0.2229,1,0,342
1637,7,0,0,3,1,-5.27,0.2224,1,0,342
1638,21,0,0,8,3,-5.36,0.222,1,0,345
1639,26,0,0,6,3,-6.36,0.2215,1,0,345
1640,22,0,0,6,3,-6.62,0.221,1,0,345
1641,73,0,0,18,7,-6.53,0.2205,1,0,346
1642,13,0,0,6,2,-4.83,0.2201,1,0,346
1643,14,0,0,6,2,-4.99,0.2196,1,0,346
1644,13,0,0,5,2,-5.23,0.2191,1,0,346
1645,6,0,0,2,1,-4.51,0.2186,1,0,346
1646,7,0,0,2,1,-5.12,0.2182,1,0,346
1647,7,0,0,4,1,-4.77,0.2177,1,0,346
1648,7,0,0,6,1,-4.27,0.2172,1,0,346
1649,31,0,0,11,4,-6.01,0.2167,1,0,346
1650,53,1,1,8,3,-6.33,0.2163,1,0,347
1651,17,0,0,7,2,-5.57,0.2158,1,0,347
1652,48,0,0,9,4,-5.48,0.2153,1,0,347
1653,50,0,0,12,4,-5.65,0.2148,1,0,347
1654,5,0,0,2,1,-4.55,0.2144,1,0,347
1655,5,0,0,4,1,-5.85,0.2139,1,0,347
1656,83,0,0,7,3,-6.58,0.2134,1,0,347
1657,20,0,0,7,3,-4.45,0.2129,1,0,347
1658,42,0,0,3,2,-9.32,0.2125,1,0,347
1659,14,0,0,5,2,-5.54,0.212,1,0,347
1660,15,0,0,5,2,-6.75,0.2115,1,0,347
1661,13,0,0,5,2,-5.33,0.211,1,0,347
1662,12,0,0,3,2,-5.77,0.2106,1,0,347
1663,39,0,0,15,5,-5.49,0.2101,1,0,347
1664,57,0,0,15,5,-6.92,0.2096,1,0,349
1665,5,0,0,3,1,-5.2,0.2091,1,0,349
1666,14,0,0,7,2,-5.14,0.2087,1,0,349
1667,8,0,0,5,1,-4.58,0.2082,1,0,349
1668,23,0,0,11,3,-4.98,0.2077,1,0,349
1669,6,0,0,2,1,-4.61,0.2072,1,0,349
1670,40,0,0,7,4,-5.95,0.2068,1,0,349
1671,21,0,0,11,3,-4.56,0.2063,1,0,349
1672,13,0,0,8,2,-3.73,0.2058,1,0,349
1673,14,0,0,7,2,-5.34,0.2053,1,0,349
1674,21,0,0,5,3,-6.71,0.2049,1,0,351
1675,13,0,0,6,2,-4.58,0.2044,1,0,351
1676,6,0,0,3,1,-5.21,0.2039,1,0,351
1677,21,0,0,5,3,-7.81,0.2034,1,0,351
1678,37,0,0,9,4,-6.82,0.203,1,0,351
1679,13,0,0,8,2,-4.43,0.2025,1,0,351
1680,14,0,0,9,2,-5.04,0.202,1,0,351
1681,7,0,0,3,1,-5.27,0.2015,1,0,351
1682,6,0,0,3,1,-4.76,0.2011,1,0,351
1683,33,0,0,6,4,-7.88,0.2006,1,0,351
1684,213,0,0,13,7,-14.33,0.2001,1,0,351
1685,22,1,1,11,3,-1.97,0.1996,1,0,351
1686,6,0,0,3,1,-4.76,0.1992,1,0,351
1687,32,0,0,4,3,-7.87,0.1987,1,0,351
1688,38,0,0,7,3,-6.88,0.1982,1,0,351
1689,6,0,0,3,1,-4.76,0.1977,1,0,351
1690,6,0,0,3,1,-4.66,0.1973,1,0,351
1691,6,0,0,3,1,-5.66,0.1968,1,0,351
1692,40,0,0,9,2,-5.4,0.1963,1,0,352
1693,57,0,0,12,6,-6.52,0.1958,1,0,352
1694,27,0,0,5,1,-6.37,0.1954,1,0,352
1695,27,0,0,13,3,-4.72,0.1949,1,0,356
1696,22,0,0,7,3,-6.27,0.1944,1,0,356
1697,6,0,0,3,1,-4.21,0.1939,1,0,356
1698,54,0,0,9,3,-5.59,0.1935,1,0,356
1699,6,0,0,2,1,-4.96,0.193,1,0,356
1700,75,0,0,8,5,-9.85,0.1925,1,0,356
1701,31,1,1,14,4,-5.16,0.192,1,0,358
1702,29,0,0,10,4,-5.54,0.1916,1,0,358
1703,22,1,1,9,3,-4.52,0.1911,1,0,358
1704,24,0,0,7,3,-5.84,0.1906,1,0,358
1705,6,0,0,2,1,-5.51,0.1901,1,0,358
1706,23,0,0,9,3,-4.68,0.1897,1,0,358
1707,16,0,0,7,2,-7.11,0.1892,1,0,358
1708,43,0,0,13,5,-7.68,0.1887,1,0,359
1709,14,0,0,7,2,-6.49,0.1882,1,0,359
1710,7,0,0,2,1,-5.02,0.1878,1,0,359
1711,28,0,0,6,3,-5.28,0.1873,1,0,359
1712,57,0,0,7,2,-6.82,0.1868,1,0,359
1713,30,2,2,13,4,-2.8,0.1863,1,0,361
1714,43,1,1,10,5,-6.58,0.1859,1,0,363
1715,5,0,0,3,1,-4.75,0.1854,1,0,363
1716,18,0,0,6,1,-4.78,0.1849,1,0,363
1717,31,0,0,5,2,-7.81,0.1844,1,0,363
1718,20,1,1,10,3,-3.7,0.184,1,0,363
1719,37,0,0,11,3,-4.72,0.1835,1,0,363
1720,7,0,0,6,1,-3.32,0.183,1,0,363
1721,5,0,0,4,1,-4.9,0.1825,1,0,363
1722,19,0,0,6,3,-6.44,0.1821,1,0,365
1723,13,0,0,5,2,-5.68,0.1816,1,0,365
1724,28,0,0,8,3,-5.13,0.1811,1,0,365
1725,54,0,0,7,3,-7.69,0.1806,1,0,365
1726,26,0,0,8,3,-4.51,0.1802,1,0,365
1727,8,0,0,4,1,-4.43,0.1797,1,0,365
1728,40,0,0,16,4,-2.75,0.1792,1,0,365
1729,45,0,0,12,4,-3.8,0.1787,1,0,365
1730,73,0,0,13,6,-6.68,0.1783,1,0,367
1731,39,1,1,10,3,-3.04,0.1778,1,0,368
1732,38,0,0,10,3,-5.73,0.1773,1,0,368
1733,51,0,0,9,3,-5.71,0.1768,1,0,368
1734,14,0,0,5,2,-6.29,0.1764,1,0,368
1735,13,0,0,6,2,-5.03,0.1759,1,0,368
1736,82,0,0,16,5,-5.17,0.1754,1,0,370
1737,21,0,0,8,3,-5.46,0.1749,1,0,370
1738,56,0,0,11,4,-5.66,0.1744,1,0,370
1739,14,0,0,5,2,-5.39,0.174,1,0,370
1740,83,1,1,9,9,-7.03,0.1735,1,0,370
1741,25,0,0,7,3,-6.85,0.173,1,0,370
1742,42,0,0,9,3,-5.27,0.1726,1,0,370
1743,50,0,0,11,3,-4.35,0.1721,1,0,370
1744,18,0,0,7,2,-4.73,0.1716,1,0,370
1745,11,0,0,4,1,-5.61,0.1711,1,0,370
1746,94,0,0,26,8,-1.84,0.1707,1,0,373
1747,13,0,0,4,2,-5.18,0.1702,1,0,373
1748,20,0,0,10,3,-4.45,0.1697,1,0,373
1749,8,0,0,2,1,-4.63,0.1692,1,0,373
1750,66,1,1,8,3,-7.16,0.1688,1,0,373
1751,41,0,0,8,3,-8.21,0.1683,1,0,373
1752,47,0,0,11,4,-4.92,0.1678,1,0,373
1753,43,1,1,11,3,-4.98,0.1673,1,0,374
1754,141,1,1,14,5,-4.96,0.1669,1,0,376
1755,116,0,0,13,6,-8.76,0.1664,1,0,376
1756,7,0,0,4,1,-5.42,0.1659,1,0,376
1757,5,0,0,4,1,-4.45,0.1654,1,0,376
1758,68,0,0,7,3,-7.48,0.165,1,0,376
1759,41,0,0,9,4,-6.01,0.1645,1,0,376
1760,8,0,0,2,1,-4.93,0.164,1,0,376
1761,13,0,0,5,2,-5.78,0.1635,1,0,376
1762,14,0,0,6,2,-4.79,0.1631,1,0,376
1763,6,0,0,3,1,-4.76,0.1626,1,0,376
1764,7,0,0,4,1,-3.92,0.1621,1,0,376
1765,39,1,1,10,3,-3.04,0.1616,1,0,376
1766,35,0,0,9,3,-4.3,0.1612,1,0,376
1767,70,0,0,7,5,-8.5,0.1607,1,0,376
1768,6,0,0,4,1,-5.01,0.1602,1,0,376
1769,8,0,0,6,1,-5.78,0.1597,1,0,376
1770,21,0,0,10,3,-4.41,0.1593,1,0,376
1771,39,0,0,13,3,-3.54,0.1588,1,0,377
1772,8,0,0,3,1,-5.73,0.1583,1,0,377
1773,26,0,0,6,3,-5.71,0.1578,1,0,377
1774,97,0,0,7,4,-10.27,0.1573,1,0,377
1775,63,1,1,10,4,-3.88,0.1569,1,0,377
1776,9,0,0,3,1,-4.74,0.1564,1,0,377
1777,25,0,0,11,3,-5.55,0.1559,1,0,377
1778,13,0,0,4,2,-5.08,0.1554,1,0,377
1779,24,0,0,8,3,-6.59,0.155,1,0,377
1780,76,0,0,15,7,-5.36,0.1545,1,0,379
1781,6,0,0,4,1,-5.41,0.154,1,0,379
1782,50,0,0,8,5,-6.8,0.1536,1,0,379
1783,14,0,0,7,2,-4.59,0.1531,1,0,379
1784,7,0,0,5,1,-3.77,0.1526,1,0,379
1785,26,0,0,15,3,-2.91,0.1521,1,0,380
1786,35,0,0,6,3,-7.7,0.1517,1,0,380
1787,7,0,0,6,1,-4.82,0.1512,1,0,380
1788,20,0,0,10,3,-4.0,0.1507,1,0,380
1789,57,0,0,4,2,-7.97,0.1502,1,0,380
1790,6,0,0,2,1,-6.46,0.1498,1,0,380
1791,13,0,0,5,2,-5.68,0.1493,1,0,380
1792,6,0,0,3,1,-4.76,0.1488,1,0,380
1793,59,1,1,9,5,-6.14,0.1483,1,0,380
1794,14,0,0,7,2,-6.09,0.1479,1,0,380
1795,28,0,0,8,3,-4.98,0.1474,1,0,380
1796,30,0,0,12,4,-5.3,0.1469,1,0,380
1797,30,0,0,14,4,-4.7,0.1464,1,0,382
1798,188,1,1,31,9,-3.08,0.146,1,0,390
1799,66,0,0,10,4,-5.81,0.1455,1,0,390
1800,9,0,0,2,1,-5.19,0.145,1,0,390
1801,75,0,0,7,5,-10.25,0.1445,1,0,391
1802,69,0,0,9,5,-7.29,0.1441,1,0,394
1803,36,0,0,14,5,-5.81,0.1436,1,0,394
1804,55,0,0,7,3,-7.05,0.1431,1,0,394
1805,68,2,2,11,4,-4.38,0.1426,1,0,395
1806,7,0,0,5,1,-4.62,0.1421,1,0,395
1807,49,0,0,18,5,-2.79,0.1417,1,0,395
1808,29,1,1,12,4,-4.99,0.1412,1,0,396
1809,35,0,0,10,3,-6.95,0.1407,1,0,396
1810,83,0,0,8,3,-7.73,0.1402,1,0,396
1811,7,0,0,2,1,-4.57,0.1398,1,0,396
1812,37,1,1,11,4,-3.62,0.1393,1,0,397
1813,56,0,0,7,5,-7.31,0.1388,1,0,397
1814,51,1,1,19,5,-2.16,0.1383,1,0,397
1815,28,0,0,9,2,-6.28,0.1379,1,0,397
1816,21,0,0,9,3,-5.51,0.1374,1,0,397
1817,62,0,0,7,4,-6.82,0.1369,1,0,397
1818,70,1,1,16,7,-5.25,0.1364,1,0,400
1819,28,0,0,10,4,-5.03,0.136,1,0,400
1820,173,1,1,14,9,-10.83,0.1355,1,0,400
1821,41,0,0,8,4,-6.36,0.135,1,0,400
1822,5,0,0,2,1,-5.0,0.1346,1,0,400
1823,5,0,0,3,1,-4.25,0.1341,1,0,400
1824,13,0,0,4,2,-5.53,0.1336,1,0,400
1825,7,0,0,3,1,-4.72,0.1331,1,0,400
1826,6,0,0,3,1,-4.11,0.1327,1,0,400
1827,98,0,0,10,4,-8.23,0.1322,1,0,400
1828,40,0,0,9,3,-4.6,0.1317,1,0,400
1829,28,1,1,9,3,-4.68,0.1312,1,0,400
1830,6,0,0,3,1,-4.31,0.1308,1,0,400
1831,7,0,0,3,1,-4.17,0.1303,1,0,400
1832,5,0,0,3,1,-4.6,0.1298,1,0,400
