episode,steps,score,coins,crates,bombs,reward,epsilon,killed_self,survived,states_visited
2269,400,3,3,36,16,3.2,0.05,0,1,557
2270,13,0,0,9,2,-3.33,0.05,1,0,557
2271,400,1,1,45,18,-0.7,0.05,0,1,558
2272,215,1,1,33,11,-2.9,0.05,1,0,558
2273,400,3,3,35,18,1.2,0.05,0,1,558
2274,27,0,0,10,4,-5.62,0.05,1,0,558
2275,400,1,1,53,26,-4.85,0.05,0,1,558
2276,37,0,0,13,5,-4.27,0.05,1,0,561
2277,5,0,0,4,1,-4.45,0.05,1,0,561
2278,22,1,1,12,3,-3.17,0.05,1,0,561
2279,87,1,1,33,11,0.73,0.05,1,0,561
2280,31,0,0,12,4,-3.11,0.05,1,0,561
2281,27,0,0,12,4,-5.37,0.05,1,0,561
2282,59,0,0,22,8,-3.34,0.05,1,0,561
2283,5,0,0,2,1,-5.0,0.05,1,0,561
2284,400,1,1,45,19,2.15,0.05,0,1,561
2285,112,2,2,50,14,4.23,0.05,1,0,561
2286,57,0,0,9,4,-5.62,0.05,1,0,561
2287,5,0,0,3,1,-4.75,0.05,1,0,561
2288,243,4,4,54,25,1.62,0.05,1,0,561
2289,278,0,0,13,6,-10.28,0.05,1,0,561
2290,36,1,1,17,5,-2.56,0.05,1,0,561
2291,398,0,0,14,8,-11.78,0.05,1,0,561
2292,400,3,3,36,17,-0.3,0.05,0,1,561
2293,14,0,0,7,2,-4.04,0.05,1,0,561
2294,400,4,4,51,27,-1.1,0.05,0,1,562
2295,400,4,4,50,22,2.1,0.05,0,1,562
2296,42,0,0,15,5,-3.72,0.05,1,0,562
2297,342,1,1,44,19,-6.17,0.05,1,0,563
2298,5,0,0,3,1,-4.2,0.05,1,0,563
2299,5,0,0,1,1,-4.8,0.05,1,0,563
2300,85,0,0,20,8,-5.45,0.05,1,0,563
2301,110,1,1,40,14,1.0,0.05,1,0,563
2302,400,2,2,38,22,1.05,0.05,0,1,563
2303,5,0,0,4,1,-4.35,0.05,1,0,563
2304,171,3,3,45,16,0.39,0.05,1,0,563
2305,153,3,3,46,20,-1.43,0.05,1,0,563
2306,230,3,3,35,13,-0.65,0.05,1,0,563
2307,103,0,0,17,7,-5.43,0.05,1,0,563
2308,20,0,0,10,3,-4.9,0.05,1,0,563
2309,400,2,2,35,16,-2.45,0.05,0,1,563
2310,400,3,3,80,32,8.3,0.05,0,1,563
2311,21,1,1,11,3,-2.66,0.05,1,0,563
2312,270,2,2,57,23,0.75,0.05,1,0,563
2313,21,0,0,10,3,-3.81,0.05,1,0,563
2314,400,3,3,35,15,0.7,0.05,0,1,563
2315,42,1,1,14,6,-4.97,0.05,1,0,563
2316,221,1,1,54,24,-2.51,0.05,1,0,563
2317,53,2,2,26,7,1.52,0.05,1,0,563
2318,400,5,5,52,20,4.35,0.05,0,1,563
2319,400,5,5,57,31,7.15,0.05,0,1,563
2320,108,1,1,36,14,-0.68,0.05,1,0,563
2321,5,0,0,4,1,-4.5,0.05,1,0,563
2322,97,1,1,21,8,-2.27,0.05,1,0,563
2323,400,2,2,46,41,-2.65,0.05,0,1,563
2324,77,0,0,9,11,-10.32,0.05,1,0,563
2325,253,0,0,21,26,-17.83,0.05,1,0,563
2326,126,1,1,22,9,-3.96,0.05,1,0,563
2327,28,0,0,11,4,-7.18,0.05,1,0,563
2328,400,1,1,53,20,-3.25,0.05,0,1,563
2329,398,2,2,47,37,-12.93,0.05,1,0,563
2330,108,3,3,39,12,-0.58,0.05,1,0,563
2331,400,4,4,69,21,7.9,0.05,0,1,563
2332,20,0,0,7,3,-5.4,0.05,1,0,563
2333,76,1,1,30,11,-1.41,0.05,1,0,563
2334,277,2,2,41,38,-10.32,0.05,1,0,563
2335,400,3,3,51,44,-9.3,0.05,0,1,563
2336,241,1,1,25,12,-6.16,0.05,1,0,563
2337,114,0,0,19,6,-3.39,0.05,1,0,563
2338,116,3,3,47,15,3.39,0.05,1,0,563
2339,20,0,0,9,3,-5.55,0.05,1,0,563
2340,309,1,1,39,13,-2.14,0.05,1,0,563
2341,400,0,0,19,8,-2.25,0.05,0,1,563
2342,266,2,2,23,7,-2.46,0.05,1,0,564
2343,27,0,0,7,4,-6.57,0.05,1,0,564
2344,27,0,0,12,4,-5.82,0.05,1,0,564
2345,400,3,3,63,17,9.9,0.05,0,1,564
2346,381,4,4,67,27,3.44,0.05,1,0,564
2347,232,1,1,46,32,-8.32,0.05,1,0,564
2348,207,0,0,7,4,-10.77,0.05,1,0,564
2349,37,0,0,10,5,-6.17,0.05,1,0,564
2350,83,2,2,25,9,-0.13,0.05,1,0,564
2351,215,2,2,44,27,-5.7,0.05,1,0,564
2352,400,2,2,29,17,-1.3,0.05,0,1,564
2353,400,2,2,51,29,-1.7,0.05,0,1,564
2354,66,0,0,15,6,-4.41,0.05,1,0,564
2355,152,2,2,25,20,-6.67,0.05,1,0,564
2356,400,3,3,49,54,-11.75,0.05,0,1,564
2357,45,2,2,21,6,0.25,0.05,1,0,564
2358,37,1,1,16,5,-3.57,0.05,1,0,564
2359,400,1,1,43,15,3.15,0.05,0,1,564
2360,400,3,3,45,16,7.7,0.05,0,1,565
2361,400,1,1,28,11,-0.35,0.05,0,1,565
2362,23,1,1,7,3,-5.23,0.05,1,0,565
2363,21,0,0,10,3,-4.71,0.05,1,0,565
2364,238,0,0,19,8,-6.73,0.05,1,0,565
2365,216,2,2,39,24,-7.91,0.05,1,0,565
2366,268,0,0,12,4,-7.78,0.05,1,0,565
2367,301,1,1,29,15,-5.61,0.05,1,0,565
2368,400,1,1,28,14,-2.8,0.05,0,1,565
2369,38,0,0,9,4,-4.23,0.05,1,0,565
2370,357,0,0,37,50,-27.72,0.05,1,0,565
2371,20,0,0,11,3,-3.45,0.05,1,0,565
2372,5,0,0,2,1,-5.5,0.05,1,0,565
2373,31,0,0,15,4,-3.06,0.05,1,0,565
2374,214,0,0,39,18,-1.89,0.05,1,0,565
2375,37,1,1,19,5,-1.72,0.05,1,0,565
2376,400,1,1,34,15,0.55,0.05,0,1,565
2377,24,0,0,13,3,-3.09,0.05,1,0,565
2378,400,4,4,57,36,-1.2,0.05,0,1,565
2379,293,4,4,57,40,-10.88,0.05,1,0,565
2380,400,2,2,44,19,3.95,0.05,0,1,565
2381,44,1,1,18,6,-1.79,0.05,1,0,565
2382,400,1,1,42,22,-3.5,0.05,0,1,565
2383,121,2,2,48,16,0.14,0.05,1,0,565
2384,400,2,2,28,13,-2.1,0.05,0,1,565
2385,400,4,4,47,24,4.25,0.05,0,1,565
2386,279,2,2,41,18,-2.04,0.05,1,0,565
2387,14,0,0,6,2,-4.54,0.05,1,0,565
2388,5,0,0,4,1,-5.4,0.05,1,0,565
2389,400,3,3,67,30,2.35,0.05,0,1,565
2390,262,4,4,54,17,5.08,0.05,1,0,565
2391,400,3,3,79,32,5.3,0.05,0,1,565
2392,400,2,2,42,19,0.75,0.05,0,1,565
2393,110,1,1,28,10,-1.65,0.05,1,0,565
2394,13,0,0,5,2,-5.78,0.05,1,0,565
2395,243,1,1,36,27,-11.43,0.05,1,0,565
2396,143,3,3,51,18,3.52,0.05,1,0,565
2397,329,2,2,17,24,-17.64,0.05,1,0,565
2398,35,0,0,15,5,-4.65,0.05,1,0,565
2399,400,3,3,48,21,3.85,0.05,0,1,565
2400,56,0,0,20,8,-5.61,0.05,1,0,565
2401,58,2,2,11,6,-3.93,0.05,1,0,566
2402,400,3,3,30,13,0.6,0.05,0,1,566
2403,62,1,1,23,8,-1.92,0.05,1,0,566
2404,253,3,3,45,17,1.17,0.05,1,0,566
2405,318,1,1,27,11,-5.38,0.05,1,0,566
2406,69,1,1,27,9,0.21,0.05,1,0,566
2407,400,5,5,65,37,3.1,0.05,0,1,566
2408,36,0,0,16,5,-3.96,0.05,1,0,566
2409,400,0,0,24,13,-5.1,0.05,0,1,566
2410,80,0,0,14,5,-4.85,0.05,1,0,566
2411,141,0,0,6,3,-7.86,0.05,1,0,566
2412,65,0,0,23,9,-3.8,0.05,1,0,566
2413,342,0,0,17,27,-20.27,0.05,1,0,566
2414,400,2,2,21,39,-18.45,0.05,0,1,566
2415,155,0,0,31,19,-4.25,0.05,1,0,566
2416,365,1,1,48,23,-6.85,0.05,1,0,566
2417,373,4,4,35,30,-8.48,0.05,1,0,566
2418,103,2,2,36,14,1.72,0.05,1,0,566
2419,61,0,0,24,7,-0.16,0.05,1,0,566
2420,5,0,0,3,1,-5.1,0.05,1,0,566
2421,279,4,4,49,30,-0.89,0.05,1,0,566
2422,5,0,0,3,1,-5.65,0.05,1,0,566
2423,136,0,0,30,11,-4.36,0.05,1,0,566
2424,5,0,0,4,1,-4.5,0.05,1,0,566
2425,50,2,2,24,7,1.6,0.05,1,0,566
2426,351,2,2,41,14,-1.36,0.05,1,0,566
2427,117,0,0,45,16,-0.02,0.05,1,0,566
2428,114,1,1,31,12,-1.89,0.05,1,0,566
2429,5,0,0,3,1,-4.75,0.05,1,0,566
2430,15,0,0,6,2,-3.95,0.05,1,0,566
2431,83,2,2,27,11,-0.68,0.05,1,0,566
2432,238,1,1,45,17,-1.08,0.05,1,0,566
2433,96,0,0,13,5,-4.66,0.05,1,0,566
2434,400,2,2,49,22,-0.25,0.05,0,1,567
2435,5,0,0,2,1,-5.05,0.05,1,0,567
2436,107,2,2,41,14,1.18,0.05,1,0,567
2437,400,4,4,74,34,7.35,0.05,0,1,567
2438,73,2,2,25,10,-0.68,0.05,1,0,567
2439,181,2,2,37,15,0.24,0.05,1,0,567
2440,257,1,1,34,16,-3.87,0.05,1,0,567
2441,75,0,0,31,10,-1.6,0.05,1,0,567
2442,210,4,4,53,18,3.55,0.05,1,0,567
2443,5,0,0,4,1,-5.3,0.05,1,0,567
2444,21,0,0,10,3,-3.41,0.05,1,0,567
2445,28,0,0,8,4,-5.08,0.05,1,0,567
2446,87,1,1,35,11,-1.42,0.05,1,0,567
2447,86,1,1,42,12,0.04,0.05,1,0,568
2448,197,1,1,34,15,-4.02,0.05,1,0,568
2449,5,0,0,4,1,-5.3,0.05,1,0,568
2450,98,3,3,40,13,1.67,0.05,1,0,568
2451,400,1,1,36,12,0.0,0.05,0,1,568
2452,30,1,1,15,4,-0.7,0.05,1,0,568
2453,49,1,1,20,7,-2.24,0.05,1,0,568
2454,333,1,1,38,17,-2.28,0.05,1,0,568
2455,140,5,5,57,19,6.25,0.05,1,0,568
2456,400,0,0,26,13,-4.15,0.05,0,1,568
2457,255,2,2,76,30,2.9,0.05,1,0,568
2458,135,3,3,41,15,2.35,0.05,1,0,568
2459,400,1,1,23,7,-1.45,0.05,0,1,568
2460,253,1,1,41,35,-11.13,0.05,1,0,568
2461,185,0,0,12,4,-7.25,0.05,1,0,568
2462,297,2,2,50,31,-10.12,0.05,1,0,568
2463,28,0,0,10,4,-4.83,0.05,1,0,568
2464,119,1,1,41,14,0.06,0.05,1,0,568
2465,141,2,2,53,19,2.24,0.05,1,0,568
2466,218,5,5,83,26,14.52,0.05,1,0,568
2467,13,0,0,9,2,-3.03,0.05,1,0,568
2468,5,0,0,4,1,-4.95,0.05,1,0,568
2469,240,3,3,58,31,-1.8,0.05,1,0,568
2470,6,0,0,4,1,-4.41,0.05,1,0,568
2471,34,0,0,17,5,-3.49,0.05,1,0,568
2472,22,0,0,7,3,-4.82,0.05,1,0,569
2473,91,3,3,33,12,3.79,0.05,1,0,569
2474,400,2,2,42,19,0.85,0.05,0,1,569
2475,52,0,0,14,5,-4.57,0.05,1,0,569
2476,178,6,6,73,22,11.67,0.05,1,0,570
2477,394,2,2,45,34,-8.04,0.05,1,0,570
2478,36,1,1,15,5,-2.16,0.05,1,0,570
2479,100,0,0,17,14,-8.75,0.05,1,0,570
2480,37,1,1,20,5,-1.97,0.05,1,0,570
2481,140,0,0,21,20,-11.65,0.05,1,0,570
2482,169,0,0,17,24,-10.09,0.05,1,0,570
2483,86,0,0,14,6,-5.76,0.05,1,0,570
2484,400,6,6,55,30,-1.95,0.05,0,1,571
2485,400,0,0,36,16,-1.7,0.05,0,1,571
2486,122,1,1,48,15,2.08,0.05,1,0,571
2487,400,2,2,35,16,-1.0,0.05,0,1,573
2488,82,2,2,31,11,0.13,0.05,1,0,573
2489,400,1,1,36,19,0.15,0.05,0,1,574
2490,400,4,4,59,37,-0.3,0.05,0,1,574
2491,48,1,1,21,6,-0.63,0.05,1,0,574
2492,86,3,3,20,6,0.04,0.05,1,0,574
2493,270,2,2,29,10,-1.85,0.05,1,0,574
2494,400,0,0,12,7,-8.05,0.05,0,1,574
2495,400,3,3,39,34,-6.25,0.05,0,1,574
2496,27,0,0,13,4,-2.97,0.05,1,0,574
2497,307,3,3,41,17,2.53,0.05,1,0,574
2498,323,3,3,44,21,-3.78,0.05,1,0,574
2499,28,0,0,11,4,-4.08,0.05,1,0,574
2500,29,0,0,13,4,-4.49,0.05,1,0,574
2501,28,0,0,13,4,-3.68,0.05,1,0,574
2502,63,3,3,25,8,2.42,0.05,1,0,574
2503,46,1,1,21,6,-1.36,0.05,1,0,574
2504,343,2,2,60,37,-3.53,0.05,1,0,574
2505,400,3,3,46,22,0.3,0.05,0,1,574
2506,221,0,0,23,9,-6.51,0.05,1,0,574
2507,35,0,0,14,5,-4.3,0.05,1,0,574
2508,179,2,2,68,24,5.81,0.05,1,0,574
2509,5,0,0,3,1,-4.75,0.05,1,0,574
2510,75,3,3,34,10,3.9,0.05,1,0,574
2511,28,0,0,12,4,-3.88,0.05,1,0,574
2512,27,0,0,12,4,-5.42,0.05,1,0,574
2513,5,0,0,4,1,-4.35,0.05,1,0,574
2514,61,0,0,27,8,-1.21,0.05,1,0,574
2515,194,2,2,74,25,4.81,0.05,1,0,574
2516,400,3,3,43,20,0.95,0.05,0,1,574
2517,102,2,2,33,13,-2.52,0.05,1,0,574
2518,251,1,1,37,13,-2.56,0.05,1,0,574
2519,128,0,0,28,9,-1.13,0.05,1,0,574
2520,400,1,1,36,10,3.8,0.05,0,1,574
2521,400,4,4,55,23,2.5,0.05,0,1,574
2522,13,0,0,6,2,-5.48,0.05,1,0,574
2523,28,0,0,9,4,-6.78,0.05,1,0,574
2524,21,0,0,8,3,-4.61,0.05,1,0,574
2525,249,0,0,44,34,-11.64,0.05,1,0,574
2526,53,2,2,14,7,-3.53,0.05,1,0,574
2527,64,1,1,23,9,-3.54,0.05,1,0,574
2528,257,2,2,53,21,-0.77,0.05,1,0,574
2529,400,1,1,40,13,2.8,0.05,0,1,574
2530,169,0,0,19,8,-4.74,0.05,1,0,574
2531,41,1,1,17,6,-4.41,0.05,1,0,574
2532,241,3,3,50,25,-2.36,0.05,1,0,574
2533,185,0,0,42,23,-5.9,0.05,1,0,574
2534,131,2,2,33,18,-4.16,0.05,1,0,574
2535,371,2,2,47,21,-3.61,0.05,1,0,574
2536,400,2,2,53,49,-7.55,0.05,0,1,574
2537,143,1,1,39,14,-2.48,0.05,1,0,574
2538,197,1,1,26,8,-3.17,0.05,1,0,574
2539,400,2,2,44,18,4.8,0.05,0,1,574
2540,97,2,2,30,13,-0.82,0.05,1,0,574
2541,400,1,1,33,18,-5.15,0.05,0,1,574
2542,13,0,0,5,2,-4.28,0.05,1,0,574
2543,141,0,0,6,20,-12.26,0.05,1,0,574
2544,400,1,1,38,17,-0.65,0.05,0,1,574
2545,295,3,3,34,28,-9.45,0.05,1,0,574
2546,35,1,1,16,5,-2.25,0.05,1,0,574
2547,126,3,3,25,17,-5.91,0.05,1,0,574
2548,22,0,0,14,3,-3.02,0.05,1,0,574
2549,323,2,2,41,15,-1.18,0.05,1,0,574
2550,400,2,2,41,15,-0.8,0.05,0,1,574
2551,371,2,2,27,13,-4.21,0.05,1,0,574
2552,311,0,0,45,26,-6.61,0.05,1,0,574
2553,114,0,0,40,15,-1.89,0.05,1,0,574
2554,214,4,4,56,17,7.06,0.05,1,0,574
2555,184,1,1,34,11,0.71,0.05,1,0,574
2556,35,0,0,10,5,-4.65,0.05,1,0,574
2557,254,3,3,35,27,-9.64,0.05,1,0,574
2558,50,0,0,18,7,-3.9,0.05,1,0,574
2559,159,2,2,65,21,1.76,0.05,1,0,574
2560,13,0,0,5,2,-5.68,0.05,1,0,574
2561,86,1,1,33,11,0.49,0.05,1,0,574
2562,71,2,2,27,10,0.09,0.05,1,0,574
2563,283,2,2,38,39,-17.68,0.05,1,0,574
2564,400,0,0,26,35,-15.6,0.05,0,1,574
2565,173,1,1,18,24,-14.88,0.05,1,0,574
2566,161,0,0,20,8,-7.66,0.05,1,0,574
2567,226,2,2,38,15,0.29,0.05,1,0,574
2568,237,1,1,43,18,-5.87,0.05,1,0,574
2569,400,3,3,67,29,3.85,0.05,0,1,574
2570,84,0,0,20,7,-3.69,0.05,1,0,574
2571,6,0,0,3,1,-4.21,0.05,1,0,574
2572,93,4,4,30,11,2.32,0.05,1,0,574
2573,400,3,3,65,31,3.05,0.05,0,1,574
2574,20,0,0,6,3,-5.15,0.05,1,0,574
2575,137,2,2,30,18,-4.17,0.05,1,0,574
2576,87,1,1,16,11,-6.22,0.05,1,0,574
2577,15,0,0,8,2,-3.9,0.05,1,0,574
2578,43,0,0,16,6,-4.93,0.05,1,0,574
2579,400,0,0,20,56,-14.65,0.05,0,1,575
2580,149,1,1,18,21,-15.49,0.05,1,0,575
2581,91,0,0,13,10,-6.46,0.05,1,0,575
2582,31,0,0,11,4,-4.56,0.05,1,0,575
2583,98,1,1,38,13,-0.23,0.05,1,0,575
2584,107,2,2,13,5,-4.67,0.05,1,0,575
2585,27,0,0,11,4,-5.62,0.05,1,0,575
2586,27,0,0,9,4,-4.72,0.05,1,0,575
2587,22,0,0,13,3,-3.52,0.05,1,0,575
2588,222,1,1,10,3,-4.27,0.05,1,0,575
2589,336,1,1,14,40,-24.86,0.05,1,0,575
2590,59,0,0,23,8,-5.74,0.05,1,0,575
2591,400,3,3,34,24,-3.7,0.05,0,1,575
2592,400,2,2,43,13,2.6,0.05,0,1,575
2593,80,1,1,23,9,-4.65,0.05,1,0,575
2594,14,0,0,4,2,-5.04,0.05,1,0,575
2595,118,1,1,13,6,-5.43,0.05,1,0,575
2596,400,2,2,45,30,-8.1,0.05,0,1,575
2597,27,1,1,13,4,-1.92,0.05,1,0,575
2598,265,0,0,53,17,-4.25,0.05,1,0,575
2599,400,0,0,15,25,-10.95,0.05,0,1,575
2600,152,0,0,29,15,-14.27,0.05,1,0,575
2601,400,5,5,53,17,10.05,0.05,0,1,575
2602,72,1,1,30,9,-1.77,0.05,1,0,575
2603,270,0,0,29,10,-2.8,0.05,1,0,575
2604,400,4,4,57,17,7.25,0.05,0,1,575
2605,400,4,4,45,20,1.95,0.05,0,1,575
2606,5,0,0,3,1,-4.8,0.05,1,0,575
2607,400,4,4,69,19,11.7,0.05,0,1,575
2608,400,3,3,44,25,-1.2,0.05,0,1,575
2609,48,0,0,18,7,-5.43,0.05,1,0,576
2610,400,6,6,64,24,10.15,0.05,0,1,576
2611,41,0,0,15,6,-5.16,0.05,1,0,576
2612,92,0,0,19,10,-4.62,0.05,1,0,576
2613,400,1,1,49,45,-12.55,0.05,0,1,576
2614,400,2,2,55,19,5.3,0.05,0,1,576
2615,5,0,0,4,1,-4.9,0.05,1,0,576
2616,29,1,1,17,4,-1.34,0.05,1,0,576
2617,400,2,2,28,13,-1.85,0.05,0,1,576
2618,152,1,1,41,20,-2.57,0.05,1,0,576
2619,7,0,0,5,1,-4.62,0.05,1,0,576
2620,126,0,0,28,12,-3.01,0.05,1,0,576
2621,400,1,1,14,6,-4.35,0.05,0,1,576
2622,400,2,2,51,15,8.9,0.05,0,1,576
2623,29,0,0,13,4,-3.54,0.05,1,0,576
2624,25,0,0,9,3,-3.7,0.05,1,0,576
2625,36,0,0,17,5,-3.51,0.05,1,0,576
2626,262,1,1,35,11,-2.67,0.05,1,0,576
2627,358,2,2,50,43,-14.98,0.05,1,0,576
2628,273,3,3,41,16,-0.03,0.05,1,0,576
2629,36,0,0,14,5,-4.91,0.05,1,0,576
2630,400,4,4,41,21,-0.75,0.05,0,1,576
2631,400,1,1,46,21,-0.35,0.05,0,1,576
2632,400,4,4,45,18,2.4,0.05,0,1,576
2633,138,4,4,38,18,0.42,0.05,1,0,576
2634,131,1,1,32,18,-3.46,0.05,1,0,576
2635,6,0,0,3,1,-4.21,0.05,1,0,576
2636,400,3,3,47,50,-13.4,0.05,0,1,576
2637,74,1,1,26,9,-0.09,0.05,1,0,576
2638,400,2,2,34,13,-2.85,0.05,0,1,576
2639,400,0,0,30,12,-0.55,0.05,0,1,576
2640,400,2,2,55,19,-0.5,0.05,0,1,576
2641,29,0,0,11,4,-3.04,0.05,1,0,576
2642,42,1,1,17,6,-2.32,0.05,1,0,576
2643,390,6,6,64,45,-6.4,0.05,1,0,576
2644,225,2,2,52,31,-8.9,0.05,1,0,576
2645,20,0,0,8,3,-4.4,0.05,1,0,576
2646,343,2,2,49,36,-8.38,0.05,1,0,576
2647,400,2,2,45,15,-0.7,0.05,0,1,576
2648,400,0,0,50,16,0.8,0.05,0,1,576
2649,400,1,1,37,14,1.25,0.05,0,1,576
2650,35,1,1,15,5,-2.65,0.05,1,0,576
2651,400,1,1,43,13,1.4,0.05,0,1,576
2652,318,1,1,21,9,-4.93,0.05,1,0,576
2653,20,0,0,6,3,-7.9,0.05,1,0,576
2654,52,0,0,15,6,-4.77,0.05,1,0,576
2655,400,5,5,47,21,6.0,0.05,0,1,576
2656,400,1,1,46,16,-2.35,0.05,0,1,576
2657,323,2,2,55,19,-1.48,0.05,1,0,576
2658,46,0,0,19,6,-4.91,0.05,1,0,576
2659,58,1,1,21,8,-2.58,0.05,1,0,576
2660,95,3,3,36,12,0.65,0.05,1,0,576
2661,21,2,2,8,3,-2.91,0.05,1,0,576
2662,400,2,2,41,13,4.5,0.05,0,1,576
2663,350,6,6,52,17,5.45,0.05,1,0,576
2664,400,3,3,45,17,6.0,0.05,0,1,576
2665,400,2,2,29,18,-4.95,0.05,0,1,576
2666,21,0,1,6,3,-4.46,0.05,1,0,576
2667,110,2,2,44,14,1.9,0.05,1,0,576
2668,400,4,4,49,40,-2.45,0.05,0,1,576
2669,303,5,5,53,41,-7.43,0.05,1,0,576
2670,52,0,0,13,5,-4.87,0.05,1,0,576
2671,188,2,2,40,26,-5.33,0.05,1,0,576
2672,400,1,2,40,16,1.2,0.05,0,1,576
2673,400,6,6,70,24,9.6,0.05,0,1,576
2674,196,1,1,7,16,-12.56,0.05,1,0,576
2675,400,0,0,27,10,-3.45,0.05,0,1,576
2676,281,2,2,43,15,1.79,0.05,1,0,576
2677,175,3,3,36,16,-2.1,0.05,1,0,576
2678,8,0,0,4,1,-3.83,0.05,1,0,576
2679,206,5,5,39,28,-6.31,0.05,1,0,576
2680,14,0,0,7,2,-4.14,0.05,1,0,576
2681,144,2,2,52,19,-0.54,0.05,1,0,576
2682,27,0,0,11,4,-4.77,0.05,1,0,576
2683,78,1,1,29,10,-3.28,0.05,1,0,576
2684,400,1,1,52,17,0.35,0.05,0,1,576
2685,42,1,1,18,6,-1.67,0.05,1,0,576
2686,37,0,0,17,5,-4.02,0.05,1,0,576
2687,119,3,3,44,16,-0.04,0.05,1,0,576
2688,124,2,2,25,9,-3.14,0.05,1,0,576
2689,400,0,0,42,27,-7.45,0.05,0,1,576
2690,400,1,1,54,20,-0.75,0.05,0,1,576
2691,400,3,3,45,16,3.65,0.05,0,1,576
2692,147,1,1,31,20,-2.47,0.05,1,0,576
2693,400,3,3,52,19,3.55,0.05,0,1,576
2694,14,0,0,7,2,-4.59,0.05,1,0,576
2695,121,0,0,21,9,-5.36,0.05,1,0,576
2696,13,0,0,4,2,-5.53,0.05,1,0,576
2697,400,1,1,37,11,1.1,0.05,0,1,576
2698,99,3,3,30,12,-0.84,0.05,1,0,576
2699,89,0,0,19,8,-3.14,0.05,1,0,576
2700,400,5,5,62,21,8.65,0.05,0,1,576
2701,400,3,3,53,27,2.9,0.05,0,1,576
2702,205,1,1,41,11,0.1,0.05,1,0,576
2703,400,1,1,38,14,-1.2,0.05,0,1,576
2704,126,0,0,14,18,-11.31,0.05,1,0,576
2705,53,2,2,19,7,0.12,0.05,1,0,576
2706,400,1,1,35,31,-11.65,0.05,0,1,576
2707,28,0,0,14,4,-3.73,0.05,1,0,576
2708,400,3,3,23,41,-10.05,0.05,0,1,576
2709,91,0,0,16,13,-9.71,0.05,1,0,576
2710,20,0,0,10,3,-4.35,0.05,1,0,576
2711,326,5,5,56,29,-3.71,0.05,1,0,576
2712,27,0,0,8,4,-7.52,0.05,1,0,576
2713,74,2,2,26,10,-1.69,0.05,1,0,576
2714,400,1,1,25,10,-3.3,0.05,0,1,576
2715,77,1,1,36,11,-1.27,0.05,1,0,576
2716,151,2,2,31,14,-0.81,0.05,1,0,576
2717,69,0,0,18,5,-3.59,0.05,1,0,576
2718,400,3,3,67,25,8.35,0.05,0,1,576
2719,400,2,2,70,27,3.0,0.05,0,1,576
2720,13,0,0,5,2,-4.78,0.05,1,0,576
2721,27,0,0,10,4,-5.82,0.05,1,0,576
2722,348,3,3,62,23,-1.23,0.05,1,0,576
2723,35,0,0,11,5,-5.85,0.05,1,0,576
2724,400,3,3,48,17,4.8,0.05,0,1,576
2725,400,1,1,44,43,-6.95,0.05,0,1,576
2726,51,0,0,21,7,-3.11,0.05,1,0,576
2727,214,1,1,38,18,-2.99,0.05,1,0,576
2728,21,0,0,8,3,-5.91,0.05,1,0,576
2729,37,2,2,14,5,-3.17,0.05,1,0,577
2730,329,2,2,41,21,-7.19,0.05,1,0,577
2731,228,1,1,40,17,-3.08,0.05,1,0,577
2732,137,4,4,69,17,11.83,0.05,1,0,577
2733,5,0,0,3,1,-6.15,0.05,1,0,577
2734,400,2,2,37,16,-3.05,0.05,0,1,577
2735,5,0,0,4,1,-4.0,0.05,1,0,577
2736,5,0,0,2,1,-5.55,0.05,1,0,577
2737,294,1,1,40,16,-0.64,0.05,1,0,577
2738,67,3,3,31,8,2.43,0.05,1,0,577
2739,280,1,1,51,16,-1.1,0.05,1,0,577
2740,230,1,1,31,21,-7.45,0.05,1,0,577
2741,7,0,0,3,1,-4.27,0.05,1,0,577
2742,400,3,3,40,19,0.35,0.05,0,1,577
2743,100,1,1,36,13,-3.8,0.05,1,0,577
2744,5,0,0,4,1,-4.95,0.05,1,0,577
2745,5,0,0,2,1,-6.45,0.05,1,0,577
2746,400,2,2,57,19,9.25,0.05,0,1,577
2747,400,3,3,50,34,0.3,0.05,0,1,577
2748,223,1,1,42,14,0.42,0.05,1,0,577
2749,400,1,1,39,15,0.1,0.05,0,1,577
2750,90,1,1,34,11,2.3,0.05,1,0,577
2751,369,1,1,56,20,-3.74,0.05,1,0,577
2752,400,3,3,43,30,-2.2,0.05,0,1,577
2753,5,0,0,4,1,-4.9,0.05,1,0,577
2754,400,3,3,51,26,-4.0,0.05,0,1,577
2755,138,1,1,50,18,-0.63,0.05,1,0,577
2756,68,2,2,21,6,0.12,0.05,1,0,577
2757,5,0,0,4,1,-4.35,0.05,1,0,577
2758,24,0,0,10,3,-4.34,0.05,1,0,577
2759,95,0,0,14,5,-5.95,0.05,1,0,577
2760,88,2,2,34,11,-0.63,0.05,1,0,577
2761,95,0,0,32,13,-4.8,0.05,1,0,577
2762,105,3,3,36,14,1.75,0.05,1,0,577
2763,400,2,2,31,17,-4.8,0.05,0,1,577
2764,400,0,0,46,14,0.9,0.05,0,1,577
2765,96,3,3,42,13,2.99,0.05,1,0,577
2766,301,3,3,56,27,-2.26,0.05,1,0,577
2767,381,2,2,50,18,-0.26,0.05,1,0,577
2768,390,0,0,20,22,-12.3,0.05,1,0,577
2769,56,0,0,28,8,-1.71,0.05,1,0,577
2770,255,1,1,39,21,-4.55,0.05,1,0,577
2771,35,0,0,11,5,-6.8,0.05,1,0,577
