episode,steps,score,coins,reward,epsilon,killed_self,survived,states_visited,q_UP,q_RIGHT,q_DOWN,q_LEFT,q_WAIT,q_BOMB
67,400,9,9,-61.95,0.9841,0,1,32,0.95301,1.28174,0.98495,1.56657,1.44727,0.0
68,400,20,20,-47.7,0.9839,0,1,32,0.98986,1.43337,1.05076,1.858,1.54919,0.0
69,400,20,20,-39.6,0.9836,0,1,32,1.07061,1.43717,1.07498,1.95359,1.57709,0.0
70,400,21,21,-49.05,0.9834,0,1,32,1.18567,1.61729,1.17919,2.08414,1.69333,0.0
71,400,15,15,-59.55,0.9831,0,1,32,1.34739,1.59,1.29696,1.95074,1.71729,0.0
72,400,13,13,-53.95,0.9829,0,1,32,1.21635,1.63108,1.21052,1.74575,1.59629,0.0
73,400,20,20,-33.1,0.9827,0,1,32,1.21653,1.72544,1.17415,1.93,1.61975,0.0
74,400,19,19,-47.7,0.9824,0,1,32,1.25998,1.71219,1.21098,1.98812,1.63586,0.0
75,400,22,22,-37.1,0.9822,0,1,32,1.21801,1.76335,1.18211,1.86243,1.64775,0.0
76,400,12,12,-50.1,0.9819,0,1,32,1.16752,1.7284,1.16885,1.79595,1.61265,0.0
77,400,14,14,-58.55,0.9817,0,1,32,1.11943,1.63264,1.1163,1.7548,1.57389,0.0
78,400,11,11,-56.5,0.9815,0,1,32,1.10932,1.62679,1.09251,1.73501,1.54986,0.0
79,400,20,20,-57.1,0.9812,0,1,32,1.07465,1.64331,1.06347,1.81263,1.51603,0.0
80,400,9,9,-62.55,0.981,0,1,32,1.06262,1.62916,1.05503,1.64234,1.50343,0.0
81,400,20,20,-44.85,0.9808,0,1,32,1.05089,1.68497,1.04281,1.78434,1.48206,0.0
82,400,14,14,-63.75,0.9805,0,1,32,1.06181,1.64425,1.07606,1.67039,1.50012,0.0
83,400,20,20,-42.05,0.9803,0,1,32,1.10477,1.59654,1.12038,1.891,1.55961,0.0
84,400,9,9,-61.95,0.98,0,1,32,1.10967,1.62912,1.12941,1.82605,1.57156,0.0
85,400,19,19,-44.85,0.9798,0,1,32,1.17865,1.6661,1.2054,1.98326,1.66734,0.0
86,400,20,20,-45.35,0.9796,0,1,32,1.28092,1.68554,1.28484,1.99507,1.74116,0.0
87,400,21,21,-55.65,0.9793,0,1,32,1.21667,1.65102,1.23009,1.906,1.67063,0.0
88,400,14,14,-50.4,0.9791,0,1,32,1.19312,1.64058,1.20299,1.93847,1.65199,0.0
89,400,24,24,-36.3,0.9789,0,1,32,1.24386,1.83406,1.07076,1.99875,1.71203,0.0
90,400,21,21,-49.5,0.9786,0,1,32,1.26327,1.75567,1.21893,1.96639,1.69338,0.0
91,400,17,17,-47.6,0.9784,0,1,32,1.20266,1.78627,1.17507,1.7393,1.64386,0.0
92,400,16,16,-55.35,0.9781,0,1,32,1.07673,1.80572,1.06728,1.5512,1.53803,0.0
93,400,13,13,-61.75,0.9779,0,1,32,1.11633,1.72131,1.13619,1.99746,1.56113,0.0
94,400,11,11,-53.9,0.9777,0,1,32,1.18094,1.77133,1.24814,2.09711,1.67612,0.0
95,400,17,17,-45.75,0.9774,0,1,32,1.3083,1.7922,1.33252,1.8213,1.77864,0.0
96,400,18,18,-50.55,0.9772,0,1,32,1.29177,1.71117,1.27663,1.88928,1.74868,0.0
97,400,22,23,-39.6,0.977,0,1,32,1.17295,1.75148,1.15444,1.86137,1.63778,0.0
98,400,22,22,-39.65,0.9767,0,1,32,1.15105,1.80064,1.14709,1.89061,1.62013,0.0
99,400,24,24,-42.45,0.9765,0,1,32,1.13075,1.82706,1.13074,1.83882,1.58529,0.0
100,400,24,24,-48.75,0.9762,0,1,32,1.14922,1.82308,1.1726,1.92545,1.62816,0.0
101,400,9,9,-58.95,0.976,0,1,32,1.11357,1.68452,1.08944,1.72481,1.58568,0.0
102,400,11,11,-57.3,0.9758,0,1,32,1.11998,1.66537,1.10817,1.73084,1.57803,0.0
103,400,18,18,-53.75,0.9755,0,1,32,1.10736,1.77543,1.14795,2.01802,1.60654,0.0
104,400,15,15,-49.55,0.9753,0,1,32,1.18671,1.73688,1.20599,1.86077,1.64789,0.0
105,400,9,9,-63.2,0.9751,0,1,32,1.18671,1.73688,1.20599,1.86077,1.64789,0.0
106,400,12,12,-45.45,0.9748,0,1,32,1.15507,1.75157,1.17166,1.78432,1.6023,0.0
107,400,17,17,-49.8,0.9746,0,1,32,1.13085,1.76727,1.14018,1.93189,1.57293,0.0
108,400,18,18,-52.95,0.9744,0,1,32,1.2758,1.70747,1.26141,2.03404,1.70043,0.0
109,400,24,24,-44.4,0.9741,0,1,32,1.32175,1.77758,1.34772,2.21215,1.79821,0.0
110,400,26,26,-41.1,0.9739,0,1,32,1.38448,1.75329,1.43714,2.1641,1.90506,0.0
111,400,19,19,-51.95,0.9736,0,1,32,1.36187,1.76737,1.34416,2.07826,1.86224,0.0
112,400,20,20,-42.3,0.9734,0,1,32,1.32085,1.80639,1.32309,1.83117,1.80325,0.0
113,400,21,21,-50.1,0.9732,0,1,32,1.37021,1.8506,1.39067,2.04524,1.82133,0.0
114,400,14,14,-44.35,0.9729,0,1,32,1.36368,1.83033,1.34494,1.90936,1.76378,0.0
115,400,9,9,-57.25,0.9727,0,1,32,1.30785,1.78541,1.23323,1.84989,1.72088,0.0
116,400,16,16,-51.05,0.9725,0,1,32,1.26627,1.7293,1.23959,1.95469,1.71451,0.0
117,400,20,21,-41.15,0.9722,0,1,32,1.22172,1.86772,1.21756,1.95636,1.6853,0.0
118,400,23,23,-38.6,0.972,0,1,32,1.24078,1.85321,1.2734,2.09626,1.71679,0.0
119,400,19,19,-39.5,0.9717,0,1,32,1.26797,1.91104,1.30602,2.06101,1.74417,0.0
120,400,23,23,-40.2,0.9715,0,1,32,1.28382,1.91104,1.31189,2.08081,1.75635,0.0
121,400,16,16,-58.1,0.9713,0,1,32,1.32169,1.87706,1.34487,2.1697,1.78019,0.0
122,400,10,10,-68.25,0.971,0,1,32,1.34307,1.88604,1.35629,2.16054,1.7908,0.0
123,400,16,16,-55.25,0.9708,0,1,32,1.29562,1.80512,1.30069,2.05979,1.75184,0.0
124,400,20,20,-51.1,0.9706,0,1,32,1.35359,1.8079,1.32461,1.95205,1.76554,0.0
125,400,20,20,-41.75,0.9703,0,1,32,1.35427,1.80313,1.32967,2.03596,1.7849,0.0
126,400,11,11,-62.65,0.9701,0,1,32,1.36368,1.80453,1.33295,2.17691,1.78612,0.0
127,400,21,21,-45.3,0.9698,0,1,32,1.39879,1.7981,1.38172,2.14742,1.82673,0.0
128,400,18,18,-57.2,0.9696,0,1,32,1.35566,1.75522,1.35555,1.95117,1.79705,0.0
129,400,19,20,-41.35,0.9694,0,1,32,1.4117,1.93196,1.39319,2.03345,1.8318,0.0
130,400,16,16,-48.45,0.9691,0,1,32,1.4117,1.89856,1.3793,2.04231,1.81369,0.0
131,400,16,16,-47.85,0.9689,0,1,32,1.35512,1.94194,1.34284,2.00801,1.79767,0.0
132,400,9,9,-60.0,0.9687,0,1,32,1.35512,1.94194,1.34284,2.00801,1.79767,0.0
133,400,21,21,-36.5,0.9684,0,1,32,1.32937,1.9462,1.35346,2.01783,1.79265,0.0
134,400,21,21,-42.8,0.9682,0,1,32,1.30069,1.78324,1.30121,2.03976,1.76957,0.0
135,400,17,18,-50.9,0.9679,0,1,32,1.38894,1.87455,1.38366,2.12161,1.82199,0.0
136,400,16,16,-38.75,0.9677,0,1,32,1.3909,1.8728,1.39158,2.07707,1.83578,0.0
137,400,19,19,-44.75,0.9675,0,1,32,1.29136,1.80701,1.30324,1.87891,1.70671,0.0
138,400,15,15,-43.8,0.9672,0,1,32,1.28188,1.83656,1.29966,1.98239,1.7512,0.0
139,400,27,27,-28.4,0.967,0,1,32,1.29911,1.8047,1.2929,1.94514,1.74069,0.0
140,400,22,22,-37.0,0.9667,0,1,32,1.31571,1.80912,1.34358,2.00665,1.77301,0.0
141,400,14,14,-48.45,0.9665,0,1,32,1.32403,1.82299,1.343,2.05308,1.78073,0.0
142,400,19,19,-48.45,0.9663,0,1,32,1.32248,1.83812,1.32981,1.96696,1.7696,0.0
143,400,22,22,-46.35,0.966,0,1,32,1.29587,1.79471,1.27331,1.90615,1.56373,0.0
144,400,18,18,-35.45,0.9658,0,1,32,1.34238,1.84632,1.28845,2.01812,1.70334,0.0
145,400,20,20,-46.1,0.9656,0,1,32,1.3155,1.82473,1.31505,2.00136,1.76058,0.0
146,400,24,24,-40.3,0.9653,0,1,32,1.31222,1.85131,1.32433,2.00545,1.76178,0.0
147,400,19,20,-49.45,0.9651,0,1,32,1.28705,1.84638,1.29273,2.09146,1.7393,0.0
148,400,24,24,-37.95,0.9648,0,1,32,1.35278,1.82969,1.31547,2.03594,1.79674,0.0
149,400,20,20,-33.9,0.9646,0,1,32,1.39244,1.87519,1.38647,2.07787,1.8581,0.0
150,400,27,27,-31.05,0.9644,0,1,32,1.27929,1.84407,1.32934,1.84658,1.7506,0.0
151,400,13,13,-46.65,0.9641,0,1,32,1.24958,1.82598,1.29889,1.88387,1.71358,0.0
152,400,25,25,-49.25,0.9639,0,1,32,1.347,1.69952,1.35429,2.10558,1.78915,0.0
153,400,15,15,-39.15,0.9637,0,1,32,1.347,1.69952,1.35737,2.06241,1.79374,0.0
154,400,15,15,-55.1,0.9634,0,1,32,1.34661,1.82863,1.35099,2.05505,1.79354,0.0
155,400,23,23,-27.65,0.9632,0,1,32,1.41307,1.98261,1.39562,2.17337,1.84729,0.0
156,400,20,20,-43.3,0.9629,0,1,32,1.39689,1.89496,1.33216,1.96652,1.79634,0.0
157,400,19,19,-47.35,0.9627,0,1,32,1.35008,1.92572,1.32172,2.02407,1.77308,0.0
158,400,26,26,-31.9,0.9625,0,1,32,1.34738,1.92431,1.32767,2.10134,1.77235,0.0
159,400,27,27,-32.5,0.9622,0,1,32,1.3639,2.00571,1.35925,2.09634,1.79717,0.0
160,400,7,7,-64.75,0.962,0,1,32,1.36016,1.97346,1.35788,2.07054,1.7992,0.0
161,400,15,15,-50.55,0.9618,0,1,32,1.36016,1.97346,1.35788,2.05357,1.79994,0.0
162,400,25,25,-38.8,0.9615,0,1,32,1.367,2.00331,1.36865,2.1206,1.80393,0.0
163,400,16,16,-48.1,0.9613,0,1,32,1.38476,1.75409,1.39035,2.3154,1.85274,0.0
164,400,25,25,-29.15,0.961,0,1,32,1.40955,1.91873,1.41059,2.20665,1.82611,0.0
165,400,27,27,-40.8,0.9608,0,1,32,1.45537,2.00302,1.4573,2.27476,1.90974,0.0
166,400,25,25,-34.2,0.9606,0,1,32,1.50171,2.00195,1.53557,2.29265,1.93905,0.0
167,400,15,15,-47.25,0.9603,0,1,32,1.49722,1.89553,1.51864,2.18446,1.9464,0.0
168,400,14,14,-40.25,0.9601,0,1,32,1.47148,1.71866,1.49361,2.19778,1.92388,0.0
169,400,21,21,-47.05,0.9599,0,1,32,1.47028,1.75036,1.48437,2.25389,1.92304,0.0
170,400,14,14,-46.55,0.9596,0,1,32,1.43452,1.91685,1.44328,2.09781,1.88761,0.0
171,400,23,23,-40.4,0.9594,0,1,32,1.40244,1.94688,1.40433,2.0859,1.8609,0.0
172,400,24,24,-29.75,0.9591,0,1,32,1.38654,1.86726,1.39612,2.1689,1.84243,0.0
173,400,16,16,-52.25,0.9589,0,1,32,1.44938,1.91307,1.45036,2.16775,1.86888,0.0
174,400,25,25,-33.9,0.9587,0,1,32,1.43234,1.91215,1.45687,2.09436,1.87302,0.0
175,400,15,15,-51.0,0.9584,0,1,32,1.33908,1.82156,1.33461,1.97197,1.80845,0.0
176,400,22,22,-39.5,0.9582,0,1,32,1.34957,1.89416,1.33116,2.02553,1.81283,0.0
177,400,19,19,-38.6,0.958,0,1,32,1.33294,1.97452,1.14279,2.10791,1.76083,0.0
178,400,19,19,-42.6,0.9577,0,1,32,1.36962,1.9489,1.19022,2.21805,1.79515,0.0
179,400,20,20,-48.5,0.9575,0,1,32,1.39939,1.93089,1.35342,2.26969,1.85767,0.0
180,400,19,19,-47.5,0.9573,0,1,32,1.39307,1.96338,1.37763,2.17935,1.84344,0.0
181,400,14,14,-51.85,0.957,0,1,32,1.40136,1.85159,1.38341,2.02814,1.84495,0.0
182,400,19,19,-38.0,0.9568,0,1,32,1.35305,1.79637,1.37214,1.93782,1.83335,0.0
183,400,16,16,-41.45,0.9565,0,1,32,1.33032,1.84968,1.33278,2.15434,1.7409,0.0
184,400,25,25,-30.15,0.9563,0,1,32,1.34188,1.86378,1.34772,2.20968,1.79305,0.0
185,400,13,13,-54.2,0.9561,0,1,32,1.42155,1.9314,1.41461,2.13567,1.86223,0.0
186,400,18,18,-46.75,0.9558,0,1,32,1.3396,1.8078,1.35803,2.11501,1.80218,0.0
187,400,19,19,-46.25,0.9556,0,1,32,1.31256,1.8656,1.28338,1.94842,1.75552,0.0
188,400,25,25,-31.5,0.9554,0,1,32,1.325,1.95262,1.33098,2.05771,1.80204,0.0
189,400,29,30,-23.4,0.9551,0,1,32,1.33037,1.94115,1.33294,2.04028,1.79581,0.0
190,400,18,18,-38.55,0.9549,0,1,32,1.32996,1.94508,1.33367,2.11272,1.79483,0.0
191,400,25,25,-35.85,0.9546,0,1,32,1.35965,1.89735,1.35853,2.13886,1.82427,0.0
192,400,12,12,-54.6,0.9544,0,1,32,1.36797,1.89231,1.36926,2.09211,1.82784,0.0
193,400,21,21,-34.5,0.9542,0,1,32,1.36368,1.87419,1.37082,2.04535,1.63337,0.0
194,400,19,19,-41.2,0.9539,0,1,32,1.20374,1.77251,1.39455,2.15304,1.77236,0.0
195,400,26,26,-33.85,0.9537,0,1,32,1.26007,1.80832,1.35437,1.93238,1.56764,0.0
196,400,25,25,-36.55,0.9535,0,1,32,1.26448,1.95608,1.32516,1.97778,1.65517,0.0
197,400,27,27,-40.35,0.9532,0,1,32,1.36231,2.01661,1.40188,2.23462,1.76719,0.0
198,400,22,22,-39.75,0.953,0,1,32,1.46339,2.03387,1.26312,2.34254,1.89645,0.0
199,400,21,21,-45.9,0.9527,0,1,32,1.49993,2.00643,1.43887,2.31253,1.9582,0.0
200,400,21,21,-45.3,0.9525,0,1,32,1.33211,1.97247,1.31708,1.99808,1.78797,0.0
201,400,8,8,-57.75,0.9523,0,1,32,1.26997,1.92217,1.28952,1.94092,1.71893,0.0
202,400,18,18,-46.6,0.952,0,1,32,1.31669,1.68786,1.31637,2.02957,1.76596,0.0
203,400,21,21,-41.55,0.9518,0,1,32,1.33041,1.70278,1.32212,2.01902,1.77598,0.0
204,400,16,16,-49.2,0.9516,0,1,32,1.40355,1.88913,1.40514,2.26152,1.86034,0.0
205,400,32,32,-26.95,0.9513,0,1,32,1.41573,1.88913,1.43773,2.2975,1.8787,0.0
206,400,21,21,-53.0,0.9511,0,1,32,1.44636,1.90213,1.45868,2.18461,1.88953,0.0
207,400,18,18,-50.25,0.9508,0,1,32,1.41702,1.9486,1.43166,2.11997,1.87733,0.0
208,400,19,19,-50.85,0.9506,0,1,32,1.47263,1.9663,1.47495,2.23035,1.69888,0.0
209,400,10,10,-51.6,0.9504,0,1,32,1.47957,1.94566,1.27789,2.04523,1.77729,0.0
210,400,19,19,-48.4,0.9501,0,1,32,1.3843,1.93809,1.30193,2.06493,1.7744,0.0
211,400,23,23,-46.05,0.9499,0,1,32,1.30894,1.91568,1.26499,1.9222,1.7612,0.0
212,400,18,18,-48.8,0.9496,0,1,32,1.29677,1.94198,1.27397,1.94921,1.75835,0.0
213,400,17,17,-46.7,0.9494,0,1,32,1.30233,2.00475,1.30315,2.08745,1.745,0.0
214,400,17,17,-47.4,0.9492,0,1,32,1.30233,1.99359,1.30971,2.17599,1.745,0.0
215,400,28,28,-34.5,0.9489,0,1,32,1.35107,2.00749,1.43619,2.25569,1.83222,0.0
216,400,17,17,-44.1,0.9487,0,1,32,1.44551,1.92998,1.47618,2.20428,1.91412,0.0
217,400,13,13,-46.25,0.9485,0,1,32,1.47204,1.95451,1.27641,2.3133,1.95983,0.0
218,400,21,21,-41.9,0.9482,0,1,32,1.47017,1.9165,1.37058,2.14922,1.93037,0.0
219,400,14,14,-44.0,0.948,0,1,32,1.3565,1.87515,1.34836,1.97171,1.87764,0.0
220,400,30,30,-37.3,0.9477,0,1,32,1.28986,1.92058,1.27613,1.97853,1.78632,0.0
221,400,19,19,-44.25,0.9475,0,1,32,1.32881,1.87133,1.13297,2.00151,1.80539,0.0
222,400,18,18,-38.95,0.9473,0,1,32,1.31522,1.84533,1.17571,1.84892,1.75491,0.0
223,400,12,12,-45.6,0.947,0,1,32,1.27066,1.85069,1.17322,1.7926,1.72611,0.0
224,400,16,16,-45.2,0.9468,0,1,32,1.20514,1.85878,1.17888,1.87475,1.68501,0.0
225,400,15,15,-45.0,0.9466,0,1,32,1.22107,1.88781,1.21235,1.95494,1.50491,0.0
226,400,16,16,-57.2,0.9463,0,1,32,1.2239,1.84359,1.21235,1.95494,1.52436,0.0
227,400,22,22,-30.4,0.9461,0,1,32,1.05532,1.84958,1.21871,1.86952,1.61995,0.0
228,400,30,30,-36.15,0.9458,0,1,32,1.23012,1.88325,1.29537,2.05919,1.64947,0.0
229,400,24,24,-32.4,0.9456,0,1,32,1.30251,1.9582,1.34194,2.13337,1.75092,0.0
230,400,14,14,-56.2,0.9454,0,1,32,1.35014,1.99681,1.35379,2.09498,1.78708,0.0
231,400,23,23,-35.75,0.9451,0,1,32,1.35014,1.96154,1.35791,2.07239,1.78708,0.0
232,400,12,12,-63.4,0.9449,0,1,32,1.41466,1.94171,1.41626,2.19291,1.86524,0.0
233,400,24,25,-35.6,0.9447,0,1,32,1.39215,1.98002,1.38558,2.05051,1.84789,0.0
234,400,26,26,-29.3,0.9444,0,1,32,1.38993,2.01485,1.37592,2.12219,1.84064,0.0
235,400,23,23,-49.95,0.9442,0,1,32,1.37301,1.95918,1.34371,1.97226,1.63773,0.0
236,400,23,24,-32.75,0.9439,0,1,32,1.37312,1.98566,1.35375,2.16047,1.75384,0.0
237,400,28,28,-27.9,0.9437,0,1,32,1.41527,1.96813,1.41333,2.27573,1.85952,0.0
238,400,14,14,-49.2,0.9435,0,1,32,1.59102,1.95817,1.49833,2.40855,1.97293,0.0
239,400,16,16,-46.1,0.9432,0,1,32,1.59769,1.9671,1.55138,2.36183,2.00996,0.0
240,400,27,27,-33.25,0.943,0,1,32,1.51698,1.91157,1.49754,2.13466,1.95574,0.0
241,400,20,20,-48.65,0.9428,0,1,32,1.4285,1.9205,1.4394,2.09042,1.88131,0.0
242,400,23,23,-37.3,0.9425,0,1,32,1.50943,2.04677,1.52749,2.32146,1.97176,0.0
243,400,20,20,-49.2,0.9423,0,1,32,1.61327,1.92148,1.60033,2.27889,1.82634,0.0
244,400,19,19,-53.7,0.9421,0,1,32,1.54622,1.99884,1.5574,2.26011,1.90823,0.0
245,400,23,23,-36.25,0.9418,0,1,32,1.53483,1.96791,1.53859,2.29877,1.93009,0.0
246,400,23,23,-42.35,0.9416,0,1,32,1.48992,2.00065,1.28565,2.16064,1.92869,0.0
247,400,20,20,-40.15,0.9413,0,1,32,1.39682,2.02761,1.18597,2.07662,1.85548,0.0
248,400,17,17,-45.4,0.9411,0,1,32,1.41393,1.96351,1.29798,2.16818,1.87168,0.0
249,400,26,26,-36.95,0.9409,0,1,32,1.41915,1.9335,1.37742,2.12655,1.87257,0.0
250,400,26,26,-40.1,0.9406,0,1,32,1.47191,1.99384,1.48845,2.07246,1.96704,0.0
251,400,19,19,-37.3,0.9404,0,1,32,1.46996,2.12747,1.46913,2.34415,1.96373,0.0
252,400,21,21,-45.1,0.9402,0,1,32,1.54038,1.76542,1.53009,2.38409,1.91926,0.0
253,400,15,15,-43.1,0.9399,0,1,32,1.5548,1.84627,1.49992,2.01198,1.90361,0.0
254,400,25,25,-28.65,0.9397,0,1,32,1.4866,1.98724,1.44006,2.10102,1.83473,0.0
255,400,18,18,-43.05,0.9394,0,1,32,1.37994,1.99615,1.37122,2.06593,1.80988,0.0
256,400,28,28,-40.2,0.9392,0,1,32,1.41494,2.04733,1.40641,2.15241,1.84356,0.0
257,400,29,29,-31.1,0.939,0,1,32,1.48287,2.08571,1.46232,2.24817,1.89212,0.0
258,400,25,25,-30.0,0.9387,0,1,32,1.52191,2.03078,1.54574,2.26114,2.0008,0.0
259,400,25,25,-36.1,0.9385,0,1,32,1.51975,2.0527,1.52588,2.23466,1.98494,0.0
260,400,19,19,-47.65,0.9383,0,1,32,1.54361,2.0192,1.53569,2.24247,1.97472,0.0
261,400,16,16,-48.9,0.938,0,1,32,1.31045,1.98559,1.50958,2.12991,1.93288,0.0
