episode,steps,score,coins,crates,bombs,reward,epsilon,killed_self,survived,states_visited
36,5,0,0,3,1,-5.65,0.9829,1,0,33
37,9,0,0,2,1,-6.04,0.9824,1,0,33
38,16,0,0,4,1,-7.21,0.9819,1,0,33
39,6,0,0,2,1,-6.01,0.9815,1,0,33
40,5,0,0,3,1,-5.65,0.981,1,0,34
41,5,0,0,4,1,-5.85,0.9805,1,0,34
42,5,0,0,4,1,-5.35,0.98,1,0,34
43,12,0,0,2,1,-7.02,0.9796,1,0,34
44,6,0,0,3,1,-5.21,0.9791,1,0,34
45,5,0,0,3,1,-4.75,0.9786,1,0,34
46,24,0,0,4,2,-10.09,0.9781,1,0,35
47,8,0,0,2,1,-6.08,0.9777,1,0,35
48,12,0,0,3,1,-6.37,0.9772,1,0,35
49,6,0,0,3,1,-5.56,0.9767,1,0,35
50,5,0,0,3,1,-6.15,0.9762,1,0,35
51,11,0,0,4,1,-6.96,0.9758,1,0,35
52,8,0,0,2,1,-6.53,0.9753,1,0,35
53,7,0,0,3,1,-6.67,0.9748,1,0,35
54,7,0,0,2,1,-5.97,0.9744,1,0,35
55,18,0,0,6,2,-6.18,0.9739,1,0,36
56,7,0,0,3,1,-5.77,0.9734,1,0,36
57,7,0,0,3,1,-5.72,0.9729,1,0,36
58,6,0,0,2,1,-6.46,0.9725,1,0,36
59,5,0,0,3,1,-4.75,0.972,1,0,36
60,16,0,0,2,2,-9.06,0.9715,1,0,36
61,14,0,0,6,1,-6.89,0.971,1,0,36
62,12,0,0,3,1,-6.32,0.9706,1,0,36
63,5,0,0,3,1,-5.65,0.9701,1,0,36
64,7,0,0,3,1,-4.72,0.9696,1,0,36
65,5,0,0,2,1,-5.4,0.9691,1,0,36
66,5,0,0,4,1,-4.95,0.9687,1,0,36
67,8,0,0,2,1,-6.58,0.9682,1,0,36
68,20,0,0,4,2,-8.5,0.9677,1,0,36
69,5,0,0,3,1,-5.0,0.9672,1,0,36
70,8,0,0,1,1,-5.38,0.9667,1,0,36
71,22,1,1,4,2,-5.72,0.9663,1,0,38
72,6,0,0,1,1,-6.31,0.9658,1,0,38
73,9,0,0,2,1,-7.09,0.9653,1,0,38
74,6,0,0,4,1,-5.41,0.9648,1,0,38
75,5,0,0,3,1,-4.7,0.9644,1,0,38
76,6,0,0,3,1,-5.21,0.9639,1,0,38
77,5,0,0,3,1,-5.55,0.9634,1,0,38
78,15,0,0,2,1,-6.75,0.9629,1,0,38
79,7,0,0,4,1,-4.92,0.9625,1,0,38
80,5,0,0,4,1,-5.35,0.962,1,0,38
81,6,0,0,3,1,-6.16,0.9615,1,0,38
82,16,0,0,5,2,-7.71,0.961,1,0,38
83,25,0,0,6,2,-9.25,0.9606,1,0,38
84,11,0,0,4,1,-6.41,0.9601,1,0,38
85,18,0,0,4,2,-7.13,0.9596,1,0,38
86,10,0,0,5,1,-5.75,0.9591,1,0,38
87,5,0,0,2,1,-5.45,0.9587,1,0,39
88,8,0,0,2,1,-6.53,0.9582,1,0,39
89,6,0,0,4,1,-5.41,0.9577,1,0,39
90,6,0,0,3,1,-5.71,0.9573,1,0,39
91,10,0,0,2,1,-6.55,0.9568,1,0,39
92,12,0,0,4,1,-6.02,0.9563,1,0,39
93,35,0,0,10,3,-5.6,0.9558,1,0,44
94,6,0,0,3,1,-4.76,0.9554,1,0,44
95,5,0,0,4,1,-5.35,0.9549,1,0,44
96,12,0,0,4,1,-6.37,0.9544,1,0,45
97,10,0,0,3,1,-6.85,0.9539,1,0,45
98,24,0,0,4,2,-8.74,0.9535,1,0,45
99,5,0,0,4,1,-4.9,0.953,1,0,45
100,8,0,0,2,1,-5.53,0.9525,1,0,45
101,6,0,0,2,1,-5.56,0.952,1,0,45
102,20,0,0,2,2,-7.75,0.9516,1,0,45
103,6,0,0,3,1,-5.16,0.9511,1,0,45
104,11,0,0,3,1,-6.31,0.9506,1,0,45
105,8,0,0,3,1,-5.73,0.9501,1,0,45
106,17,0,0,7,2,-5.32,0.9496,1,0,45
107,15,0,0,5,2,-6.15,0.9492,1,0,45
108,6,0,0,3,1,-4.36,0.9487,1,0,45
109,5,0,0,3,1,-5.65,0.9482,1,0,45
110,7,0,0,2,1,-5.52,0.9477,1,0,45
111,11,0,0,4,1,-5.46,0.9473,1,0,45
112,5,0,0,2,1,-5.95,0.9468,1,0,45
113,15,0,0,3,2,-7.45,0.9463,1,0,45
114,5,0,0,4,1,-5.35,0.9458,1,0,45
115,7,0,0,2,1,-6.52,0.9454,1,0,45
116,27,0,0,7,2,-6.32,0.9449,1,0,45
117,5,0,0,3,1,-5.2,0.9444,1,0,45
118,6,0,0,4,1,-5.41,0.9439,1,0,45
119,6,0,0,3,1,-5.66,0.9435,1,0,47
120,14,0,0,6,2,-7.39,0.943,1,0,47
121,6,0,0,3,1,-4.81,0.9425,1,0,47
122,11,0,0,3,1,-5.76,0.9421,1,0,47
123,5,0,0,3,1,-5.65,0.9416,1,0,47
124,8,0,0,1,1,-7.78,0.9411,1,0,47
125,5,0,0,2,1,-5.5,0.9406,1,0,47
126,6,0,0,3,1,-6.16,0.9402,1,0,47
127,14,0,0,6,2,-5.39,0.9397,1,0,47
128,7,0,0,3,1,-4.72,0.9392,1,0,47
129,32,0,0,4,2,-10.42,0.9387,1,0,50
130,10,0,0,2,1,-7.1,0.9383,1,0,50
131,6,0,0,4,1,-5.01,0.9378,1,0,50
132,6,0,0,3,1,-5.71,0.9373,1,0,50
133,6,0,0,3,1,-5.71,0.9368,1,0,50
134,6,0,0,3,1,-5.26,0.9364,1,0,50
135,16,0,0,6,2,-5.96,0.9359,1,0,50
136,5,0,0,2,1,-5.5,0.9354,1,0,50
137,11,0,0,2,1,-6.61,0.9349,1,0,50
138,34,0,0,10,3,-10.14,0.9345,1,0,50
139,17,0,0,7,2,-4.62,0.934,1,0,50
140,17,0,0,5,2,-7.22,0.9335,1,0,50
141,16,0,0,3,1,-8.46,0.933,1,0,50
142,12,0,0,3,1,-6.82,0.9325,1,0,50
143,8,0,0,4,1,-5.53,0.9321,1,0,50
144,5,0,0,4,1,-4.9,0.9316,1,0,50
145,19,0,0,6,2,-7.04,0.9311,1,0,50
146,12,0,0,0,1,-6.17,0.9306,1,0,50
147,20,0,0,8,2,-6.15,0.9302,1,0,50
148,32,0,0,5,3,-9.72,0.9297,1,0,50
149,5,0,0,2,1,-5.95,0.9292,1,0,50
150,5,0,0,2,1,-5.5,0.9287,1,0,50
151,9,0,0,2,1,-5.59,0.9283,1,0,50
152,10,0,0,2,1,-6.5,0.9278,1,0,50
153,5,0,0,3,1,-5.55,0.9273,1,0,50
154,5,0,0,3,1,-6.15,0.9268,1,0,50
155,71,0,0,8,7,-17.86,0.9264,1,0,50
156,8,0,0,3,1,-6.28,0.9259,1,0,50
157,6,0,0,3,1,-5.26,0.9254,1,0,50
158,5,0,0,1,1,-6.25,0.925,1,0,50
159,16,0,0,9,2,-4.71,0.9245,1,0,50
160,6,0,0,1,1,-5.76,0.924,1,0,50
161,5,0,0,2,1,-4.55,0.9235,1,0,50
162,13,0,0,6,2,-6.78,0.9231,1,0,50
163,18,0,0,5,2,-7.03,0.9226,1,0,50
164,5,0,0,2,1,-5.95,0.9221,1,0,50
165,5,0,0,3,1,-5.2,0.9216,1,0,50
166,14,0,0,6,2,-6.49,0.9212,1,0,50
167,10,0,0,2,1,-5.25,0.9207,1,0,50
168,20,0,0,8,2,-7.45,0.9202,1,0,50
169,23,1,1,4,3,-6.13,0.9197,1,0,55
170,23,0,0,5,3,-8.93,0.9193,1,0,55
171,5,0,0,4,1,-4.9,0.9188,1,0,55
172,16,0,0,5,2,-7.31,0.9183,1,0,55
173,5,0,0,4,1,-4.95,0.9178,1,0,55
174,27,0,0,6,3,-9.22,0.9173,1,0,58
175,7,0,0,3,1,-4.82,0.9169,1,0,58
176,28,0,0,8,3,-8.38,0.9164,1,0,58
177,9,0,0,2,1,-7.09,0.9159,1,0,58
178,14,0,0,3,1,-6.04,0.9154,1,0,58
179,6,0,0,3,1,-5.71,0.915,1,0,58
180,7,0,0,3,1,-5.22,0.9145,1,0,58
181,9,0,0,2,1,-6.99,0.914,1,0,58
182,5,0,0,4,1,-4.9,0.9135,1,0,58
183,5,0,0,3,1,-5.2,0.9131,1,0,58
184,51,0,0,5,5,-13.71,0.9126,1,0,58
185,7,0,0,4,1,-5.92,0.9121,1,0,58
186,13,0,0,4,1,-6.18,0.9116,1,0,58
187,5,0,0,4,1,-4.8,0.9112,1,0,58
188,5,0,0,2,1,-5.95,0.9107,1,0,58
189,5,0,0,3,1,-4.75,0.9102,1,0,58
190,6,0,0,3,1,-5.21,0.9098,1,0,58
191,7,0,0,4,1,-4.42,0.9093,1,0,58
192,13,0,0,2,1,-8.13,0.9088,1,0,58
193,16,0,0,6,1,-5.01,0.9083,1,0,58
194,5,0,0,3,1,-4.65,0.9079,1,0,58
195,5,0,0,3,1,-6.05,0.9074,1,0,58
196,8,0,0,4,1,-5.88,0.9069,1,0,58
197,5,0,0,2,1,-5.5,0.9064,1,0,58
198,6,0,0,4,1,-5.31,0.906,1,0,58
199,5,0,0,4,1,-5.35,0.9055,1,0,58
200,5,0,0,2,1,-6.0,0.905,1,0,58
201,5,0,0,2,1,-5.05,0.9045,1,0,58
202,25,0,0,7,3,-6.95,0.9041,1,0,58
203,18,0,0,4,2,-7.53,0.9036,1,0,58
204,5,0,0,3,1,-4.75,0.9031,1,0,58
205,9,0,0,4,1,-5.39,0.9026,1,0,58
206,5,0,0,4,1,-5.35,0.9022,1,0,58
207,15,0,0,4,2,-5.2,0.9017,1,0,58
208,5,0,0,3,1,-5.2,0.9012,1,0,58
209,24,0,0,4,3,-7.84,0.9007,1,0,59
210,8,0,0,2,1,-6.43,0.9002,1,0,59
211,7,0,0,2,1,-6.97,0.8998,1,0,59
212,24,0,0,5,3,-8.49,0.8993,1,0,60
213,7,0,0,4,1,-5.07,0.8988,1,0,60
214,21,0,0,5,2,-7.41,0.8983,1,0,60
215,15,0,0,2,1,-8.15,0.8979,1,0,60
216,7,0,0,3,1,-5.07,0.8974,1,0,60
217,7,0,0,1,1,-6.37,0.8969,1,0,60
218,20,0,0,5,1,-6.55,0.8964,1,0,60
219,9,0,0,2,1,-7.49,0.896,1,0,60
220,11,0,0,2,1,-7.06,0.8955,1,0,60
221,24,0,0,8,3,-6.14,0.895,1,0,60
222,8,0,0,3,1,-5.33,0.8945,1,0,60
223,8,0,0,3,1,-6.28,0.8941,1,0,60
224,6,0,0,2,1,-5.96,0.8936,1,0,60
225,5,0,0,3,1,-5.2,0.8931,1,0,60
226,25,0,0,3,3,-8.65,0.8926,1,0,60
227,7,0,0,1,1,-6.32,0.8922,1,0,60
228,6,0,0,2,1,-5.41,0.8917,1,0,60
229,5,0,0,2,1,-5.95,0.8912,1,0,60
230,18,0,0,11,2,-3.63,0.8908,1,0,60
231,7,0,0,2,1,-5.62,0.8903,1,0,60
232,6,0,0,1,1,-6.76,0.8898,1,0,60
233,27,1,1,7,3,-6.47,0.8893,1,0,60
234,5,0,0,3,1,-4.55,0.8889,1,0,60
235,5,0,0,4,1,-5.35,0.8884,1,0,60
236,8,0,0,2,1,-6.08,0.8879,1,0,60
237,5,0,0,2,1,-5.5,0.8874,1,0,60
238,5,0,0,3,1,-5.2,0.887,1,0,60
239,5,0,0,4,1,-5.35,0.8865,1,0,60
240,8,0,0,3,1,-5.23,0.886,1,0,60
241,40,0,0,7,3,-9.65,0.8855,1,0,60
242,16,0,0,1,1,-9.51,0.8851,1,0,60
243,8,0,0,3,1,-6.68,0.8846,1,0,60
244,6,0,0,4,1,-4.96,0.8841,1,0,60
245,16,0,0,4,2,-8.11,0.8836,1,0,60
246,20,0,0,7,2,-8.25,0.8831,1,0,60
247,21,0,0,4,3,-8.61,0.8827,1,0,61
248,32,0,0,6,4,-10.77,0.8822,1,0,61
249,11,0,0,3,1,-6.31,0.8817,1,0,61
250,6,0,0,2,1,-5.86,0.8812,1,0,61
251,18,0,0,1,1,-7.58,0.8808,1,0,61
252,12,0,0,5,1,-7.22,0.8803,1,0,61
253,9,0,0,6,1,-5.34,0.8798,1,0,61
254,7,0,0,3,1,-6.17,0.8793,1,0,61
255,5,0,0,2,1,-5.05,0.8789,1,0,61
256,17,0,0,3,2,-7.47,0.8784,1,0,61
257,21,0,0,7,3,-5.71,0.8779,1,0,61
258,9,0,0,2,1,-5.59,0.8775,1,0,61
259,25,0,0,6,3,-7.75,0.877,1,0,61
260,15,0,0,5,2,-7.5,0.8765,1,0,62
261,16,0,0,4,2,-6.51,0.876,1,0,62
262,54,0,0,12,4,-13.74,0.8756,1,0,62
263,18,0,0,8,2,-5.98,0.8751,1,0,62
264,12,0,0,3,1,-6.92,0.8746,1,0,65
265,7,0,0,3,1,-4.72,0.8741,1,0,65
266,10,0,0,4,1,-5.15,0.8737,1,0,65
267,11,0,0,2,1,-7.11,0.8732,1,0,65
268,6,0,0,2,1,-5.56,0.8727,1,0,65
269,5,0,0,4,1,-5.35,0.8722,1,0,65
270,28,0,0,5,3,-9.13,0.8718,1,0,65
271,22,0,0,8,2,-6.67,0.8713,1,0,65
272,22,0,0,8,3,-6.52,0.8708,1,0,65
273,26,0,0,4,3,-8.81,0.8703,1,0,65
274,5,0,0,3,1,-4.6,0.8699,1,0,65
275,5,0,0,2,1,-4.95,0.8694,1,0,65
276,31,0,0,7,4,-8.51,0.8689,1,0,65
277,5,0,0,4,1,-4.9,0.8684,1,0,65
278,6,0,0,3,1,-6.16,0.8679,1,0,65
279,17,0,0,5,2,-6.42,0.8675,1,0,65
280,7,0,0,2,1,-6.42,0.867,1,0,65
281,8,0,0,6,1,-4.43,0.8665,1,0,65
282,6,0,0,4,1,-4.96,0.866,1,0,65
283,15,0,0,8,2,-4.5,0.8656,1,0,65
284,5,0,0,4,1,-4.9,0.8651,1,0,65
285,6,0,0,4,1,-4.51,0.8646,1,0,65
286,5,0,0,3,1,-5.2,0.8641,1,0,65
287,6,0,0,2,1,-4.61,0.8637,1,0,65
288,29,0,0,6,2,-8.89,0.8632,1,0,65
289,8,0,0,2,1,-6.58,0.8627,1,0,65
290,27,0,0,6,3,-8.17,0.8622,1,0,65
291,32,0,0,9,2,-8.02,0.8618,1,0,65
292,5,0,0,4,1,-4.9,0.8613,1,0,65
293,9,0,0,4,1,-5.99,0.8608,1,0,65
294,32,0,0,6,3,-8.42,0.8603,1,0,65
295,22,0,0,3,2,-7.47,0.8599,1,0,65
296,21,0,0,4,2,-7.86,0.8594,1,0,65
297,25,0,0,12,3,-5.8,0.8589,1,0,65
298,5,0,0,3,1,-5.2,0.8585,1,0,65
299,24,0,0,5,3,-6.84,0.858,1,0,65
300,9,0,0,6,1,-4.89,0.8575,1,0,65
301,24,0,0,5,3,-7.09,0.857,1,0,65
302,5,0,0,3,1,-6.15,0.8566,1,0,65
303,6,0,0,3,1,-5.61,0.8561,1,0,65
304,7,0,0,4,1,-5.47,0.8556,1,0,65
305,13,0,0,3,1,-4.43,0.8551,1,0,65
306,7,0,0,2,1,-5.57,0.8547,1,0,65
307,5,0,0,3,1,-4.3,0.8542,1,0,65
308,8,0,0,2,1,-5.08,0.8537,1,0,65
309,11,0,0,4,1,-6.61,0.8532,1,0,65
310,6,0,0,2,1,-5.51,0.8528,1,0,65
311,5,0,0,2,1,-5.55,0.8523,1,0,65
312,6,0,0,3,1,-5.71,0.8518,1,0,65
313,5,0,0,2,1,-5.95,0.8513,1,0,65
314,6,0,0,3,1,-5.26,0.8508,1,0,65
315,8,0,0,5,1,-5.13,0.8504,1,0,65
316,18,0,0,5,2,-6.28,0.8499,1,0,65
317,8,0,0,5,1,-4.08,0.8494,1,0,65
318,6,0,0,1,1,-6.31,0.8489,1,0,65
319,7,0,0,0,1,-6.57,0.8485,1,0,65
320,30,0,0,8,4,-8.65,0.848,1,0,65
321,19,0,0,6,2,-8.09,0.8475,1,0,65
322,27,0,0,9,3,-6.77,0.847,1,0,65
323,29,0,0,6,3,-7.29,0.8466,1,0,65
324,16,0,0,5,2,-5.86,0.8461,1,0,66
325,7,0,0,2,1,-6.47,0.8456,1,0,66
326,29,0,0,5,3,-7.89,0.8452,1,0,66
327,7,0,0,3,1,-6.22,0.8447,1,0,66
328,21,0,0,5,3,-7.46,0.8442,1,0,66
329,5,0,0,3,1,-4.3,0.8437,1,0,66
330,41,1,1,4,2,-10.01,0.8433,1,0,66
331,26,0,0,6,3,-8.66,0.8428,1,0,66
332,5,0,0,3,1,-5.7,0.8423,1,0,66
333,18,0,0,8,2,-6.48,0.8418,1,0,66
334,20,0,0,6,2,-7.0,0.8414,1,0,66
335,44,0,0,10,5,-8.24,0.8409,1,0,68
336,7,0,0,4,1,-4.82,0.8404,1,0,68
337,39,0,0,8,4,-11.39,0.8399,1,0,68
338,22,0,0,6,3,-7.07,0.8395,1,0,68
339,9,0,0,2,1,-6.59,0.839,1,0,68
340,7,0,0,5,1,-4.17,0.8385,1,0,68
341,16,0,0,4,2,-8.06,0.838,1,0,68
342,27,0,0,10,3,-6.52,0.8376,1,0,68
343,7,0,0,1,1,-5.32,0.8371,1,0,68
344,5,0,0,1,1,-5.85,0.8366,1,0,68
345,10,0,0,4,1,-5.4,0.8361,1,0,68
346,12,0,0,4,1,-5.47,0.8357,1,0,68
347,5,0,0,3,1,-5.2,0.8352,1,0,68
348,5,0,0,2,1,-5.85,0.8347,1,0,68
349,6,0,0,3,1,-5.71,0.8342,1,0,68
350,7,0,0,4,1,-5.27,0.8337,1,0,68
351,7,0,0,5,1,-4.47,0.8333,1,0,68
352,13,0,0,4,1,-5.53,0.8328,1,0,68
353,24,0,0,6,3,-7.24,0.8323,1,0,68
354,7,0,0,6,1,-4.27,0.8318,1,0,68
355,22,0,0,8,3,-6.92,0.8314,1,0,68
356,5,0,0,1,1,-5.35,0.8309,1,0,68
357,27,0,0,8,3,-7.57,0.8304,1,0,68
358,10,0,0,3,1,-6.85,0.8299,1,0,68
359,20,0,0,7,3,-5.8,0.8295,1,0,68
360,9,0,0,3,1,-5.29,0.829,1,0,68
361,19,0,0,7,2,-7.59,0.8285,1,0,68
362,8,0,0,3,1,-4.73,0.828,1,0,68
363,5,0,0,2,1,-5.95,0.8276,1,0,68
364,5,0,0,3,1,-4.65,0.8271,1,0,68
365,7,0,0,3,1,-5.77,0.8266,1,0,68
366,40,0,0,5,4,-8.5,0.8262,1,0,68
367,46,0,0,11,5,-9.46,0.8257,1,0,68
368,5,0,0,3,1,-4.75,0.8252,1,0,68
369,44,0,0,14,6,-8.19,0.8247,1,0,68
370,35,0,0,10,4,-6.4,0.8243,1,0,68
371,6,0,0,2,1,-6.01,0.8238,1,0,68
372,22,0,0,3,2,-6.62,0.8233,1,0,68
373,13,0,0,1,1,-6.48,0.8228,1,0,68
374,25,0,0,4,3,-8.45,0.8224,1,0,68
375,16,0,0,5,2,-6.76,0.8219,1,0,68
376,25,0,0,4,3,-7.9,0.8214,1,0,68
377,30,0,0,7,3,-7.95,0.8209,1,0,68
378,7,0,0,3,1,-4.27,0.8205,1,0,68
379,5,0,0,2,1,-5.85,0.82,1,0,68
380,25,0,0,7,3,-7.05,0.8195,1,0,68
381,18,0,0,8,2,-6.03,0.819,1,0,68
382,24,0,0,8,3,-7.99,0.8185,1,0,68
383,26,1,1,10,3,-5.91,0.8181,1,0,68
384,5,0,0,2,1,-5.5,0.8176,1,0,68
385,49,0,0,14,4,-5.89,0.8171,1,0,69
386,6,0,0,3,1,-5.21,0.8166,1,0,69
387,20,0,0,9,2,-7.2,0.8162,1,0,69
388,48,0,0,6,5,-9.78,0.8157,1,0,69
389,14,0,0,4,2,-6.14,0.8152,1,0,69
390,8,0,0,2,1,-7.03,0.8147,1,0,69
391,13,0,0,7,2,-5.48,0.8143,1,0,69
392,40,0,0,7,4,-9.8,0.8138,1,0,69
393,28,0,0,6,3,-9.78,0.8133,1,0,69
394,30,1,1,7,4,-7.8,0.8128,1,0,69
395,20,0,0,2,2,-9.25,0.8124,1,0,69
396,15,0,0,8,2,-5.3,0.8119,1,0,69
397,6,0,0,3,1,-5.71,0.8114,1,0,69
398,18,0,0,5,2,-6.33,0.811,1,0,69
399,13,0,0,4,2,-6.03,0.8105,1,0,69
400,25,0,0,6,3,-8.1,0.81,1,0,72
401,6,0,0,3,1,-5.71,0.8095,1,0,72
402,15,0,0,9,2,-5.45,0.8091,1,0,72
403,5,0,0,4,1,-4.4,0.8086,1,0,72
404,22,0,0,6,2,-5.67,0.8081,1,0,72
405,17,0,0,6,2,-6.02,0.8076,1,0,72
406,16,0,0,4,2,-6.06,0.8072,1,0,72
407,19,0,0,6,2,-6.69,0.8067,1,0,72
408,37,0,0,8,3,-7.57,0.8062,1,0,72
409,23,0,0,4,3,-7.73,0.8057,1,0,72
410,22,0,0,8,3,-6.02,0.8053,1,0,72
411,10,0,0,5,1,-5.2,0.8048,1,0,72
412,43,1,1,9,4,-7.48,0.8043,1,0,74
413,25,0,0,7,3,-7.8,0.8038,1,0,74
414,28,0,0,9,3,-7.28,0.8034,1,0,74
415,30,0,0,10,4,-6.85,0.8029,1,0,75
416,7,0,0,2,1,-5.12,0.8024,1,0,75
417,5,0,0,1,1,-6.15,0.8019,1,0,75
418,52,0,0,8,4,-11.22,0.8014,1,0,76
419,5,0,0,3,1,-5.2,0.801,1,0,76
420,26,0,0,6,3,-8.16,0.8005,1,0,76
421,29,0,0,5,3,-9.09,0.8,1,0,76
422,19,0,0,8,2,-5.69,0.7995,1,0,76
423,16,0,0,9,2,-4.56,0.7991,1,0,76
424,27,0,0,10,4,-6.42,0.7986,1,0,76
425,41,0,0,8,3,-11.51,0.7981,1,0,76
426,36,0,0,12,4,-8.06,0.7976,1,0,76
427,28,0,0,8,2,-8.18,0.7972,1,0,76
428,22,0,0,7,3,-4.82,0.7967,1,0,77
429,8,0,0,2,1,-5.53,0.7962,1,0,77
430,20,0,0,2,1,-7.3,0.7957,1,0,77
431,6,0,0,1,1,-5.31,0.7953,1,0,77
432,15,0,0,3,2,-7.0,0.7948,1,0,77
433,12,0,0,3,1,-6.97,0.7943,1,0,77
434,9,0,0,2,1,-6.19,0.7938,1,0,77
435,24,0,0,7,3,-7.29,0.7934,1,0,77
436,23,1,1,11,3,-4.88,0.7929,1,0,77
437,15,0,0,5,1,-6.4,0.7924,1,0,77
438,12,0,0,2,1,-6.67,0.792,1,0,77
439,29,0,0,11,3,-6.94,0.7915,1,0,77
440,14,0,0,4,2,-7.54,0.791,1,0,77
441,33,0,0,9,3,-9.23,0.7905,1,0,77
442,32,0,0,7,4,-7.12,0.7901,1,0,77
443,11,0,0,3,1,-5.31,0.7896,1,0,77
444,75,0,0,16,7,-11.75,0.7891,1,0,78
445,24,0,0,5,3,-7.54,0.7886,1,0,78
446,5,0,0,2,1,-5.45,0.7882,1,0,78
447,24,0,0,9,3,-7.09,0.7877,1,0,78
448,24,0,0,11,3,-4.34,0.7872,1,0,78
449,25,0,0,6,3,-7.35,0.7867,1,0,78
450,22,0,0,8,3,-5.62,0.7863,1,0,78
451,23,0,0,7,3,-8.23,0.7858,1,0,78
452,5,0,0,3,1,-4.55,0.7853,1,0,78
453,12,0,0,3,1,-6.02,0.7848,1,0,78
454,57,0,0,9,6,-11.82,0.7843,1,0,79
455,22,0,0,6,3,-7.62,0.7839,1,0,79
456,73,0,0,15,8,-12.38,0.7834,1,0,85
457,17,0,0,5,2,-6.52,0.7829,1,0,85
458,25,0,0,5,3,-6.95,0.7824,1,0,85
459,33,0,0,7,3,-11.38,0.782,1,0,85
460,15,0,0,8,2,-5.35,0.7815,1,0,85
461,9,0,0,4,1,-4.94,0.781,1,0,85
462,15,0,0,6,2,-5.9,0.7805,1,0,87
463,11,0,0,4,1,-5.41,0.7801,1,0,87
464,13,0,0,3,1,-5.78,0.7796,1,0,87
465,14,0,0,6,2,-5.34,0.7791,1,0,88
466,6,0,0,4,1,-5.21,0.7787,1,0,88
467,24,0,0,7,3,-6.34,0.7782,1,0,88
468,6,0,0,2,1,-4.96,0.7777,1,0,88
469,40,0,0,9,3,-8.3,0.7772,1,0,88
470,52,0,0,15,4,-9.57,0.7768,1,0,88
471,30,0,0,6,3,-7.85,0.7763,1,0,88
472,20,0,0,5,2,-6.8,0.7758,1,0,88
473,5,0,0,3,1,-5.65,0.7753,1,0,88
474,26,1,1,9,3,-5.96,0.7749,1,0,88
475,54,0,0,6,5,-9.34,0.7744,1,0,88
476,6,0,0,3,1,-5.96,0.7739,1,0,88
477,48,0,0,7,3,-10.33,0.7734,1,0,88
478,12,0,0,2,1,-6.67,0.773,1,0,88
479,29,0,0,7,3,-7.44,0.7725,1,0,88
480,28,0,0,3,3,-8.63,0.772,1,0,88
481,15,0,0,9,2,-5.5,0.7715,1,0,88
482,34,0,0,10,3,-8.84,0.7711,1,0,88
483,29,0,0,10,4,-8.79,0.7706,1,0,88
484,10,0,0,1,1,-5.05,0.7701,1,0,88
485,13,0,0,9,2,-3.63,0.7696,1,0,88
486,10,0,0,4,1,-5.1,0.7692,1,0,88
487,56,0,0,15,5,-8.56,0.7687,1,0,88
488,6,0,0,4,1,-5.41,0.7682,1,0,88
489,26,0,0,7,2,-8.11,0.7677,1,0,88
490,28,1,1,10,3,-5.58,0.7672,1,0,88
491,28,0,0,6,3,-6.83,0.7668,1,0,88
492,6,0,0,4,1,-4.96,0.7663,1,0,88
493,20,0,0,5,3,-6.4,0.7658,1,0,88
494,14,0,0,8,2,-4.94,0.7653,1,0,88
495,5,0,0,3,1,-5.2,0.7649,1,0,88
496,21,0,0,5,2,-6.96,0.7644,1,0,88
497,8,0,0,2,1,-4.98,0.7639,1,0,88
498,11,0,0,1,1,-7.81,0.7634,1,0,88
