round,steps,score,coins,crates,bombs,invalid,killed_self,got_killed,survived,epsilon,mean_abs_td,total_reward
238,149,4,4,51,13,12,1,1,0,0.2352,0.2477,329.603
239,352,7,7,78,33,13,0,0,1,0.2351,0.1595,782.049
240,91,3,3,23,9,5,0,1,0,0.2351,0.26702,199.713
241,154,3,3,55,17,11,0,1,0,0.235,0.30171,332.388
242,342,12,7,71,31,10,0,0,1,0.2349,0.20541,765.583
243,225,4,4,48,19,9,1,1,0,0.2349,0.19727,498.962
244,78,3,3,24,6,13,1,1,0,0.2348,0.33088,156.959
245,149,3,3,32,14,10,1,1,0,0.2348,0.26073,310.903
246,154,6,6,51,15,9,1,1,0,0.2347,0.24928,351.656
247,93,5,5,29,8,6,0,1,0,0.2346,0.31537,215.359
248,296,6,6,60,26,14,1,1,0,0.2346,0.3078,607.411
249,182,4,4,47,17,7,0,1,0,0.2345,0.20889,407.304
250,102,3,3,23,10,6,0,1,0,0.2344,0.29699,218.187
251,231,4,4,49,23,14,1,1,0,0.2344,0.2666,505.482
252,80,2,2,19,7,7,0,1,0,0.2343,0.32646,172.316
253,151,5,5,35,11,7,1,1,0,0.2343,0.20553,358.264
254,218,4,4,58,22,14,1,1,0,0.2342,0.25196,459.893
255,133,3,3,32,13,8,1,1,0,0.2341,0.3323,279.413
256,227,3,3,44,18,9,0,1,0,0.2341,0.206,510.87
257,122,4,4,41,13,9,1,1,0,0.234,0.26435,249.182
258,251,2,2,39,26,16,0,1,0,0.2339,0.27342,520.281
259,63,1,1,13,8,6,1,1,0,0.2339,0.41468,96.072
260,325,3,3,52,30,25,0,1,0,0.2338,0.24998,705.995
261,400,7,7,86,38,15,0,0,1,0.2338,0.15279,912.373
262,294,4,4,40,26,13,0,1,0,0.2337,0.22475,627.235
263,299,4,4,54,30,10,1,1,0,0.2336,0.26883,644.014
264,370,13,8,99,35,13,0,0,1,0.2336,0.16219,825.401
265,162,2,2,39,15,9,1,1,0,0.2335,0.23832,344.4
266,180,5,5,49,15,8,0,1,0,0.2334,0.27749,422.222
267,111,2,2,28,9,2,0,1,0,0.2334,0.21178,247.884
268,93,3,3,29,9,6,1,1,0,0.2333,0.25786,213.947
269,313,8,8,56,24,12,0,1,0,0.2333,0.2099,692.694
270,115,2,2,40,12,7,0,1,0,0.2332,0.26528,241.167
271,81,2,2,39,10,7,1,1,0,0.2331,0.34684,167.09
272,329,6,6,64,29,15,0,0,1,0.2331,0.17623,728.855
273,242,3,3,50,22,8,1,1,0,0.233,0.2486,540.057
274,248,3,3,61,24,12,0,1,0,0.2329,0.19864,531.005
275,295,7,7,63,27,12,1,1,0,0.2329,0.25768,618.772
276,353,9,9,88,31,8,0,0,1,0.2328,0.15035,786.465
277,293,4,4,54,26,11,1,1,0,0.2328,0.24309,616.148
278,357,11,6,66,28,12,0,0,1,0.2327,0.18554,801.856
279,264,4,4,63,24,19,1,1,0,0.2326,0.22164,549.149
280,207,5,5,53,19,7,0,1,0,0.2326,0.19542,463.321
281,100,3,3,26,11,6,1,1,0,0.2325,0.51076,176.052
282,288,3,3,65,28,19,1,1,0,0.2324,0.2329,596.222
283,236,6,6,62,21,10,1,1,0,0.2324,0.21626,523.35
284,274,5,5,52,26,12,1,1,0,0.2323,0.2489,590.842
285,363,9,9,87,29,13,0,0,1,0.2323,0.18185,818.882
286,169,3,3,47,15,10,0,1,0,0.2322,0.23169,361.389
287,229,5,5,54,19,18,1,1,0,0.2321,0.23479,465.259
288,98,3,3,22,7,6,1,1,0,0.2321,0.40673,229.356
289,274,7,7,56,22,18,1,1,0,0.232,0.23309,596.032
290,128,2,2,35,13,5,1,1,0,0.2319,0.29428,278.769
291,62,3,3,18,5,9,1,1,0,0.2319,0.45891,96.335
292,102,2,2,25,9,8,0,1,0,0.2318,0.24366,215.942
293,288,7,7,62,28,19,0,0,1,0.2318,0.18993,626.049
294,67,1,1,16,7,5,1,1,0,0.2317,0.42924,122.184
295,358,11,6,79,32,19,0,0,1,0.2316,0.17585,801.327
296,167,3,3,53,18,14,1,1,0,0.2316,0.26328,327.583
297,147,1,1,36,14,10,1,1,0,0.2315,0.24093,306.242
298,104,2,2,31,10,5,1,1,0,0.2314,0.358,223.133
299,118,1,1,26,8,10,1,1,0,0.2314,0.24711,225.284
300,142,4,4,27,10,11,0,1,0,0.2313,0.37639,297.886
301,122,1,1,24,10,5,0,1,0,0.2313,0.23573,234.806
302,284,2,2,54,26,16,1,1,0,0.2312,0.2383,608.978
303,285,6,6,50,24,15,1,1,0,0.2311,0.26008,609.408
304,153,2,2,39,14,8,0,1,0,0.2311,0.25108,348.274
305,13,0,0,4,2,2,1,1,0,0.231,1.24848,-0.215
306,242,3,3,57,25,11,1,1,0,0.2309,0.28024,480.643
307,300,4,4,69,30,26,0,1,0,0.2309,0.2142,650.037
308,205,4,4,56,19,11,1,1,0,0.2308,0.24288,467.831
309,65,2,2,18,5,4,1,1,0,0.2308,0.32729,124.91
310,400,11,6,73,35,9,0,0,1,0.2307,0.18991,909.289
311,39,2,2,14,4,1,1,1,0,0.2306,0.42945,69.31
312,160,6,6,57,16,8,0,1,0,0.2306,0.27689,348.569
313,20,0,0,7,3,5,1,1,0,0.2305,1.25858,10.944
314,170,6,6,27,14,7,1,1,0,0.2304,0.23461,383.034
315,87,2,2,30,8,7,1,1,0,0.2304,0.39337,171.756
316,170,5,5,56,17,10,0,1,0,0.2303,0.31912,354.896
317,128,2,2,31,11,10,1,1,0,0.2303,0.36474,254.198
318,37,0,0,7,4,6,1,1,0,0.2302,0.6435,51.814
319,15,0,0,7,2,1,1,1,0,0.2301,1.19294,-2.799
320,96,2,2,39,11,4,1,1,0,0.2301,0.39701,187.254
321,110,2,2,28,10,7,1,1,0,0.23,0.29758,219.324
322,285,6,6,51,22,13,1,1,0,0.2299,0.24968,607.502
323,328,3,3,65,30,16,1,1,0,0.2299,0.25714,648.206
324,400,7,7,98,39,15,0,0,1,0.2298,0.17564,868.398
325,288,6,6,62,27,20,0,1,0,0.2298,0.26034,515.952
326,168,2,2,30,15,8,0,1,0,0.2297,0.26442,357.315
327,29,0,0,13,4,1,1,1,0,0.2296,0.60285,34.525
328,141,4,4,36,14,2,0,1,0,0.2296,0.26328,311.715
329,355,5,5,80,31,12,0,0,1,0.2295,0.22313,780.142
330,82,1,1,17,7,7,0,1,0,0.2294,0.27253,171.883
331,320,5,5,63,29,21,1,1,0,0.2294,0.23925,641.341
332,59,1,1,13,6,6,1,1,0,0.2293,0.47077,98.247
333,122,3,3,17,7,7,1,1,0,0.2293,0.50211,245.852
334,117,2,2,38,13,2,1,1,0,0.2292,0.29296,242.605
335,149,4,4,42,15,11,1,1,0,0.2291,0.25777,305.027
336,310,6,6,81,28,18,0,0,1,0.2291,0.19992,685.737
337,108,3,3,35,12,7,1,1,0,0.229,0.29491,203.091
338,125,0,0,42,15,9,1,1,0,0.2289,0.29204,240.02
339,319,4,4,68,28,22,1,1,0,0.2289,0.3487,684.488
340,258,5,5,33,18,16,0,1,0,0.2288,0.30873,583.554
341,386,6,6,80,36,12,0,0,1,0.2288,0.17134,840.557
342,299,4,4,51,27,26,0,1,0,0.2287,0.29341,643.129
343,332,4,4,59,26,16,1,1,0,0.2286,0.24299,686.445
344,192,4,4,41,15,10,0,1,0,0.2286,0.24928,421.397
345,116,3,3,37,10,4,1,1,0,0.2285,0.29402,263.249
346,58,0,0,22,7,3,0,1,0,0.2284,0.25965,113.397
347,113,2,2,27,9,5,0,1,0,0.2284,0.26736,251.477
348,267,6,6,68,22,11,0,0,1,0.2283,0.21813,587.422
349,146,3,3,43,16,8,1,1,0,0.2283,0.29459,283.7
350,193,3,3,50,18,11,1,1,0,0.2282,0.26448,407.743
351,362,5,5,60,33,27,0,1,0,0.2281,0.25068,680.974
352,323,6,6,74,28,12,0,0,1,0.2281,0.20142,712.213
353,180,6,6,58,16,8,1,1,0,0.228,0.22818,416.552
354,268,6,6,53,22,13,1,1,0,0.2279,0.26363,524.242
355,109,2,2,38,12,6,1,1,0,0.2279,0.25141,225.489
356,114,2,2,43,12,6,1,1,0,0.2278,0.29714,236.659
357,303,4,4,58,29,15,1,1,0,0.2278,0.26466,617.43
358,307,4,4,66,27,16,1,1,0,0.2277,0.25506,627.325
359,168,3,3,50,16,8,1,1,0,0.2276,0.29519,349.685
360,297,4,4,60,25,16,1,1,0,0.2276,0.2356,604.99
361,231,4,4,70,22,13,1,1,0,0.2275,0.30688,470.652
362,86,1,1,29,9,6,1,1,0,0.2274,0.32397,174.086
363,384,11,6,59,31,16,0,0,1,0.2274,0.23525,837.778
364,400,7,7,93,36,23,0,0,1,0.2273,0.1647,849.475
365,22,0,0,10,3,3,1,1,0,0.2273,0.68515,4.741
366,380,9,9,93,35,19,0,0,1,0.2272,0.16095,811.084
367,92,2,2,30,10,4,0,1,0,0.2271,0.33506,186.594
368,226,6,6,43,18,14,1,1,0,0.2271,0.2766,503.925
369,275,3,3,62,28,24,0,1,0,0.227,0.24464,560.848
370,20,0,0,9,3,3,1,1,0,0.2269,0.78701,13.534
371,103,0,0,31,10,8,1,1,0,0.2269,0.2735,200.482
372,13,0,0,4,2,2,1,1,0,0.2268,1.11994,-13.196
373,99,4,4,28,10,6,1,1,0,0.2268,0.37545,189.841
374,192,3,3,56,19,9,0,1,0,0.2267,0.1902,428.585
375,136,4,4,36,13,10,1,1,0,0.2266,0.28124,287.145
376,81,4,4,23,7,3,1,1,0,0.2266,0.3284,182.277
377,87,3,3,20,8,5,1,1,0,0.2265,0.4127,175.821
378,170,2,2,50,20,10,1,1,0,0.2264,0.26093,355.956
379,135,2,2,32,14,4,1,1,0,0.2264,0.37535,277.366
380,183,3,3,39,14,11,1,1,0,0.2263,0.26089,414.806
381,297,4,4,58,27,19,1,1,0,0.2263,0.29316,637.259
382,63,1,1,24,7,6,1,1,0,0.2262,0.3943,104.437
383,308,5,5,66,29,20,1,1,0,0.2261,0.24431,619.437
384,165,5,5,32,13,10,0,1,0,0.2261,0.28128,364.634
385,129,1,1,35,11,6,0,1,0,0.226,0.28722,293.609
386,60,1,1,16,6,3,0,1,0,0.2259,0.28622,120.628
387,240,5,5,46,19,9,1,1,0,0.2259,0.24053,523.223
388,199,5,5,54,20,12,1,1,0,0.2258,0.26231,418.011
389,33,1,1,6,3,5,1,1,0,0.2258,0.41793,53.041
390,301,4,4,65,28,17,1,1,0,0.2257,0.2787,609.571
391,45,0,0,11,5,3,1,1,0,0.2256,0.39053,76.323
392,111,4,4,42,12,4,1,1,0,0.2256,0.28073,231.255
393,400,7,7,95,34,19,0,0,1,0.2255,0.20949,882.947
394,75,3,3,23,7,6,1,1,0,0.2254,0.28429,152.344
395,301,5,5,64,28,14,0,1,0,0.2254,0.21284,647.922
396,294,6,6,71,25,11,1,1,0,0.2253,0.24675,605.818
397,263,5,5,57,25,13,1,1,0,0.2253,0.25919,553.218
398,144,4,4,45,13,10,0,1,0,0.2252,0.22857,309.328
399,157,5,5,52,16,10,1,1,0,0.2251,0.32091,332.738
400,272,10,5,68,25,8,0,0,1,0.2251,0.16966,591.701
401,303,7,7,55,28,16,0,1,0,0.225,0.27406,613.829
402,160,4,4,35,13,11,1,1,0,0.2249,0.26841,359.562
403,226,1,1,48,23,13,1,1,0,0.2249,0.24967,464.016
404,187,6,6,60,20,11,0,1,0,0.2248,0.24028,401.841
405,133,2,2,36,15,11,0,1,0,0.2248,0.33088,261.461
406,170,5,5,57,18,13,1,1,0,0.2247,0.28189,351.108
407,99,2,2,31,10,8,1,1,0,0.2246,0.30581,186.0
408,124,3,3,33,11,10,0,1,0,0.2246,0.29563,264.699
409,20,0,0,6,3,3,1,1,0,0.2245,0.81137,-4.547
