episode,steps,score,coins,crates,bombs,reward,epsilon,killed_self,survived,states_visited
1818,70,1,1,19,8,-6.6,0.1364,1,0,419
1819,13,0,0,7,2,-3.53,0.136,1,0,419
1820,55,0,0,8,5,-5.45,0.1355,1,0,419
1821,8,0,0,2,1,-6.03,0.135,1,0,419
1822,35,0,0,9,4,-6.3,0.1346,1,0,419
1823,56,1,1,19,7,-4.01,0.1341,1,0,421
1824,21,0,0,9,3,-4.26,0.1336,1,0,421
1825,34,1,1,7,3,-5.39,0.1331,1,0,421
1826,21,0,0,6,3,-7.56,0.1327,1,0,421
1827,24,1,1,10,3,-3.39,0.1322,1,0,421
1828,23,0,0,12,3,-2.73,0.1317,1,0,421
1829,47,1,1,15,5,-4.47,0.1312,1,0,421
1830,5,0,0,2,1,-4.45,0.1308,1,0,421
1831,22,0,0,7,3,-6.17,0.1303,1,0,421
1832,21,0,0,9,3,-5.16,0.1298,1,0,421
1833,34,0,0,10,4,-6.49,0.1293,1,0,423
1834,21,0,0,6,3,-6.46,0.1289,1,0,423
1835,56,0,0,19,6,-5.61,0.1284,1,0,423
1836,23,0,0,10,3,-5.88,0.1279,1,0,423
1837,23,1,1,12,3,-2.23,0.1274,1,0,423
1838,23,1,1,9,3,-3.58,0.127,1,0,423
1839,29,0,0,10,3,-4.09,0.1265,1,0,423
1840,9,0,0,2,1,-5.09,0.126,1,0,423
1841,65,1,1,12,6,-6.75,0.1255,1,0,425
1842,13,0,0,6,2,-5.38,0.125,1,0,425
1843,31,0,0,10,4,-5.91,0.1246,1,0,426
1844,52,0,0,13,4,-4.87,0.1241,1,0,426
1845,7,0,0,5,1,-4.37,0.1236,1,0,426
1846,22,1,1,9,3,-3.12,0.1231,1,0,426
1847,13,0,0,5,2,-5.78,0.1227,1,0,426
1848,5,0,0,3,1,-4.75,0.1222,1,0,426
1849,21,0,0,12,3,-4.66,0.1217,1,0,426
1850,6,0,0,3,1,-5.71,0.1212,1,0,426
1851,15,0,0,5,2,-4.9,0.1208,1,0,426
1852,6,0,0,2,1,-4.51,0.1203,1,0,426
1853,158,0,0,25,9,-6.73,0.1198,1,0,427
1854,320,1,1,33,14,-11.25,0.1193,1,0,427
1855,42,0,0,11,4,-4.07,0.1189,1,0,430
1856,7,0,0,2,1,-5.02,0.1184,1,0,430
1857,20,0,0,9,2,-2.75,0.1179,1,0,430
1858,7,0,0,2,1,-5.17,0.1174,1,0,430
1859,29,0,0,8,4,-5.59,0.117,1,0,430
1860,8,0,0,4,1,-4.98,0.1165,1,0,430
1861,229,1,1,21,8,-8.49,0.116,1,0,431
1862,24,0,0,11,3,-4.54,0.1156,1,0,431
1863,21,0,0,9,3,-4.11,0.1151,1,0,431
1864,33,0,0,7,3,-6.28,0.1146,1,0,433
1865,23,0,0,6,3,-6.18,0.1141,1,0,433
1866,13,0,0,9,2,-4.03,0.1137,1,0,433
1867,26,0,0,10,3,-5.46,0.1132,1,0,433
1868,43,0,0,14,6,-6.58,0.1127,1,0,433
1869,26,0,0,11,4,-5.51,0.1122,1,0,434
1870,159,1,1,23,8,-3.99,0.1118,1,0,435
1871,21,0,0,12,3,-2.71,0.1113,1,0,435
1872,48,1,1,13,5,-3.78,0.1108,1,0,435
1873,7,0,0,4,1,-5.47,0.1103,1,0,435
1874,20,1,1,9,3,-4.45,0.1099,1,0,435
1875,7,0,0,3,1,-5.27,0.1094,1,0,435
1876,26,0,0,9,4,-6.06,0.1089,1,0,438
1877,5,0,0,3,1,-4.3,0.1084,1,0,438
1878,29,0,0,9,4,-4.74,0.108,1,0,438
1879,6,0,0,3,1,-4.46,0.1075,1,0,438
1880,21,0,0,7,3,-5.31,0.107,1,0,438
1881,100,0,0,19,7,-7.05,0.1065,1,0,438
1882,59,0,0,14,4,-3.24,0.1061,1,0,438
1883,91,1,1,16,7,-5.41,0.1056,1,0,439
1884,42,0,0,13,5,-4.42,0.1051,1,0,439
1885,47,1,1,18,5,-2.22,0.1046,1,0,440
1886,169,1,1,22,10,-5.74,0.1042,1,0,442
1887,47,2,2,10,3,-2.97,0.1037,1,0,442
1888,32,0,0,11,4,-5.22,0.1032,1,0,442
1889,5,0,0,3,1,-5.7,0.1027,1,0,442
1890,64,1,1,16,6,-4.19,0.1023,1,0,443
1891,106,0,0,22,7,-3.76,0.1018,1,0,445
1892,22,0,0,5,3,-5.87,0.1013,1,0,447
1893,21,0,0,11,3,-4.16,0.1008,1,0,447
1894,6,0,0,3,1,-4.21,0.1004,1,0,447
1895,13,0,0,5,2,-5.78,0.0999,1,0,447
1896,22,0,0,14,3,-2.57,0.0994,1,0,447
1897,21,0,0,8,3,-5.51,0.0989,1,0,447
1898,14,0,0,5,2,-5.09,0.0985,1,0,447
1899,7,0,0,5,1,-4.02,0.098,1,0,447
1900,100,0,0,19,8,-6.25,0.0975,1,0,447
1901,112,1,1,11,5,-7.97,0.097,1,0,447
1902,6,0,0,3,1,-5.26,0.0966,1,0,447
1903,5,0,0,3,1,-5.15,0.0961,1,0,447
1904,203,1,1,20,7,-7.38,0.0956,1,0,447
1905,13,0,0,6,2,-5.48,0.0951,1,0,447
1906,80,0,0,32,9,1.4,0.0947,1,0,447
1907,335,1,1,31,12,-9.55,0.0942,1,0,451
1908,51,0,0,21,7,-2.96,0.0937,1,0,452
1909,20,0,0,10,3,-6.3,0.0932,1,0,452
1910,138,0,0,23,8,-6.03,0.0928,1,0,454
1911,113,0,0,15,6,-7.03,0.0923,1,0,457
1912,57,0,0,7,3,-5.72,0.0918,1,0,458
1913,63,0,0,8,6,-4.78,0.0913,1,0,459
1914,21,0,0,9,3,-5.16,0.0909,1,0,459
1915,141,2,2,19,8,-5.61,0.0904,1,0,463
1916,6,0,0,3,1,-4.21,0.0899,1,0,463
1917,232,1,1,22,8,-5.92,0.0894,1,0,463
1918,7,0,0,3,1,-4.27,0.089,1,0,463
1919,21,0,0,11,3,-2.66,0.0885,1,0,463
1920,7,0,0,5,1,-3.37,0.088,1,0,463
1921,5,0,0,3,1,-5.7,0.0875,1,0,463
1922,14,0,0,7,2,-5.54,0.0871,1,0,463
1923,61,0,0,20,8,-4.36,0.0866,1,0,466
1924,55,1,1,21,6,-3.3,0.0861,1,0,466
1925,5,0,0,3,1,-5.15,0.0856,1,0,466
1926,27,0,0,12,4,-5.87,0.0852,1,0,466
1927,14,0,0,5,2,-5.24,0.0847,1,0,466
1928,181,1,1,15,6,-8.61,0.0842,1,0,467
1929,27,1,1,12,4,-4.72,0.0837,1,0,467
1930,6,0,0,3,1,-5.21,0.0833,1,0,467
1931,40,0,0,13,5,-3.8,0.0828,1,0,467
1932,91,0,0,15,6,-5.76,0.0823,1,0,468
1933,35,0,0,17,4,-2.95,0.0818,1,0,468
1934,138,2,2,40,11,3.17,0.0814,1,0,468
1935,14,0,0,8,2,-4.19,0.0809,1,0,468
1936,27,0,0,11,4,-6.67,0.0804,1,0,468
1937,393,1,1,53,17,-1.63,0.0799,1,0,468
1938,15,0,0,5,2,-4.8,0.0795,1,0,468
1939,400,0,0,22,8,-4.45,0.079,0,1,468
1940,74,0,0,21,7,-4.89,0.0785,1,0,468
1941,20,0,0,10,3,-4.15,0.078,1,0,468
1942,380,2,2,35,10,-2.45,0.0776,1,0,469
1943,179,1,1,18,6,-4.24,0.0771,1,0,469
1944,270,4,4,63,22,0.85,0.0766,1,0,470
1945,36,0,0,16,5,-3.06,0.0761,1,0,470
1946,400,1,1,24,8,-3.5,0.0757,0,1,470
1947,76,0,0,18,5,-3.16,0.0752,1,0,470
1948,78,0,0,20,7,-4.08,0.0747,1,0,472
1949,91,2,2,15,6,-3.96,0.0742,1,0,473
1950,83,2,2,29,8,-0.88,0.0738,1,0,473
1951,21,0,0,11,3,-4.41,0.0733,1,0,473
1952,199,1,1,58,18,0.11,0.0728,1,0,475
1953,51,0,0,14,5,-7.01,0.0723,1,0,476
1954,6,0,0,3,1,-4.11,0.0719,1,0,476
1955,141,0,0,12,5,-6.06,0.0714,1,0,476
1956,166,2,2,40,12,2.39,0.0709,1,0,477
1957,280,0,0,21,9,-6.1,0.0704,1,0,477
1958,130,0,0,6,3,-6.3,0.07,1,0,478
1959,168,1,1,27,8,-1.63,0.0695,1,0,478
1960,22,0,0,9,3,-4.32,0.069,1,0,478
1961,61,0,0,18,5,-3.61,0.0685,1,0,479
1962,195,1,1,21,7,-6.65,0.0681,1,0,481
1963,184,2,2,18,8,-6.04,0.0676,1,0,485
1964,27,0,0,11,4,-5.87,0.0671,1,0,486
1965,189,0,0,27,10,-5.44,0.0666,1,0,486
1966,21,0,0,10,3,-4.96,0.0662,1,0,486
1967,37,0,0,12,5,-6.57,0.0657,1,0,486
1968,14,0,0,8,2,-3.29,0.0652,1,0,486
1969,400,0,0,41,21,-3.7,0.0647,0,1,486
1970,20,0,0,8,3,-5.75,0.0643,1,0,486
1971,13,0,0,5,2,-4.03,0.0638,1,0,486
1972,120,1,1,30,10,-3.4,0.0633,1,0,487
1973,400,1,1,49,20,0.75,0.0628,0,1,487
1974,128,0,0,41,14,-0.73,0.0624,1,0,487
1975,27,0,0,11,4,-5.62,0.0619,1,0,487
1976,105,0,0,12,4,-4.3,0.0614,1,0,487
1977,21,0,0,9,3,-4.61,0.0609,1,0,487
1978,5,0,0,3,1,-5.2,0.0605,1,0,487
1979,123,2,2,53,16,6.87,0.06,1,0,490
1980,296,0,0,34,12,-8.06,0.0595,1,0,490
1981,96,1,1,26,10,-3.86,0.059,1,0,490
1982,42,0,0,20,5,-3.02,0.0586,1,0,491
1983,14,0,0,4,2,-5.14,0.0581,1,0,491
1984,353,1,1,46,21,-5.38,0.0576,1,0,497
1985,400,1,1,31,17,-2.1,0.0571,0,1,497
1986,93,0,0,41,12,1.42,0.0567,1,0,498
1987,43,0,0,5,3,-6.13,0.0562,1,0,498
1988,45,0,0,15,6,-3.65,0.0557,1,0,498
1989,20,0,0,9,3,-5.75,0.0552,1,0,498
1990,69,0,0,22,9,-2.04,0.0548,1,0,498
1991,54,1,1,26,7,1.16,0.0543,1,0,499
1992,27,0,0,10,4,-5.42,0.0538,1,0,499
1993,400,0,0,34,10,-5.4,0.0533,0,1,499
1994,159,1,1,18,7,-5.49,0.0529,1,0,499
1995,245,1,1,39,14,-0.95,0.0524,1,0,499
1996,400,0,0,25,24,-4.4,0.0519,0,1,500
1997,24,0,0,9,3,-4.29,0.0514,1,0,500
1998,293,0,0,8,36,-21.98,0.051,1,0,500
1999,400,2,2,28,24,-2.75,0.0505,0,1,500
2000,48,0,0,13,7,-8.83,0.05,1,0,500
2001,36,0,0,11,5,-7.71,0.05,1,0,502
2002,400,1,1,26,15,-4.6,0.05,0,1,502
2003,344,1,1,28,11,-5.99,0.05,1,0,502
2004,88,1,1,24,8,-4.83,0.05,1,0,502
2005,400,0,0,17,10,-4.55,0.05,0,1,502
2006,5,0,0,3,1,-5.2,0.05,1,0,502
2007,25,2,2,9,3,-1.85,0.05,1,0,502
2008,400,4,4,36,11,5.3,0.05,0,1,504
2009,57,1,1,20,7,-1.77,0.05,1,0,504
2010,400,2,2,32,17,-0.45,0.05,0,1,504
2011,50,0,0,20,7,-4.85,0.05,1,0,505
2012,20,1,1,8,3,-3.75,0.05,1,0,505
2013,42,0,0,8,3,-5.17,0.05,1,0,505
2014,210,0,0,17,6,-5.1,0.05,1,0,505
2015,97,1,1,30,14,-3.72,0.05,1,0,505
2016,400,1,1,10,13,-8.9,0.05,0,1,505
2017,226,3,3,43,15,-0.31,0.05,1,0,506
2018,71,1,1,17,7,-2.71,0.05,1,0,506
2019,377,2,2,32,20,-6.62,0.05,1,0,506
2020,219,2,2,26,17,-8.29,0.05,1,0,507
2021,400,0,0,36,20,-5.0,0.05,0,1,507
2022,102,0,0,35,10,-0.42,0.05,1,0,511
2023,20,0,0,9,3,-6.65,0.05,1,0,511
2024,27,0,0,13,4,-4.87,0.05,1,0,511
2025,139,0,0,16,6,-5.24,0.05,1,0,511
2026,359,5,5,38,15,-3.19,0.05,1,0,511
2027,36,0,0,18,5,-2.81,0.05,1,0,511
2028,324,0,0,37,16,-6.44,0.05,1,0,511
2029,21,0,0,10,3,-4.86,0.05,1,0,511
2030,194,1,1,21,8,-5.64,0.05,1,0,511
2031,20,0,0,9,3,-5.55,0.05,1,0,511
2032,5,0,0,3,1,-4.2,0.05,1,0,511
2033,35,0,0,15,4,-2.15,0.05,1,0,513
2034,145,0,0,10,3,-4.6,0.05,1,0,513
2035,123,0,0,20,6,-4.93,0.05,1,0,515
2036,173,2,2,32,11,-1.73,0.05,1,0,515
2037,400,3,3,59,21,0.55,0.05,0,1,515
2038,40,0,0,9,3,-4.8,0.05,1,0,515
2039,400,0,0,6,9,-10.7,0.05,0,1,515
2040,21,0,0,10,3,-3.51,0.05,1,0,515
2041,21,0,0,11,3,-4.11,0.05,1,0,515
2042,20,0,0,11,3,-4.45,0.05,1,0,515
2043,400,0,0,16,6,-4.75,0.05,0,1,515
2044,400,7,7,82,40,7.0,0.05,0,1,515
2045,34,1,1,11,5,-4.34,0.05,1,0,515
2046,400,0,0,15,44,-10.25,0.05,0,1,515
2047,400,2,2,77,32,-0.2,0.05,0,1,516
2048,101,1,1,15,6,-5.66,0.05,1,0,516
2049,400,1,1,28,13,-4.4,0.05,0,1,516
2050,74,0,0,26,9,-1.84,0.05,1,0,516
2051,400,3,3,53,24,1.1,0.05,0,1,516
2052,46,2,2,18,6,-3.56,0.05,1,0,516
2053,20,0,0,8,3,-5.35,0.05,1,0,516
2054,400,2,2,24,14,0.0,0.05,0,1,516
2055,400,1,1,16,31,-7.65,0.05,0,1,517
2056,58,0,0,25,8,-2.73,0.05,1,0,517
2057,400,0,0,14,30,-16.75,0.05,0,1,517
2058,20,0,0,9,3,-6.2,0.05,1,0,517
2059,226,2,2,23,8,-1.86,0.05,1,0,517
2060,21,0,0,6,3,-6.16,0.05,1,0,517
2061,66,1,1,18,6,-4.31,0.05,1,0,518
2062,22,0,0,9,3,-4.42,0.05,1,0,518
2063,47,0,0,10,3,-4.67,0.05,1,0,518
2064,206,0,0,9,3,-6.96,0.05,1,0,518
2065,38,0,0,19,5,-3.58,0.05,1,0,518
2066,38,0,0,10,5,-3.63,0.05,1,0,518
2067,22,0,0,10,3,-3.92,0.05,1,0,518
2068,55,0,0,12,3,-4.15,0.05,1,0,518
2069,31,0,0,8,3,-6.01,0.05,1,0,518
2070,197,2,2,30,12,-1.77,0.05,1,0,518
2071,51,1,1,20,7,-3.81,0.05,1,0,519
2072,29,0,0,13,4,-4.54,0.05,1,0,519
2073,21,0,0,10,3,-4.41,0.05,1,0,519
2074,303,1,1,17,8,-8.08,0.05,1,0,519
2075,153,0,0,14,5,-6.53,0.05,1,0,519
2076,266,0,0,13,13,-7.11,0.05,1,0,519
2077,13,0,0,5,2,-4.68,0.05,1,0,519
2078,400,1,1,13,14,-14.85,0.05,0,1,519
2079,153,0,0,25,8,-5.43,0.05,1,0,519
2080,400,1,1,33,12,-0.85,0.05,0,1,519
2081,400,1,1,32,13,-1.6,0.05,0,1,519
2082,77,1,1,20,7,-1.92,0.05,1,0,519
2083,20,0,0,9,3,-4.45,0.05,1,0,519
2084,67,0,0,30,9,-2.37,0.05,1,0,519
2085,24,0,0,9,3,-5.49,0.05,1,0,519
2086,300,1,1,47,15,0.35,0.05,1,0,519
2087,15,0,0,5,2,-5.3,0.05,1,0,519
2088,29,0,0,13,4,-4.59,0.05,1,0,519
2089,400,0,0,14,7,-8.7,0.05,0,1,519
2090,5,0,0,4,1,-5.4,0.05,1,0,519
2091,91,0,0,34,12,-2.66,0.05,1,0,519
2092,41,1,1,12,3,-3.61,0.05,1,0,519
2093,400,5,5,108,33,23.7,0.05,0,1,520
2094,65,1,1,26,8,-2.1,0.05,1,0,520
2095,400,0,0,40,16,-4.2,0.05,0,1,520
2096,376,1,1,45,16,-1.41,0.05,1,0,523
2097,400,3,3,33,14,1.4,0.05,0,1,523
2098,5,0,0,4,1,-4.9,0.05,1,0,523
2099,60,1,1,27,7,-0.3,0.05,1,0,523
2100,390,5,5,77,19,7.65,0.05,1,0,524
2101,117,1,1,49,13,4.28,0.05,1,0,525
2102,63,0,0,25,7,-4.03,0.05,1,0,525
2103,400,2,2,49,18,5.1,0.05,0,1,525
2104,5,0,0,4,1,-4.45,0.05,1,0,525
2105,31,1,1,11,4,-2.11,0.05,1,0,527
2106,236,0,0,28,8,-7.21,0.05,1,0,527
2107,79,0,0,33,9,0.86,0.05,1,0,527
2108,400,1,1,33,19,-6.0,0.05,0,1,527
2109,400,2,2,66,20,1.85,0.05,0,1,527
2110,185,0,0,34,13,-3.5,0.05,1,0,527
2111,163,1,1,64,22,4.37,0.05,1,0,528
2112,400,4,4,55,19,10.15,0.05,0,1,528
2113,7,0,0,3,1,-4.27,0.05,1,0,528
2114,400,1,1,34,14,-0.2,0.05,0,1,528
2115,192,0,0,12,10,-10.72,0.05,1,0,528
2116,5,0,0,3,1,-4.3,0.05,1,0,528
2117,77,1,1,27,9,-1.77,0.05,1,0,528
2118,374,1,1,32,15,-11.69,0.05,1,0,528
2119,80,0,0,19,8,-5.7,0.05,1,0,528
2120,51,0,0,13,4,-6.26,0.05,1,0,528
2121,53,0,0,10,3,-4.18,0.05,1,0,528
2122,129,0,0,14,3,-5.39,0.05,1,0,528
2123,21,0,0,9,3,-4.16,0.05,1,0,528
2124,92,0,0,4,2,-5.87,0.05,1,0,528
2125,21,1,1,8,3,-4.86,0.05,1,0,528
2126,137,0,0,14,4,-5.42,0.05,1,0,528
2127,274,1,1,41,11,-0.74,0.05,1,0,529
2128,44,1,1,20,6,-1.54,0.05,1,0,529
2129,21,0,0,9,3,-5.51,0.05,1,0,531
2130,400,1,1,18,8,-4.4,0.05,0,1,531
2131,290,0,0,13,7,-11.5,0.05,1,0,531
2132,21,0,0,9,3,-4.31,0.05,1,0,531
2133,160,0,0,22,7,-8.1,0.05,1,0,531
2134,21,0,0,13,3,-3.76,0.05,1,0,531
2135,33,1,1,14,4,-2.73,0.05,1,0,531
2136,400,1,1,13,4,-2.25,0.05,0,1,531
2137,48,0,0,15,4,-3.08,0.05,1,0,531
2138,14,0,0,4,2,-5.04,0.05,1,0,531
2139,130,1,1,26,8,-1.35,0.05,1,0,531
2140,49,1,1,16,5,-5.34,0.05,1,0,531
2141,54,1,1,22,7,-1.29,0.05,1,0,531
2142,23,0,0,5,2,-5.13,0.05,1,0,531
2143,13,0,0,5,2,-5.23,0.05,1,0,531
2144,97,3,3,33,11,-1.62,0.05,1,0,533
2145,20,0,0,8,3,-7.4,0.05,1,0,533
2146,400,0,0,10,4,-8.7,0.05,0,1,533
2147,21,0,0,10,3,-4.46,0.05,1,0,533
2148,82,0,0,17,4,-4.02,0.05,1,0,533
2149,35,1,1,12,4,-4.3,0.05,1,0,533
2150,103,2,2,17,5,-2.88,0.05,1,0,535
2151,24,0,0,8,3,-5.54,0.05,1,0,535
2152,21,0,0,9,3,-4.11,0.05,1,0,535
2153,400,1,1,50,28,-1.5,0.05,0,1,535
2154,35,1,1,14,5,-4.5,0.05,1,0,535
2155,35,0,0,15,5,-3.05,0.05,1,0,535
2156,400,0,0,31,36,-19.8,0.05,0,1,535
2157,400,1,1,52,19,-2.75,0.05,0,1,535
2158,77,0,0,18,7,-4.62,0.05,1,0,535
2159,400,5,5,81,33,10.4,0.05,0,1,535
2160,400,1,1,17,39,-21.4,0.05,0,1,535
2161,400,5,5,72,20,9.25,0.05,0,1,536
2162,95,1,1,28,12,-6.45,0.05,1,0,536
2163,52,1,1,24,7,-2.92,0.05,1,0,536
2164,14,0,0,8,2,-4.79,0.05,1,0,536
2165,30,1,1,10,4,-4.85,0.05,1,0,536
2166,44,0,0,19,6,-4.04,0.05,1,0,536
2167,8,0,0,4,1,-3.93,0.05,1,0,536
2168,32,1,1,12,4,-4.22,0.05,1,0,537
2169,126,0,0,23,8,-5.36,0.05,1,0,537
2170,27,0,0,11,4,-4.62,0.05,1,0,537
2171,316,2,2,36,14,-2.81,0.05,1,0,537
2172,304,2,2,30,10,-2.39,0.05,1,0,537
2173,109,1,1,56,15,-1.09,0.05,1,0,538
2174,76,3,3,28,10,0.49,0.05,1,0,539
2175,50,1,1,21,7,-2.45,0.05,1,0,539
2176,5,0,0,3,1,-4.75,0.05,1,0,539
2177,400,1,1,28,15,-3.4,0.05,0,1,539
2178,7,0,0,2,1,-4.57,0.05,1,0,539
2179,13,0,0,5,2,-5.68,0.05,1,0,539
2180,136,1,1,31,10,-1.66,0.05,1,0,539
2181,118,0,0,16,5,-7.98,0.05,1,0,539
2182,20,0,0,6,3,-5.05,0.05,1,0,539
2183,400,2,2,33,17,-0.75,0.05,0,1,539
2184,20,0,0,7,3,-5.25,0.05,1,0,539
2185,38,1,1,13,5,-4.43,0.05,1,0,539
2186,289,1,1,30,19,-8.04,0.05,1,0,540
2187,113,0,0,19,8,-5.73,0.05,1,0,540
2188,400,0,0,8,6,-7.0,0.05,0,1,540
2189,67,0,0,10,3,-5.22,0.05,1,0,540
2190,147,0,0,12,4,-7.87,0.05,1,0,540
2191,124,0,0,10,3,-6.39,0.05,1,0,540
2192,172,1,1,39,13,-2.07,0.05,1,0,540
2193,167,2,2,16,7,-4.37,0.05,1,0,540
2194,400,0,0,14,15,-8.9,0.05,0,1,540
2195,400,0,0,11,26,-15.15,0.05,0,1,540
2196,59,0,0,14,8,-7.74,0.05,1,0,540
2197,286,3,3,38,22,-4.31,0.05,1,0,540
2198,89,1,1,26,12,-6.64,0.05,1,0,540
2199,23,0,0,8,3,-5.48,0.05,1,0,540
2200,22,0,0,9,3,-4.67,0.05,1,0,540
2201,400,0,0,13,8,-5.7,0.05,0,1,540
2202,400,0,0,7,16,-13.55,0.05,0,1,540
2203,163,2,2,21,8,-3.63,0.05,1,0,540
2204,20,0,0,12,3,-4.65,0.05,1,0,540
2205,90,0,0,24,12,-7.2,0.05,1,0,541
2206,221,0,0,14,8,-5.21,0.05,1,0,541
2207,103,2,2,25,9,-4.38,0.05,1,0,541
2208,116,1,1,15,5,-5.11,0.05,1,0,542
2209,24,0,0,8,3,-5.14,0.05,1,0,542
2210,20,0,0,8,3,-4.95,0.05,1,0,542
2211,37,0,0,14,5,-5.22,0.05,1,0,542
2212,22,0,0,9,3,-7.02,0.05,1,0,542
2213,92,1,1,11,13,-14.22,0.05,1,0,543
2214,24,0,0,11,3,-3.84,0.05,1,0,543
2215,29,0,0,12,3,-5.14,0.05,1,0,543
2216,59,0,0,30,8,-0.09,0.05,1,0,543
2217,400,0,0,6,7,-6.25,0.05,0,1,543
2218,20,0,0,9,3,-4.7,0.05,1,0,543
2219,132,0,0,25,9,-8.22,0.05,1,0,543
2220,400,0,0,21,11,-8.3,0.05,0,1,543
2221,362,0,0,11,7,-10.82,0.05,1,0,544
2222,306,2,2,40,31,-5.66,0.05,1,0,544
2223,7,0,0,4,1,-4.47,0.05,1,0,544
2224,400,0,0,9,4,-6.75,0.05,0,1,544
2225,400,2,2,40,14,3.3,0.05,0,1,544
2226,231,2,2,69,19,4.59,0.05,1,0,544
2227,400,0,0,12,13,-4.95,0.05,0,1,544
2228,102,2,2,40,13,-1.92,0.05,1,0,544
2229,23,0,0,7,3,-5.28,0.05,1,0,544
2230,84,0,0,21,10,-5.59,0.05,1,0,544
2231,131,1,1,35,16,-3.86,0.05,1,0,544
2232,5,0,0,4,1,-4.45,0.05,1,0,544
2233,21,0,0,11,3,-3.46,0.05,1,0,546
2234,65,0,0,22,8,-3.45,0.05,1,0,547
2235,400,0,0,19,8,-4.65,0.05,0,1,547
2236,98,1,1,50,13,3.72,0.05,1,0,547
2237,44,0,0,20,6,-3.29,0.05,1,0,547
2238,88,1,1,29,11,-1.98,0.05,1,0,547
2239,400,3,3,43,14,4.3,0.05,0,1,547
2240,400,1,1,33,13,-0.75,0.05,0,1,547
2241,41,0,0,18,6,-5.96,0.05,1,0,547
2242,400,5,5,76,21,12.5,0.05,0,1,547
2243,5,0,0,3,1,-4.7,0.05,1,0,547
2244,321,1,1,35,13,-6.21,0.05,1,0,547
2245,400,1,1,77,27,7.25,0.05,0,1,547
2246,321,0,0,21,11,-9.96,0.05,1,0,547
2247,5,0,0,4,1,-5.4,0.05,1,0,547
2248,5,0,0,3,1,-5.2,0.05,1,0,547
2249,5,0,0,3,1,-6.15,0.05,1,0,547
2250,400,0,0,51,17,0.45,0.05,0,1,548
2251,13,0,0,5,2,-5.78,0.05,1,0,548
2252,227,0,0,34,11,-0.02,0.05,1,0,548
2253,5,0,0,4,1,-4.45,0.05,1,0,548
2254,400,3,3,64,24,7.2,0.05,0,1,548
2255,92,0,0,8,13,-8.72,0.05,1,0,548
2256,396,0,0,28,34,-19.66,0.05,1,0,548
2257,13,0,0,5,2,-5.13,0.05,1,0,548
2258,168,3,3,70,23,2.52,0.05,1,0,548
2259,400,2,2,26,8,-1.05,0.05,0,1,548
2260,23,0,0,14,3,-4.08,0.05,1,0,548
2261,21,0,0,13,3,-3.31,0.05,1,0,548
2262,13,0,0,6,2,-4.23,0.05,1,0,548
2263,44,0,0,21,6,-1.39,0.05,1,0,548
2264,400,2,2,36,14,-1.3,0.05,0,1,548
2265,400,2,2,18,16,-4.1,0.05,0,1,548
2266,400,3,3,48,23,2.7,0.05,0,1,550
2267,218,0,0,48,17,-2.13,0.05,1,0,550
2268,6,0,0,3,1,-5.21,0.05,1,0,550
2269,5,0,0,4,1,-4.45,0.05,1,0,550
2270,13,0,0,6,2,-4.93,0.05,1,0,550
2271,110,1,1,45,14,-0.95,0.05,1,0,550
2272,187,3,3,97,25,15.28,0.05,1,0,550
2273,400,1,1,23,12,-6.45,0.05,0,1,550
2274,400,3,3,39,13,3.85,0.05,0,1,550
2275,173,0,0,34,11,-1.48,0.05,1,0,550
2276,42,1,1,14,6,-2.72,0.05,1,0,550
2277,400,6,6,82,21,14.3,0.05,0,1,550
2278,400,1,1,21,41,-12.0,0.05,0,1,550
2279,400,2,2,53,39,2.25,0.05,0,1,550
2280,41,0,0,21,6,-4.36,0.05,1,0,550
2281,42,1,1,23,6,-0.47,0.05,1,0,551
2282,400,2,2,24,7,-1.5,0.05,0,1,551
2283,55,1,1,25,8,-2.55,0.05,1,0,551
2284,8,0,0,5,1,-3.53,0.05,1,0,551
2285,234,1,1,53,19,2.46,0.05,1,0,551
2286,226,1,1,39,27,-6.06,0.05,1,0,551
2287,70,0,0,12,10,-7.05,0.05,1,0,551
2288,269,0,0,12,38,-19.84,0.05,1,0,551
2289,104,2,2,13,11,-5.29,0.05,1,0,551
2290,90,0,0,12,13,-8.85,0.05,1,0,551
2291,400,1,1,19,7,-4.2,0.05,0,1,551
2292,57,0,0,10,8,-7.47,0.05,1,0,551
2293,400,2,2,47,29,5.05,0.05,0,1,551
2294,95,0,0,45,13,1.9,0.05,1,0,551
2295,141,2,2,19,11,-8.81,0.05,1,0,551
2296,248,1,1,26,33,-17.43,0.05,1,0,553
2297,64,0,0,32,9,-1.39,0.05,1,0,553
2298,62,2,2,22,8,-1.87,0.05,1,0,553
2299,63,1,1,25,8,-1.23,0.05,1,0,553
2300,34,0,0,15,5,-5.64,0.05,1,0,554
2301,52,0,0,22,7,-2.67,0.05,1,0,554
2302,22,1,1,10,3,-3.77,0.05,1,0,554
2303,311,1,1,44,17,-0.26,0.05,1,0,554
2304,400,0,0,11,14,-7.35,0.05,0,1,554
2305,30,0,0,7,3,-6.2,0.05,1,0,554
2306,91,0,0,10,13,-12.51,0.05,1,0,554
2307,328,2,2,34,16,-5.38,0.05,1,0,557
2308,53,2,2,18,7,-3.63,0.05,1,0,557
2309,400,4,4,42,16,1.0,0.05,0,1,557
2310,79,0,0,4,2,-6.14,0.05,1,0,557
2311,20,0,0,7,3,-6.25,0.05,1,0,557
