episode,steps,score,coins,crates,bombs,reward,epsilon,killed_self,survived,states_visited
7052,90,2,2,38,12,2.6,0.05,1,0,356
7053,130,3,3,31,15,0.3,0.05,0,0,356
7054,120,0,0,42,15,-0.7,0.05,1,0,356
7055,55,1,1,19,8,-5.1,0.05,0,0,356
7056,168,2,2,38,17,-1.88,0.05,1,0,356
7057,98,1,1,32,12,-0.73,0.05,1,0,356
7058,140,2,2,35,12,-1.2,0.05,0,0,356
7059,55,0,0,21,7,-4.0,0.05,0,0,356
7060,71,1,1,27,9,0.44,0.05,1,0,356
7061,36,0,0,20,5,-2.01,0.05,1,0,356
7062,89,0,0,26,9,-0.59,0.05,1,0,356
7063,132,10,5,30,13,8.78,0.05,1,0,356
7064,83,0,0,32,11,-0.93,0.05,0,0,356
7065,52,0,0,19,6,-2.47,0.05,1,0,356
7066,400,0,0,39,19,-14.15,0.05,0,1,356
7067,42,0,0,19,6,-2.02,0.05,1,0,356
7068,22,0,0,9,3,-4.22,0.05,1,0,356
7069,20,1,1,8,3,-4.8,0.05,1,0,356
7070,107,1,1,34,12,-0.97,0.05,1,0,356
7071,319,4,4,42,20,-2.84,0.05,1,0,356
7072,75,0,0,22,9,-2.85,0.05,1,0,356
7073,135,2,2,43,16,1.1,0.05,1,0,356
7074,74,1,1,24,8,-1.49,0.05,1,0,356
7075,157,2,2,47,17,3.83,0.05,1,0,356
7076,216,2,2,39,20,-2.31,0.05,1,0,356
7077,58,0,0,17,8,-4.53,0.05,1,0,356
7078,64,2,2,27,8,1.81,0.05,1,0,356
7079,105,3,3,33,13,1.35,0.05,1,0,356
7080,23,0,0,8,3,-3.03,0.05,1,0,356
7081,279,2,2,46,20,-2.09,0.05,1,0,356
7082,370,2,2,61,41,-3.6,0.05,1,0,356
7083,170,8,3,44,19,9.3,0.05,0,0,356
7084,52,1,1,21,6,-1.52,0.05,0,0,356
7085,20,0,0,9,3,-4.2,0.05,1,0,356
7086,72,0,0,31,8,1.88,0.05,0,0,356
7087,144,2,2,36,14,2.11,0.05,0,0,356
7088,259,2,2,44,23,-0.64,0.05,1,0,356
7089,112,1,1,29,12,-2.32,0.05,1,0,356
7090,43,0,0,18,6,-3.33,0.05,1,0,356
7091,36,1,1,15,5,-2.71,0.05,1,0,356
7092,64,0,0,22,8,-2.64,0.05,1,0,356
7093,103,3,3,33,13,0.47,0.05,1,0,356
7094,400,2,2,33,22,-13.4,0.05,0,1,356
7095,62,2,2,26,8,-1.47,0.05,1,0,356
7096,27,0,0,12,4,-4.42,0.05,1,0,356
7097,277,3,3,41,19,-7.27,0.05,1,0,356
7098,53,0,0,15,7,-3.88,0.05,1,0,356
7099,89,1,1,25,10,-1.54,0.05,1,0,356
7100,156,3,3,47,19,2.49,0.05,1,0,356
7101,156,6,1,39,16,5.39,0.05,0,0,356
7102,57,0,0,24,8,-1.87,0.05,1,0,356
7103,27,0,0,13,4,-3.17,0.05,1,0,356
7104,28,1,1,17,4,-0.73,0.05,1,0,356
7105,251,4,4,41,24,-3.31,0.05,1,0,356
7106,84,1,1,33,10,0.51,0.05,1,0,356
7107,224,4,4,36,20,-2.44,0.05,1,0,356
7108,112,1,1,37,15,-1.67,0.05,1,0,356
7109,72,1,1,23,8,-3.47,0.05,0,0,356
7110,121,3,3,34,13,1.74,0.05,0,0,356
7111,21,0,0,7,3,-5.31,0.05,1,0,356
7112,78,0,0,32,10,-0.18,0.05,1,0,356
7113,34,0,0,10,5,-6.54,0.05,1,0,356
7114,102,0,0,39,13,0.38,0.05,1,0,356
7115,20,0,0,9,3,-3.65,0.05,1,0,356
7116,146,1,1,35,14,-0.51,0.05,1,0,356
7117,73,1,1,28,10,-0.23,0.05,1,0,356
7118,298,4,4,31,22,-8.83,0.05,1,0,356
7119,162,4,4,38,17,0.88,0.05,1,0,356
7120,123,0,0,38,13,-0.53,0.05,1,0,356
7121,307,1,1,40,33,-6.47,0.05,1,0,356
7122,35,0,0,17,5,-2.45,0.05,1,0,356
7123,51,0,0,26,7,-0.16,0.05,1,0,356
7124,99,1,1,28,13,-2.94,0.05,1,0,356
7125,186,2,2,49,19,3.44,0.05,1,0,356
7126,105,2,2,35,13,0.05,0.05,1,0,356
7127,149,2,2,32,14,-0.04,0.05,1,0,356
7128,62,0,0,28,9,-3.07,0.05,1,0,356
7129,173,7,2,43,18,7.32,0.05,1,0,356
7130,164,3,3,47,17,5.61,0.05,1,0,356
7131,197,3,3,45,20,0.63,0.05,1,0,356
7132,207,3,3,48,19,3.43,0.05,0,0,356
7133,71,2,2,34,9,4.09,0.05,0,0,356
7134,20,0,0,10,3,-3.85,0.05,1,0,356
7135,290,5,5,45,21,-0.35,0.05,1,0,356
7136,62,1,1,30,8,-0.52,0.05,1,0,356
7137,95,5,0,36,11,6.55,0.05,1,0,356
7138,69,2,2,26,9,1.26,0.05,1,0,356
7139,88,1,1,27,11,-0.13,0.05,1,0,356
7140,173,6,1,46,16,6.72,0.05,1,0,356
7141,109,1,1,46,13,1.31,0.05,1,0,356
7142,71,0,0,31,10,-1.66,0.05,1,0,356
7143,60,1,1,26,8,-0.25,0.05,1,0,356
7144,101,0,0,29,11,-2.16,0.05,0,0,356
7145,7,0,0,2,1,-4.57,0.05,1,0,356
7146,30,0,0,15,4,-1.9,0.05,1,0,356
7147,36,1,1,17,5,-0.46,0.05,1,0,356
7148,35,0,0,16,5,-2.2,0.05,1,0,356
7149,73,1,1,30,9,2.17,0.05,1,0,356
7150,43,1,1,20,6,-1.83,0.05,1,0,356
7151,140,1,1,44,15,0.4,0.05,1,0,356
7152,6,0,0,2,1,-4.51,0.05,1,0,356
7153,400,7,2,56,22,1.15,0.05,0,1,356
7154,183,3,3,43,18,4.37,0.05,1,0,356
7155,338,2,2,41,28,-8.53,0.05,1,0,356
7156,63,0,0,27,8,-4.43,0.05,1,0,356
7157,168,4,4,38,18,1.47,0.05,1,0,356
7158,21,0,0,9,3,-4.66,0.05,1,0,356
7159,287,2,2,45,28,-2.02,0.05,1,0,356
7160,20,0,0,10,3,-3.65,0.05,1,0,356
7161,68,0,0,29,9,-0.33,0.05,1,0,356
7162,80,0,0,27,10,-1.3,0.05,1,0,356
7163,62,2,2,23,8,-0.82,0.05,1,0,356
7164,22,0,0,15,3,-1.92,0.05,1,0,356
7165,68,1,1,28,9,-1.18,0.05,1,0,356
7166,278,4,4,37,26,-2.58,0.05,1,0,356
7167,328,1,1,43,24,-10.43,0.05,1,0,356
7168,112,7,2,41,13,7.33,0.05,1,0,356
7169,99,0,0,35,11,0.46,0.05,1,0,356
7170,80,2,2,32,8,4.35,0.05,0,0,356
7171,105,3,3,33,12,-0.55,0.05,1,0,356
7172,320,2,2,41,35,-8.3,0.05,1,0,356
7173,280,2,2,45,28,-1.95,0.05,1,0,356
7174,7,0,0,3,1,-4.72,0.05,1,0,356
7175,58,0,0,27,8,-0.93,0.05,1,0,356
7176,298,1,1,40,29,-3.28,0.05,1,0,356
7177,244,1,1,33,21,-2.09,0.05,1,0,356
7178,155,2,2,43,16,3.4,0.05,1,0,356
7179,120,0,0,31,13,-1.55,0.05,0,0,356
7180,29,0,0,11,4,-3.79,0.05,1,0,356
7181,66,2,2,22,8,0.69,0.05,1,0,356
7182,308,1,1,42,22,-8.63,0.05,1,0,356
7183,280,2,2,41,24,-3.55,0.05,1,0,356
7184,100,6,1,33,12,5.35,0.05,0,0,356
7185,91,3,3,31,12,-0.71,0.05,1,0,356
7186,50,0,0,21,7,-2.65,0.05,1,0,356
7187,98,3,3,31,10,3.32,0.05,1,0,356
7188,36,1,1,14,5,-4.31,0.05,1,0,356
7189,103,1,1,37,11,1.47,0.05,0,0,356
7190,77,0,0,38,10,1.13,0.05,1,0,356
7191,68,1,1,25,8,-0.48,0.05,1,0,356
7192,22,0,0,8,3,-5.02,0.05,1,0,356
7193,131,1,1,35,13,-2.91,0.05,0,0,356
7194,75,0,0,27,10,-2.55,0.05,1,0,356
7195,226,2,2,44,21,0.09,0.05,1,0,356
7196,400,1,1,41,20,-9.25,0.05,0,1,356
7197,143,1,1,30,16,-3.73,0.05,1,0,356
7198,329,1,1,38,20,-12.54,0.05,1,0,356
7199,134,2,2,30,13,-0.79,0.05,1,0,356
7200,139,3,3,41,13,2.56,0.05,1,0,356
7201,37,1,1,12,5,-1.97,0.05,1,0,356
7202,28,1,1,15,4,-0.78,0.05,1,0,356
7203,42,0,0,17,6,-3.67,0.05,1,0,356
7204,52,0,0,19,7,-2.72,0.05,1,0,356
7205,200,0,0,44,20,-1.9,0.05,1,0,356
7206,23,0,0,14,3,-2.73,0.05,1,0,356
7207,400,1,1,39,20,-8.95,0.05,0,1,356
7208,74,1,1,25,9,-3.94,0.05,1,0,356
7209,138,1,1,35,13,0.97,0.05,1,0,356
7210,73,1,1,24,8,-2.48,0.05,1,0,356
7211,277,1,1,40,25,-5.52,0.05,1,0,356
7212,111,0,0,33,13,-3.66,0.05,1,0,356
7213,42,0,0,16,6,-4.47,0.05,1,0,356
7214,67,2,2,28,10,-1.47,0.05,0,0,356
7215,400,2,2,47,23,-5.4,0.05,0,1,356
7216,220,2,2,36,16,-1.1,0.05,1,0,356
7217,28,0,0,10,4,-4.93,0.05,1,0,356
7218,73,2,2,28,10,-0.23,0.05,1,0,356
7219,13,0,0,8,2,-3.33,0.05,1,0,356
7220,95,1,1,28,12,-1.45,0.05,1,0,356
7221,77,1,1,26,10,-2.52,0.05,0,0,356
7222,102,2,2,35,13,-0.32,0.05,0,0,356
7223,400,7,2,51,22,-2.4,0.05,0,1,356
7224,34,1,1,9,5,-4.79,0.05,1,0,356
7225,39,0,0,19,5,-2.54,0.05,1,0,356
7226,164,1,1,39,16,-0.54,0.05,1,0,356
7227,116,2,2,41,15,2.69,0.05,1,0,356
7228,178,4,4,53,17,7.52,0.05,1,0,356
7229,204,1,1,45,20,1.26,0.05,1,0,356
7230,78,0,0,28,8,-0.08,0.05,1,0,356
7231,199,7,2,35,20,1.76,0.05,1,0,356
7232,71,0,0,32,10,2.89,0.05,1,0,356
7233,36,1,1,13,5,-3.51,0.05,1,0,356
7234,93,0,0,27,12,-4.38,0.05,1,0,356
7235,22,1,1,9,3,-3.57,0.05,1,0,356
7236,150,2,2,31,14,-2.1,0.05,1,0,356
7237,71,1,1,25,9,-0.16,0.05,0,0,356
7238,159,3,3,44,18,3.26,0.05,1,0,356
7239,124,0,0,45,14,2.26,0.05,1,0,356
7240,135,1,1,37,13,-0.25,0.05,1,0,356
7241,81,1,1,32,11,0.74,0.05,1,0,356
7242,6,0,0,3,1,-5.21,0.05,1,0,356
7243,379,4,4,31,18,-12.64,0.05,1,0,356
7244,21,0,0,6,3,-4.96,0.05,1,0,356
7245,153,4,4,38,17,3.17,0.05,1,0,356
7246,21,0,0,8,3,-5.01,0.05,1,0,356
7247,8,0,0,3,1,-4.68,0.05,1,0,356
7248,100,1,1,26,11,-2.8,0.05,1,0,356
7249,304,3,3,50,29,-1.74,0.05,1,0,356
7250,20,0,0,7,3,-4.3,0.05,1,0,356
7251,14,0,0,6,2,-4.54,0.05,1,0,356
7252,174,1,1,30,15,-1.64,0.05,0,0,356
7253,86,0,0,32,11,0.59,0.05,1,0,356
7254,60,0,0,25,8,-1.95,0.05,1,0,356
7255,96,1,1,29,11,-0.01,0.05,1,0,356
7256,91,2,2,40,11,5.64,0.05,1,0,356
7257,27,1,1,11,4,-4.47,0.05,1,0,356
7258,7,0,0,3,1,-4.72,0.05,1,0,356
7259,61,2,2,25,8,1.29,0.05,1,0,356
7260,83,3,3,31,10,1.37,0.05,1,0,356
7261,90,1,1,36,11,0.1,0.05,1,0,356
7262,6,0,0,2,1,-4.41,0.05,1,0,356
7263,115,0,0,33,13,-2.85,0.05,1,0,356
7264,88,0,0,32,10,-1.13,0.05,0,0,356
7265,36,1,1,21,5,-0.26,0.05,1,0,356
7266,116,1,1,30,12,-3.21,0.05,0,0,356
7267,66,2,2,22,9,-4.16,0.05,1,0,356
7268,267,1,1,44,25,-5.37,0.05,1,0,356
7269,6,0,0,2,1,-4.51,0.05,1,0,356
7270,53,3,3,18,7,-0.78,0.05,1,0,356
7271,400,5,5,34,21,-6.05,0.05,0,1,356
7272,172,1,1,31,15,-4.77,0.05,1,0,356
7273,68,0,0,25,9,-1.08,0.05,1,0,356
7274,68,0,0,27,9,0.02,0.05,1,0,356
7275,35,0,0,15,5,-4.7,0.05,1,0,356
7276,179,1,1,32,15,-0.74,0.05,1,0,356
7277,100,1,1,37,12,3.75,0.05,1,0,356
7278,51,0,0,15,7,-5.06,0.05,1,0,356
7279,57,0,0,20,7,-2.67,0.05,1,0,356
7280,378,3,3,35,29,-11.93,0.05,1,0,356
7281,51,0,0,20,7,-5.46,0.05,0,0,356
7282,7,0,0,3,1,-4.27,0.05,1,0,356
7283,203,2,2,39,20,-0.93,0.05,1,0,356
7284,36,1,1,22,5,0.19,0.05,1,0,356
7285,169,1,1,47,18,3.26,0.05,1,0,356
7286,55,0,0,24,8,-2.1,0.05,1,0,356
7287,64,3,3,21,8,-1.79,0.05,1,0,356
7288,191,2,2,31,16,-2.46,0.05,1,0,356
7289,84,2,2,34,11,1.46,0.05,0,0,356
7290,79,1,1,24,10,-1.99,0.05,1,0,356
7291,70,1,1,26,10,-2.95,0.05,1,0,356
7292,298,0,0,43,19,-8.78,0.05,1,0,356
7293,41,0,0,18,6,-5.46,0.05,1,0,356
7294,312,1,1,38,19,-8.12,0.05,1,0,356
7295,176,2,2,46,19,-0.51,0.05,1,0,356
7296,76,2,2,24,8,0.74,0.05,1,0,356
7297,400,2,2,49,24,-6.7,0.05,0,1,356
7298,37,0,0,12,5,-3.92,0.05,1,0,356
7299,83,1,1,26,11,-2.68,0.05,1,0,356
7300,251,3,3,44,22,-4.91,0.05,1,0,356
7301,114,2,2,41,13,4.71,0.05,0,0,356
7302,84,1,1,37,11,0.46,0.05,1,0,356
7303,64,1,1,23,8,-0.49,0.05,1,0,356
7304,99,3,3,20,6,-0.39,0.05,1,0,356
7305,83,1,1,35,12,-2.88,0.05,1,0,356
7306,89,1,1,21,9,-4.59,0.05,1,0,356
7307,400,3,3,48,24,-3.75,0.05,0,1,356
7308,400,1,1,50,36,-0.2,0.05,0,1,356
7309,130,2,2,32,15,-0.4,0.05,1,0,356
7310,113,2,2,36,12,0.07,0.05,1,0,356
7311,6,0,0,3,1,-5.11,0.05,1,0,356
7312,85,5,5,29,10,4.9,0.05,1,0,356
7313,206,1,1,27,15,-3.16,0.05,1,0,356
7314,250,1,1,44,23,-9.4,0.05,1,0,356
7315,125,2,2,35,14,-1.25,0.05,1,0,356
7316,90,1,1,27,10,-0.95,0.05,0,0,356
7317,98,1,1,30,13,-3.13,0.05,1,0,356
7318,400,0,0,36,17,-12.5,0.05,0,1,356
7319,252,2,2,40,24,-4.87,0.05,1,0,356
7320,28,0,0,12,4,-3.38,0.05,1,0,356
7321,400,5,5,49,21,0.05,0.05,0,1,356
7322,47,0,0,14,6,-3.42,0.05,1,0,356
7323,63,2,2,27,8,0.57,0.05,0,0,356
7324,57,1,1,25,8,-0.32,0.05,1,0,356
7325,7,0,0,2,1,-4.57,0.05,1,0,356
7326,71,1,1,22,9,-1.41,0.05,0,0,356
7327,208,2,2,40,17,-0.38,0.05,1,0,356
7328,138,2,2,37,12,3.17,0.05,0,0,356
7329,164,1,1,39,14,-0.59,0.05,0,0,356
7330,157,1,1,49,19,3.58,0.05,0,0,356
7331,117,2,2,41,15,1.38,0.05,1,0,356
7332,213,1,1,43,19,-0.88,0.05,1,0,356
7333,54,0,0,23,7,0.01,0.05,0,0,356
7334,34,0,0,16,5,-4.24,0.05,1,0,356
7335,104,2,2,36,13,2.81,0.05,1,0,356
7336,124,1,1,40,15,-0.09,0.05,1,0,356
7337,21,0,0,10,3,-2.86,0.05,1,0,356
7338,123,0,0,29,14,-1.78,0.05,1,0,356
7339,63,0,0,31,9,-0.88,0.05,1,0,356
7340,43,1,1,13,6,-5.78,0.05,1,0,356
7341,43,0,0,15,6,-4.33,0.05,1,0,356
7342,42,0,0,14,6,-4.07,0.05,0,0,356
7343,42,0,0,21,6,-1.42,0.05,1,0,356
7344,183,2,2,47,18,4.77,0.05,1,0,356
7345,231,1,1,38,21,-4.81,0.05,1,0,356
7346,97,1,1,41,13,2.03,0.05,1,0,356
7347,145,3,3,39,16,1.25,0.05,1,0,356
7348,98,3,3,30,12,-0.58,0.05,0,0,356
7349,183,1,1,44,19,2.87,0.05,1,0,356
7350,400,5,0,42,39,-6.9,0.05,0,1,356
7351,61,1,1,26,8,-0.51,0.05,1,0,356
7352,37,1,1,21,5,-0.07,0.05,1,0,356
7353,69,1,1,31,9,-0.04,0.05,1,0,356
7354,50,0,0,25,7,-0.45,0.05,1,0,356
7355,400,1,1,44,21,-6.4,0.05,0,1,356
7356,106,0,0,33,11,-3.76,0.05,1,0,356
7357,20,0,0,9,3,-4.1,0.05,1,0,356
7358,190,2,2,36,19,-1.25,0.05,1,0,356
7359,43,0,0,18,6,-2.48,0.05,1,0,356
7360,325,2,2,41,21,-13.35,0.05,1,0,356
7361,56,1,1,27,8,-0.71,0.05,1,0,356
7362,104,0,0,33,12,-0.39,0.05,0,0,356
7363,98,1,1,29,12,-2.43,0.05,1,0,356
7364,27,0,0,12,4,-4.37,0.05,1,0,356
7365,56,1,1,25,8,-0.96,0.05,1,0,356
7366,52,0,0,20,7,-3.67,0.05,1,0,356
7367,120,4,4,48,15,4.55,0.05,1,0,356
7368,391,3,3,50,41,-10.36,0.05,1,0,356
7369,36,2,2,17,5,0.19,0.05,1,0,356
7370,183,1,1,29,11,-2.88,0.05,0,0,356
7371,313,0,0,43,29,-9.73,0.05,1,0,356
7372,154,2,2,44,18,3.31,0.05,0,0,356
7373,174,1,1,31,17,-3.49,0.05,1,0,356
7374,36,1,1,12,5,-4.51,0.05,1,0,356
7375,35,1,1,16,5,-1.65,0.05,1,0,356
7376,62,0,0,26,9,-3.32,0.05,1,0,356
7377,34,1,1,17,5,-2.34,0.05,1,0,356
7378,400,1,1,45,20,-11.6,0.05,0,1,356
7379,381,7,2,53,39,0.19,0.05,1,0,356
7380,162,1,1,42,17,-3.12,0.05,1,0,356
7381,49,1,1,23,7,-1.44,0.05,1,0,356
7382,20,0,0,8,3,-4.95,0.05,1,0,356
7383,175,0,0,44,18,1.2,0.05,0,0,356
7384,187,3,3,54,21,5.68,0.05,1,0,356
7385,81,0,0,27,10,-1.31,0.05,1,0,356
7386,7,0,0,3,1,-4.27,0.05,1,0,356
7387,21,0,0,9,3,-4.26,0.05,1,0,356
7388,51,1,1,20,7,-3.91,0.05,1,0,356
7389,98,4,4,32,11,4.22,0.05,0,0,356
7390,80,3,3,36,11,2.35,0.05,1,0,356
7391,22,0,0,11,3,-4.07,0.05,1,0,356
7392,322,3,3,45,20,-14.07,0.05,1,0,356
7393,56,2,2,22,8,-0.16,0.05,1,0,356
7394,51,1,1,27,7,-1.56,0.05,1,0,356
7395,400,0,0,45,22,-9.85,0.05,0,1,356
7396,71,0,0,26,9,-4.06,0.05,0,0,357
7397,122,8,3,39,16,4.53,0.05,1,0,357
7398,332,2,2,48,26,-5.07,0.05,1,0,357
7399,64,2,2,26,9,1.36,0.05,1,0,357
7400,115,2,2,35,13,1.85,0.05,1,0,357
7401,58,2,2,24,8,-0.13,0.05,1,0,357
7402,6,0,0,2,1,-4.41,0.05,1,0,357
7403,43,0,0,18,6,-2.78,0.05,1,0,357
7404,20,0,0,10,3,-3.85,0.05,1,0,357
7405,107,2,2,35,14,-0.17,0.05,0,0,357
7406,70,1,1,25,9,0.0,0.05,1,0,357
7407,36,0,0,13,5,-3.16,0.05,1,0,357
7408,29,1,1,15,4,-1.19,0.05,1,0,357
7409,159,1,1,42,16,-0.89,0.05,1,0,357
7410,103,3,3,41,13,3.37,0.05,1,0,357
7411,13,0,0,5,2,-3.68,0.05,1,0,357
7412,88,0,0,29,11,-1.48,0.05,1,0,357
7413,258,1,1,40,27,-5.48,0.05,1,0,357
7414,70,1,1,23,9,-2.7,0.05,1,0,357
7415,56,0,0,25,8,-2.56,0.05,1,0,357
7416,57,0,0,25,8,-1.22,0.05,1,0,357
7417,141,1,1,48,18,0.49,0.05,1,0,357
7418,43,0,0,15,6,-4.23,0.05,1,0,357
7419,123,3,3,33,14,0.67,0.05,1,0,357
7420,90,3,3,29,10,1.5,0.05,0,0,357
7421,60,1,1,27,8,-0.8,0.05,0,0,357
7422,37,0,0,16,5,-2.62,0.05,1,0,357
7423,28,0,0,11,4,-3.73,0.05,1,0,357
7424,192,3,3,37,17,-2.97,0.05,0,0,357
7425,141,1,1,37,15,1.34,0.05,1,0,357
7426,400,2,2,35,20,-8.65,0.05,0,1,357
7427,72,5,0,21,10,-0.47,0.05,1,0,357
7428,51,0,0,21,7,-1.86,0.05,1,0,357
7429,88,0,0,35,11,-2.68,0.05,0,0,357
7430,99,2,2,36,12,-1.09,0.05,1,0,357
7431,181,2,2,34,18,-1.41,0.05,0,0,357
7432,114,4,4,48,14,4.61,0.05,0,0,357
7433,35,0,0,14,5,-3.9,0.05,1,0,357
7434,154,3,3,29,15,-1.14,0.05,1,0,357
7435,174,2,2,39,20,-0.69,0.05,1,0,357
7436,155,2,2,43,19,1.2,0.05,1,0,357
7437,129,0,0,40,15,-1.54,0.05,1,0,357
7438,215,3,3,32,14,-0.8,0.05,0,0,357
7439,30,0,0,16,4,-1.95,0.05,1,0,357
7440,93,1,1,21,9,-5.28,0.05,1,0,357
7441,334,2,2,31,14,1.96,0.05,0,1,357
7442,180,3,3,34,17,-1.95,0.05,1,0,357
7443,165,0,0,23,8,-5.1,0.05,0,0,357
7444,86,1,1,28,10,-1.51,0.05,1,0,357
7445,193,0,0,25,11,-3.88,0.05,1,0,357
7446,129,0,0,32,12,-1.74,0.05,1,0,357
7447,14,0,0,6,2,-4.54,0.05,1,0,357
7448,75,1,1,30,10,-1.15,0.05,1,0,357
7449,400,0,0,32,13,-3.65,0.05,0,1,357
7450,123,1,1,35,10,-1.23,0.05,0,0,357
7451,34,1,1,11,5,-5.69,0.05,1,0,357
7452,400,2,2,44,20,-8.2,0.05,0,1,357
7453,5,0,0,3,1,-4.2,0.05,1,0,357
7454,21,0,0,12,3,-2.31,0.05,1,0,357
7455,122,0,0,37,14,-1.57,0.05,1,0,357
7456,83,0,0,38,11,0.42,0.05,1,0,357
7457,64,0,0,21,8,-2.64,0.05,1,0,357
7458,73,1,1,26,10,-1.83,0.05,1,0,357
7459,51,1,1,18,7,-1.36,0.05,0,0,357
7460,107,0,0,43,14,-0.57,0.05,1,0,357
7461,83,0,0,31,10,-1.78,0.05,1,0,357
7462,90,0,0,25,10,-5.75,0.05,1,0,357
7463,68,1,1,32,9,-0.28,0.05,1,0,357
7464,43,0,0,21,6,-0.73,0.05,1,0,357
7465,193,1,1,40,20,-3.58,0.05,1,0,357
7466,85,1,1,34,11,1.65,0.05,1,0,357
7467,215,0,0,24,8,-4.25,0.05,1,0,357
7468,155,0,0,25,13,-3.6,0.05,0,0,357
7469,400,6,1,40,21,-8.55,0.05,0,1,357
7470,218,8,8,40,19,7.52,0.05,1,0,357
7471,126,1,1,35,14,-0.21,0.05,0,0,357
7472,80,1,1,39,11,1.35,0.05,1,0,357
7473,297,2,2,30,17,-10.32,0.05,1,0,357
7474,91,0,0,36,12,0.24,0.05,1,0,357
7475,186,2,2,55,22,0.44,0.05,1,0,357
7476,28,0,0,14,4,-2.83,0.05,1,0,357
7477,137,2,2,40,16,0.88,0.05,1,0,357
7478,139,3,3,41,16,-1.19,0.05,1,0,357
7479,103,2,2,34,12,0.47,0.05,1,0,357
7480,195,6,1,37,20,0.7,0.05,1,0,357
7481,104,2,2,34,11,0.86,0.05,0,0,357
7482,20,0,0,9,3,-4.1,0.05,1,0,357
7483,114,0,0,30,12,-2.59,0.05,1,0,357
7484,107,1,1,42,12,3.43,0.05,1,0,357
7485,186,1,1,38,20,-6.16,0.05,1,0,357
7486,20,0,0,8,3,-5.0,0.05,1,0,357
7487,243,1,1,42,20,-6.53,0.05,1,0,357
7488,164,0,0,17,6,-5.24,0.05,1,0,357
7489,93,1,1,27,10,-4.18,0.05,0,0,357
7490,400,2,2,21,12,-6.3,0.05,0,1,357
7491,329,3,3,39,21,-6.74,0.05,1,0,357
7492,400,4,4,29,23,-7.65,0.05,0,1,357
7493,5,0,0,4,1,-3.9,0.05,1,0,357
7494,264,3,3,48,18,-0.04,0.05,1,0,357
7495,29,0,0,17,4,-0.89,0.05,1,0,357
7496,20,1,1,7,3,-2.8,0.05,1,0,357
7497,76,0,0,28,10,-3.11,0.05,1,0,357
7498,20,0,0,7,3,-4.8,0.05,1,0,357
7499,196,2,2,62,22,7.69,0.05,0,0,357
7500,7,0,0,4,1,-3.87,0.05,1,0,357
7501,57,0,0,22,8,-1.87,0.05,1,0,357
7502,267,3,3,40,20,-7.82,0.05,1,0,357
7503,222,0,0,35,21,-5.57,0.05,1,0,357
7504,190,2,2,57,20,4.8,0.05,1,0,357
7505,37,0,0,13,5,-2.77,0.05,1,0,357
7506,80,1,1,30,11,-3.0,0.05,1,0,357
7507,104,1,1,37,13,-2.94,0.05,0,0,357
7508,48,1,1,20,6,-1.98,0.05,1,0,357
7509,149,3,3,41,16,0.26,0.05,1,0,357
7510,327,0,0,43,24,-12.72,0.05,1,0,357
7511,130,1,1,49,16,-0.5,0.05,1,0,357
7512,20,1,1,11,3,-2.9,0.05,1,0,357
7513,80,1,1,29,9,-1.1,0.05,1,0,357
7514,28,0,0,11,4,-3.73,0.05,1,0,357
7515,272,4,4,51,24,-0.92,0.05,1,0,357
7516,161,7,2,43,18,5.84,0.05,1,0,357
7517,144,9,4,37,15,6.21,0.05,1,0,357
7518,344,0,0,26,16,-15.94,0.05,1,0,357
7519,241,5,5,42,20,0.29,0.05,1,0,357
7520,152,0,0,32,14,-3.32,0.05,0,0,357
7521,85,0,0,38,11,0.2,0.05,1,0,357
7522,59,0,0,26,7,-3.69,0.05,1,0,357
7523,76,0,0,33,10,-0.56,0.05,1,0,357
7524,171,4,4,55,18,5.14,0.05,1,0,357
7525,35,0,0,13,5,-3.75,0.05,1,0,357
7526,167,4,4,39,17,3.23,0.05,1,0,357
7527,42,1,1,20,6,-1.32,0.05,1,0,357
7528,5,0,0,3,1,-4.1,0.05,1,0,357
7529,242,3,3,55,26,3.43,0.05,1,0,357
7530,283,4,4,36,19,-4.38,0.05,1,0,357
7531,148,2,2,39,14,0.07,0.05,0,0,357
7532,28,1,1,11,4,-4.13,0.05,1,0,357
7533,219,1,1,41,20,-2.14,0.05,1,0,357
7534,6,0,0,1,1,-4.81,0.05,1,0,357
7535,57,0,0,17,8,-6.27,0.05,0,0,357
7536,73,2,2,21,7,-1.63,0.05,0,0,357
7537,129,0,0,36,15,-4.14,0.05,1,0,357
7538,346,2,2,48,26,-8.16,0.05,1,0,357
7539,400,4,4,43,25,-7.05,0.05,0,1,357
7540,21,0,0,10,3,-3.81,0.05,1,0,357
7541,251,2,2,47,19,-4.26,0.05,1,0,357
7542,20,0,0,10,3,-4.2,0.05,1,0,357
7543,27,1,1,13,4,-4.22,0.05,1,0,357
7544,53,1,1,29,7,2.32,0.05,1,0,357
7545,111,1,1,37,14,0.69,0.05,1,0,357
7546,28,0,0,11,4,-5.13,0.05,1,0,357
7547,76,2,2,31,11,-0.26,0.05,1,0,357
7548,7,0,0,3,1,-4.27,0.05,1,0,357
7549,59,2,2,26,8,1.51,0.05,1,0,357
7550,389,4,4,31,23,-13.74,0.05,1,0,357
7551,186,3,3,42,19,2.59,0.05,1,0,357
7552,74,1,1,24,9,-1.44,0.05,0,0,357
7553,57,0,0,23,8,-2.92,0.05,1,0,357
7554,68,2,2,25,8,1.07,0.05,1,0,357
