round,steps,score,coins,crates,bombs,invalid,killed_self,got_killed,survived,epsilon,mean_abs_td,total_reward
107,6,0,0,2,1,0,1,1,0,0.2378,0.21799,18.127
108,17,0,0,6,2,1,1,1,0,0.2377,1.09641,63.275
109,9,0,0,2,1,0,1,1,0,0.2376,0.46364,36.063
110,14,0,0,3,2,4,1,1,0,0.2375,1.50901,13.23
111,16,1,1,5,2,2,1,1,0,0.2374,1.28725,47.089
112,7,0,0,2,1,1,1,1,0,0.2372,0.67895,25.521
113,6,0,0,3,1,3,1,1,0,0.2371,1.89343,-41.279
114,6,0,0,3,1,2,1,1,0,0.237,0.84995,19.05
115,60,2,2,15,7,7,1,1,0,0.2369,0.89606,348.156
116,14,0,0,4,2,2,1,1,0,0.2368,1.24543,15.081
117,22,0,0,7,3,4,1,1,0,0.2367,1.0472,69.0
118,109,3,3,24,12,11,1,1,0,0.2365,0.82983,626.667
119,5,0,0,3,1,1,1,1,0,0.2364,1.9088,11.631
120,6,0,0,3,1,0,1,1,0,0.2363,0.72974,18.663
121,86,4,4,22,9,7,1,1,0,0.2362,0.8145,470.11
122,116,0,0,29,13,13,1,1,0,0.2361,0.8338,619.717
123,60,0,0,15,7,4,1,1,0,0.236,0.70095,329.461
124,14,0,0,3,2,3,1,1,0,0.2359,0.4882,62.925
125,13,0,0,2,2,2,1,1,0,0.2357,1.63742,12.101
126,6,0,0,3,1,2,1,1,0,0.2356,1.29916,19.617
127,14,0,0,3,2,4,1,1,0,0.2355,0.87262,65.933
128,5,0,0,4,1,2,1,1,0,0.2354,1.63813,-45.087
129,30,0,0,9,4,5,1,1,0,0.2353,0.58547,159.2
130,103,1,1,17,8,8,1,1,0,0.2352,0.68786,502.614
131,164,3,3,21,13,11,1,1,0,0.2351,0.68077,852.457
132,7,0,0,2,1,0,1,1,0,0.2349,0.28042,24.407
133,85,1,1,21,10,10,1,1,0,0.2348,0.62982,484.42
134,7,0,0,2,1,1,1,1,0,0.2347,0.43682,24.079
135,7,0,0,3,1,1,1,1,0,0.2346,0.5958,23.945
136,6,0,0,2,1,2,1,1,0,0.2345,1.97425,-2.925
137,13,0,0,5,2,3,1,1,0,0.2344,1.72327,15.812
138,34,0,0,10,4,5,1,1,0,0.2342,0.62271,178.651
139,74,2,2,19,7,10,1,1,0,0.2341,0.72153,407.404
140,5,0,0,4,1,4,1,1,0,0.234,1.89235,-46.211
141,31,0,0,7,4,5,1,1,0,0.2339,0.71938,143.569
142,195,0,0,37,17,13,1,1,0,0.2338,0.77831,1010.302
143,51,0,0,16,6,7,1,1,0,0.2337,1.00292,279.668
144,32,0,0,9,4,4,1,1,0,0.2336,0.5301,153.855
145,22,1,1,8,3,0,1,1,0,0.2334,0.94307,119.725
146,85,0,0,23,9,8,1,1,0,0.2333,0.64872,471.107
147,6,0,0,3,1,1,1,1,0,0.2332,0.35996,20.102
148,63,0,0,13,5,4,1,1,0,0.2331,0.73414,320.239
149,34,0,0,9,4,7,1,1,0,0.233,0.9819,156.834
150,15,0,0,4,2,5,1,1,0,0.2329,0.70561,72.482
151,30,1,1,8,4,4,1,1,0,0.2328,1.06362,149.036
152,32,0,0,11,4,6,1,1,0,0.2326,0.62229,153.953
153,37,2,2,13,4,3,1,1,0,0.2325,0.83479,210.471
154,6,0,0,2,1,1,1,1,0,0.2324,0.81777,19.28
155,13,0,0,5,2,1,1,1,0,0.2323,0.46738,61.56
156,13,0,0,5,2,1,1,1,0,0.2322,0.45879,61.558
157,162,1,1,21,12,10,1,1,0,0.2321,0.87248,789.037
158,21,1,1,7,2,8,1,1,0,0.2319,1.55528,62.91
159,5,0,0,3,1,3,1,1,0,0.2318,1.88021,-47.505
160,25,2,2,11,3,5,1,1,0,0.2317,1.27914,136.955
161,32,0,0,9,4,2,1,1,0,0.2316,0.6918,155.27
162,14,0,0,6,2,4,1,1,0,0.2315,0.50308,68.73
163,33,1,1,12,4,4,1,1,0,0.2314,0.9224,134.612
164,78,0,0,18,8,9,1,1,0,0.2313,0.89716,374.48
165,47,1,1,12,6,5,1,1,0,0.2311,0.80209,259.645
166,6,0,0,3,1,0,1,1,0,0.231,0.28835,18.498
167,53,1,1,9,6,8,1,1,0,0.2309,0.71316,282.495
168,8,0,0,2,1,0,1,1,0,0.2308,0.609,29.971
169,69,1,1,17,8,6,1,1,0,0.2307,0.76464,365.968
170,14,0,0,5,2,2,1,1,0,0.2306,0.484,66.699
171,21,0,0,6,3,3,1,1,0,0.2304,1.3267,108.512
172,14,0,0,5,2,1,1,1,0,0.2303,0.47523,68.599
173,31,0,0,12,4,2,1,1,0,0.2302,0.90436,119.094
174,35,0,0,10,4,2,1,1,0,0.2301,0.51114,184.873
175,16,0,0,7,2,1,1,1,0,0.23,0.66158,78.223
176,76,2,2,18,9,6,1,1,0,0.2299,0.75227,421.179
177,72,0,0,12,8,10,1,1,0,0.2298,0.87971,379.597
178,53,2,2,12,6,5,1,1,0,0.2296,0.59137,298.788
179,22,0,0,9,3,3,1,1,0,0.2295,1.14428,90.082
180,5,0,0,3,1,2,1,1,0,0.2294,1.69064,-50.462
181,29,0,0,8,4,6,1,1,0,0.2293,1.34144,105.791
182,51,1,1,15,6,5,1,1,0,0.2292,0.72371,265.166
183,5,0,0,3,1,2,1,1,0,0.2291,1.77719,-50.507
184,145,2,2,32,15,18,1,1,0,0.229,0.75459,815.197
185,45,0,0,13,6,5,1,1,0,0.2288,1.22447,230.001
186,22,0,0,8,3,5,1,1,0,0.2287,1.19676,84.587
187,63,3,3,19,7,9,1,1,0,0.2286,0.89164,369.356
188,7,0,0,2,1,3,1,1,0,0.2285,0.61593,24.197
189,17,0,0,6,2,5,1,1,0,0.2284,1.22841,39.145
190,14,0,0,8,2,4,1,1,0,0.2283,0.75092,68.916
191,5,0,0,3,1,0,1,1,0,0.2281,1.62867,-45.29
192,21,0,0,5,3,2,1,1,0,0.228,1.05986,103.402
193,7,0,0,3,1,1,1,1,0,0.2279,0.43738,22.687
194,42,0,0,12,5,5,1,1,0,0.2278,0.81617,174.614
195,43,1,1,9,4,4,1,1,0,0.2277,0.56328,236.287
196,7,0,0,3,1,0,1,1,0,0.2276,0.43728,24.92
197,14,0,0,3,2,1,1,1,0,0.2275,0.46386,66.899
198,98,3,3,26,10,10,1,1,0,0.2273,0.77239,547.154
199,113,1,1,23,9,8,1,1,0,0.2272,0.58184,581.24
200,18,1,1,8,2,4,1,1,0,0.2271,1.2487,49.407
201,25,0,0,7,3,2,1,1,0,0.227,0.70479,130.338
202,27,0,0,8,4,3,1,1,0,0.2269,0.48203,125.414
203,70,0,0,19,8,10,1,1,0,0.2268,0.68548,365.952
204,8,0,0,2,1,2,1,1,0,0.2267,1.03012,29.666
205,35,1,1,9,4,5,1,1,0,0.2265,0.64751,193.959
206,209,1,1,34,21,18,1,1,0,0.2264,0.81563,1143.829
207,14,0,0,4,2,4,1,1,0,0.2263,0.47664,65.141
208,7,0,0,3,1,1,1,1,0,0.2262,0.83675,24.375
209,7,0,0,2,1,2,1,1,0,0.2261,0.40365,23.156
210,26,1,1,4,3,4,1,1,0,0.226,0.54112,140.475
211,13,0,0,4,2,2,1,1,0,0.2258,0.4163,58.924
212,23,0,0,6,3,3,1,1,0,0.2257,0.42793,121.553
213,41,0,0,12,5,7,1,1,0,0.2256,0.70147,224.785
214,49,1,1,17,6,5,1,1,0,0.2255,0.64047,280.355
215,6,0,0,3,1,1,1,1,0,0.2254,0.28774,20.303
216,26,1,1,10,3,3,1,1,0,0.2253,1.27548,118.236
217,35,1,1,7,4,5,1,1,0,0.2252,0.87027,169.591
218,18,0,0,4,2,1,1,1,0,0.225,0.83642,85.233
219,13,0,0,3,2,1,1,1,0,0.2249,0.41493,62.194
220,38,3,3,7,4,2,1,1,0,0.2248,1.28669,187.32
221,17,0,0,5,2,4,1,1,0,0.2247,0.65499,86.417
222,34,0,0,9,4,6,1,1,0,0.2246,0.65383,159.757
223,34,0,0,11,4,2,1,1,0,0.2245,0.88138,156.338
224,37,2,2,10,4,1,1,1,0,0.2244,0.71975,210.359
225,13,0,0,4,2,1,1,1,0,0.2242,0.37027,60.455
226,26,0,0,6,3,2,1,1,0,0.2241,0.59699,133.345
227,18,1,1,4,2,1,1,1,0,0.224,0.46983,91.967
228,69,2,2,17,8,9,1,1,0,0.2239,0.78576,335.984
229,59,2,2,18,6,4,1,1,0,0.2238,0.47773,327.651
230,6,0,0,2,1,0,1,1,0,0.2237,0.3684,18.441
231,23,0,0,8,3,2,1,1,0,0.2235,0.64844,118.298
232,43,1,1,13,5,9,1,1,0,0.2234,0.73182,219.478
233,107,1,1,17,8,7,1,1,0,0.2233,0.67258,558.394
234,22,0,0,5,3,3,1,1,0,0.2232,1.53336,96.182
235,181,3,3,41,19,17,1,1,0,0.2231,0.6793,1016.402
236,16,0,0,4,2,2,1,1,0,0.223,0.8011,75.857
237,22,0,0,7,3,4,1,1,0,0.2229,0.73792,95.237
238,36,0,0,10,4,3,1,1,0,0.2227,0.93196,161.829
239,97,2,2,25,11,10,1,1,0,0.2226,0.63669,563.597
240,95,2,2,20,10,3,1,1,0,0.2225,0.70603,542.95
241,25,1,1,7,3,2,1,1,0,0.2224,0.46103,120.11
242,7,0,0,3,1,2,1,1,0,0.2223,0.79353,25.252
243,24,1,1,8,3,2,1,1,0,0.2222,1.02231,101.61
244,116,2,2,31,13,6,1,1,0,0.2221,0.49288,684.724
245,23,0,0,8,3,1,1,1,0,0.2219,0.50273,118.731
246,13,0,0,4,2,2,1,1,0,0.2218,0.39076,60.141
247,39,0,0,4,5,5,1,1,0,0.2217,0.5994,209.197
248,14,0,0,6,2,3,1,1,0,0.2216,0.60898,67.659
249,15,0,0,4,2,1,1,1,0,0.2215,0.43395,71.641
250,28,1,1,6,3,4,1,1,0,0.2214,0.63187,156.409
251,7,0,0,3,1,0,1,1,0,0.2213,0.34493,24.704
252,37,0,0,12,5,5,1,1,0,0.2211,1.13423,186.378
253,7,0,0,1,1,1,1,1,0,0.221,0.5636,24.279
254,21,0,0,3,3,1,1,1,0,0.2209,1.49845,72.605
255,31,0,0,9,4,5,1,1,0,0.2208,0.43384,163.49
256,74,0,0,8,6,8,1,1,0,0.2207,0.65033,372.868
257,134,2,2,22,11,16,1,1,0,0.2206,0.83518,739.788
258,25,0,0,8,3,9,1,1,0,0.2204,0.81615,109.976
259,5,0,0,4,1,3,1,1,0,0.2203,1.64537,-46.118
260,25,2,2,7,3,2,1,1,0,0.2202,0.4746,137.99
261,15,0,0,4,2,0,1,1,0,0.2201,0.3789,72.551
262,24,1,1,10,3,2,1,1,0,0.22,0.75228,81.011
263,59,2,2,12,6,10,1,1,0,0.2199,0.82038,331.38
264,29,0,0,11,4,5,1,1,0,0.2198,1.24674,130.526
265,14,0,0,6,2,3,1,1,0,0.2196,0.46365,66.089
266,7,0,0,3,1,2,1,1,0,0.2195,0.59401,23.614
267,16,0,0,3,2,2,1,1,0,0.2194,0.51297,74.818
268,22,0,0,7,3,4,1,1,0,0.2193,0.97174,78.693
269,43,0,0,12,5,7,1,1,0,0.2192,0.71553,231.858
270,36,0,0,11,4,4,1,1,0,0.2191,1.00407,174.863
271,84,2,2,27,9,6,1,1,0,0.219,0.6855,493.146
272,18,1,1,4,2,4,1,1,0,0.2188,1.22039,40.643
273,8,0,0,2,1,1,1,1,0,0.2187,0.69635,30.239
274,26,1,1,4,3,5,1,1,0,0.2186,1.07601,125.71
275,6,0,0,2,1,2,1,1,0,0.2185,1.72219,-42.032
276,24,0,0,8,3,7,1,1,0,0.2184,0.80619,121.963
277,36,0,0,11,4,4,1,1,0,0.2183,0.42581,192.136
278,47,0,0,14,5,8,1,1,0,0.2181,1.00302,253.646
279,145,0,0,17,12,10,1,1,0,0.218,0.53816,769.236
280,53,1,1,11,5,7,1,1,0,0.2179,0.9651,240.284
281,46,0,0,12,5,2,1,1,0,0.2178,0.49145,254.359
282,61,1,1,17,7,5,1,1,0,0.2177,0.56981,343.423
283,33,0,0,11,4,4,1,1,0,0.2176,0.47724,179.728
284,20,0,0,5,3,3,1,1,0,0.2175,0.78894,82.482
285,22,0,0,7,3,3,1,1,0,0.2173,0.53303,116.622
286,5,0,0,3,1,2,1,1,0,0.2172,1.71019,-47.712
287,7,0,0,1,1,1,1,1,0,0.2171,0.30561,25.255
288,6,0,0,3,1,2,1,1,0,0.217,0.44597,19.322
289,24,0,0,6,3,5,1,1,0,0.2169,0.7461,103.914
290,7,0,0,2,1,0,1,1,0,0.2168,0.45868,26.137
291,60,1,1,18,7,4,1,1,0,0.2167,0.81542,319.349
292,63,2,2,13,7,7,1,1,0,0.2165,0.83636,336.629
293,17,0,0,4,2,2,1,1,0,0.2164,0.6254,83.684
294,12,0,0,2,1,4,1,1,0,0.2163,0.68382,52.667
295,6,0,0,3,1,2,1,1,0,0.2162,0.49165,19.593
296,98,1,1,20,9,9,1,1,0,0.2161,0.65339,542.847
297,6,0,0,3,1,2,1,1,0,0.216,1.42595,18.303
298,6,0,0,3,1,1,1,1,0,0.2158,0.22228,20.027
299,13,0,0,3,2,1,1,1,0,0.2157,0.2181,63.982
300,58,0,0,14,7,7,1,1,0,0.2156,0.73002,311.083
301,171,3,3,34,16,21,1,1,0,0.2155,1.06848,1005.18
302,19,1,1,7,2,3,1,1,0,0.2154,1.2357,71.911
303,6,0,0,3,1,0,1,1,0,0.2153,0.27207,18.203
304,125,1,1,34,14,16,1,1,0,0.2152,0.7975,688.074
305,6,0,0,1,1,3,1,1,0,0.215,2.26321,-33.988
306,45,2,2,11,5,8,1,1,0,0.2149,1.09033,243.632
307,6,0,0,2,1,1,1,1,0,0.2148,0.27945,19.096
308,16,0,0,5,2,1,1,1,0,0.2147,0.40571,77.568
309,36,0,0,12,5,2,1,1,0,0.2146,0.57808,199.545
310,13,0,0,4,2,2,1,1,0,0.2145,0.69066,60.437
311,23,0,0,8,3,3,1,1,0,0.2143,0.50218,115.829
312,7,0,0,3,1,0,1,1,0,0.2142,0.40279,24.652
313,15,0,0,5,2,1,1,1,0,0.2141,1.09299,25.865
314,100,0,0,16,9,15,1,1,0,0.214,0.64926,519.91
315,17,1,1,4,2,2,1,1,0,0.2139,0.85946,71.76
316,23,0,0,9,3,0,1,1,0,0.2138,0.41267,117.567
317,30,1,1,7,3,4,1,1,0,0.2137,0.90458,166.16
318,29,1,1,9,3,1,1,1,0,0.2135,0.82373,162.577
319,24,1,1,7,3,5,1,1,0,0.2134,1.24969,79.849
320,37,2,2,13,4,3,1,1,0,0.2133,0.71861,217.329
321,7,0,0,3,1,0,1,1,0,0.2132,0.3428,24.474
322,23,0,0,9,3,4,1,1,0,0.2131,0.9175,74.989
323,21,0,0,9,3,0,1,1,0,0.213,0.38309,109.272
324,6,0,0,3,1,1,1,1,0,0.2129,0.29244,19.549
325,7,0,0,2,1,2,1,1,0,0.2127,1.68119,-27.271
326,74,1,1,18,8,7,1,1,0,0.2126,0.53934,424.969
327,45,0,0,13,5,8,1,1,0,0.2125,0.44878,222.382
328,6,0,0,3,1,1,1,1,0,0.2124,0.3979,18.294
329,32,0,0,10,4,2,1,1,0,0.2123,0.57831,175.333
330,6,0,0,2,1,2,1,1,0,0.2122,0.35391,18.906
331,7,0,0,4,1,2,1,1,0,0.212,1.33365,-34.713
332,263,3,3,47,22,18,1,1,0,0.2119,0.75675,1423.65
333,58,0,0,15,7,3,1,1,0,0.2118,1.07574,297.15
334,55,0,0,23,6,4,1,1,0,0.2117,0.78825,297.903
335,118,3,3,28,12,17,1,1,0,0.2116,0.68102,692.478
336,14,0,0,4,2,1,1,1,0,0.2115,0.41646,67.138
337,13,0,0,5,2,2,1,1,0,0.2114,0.43764,60.246
338,29,0,0,9,4,5,1,1,0,0.2112,0.93313,109.0
339,6,0,0,1,1,0,1,1,0,0.2111,0.43397,18.246
340,6,0,0,2,1,2,1,1,0,0.211,0.16191,18.664
341,6,0,0,2,1,3,1,1,0,0.2109,0.53322,18.406
342,6,0,0,3,1,1,1,1,0,0.2108,0.47175,18.609
343,35,1,1,9,4,6,1,1,0,0.2107,0.88917,144.636
344,28,1,1,11,3,5,1,1,0,0.2106,1.06525,132.464
345,13,0,0,4,2,3,1,1,0,0.2104,0.46015,60.479
346,6,0,0,2,1,1,1,1,0,0.2103,0.43835,18.363
347,13,0,0,4,2,3,1,1,0,0.2102,2.24722,59.903
348,36,1,1,10,4,3,1,1,0,0.2101,0.37331,200.147
349,6,0,0,3,1,2,1,1,0,0.21,0.49512,19.323
350,23,0,0,8,3,0,1,1,0,0.2099,0.39285,119.492
351,6,0,0,2,1,2,1,1,0,0.2097,0.16728,18.634
352,116,1,1,19,10,15,1,1,0,0.2096,0.7693,596.279
353,38,2,2,11,4,6,1,1,0,0.2095,0.54992,198.813
354,43,1,1,12,5,5,1,1,0,0.2094,0.98974,236.613
355,5,0,0,4,1,2,1,1,0,0.2093,1.71008,-50.95
356,45,0,0,10,4,8,1,1,0,0.2092,0.65191,232.261
357,39,1,1,10,4,3,1,1,0,0.2091,0.56645,217.72
358,121,1,1,26,9,6,1,1,0,0.2089,0.71879,645.489
359,6,0,0,3,1,1,1,1,0,0.2088,0.26832,19.592
360,15,0,0,3,2,3,1,1,0,0.2087,0.83189,74.425
361,19,0,0,6,2,2,1,1,0,0.2086,0.64568,73.864
362,17,0,0,2,2,2,1,1,0,0.2085,1.2734,81.485
363,62,1,1,11,7,5,1,1,0,0.2084,0.46033,359.371
364,6,0,0,3,1,1,1,1,0,0.2083,0.39487,18.421
365,6,0,0,3,1,2,1,1,0,0.2081,0.27062,19.218
366,17,0,0,7,2,3,1,1,0,0.208,1.08135,37.54
367,123,2,2,30,13,7,1,1,0,0.2079,0.52583,710.335
368,13,0,0,5,2,2,1,1,0,0.2078,0.3971,62.653
369,38,0,0,14,5,2,1,1,0,0.2077,0.42332,207.616
370,13,0,0,6,2,6,1,1,0,0.2076,0.92062,42.281
371,41,1,1,13,5,5,1,1,0,0.2074,0.75503,231.571
372,16,0,0,6,2,4,1,1,0,0.2073,1.28797,48.96
373,25,1,1,7,3,3,1,1,0,0.2072,0.79954,138.723
374,14,0,0,4,2,1,1,1,0,0.2071,0.38342,65.769
375,66,1,1,15,7,7,1,1,0,0.207,0.47304,350.136
376,68,0,0,23,8,7,1,1,0,0.2069,0.78454,358.781
377,41,2,2,17,5,3,1,1,0,0.2068,0.86186,237.31
378,16,0,0,5,2,6,1,1,0,0.2066,1.20249,26.824
379,49,1,1,13,6,4,1,1,0,0.2065,0.65682,280.144
380,40,1,1,8,3,5,1,1,0,0.2064,0.93791,187.776
381,82,2,2,17,8,8,1,1,0,0.2063,0.57372,469.384
382,8,0,0,3,1,0,1,1,0,0.2062,0.29934,29.514
383,19,1,1,7,2,3,1,1,0,0.2061,1.19513,68.736
384,15,0,0,3,2,1,1,1,0,0.206,0.30138,71.419
385,125,3,3,28,13,13,1,1,0,0.2058,0.63343,728.526
386,22,0,0,8,3,4,1,1,0,0.2057,1.21751,87.902
387,7,0,0,3,1,2,1,1,0,0.2056,0.38304,25.01
388,45,0,0,10,5,7,1,1,0,0.2055,0.74221,243.448
389,15,0,0,5,2,5,1,1,0,0.2054,1.31266,46.242
390,7,0,0,2,1,4,1,1,0,0.2053,1.52319,-36.859
391,19,1,1,7,2,3,1,1,0,0.2051,1.41015,72.698
392,66,0,0,15,7,6,1,1,0,0.205,0.49492,372.411
393,34,0,0,9,4,4,1,1,0,0.2049,0.37769,181.978
394,17,1,1,5,2,0,1,1,0,0.2048,0.33759,88.311
395,60,1,1,13,6,12,1,1,0,0.2047,0.76852,312.275
396,33,0,0,11,4,4,1,1,0,0.2046,0.62206,179.609
397,13,0,0,5,2,1,1,1,0,0.2045,0.39124,60.851
398,6,0,0,1,1,0,1,1,0,0.2043,0.38082,17.869
399,27,0,0,8,3,2,1,1,0,0.2042,0.63797,141.413
400,24,1,1,10,3,5,1,1,0,0.2041,0.81171,129.088
401,15,0,0,4,2,4,1,1,0,0.204,1.00162,21.425
402,7,0,0,3,1,0,1,1,0,0.2039,0.39247,25.176
403,24,0,0,7,3,0,1,1,0,0.2038,1.37334,118.029
404,26,1,1,6,3,2,1,1,0,0.2037,0.41933,125.301
405,15,0,0,6,2,3,1,1,0,0.2035,0.70754,52.573
406,71,2,2,25,8,5,1,1,0,0.2034,0.56381,415.159
407,17,0,0,4,2,0,1,1,0,0.2033,0.41928,83.642
408,22,0,0,8,3,1,1,1,0,0.2032,0.69353,118.0
409,23,0,0,6,3,3,1,1,0,0.2031,0.37396,117.939
